"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g641",697,249,436,244,256,334,89,1456,454,557,302,280,334,252,453,274,308,222,173,490,198,451,462,195,110,897,454,272,539,210,219,328,439,549,334,641,525,257,119,373,76,92,128,94,59,129,152,111,49,64,142,57,15,63,102,23,175,60,114,132,192,157,29,279,94,182,114,53,173,134,123,37,67,137,106,54,36,109,201,128
"g642",2888,2336,4353,2927,3419,5908,2517,1610,1756,2819,1810,2449,5615,7513,5053,1011,5392,4114,2374,1923,1368,2074,6080,2721,3149,2391,2514,2900,2250,1268,1784,3287,2722,4766,1445,3205,3126,2237,4607,4129,665,714,296,589,567,899,745,803,632,222,525,488,788,699,533,697,1102,772,523,508,1858,857,406,851,450,380,822,742,1327,648,824,695,1034,1904,464,457,284,905,584,646
"g643",28574,43331,51137,21386,9181,48794,41443,84115,5708,17409,19498,33883,19281,20313,18918,7931,78204,23042,24973,10892,48014,13866,51288,36223,4161,6838,29569,31704,24007,27624,27174,36063,5200,17583,15094,68445,132264,5742,139411,29431,10703,22087,59963,30305,6841,31963,21898,15563,28108,8657,2778,24419,9608,55803,27967,22036,29814,16175,6374,13633,61982,17015,17638,32952,34827,19130,59240,14421,57800,8946,11169,10106,21560,28695,24779,12274,14459,9535,45617,37319
"g644",1852,1158,2071,1534,318,2467,1651,2184,944,5610,2179,1062,1251,1280,1923,1142,2675,2895,1934,1512,367,1977,3280,939,1177,458,2460,3448,1309,821,578,2124,1418,1044,906,2089,1190,1026,3208,2012,1005,479,651,187,1479,978,870,720,799,435,378,402,333,745,2802,228,1090,649,1510,642,591,804,157,631,629,621,2401,394,1022,106,467,525,247,69,856,142,272,842,339,634
"g645",1012,316,215,712,365,143,1061,145,0,1865,0,546,0,77,727,454,2581,1029,39,108,603,40,614,392,693,711,1994,31,148,1110,34,29,1075,698,235,752,1512,300,163,896,33,133,94,481,335,135,236,292,234,927,517,161,0,639,1100,339,620,48,1340,205,650,1031,84,283,746,304,370,48,6,322,1429,368,495,384,7,217,7,766,928,1013
"g646",141,648,49,390,249,1175,460,672,247,1108,339,433,202,1458,45,208,451,182,1063,73,532,859,16,1096,174,373,666,234,183,156,1024,508,246,2025,982,87,1460,1219,353,447,383,785,188,679,741,290,666,61,50,60,96,309,120,426,263,656,388,51,233,69,495,216,778,906,209,41,175,64,657,716,400,291,287,255,1785,389,44,110,285,122
"g647",2079,1345,2378,2271,4290,1452,1351,3228,2838,1999,2642,1748,2175,5617,2202,2665,3378,2088,1798,1283,2296,2319,2954,1259,1584,5859,2010,2678,1491,1340,2653,1873,1232,1330,3121,3615,3791,2115,6225,685,798,1965,1160,1039,785,609,2607,475,773,1082,863,561,662,867,773,801,941,667,449,1374,734,1115,611,1400,895,1120,1314,553,1724,1231,642,657,1214,2111,451,853,231,988,731,745
"g648",3966,15211,7084,24198,12739,19951,11178,20869,15771,9349,15632,5711,10856,14514,6374,11097,12943,13855,8117,25659,39571,28348,7170,8417,12888,14798,38520,12487,31648,6307,3997,4869,10593,14398,45128,22724,17404,2753,38929,3865,22824,9729,2680,17305,16201,5103,7953,11810,4473,13518,14479,11184,7133,14113,7019,10876,3430,10521,10692,2789,8241,8573,1249,12298,6654,7282,18007,9496,6884,9715,11317,6334,9247,12678,4649,5542,7594,22948,3023,9787
"g649",480,441,1744,194,1135,959,502,248,355,257,541,1246,1278,766,41,610,230,659,179,334,506,1363,524,238,245,194,413,601,881,392,661,653,747,118,1286,297,278,224,601,149,225,142,60,237,166,79,139,54,159,158,379,228,16,87,166,262,51,323,88,205,282,258,77,255,180,205,178,10,244,99,66,15,189,234,45,271,54,65,269,117
"g650",1381,248,1595,482,63,806,1019,1206,391,526,281,87,1112,1250,487,603,1813,444,301,1040,252,752,867,1387,965,1460,580,1182,184,1021,351,319,635,2499,1028,1699,1128,607,1023,949,467,330,663,55,90,90,297,284,224,155,160,189,69,791,482,331,137,315,190,325,813,59,106,435,391,179,177,288,473,202,153,190,280,569,172,275,249,182,152,333
"g651",2485,20856,2086,4021,9608,9723,998,18331,4172,506,16884,46,984,21317,39934,15138,2243,9141,11332,5552,12145,6865,569,5800,4682,12286,861,50977,1337,6992,1276,3426,360,2956,4694,28846,11152,960,3931,6722,446,9768,22,196,134,469,5009,4925,399,11,1037,245,759,4606,6536,711,921,100,322,2685,7078,557,2513,922,4898,2415,71,2611,9116,65,5236,264,2886,2199,698,2595,430,101,1872,4152
"g652",823,543,1349,123,516,396,842,476,304,579,596,253,340,1680,566,751,273,268,2193,265,625,337,2689,502,761,229,1433,562,390,723,152,112,629,508,361,1399,816,965,1790,402,633,868,36,298,575,673,798,724,331,589,72,314,236,361,635,176,180,211,122,251,133,482,136,106,224,178,329,284,383,1805,286,611,361,1379,1744,303,252,1607,379,295
"g653",525,196,213,324,96,520,785,75,195,381,206,180,338,378,290,550,265,1270,491,459,310,325,416,467,348,383,400,844,181,268,130,109,194,787,522,511,347,395,389,842,135,183,78,63,292,199,381,329,131,202,127,192,177,82,369,214,112,105,310,205,113,287,190,83,412,199,215,72,552,574,109,295,64,222,335,80,75,407,134,478
"g654",515,46,0,801,225,569,140,366,204,561,105,71,1218,125,471,82,470,1785,670,235,766,264,13,454,197,1292,183,202,200,1650,207,941,1242,228,158,1244,477,440,266,525,29,25,29,94,10,13,206,32,73,110,22,153,6,94,108,83,95,120,25,114,369,42,0,323,0,9,8,96,91,354,211,122,106,61,11,42,108,82,25,71
"g655",298,548,385,1549,301,330,342,172,355,331,308,376,473,727,813,226,1289,835,265,155,704,546,464,243,613,719,754,1198,620,808,208,155,278,200,440,409,440,995,660,653,275,869,280,90,812,68,21,469,191,159,970,49,274,94,404,22,180,96,293,104,651,61,166,477,174,230,226,377,114,84,341,171,154,154,354,157,239,134,172,141
"g656",824,452,1178,361,725,954,280,482,753,765,1185,1148,366,538,708,252,531,459,566,437,142,541,532,249,482,341,2307,313,509,400,883,1076,182,482,1536,629,1346,998,1025,460,267,149,136,104,160,55,258,69,126,0,131,104,95,249,181,57,175,21,48,62,364,62,48,173,193,60,186,16,186,18,110,119,105,290,248,116,10,30,136,162
"g657",19793,5882,23678,10192,7061,12689,10330,5956,3105,5742,3136,2004,7688,26313,5131,3265,10056,3093,11888,609,6620,4054,4765,5975,5533,9374,10954,14107,3747,5591,4394,4228,4335,8353,4715,9643,20254,1004,17571,3189,1096,2497,4591,652,2235,2040,316,2664,943,711,1128,1032,1364,6227,3481,4316,932,1586,483,2097,1992,2219,2445,7872,3295,2934,1626,720,1122,1630,2539,1060,6057,5455,6434,955,764,3009,1080,1525
"g658",6072,13222,7666,30945,19356,43850,2007,16814,30622,5069,94944,27787,54501,26576,18678,5852,12490,9599,6404,29447,18333,34819,19791,101030,7841,6358,34981,65876,33942,3543,19028,44933,18013,1231,40141,808,134648,22284,12530,249,7506,4325,2310,5635,6487,2678,938,1250,3030,2475,11011,7689,6542,1830,1981,1518,2920,8461,1205,2715,6797,11484,3163,836,4761,1417,1823,2945,466,1706,2117,1604,2051,10041,136,4873,1158,7639,376,3162
"g659",194,374,318,494,362,89,555,803,133,214,181,407,304,647,395,97,71,243,182,167,350,558,357,81,299,362,160,338,172,184,228,281,598,144,388,339,566,350,172,243,222,495,29,216,188,263,590,368,155,30,336,87,149,90,289,286,194,238,215,69,200,110,127,256,116,91,107,221,150,52,164,90,209,189,263,195,135,51,121,76
"g660",351,930,3715,863,2068,2949,1636,1446,800,1246,2641,858,1686,2691,1042,2045,1576,830,1665,685,1100,831,2821,2022,1826,4484,555,1890,2948,747,978,1392,2854,918,1123,2088,5264,596,4270,2022,1386,1084,1229,650,1232,671,1377,756,717,309,1335,842,1097,1272,856,903,631,312,601,1250,932,2714,904,787,1523,749,1242,502,683,2067,640,1700,1148,3046,1001,1300,917,851,1081,757
"g661",4142,4813,3213,1687,3709,3822,6242,3469,2389,1264,3201,4536,2058,3446,7927,5721,5731,2348,3925,3899,5395,6300,2982,2912,4291,4282,5254,4772,5173,2473,3846,1923,8982,2405,1769,6368,1346,7877,4810,4087,1670,2041,763,2580,1555,1668,2217,1422,2302,1815,1877,1026,1008,1463,1146,1102,2465,826,2232,1988,1269,938,707,2310,629,554,717,660,854,1668,1510,318,2822,3483,2476,590,950,758,462,901
"g662",424,158,156,113,150,146,64,74,215,697,346,261,779,1970,87,825,1396,505,153,162,684,194,2232,411,129,1236,71,941,218,1729,158,85,925,332,1198,552,1227,198,433,1083,372,366,366,398,166,198,238,250,115,1508,41,151,297,895,65,270,345,444,497,25,431,25,72,222,57,211,197,83,183,37,250,216,223,8,167,123,61,313,6,71
"g663",563,223,726,1001,184,72,576,681,506,549,405,930,44,2185,514,101,433,250,646,60,1773,362,1011,191,447,1612,188,104,214,780,503,581,1083,290,533,483,1797,47,2066,789,8,87,29,39,204,150,221,8,394,94,667,135,46,188,571,119,294,56,94,227,33,91,108,22,222,15,21,232,491,151,179,129,160,136,75,31,73,55,509,169
"g664",1227,1516,5358,2308,2313,13874,4523,5739,2356,9619,1295,5732,6192,9321,3498,2972,3806,1562,5773,381,905,2027,1051,755,496,2482,2853,1971,2668,1992,3501,3067,2680,1712,4114,3207,10409,2166,20164,5256,3121,983,4864,4134,3091,1213,974,1509,3727,486,1165,738,2551,2094,2675,269,1309,3498,1710,1479,956,2079,1332,4720,1478,1684,1502,2323,4246,1326,1829,3747,313,2372,1409,292,1446,1375,1657,1089
"g665",536,1158,827,952,758,485,1900,215,402,1014,449,976,1360,2291,535,592,1332,725,1098,614,1542,1415,624,889,780,187,2442,2386,2189,843,1328,308,515,2997,1511,2348,1249,742,2932,1800,667,919,623,251,766,232,986,379,530,430,723,101,319,462,621,566,364,157,438,273,251,658,252,499,435,284,368,542,375,448,183,539,725,633,310,139,343,193,468,196
"g666",931,278,1141,231,1204,37,947,1360,299,195,234,426,461,2369,348,918,367,349,987,544,921,622,515,203,1169,755,273,793,1402,512,737,169,340,503,337,651,1011,483,678,576,149,515,351,134,251,422,858,123,446,489,155,186,68,384,137,427,441,192,261,38,697,304,209,225,306,53,181,190,470,187,182,345,221,242,266,57,105,197,192,289
"g667",1123,727,372,906,3325,753,1023,988,204,839,1168,1331,989,931,1326,1062,399,686,1102,625,236,369,449,559,424,1919,671,1282,286,582,1266,508,642,1282,1323,765,1503,906,2296,609,593,673,448,682,923,374,362,801,256,295,645,196,534,399,559,792,153,558,618,299,809,486,441,256,505,789,263,219,608,363,498,206,342,810,540,283,497,282,915,429
"g668",468,1069,1367,1377,770,1580,430,811,663,673,1158,903,2096,731,1285,499,457,770,398,791,1268,598,1200,750,1196,432,2040,341,446,1448,993,1154,967,1172,1601,2069,832,701,509,583,276,210,163,684,564,251,791,297,302,86,382,72,82,184,179,172,227,241,152,224,377,163,142,196,171,222,137,224,427,56,859,158,209,442,214,79,229,121,233,240
"g669",4627,4534,2103,4574,3766,4385,3941,2548,4731,5739,5043,3097,3470,3817,3508,2907,3126,7951,3167,1061,5230,2106,1693,1746,2913,4331,2929,1184,2780,1901,2998,2267,2344,1462,1807,2438,3315,1187,4744,2491,508,1633,557,678,686,1005,2462,664,547,414,338,395,437,923,827,988,767,485,350,582,438,1131,300,1223,461,279,1296,1166,1395,710,501,430,380,1440,1299,1021,777,686,665,698
"g670",202,1528,1246,1225,251,236,267,294,63,309,640,46,86,265,700,289,555,463,280,356,219,877,1297,573,1882,417,1475,879,604,347,361,442,949,227,526,848,876,839,834,996,320,232,414,244,160,524,515,508,196,70,315,215,185,288,549,36,413,41,140,374,88,552,266,146,655,8,732,792,375,487,297,528,80,844,200,59,318,183,591,254
"g671",555,638,603,401,630,506,996,923,294,1169,460,105,501,527,1149,112,425,456,176,770,358,1955,139,288,777,384,590,1009,603,230,480,131,897,423,787,210,449,517,595,636,71,201,331,397,42,288,386,243,649,368,629,658,205,497,842,409,316,151,419,334,206,755,76,470,131,230,546,353,151,104,115,204,1077,558,166,271,419,328,260,165
"g672",1108,1008,1256,1219,211,1489,954,480,893,1272,1147,331,472,1627,479,171,1421,1002,314,383,1356,1272,495,1221,421,998,137,810,376,514,959,705,445,1279,205,2129,945,335,629,712,732,249,744,490,277,256,77,491,274,120,148,473,294,467,518,506,562,212,113,478,177,353,180,96,171,315,1162,402,371,531,386,661,292,707,202,154,567,252,308,399
"g673",9332,6627,13788,4511,4973,5532,5398,7648,2657,9450,7603,3337,3671,9111,3856,7715,3937,2740,1726,6291,5551,5264,5404,8609,6033,6123,8726,7156,3369,9142,10646,8042,6599,8455,5646,5392,7929,4150,8061,4189,1890,4081,3066,13528,6917,4638,3135,3000,1833,5929,1019,1734,3387,5880,3481,6270,3015,2108,1131,4673,7127,3785,3161,3107,2101,2406,2950,1556,6960,4640,5001,1945,5447,6404,7657,1889,3033,6177,3212,7710
"g674",514,522,296,226,105,600,337,876,264,285,742,298,611,250,532,207,229,313,181,218,376,344,594,51,378,304,228,373,778,236,418,181,199,484,581,646,376,706,509,88,25,28,61,37,28,16,94,136,72,19,34,36,12,73,63,46,34,29,7,47,51,99,47,47,38,38,77,66,33,49,74,45,33,36,40,14,79,32,30,73
"g675",691,226,2003,1819,993,2394,1857,755,455,355,719,1149,329,1710,1109,660,1696,877,1268,728,1341,547,1863,195,730,1463,667,486,461,1245,1108,822,409,871,1680,1059,442,682,2044,472,549,555,481,655,1016,669,748,978,676,519,1392,516,126,426,804,411,823,519,140,268,310,297,1189,365,311,578,1127,1210,209,575,98,350,978,518,909,214,334,311,715,339
"g676",1610,908,1074,616,1261,486,1345,993,812,466,531,1140,2030,699,496,1521,1250,1045,263,388,958,643,381,721,451,678,1772,1003,2070,1062,1073,288,1180,709,617,337,1947,1563,955,991,88,291,261,257,353,292,36,71,143,165,192,63,114,248,147,185,87,284,189,105,207,478,154,145,243,98,174,64,183,269,312,477,397,576,166,143,110,210,154,206
"g677",466,276,334,355,370,250,470,490,785,210,424,166,237,358,571,478,482,274,163,179,219,242,410,359,226,245,138,380,608,160,285,166,812,764,511,491,466,507,255,178,144,302,47,308,215,186,305,158,233,284,556,212,121,173,284,183,350,212,111,219,235,141,110,165,253,406,419,143,343,213,166,241,300,240,634,262,345,117,212,199
"g678",408,357,208,340,1144,561,212,548,217,285,459,460,166,400,506,506,436,338,614,398,292,628,1287,67,337,714,446,839,367,230,989,1353,1094,346,430,1810,150,164,817,646,521,143,68,372,73,75,513,90,346,135,76,153,447,235,142,53,353,43,378,50,415,46,81,53,106,189,1256,151,109,235,143,189,88,484,46,353,11,401,312,1376
"g679",885,720,183,609,167,1181,750,402,348,69,1916,695,3389,382,254,514,1162,498,307,463,627,58,1375,1012,335,624,777,86,368,246,633,1155,89,150,726,1196,1470,2712,1807,459,18,78,689,204,95,82,383,62,324,101,7,8,177,158,56,43,377,271,32,64,474,70,76,721,309,1590,173,37,82,116,32,107,580,81,559,0,240,6,34,395
"g680",309,164,2012,6,602,379,0,847,2216,63,404,195,1049,93,74,336,926,621,209,371,136,1566,415,335,438,113,171,17,1286,41,433,1003,182,517,1175,1082,74,228,1059,150,0,437,691,12,448,28,42,93,271,72,15,83,6,211,191,362,161,368,76,96,208,830,160,83,404,420,448,153,5,176,25,38,110,302,117,0,109,79,28,181
"g681",165,44,1081,767,262,686,667,1792,450,483,732,1227,1502,1102,606,1588,1403,1287,605,987,981,3213,2224,889,36,1298,927,3863,1217,543,1364,2001,299,905,1119,3568,907,4534,1793,812,465,215,521,863,2464,752,273,722,519,224,1084,1203,137,1349,2459,727,458,220,90,681,331,462,658,344,1011,251,139,55,1024,590,311,165,324,404,118,806,605,139,716,359
"g682",215,208,473,43,132,489,71,1199,84,141,67,431,77,675,61,74,215,101,138,373,355,134,184,177,219,347,1047,201,98,528,223,327,0,357,98,498,208,84,174,336,78,147,37,36,107,81,153,72,37,22,108,43,49,10,6,221,22,9,114,29,97,410,52,70,63,32,41,30,42,64,35,33,111,100,16,45,51,110,29,29
"g683",554,591,631,405,367,1170,496,1227,675,222,108,487,402,778,615,288,608,951,478,302,488,522,336,529,475,1675,619,1074,424,308,643,615,286,492,558,1432,297,978,354,347,257,515,258,501,303,294,252,80,459,184,670,137,140,176,383,133,470,178,433,216,915,398,126,764,173,208,392,92,816,218,290,257,353,494,201,227,256,495,249,307
"g684",1224,280,3613,739,371,1616,1446,3520,1455,416,863,975,732,1773,512,975,1521,497,744,844,330,2010,985,2601,1221,1008,1331,113,1753,416,903,724,743,1365,2304,1937,762,503,1106,318,593,1026,265,147,905,307,447,126,210,442,780,199,299,184,669,36,515,487,566,322,138,295,186,309,852,306,522,149,244,101,465,47,806,469,377,24,57,360,584,109
"g685",551,740,1215,183,665,146,616,474,100,80,555,272,689,1267,62,919,868,611,1085,269,272,1407,662,716,1261,853,676,463,700,668,445,630,506,924,628,633,1027,86,624,736,299,253,682,252,231,447,277,807,450,147,246,549,127,142,873,246,284,368,169,257,269,346,113,150,158,283,210,266,93,394,281,231,182,520,221,209,167,205,408,188
"g686",453,49,565,18,286,1665,544,699,2188,159,773,35,668,2107,1082,2046,21,433,125,415,1525,546,1126,159,48,1664,26,82,822,378,1491,848,420,1429,243,125,832,892,278,580,109,1682,914,199,139,76,294,398,60,286,158,169,52,945,400,198,375,0,0,57,388,1125,1071,100,0,0,873,363,18,249,532,43,314,214,954,124,0,171,0,8
"g687",204,1553,2550,1992,235,5602,1546,6700,1068,2588,2536,2457,1853,879,2351,11115,5815,3903,1273,576,1703,4227,2412,895,257,931,4452,833,1192,2159,944,1895,805,1804,2221,9070,685,2017,3257,2292,494,1582,4492,782,1813,691,2529,2653,1228,1347,1403,176,1132,853,1411,638,1582,1758,2202,1028,464,247,269,1179,1137,290,2834,1001,578,250,2001,904,2655,1000,3342,302,270,2214,925,1350
"g688",3032,1235,3377,5969,2827,842,2170,1497,2074,398,3275,1328,2090,2499,4394,725,1580,864,1283,2105,951,1692,1267,1455,1008,770,4235,4332,4235,1561,1543,918,1552,1449,3333,825,2678,1731,1180,1686,899,4544,926,739,1454,1607,3519,2697,762,1010,1334,801,686,1278,773,1614,1796,1186,1593,1128,817,2520,553,1859,1399,571,1541,401,1591,857,595,807,948,2387,868,864,421,719,3365,1937
"g689",3039,736,2413,244,633,1690,1101,587,67,1860,648,587,795,5764,794,1076,1489,3953,969,327,2113,1228,3382,421,1459,1424,685,1395,570,470,1903,420,1790,403,1061,2753,103,3406,4536,1769,2444,465,1662,294,236,695,1376,1360,720,259,6170,394,694,249,89,1981,338,178,302,1072,464,715,1089,1177,871,86,415,610,559,533,2036,871,308,836,2606,316,845,817,889,209
"g690",542,1484,1515,598,589,36,115,642,892,506,512,1148,296,179,374,494,477,659,483,370,296,320,68,201,86,491,834,3061,1051,819,178,420,503,475,469,431,711,690,960,66,464,352,28,121,25,124,152,38,7,115,195,94,46,51,19,149,185,428,77,58,42,272,137,105,83,99,132,224,113,156,148,23,113,129,54,179,155,42,59,283
"g691",5374,1447,9966,2740,3016,1956,2681,3339,1208,1591,4963,2904,4523,4382,2558,4620,3615,3646,1968,5914,3803,6272,1219,3188,7344,2143,7957,5255,2750,2806,3486,1940,8170,2016,2060,2161,5000,2711,6501,3891,891,6199,2033,2218,3029,1055,886,2942,680,213,1913,1128,1228,1266,1557,3262,2128,1701,1315,1482,1738,696,682,2191,505,1669,1353,1146,946,1371,1887,2334,766,701,2645,594,1162,4258,4171,2219
"g692",178,197,313,49,1953,505,2591,606,936,41,79,6,1608,797,141,985,3810,2098,66,4241,14879,1669,7702,58,4972,17573,5186,543,1578,128,145,1833,7,4464,1345,2381,831,310,4274,1130,1733,88,181,99,1121,1459,525,0,1044,1631,1133,17,15,385,0,339,147,943,193,4745,175,275,306,2192,555,8,34,0,1553,84,55,214,175,210,278,1593,936,75,115,8565
"g693",2500,813,1761,633,1192,939,793,1286,447,1125,406,503,783,1712,256,853,1649,470,207,514,785,615,584,387,447,934,1596,744,593,1541,303,665,708,981,562,437,2003,692,1385,437,441,289,246,142,303,291,814,412,530,268,178,60,28,197,958,188,228,64,426,316,324,29,544,246,326,192,437,313,114,275,428,210,261,293,490,215,342,140,87,277
"g694",2233,4196,2172,1014,1372,2348,3176,4914,2799,761,1421,1428,1729,694,1136,705,1643,1995,2845,2809,1981,2371,1676,526,1625,2828,1653,3954,2169,896,1102,988,2358,2635,652,322,2080,2896,3039,2554,1029,246,205,622,704,582,342,528,253,178,388,273,263,209,952,439,342,225,324,758,421,337,709,394,467,946,324,172,1027,99,480,216,289,1224,974,419,567,337,637,215
"g695",443,932,1105,443,602,515,958,517,381,987,1016,1167,1040,1546,1450,939,892,86,182,463,1271,607,1113,911,209,1262,1460,690,755,724,251,764,1413,196,271,2380,1317,688,565,793,195,1086,38,598,51,266,1002,323,243,357,277,197,140,146,1033,759,383,383,106,312,975,110,247,390,203,225,215,92,1104,460,351,116,316,1092,512,629,155,970,223,431
"g696",1245,1742,695,654,218,894,356,351,729,750,893,643,509,1201,1596,663,516,142,301,930,593,449,287,312,269,1160,395,773,487,222,739,256,831,758,465,362,238,440,938,475,510,164,252,90,279,148,126,68,267,160,312,290,158,460,192,220,263,136,116,434,206,120,145,315,444,130,300,729,296,178,384,247,183,498,149,158,258,347,237,482
"g697",820,997,1485,493,1031,2479,230,1071,495,346,2268,918,529,3420,2822,927,740,231,2326,416,3066,552,3326,2213,886,1361,1391,356,2363,684,1018,697,484,1403,19,2827,224,2136,2937,1282,364,749,422,267,1185,748,195,766,261,297,88,75,111,323,635,129,167,30,262,296,42,50,94,2653,260,283,71,478,663,108,252,97,322,1150,248,41,116,115,411,403
"g698",2143,647,583,131,404,234,9,3525,975,819,88,10,279,820,204,95,1098,603,712,1158,890,84,443,217,353,1691,2045,973,286,90,215,1605,928,602,492,2443,2160,2543,187,175,88,385,606,1463,1104,40,1100,133,760,171,8,9,805,450,144,16,319,227,57,289,206,258,665,1237,727,454,556,203,17,162,900,278,454,174,125,306,192,241,721,39
"g699",2712,1032,1808,831,1279,1733,1117,3189,1003,822,1742,2071,1183,1937,3314,2545,2122,1064,1233,2424,1394,1899,1774,1816,1279,1614,3885,1542,2118,2260,1495,2221,1369,444,1950,3721,2976,2222,2368,1236,1572,689,873,499,619,737,699,1507,839,1385,854,995,968,459,894,601,1137,408,459,480,734,704,735,749,772,451,611,684,1017,515,1232,843,715,636,558,503,392,399,1011,1045
"g700",1012,4199,1068,1069,1862,3484,813,2742,2052,1511,2007,1552,681,3939,1810,2079,1055,2071,1212,541,1333,2833,841,1421,1052,987,891,1273,985,1842,1301,1587,2990,1008,3713,2863,1790,1062,5821,2222,620,756,689,869,460,131,2386,2028,540,595,1308,481,1113,391,1076,1242,708,407,126,1077,553,1414,59,652,639,784,921,410,1544,883,590,704,1336,1267,971,774,185,130,1310,1173
"g701",16006,7085,11896,7639,3740,12019,12253,15826,5058,5425,12557,8581,5076,11972,9976,5771,9697,12422,2481,2787,7359,8469,11071,9123,4714,6378,6599,7156,10057,9569,9005,6253,5061,8427,6749,22728,4118,5611,9781,5028,851,2866,2907,1578,918,2694,2428,2001,653,863,2295,729,944,3152,2469,2081,962,1313,1770,1216,834,3017,1664,3328,1657,764,3422,3561,2025,833,799,906,1536,2528,2064,3330,1506,2341,1872,3214
"g702",2734,1137,1926,3477,930,1098,1406,1004,389,493,1960,1494,1738,1538,1671,1743,1467,789,2358,1566,947,1047,4275,1635,907,789,927,191,1354,313,2811,1052,2652,1382,2172,2794,286,1277,462,158,226,1894,745,704,1014,228,1629,625,1250,603,734,530,102,501,735,441,779,586,283,528,928,192,36,936,106,572,552,211,323,595,264,400,429,1001,504,126,177,529,393,168
"g703",207,1026,177,1367,433,257,367,1001,584,381,1845,147,7,188,300,872,1564,539,14,208,414,186,619,685,442,7,139,102,1362,164,539,168,377,424,811,411,1113,767,1676,137,187,805,714,100,11,544,95,259,222,43,0,36,29,72,470,38,27,12,7,72,116,6,120,212,42,60,190,110,65,138,184,260,156,803,640,449,0,0,880,31
"g704",1362,220,18,60,121,239,134,1133,437,791,281,424,49,911,528,536,906,598,209,66,225,503,350,58,42,29,247,254,244,483,239,90,759,74,8,316,178,221,362,1642,97,29,315,412,146,77,396,176,177,151,114,11,70,52,90,27,74,201,31,129,149,32,86,29,164,361,116,44,683,54,76,12,143,75,0,26,6,79,12,97
"g705",3988,12790,15956,16029,3939,12762,6811,14245,8020,11783,6785,12044,16894,14238,6461,5815,3722,19456,6708,5322,18200,11772,5877,8018,18536,5748,5607,11813,7776,11412,8333,11562,19582,11448,8155,10339,12113,9728,14126,9792,8828,2164,3954,7341,6178,3363,5833,2629,3910,1769,3237,2619,5205,3013,1800,1696,1726,2751,3343,3214,1996,3214,4506,6236,3419,4215,5182,749,4013,1361,6223,2993,2593,3012,4535,1903,713,4049,5495,4206
"g706",436,832,1049,492,48,153,44,282,72,415,366,144,124,171,721,706,617,44,464,102,487,598,332,462,727,138,1157,149,192,209,295,85,428,818,832,766,623,596,72,185,66,268,367,267,145,56,107,185,501,143,396,88,50,153,109,155,150,472,12,17,71,146,61,539,23,19,97,135,244,270,84,129,105,458,110,62,45,170,38,65
"g707",201,337,264,134,203,977,135,159,231,331,369,301,290,788,284,254,411,174,105,73,471,61,307,164,252,395,523,254,262,248,233,346,711,265,223,610,355,413,456,220,249,275,257,91,105,152,343,615,361,60,108,151,31,152,237,60,80,354,152,410,124,130,158,242,109,223,15,105,144,121,267,93,222,321,290,195,229,285,119,166
"g708",1142,487,1573,527,566,909,814,494,274,393,654,545,713,1262,225,344,317,2648,107,1026,1493,725,558,670,796,444,634,840,447,214,373,135,213,313,435,1087,886,177,484,368,120,565,528,1274,501,47,895,27,218,409,477,449,121,309,484,264,259,195,311,189,246,267,1427,235,180,742,805,237,648,317,860,760,230,1176,976,51,632,358,792,480
"g709",565,1329,3364,1300,85,314,347,774,934,761,258,711,420,1649,348,299,1079,1265,177,361,588,1239,479,265,465,576,1075,473,447,484,188,1002,1310,247,1095,2941,608,498,643,205,45,312,585,1173,1536,547,51,302,259,59,155,602,197,261,955,767,145,309,185,288,649,382,334,196,263,230,481,209,946,29,345,411,485,314,601,288,115,123,751,1040
"g710",1799,374,1342,833,1473,1174,1340,546,36,195,236,1053,1903,815,482,973,428,79,996,424,175,424,436,57,926,1057,713,829,437,573,102,129,650,507,957,241,449,174,203,204,267,921,116,239,25,535,546,804,441,757,1789,93,397,693,592,39,927,56,1028,47,391,418,206,159,642,148,77,205,1190,1626,233,163,372,401,252,346,116,237,196,230
"g711",849,445,638,646,407,1329,620,842,1080,380,416,421,618,313,2241,327,1328,573,671,1972,186,1063,1911,1174,1215,275,3101,411,960,736,812,466,945,628,1601,1566,510,587,1039,942,222,490,44,1110,100,310,73,151,701,148,248,265,168,390,595,426,90,410,350,283,185,117,364,893,352,395,153,296,876,424,188,120,134,277,130,248,227,168,250,358
"g712",2765,1085,6756,695,1124,506,1418,1455,1044,2768,2566,1374,4138,3971,257,1791,746,884,1925,2170,583,1335,6923,455,457,1216,2623,8140,3471,243,782,3009,3860,1407,2230,1595,4428,4833,4842,87,1168,1534,41,716,669,1473,1636,64,1033,996,295,691,190,350,495,989,891,647,983,100,2208,564,464,598,1107,792,1882,362,1859,1067,2299,2787,476,1409,1624,1180,319,415,1786,614
