"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g199",5129,2178,6110,7632,998,4526,6771,5973,7452,5887,5469,3415,3780,9599,10518,5144,9302,5394,3287,4069,2318,1104,4645,730,4593,3120,9799,5840,4765,1636,2625,3481,5674,9450,1168,3009,4342,9327,6536,6582,1287,1217,4884,10191,1893,13830,11359,7402,4234,6733,6690,4908,3853,2280,929,2489,18137,9012,6460,2777,9794,11552,2817,9305,7455,6048,6179,1956,10076,2876,2349,4696,12128,1615,5068,6869,6077,2221,6880,6682
"g200",6958,2158,6932,8357,8921,5796,2948,3101,4655,9131,10041,2111,8069,5332,12920,9676,9955,4163,8761,2008,10592,9336,8951,1258,1221,13387,14612,13879,3051,6457,10654,15368,9899,8002,2820,2171,9963,5424,15603,6361,7126,1428,2884,10386,5325,6743,3955,8523,4548,7417,7589,17444,366,2616,4375,11013,14164,33747,1220,3749,19267,3621,2710,7030,2226,11909,4271,10415,8714,2373,8249,3530,5616,20482,6317,1964,7170,7075,10244,10559
"g201",12108,2120,38099,81830,73949,22596,10973,51646,22145,15995,38297,25586,28118,5568,10643,6903,14622,42079,6598,14906,51380,8676,87545,10554,10076,2689,4603,2500,27347,14849,12158,3817,108393,13908,10401,13375,55698,1862,37277,30550,2246,6589,6929,2859,3306,24111,3142,40634,11219,4302,4250,15622,666,38219,9923,12288,32944,4615,2810,9605,947,2669,1202,3121,1175,6692,14349,4078,1843,11686,6361,4725,1706,3809,8328,4863,19427,330,10293,11849
"g202",988,22,5290,675,3977,1584,24879,761,2777,20925,4723,416,2214,5561,5924,3588,23589,685,5628,670,345,2707,36623,6742,9004,1886,15527,11987,6011,7598,22618,2735,87,631,11438,14510,1967,743,5039,712,3541,322,1632,339,425,0,62,212,1129,4051,159,1062,252,592,341,1785,2169,694,691,205,478,2106,3574,14,17,450,445,319,1799,2414,848,573,4050,105,1803,577,459,404,298,1263
"g203",4709,6449,1827,10831,9852,1919,8287,3336,10223,6734,6999,12032,5268,5530,4727,12149,10333,15510,4830,6917,4005,3467,3246,689,3131,9155,1529,3524,657,10721,10300,7072,10507,6168,1414,3021,10495,9802,16189,4325,674,1257,1134,392,2162,1332,990,1577,204,1534,233,435,967,3937,412,1867,1432,398,2812,1378,504,2202,2038,517,144,820,1279,1424,146,843,1417,383,2069,797,3127,573,412,725,541,126
"g204",27698,6193,55890,36516,10565,16938,6951,10387,20034,14629,8004,25172,26544,4921,28825,19671,22111,15381,28676,11077,12380,20151,5411,14397,66663,9737,18189,20697,30500,33447,9093,1362,15391,96543,9746,6640,38879,7035,23395,42540,3933,4400,40666,6872,2154,8661,3537,19822,3375,2236,2067,8983,4617,8267,4525,2576,3821,10817,10008,8136,1167,3761,4529,4417,8209,4066,4584,2260,5623,7806,7314,5848,13034,1927,21584,12289,339,5554,5026,4348
"g205",22782,23100,16575,42694,18723,4813,41064,29773,42790,17200,27706,20093,52813,16767,21942,21075,17345,28201,35479,14528,39611,18152,24085,24061,10315,18749,28337,12488,23991,32805,26163,8033,19739,23809,29924,16839,20555,4675,22992,13520,1822,12291,4175,1622,2777,1679,2687,8032,4997,3366,1694,4837,6871,3519,3993,3289,8048,7070,3412,2500,3564,3410,5434,5317,2577,5276,3162,1320,1696,1791,1957,4158,2043,2674,4242,5308,2046,4328,9250,5236
"g206",1486,3328,3418,1967,9536,12245,5532,2697,7403,6855,6049,5576,9437,2345,5153,3933,2790,6773,9463,3424,2483,2650,6242,5495,1702,5967,2969,5719,932,3532,4645,3200,2216,19069,8837,8282,9893,2972,4975,10701,422,1768,407,4246,502,1164,780,3829,2055,2397,583,1635,2034,3901,905,1620,440,3274,1377,1540,2702,2662,693,1467,1157,1710,3101,844,631,1045,824,1342,3437,1046,1852,4305,1685,417,1851,2011
"g207",180891,162201,252396,348336,292046,218142,400217,177899,178875,251887,700027,769005,203292,361056,249582,215232,168975,259296,592529,308229,292300,167543,264541,176777,238263,209206,289753,256039,516470,283411,255467,302488,427178,229153,180137,257598,459550,149290,99782,458263,64351,50777,51022,35827,38929,40927,22806,38634,43467,52975,35010,46817,36047,55606,45827,47760,102569,85225,44887,17017,72009,46252,43593,50297,39793,70948,35386,61139,35587,53845,49045,9915,44612,75273,34203,63239,89753,15362,83009,68285
"g208",7311,8035,9086,49810,13406,10506,20050,3279,6466,5549,12804,6255,9637,20988,7984,14345,31904,5979,24704,1403,14995,5916,1489,4588,25252,8556,661,20695,2433,15684,5257,4846,13773,2098,13141,3923,15804,30034,14497,3194,1096,1345,4290,285,301,1454,1522,244,129,791,3130,838,2307,1693,1537,391,1623,2316,245,224,4369,2469,703,2363,1062,279,1073,886,4836,279,1751,1865,3862,598,2288,548,472,797,1447,2217
"g209",10753,1968,11775,8053,6573,19596,4086,4219,6076,5616,2923,5725,16110,26858,14113,7705,27668,787,3417,4500,1723,12941,8287,4279,10049,2272,10644,7747,12792,15500,5624,1058,12578,8327,7087,3929,13253,24684,3478,1008,2777,1435,2342,3245,865,2793,4248,896,556,2814,88,632,1208,5665,930,152,672,1367,1946,1641,793,866,10357,2065,1279,1197,947,1467,147,446,1234,4463,1071,2743,2031,517,711,2192,978,3177
"g210",13030,10204,5059,32757,37040,32922,20884,19053,29904,6296,24436,36088,74822,18644,28005,24970,46780,37290,80284,11021,58223,11795,45617,24504,43747,34914,14580,25932,40566,21092,5926,38387,26418,40001,48804,44001,40565,20792,31925,6598,2590,3246,5519,2540,4007,2706,2530,3600,3250,4602,2149,2761,3120,2350,3990,1921,7518,6246,1711,2010,1445,4114,2626,1956,2610,5174,1446,2932,5035,2000,3263,8730,9751,1016,3949,7329,11014,2551,8274,12349
"g211",31872,22857,23964,42677,12357,6985,6566,4505,18498,10915,6024,38960,27256,17551,4351,8644,18382,72886,12391,35328,20551,46162,3039,8909,20811,31698,15717,23831,10746,13036,32463,24776,15939,26832,46476,43455,4133,6501,31831,24777,5779,3862,7814,7021,9114,1121,6788,4850,4765,11568,1220,1413,4644,4791,5349,4075,11634,11872,6541,3772,8132,4287,5516,1152,2489,4649,735,1921,3398,1808,3647,1485,9680,3766,10459,5206,12212,4990,1423,7955
"g212",29161,12112,15578,31536,27718,35828,20569,24108,20271,23818,15640,10289,30902,4763,25108,8594,15001,37143,29918,26556,34622,19153,10176,13637,21595,63558,16545,62548,17284,16289,29497,14351,20548,14775,16253,43627,18813,16313,16989,27753,3664,4124,7209,9163,3682,4072,5265,3923,1703,4354,3861,12988,2528,4905,6847,6961,13425,6325,4301,4188,11929,5682,8021,5095,6620,5140,5989,3761,4599,5648,3439,2644,10801,2507,1626,7954,2572,4991,3534,7652
"g213",300956,377010,258823,431525,180825,238138,228160,314025,274017,435436,497857,276951,529448,287191,306304,187877,580332,264065,435309,160329,484395,121707,444220,176926,200490,162943,511878,89662,369440,222227,141781,298785,324108,488919,283837,404632,152677,312398,280734,361591,63791,111829,148183,120549,97611,45870,121875,174787,30775,64632,77788,84035,152998,52747,57012,95955,164888,98219,149113,66460,73161,50319,23879,85157,27354,115484,99666,32525,71438,86277,82091,120570,117284,48543,41156,72008,63143,60071,83119,117698
"g214",2203,726,1685,4417,2139,786,2595,562,5250,1717,4300,5346,3275,1992,4706,4455,2548,3559,5285,1018,2219,1749,7174,2583,2519,4684,3400,2549,1347,5973,2430,5995,1962,2063,3116,4778,1939,4630,4679,3267,99,895,2077,1289,1175,1792,111,283,176,255,171,1491,285,184,287,561,532,202,195,996,269,1312,530,398,341,707,480,273,175,1429,639,371,894,381,911,161,704,1098,1318,109
"g215",22099,9258,3577,2749,5543,1181,2636,36744,61,35454,0,12297,17092,27204,14863,43054,35703,3139,51270,884,9,30336,99,46686,8948,3230,11616,1255,11345,9632,246,12039,14769,1421,12119,1781,3366,20675,1321,96,65,529,424,96,16,326,184,4564,201,4057,51,781,3398,10,7890,481,225,1790,414,240,415,9,431,2030,500,354,0,90,24,937,111,188,339,136,2538,23,1812,607,3442,1124
"g216",11243,10827,3288,7690,26349,10700,12244,7509,11361,9508,9835,16401,5065,6049,11152,15222,5333,29301,31694,8891,15866,10909,7522,5223,6105,30120,12755,5377,30181,15763,6487,8818,8034,9650,12490,11692,8168,10442,7165,11435,2391,2394,6609,5414,3280,2432,4287,5444,2102,1387,345,7054,2684,2057,2166,2416,6027,2699,1704,868,4323,2045,1694,2344,612,12155,4444,2066,2960,4305,2032,4252,11845,3113,4185,2456,7480,6203,7418,3052
"g217",10133,11806,4869,6201,11204,12659,9255,8699,6169,17067,5701,12087,5599,10804,19464,12951,9751,14004,10379,6350,17319,5518,15242,16624,9431,11424,17426,26750,11236,4131,22154,6726,12722,24662,10870,11315,8704,22252,5222,10091,3478,6647,3798,3258,6680,4274,3931,6406,3216,3948,1951,4741,3817,5013,1651,3513,3883,8137,3576,2901,5645,2775,2682,1515,3242,5110,2399,3092,2453,4207,2400,1393,6191,2859,2473,6760,3660,5227,3790,2913
"g218",2282,415,7519,2562,8597,2980,3943,861,1430,857,3359,4386,4258,7834,8940,5207,9007,7130,2407,4502,6593,3144,5660,2059,13719,4419,1268,4314,4960,6789,3058,4800,7893,4126,4141,2655,11059,2545,5704,8018,452,619,1616,458,2114,769,20,946,1039,1554,531,802,1595,435,471,467,1406,682,1476,1273,25,190,1163,1234,1057,837,1031,285,569,343,396,949,1175,349,1957,361,1046,460,943,991
"g219",3193,26734,12642,14966,13469,23348,27592,17209,19645,67554,21490,20000,68842,12020,29773,22932,64124,29442,44317,33049,28969,10851,5477,31191,86714,7042,33313,24646,11415,28219,12262,19645,9856,28460,37558,31323,13495,42233,57995,11848,4474,4881,4067,6617,3165,6264,6922,995,2074,3622,882,6174,3172,1852,5979,3103,4343,5834,6795,3469,3676,1378,6287,3021,3350,4782,6878,2178,3686,2340,4479,3440,7843,1123,4291,2150,12224,3755,5216,7679
"g220",6099,7943,19006,10692,28595,2324,1723,5406,4287,711,3202,4000,19210,9989,11174,13887,25815,1378,9108,4012,1492,1772,2236,1646,2026,14393,16443,2761,3381,7030,1461,10065,11632,9690,5257,5058,1540,2738,641,4239,2405,2536,1306,945,228,1269,2210,953,2460,2952,480,1164,2388,3133,1960,652,76,6208,2347,290,2493,1118,340,1271,1404,2126,3456,1044,1517,1926,4232,1324,982,953,954,884,774,1556,5923,4108
"g221",11169,1425,2128,7275,4421,1111,3327,1152,17395,4964,30600,4180,9604,1322,4050,4996,1443,734,5037,3064,18001,2080,7375,1313,14216,15846,2865,17415,2565,658,3035,739,7902,22899,2576,15942,8694,5729,20563,33825,1735,2760,560,3299,5731,1083,9441,664,3247,4334,11713,2418,1479,1433,2780,784,2736,1316,584,732,959,1627,17055,131,2345,1780,57,263,9632,489,2403,5703,2337,2346,2401,1844,4483,1431,1197,1380
"g222",363320,111467,178157,85959,254057,339436,321577,155843,60381,188653,156341,96261,399442,305532,375951,135965,339775,245015,205074,69555,155815,58666,187170,200917,287074,120384,192295,240096,184797,246414,338723,92403,131616,329833,185566,191822,341425,213771,95493,322295,33880,41753,249203,57685,40311,33029,52150,89114,49556,88799,39359,32364,61626,63245,24544,39186,37226,73096,41305,42385,92919,56975,95650,68522,64952,60077,9728,98336,72186,54226,41528,14179,97253,37603,78029,84271,109828,18391,92082,48867
"g223",18861,22111,40494,57191,26614,32607,17847,3075,6669,19345,27412,30277,40365,47102,26247,43057,76387,59576,102047,11525,96376,22114,31642,38368,70743,8326,50941,21377,47096,52173,61082,21517,46941,39504,37528,18700,25994,8822,102066,27409,4411,5967,9725,9834,12010,6552,3268,14690,9112,1283,5949,3428,5528,5754,752,3574,44155,18330,7505,3409,15070,11611,1497,7379,9321,2503,6691,9543,24182,3046,11269,9438,19022,3438,10683,6850,22179,601,15316,14880
"g224",16478,16796,22407,28199,8875,11207,12151,15162,17426,10555,27042,18376,13773,7412,12439,6561,38969,18029,24789,14208,25285,15805,10944,6512,9059,4612,3661,12423,4819,4608,6639,13500,9169,7702,4131,5109,17369,14993,12024,18702,2925,6751,9718,6938,13912,9991,6139,10021,5713,8639,1509,3006,2121,10905,1478,8850,4622,3952,1969,2255,6948,2835,3147,4752,2048,3933,3385,3361,1103,11825,2043,11851,4586,1403,13922,2522,3865,3494,479,3899
"g225",13127,5306,185,4735,100481,3135,75548,15128,0,2595,36810,328,38746,334,8099,606,141,53561,22516,10229,918,10738,13566,4397,389,566,22845,1730,17086,1061,10877,3778,9748,3099,8842,2214,1594,100,112,1531,152,629,0,2251,1435,330,68,18944,197,188,6,3290,166,148,248,1511,4945,12563,356,278,10945,2032,701,2792,276,1161,156,9,7932,38,541,11630,485,1116,8066,53,12,2039,2578,2051
"g226",10154,199,38,11554,11614,1687,162,3821,4684,1523,1988,11490,11613,591,5248,51118,6831,13332,2165,267,451,945,1307,2576,341,2655,2388,15658,3469,7573,1099,2824,6680,10244,2980,31168,1422,3156,772,8042,353,2777,1297,3017,893,956,235,429,22,2936,1604,462,600,25,257,37,2125,1416,473,45,1600,827,1984,120,200,1390,28,512,5750,216,286,535,1305,2271,1329,990,3334,557,561,1034
"g227",4029,5872,2243,1560,3693,7075,2270,3313,1249,2275,1575,1398,3794,1000,4537,2889,2975,4719,3443,4478,10392,5368,3188,7107,5284,4566,2063,2304,6718,2124,5715,700,8563,5537,6636,5022,6945,1556,10242,6379,890,620,244,1196,927,610,750,345,393,854,345,665,139,1251,1058,424,896,503,2239,14,1039,602,848,299,274,1467,112,842,485,1330,793,621,1161,271,1300,718,770,596,2351,1895
"g228",1778,686,3642,1467,1425,5639,962,4245,3482,196,8972,3453,36949,1946,5021,534,2016,14286,6539,2321,11843,7211,3421,907,2334,4534,1652,5963,4620,297,6230,6765,7430,2587,2712,4091,9067,8505,3640,19190,40,361,575,143,1070,470,364,2764,5189,53,232,1520,9,6206,720,194,3631,973,1535,595,495,652,980,455,1260,974,2364,837,256,297,775,2001,165,759,1070,604,956,263,260,2899
"g229",1979,4555,4337,10302,10407,5439,2046,1428,2322,3329,19795,2523,3598,3091,4423,7282,14239,1841,7295,6710,4333,3504,5799,1891,1089,8668,5102,3157,3975,1944,6545,5759,4569,13296,6462,3001,6256,4044,3988,5449,1751,1782,2153,923,694,2783,307,725,875,883,404,590,2612,1747,858,1272,1899,2190,850,1570,2381,2062,482,1402,435,1016,1185,1226,2861,639,680,2680,4216,784,2712,590,1667,852,663,1891
"g230",4075,7358,3793,725,8525,4742,3571,3565,6410,6193,27816,4882,692,4316,3960,7767,5743,4028,2769,7571,6090,4536,1798,6665,3423,3062,3809,6282,8803,7180,989,2474,8546,14845,4877,10862,1878,7693,4034,8316,2086,453,710,5867,161,1641,1971,1326,2604,1261,904,2218,1697,1746,1399,1282,1036,1431,1678,2299,249,958,1971,1742,904,984,681,3827,8224,996,1166,1174,2243,635,1414,264,549,687,684,880
"g231",43,6679,9480,990,1410,11283,1318,2761,5884,7565,11,160,386,0,764,1012,250,111,2213,2199,9181,1002,67,0,39195,2114,147,414,217,9560,3050,3231,1085,0,7,263,0,1056,6232,1065,0,1974,1729,1259,3866,3690,2417,9,97,0,18,2321,316,19,76,6570,136,38,182,1603,1084,34,1280,108,920,90,668,31,0,0,2581,20,170,95,35,186,0,141,73,31
"g232",22083,4448,13650,104952,86208,9766,42269,38957,47554,75372,82938,6100,166349,61125,87998,15192,96743,63156,62005,24335,121826,24523,221342,46223,22153,235300,141572,58685,23998,42933,75984,37853,24354,226029,45670,62824,82264,32165,43923,38215,7763,928,8542,10119,40800,43453,6237,8355,13926,15445,7473,6179,13340,8191,6067,5571,35432,121194,5556,8996,24076,15301,30938,15351,5455,209,8254,11038,37861,12393,28086,29639,3345,3505,35781,24895,5342,4738,16023,10227
"g233",16467,5577,25835,12708,15568,8189,20191,12368,34360,30885,39101,8812,12086,14310,82288,51886,14682,58947,44846,41616,45265,7304,25799,6046,18241,9852,29203,34895,4290,11945,17808,22467,15068,11701,25477,34728,45815,19309,13103,19632,5599,10048,14522,8620,21688,8712,2079,27916,12286,6327,6470,2551,6559,13326,8963,8982,2402,15946,3400,9029,4292,11263,1415,6608,4071,5790,8448,6895,8854,12115,3925,15418,10727,6955,4582,5417,8065,1804,15657,16175
"g234",11890,6709,8219,2170,4332,8324,1290,6941,3125,4313,12246,7407,11686,11528,3561,13933,19859,5829,16679,5847,6893,7848,4849,6176,9551,8501,10108,7086,7086,5046,8234,4818,3675,5606,10115,5965,17014,9350,3517,6308,1260,4144,2892,1060,1918,1148,3274,1849,2313,1872,1681,7547,2555,2802,1861,2444,796,3207,3620,1648,6418,707,2385,3522,2013,2351,2531,2312,2952,677,2137,1746,1242,3859,2225,1659,4804,1627,4455,1093
"g235",1961,2487,4813,6060,4741,3869,11017,4341,6174,5212,5849,6259,1462,4654,2550,1935,5568,4328,4564,4200,3125,2967,2597,4823,2616,7605,2153,7807,1949,4905,4022,3684,3157,8217,4851,3966,7198,4674,5755,2968,329,271,403,713,663,906,700,1211,1493,1024,424,560,1039,603,820,858,912,479,136,638,760,1148,1030,1085,238,655,1417,243,391,677,924,940,977,354,892,653,787,759,223,1449
"g236",4465,3560,1863,687,4091,1148,1535,1876,285,4308,1701,6693,2666,8027,5072,1424,3979,9109,7639,1424,3326,1909,2642,3178,348,1307,1331,3934,1303,2720,1131,952,12111,3160,1589,3845,3042,5385,3013,12103,1261,2642,1812,2747,160,226,2320,3074,900,1113,328,730,3007,922,1152,1019,651,418,1671,843,712,343,911,1623,790,336,87,1289,1716,1437,267,1168,701,639,975,2737,767,171,1502,3189
"g237",4749,5675,180,5854,1789,548,121,3221,689,5370,9062,7534,1019,3372,4081,5517,6820,5165,708,1375,257,792,865,293,4481,198,2107,2866,8820,5419,568,2914,5891,674,4522,141,3705,9426,1962,167,701,1148,840,521,261,1230,753,915,517,163,53,912,210,122,342,141,285,1742,3237,0,803,202,197,1043,127,347,134,94,790,92,671,50,426,138,292,528,296,446,1498,573
"g238",47159,9066,44359,38343,55968,15589,47558,21064,61850,19962,130462,30434,95547,4114,58655,97405,46899,15148,61450,20125,103756,69704,68541,20994,23316,68042,53192,17642,10943,29542,56484,14962,94504,32943,64277,130716,37615,13653,36549,41867,4672,5899,3862,4906,6395,11921,60561,21404,40681,18779,6186,7743,17149,6483,6584,5080,6610,17940,7927,2010,12701,8877,7063,16216,8520,12498,10970,6771,13852,6902,6703,5133,27030,12419,8011,3941,12854,2521,5444,20095
"g239",12357,8406,5149,58185,47163,10651,4374,18112,8043,36022,24100,34067,28016,21280,44240,12133,50027,21917,31894,11436,23693,23889,21315,16414,35865,27571,27587,9838,12285,23434,15426,4722,8606,35787,13496,9578,16309,28535,44965,20455,13174,7178,3672,9498,2717,3799,4560,6766,6886,2101,1665,9080,6066,12384,1791,10464,15456,10886,11058,4880,10129,2941,12284,6838,2511,12776,9299,10552,12953,6117,2832,3474,6097,8611,3240,12811,9145,8475,8639,3305
"g240",132801,156584,274866,312913,285613,199129,121765,388940,168541,233318,380815,395038,554537,315157,375067,204655,195983,211736,294610,171054,303363,104177,160287,299654,502509,255257,206020,161195,264187,248741,221451,194442,324492,230805,399860,131608,310698,172276,175030,219543,50704,69159,35250,52616,60783,51512,75116,99115,60687,96060,23469,87104,57326,82364,33107,66199,90004,123828,26600,48352,89146,62926,30365,41063,41581,51171,44154,36798,88252,53032,28450,59357,105781,44281,83499,40384,67127,28258,25524,71294
"g241",9907,5850,2227,5772,6962,5921,3840,6989,4901,10871,658,8625,7311,10934,5741,1204,12537,3418,7621,13095,14993,4228,8090,3813,15197,2196,13051,13747,895,47261,2457,2435,7538,2656,14213,4094,9587,10164,15327,10188,3888,2094,4847,479,1057,1872,1527,2548,445,1249,627,1039,3409,484,1436,493,2068,2730,1106,1508,1531,1891,5155,2477,1326,842,1124,1098,1575,957,289,2739,566,176,763,2419,1443,2224,4540,3512
"g242",5456,3844,2298,6026,16042,8646,526,4338,8242,2408,3490,5797,8216,3985,10451,10733,2845,2327,8552,4262,4635,2635,10718,1154,7804,8521,8424,16944,5859,5871,1032,6866,8372,12502,11206,4510,2705,1327,3834,7406,510,1028,2941,2120,3627,977,633,3554,663,1790,640,1437,3720,3026,980,1239,609,2129,972,653,975,1741,474,594,1672,2988,557,969,2525,1511,491,950,4497,824,4885,3233,3043,1037,1445,1643
"g243",9841,8811,9401,9132,13724,15939,24003,6223,36987,7785,13751,8204,16695,11296,22964,17079,17382,39722,10426,4907,5042,26822,14916,13479,52525,18757,22369,16244,5098,28270,15840,8482,13311,9009,16155,14734,38221,6835,19750,14347,3986,10026,14716,13012,4623,5633,7017,3002,5233,3804,4706,10006,3966,5830,4618,4919,6324,3365,4027,10335,5033,3373,8374,4297,1210,4445,4122,4332,13094,2454,6759,4072,2585,4083,9655,14059,855,5675,15059,13432
"g244",9358,9856,5278,54835,94,27557,10608,0,7,486,7152,1430,1591,1544,77,8400,11672,24938,28423,58,30573,4718,63081,4798,326,2743,1046,4283,50548,202,5296,4828,4870,13562,3558,5274,3217,1554,9334,7,358,3441,2470,516,958,105,2166,2236,0,1481,26,4978,3866,444,1086,158,5262,76,3394,2599,1930,649,9509,1490,1014,1842,854,343,184,144,1763,292,8441,89,2813,2090,30,1732,508,246
"g245",4840,6301,6762,1481,8276,261,15587,4221,5448,52348,2313,15403,20544,976,33501,30899,6175,11427,11444,23360,89826,42320,26737,9714,22954,40966,14923,8438,3425,27566,45779,26451,13710,3482,59748,12937,91888,4150,38115,35329,35235,4042,37857,4627,6918,10011,3437,160,2449,7706,23753,5901,23486,11626,390,5549,2340,14211,8312,468,14917,13645,19539,9497,352,12790,2212,6720,6424,2242,460,3253,1615,9768,2064,12790,7840,2558,7743,2293
"g246",237,3582,1428,6114,759,28,411,741,1506,2926,2693,2873,7025,2541,127,581,16044,5426,7268,788,1759,556,4211,340,3543,481,4375,180,498,20,1362,1298,2529,5861,1290,457,1587,1018,12237,2691,186,227,87,274,930,4529,14,172,728,1058,274,85,1349,415,1938,171,346,265,712,927,1067,596,256,1143,854,24,0,230,170,2204,99,1645,2538,80,196,225,476,1722,1773,869
"g247",2167,1077,3271,3099,25713,13150,3944,4036,6092,1464,5253,2850,7510,5090,4774,2085,10856,10974,23672,3357,14511,2164,1612,4995,7539,2610,4621,11534,2775,18773,2989,871,5593,5475,4493,6391,4716,6938,5593,7371,848,404,130,2293,812,800,1454,124,1024,2060,649,1874,2210,1052,971,1779,2148,2466,814,1194,4793,1704,2550,876,204,1556,654,966,894,543,806,1476,1131,944,433,1462,1613,820,291,833
"g248",10206,5174,5232,6811,10878,10728,4430,9948,3879,8290,5773,15292,6691,1910,12986,13858,13044,17901,31784,6976,17828,3033,4968,11285,11480,5148,8179,25847,10600,12789,4850,10465,10618,3422,16057,1021,2760,13505,15979,28385,1120,4469,1214,2322,1801,1391,2868,8603,3925,1916,1571,710,2700,2785,559,3578,4326,1352,2931,608,2100,3759,5605,1376,3461,1094,1861,4026,463,3558,3294,719,1164,1021,1209,1006,3289,2683,2130,1718
"g249",3342,3234,3171,4775,7741,4220,3627,1412,7131,5582,5537,1114,7281,874,3322,4774,12935,3905,1184,4559,15901,5152,11572,9605,5341,9546,3683,4537,4212,6791,2241,4490,7573,7309,987,6178,5938,4147,4723,17371,605,4217,659,2690,3713,1281,2413,1035,2173,1183,1567,1043,3073,1178,1277,1480,2326,1529,1919,2757,499,866,2817,2050,2511,878,821,470,2589,1413,4316,1810,2237,621,1550,612,2452,2580,2360,2949
"g250",294,2726,7730,5070,20460,2173,6112,7726,10812,3979,8392,784,2320,5566,5978,2123,908,9161,4959,4302,3797,13755,11985,2918,13336,2205,9474,8125,3173,4160,4701,11555,14955,4478,7322,4079,5483,7695,6657,9100,2169,2583,1390,690,3024,226,2107,830,1977,891,1249,1198,1049,3000,277,2229,1622,4619,521,1011,1105,1429,568,1789,75,2740,256,665,1018,2516,28,2957,695,758,234,502,163,1955,205,622
"g251",5673,2252,4649,2640,11336,6156,3877,8496,12267,5578,3765,3651,8556,4749,6389,11693,9386,4490,11084,4268,10063,6242,6525,3270,3123,3739,5093,4638,2080,4430,7059,5414,6030,14436,1908,3980,5131,2400,7097,4228,1111,1873,2031,1008,1100,1258,1533,788,2457,2192,1233,1348,1165,1190,529,1073,2502,4710,441,2260,2573,3359,702,278,2208,4062,1809,1414,1653,2352,2044,2096,1545,1443,1330,1122,1539,1608,1880,3257
"g252",2417,2653,11577,2289,4536,7176,5461,9339,11297,4028,4478,10721,5495,2964,4907,14432,3747,3727,6223,1329,4248,2402,5398,1377,8153,7306,5327,4975,5439,973,9133,7340,9185,4956,5655,7177,3584,7355,4026,12187,640,593,1974,1232,1505,635,380,1172,1778,256,676,1190,1533,794,174,706,500,1394,523,960,986,993,1995,279,241,517,165,490,828,70,590,847,663,507,1467,1315,1731,271,292,1673
"g253",4933,3902,2094,9166,3498,1817,3875,3499,5211,4764,533,5467,4581,2459,2743,1748,2978,3793,2105,2549,8402,674,2384,1131,9697,2675,1512,6905,9743,1663,4877,3810,2077,5330,4084,595,5828,3709,6624,13654,169,950,540,1186,945,1576,749,1455,1572,838,651,1271,405,423,761,614,4040,4126,672,494,1570,812,465,486,939,812,224,583,1335,1145,286,2757,402,275,1476,356,602,1162,420,4783
"g254",8733,4117,4514,23057,3033,6809,9349,8243,12273,16667,8715,4318,7525,4502,3650,3859,12504,2335,34696,7832,15999,5838,5521,2799,14183,10072,7280,7835,9501,1299,4746,5961,2432,7018,8371,7292,13459,12022,10909,10663,4435,12708,5629,1694,1865,1553,1892,1296,5777,3318,1682,3625,1627,2224,1443,1753,4408,1380,2043,2420,3802,6002,1672,1968,333,1378,618,1102,1880,1066,2674,3266,1606,2434,5365,3869,1967,1080,3648,7343
"g255",6196,3293,2118,18351,513,2593,2649,2893,3534,3034,13393,690,12516,5439,4284,2142,2465,6431,11454,8363,2678,2953,2431,4846,6860,18207,4038,1068,9818,4090,679,7115,2923,1883,3628,3554,2255,3746,18082,3248,755,397,3058,1248,824,1039,2293,1477,4596,502,1127,1927,3790,614,810,956,992,2186,1153,1302,1619,1267,1936,1761,581,1935,3513,605,1266,2668,1164,1794,1088,932,2428,2020,920,677,1852,4494
"g256",8675,1898,10445,25768,28992,6596,9543,9482,8761,17363,13614,20445,4482,18397,10599,6934,3212,8450,16033,3334,10416,2807,1591,10782,9200,5063,2473,8923,8938,8219,18669,10175,4797,21109,11121,8613,2371,3478,1754,13094,263,802,1248,4793,763,3509,336,4419,198,1149,2769,2614,1134,2641,1072,888,3886,3501,301,2625,772,1055,831,1415,578,1238,1729,158,1500,2497,284,593,3747,255,4090,988,327,1443,3271,4628
"g257",4982,3765,12115,9746,4706,508,7027,1503,1548,6485,9718,5189,16092,6495,8179,5570,1826,11122,7844,4434,6089,1701,13309,13030,4588,7411,6616,5678,15704,630,20381,5465,2132,11390,6962,9934,13107,4182,15790,8528,1731,2624,1383,166,972,1739,2391,2370,3185,597,564,2122,2600,2435,2984,2866,4300,1397,1763,1631,8907,4119,3018,2458,443,2020,2048,2994,4709,844,1273,1537,3675,430,361,4148,2790,935,749,1669
