"","sample105","sample21","sample68","sample83","sample75","sample33","sample58","sample102","sample86","sample73","sample26","sample91","sample47","sample97","sample14","sample42","sample84","sample103","sample66","sample5","sample29","sample23","sample59","sample79","sample67","sample61","sample106","sample9","sample60","sample41","sample6","sample28","sample10","sample50","sample45","sample71","sample65","sample93","sample53","sample38","sample57","sample82","sample104","sample96","sample90","sample4","sample76","sample89","sample11","sample63","sample27","sample52","sample44","sample77","sample35","sample40","sample110","sample7","sample87","sample43","sample215","sample131","sample178","sample193","sample185","sample143","sample168","sample212","sample196","sample183","sample136","sample201","sample157","sample207","sample124","sample152","sample194","sample213","sample176","sample115","sample139","sample133","sample169","sample189","sample177","sample171","sample216","sample119","sample170","sample151","sample116","sample138","sample120","sample160","sample155","sample181","sample175","sample203","sample163","sample148","sample167","sample192","sample214","sample206","sample200","sample114","sample186","sample199","sample121","sample173","sample137","sample162","sample154","sample187","sample145","sample150","sample220","sample117","sample197","sample153"
"RGPD8",203,133,74,132,285,112,69,105,52,60,136,95,259,238,238,164,77,24,77,87,72,212,116,81,39,113,203,157,16,32,92,139,102,143,218,119,56,207,67,128,261,240,112,153,97,170,43,75,123,114,121,77,157,51,92,120,161,154,214,153,35,176,81,32,93,67,47,75,77,36,58,27,78,87,18,101,49,95,72,36,35,33,27,93,25,46,95,46,98,129,18,41,6,64,86,140,185,78,10,73,22,32,13,45,69,7,44,87,79,79,4,150,72,94,75,42,142,147,74,312
"RN7SL381P",24,16,3,23,3,3,7,3,2,17,6,33,8,14,13,11,3,4,6,18,15,27,16,3,9,21,14,18,18,2,4,13,14,29,8,10,17,37,4,25,13,17,5,41,12,24,4,7,12,2,10,0,10,12,13,6,17,17,14,5,11,25,12,12,322,13,8,16,6,13,11,13,13,4,26,6,22,2,9,48,8,12,5,23,2,16,12,22,7,16,9,13,20,0,25,15,20,2,3,15,7,11,1,38,20,3,10,1,0,3,43,25,45,18,4,5,7,2,15,58
"TIGD6",835,444,559,502,817,614,528,360,191,461,265,827,616,457,306,368,352,525,348,338,306,1075,401,382,237,344,661,403,764,361,542,418,428,972,721,266,791,819,249,642,689,557,539,829,805,612,230,654,871,360,569,630,370,425,357,405,590,569,405,650,446,1081,601,562,291,707,296,571,539,488,373,880,580,507,715,319,825,808,377,860,319,280,372,814,827,592,1486,885,287,671,375,283,923,411,717,770,1933,369,254,938,783,571,163,138,303,663,560,955,669,659,523,1177,525,829,364,190,725,313,847,1356
"TRMT1",1611,887,1211,1216,777,1564,1902,794,1042,924,1006,1637,1706,867,829,645,846,1760,1913,1523,1027,1935,994,782,1121,1622,1262,897,1470,1876,1589,1587,1193,2553,2356,889,1447,1532,1046,1361,1375,1099,1712,1502,2122,746,767,2391,1534,1101,1618,364,1052,605,1176,839,2262,1604,928,1580,1065,1352,2198,776,582,1351,2105,1181,802,1168,719,1118,2074,946,969,1159,1435,1353,1882,5269,1914,1341,402,2001,1031,423,1350,1323,612,1872,1366,1529,1309,913,955,1278,1399,803,2273,1138,1282,2734,1752,297,1936,1335,897,937,663,987,1523,1079,1685,1187,489,966,1414,4083,1779,1434
"C1QBP",4448,2654,4310,2759,4359,4694,5305,2023,1801,2399,2225,4934,3734,2436,2396,1785,2886,5079,3041,2785,1824,4588,2567,2545,3043,3049,3441,2023,2818,2717,4015,3019,2639,5517,5245,1848,5973,3502,1443,2355,3321,3298,4645,3175,6076,3606,1491,5514,4200,2314,4164,2358,1712,2182,2610,2079,4067,2905,3033,3860,1909,5288,4957,4769,922,4806,4898,3037,6170,9692,6634,2234,8713,6516,2205,5442,6744,5387,3497,3673,2526,2930,1177,9463,3028,4118,3712,4555,1932,8567,5978,1699,3581,2353,8607,5864,8427,3410,4912,3349,5201,9823,2697,517,4042,4819,5141,3249,6476,4429,5579,3410,2874,1980,3625,4080,5456,8625,4294,4780
"AL035252.5",18,3,8,14,18,4,7,8,0,5,9,21,5,6,1,12,5,3,3,15,1,16,9,3,35,4,19,1,17,0,1,13,9,45,31,1,42,33,0,10,3,9,0,24,12,12,1,34,2,11,15,0,2,2,8,0,23,9,2,44,12,109,7,31,86,14,51,26,17,9,15,23,39,13,49,1,12,13,6,13,5,1,14,41,14,1,23,39,4,15,41,15,50,5,97,12,56,5,1,11,23,5,5,5,24,7,24,13,33,35,43,35,23,47,10,1,8,1,36,143
"PSD3",3367,1327,1731,1722,4054,2317,1376,1378,202,2104,1016,4860,2172,2040,718,1601,1079,1387,521,1135,2248,3309,2212,795,2313,1268,4182,2000,2425,480,1950,2456,1311,6776,4367,1802,6345,2296,370,2838,3350,2897,960,2561,1870,3942,857,2484,1369,1844,1383,1404,1234,2759,1747,951,2801,2384,715,3053,2213,17436,2324,1431,1240,16228,2868,5222,5638,5791,1222,10521,5149,11849,10568,1262,1874,13781,775,12539,4038,262,1075,420,3761,7145,293,1472,1317,1651,1524,2992,4834,6322,896,3824,23932,2436,332,1059,64462,243,179,927,377,2908,2468,273,8403,1649,1428,4145,15906,30424,3526,261,4875,2668,4275,61110
"YBEY",604,461,541,268,747,441,707,335,318,337,284,712,480,501,197,235,258,417,425,359,217,513,299,293,272,343,634,290,553,453,746,389,365,870,938,378,693,427,235,243,393,341,456,424,613,452,211,516,476,335,711,709,281,308,369,305,638,397,339,851,350,1133,321,364,310,419,2487,281,732,484,304,659,711,534,926,160,247,557,328,719,278,219,241,461,834,672,1011,306,262,246,477,474,87,663,539,373,824,485,320,555,564,246,325,67,431,601,461,1434,685,659,535,1040,382,422,355,143,579,800,568,815
"AL356534.1",41,39,18,36,50,28,5,24,13,37,16,31,44,37,32,46,28,6,24,45,17,48,23,24,29,23,37,61,77,19,34,51,20,14,42,17,16,63,20,39,39,24,46,66,37,48,24,21,66,30,14,15,43,25,21,29,16,49,54,30,10,8,19,13,49,11,20,62,34,7,26,24,6,48,16,9,12,10,9,9,12,12,5,10,9,15,10,16,15,87,22,7,9,9,12,27,16,24,18,17,11,9,16,266,29,19,0,7,2,4,24,40,9,13,19,1,14,6,15,51
"MANEA",1475,2042,804,1296,3118,1414,760,1055,681,1331,1136,2211,2094,2053,1774,1183,1019,524,494,1060,1500,2027,1700,851,763,988,2110,3042,1341,344,969,1539,1103,1810,1761,1293,1739,1716,1258,1314,1730,1420,469,2032,1023,2864,719,1228,2102,1099,917,2045,1303,1913,952,1294,1206,2200,1895,1570,623,2177,957,1100,218,1261,2736,1999,1673,1515,896,3146,893,1058,1031,919,960,1053,1091,721,1506,577,479,2360,471,2946,807,1148,2579,6044,949,394,1246,515,1136,2019,1474,980,644,1768,1276,395,434,2743,1677,1413,986,2139,2713,1144,911,1595,2760,1873,1715,346,1285,2084,950,2803
"SLC4A10",53,16,14,31,34,88,20,17,3,42,11,55,6,10,7,9,1,12,4,13,7,17,31,2,9,14,26,3,18,2,7,54,16,28,21,12,102,62,1,66,10,11,5,28,12,59,10,6,10,16,6,19,4,4,9,11,8,14,11,15,19,49,66,30,301,9,4,33,8,4,21,125,6,4,1,0,2,10,9,193,70,18,1,14070,8,786,11,12,1,39,116,4,17,2,2,32,2,26,16,51,3,3,0,31,6,20,0,12,0,20,5,5,3,11,370,6,23,0,18,28
"SUDS3P1",35,17,11,16,18,22,15,11,1,24,11,50,18,12,5,14,11,12,1,15,11,38,17,11,26,26,27,13,19,2,5,19,8,46,34,7,46,29,6,26,19,19,6,29,12,20,9,36,15,26,12,1,13,10,22,5,24,27,7,31,11,45,28,14,29,23,19,34,27,24,13,63,39,17,48,15,15,32,8,58,9,14,14,56,7,32,33,10,17,30,9,18,64,2,35,30,56,17,13,29,31,13,3,11,29,14,16,32,32,32,43,27,41,41,21,6,11,43,32,81
"GOLT1A",221,30,93,163,212,181,155,69,15,130,43,313,94,17,2,126,114,204,69,114,0,279,118,131,81,94,75,4,175,143,178,94,88,172,219,3,332,331,5,120,25,113,247,250,483,95,40,162,195,94,253,177,8,1,149,14,138,105,0,211,263,1270,198,136,27,407,596,227,92,419,149,512,193,415,388,160,686,401,372,234,166,214,56,205,480,622,646,510,287,828,265,119,214,173,484,107,117,94,366,303,492,869,408,26,190,407,415,476,596,3,274,341,402,154,316,141,436,243,605,812
"LGR5",159,11,146,35,848,390,13,112,16,123,35,29,56,132,4,40,155,3,121,99,26,43,59,65,1,62,75,18,17,63,61,516,52,111,15,21,28,148,10,16,116,60,37,173,29,345,44,11,82,115,30,124,16,73,101,30,29,101,28,24,250,18,84,258,13,210,15,163,1291,3,80,6,56,15,178,23,27,19,9,3,58,142,10,17,33,47,27,123,34,367,25,30,2,26,21,85,44,152,25,25,89,39,1,28,164,19,77,31,10,51,57,408,54,160,68,1,150,132,9,55
"VCAM1",1185,2434,1018,1594,3558,2536,959,5423,1545,1923,1196,2451,3610,2058,1813,763,1794,878,2801,1216,1032,2907,2420,4318,1294,1958,2355,2440,1106,1483,1868,5438,1307,1410,3107,1251,990,2129,992,1270,2511,4166,1450,2531,1308,7886,1039,1192,3059,2548,538,1990,3700,2255,1944,1775,992,2731,1407,2761,3100,1142,7246,4218,133,1690,5972,4747,18739,571,2589,1820,3524,1157,2205,2106,729,1956,2801,743,1591,3247,535,1215,2647,2647,720,3387,2352,8044,4826,1323,1149,725,1508,5614,788,5952,1982,3646,2993,975,1524,1030,1404,7956,870,1066,890,1033,4072,3143,2698,1743,1658,1018,3293,3396,1251,8316
"MFSD12",1488,693,1156,1291,1052,1498,1178,785,646,1585,972,1791,1470,956,689,729,840,2412,3801,1456,1567,1983,902,962,1025,1665,1057,649,1313,2054,2419,1867,1048,2015,1529,968,2224,1474,444,1017,1515,1214,1237,1603,2571,1072,681,1828,1501,1220,1423,571,1194,634,1183,851,1213,1287,688,1250,1623,1951,3620,3015,635,1952,4704,1685,1974,2801,1387,1617,2836,1891,1430,2942,1861,2089,4968,3150,2869,4391,561,1963,2207,774,1446,2205,1424,5919,1636,1846,1571,819,2275,3023,2307,1425,7277,2310,3733,1504,4319,241,2237,2297,1413,1827,1354,1619,2406,1753,2071,1875,1115,1205,1687,2670,1814,2684
"ARG1",31,7,13,14,59,13,12,11,7,14,16,10,25,11,14,13,14,12,8,6,14,17,10,12,8,15,29,16,34,5,17,27,21,29,45,3,20,13,9,14,14,14,9,48,8,27,7,10,25,15,11,11,12,10,17,7,42,34,11,17,3,10,7,14,69,17,5,23,0,8,4,26,1,3,2,3,9,1,2,21,2,15,1,5,0,19,3,10,12,20,9,6,5,6,20,11,9,6,3,25,2,7,10,84,23,21,4,15,4,0,7,10,3,28,7,26,5,5,11,34
"YBX1P1",43,70,105,17,32,44,46,23,36,27,35,53,67,136,84,14,20,36,45,50,120,50,15,14,47,22,48,66,15,63,79,72,34,60,36,102,43,79,59,27,70,27,64,22,56,25,45,44,84,24,64,8,61,27,26,121,38,67,83,30,17,33,45,53,6,18,56,68,72,31,69,87,77,25,59,68,30,23,48,17,50,78,25,14,26,22,23,22,56,198,42,27,34,22,38,58,14,39,79,31,22,32,28,3,43,21,32,14,20,23,32,53,44,25,18,43,38,35,11,55
"IGKV1D-13",12,3,7,103,5,55,13,37,0,83,22,20,69,4,7,5,3,4,29,30,0,38,75,141,12,11,29,10,144,3,31,131,129,70,71,7,5,119,0,8,2,5,147,288,25,4,1,63,98,8,9,5,1,7,44,5,3,31,0,14,0,0,6,1112,0,42,1,22,7,0,10,1,0,7,1,246,1,65,52,2,1,4,2,0,6,11,72,0,1,524,106,0,4,14,11,35,0,27,215,17,37,0,168,10,15,2021,274,7,2,496,3,31,358,1,0,0,3,727,2,2
"IST1",11046,8230,7828,7257,13542,13074,8375,7017,5862,6791,5745,13547,12322,8539,7627,5759,5762,7306,7637,7324,7016,11258,7277,5856,3860,6880,11336,10122,8965,7424,9457,8025,7830,11044,11500,6647,10278,11713,4948,7700,11509,9316,10130,11338,12068,11346,5268,8770,11324,7172,9475,8609,7370,8913,7567,7228,8691,11657,8251,10018,4127,12142,8657,6483,1712,5794,10655,10783,8577,11519,7326,7504,8566,4891,5309,7899,7422,11797,5518,8130,4282,5211,3440,23105,8197,9740,11733,7745,6702,13368,5899,4269,8206,4187,14106,9603,11780,6108,6691,9388,6331,6828,2988,2016,9793,7634,9483,7088,6516,6395,10625,7695,8241,6722,9293,4357,10137,7705,6858,15293
"GUSBP1",550,267,239,324,591,325,308,190,111,257,218,572,383,443,167,359,218,493,207,289,186,598,155,177,313,231,1182,265,519,247,229,381,284,1224,870,180,809,546,113,338,442,312,256,1209,391,560,264,539,375,343,242,937,218,220,348,177,639,633,228,355,347,450,449,344,946,572,261,753,486,190,328,375,1079,199,466,427,381,495,384,306,466,165,163,680,395,280,393,396,422,434,427,250,294,178,344,370,629,521,216,281,250,189,167,368,694,265,319,334,184,147,408,579,601,494,354,96,228,221,282,907
"MRPL1",1175,1197,965,733,2329,1388,983,793,785,714,608,1246,1363,1049,958,620,842,1005,931,689,668,1169,592,765,576,912,1360,1360,855,837,1081,881,812,1690,1447,783,1249,1096,848,727,1496,948,1252,1250,1505,1568,560,834,1580,756,999,2040,804,1303,659,842,1176,1417,1314,1002,538,1762,945,1143,146,1033,1195,1027,1526,1208,1672,660,1401,821,719,1041,1795,828,1036,621,604,640,536,830,1099,2146,1325,1613,1357,4385,707,526,1190,699,868,1168,1926,646,689,1028,1487,1543,656,321,773,1055,707,1243,1503,1057,1043,1309,1413,990,1679,891,1026,1744,849,1390
"LOH12CR2",127,107,122,70,135,152,86,76,90,76,53,188,132,133,104,70,93,101,100,79,101,173,57,99,66,78,139,108,166,56,129,53,99,116,165,103,102,181,54,110,139,130,191,166,220,148,111,125,201,85,110,116,125,128,97,130,113,145,122,128,39,207,16,69,26,50,289,115,38,26,41,50,70,27,102,37,61,74,38,24,51,12,56,69,108,24,215,102,13,71,16,36,63,61,81,113,164,45,53,119,85,80,69,31,152,76,73,55,96,88,55,106,88,95,115,33,119,38,70,175
"KRT6C",60,9,193,92,11,43,7,37,0,1,5,23,44,12,31,16,9,20,45,4,0,31,2,13,9,59,6,0,39,22,56,8,3,9,22,44,99,29,0,21,4,25,140,39,43,29,6,49,19,25,218,12,0,0,50,42,3,72,0,20,0,0,9,8,0,41,52,23,398,12,8,0,11,0,1,286,9,0,228,1,4,8686,0,3,0,0,0,4,8,52,192,0,0,3,105,85,0,1042,54,17,0,6,6,7,10,2,0,2,3,2,7,3,8,1,0,9,18,1,13,3
"ZNF280C",410,269,269,305,781,325,167,230,61,298,166,440,388,343,176,315,199,137,99,294,173,486,227,166,209,226,376,271,354,148,162,395,158,502,392,163,354,414,145,293,368,295,121,495,204,592,163,301,394,273,263,639,209,304,263,190,411,426,180,364,194,547,296,294,285,334,473,472,368,182,285,460,484,225,420,311,377,208,311,281,206,484,176,262,188,915,321,429,378,707,260,245,309,182,457,562,601,318,265,375,320,411,87,462,433,263,276,200,161,142,437,511,422,372,678,320,248,744,262,873
"MRPS22",1346,1214,1076,943,1959,1432,973,863,814,781,731,1425,1356,1034,1105,714,772,931,798,873,910,1333,773,759,611,757,1544,1449,974,700,1097,855,1014,1584,1319,781,1568,1326,1010,892,1357,1163,1194,1235,1395,1517,752,1075,1432,914,1155,1091,976,1339,892,1017,971,1726,1404,1127,526,1400,1316,993,368,871,1066,1129,1338,1190,874,1332,2661,930,1155,2071,1249,1117,1768,1222,1061,1118,563,1095,989,2003,1280,1255,1120,2430,998,710,842,642,1781,1414,1914,882,956,1303,2544,1759,428,342,1187,955,1254,1389,1611,1191,998,1388,860,881,1435,896,1165,1672,839,1869
"AC137932.3",58,24,61,36,50,33,24,5,6,40,34,83,49,40,44,28,16,19,18,63,47,59,32,26,28,54,36,48,61,17,41,98,39,78,78,26,32,66,11,75,43,31,35,125,49,64,20,71,45,46,48,1,39,41,39,15,102,64,18,51,8,44,28,25,128,19,70,47,12,20,34,26,36,7,15,41,37,12,30,26,29,55,10,38,21,25,16,57,35,89,17,27,24,23,42,45,45,9,33,38,20,26,24,138,87,30,17,3,4,12,39,26,56,74,10,28,19,33,41,89
"AC092910.3",66,49,60,108,82,59,34,41,30,92,39,144,84,74,33,76,40,64,30,40,37,136,63,55,69,80,90,86,108,51,64,116,75,114,99,27,95,175,20,104,75,67,62,133,123,107,35,126,94,75,59,34,33,63,89,25,55,85,31,94,46,135,89,107,99,99,130,155,73,77,55,94,217,33,173,56,142,66,92,176,105,57,58,188,88,131,90,97,165,82,41,59,83,59,201,123,188,31,74,52,200,126,134,151,393,69,65,71,41,90,339,155,114,201,86,99,31,85,98,276
"ABCB7",1940,1978,1567,1301,2840,2070,1664,1280,1062,1179,1154,2524,2250,1578,1597,1131,1097,1378,1135,1283,1175,2310,1213,940,1002,1269,2586,2536,1748,1133,1729,1357,1334,2923,2459,1259,2122,2001,1566,1538,2124,1573,1551,2126,2009,2302,957,1655,2257,1184,1549,1738,1325,1881,1159,1403,1930,2458,1544,1910,1074,2572,915,2020,521,1547,1251,1592,2034,993,1296,2658,3438,1629,1544,1574,1750,2427,1063,1226,1007,1524,966,2083,1055,2544,2141,1322,1244,2624,1025,901,1542,878,2234,2138,4268,1196,1263,2118,2251,1543,458,525,965,1634,956,1491,2411,1923,1427,1974,2060,2504,2474,1492,1755,3275,1963,3996
"SCML2P2",19,16,17,17,11,6,1,7,1,8,14,22,12,15,12,17,4,2,0,14,13,35,19,4,8,31,30,21,15,1,1,18,16,34,19,6,11,44,10,28,11,13,0,57,4,15,6,30,12,22,13,9,19,8,13,5,27,34,4,12,10,9,6,5,96,12,14,19,7,0,6,4,13,1,10,2,1,7,8,22,1,3,5,27,2,2,9,15,3,4,1,27,8,0,7,15,5,2,2,6,11,26,4,33,9,6,1,4,1,10,7,15,3,18,11,3,1,4,13,38
"IGSF9B",2170,565,1325,1026,748,1239,655,859,88,729,930,900,1337,656,370,954,617,404,548,1022,397,1968,970,439,285,1441,763,86,1099,631,553,774,613,1540,1360,440,1124,1367,58,1635,563,597,1652,1865,1268,934,1100,679,954,979,1398,519,203,265,1418,132,882,1239,100,1109,296,1442,106,73,1595,152,101,760,170,171,313,422,19,210,373,9,397,241,209,868,396,82,123,837,76,140,339,2203,166,211,147,460,518,219,1006,1001,753,71,9,998,1494,410,22,108,220,315,40,191,165,485,29,223,360,1568,57,8,275,15,662,536
"RRP7BP",919,99,166,499,284,177,240,84,116,446,280,337,276,126,105,226,172,281,241,253,143,471,139,237,271,454,183,156,487,151,461,341,263,696,584,73,1186,207,72,622,176,222,187,638,531,268,94,377,302,275,284,48,107,92,315,68,692,461,93,335,98,227,629,117,431,166,401,206,145,302,306,146,182,74,230,90,176,96,124,501,364,126,320,192,77,86,197,219,129,542,104,205,128,124,428,270,375,77,180,377,298,129,118,9,790,176,680,81,62,71,198,144,255,289,158,102,250,160,267,309
"PLCB4",1993,1165,856,1112,3231,1727,1012,1597,612,1050,914,2154,2123,1989,889,963,1039,740,539,1373,1210,2173,1311,1146,861,1230,2378,1069,1081,785,785,1349,1584,3396,2796,720,1402,1937,462,1909,2209,1628,811,2196,1050,2588,1334,1673,1658,1560,741,1254,1352,1487,1242,836,1897,1787,792,1647,1050,4733,108,2067,381,810,7108,4931,907,137,1875,2066,3087,392,2874,969,1024,275,51,326,167,1487,397,293,165,1035,76,284,274,2962,885,635,560,322,4055,1359,310,1234,1070,1000,1904,1536,245,389,3676,814,646,66,211,656,1774,1510,48,383,2732,785,1726,1197,480,1050
"PKP4-AS1",62,17,39,21,42,30,66,19,5,33,31,82,30,38,16,25,17,23,27,41,16,77,47,23,88,26,71,33,72,26,14,63,34,173,89,10,48,72,4,42,43,38,51,86,44,53,16,124,44,21,31,18,22,23,32,11,142,55,15,72,14,23,16,292,894,31,54,55,25,90,188,84,32,7,116,192,91,19,137,28,42,161,33,40,18,17,21,163,148,239,26,22,11,40,41,44,56,86,216,64,156,40,17,230,72,15,18,8,10,45,31,49,23,72,40,31,39,13,50,155
"ZFHX2",337,199,169,239,174,211,138,209,79,168,206,302,205,217,258,181,108,185,161,229,159,407,266,94,154,290,304,277,204,245,270,313,387,292,205,191,399,218,49,308,429,363,207,419,245,282,150,310,246,281,299,114,234,128,215,170,187,388,237,213,315,551,350,285,471,673,190,195,358,468,221,255,234,224,720,70,484,235,325,338,520,238,153,313,354,394,286,428,324,321,210,512,89,184,59,496,826,116,154,445,164,1266,148,70,151,450,63,176,429,251,373,307,451,840,136,470,330,94,384,747
"EID2",827,604,622,543,1155,1023,524,601,584,547,445,919,934,615,496,433,450,808,561,434,450,939,584,539,287,590,765,560,514,863,801,528,506,735,799,391,853,779,416,526,810,524,761,764,1122,858,358,686,1059,619,916,1136,495,625,541,391,508,802,615,810,476,920,921,654,102,543,616,840,1136,694,543,227,1120,548,682,981,763,994,547,616,533,697,426,715,1061,705,1078,935,411,1261,410,540,813,682,1338,895,1727,670,1289,648,875,1213,382,669,673,732,1394,748,740,969,792,1469,943,606,1111,729,774,1190,678,1226
"FUCA1",2769,3517,2005,1798,5560,5551,2681,2517,1478,3477,1490,4688,3247,4453,2020,1661,1710,2168,7114,2356,4491,3681,2640,2168,1660,1925,3184,2777,2038,2531,4476,3691,1227,3625,2862,6962,4189,4284,1023,1272,4099,3502,3769,3086,4986,6091,1560,1964,3525,2213,2098,3096,2433,3596,1873,2508,2479,2830,1644,3323,2469,5051,4385,2127,342,3957,3826,3868,6462,3444,1201,3748,1850,7269,3084,1985,3416,5214,3486,1946,2710,2010,1868,2962,3302,3872,7032,4326,1430,9289,2632,2686,3312,4965,1912,3310,10568,2881,2043,4327,2586,2346,1294,479,1173,6016,1442,4292,14196,3137,4160,4385,1473,5635,4878,2386,6942,2903,5313,10907
"CCDC134",737,410,542,729,830,876,613,423,140,574,427,1577,763,625,299,625,413,496,396,652,324,1794,691,322,731,696,944,361,931,386,474,1076,673,1666,1066,315,944,1150,127,908,718,656,528,1185,713,864,323,1415,803,680,669,315,406,377,770,293,955,921,276,1234,231,813,494,444,597,645,1630,986,382,841,1352,1329,1003,701,1538,663,443,534,758,567,1066,669,376,512,181,351,405,569,1049,1714,438,733,722,300,1250,1091,986,792,604,969,1614,366,523,494,1430,759,568,499,692,511,1106,504,1220,810,330,450,539,786,587,1492
"AL359220.1",192,125,188,154,333,151,156,83,80,183,106,214,246,177,66,127,168,108,119,169,121,225,118,146,74,150,128,192,231,122,163,244,199,428,311,61,159,303,38,154,181,167,151,287,217,376,94,196,201,157,105,138,90,147,150,108,286,262,78,181,53,162,45,101,155,130,44,156,76,37,112,60,15,49,64,45,86,63,68,61,32,78,31,80,111,21,90,118,22,223,62,33,75,63,62,157,115,125,50,180,21,87,45,350,162,147,97,61,70,77,147,113,40,296,114,118,144,45,92,284
"DR1",5018,3933,2469,3581,8383,4555,2662,3485,2184,3357,2472,6336,4912,3695,2979,3284,2931,2926,2182,2768,3036,5355,3623,2908,2301,2838,5305,4425,3642,2156,2912,4990,2589,5070,4108,3030,4563,4393,2053,3100,4380,3403,2422,5029,3768,6164,2114,4278,5338,3280,3863,6277,2592,4188,2730,2227,4192,5046,3402,4193,2897,9024,6633,3355,1793,3869,6151,6613,7029,4540,4482,3672,5788,2788,3143,4378,4013,3413,3017,3190,4640,3480,2429,4049,3425,9858,4749,3617,4120,10150,3714,3475,5580,3048,5506,7624,5962,4538,2399,4998,4294,4422,1529,5476,4302,4715,2399,5238,5466,4107,4013,6826,4103,5230,13888,1707,5332,13385,3883,10074
"CKS2",194,178,259,305,549,314,315,236,136,351,210,650,269,167,116,175,250,551,415,310,127,426,349,244,517,255,593,18,311,403,346,688,189,423,243,303,695,344,71,131,283,300,185,259,460,296,104,506,320,557,536,744,143,88,269,87,299,181,61,256,554,3589,1686,1112,85,947,2769,401,853,1281,943,1214,5951,2264,904,3702,2357,939,1666,1603,3938,1854,456,1718,1290,1742,720,327,1908,3432,1940,1553,2803,539,2526,1313,1474,719,2825,1206,3753,1923,1397,473,1093,991,491,2175,1223,819,2408,1783,3419,927,4055,1911,489,13521,703,1945
"TRIM33",6188,3002,3097,3713,8767,3969,2586,3242,930,3315,2413,7179,4683,3759,2596,3925,2596,1452,1289,3182,2572,6464,3549,2504,2599,2962,5181,3454,4436,1232,2394,4838,2601,7569,5505,2066,5474,5423,1625,3734,4000,3391,1946,6260,3752,7251,1970,4055,4599,3444,3400,6292,2357,3350,3642,1986,5037,5580,2148,4986,2061,6303,3954,5961,3019,3542,6431,6072,4092,4388,4139,4423,4965,2861,4133,2836,2821,7490,2471,2475,3183,2700,2657,4749,3003,7227,4523,4831,4179,8226,2488,2878,5839,2804,5761,6963,6288,2457,1443,6238,3195,5624,1016,4546,5354,3223,2947,5694,5250,3771,3468,5459,5044,6343,5208,2958,3152,4095,4514,15624
"AC125494.2",51,23,9,42,87,59,48,12,7,34,27,26,73,28,25,42,19,41,38,56,22,69,29,14,6,42,61,35,72,59,25,41,41,86,109,11,31,67,7,40,52,38,39,70,46,61,11,56,75,53,88,121,35,29,40,16,115,54,29,66,13,8,21,17,50,43,90,24,9,1,6,16,76,5,15,8,29,11,8,40,12,6,7,37,23,38,9,25,17,18,7,21,11,21,5,26,25,22,6,73,27,17,12,21,40,30,7,49,10,17,54,23,50,63,44,13,22,6,39,48
"GABRE",808,8438,1111,1181,2273,2062,185,807,2241,1251,2242,517,8077,5327,9079,2190,1315,297,2642,1884,6021,2191,1272,1197,559,2699,2921,18003,805,1016,3029,1428,3496,2004,1275,4047,510,1996,3404,2101,8623,3465,1399,2643,680,7665,2120,496,3754,1754,585,1758,5606,12904,1255,4241,930,6017,6676,1199,284,267,43,170,379,93,810,256,77,140,433,117,62,17,44,1000,285,57,107,81,51,5717,244,84,9,89,20,138,795,1665,200,69,98,256,55,535,124,507,1670,186,1811,1756,434,295,1254,61,36,13,37,41,115,128,3805,99,513,4864,185,744,411,771
"LINC00484",8,40,10,9,11,16,8,14,50,3,15,7,67,54,64,10,11,2,19,14,32,5,30,24,0,15,81,79,13,15,25,7,18,22,14,12,7,24,27,15,71,20,18,16,17,21,5,5,71,16,0,17,29,55,7,71,9,18,30,3,2,12,1,2,155,2,2,2,1,1,2,8,0,0,0,1,1,2,1,0,1,4,1,14,0,2,5,3,2,10,6,0,5,6,6,4,3,2,1,3,1,0,3,21,2,3,2,5,0,1,1,4,1,2,2,1,6,0,2,7
"EMILIN3",430,41,131,187,66,149,1385,65,11,72,112,402,115,97,10,63,155,311,73,251,12,433,337,46,263,120,306,12,976,58,27,68,240,381,968,12,658,105,29,460,24,47,134,273,332,98,108,1279,139,202,240,25,39,6,88,14,866,213,13,397,9,4,8,20,22,28,16,197,2,2,36,6,31,90,8,17,7,17,15,10,19,8,3,6,13,3,0,16,24,1269,12,3,8,48,2,78,5,11,62,126,1,8,4,0,222,142,337,2,1,4,2,8,8,12,3,4,34,13,59,56
"ZNF438",877,1184,696,543,1696,1317,518,753,667,656,706,863,1507,1382,1177,508,509,333,1258,730,1482,848,506,580,339,676,1737,1206,744,925,917,666,1048,1055,994,1123,647,1017,827,556,1888,1135,775,1295,737,1448,879,505,1322,940,478,749,1622,1627,472,1324,752,1716,1612,758,411,986,788,487,304,632,1043,1031,1118,211,484,446,846,588,622,750,816,519,726,299,512,745,301,464,637,585,594,598,447,1851,621,540,349,379,587,861,1009,848,652,719,495,584,509,389,576,874,357,419,424,377,800,1115,711,555,1004,215,907,1851,642,1245
"CMC2",477,310,370,287,885,418,305,332,311,407,305,449,429,441,398,242,281,345,367,368,283,386,241,404,185,306,410,420,316,418,443,379,412,447,469,390,507,481,192,216,534,462,420,440,640,848,205,333,571,301,494,787,349,419,319,280,338,443,479,354,179,645,715,593,162,276,1231,420,491,755,495,388,1027,379,280,711,789,463,577,373,492,724,118,231,436,1390,453,444,571,1262,352,330,461,292,888,466,566,528,700,358,739,460,563,829,615,355,389,300,260,374,933,445,808,306,876,441,471,1182,238,794
