"","sample14","sample105","sample83","sample107","sample74","sample3","sample85","sample92","sample40","sample22","sample80","sample57","sample102","sample20","sample53","sample19","sample62","sample65","sample101","sample99","sample75","sample89","sample66","sample59","sample71","sample16","sample41","sample90","sample103","sample30","sample34","sample60","sample46","sample21","sample47","sample77","sample8","sample23","sample12","sample72","sample32","sample28","sample7","sample36","sample87","sample5","sample4","sample69","sample25","sample43","sample24","sample42","sample110","sample88","sample6","sample11","sample27","sample15","sample9","sample38","sample124","sample215","sample193","sample217","sample184","sample113","sample195","sample202","sample150","sample132","sample190","sample167","sample212","sample130","sample163","sample129","sample172","sample175","sample211","sample209","sample185","sample199","sample176","sample169","sample181","sample126","sample151","sample200","sample213","sample140","sample144","sample170","sample156","sample131","sample157","sample187","sample118","sample133","sample122","sample182","sample142","sample138","sample117","sample146","sample197","sample115","sample114","sample179","sample135","sample153","sample134","sample152","sample220","sample198","sample116","sample121","sample137","sample125","sample119","sample148"
"CBARP",14,21,20,28,19,19,53,22,2,17,22,5,38,27,5,28,65,50,43,20,15,34,21,6,2,23,28,49,73,3,25,25,58,10,22,3,27,37,24,25,14,26,25,35,10,28,36,57,41,24,11,7,15,2,20,13,32,56,7,13,84,65,121,8,48,27,126,41,31,50,19,53,61,55,139,89,17,13,67,15,45,49,173,15,40,134,56,29,31,51,41,39,32,69,73,51,25,38,88,40,29,54,11,21,34,88,35,8,274,20,25,44,44,19,25,27,28,25,51,44
"AC137630.5",10,19,19,9,30,16,14,7,3,9,5,16,1,52,8,6,12,12,6,20,8,29,19,35,4,32,0,21,8,5,3,7,11,10,12,9,19,37,25,20,13,15,13,14,5,8,6,5,6,15,17,22,12,4,14,14,8,9,8,34,8,3,1,3,13,11,34,24,2,23,10,26,16,9,7,19,23,46,16,14,97,4,9,21,14,10,17,10,8,22,16,3,9,32,30,28,3,11,6,1,6,20,21,46,10,34,11,7,18,52,8,5,5,10,2,9,32,11,11,11
"ASIP",2,6,4,6,11,33,11,26,21,19,1,16,6,4,3,5,14,19,37,8,12,3,31,15,10,7,31,14,2,12,9,17,10,16,7,3,7,3,5,4,12,9,12,13,6,6,14,19,4,4,8,8,4,7,21,19,0,13,6,2,8,2,10,2,4,1,4,4,3,5,12,3,8,6,2,1,4,4,8,2,32,3,3,0,13,10,11,7,5,5,6,3,6,1,14,1,6,4,3,3,13,1,29,5,3,9,13,8,3,16,4,6,5,2,2,0,16,3,10,18
"MAEA",2192,3143,2400,3044,3670,3047,2558,2430,2185,3483,3350,3200,2109,3636,1916,2221,4148,4315,4129,3137,2756,3221,2979,2405,2060,2861,3416,5002,4151,1594,4036,3004,3034,2350,3815,2091,3404,4366,3162,2514,3465,2930,3590,4017,2301,2177,2883,3395,2997,2760,3108,1475,3101,2010,3788,3115,3340,2938,2279,2720,2652,1774,3577,1401,2149,2143,3989,3150,2177,4093,3606,1662,4226,2639,2585,1701,4218,3773,3564,3471,1057,3374,1494,1390,3929,3944,3207,2476,2585,3663,4519,2502,2969,4291,3235,2994,2511,2317,2804,1869,3778,2476,7641,1965,3518,6924,3507,4113,6575,3545,3224,3190,3162,1518,3483,2837,4105,3213,2910,3590
"LINC02649",64,99,52,62,204,65,86,88,52,98,49,144,35,139,56,93,35,58,50,120,146,52,57,61,111,74,41,93,29,222,28,126,45,69,85,92,87,66,131,55,113,30,102,16,40,132,137,44,42,69,95,45,140,122,76,80,47,39,154,71,355,47,16,6,21,17,41,16,0,9,84,109,28,53,23,64,164,147,155,66,836,28,31,45,75,13,23,49,38,53,6,109,27,66,43,71,16,21,12,62,48,44,17,200,56,36,40,8,30,201,43,8,6,9,7,44,75,45,32,49
"LHX6",1379,643,492,1434,3848,3160,346,1873,582,1254,863,2076,1472,994,486,1105,527,462,6454,378,1265,955,804,921,1721,842,2505,1044,346,552,624,484,879,1132,3664,1831,1214,992,486,1124,665,480,1290,278,909,719,2223,990,1413,385,1325,478,805,2226,1217,1246,470,432,1206,499,92,246,629,281,391,362,195,305,102,321,271,222,1029,475,1024,435,1278,189,147,1110,82,344,270,143,564,1154,3613,411,198,107,202,118,558,82,189,161,714,79,240,187,592,168,1975,56,231,303,290,45,1395,1073,399,112,1795,151,344,102,167,229,194,534
"CLCNKA",33,52,47,46,89,57,13,52,39,65,83,74,34,61,13,60,64,27,34,77,71,58,50,43,29,57,43,56,23,20,52,53,10,100,80,144,88,78,51,58,42,23,103,16,51,42,121,28,87,36,59,23,37,59,101,61,76,25,40,79,385,10,31,5,31,12,248,36,18,31,28,7,43,27,3,34,20,71,35,46,105,30,32,7,8,14,49,37,9,196,48,42,14,47,87,136,71,26,4,58,8,24,6,26,70,99,10,20,0,43,19,13,4,1,8,1,8,33,72,17
"LINC01023",59,50,30,38,59,41,40,105,59,22,70,49,42,75,147,56,152,93,75,43,19,54,76,79,54,28,118,121,63,37,77,75,53,63,70,38,81,95,46,39,127,27,104,82,60,33,28,68,89,59,64,23,56,28,151,64,60,44,40,61,33,16,34,10,36,29,38,51,33,15,42,25,45,22,28,31,44,71,21,27,9,64,21,9,51,136,21,57,103,52,41,5,81,39,24,18,34,27,22,24,11,38,29,31,27,52,35,44,38,58,50,33,47,125,42,23,48,74,29,26
"VSIG10L",108,219,159,154,219,800,137,117,144,226,637,214,98,178,32,198,215,165,265,159,181,1033,187,310,145,259,163,296,174,140,673,262,146,167,103,182,148,407,176,77,149,413,215,167,93,179,465,222,162,289,126,91,397,147,198,137,283,159,131,154,33,55,305,65,262,121,126,113,72,104,199,99,156,86,105,315,369,85,182,116,54,111,348,20,116,167,318,253,58,123,586,103,168,246,482,70,48,847,65,245,212,161,117,8,402,51,172,118,790,143,78,88,97,180,148,27,126,36,4049,165
"C20orf96",352,1079,581,789,1069,786,743,457,244,1142,1272,689,426,1179,201,715,1357,1110,509,996,725,918,629,576,312,1126,525,1372,745,316,1057,929,507,423,647,353,1140,1271,1158,626,782,621,963,882,382,456,731,741,617,862,742,481,1126,426,708,906,743,806,465,788,1032,500,274,349,1059,869,687,1658,184,721,1728,776,2684,977,402,396,1957,3054,894,1379,602,932,368,587,768,1735,646,782,990,811,460,480,696,1100,989,2554,4948,423,587,385,1412,536,397,507,1210,1284,772,545,1177,1898,1012,252,1091,571,779,1998,1509,1148,850,855
"TDRKH-AS1",2,16,31,10,24,18,8,6,18,22,30,16,12,37,20,11,22,32,8,12,20,21,10,17,12,36,23,35,18,26,31,20,18,10,18,7,7,31,14,13,21,24,21,17,7,11,22,9,24,19,14,15,27,9,16,30,20,25,24,32,20,18,27,11,57,19,25,33,49,37,37,94,16,30,35,122,83,71,27,24,9,25,34,12,32,52,147,75,67,40,34,39,51,79,112,42,71,77,20,14,25,22,146,51,43,55,42,26,116,93,65,40,34,25,26,36,72,62,42,21
"AL353138.1",16,1,11,7,10,28,7,8,9,35,16,4,7,16,2,1,2,10,19,5,12,9,2,9,0,5,2,5,1,9,9,8,5,4,19,6,15,25,14,5,0,7,21,0,0,10,76,12,13,10,5,6,6,3,5,24,1,10,4,2,12,3,5,2,10,2,0,1,0,1,1,2,15,28,8,1,4,4,3,24,37,2,0,0,35,5,14,4,0,9,2,1,11,14,3,2,4,0,0,5,4,1,0,22,3,1,2,10,1,24,5,3,10,2,12,3,1,7,8,11
"FUT11",1188,1101,1009,1112,2689,2005,1025,1943,1131,2313,797,2223,1363,865,643,1112,1151,1374,4076,1124,2243,943,1258,979,1516,1492,1326,1740,768,1294,674,965,1175,1341,2610,1903,1819,1556,843,898,923,1248,1615,680,1230,978,2620,1023,1620,1076,1416,1003,735,1801,1306,1746,861,1499,1670,997,2117,1674,916,1236,887,674,920,1086,468,810,2272,1444,2248,1505,654,1034,2979,2144,1443,1876,566,1283,930,662,2344,1364,2302,583,970,1692,1051,3790,1337,1747,1891,1101,934,698,1018,1418,2540,995,718,1689,1002,982,1091,840,368,2656,967,1153,2173,2507,892,1368,1199,1016,1724,1282
"MORC3",2213,4403,2563,2769,6580,4269,2639,3228,1872,7612,3570,3917,2842,3464,1646,2738,1337,3288,4330,2933,7060,2614,1212,2357,1948,4511,1071,2206,1233,3186,2182,3622,2370,2837,3534,3609,3642,4245,3584,2565,1334,3092,4735,1388,1898,2632,5638,2149,2481,3708,3770,2342,4268,3503,1639,4084,2384,3108,3784,2704,3036,1451,3050,1789,1744,1810,1989,1647,718,4315,7587,2961,4085,2712,1624,2086,8759,5361,2100,6560,1270,2201,1501,1461,4355,2303,5188,2617,2821,1420,1259,2011,1632,4727,1805,5145,2315,1180,1396,1685,12782,1564,3565,7978,3471,2665,2519,2034,3012,7492,2175,1501,3281,2142,1485,3393,2042,1913,3953,3187
"AL161910.1",3,44,20,9,18,10,11,9,12,13,16,12,20,31,4,8,16,27,12,8,34,4,7,9,8,28,6,14,8,13,10,41,33,10,2,8,15,8,13,10,6,10,20,11,10,10,18,10,9,19,22,8,13,3,24,28,25,28,10,21,16,31,24,11,11,4,16,31,42,27,5,21,76,3,10,15,24,24,13,29,49,26,2,14,31,46,24,13,29,15,3,11,33,152,3,28,81,17,23,5,29,52,77,35,47,43,72,27,17,67,12,11,49,14,14,19,23,8,175,24
"SLC7A9",3,15,17,20,28,34,17,10,4,35,24,20,17,43,8,33,26,14,9,21,35,16,18,10,6,25,16,11,13,10,7,31,23,8,7,14,40,11,25,16,20,31,19,9,5,10,22,6,11,18,24,14,39,10,13,7,13,8,9,17,38,5,9,0,14,4,17,17,3,18,5,20,21,45,9,11,48,63,1,5,45,9,2,14,29,10,5,18,8,9,9,40,3,13,32,42,11,17,5,16,26,39,16,23,24,20,14,22,15,20,26,11,1,7,8,12,42,6,12,19
"ITGA8",1698,445,494,700,1775,1381,365,1021,261,805,198,378,2652,267,567,854,191,242,959,522,617,162,410,787,587,412,324,550,88,759,275,338,386,459,1695,277,964,772,326,239,248,682,630,153,438,457,1751,328,632,682,452,163,163,741,273,749,161,388,642,644,362,314,552,839,679,210,616,364,33,269,475,321,1005,365,146,207,962,1451,377,428,234,116,122,403,757,517,951,89,543,236,224,266,495,201,259,543,349,138,328,350,825,241,825,229,171,322,454,168,140,443,344,406,2273,355,505,636,131,249,606,384
"GAS2L3",206,177,167,207,360,279,215,188,243,539,153,353,166,131,57,153,98,185,715,321,540,205,311,174,412,278,104,157,159,108,157,233,242,177,285,278,279,149,266,138,56,455,363,42,121,211,479,55,201,326,218,249,280,357,136,207,105,261,207,150,309,203,635,426,192,129,334,283,651,1951,1061,1268,531,409,695,1447,1608,547,404,2076,149,227,516,114,553,695,1723,1428,315,327,673,973,269,1324,1607,231,494,576,125,214,890,426,3746,802,133,558,304,1037,1075,1209,297,1235,270,395,364,182,468,623,406,322
"NCKAP5L",2005,1825,1393,2399,2616,1733,1500,2242,2598,2086,2039,2742,1955,2166,606,1605,2412,2065,2544,1780,1085,2435,2824,1529,1630,1677,2896,2463,1922,693,1538,2029,1926,1183,2045,1327,2485,2289,2321,1570,1528,1751,2586,1556,2002,2592,1803,2550,3703,2084,1974,821,2350,1658,2812,2128,2419,2030,1009,1945,1622,1155,1267,919,1344,821,960,1673,217,847,2600,884,2798,1757,903,2140,1233,1513,1373,858,613,1093,1206,744,2038,1893,2278,1299,1191,2208,1715,781,1452,584,1191,1544,986,1720,1243,1260,1585,1799,777,768,1774,1624,1357,1112,3652,2289,1540,1242,2513,884,1254,864,1561,1357,1217,1210
"ADAM1B",18,61,31,33,50,29,33,16,19,68,45,36,27,43,6,23,25,34,11,29,61,25,16,21,9,54,19,25,12,18,32,24,32,12,38,34,38,49,34,33,23,18,34,19,10,28,36,18,17,33,39,25,50,34,46,48,46,22,44,38,20,9,11,17,32,16,14,18,4,50,20,35,65,27,7,21,24,24,18,112,205,21,24,6,38,12,10,40,17,21,33,6,4,45,30,28,13,4,5,7,40,43,6,96,33,65,20,63,33,61,13,9,23,21,22,24,38,21,62,44
"CBR3-AS1",34,245,188,129,249,122,139,68,16,340,119,101,56,176,33,104,170,386,106,130,248,105,71,46,37,134,72,210,110,60,112,178,204,75,130,60,159,280,150,101,156,113,167,117,35,96,168,75,61,178,146,134,168,81,195,199,158,81,69,136,227,99,373,95,106,323,184,177,261,411,240,322,194,66,67,503,429,424,171,217,323,202,121,131,212,250,177,93,186,38,62,111,191,319,67,574,136,113,72,352,1225,115,124,491,371,352,192,48,247,826,234,60,117,85,44,139,255,181,794,171
"AC244033.2",51,87,98,51,146,146,66,100,61,162,61,157,55,99,28,83,103,109,147,122,88,95,79,51,56,145,50,104,71,72,68,98,59,102,85,88,100,149,98,72,68,78,145,25,108,62,96,53,80,80,90,46,133,86,46,82,58,71,84,89,237,105,82,57,120,83,44,189,151,101,87,213,77,73,51,220,196,347,143,539,58,90,168,45,78,70,205,234,63,178,108,108,57,638,151,74,204,174,108,31,123,55,277,179,97,339,88,200,222,174,102,360,41,82,91,49,376,100,151,46
"RAP2A",2771,2515,2161,2297,5248,4585,2384,2545,1880,5915,2614,4003,2348,2538,1493,1904,1354,2916,6405,2515,5606,4296,2043,2238,2520,4346,1406,1950,1632,2678,1618,2679,1732,2924,3871,3264,2601,3801,2723,1561,882,3525,3653,1177,2676,1824,5388,2082,2865,2733,3353,1647,3445,4731,2157,4008,2280,2543,3116,1919,953,1459,3206,2392,1476,1365,1675,2785,2341,3165,4265,1908,3212,2789,3674,3312,8187,2183,1578,6674,628,1945,2651,1096,4525,2220,12886,4767,1930,2762,5047,7621,1691,1673,3916,2780,2903,3557,1121,2190,4145,2072,4110,3024,1540,3711,2770,2682,11470,5724,2081,2277,2902,1710,1671,2157,3297,1995,3132,2727
"TRMT5",1151,1855,1351,1269,2402,2316,1649,1391,1079,2905,1883,2037,1099,1565,835,1075,1102,1920,2040,1656,2788,2014,1017,1205,972,2344,853,1679,1150,1302,1558,1808,1101,1597,1897,1859,1518,2412,1820,1173,1110,1334,1910,1174,1266,1268,2359,1175,1241,2038,2071,1060,2122,1822,1197,2106,1626,1890,1733,1343,1340,643,870,946,1208,910,1250,952,755,2282,1925,1205,1455,1379,951,1084,2793,2036,1384,2001,571,1367,1039,660,1768,1405,2153,1008,1067,1112,1493,1268,851,1975,1587,2526,1106,984,967,792,2127,1060,1651,1681,1636,1423,1053,910,1375,3125,1724,875,1495,1771,1013,1477,1460,945,1187,1491
"AL031282.1",157,168,158,233,482,693,220,136,327,385,165,158,104,1359,76,100,84,257,285,1420,524,383,120,464,424,604,168,219,356,204,417,824,418,380,268,206,465,526,747,529,267,426,1116,335,153,186,472,269,522,628,518,289,337,209,149,778,188,258,545,398,488,262,703,214,145,258,817,812,209,140,797,202,336,282,100,270,305,313,357,342,531,521,110,116,172,345,635,465,146,274,170,112,98,768,239,623,279,113,87,153,984,241,252,662,686,389,807,284,137,323,561,52,88,90,88,62,395,785,170,180
"SLC16A9",92,306,247,401,494,505,288,206,79,844,218,141,246,234,9,590,317,316,107,248,1076,224,112,226,51,401,88,552,171,140,207,249,193,165,270,43,490,508,373,304,127,269,231,74,150,298,838,365,139,307,270,260,517,313,208,497,251,464,95,125,130,155,204,14,315,217,351,130,2,283,203,336,592,422,67,53,99,103,435,270,16,1085,26,78,402,278,55,80,241,105,20,115,34,110,300,695,310,40,239,18,138,140,59,550,134,196,124,17,10,1072,233,32,213,390,216,117,56,35,87,689
"TMF1",1877,5223,3176,3000,6469,4137,2952,2787,1709,7365,3272,3171,2605,3386,1121,2769,1519,4874,3286,2813,8925,2850,1193,2242,1656,4950,1045,2792,1402,2201,2267,4005,2883,2328,3516,2579,4153,4141,4072,2439,1223,3422,4486,1275,2017,3050,5412,2750,2671,3612,3485,2829,4366,2852,1647,4403,2411,3023,2599,2795,3770,1822,2682,2422,2803,1901,3403,1449,1187,3136,7894,5421,4487,3315,3161,4052,7520,5869,2875,8688,1713,3708,1677,2436,6013,2595,5883,2322,2627,2732,1937,2057,1783,7237,4850,4269,2080,2311,1808,1666,5158,2283,2959,10045,3879,3831,2832,2805,2377,10392,3982,2140,3360,1562,1654,3361,3722,2994,3457,3978
"TECTA",72,83,85,86,151,91,147,97,71,139,66,84,68,123,48,79,65,107,74,89,104,104,69,65,64,124,49,79,59,84,41,97,63,85,115,85,106,111,100,85,71,85,173,64,94,78,137,57,69,94,104,65,100,79,76,86,56,107,134,119,128,69,218,53,66,34,366,80,4,75,52,113,111,92,100,85,222,242,9,157,89,80,11,44,155,42,54,82,81,44,83,72,28,33,31,96,100,20,42,42,151,27,77,141,221,38,108,19,70,190,76,19,88,35,38,142,89,48,403,110
"KCNIP4",2,16,12,13,28,14,6,4,1,26,10,11,5,32,3,24,4,21,6,19,14,15,3,17,5,36,1,7,7,3,2,20,10,9,16,13,21,34,14,17,0,16,23,6,4,14,28,3,10,7,11,11,26,14,6,9,21,12,12,15,5,5,6,0,10,8,10,4,1,8,5,4,16,8,4,3,22,16,8,13,27,3,4,7,17,2,16,6,5,10,6,8,1,14,6,20,5,1,2,2,18,11,5,144,18,9,2,11,12,32,29,1,5,8,6,4,10,3,5,16
"WDR82",8841,13888,7339,9129,16470,12751,10296,9256,6879,16765,11876,12856,7871,9391,5889,9241,6690,11497,14109,9604,15990,10277,5906,8018,7482,13241,6737,10393,7781,8098,9285,8838,7501,9255,13754,9693,11157,13335,9922,7699,4884,10623,13723,8128,7991,8996,13455,10600,9513,10541,10067,6823,11448,10249,7902,11571,9697,11730,12625,8233,8039,5193,11949,6510,6321,5331,6897,6282,5219,8929,16513,13135,13232,9374,6208,13617,18685,10185,7568,22993,2479,5719,5295,4647,13489,7356,17253,6853,7269,9103,9365,5048,8248,10580,19501,10318,7985,8732,6950,5107,17352,6957,14762,7155,7801,9316,11154,6117,8019,19864,10586,9624,12229,5619,6858,9625,9747,5655,9676,12560
"IPO7",9411,14179,8088,8862,16629,15496,11072,9668,7358,21259,11614,13759,8105,9959,6252,7638,4454,16696,12893,11378,20251,14242,4076,9477,7660,17173,3794,8528,6598,8966,7243,8939,9085,11347,12789,11735,11235,14390,11822,7083,3197,9682,11569,7296,9130,8591,16058,8187,10545,11171,10999,7755,11991,14125,6918,12026,8377,10316,11559,9774,11980,7175,15244,13295,14397,11588,14704,8886,9300,26761,31025,12434,10279,19803,16868,11951,34158,19642,10183,57059,5436,16272,8987,7462,18626,7081,22689,10185,17308,13500,12786,16730,7294,15293,28316,12183,11845,5914,6918,5158,26251,5033,11877,18765,14246,11495,9690,15489,8991,21752,10727,8811,11398,9124,5675,16026,7525,9758,9421,18459
"FAM86EP",45,286,172,249,277,217,263,65,50,263,318,144,125,279,71,194,314,377,152,242,267,228,120,146,74,256,107,342,249,74,281,172,196,74,171,65,199,321,247,190,199,143,199,265,57,149,186,233,159,217,133,144,332,88,162,207,253,247,68,153,285,192,297,158,214,221,302,217,97,330,163,330,260,355,146,100,227,442,240,240,158,588,100,85,410,371,121,110,134,292,179,197,322,402,352,282,245,192,251,175,346,367,302,186,232,565,214,254,172,405,279,149,147,116,203,155,387,166,193,410
"DLGAP5",16,47,25,141,33,82,198,52,35,660,102,73,40,54,4,82,20,271,133,108,108,218,222,168,290,226,70,200,184,12,261,71,113,40,72,16,30,58,134,29,20,719,65,103,8,77,81,80,50,93,45,19,160,13,90,44,138,132,8,33,1048,210,933,418,274,279,286,762,1617,2459,951,2020,235,726,1229,1822,3788,895,2000,2514,73,394,1336,50,414,1619,3403,1444,299,574,1942,2060,659,2444,2245,272,1362,1598,341,577,1625,671,3344,383,144,900,618,1204,997,537,707,3167,248,495,987,937,1036,397,83,585
"SLC35C2",1360,3077,2497,3170,3660,2934,2442,2437,1714,3560,3565,2513,1978,3289,1473,2321,4640,4065,4278,3531,2782,3338,3161,2008,1743,3200,3226,3714,3799,1510,3356,2808,2771,1930,3338,1709,2971,3410,2994,2051,3793,2934,3376,3126,1664,2400,2670,3073,2484,3340,2433,1513,3652,1580,3301,3340,2687,2773,1986,2311,3604,2854,4497,1692,2355,1604,2479,2942,1268,4436,3552,4954,4148,2476,3383,3521,4361,3701,3509,3785,1625,3008,3221,1081,3429,3081,5637,3804,2864,3523,2824,2376,2852,3733,4857,3323,1916,2435,2779,2711,4431,2624,3549,1675,3123,5140,3231,3435,5622,5002,4011,2085,3543,1820,2868,2725,5989,2135,4218,3745
"ZNF285B",6,10,17,4,16,16,7,10,5,35,7,9,4,16,12,12,0,11,22,18,13,25,8,14,9,22,5,14,5,6,10,9,13,12,14,12,27,36,16,10,2,28,22,9,4,14,27,3,15,17,10,9,7,15,9,8,17,11,11,10,10,8,12,7,7,10,37,7,12,33,26,13,12,15,2,6,47,41,3,16,14,12,2,18,24,16,14,17,45,10,6,7,10,16,18,39,15,6,4,10,39,16,37,27,23,7,20,4,33,72,23,10,13,5,6,21,8,7,7,13
"USP32P1",12,219,78,24,414,66,95,8,82,79,70,55,16,206,38,109,4,84,16,149,40,6,39,114,9,9,10,31,19,72,43,60,30,55,85,316,61,135,102,54,3,6,225,11,71,42,204,2,91,71,69,42,2,88,19,58,61,45,344,267,7,18,24,6,51,0,286,5,1,2,82,111,72,1,4,8,78,10,52,8,199,33,63,46,79,26,68,1,3,2,7,61,2,0,14,88,44,46,5,11,107,115,0,29,63,8,14,3,6,214,4,107,50,4,12,73,187,5,12,91
"AC125807.2",269,300,158,211,554,344,251,259,124,390,195,307,165,174,108,109,164,173,512,212,220,260,127,179,215,225,204,294,219,62,203,190,204,171,688,126,399,244,240,258,77,312,337,105,207,323,243,352,492,180,245,206,178,224,194,346,235,392,179,142,111,68,158,115,178,70,337,77,25,353,431,134,260,210,233,239,427,202,241,576,93,52,119,65,304,156,527,850,212,77,1346,239,146,42,629,120,489,79,114,65,202,94,113,139,125,279,160,52,545,343,98,387,170,166,65,102,101,150,114,236
"COQ7",1059,1997,1226,1174,2335,1733,1482,1223,940,2577,1874,1556,1080,1508,740,1247,1185,2162,1705,1464,2754,1369,769,1074,729,1989,868,1758,1041,1185,1839,1435,1157,1263,1650,1082,1649,2319,1429,1174,1118,1160,1991,1258,1279,1176,1818,1234,1088,1613,1782,957,1712,1310,1268,2143,1170,1490,1348,1162,1237,1285,1432,1130,1686,951,1969,847,360,1658,2441,2645,2044,1849,500,910,2840,2958,2926,5685,1444,4531,1313,1063,2983,1923,1577,1314,1501,1473,1826,787,1804,2659,3912,3263,1476,304,1319,1403,2875,2093,946,2955,1921,2274,1179,1451,1308,3018,1695,1010,1756,1594,1022,2224,1494,1429,2383,1526
"SLC10A3",1178,1712,1274,1590,2007,1364,1222,1625,1126,1705,1653,1717,1540,1364,1042,1298,3141,1607,3443,1159,1804,1323,1961,1145,1156,1209,2501,2072,1752,879,1418,1205,1244,1286,2377,1176,1745,1540,1168,1162,1831,1297,2042,1356,1096,1373,1643,2297,1797,1409,1494,827,1040,1252,2139,1870,1649,1508,1223,1155,2101,2155,1875,884,1718,1230,752,1566,4266,1218,1639,1062,1844,1575,2493,869,2054,2026,1523,866,142,1252,2680,574,1732,2288,2393,1488,1762,1426,2908,933,1746,2296,4290,1276,2146,3908,1750,1681,1908,1356,3917,539,1197,1361,1412,1486,2041,2219,1435,3247,2671,1252,1657,1493,1962,798,1991,1691
"ZNF367",137,219,128,190,190,228,232,229,97,724,250,238,125,93,148,166,107,356,320,142,460,260,201,197,317,273,105,293,290,149,296,122,171,163,210,163,141,185,294,119,47,485,233,82,172,288,281,170,143,204,157,82,320,170,188,201,170,176,220,106,581,140,369,332,295,399,117,294,175,1437,626,1278,229,468,677,1449,1068,690,1139,3333,56,455,660,85,387,1330,1287,960,348,462,850,680,514,1654,1690,91,482,569,187,237,516,819,4886,454,230,839,341,1466,555,818,373,940,250,303,540,542,395,740,109,495
"TRPV1",341,525,459,466,895,489,341,420,182,565,492,473,404,618,215,359,451,393,354,582,576,512,450,173,347,588,336,476,232,289,275,538,428,358,524,288,586,725,544,352,614,326,627,247,340,391,496,187,347,434,499,281,738,286,317,587,291,366,434,419,479,207,247,159,177,105,495,254,139,610,422,419,304,531,138,302,801,893,662,439,684,218,313,147,531,99,417,400,181,292,450,208,242,611,759,367,263,203,244,239,377,282,288,288,430,578,446,150,444,716,307,171,264,212,108,175,401,317,358,385
"TFEC",219,136,236,345,464,878,130,142,293,773,142,600,97,129,50,174,103,177,1181,202,883,71,515,234,1072,388,119,261,58,142,78,220,326,326,305,755,310,278,212,176,89,1276,238,88,147,242,824,187,361,139,321,251,142,496,315,245,112,110,323,161,255,208,683,758,422,178,121,473,91,383,6467,668,423,379,713,692,3022,725,413,354,168,268,1890,95,1276,816,4240,347,426,180,103,433,322,210,522,760,284,922,233,339,1361,455,889,692,139,101,1535,1630,101,3064,437,318,290,131,530,191,880,389,846,1354
"AC024270.3",8,13,6,16,20,6,1,5,11,15,14,8,6,23,3,10,9,7,10,18,10,12,2,8,1,17,5,5,2,7,5,9,9,9,11,8,14,14,19,11,7,9,20,6,14,13,4,0,14,16,4,10,26,5,2,15,10,12,6,23,5,4,3,3,1,1,20,3,0,6,8,9,6,3,0,1,1,5,5,65,108,2,2,1,22,4,5,13,6,8,11,1,8,8,3,9,7,0,2,1,6,4,2,28,6,13,4,15,15,20,1,0,3,6,10,4,15,7,7,6
"SLFNL1",6,26,26,27,30,27,30,9,8,49,26,14,5,48,0,11,7,13,1,24,28,32,16,31,15,31,10,26,11,6,12,20,31,12,25,7,31,35,25,23,7,33,24,8,2,35,20,12,13,26,14,25,39,10,12,13,5,18,18,34,30,10,29,5,21,34,35,14,5,24,15,13,16,21,54,9,38,22,26,3,222,11,28,17,34,23,48,98,8,23,64,67,0,20,76,25,22,23,4,8,33,21,8,106,29,4,6,41,371,45,24,35,2,12,13,6,21,8,15,26
"AC016738.1",4,25,23,19,26,12,6,4,0,31,20,14,5,39,5,7,12,15,6,36,9,26,4,20,0,32,17,23,11,13,9,20,20,4,14,4,14,49,24,26,26,26,20,7,4,6,21,10,9,31,9,28,28,1,19,15,30,19,2,29,15,6,8,1,0,19,9,13,0,2,6,4,5,5,7,8,14,38,26,4,11,0,1,6,10,5,22,7,5,2,9,4,0,25,2,26,2,10,1,1,1,4,3,62,10,9,4,14,20,56,35,0,6,3,1,1,2,3,17,17
"CDCA8",58,165,123,198,171,214,189,74,86,622,251,155,95,225,30,119,108,330,172,185,194,300,252,161,159,293,156,238,274,55,477,113,207,90,134,73,125,224,201,108,103,684,154,216,46,146,134,110,135,169,116,98,174,55,151,136,265,192,57,131,1727,297,1191,377,394,313,446,1590,2431,2753,1009,2834,425,753,3903,1271,2964,1142,1293,1907,107,644,2182,101,442,1563,4544,1796,599,639,2977,2894,938,2195,4601,258,1124,1150,304,454,1726,885,9657,230,250,888,621,1668,3109,713,748,3501,295,592,1128,811,1042,617,172,735
"MRLN",0,1,1,2,2,1,4,0,0,8,2,1,0,1,0,0,1,4,0,1,15,0,3,0,0,3,1,0,2,0,4,6,1,0,2,0,1,0,3,1,7,4,1,0,0,1,1,1,0,0,3,1,0,0,0,3,10,0,1,0,1,0,1,0,3,2,0,0,0,2,0,0,1,1,1,3,1,4,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,3,0,0,2,2,1,0,0,2,4,2,0,2,0,3,0,0,5,0,1,2,2,0,2,1
"TESMIN",55,914,443,997,1118,628,766,129,67,854,888,222,416,1008,21,612,863,1395,85,752,1026,970,229,310,48,1448,235,1185,772,82,864,951,494,84,293,71,1057,1110,864,549,566,396,369,631,15,390,413,535,304,632,803,452,867,89,580,739,397,784,22,461,2198,1061,1257,979,1936,2383,1540,1649,408,1560,1284,2069,1640,2939,1261,2704,4427,1749,1349,3791,3779,3245,1724,412,1498,2433,1607,1722,2282,13014,961,1754,1014,3090,5537,958,3615,185,1572,850,2021,4634,2607,1780,3362,5040,1489,862,3454,3146,1430,518,995,1804,917,1312,3107,1137,896,2516
