"","sample17","sample63","sample21","sample52","sample51","sample30","sample13","sample82","sample105","sample19","sample83","sample90","sample1","sample24","sample54","sample26","sample29","sample4","sample8","sample12","sample100","sample58","sample91","sample36","sample92","sample6","sample44","sample94","sample93","sample64","sample89","sample18","sample74","sample61","sample98","sample110","sample104","sample85","sample84","sample7","sample127","sample173","sample131","sample162","sample161","sample140","sample123","sample192","sample215","sample129","sample193","sample200","sample111","sample134","sample164","sample136","sample139","sample114","sample118","sample122","sample210","sample168","sample201","sample146","sample202","sample116","sample154","sample204","sample203","sample174","sample199","sample128","sample184","sample171","sample208","sample220","sample214","sample195","sample194","sample117"
"AC006026.3",11,16,7,8,29,7,39,16,27,30,20,49,8,21,26,14,2,24,27,20,7,18,33,16,6,42,0,7,11,33,8,7,18,9,20,18,21,15,13,17,14,15,72,16,19,13,19,22,7,9,8,11,8,18,0,11,5,4,12,36,20,1,0,14,31,23,7,8,1,0,45,17,22,9,9,11,2,47,7,3
"PITPNB",5338,3443,3805,5556,2755,2746,3876,4163,6047,3788,3137,4520,3699,5216,6932,2955,3555,7281,4730,4439,3574,3583,5414,3132,4621,3641,3470,5832,4755,4573,4052,3077,7096,3144,5433,4612,3336,5004,3394,5086,3194,1642,4777,3868,9619,4027,5073,2834,2089,7349,4457,5567,4668,1979,3501,5290,4332,4202,3142,3182,3347,6981,4598,1524,2835,3138,5877,8286,4815,2918,3784,2659,3230,5800,3153,4826,2043,4252,2952,4876
"OSR1",3419,1850,636,658,930,1156,2163,1025,4284,1952,1305,6317,1333,1225,1926,1731,838,1718,1064,3056,1496,3259,2445,2549,1473,2389,691,2868,1000,1160,1390,1255,1537,1176,2395,4385,2053,3498,1249,1137,540,64,10,142,20,72,79,84,13,45,566,1138,13,235,11,345,113,643,104,595,396,419,29,52,262,452,66,32,473,96,88,178,308,13,292,1724,1190,79,57,18
"PFKFB4",251,366,114,101,447,53,567,339,499,322,372,688,359,321,379,138,126,293,502,350,268,228,615,407,113,400,99,341,501,393,277,194,478,288,422,403,363,293,211,327,243,656,1075,629,492,569,764,822,1060,935,628,253,1640,391,855,392,433,580,562,367,209,502,378,532,368,326,892,1470,220,918,688,720,566,369,784,600,400,1222,689,809
"TMEM17",234,155,241,214,145,210,179,222,190,186,142,301,190,339,355,154,226,375,228,194,140,172,218,206,249,221,228,230,211,275,204,185,330,96,255,185,228,184,139,259,110,200,381,149,420,129,183,51,112,395,173,229,407,134,146,118,247,102,250,142,228,451,258,141,131,136,276,186,139,213,171,203,209,116,251,162,83,109,172,294
"ZNF584",505,455,359,391,483,361,578,458,644,477,431,694,337,563,775,411,413,543,612,478,366,505,711,440,509,513,394,577,643,669,501,349,820,434,562,490,530,489,310,620,647,649,882,993,614,544,397,601,511,432,349,503,444,674,332,310,486,579,271,536,441,301,353,552,326,364,709,663,437,642,457,560,503,335,728,579,148,354,914,625
"AC122688.3",129,70,101,18,61,69,82,52,168,71,89,125,75,34,50,96,58,105,142,143,39,38,131,83,39,245,31,137,131,112,166,23,230,125,158,119,96,100,21,169,245,42,121,81,48,32,173,79,24,84,38,116,94,60,124,40,49,40,4,17,21,117,54,60,58,57,86,250,94,147,33,246,69,64,103,12,49,124,106,24
"ADRA1B",297,74,423,10,14,145,18,172,46,141,57,41,184,147,36,109,838,187,94,20,40,43,36,44,511,231,181,234,69,189,29,184,109,66,88,24,93,58,37,316,55,26,69,86,19,40,94,5,142,27,82,26,9,125,19,63,83,68,87,24,47,56,18,10,49,122,9,1,46,9,59,102,11,16,21,126,83,62,61,8
"AL451064.2",28,24,9,3,17,10,21,11,33,0,12,26,10,3,12,12,8,37,16,30,8,3,42,14,12,7,6,29,22,37,30,8,35,14,52,48,3,17,4,39,23,6,13,29,19,4,0,7,6,9,10,17,4,12,0,6,3,3,3,1,3,6,2,88,4,2,14,7,11,3,0,7,4,12,4,0,0,4,12,1
"NBN",5176,3838,5276,5833,3831,5420,5469,5676,6422,4252,3949,4895,4552,5900,5710,3191,3773,8052,5873,5561,3391,3315,7911,2583,4712,3712,3847,4919,5720,6271,5186,3799,7681,4896,6297,5035,2759,4051,3187,7237,6683,7485,9433,6519,17629,3056,12112,6029,3459,11520,3360,5476,12556,5705,5617,5691,4912,5981,9704,3518,2630,8139,17245,19447,3423,3213,12424,5279,3182,6811,19950,4856,5320,13174,7552,5332,2155,8770,5303,12537
"SHKBP1",1578,1554,1408,951,1724,710,1801,2139,1815,1620,1405,3094,2023,1936,2115,1570,2200,1864,2410,1351,1658,1341,2476,2022,1494,2850,1897,2373,2065,1683,1390,1761,2347,1554,2387,1122,2089,1498,1234,2158,3025,3925,3424,2920,4710,3506,3200,3554,2089,4504,3271,2583,2149,4105,2927,1527,3384,4321,2111,2677,2425,4719,2222,978,2783,2847,3370,3320,2739,3999,2522,5591,1837,2361,4916,3891,1791,2137,2348,4101
"YRDC",588,683,425,1036,600,486,959,824,1019,658,828,1031,656,1051,1428,560,440,957,882,765,832,825,957,786,743,715,456,1556,830,892,878,465,1230,790,683,986,603,829,764,879,618,933,1439,1107,1094,1077,2840,679,442,989,1556,747,571,470,712,1044,1835,642,838,651,649,1721,644,741,1150,804,1177,1639,764,926,1345,928,620,1350,667,898,423,1074,1296,2253
"CABIN1",3908,3685,2831,1009,3949,1785,4521,4181,4794,3110,3421,5251,3873,3165,3318,2982,3165,3836,5788,4364,3168,2852,6445,4290,3080,4063,3036,4668,4713,5037,4914,2650,6338,3779,6036,4022,3402,4159,2348,4870,4061,3406,5179,6718,2617,5105,5753,2641,2440,5721,4380,4320,4893,3097,5152,5741,4319,5845,3486,4093,3563,5081,7452,5352,4874,3532,6641,4791,3566,8093,3509,3915,4567,958,4857,6718,2016,5140,6886,3136
"PALM3",46,129,17,28,137,7,148,42,103,226,47,286,142,30,64,36,5,33,171,186,148,82,426,172,8,117,10,368,339,70,115,22,73,59,199,72,544,73,25,95,161,147,183,22,78,100,162,133,53,57,83,61,214,68,11,24,23,78,92,26,115,175,708,7,60,113,187,40,17,468,165,124,115,39,63,18,4,123,48,17
"LVRN",635,460,2830,574,79,3597,23,1495,62,550,109,85,966,2760,72,1116,2516,3951,1308,115,878,5,54,89,2169,1248,2997,371,383,1238,21,1699,833,564,1058,10,485,167,464,3268,65,21,4,10,4,18,28,2,9,142,121,49,21,115,23,10,42,47,16,14,54,21,13,25,38,30,4,10,3,19,11,11,34,19,33,88,33,40,36,23
"EPHB4",4458,5664,3656,2606,6770,2111,7810,6427,6167,4794,5541,9120,5907,5420,6928,4038,3143,4601,7930,5937,5628,4950,9662,6237,4866,6496,5150,9226,7298,7632,10544,3621,11755,5823,8036,6808,6493,4869,4353,8760,6550,6477,6278,4421,4070,3687,5872,4440,4821,11134,12728,4716,12581,7686,7451,8880,1775,2996,5545,5506,2309,7297,6271,3565,7123,5497,8038,20166,3516,7042,3958,17293,5309,1590,8288,8991,1955,9929,2427,10077
"TAS2R20",54,35,30,9,15,29,40,20,32,42,28,25,21,28,70,13,19,58,45,33,38,9,40,15,31,28,14,54,40,43,35,12,47,23,65,62,31,49,13,41,59,10,14,36,49,14,45,33,5,42,7,39,15,18,16,20,18,19,8,4,10,100,28,292,15,4,19,31,5,22,7,26,32,54,37,5,17,11,31,15
"NEURL4",533,1116,549,212,1038,418,788,890,1502,884,942,1066,1025,691,734,748,782,642,1384,1394,1004,836,1498,701,572,838,802,1423,1379,1443,1414,484,1956,1158,1389,1321,793,719,449,1381,1112,1106,985,618,401,868,765,908,492,452,692,805,495,781,518,710,679,1171,705,407,403,767,708,865,836,432,486,1115,375,900,376,820,517,222,1199,972,338,658,1068,811
"MCCC2",10030,5503,6381,12904,6761,4659,8255,7876,15532,4409,8413,9572,7111,7525,8214,5815,2480,10584,8288,10430,4530,5247,12800,13530,5004,7347,3874,5040,7106,7567,7817,3752,8215,7164,8317,6824,4083,7870,5177,10320,21195,6965,23836,85279,37408,18350,9817,13844,16018,8977,5433,6103,16194,18013,23676,2745,5409,11697,7581,10235,14072,4122,20411,6638,14267,12305,13075,6298,2890,10495,10553,12054,13894,17037,23134,14155,1931,12018,18925,6109
"EEF1A1P38",40,8,21,19,21,17,22,14,19,28,14,32,15,24,27,11,20,15,8,39,5,12,27,17,19,24,10,29,33,13,28,18,17,5,20,11,29,15,15,22,8,9,21,18,12,15,17,11,16,8,5,9,12,68,22,20,11,18,23,9,9,18,29,18,11,13,19,12,10,7,10,11,15,6,10,14,5,17,4,7
"AQP1",36404,24680,40879,24162,13186,17235,21577,41249,23888,38274,14702,35624,27529,35079,71952,20755,24079,49486,34267,10732,24571,11801,16842,17931,41898,44114,40954,34150,28781,26046,17529,43109,36010,16940,45087,15253,58541,19438,27740,40950,11118,4782,4143,4810,2723,5971,5146,4319,8907,3103,13781,9745,1922,6784,2532,10551,3153,7253,5012,7529,9036,8385,3799,1252,6888,10635,1660,2589,13534,3346,3801,6464,7343,1576,4784,52307,4754,3609,5104,1846
"ZKSCAN4",677,271,448,408,558,230,547,368,483,402,353,715,294,473,835,195,346,464,474,520,197,439,1051,384,233,380,295,304,734,641,684,343,954,300,885,611,532,473,287,472,775,566,885,1088,739,644,585,1033,323,656,480,561,465,506,329,459,459,679,498,447,408,451,652,870,423,431,517,438,542,384,666,548,320,465,598,444,84,678,603,834
"AL354892.2",89,34,48,148,71,47,48,48,60,55,46,73,45,62,95,39,23,39,45,70,33,104,93,53,52,61,39,44,94,65,109,21,82,54,71,116,61,92,38,57,21,3,12,32,27,38,30,63,19,31,46,61,24,23,26,44,53,18,68,28,33,29,3,22,51,60,26,77,30,5,46,48,33,14,31,65,9,39,55,50
"PALD1",1184,1036,745,539,689,487,792,842,901,963,949,1749,971,1166,2333,1236,911,829,1243,1120,819,661,1420,470,1108,1148,455,2198,1330,1478,1102,813,2585,1164,1805,880,1184,1004,1078,1541,843,1186,605,922,286,641,1440,460,960,656,985,714,220,619,528,1214,1041,1527,490,647,907,1193,191,1246,1022,747,300,1837,951,330,353,1413,1235,278,1049,1481,419,350,796,978
"AC091429.1",20,2,8,19,16,12,8,10,10,26,3,18,3,15,21,7,3,7,8,11,5,24,20,15,9,18,6,10,25,6,19,7,11,5,13,19,9,4,10,8,7,5,19,14,3,4,11,9,3,10,6,7,9,21,7,20,1,5,6,4,4,10,19,3,5,5,5,7,3,4,9,6,5,5,7,9,1,4,5,8
"MIR573",39,21,14,18,14,10,21,11,31,34,7,6,13,15,22,12,12,55,19,29,9,20,15,4,8,17,8,34,26,22,17,7,38,30,24,33,11,18,13,23,10,3,5,6,9,7,12,4,3,2,3,19,2,6,3,6,2,13,7,2,4,7,18,46,5,7,9,5,5,12,3,5,5,5,13,8,7,11,4,5
"DHPS",21,68,54,9,73,24,35,23,80,60,70,163,80,32,23,39,76,8,118,104,92,34,145,53,29,90,50,124,200,97,57,9,172,107,175,146,119,64,30,105,118,36,57,40,14,104,225,95,47,25,16,137,22,56,29,36,132,91,98,22,17,91,61,46,27,27,142,141,22,55,13,88,61,14,180,18,36,132,63,46
"TNRC18",3661,7544,3760,1439,7629,2487,5874,4656,8491,6821,4834,10936,7230,4226,3933,6067,6015,3720,10168,8063,5360,6450,13393,7894,4353,8087,5456,9687,8719,7947,9530,3401,10507,7975,11959,8027,7841,6198,3716,9993,25636,8510,9256,8522,2876,11312,4857,10956,6611,9440,16942,6694,6304,11766,14766,8891,4841,8237,9984,7729,7257,4522,11427,2553,7278,9734,14859,5385,3852,9831,4874,14844,13192,2779,15567,10874,2615,17650,10845,3351
"CCDC157",86,93,25,81,135,24,180,151,215,112,132,244,173,98,109,82,24,122,193,155,116,114,215,230,60,145,23,146,122,125,128,72,98,147,117,120,137,108,81,114,97,72,206,279,137,206,285,199,127,333,230,136,52,93,245,140,195,194,217,230,130,138,126,186,80,101,148,140,112,222,351,183,154,40,192,224,67,177,243,61
"AC106795.1",350,326,148,582,292,118,123,97,133,255,277,241,261,234,400,68,210,262,208,233,114,312,460,301,51,468,103,135,436,127,387,117,313,213,386,421,216,290,254,178,573,370,710,895,1989,170,688,495,211,1024,421,404,1053,761,517,347,380,422,454,468,363,35,319,187,413,214,317,1307,740,241,415,631,426,719,744,187,1257,322,776,519
"AC104041.1",26,23,12,12,1,5,22,6,20,11,2,1,3,2,39,10,0,151,16,10,7,3,3,27,3,29,7,23,21,21,5,2,1,12,32,26,29,7,10,50,6,1,0,1,186,0,44,4,0,5,8,2,0,0,0,1,53,1,120,2,27,33,1,9,3,5,6,464,11,3,1,15,0,3,2,7,0,4,5,0
"SUSD2",4503,1531,969,1821,1255,342,1870,3871,1089,1136,4808,1898,2398,969,1585,3313,526,1688,1262,936,628,581,1184,6539,1847,4386,497,1164,1383,1032,1141,1282,1279,864,2208,518,2107,2345,583,1238,1183,9852,571,1459,359,8097,1317,1441,1369,34680,13044,1105,15314,972,10234,10189,1087,1446,578,5111,1632,461,2958,250,2977,2871,518,1197,5982,1866,3024,1589,1955,316,790,4421,1027,1517,1141,923
"HGH1",994,911,750,912,1103,462,1140,914,1126,857,712,1348,982,953,1495,608,777,938,1146,1037,638,1059,1395,1270,544,1250,782,889,949,1119,1692,826,1329,747,1423,1340,1196,940,591,1059,1586,3295,1129,1929,2519,1743,4638,5908,1721,726,1295,1235,1448,1586,4899,2114,2515,1634,2819,1430,1241,2428,2172,471,1978,1488,3312,3659,1426,4840,4464,2162,1137,3142,1840,1905,1911,11348,3864,7171
"INSYN2A",24,36,18,86,21,2,67,19,49,15,37,419,117,95,69,22,6,115,132,35,10,95,70,28,45,57,12,41,13,50,21,12,195,268,22,24,49,65,19,33,77,1123,402,2056,630,159,57,30,154,332,68,51,50,140,47,41,25,788,283,96,483,39,169,741,67,500,491,14,82,159,3471,245,66,71,130,58,23,1036,322,22
"RPS13P2",91,16,33,192,28,72,32,26,39,42,32,62,16,84,154,20,43,50,19,33,13,43,43,56,43,32,27,33,58,27,28,28,52,16,47,43,32,18,17,29,16,17,60,45,90,40,146,43,20,29,24,20,38,65,31,29,19,11,21,15,13,34,65,20,31,29,33,27,26,26,82,40,39,127,17,69,15,49,20,20
"MAP2K2",3093,3386,3425,1188,3851,2192,3656,3587,3530,3338,2813,7093,3982,3218,3126,3468,3293,2407,4593,3479,3157,4741,5645,5599,3463,6488,3388,5484,4117,3978,6720,2847,4321,3622,5104,3721,5846,3372,2421,5161,4322,5766,5120,3567,1718,6244,4126,3825,3888,6548,4679,4304,4563,6329,4515,3224,5633,5949,4258,5709,4117,10520,6926,2056,4500,6049,6950,4457,2889,2835,4836,4671,4981,1102,5444,5362,6871,3969,4002,9562
"RABGAP1L",4354,2275,2602,4085,2202,1817,2663,2546,3390,2167,2172,2610,2222,2884,4449,1629,2446,4552,3037,2513,2283,1801,4358,1575,2638,2496,2395,3680,3704,4096,2620,1849,5242,2115,3964,3039,1987,2355,1798,3373,4689,4241,7295,5680,3076,2983,4015,3295,2030,2073,3396,3888,2025,3520,1474,1956,1891,3996,4816,2389,3193,3339,4058,7506,4374,2519,4097,3282,4707,2463,1531,1536,3257,2986,4275,4335,1525,1598,4036,2761
"CCDC91",2013,1310,1815,3163,1425,1239,1918,1814,2672,1612,1696,2223,1499,2735,2416,1239,1363,2840,2099,1993,1591,1447,2761,1476,1725,1457,1503,1966,2159,2573,1561,1325,3678,1203,2121,1903,997,1474,1199,2542,2281,1490,3658,3198,3401,1817,2053,1525,727,2308,1148,2187,2189,1285,1399,978,1738,1817,2268,877,1302,5020,3298,4318,942,1118,2913,1513,1333,1960,2298,1498,1376,2892,1885,1234,801,1807,2358,2659
"FAM110C",637,718,115,1008,1074,141,1247,736,1732,677,991,1202,627,981,1091,615,46,1141,1048,1066,748,754,1417,1981,334,629,84,994,901,699,902,274,1066,851,829,1003,900,1454,657,920,794,1579,1404,2060,2793,979,151,500,387,1076,631,269,853,565,293,274,976,883,448,750,953,350,492,629,1302,1066,736,5283,75,383,1459,1076,799,1469,1376,920,75,1903,1847,606
"TUBGCP4",1194,739,686,737,710,656,768,827,1242,665,632,652,735,721,1098,518,667,963,855,1013,464,824,1137,818,678,483,668,912,846,1193,1137,635,1453,893,1160,1216,540,929,416,1226,725,818,1081,1146,1963,904,1373,356,466,777,974,743,761,589,674,872,641,554,640,504,747,950,1345,597,1101,572,2156,895,521,660,622,511,378,1324,860,899,306,636,479,1661
"GPR137C",97,110,77,124,34,103,69,88,98,48,67,92,46,113,186,70,60,192,98,110,59,34,227,88,100,86,87,106,100,75,78,93,133,36,128,53,36,139,78,129,492,234,403,375,708,136,308,135,55,318,219,188,195,190,200,146,666,122,905,86,88,108,207,280,143,188,346,80,161,159,40,402,84,204,219,107,57,212,706,301
"ACSM6",17,6,3,1,3,1,4,15,21,0,19,15,19,1,9,6,2,30,7,2,38,0,8,0,2,6,24,15,3,25,1,4,10,18,20,5,1,21,2,23,14,0,0,2,1,2,2,0,0,4,77,0,6,13,0,0,0,2,0,0,1,0,3,26,2,2,2,5,0,2,0,1,2,0,5,5,1,34,6,0
"TATDN2",1712,1083,912,1386,1202,695,1259,1318,1558,1176,1182,1803,1133,1365,2735,917,1009,1778,1506,1324,939,1282,1923,1007,1225,1499,906,1412,2107,1556,1701,927,1859,981,1752,1338,1229,1355,915,1375,1188,946,1359,2130,1339,1017,4200,2520,746,2349,1426,1171,1193,1512,1166,1034,1737,1952,1607,1050,881,1804,1061,841,1275,1029,1431,1489,1371,2029,1558,1567,1166,1622,1532,1504,912,917,1685,3024
"ARSG",654,776,410,439,862,275,1230,1133,1184,444,829,1546,698,1060,666,448,268,884,1210,622,681,489,1270,1193,581,788,294,575,1030,1113,523,475,1449,888,945,569,742,864,458,838,457,1434,1967,2245,1436,489,950,944,662,362,487,665,293,951,430,334,716,764,486,1557,1141,160,4164,4711,444,1088,1528,395,283,1072,2257,803,926,1277,1119,698,127,769,705,189
"AC005829.1",4,13,12,4,19,11,23,9,15,16,23,9,8,7,3,11,20,2,10,14,16,7,10,0,8,8,10,9,34,15,6,8,13,13,15,7,11,5,11,13,18,35,25,23,9,6,3,5,12,7,4,11,25,6,1,2,3,10,12,6,5,6,8,34,6,5,13,47,1,2,16,0,10,15,8,5,6,10,16,3
"PLAG1",219,65,91,375,68,220,190,173,141,64,98,107,59,271,147,49,54,180,299,134,95,25,334,35,506,150,78,171,195,349,66,58,595,175,116,124,50,126,87,178,94,16,42,101,94,35,116,177,44,45,30,140,106,41,21,86,28,161,33,19,28,123,63,117,41,36,55,67,161,71,126,38,66,784,30,43,79,196,450,676
"KANK2",11418,8378,15633,3337,2556,10158,3100,10067,6342,8347,3844,6099,8325,11192,9951,7873,19020,11472,10000,3507,4635,2421,8814,4001,17047,12201,19140,9663,8448,11066,2871,11123,13122,5807,9728,2944,8496,5997,4942,17537,5188,3880,4787,7425,2834,4663,4990,3262,3668,3559,5199,3235,3041,4638,4778,5224,5410,3857,5899,4596,7472,2908,5136,1963,5065,5269,5351,1378,11860,6800,1999,6934,3882,3692,8061,13734,1323,4472,4657,1938
"AL365205.1",12,22,21,0,13,8,7,15,19,5,23,54,22,12,10,13,25,10,39,25,23,10,46,10,23,40,17,35,42,40,28,10,75,41,40,16,7,17,15,25,30,28,28,30,3,11,15,42,23,7,12,20,6,18,5,11,8,28,7,16,15,7,7,32,21,2,30,26,8,14,22,22,9,8,31,10,13,27,47,4
"MIR99AHG",2177,1023,1427,1265,548,1208,872,1085,1344,975,927,1066,1018,1417,1585,853,797,2113,1235,1378,588,521,2043,850,1184,870,1211,1191,1367,1712,907,1082,1921,652,1528,1726,1096,1077,656,2019,435,90,58,820,208,156,41,547,213,223,748,208,112,335,176,448,67,230,152,209,452,171,180,857,400,223,97,270,964,247,90,289,353,246,349,676,65,143,283,81
"MICU3",491,370,738,725,193,971,318,415,670,471,350,236,399,827,670,326,369,1128,509,491,431,220,482,90,441,259,505,713,532,778,329,342,940,274,636,778,92,291,390,966,199,36,40,402,95,80,27,42,61,65,107,159,72,102,58,123,101,120,79,58,188,193,72,182,95,76,35,92,206,131,31,31,97,525,100,217,17,44,112,95
"AL122020.1",53,20,29,45,35,18,25,12,39,27,16,35,18,44,46,36,16,15,15,81,12,81,63,73,18,32,10,21,76,25,85,11,39,13,60,35,52,17,7,31,9,11,25,35,37,29,53,51,14,31,9,21,16,61,20,35,23,15,39,21,11,16,43,28,10,19,30,55,20,15,22,22,15,25,13,39,23,26,25,67
"TBC1D3L",22,26,38,30,29,16,35,13,43,37,44,93,60,27,48,43,23,54,53,0,73,36,73,35,36,38,27,2,74,54,0,9,119,41,43,7,48,76,48,56,15,40,95,164,46,167,20,87,118,41,0,113,36,31,195,4,56,71,42,43,77,1,35,19,0,31,286,17,6,54,105,7,35,26,176,11,34,5,117,0
"FAM117B",1709,1031,883,1450,1027,802,1127,1135,1141,1232,1005,925,1081,1272,2402,573,980,1592,1423,1391,722,786,2525,680,1162,965,756,1340,1658,1495,1625,826,2380,782,1560,1403,688,832,805,1445,1156,1122,3379,1245,2451,1553,3919,928,662,1847,1979,1270,3112,1321,597,1494,2237,1749,3404,697,714,1351,4041,1379,1715,1210,2143,1436,716,849,1116,1844,1321,1847,2010,1275,456,1005,753,1447
"LINC01586",9,11,41,4,2,66,2,7,2,8,4,0,20,20,2,9,12,27,13,2,9,0,2,4,19,6,18,1,12,16,1,4,2,5,2,1,13,16,3,34,0,1,0,0,0,3,0,0,2,0,2,0,20,4,0,0,4,1,0,2,0,1,0,3,1,0,0,4,0,0,0,0,0,1,1,3,2,1,2,0
"IFI6",2148,5075,3205,3328,901,1102,1589,1728,835,1713,854,13525,18340,1879,6436,1790,5126,3492,1919,832,1125,949,2504,1332,2174,4219,1701,3432,28291,1410,4805,1507,1592,962,7197,594,2834,3224,2070,2521,1721,9137,31095,16222,111988,13526,42495,68354,5367,5389,11922,8922,6658,3892,11438,3530,36364,13301,5369,17084,3908,32241,1207,2524,15165,42415,23952,41795,3416,28344,34937,14805,3827,7814,5400,2560,12857,3963,7659,5269
"ZDHHC3",6214,4200,5845,4422,3202,4209,4491,6382,4811,4026,3505,5063,4893,7078,5905,4548,5917,8022,5934,3638,4055,2953,5619,4405,6261,6040,6542,5245,5002,5262,3576,5986,7422,4109,6627,3912,4620,4032,2874,6857,7910,3118,6276,4636,5221,3591,6185,7859,2534,7934,5441,2845,4366,5902,3250,3171,3614,4057,3921,3476,3139,3382,2552,2724,3245,2722,4544,5421,3789,2657,3505,3481,3962,3351,5216,5754,1334,5076,4859,4196
"RUSC1",1418,1334,1122,1376,1489,744,1454,1598,1784,1568,1221,2295,1353,1193,1704,879,1214,1542,1776,1317,1226,1235,2282,1433,1366,1883,1265,2173,1393,1453,1894,908,2212,1425,1826,1331,1733,1141,828,1735,4059,4398,9850,3095,4163,2985,5575,7686,2415,2834,3924,1891,2004,3971,3156,2267,2589,2403,2446,3398,3114,3653,2836,1733,6873,4351,2603,4593,2606,4747,1760,8741,2188,3835,3792,4877,1731,2223,6841,8160
"PIK3CG",803,516,545,350,316,424,281,722,290,486,546,498,400,552,1628,269,1206,1435,665,347,523,193,652,163,528,592,579,639,859,704,200,672,1128,370,931,348,269,369,332,850,687,651,276,825,456,259,2181,259,389,586,1054,396,342,408,244,789,473,2015,340,329,408,408,179,1027,679,905,260,994,562,472,276,305,607,442,584,783,409,175,385,1475
"KDM5A",5777,4960,4559,3347,4029,3781,4926,5540,7911,5088,4298,4308,4840,5274,6571,3861,4178,8172,6938,7091,4052,4558,9567,3136,4854,3192,4540,6259,6800,7480,5803,3835,11106,4679,7510,7506,3034,5629,2936,8284,8475,2558,7990,6791,8944,4353,6342,3842,2783,7200,4787,9239,4978,4211,4706,4779,4123,5355,7961,3358,2636,13840,6614,14306,3231,3083,6463,10615,3903,5560,3906,5811,4103,4312,8530,5241,1479,4221,3729,6169
"AL845472.1",43,30,11,66,149,15,122,41,134,48,81,113,54,68,72,29,6,77,88,91,18,57,129,15,16,59,7,33,144,138,46,31,115,15,64,114,21,43,47,54,159,186,48,273,41,31,63,194,52,42,24,51,199,125,71,21,171,65,52,37,15,31,26,31,72,28,142,24,9,29,83,33,79,37,67,71,11,54,88,33
"AL078600.1",23,16,22,17,7,21,9,3,15,16,7,12,9,17,17,12,13,30,14,6,16,2,10,6,13,11,11,13,9,12,4,12,18,3,28,9,6,5,8,14,12,2,2,8,5,4,3,8,1,4,1,14,0,5,4,3,12,9,5,0,4,11,3,13,16,3,12,3,8,3,0,3,10,9,8,0,10,7,8,3
"STX19",184,47,24,184,153,32,130,61,165,96,161,137,68,102,319,70,5,65,161,176,143,302,184,109,27,117,4,290,164,151,328,27,187,159,119,336,67,107,136,104,206,56,15,29,26,10,23,158,11,27,167,134,70,35,17,19,7,46,12,53,16,102,11,40,62,23,8,252,220,7,5,42,43,7,16,44,12,10,27,22
"MYL3",77,46,182,59,27,70,42,114,37,155,38,77,123,89,95,90,147,132,98,41,86,21,69,26,190,116,158,95,103,112,42,103,128,48,85,44,111,58,68,171,22,31,88,122,40,55,55,59,72,35,26,15,75,62,22,36,17,35,25,56,138,45,11,20,89,23,28,11,147,42,57,42,59,29,45,425,10,20,48,29
"TPSD1",1,4,82,1,25,11,6,1,0,56,38,23,155,38,0,0,4,83,76,9,21,20,90,6,51,83,59,85,75,189,4,49,3,0,191,5,49,4,64,80,358,46,0,149,35,2,37,26,137,25,109,6,12,76,159,63,3,865,0,2,29,26,2,12,28,175,97,75,1,149,10,4,4,35,189,5,21,15,46,1
"SLC35G2",539,569,1275,953,117,1687,186,916,329,685,274,328,771,1509,709,599,1160,1313,725,171,590,129,270,181,1803,763,1069,745,412,852,145,902,1016,524,612,178,599,345,433,1294,293,93,263,193,559,287,144,148,125,146,266,115,63,143,119,186,133,149,130,128,254,257,99,137,129,328,78,373,402,78,113,117,142,254,169,663,59,127,174,72
"FEM1C",2940,2635,2377,6483,2082,3060,2235,3131,3795,2343,2907,1996,2595,3553,4436,2167,3129,5510,3047,2502,2444,1561,3528,1460,4249,2417,2226,4143,2751,3832,2094,1944,5385,2504,3236,3062,1046,2034,1955,4967,4932,2872,7434,4121,5529,1924,2714,1249,1693,8739,2567,2198,3237,4311,2604,2900,2766,2402,2795,2154,2337,1628,3532,4514,2442,1896,2430,3076,2116,1759,2562,2159,2799,3850,3867,3589,761,1590,2706,2437
"FBXO4",908,586,765,1089,578,715,789,720,746,603,588,1053,601,953,1114,414,506,1134,669,628,539,548,1025,639,733,707,503,801,814,802,708,514,1064,439,863,745,634,586,568,1028,991,699,2278,1412,1868,468,445,611,436,1327,338,361,653,1011,579,791,352,827,579,724,608,464,1025,1619,431,537,618,679,474,506,1320,571,906,1335,710,1108,205,493,768,656
"IFITM3P2",9,204,10,14,2,1,2,0,6,15,3,11,2,8,11,0,5,6,4,78,4,81,5,12,6,1,3,113,10,4,42,8,7,131,8,1,5,3,1,2,5,3,15,6,30,1,8,10,4,2,124,7,1,3,7,2,4,22,1,4,5,63,3,0,2,9,12,4,3,7,3,201,255,25,5,6,6,4,9,46
"PRPS1",2496,1555,1972,2288,1074,1429,1557,1994,2550,2163,1386,2293,1711,2246,2756,1323,1908,2798,1962,1221,1380,1465,2124,1673,2324,2170,1733,2165,2210,2136,1151,1713,2402,1543,2281,1506,2067,1714,1374,2238,3143,2940,6664,3108,2986,1403,3201,3643,1220,3809,2242,1241,7102,3152,2491,2142,2216,3015,955,1130,1877,7164,2232,2547,1714,2041,2571,3425,2694,2039,2323,3504,3120,4215,3068,3205,526,1088,3719,6181
