"","sample37","sample108","sample38","sample14","sample104","sample107","sample100","sample24","sample12","sample15","sample56","sample78","sample1","sample43","sample31","sample52","sample8","sample10","sample26","sample23","sample147","sample218","sample148","sample124","sample214","sample217","sample210","sample134","sample122","sample125","sample166","sample188","sample111","sample153","sample141","sample162","sample118","sample120","sample136","sample133"
"ZNF561-AS1",514,224,333,172,380,371,190,367,310,317,334,246,221,380,416,465,310,251,228,412,472,567,424,457,145,250,369,663,332,266,177,409,498,535,553,391,172,193,201,327
"PSMB2",4716,3550,2902,3436,4813,4540,3729,5994,3860,4236,5252,4620,3964,4952,4780,7542,4482,3948,3161,5021,19190,4927,5521,8260,3752,3354,5108,5171,4596,3899,8217,4698,7879,7265,6662,6915,5687,7777,4691,5816
"CNIH2",27,45,14,7,12,33,28,19,36,34,10,33,23,33,43,17,26,22,23,36,144,476,164,193,473,35,98,84,100,158,105,38,221,54,112,67,380,489,332,111
"IGHV3OR16-13",13,22,34,0,8,27,8,16,13,14,4,35,6,53,81,1,32,26,6,22,13,0,13,1,23,0,11,1,15,6,2,25,10,10,141,31,4,0,13,20
"EHMT2",3830,1687,2725,1426,2653,2861,1540,1796,2855,2702,1824,2526,2302,2195,3553,1091,2760,1750,1704,3986,4373,4213,3131,4856,1269,1625,1668,3036,3223,2339,3072,3613,2686,2585,3271,2290,2960,6560,3319,4043
"ARHGEF17",7181,4992,5663,4860,4071,5520,4182,4913,4951,4544,6051,5392,4764,5125,6592,1801,7203,4419,4157,7272,3691,4378,4704,3833,1134,2530,4067,3574,3127,4052,3710,2946,3474,6575,6113,4156,2788,1594,4904,1937
"AC104447.1",114,81,96,65,49,80,75,90,96,61,73,59,69,74,123,57,142,72,71,168,243,305,226,191,11,91,65,139,58,122,64,155,71,395,188,210,173,184,136,103
"AC016747.1",644,350,463,420,369,411,274,627,345,399,869,404,373,391,684,479,443,437,333,482,919,183,312,466,309,208,335,268,282,1226,319,251,4350,1519,397,1095,276,52,399,268
"ATF4",17983,12596,12534,13620,21421,15838,14408,20640,14607,17158,22537,18903,17519,17058,18522,12221,18772,20026,10996,18802,31384,17239,20027,18969,27709,6209,10578,6300,11423,11407,23807,8581,15768,19201,12778,11446,12319,12033,15606,12137
"CDH23",1819,1777,2004,3504,1071,920,1277,1959,1580,567,3171,1387,1325,539,1753,196,1790,2155,1739,790,200,465,764,111,262,337,901,543,184,112,1330,179,2063,1152,1160,249,470,130,551,58
"PCDHGA8",28,7,39,21,8,18,3,22,24,8,14,13,17,17,28,7,34,9,19,44,11,21,5,489,10,19,17,23,2,64,16,21,4,8,18,24,5,1,6,15
"ASNS",89,18,61,13,23,26,14,19,48,32,11,39,28,51,73,4,46,33,15,93,179,39,38,14,14,12,14,41,9,55,5,23,13,106,88,61,10,16,14,35
"CST9",85,3937,1,0,853,14,48,73,62,43,0,19,144,161,306,390,981,4,1,91,0,91,211,0,0,0,112,22,12,2825,3363,31,0,7457,4,2065,0,16,0,0
"MFSD6L",172,822,25,8,102,172,102,46,140,143,8,22,61,125,324,39,172,45,30,164,599,603,53,220,363,0,126,330,58,10,12,76,2,272,63,99,15,6,16,58
"KLC2",1307,1015,1032,569,1150,1319,958,613,1001,990,465,1334,1239,949,1544,413,1501,793,805,1485,2110,1289,1422,1135,1227,697,1937,890,1044,2947,1535,1432,1346,1173,892,1100,1732,6944,1363,1054
"LAMA4-AS1",5,9,10,57,42,6,13,34,15,8,70,19,36,7,19,23,35,44,29,15,17,2,2,12,7,6,14,4,4,9,4,11,4,19,14,17,10,10,9,3
"PLCZ1",103,9,81,3,20,31,20,35,99,62,0,50,17,100,90,71,44,34,17,108,0,1,10,6,0,1,6,2,1,0,2,1,0,7,12,2,2,0,3,0
"CLEC9A",56,43,28,7,143,89,22,31,62,39,28,66,56,36,77,71,28,55,34,132,16,4,181,0,31,13,31,14,47,114,8,15,2,160,120,9,31,9,41,17
"PAF1",5398,2857,2985,2868,6892,4620,3178,3027,3546,4372,3599,4188,4219,3213,5064,1319,4639,2508,2955,4689,3030,5774,4128,4863,1590,1772,2767,6344,3983,3082,5599,5477,9577,4612,4271,5828,3555,5393,3014,3633
"PSME1",6945,5288,4348,5016,10438,9851,5511,7714,6331,7680,7709,5815,6883,7866,6888,5674,6792,5612,4586,9368,8126,16140,16180,7076,6277,4278,9013,17139,11103,7362,13239,13754,12599,16786,11609,15869,4620,18152,4955,12864
"ZNF513",882,412,527,366,564,938,897,411,577,538,374,789,699,495,828,234,756,359,478,741,481,666,503,994,338,205,416,456,511,578,743,409,505,589,389,577,451,889,568,707
"AC013486.1",22,46,66,62,52,37,46,23,28,17,82,53,47,20,35,22,68,62,19,56,88,27,53,17,10,5,12,20,3,9,2,18,15,128,58,30,7,5,15,30
"MAEA",3650,2214,2720,2192,3861,3044,2271,3108,3162,2938,2973,3222,2573,2760,3988,2129,3404,2496,1976,4366,2395,5153,3590,2652,1123,1401,1732,3224,2804,3213,4040,2349,5452,3545,3636,3601,2511,4211,2654,2317
"AL031658.1",24,53,31,94,39,18,29,51,32,19,64,52,32,24,25,19,62,55,36,35,2,24,19,0,5,2,5,6,0,9,12,6,5,40,49,8,11,9,6,4
"AC096887.1",46,15,35,16,23,23,20,34,24,22,20,29,25,33,43,16,41,23,15,36,20,25,36,21,13,8,10,18,13,11,14,7,9,35,28,21,10,30,16,4
"HLTF",2941,1531,1907,1516,609,1388,1120,1861,1926,1717,2344,1672,1475,1866,2265,852,2120,1344,1067,2620,3288,4481,2378,5339,185,1327,1177,2842,685,3424,2122,2102,5943,3848,2518,3229,2881,5872,1709,642
"SIN3B",5257,3019,3590,2881,3194,3864,2924,3186,3944,3746,3065,4280,3512,3763,5546,1111,4898,3526,2649,5350,3980,3868,2848,1796,1506,3209,1872,3174,1906,1726,1443,3060,6841,5279,3058,2396,3831,1473,2241,2715
"SLC37A2",690,682,257,895,434,522,1676,563,291,434,912,2277,737,326,382,154,970,696,385,373,1796,841,1087,789,476,1461,624,4210,386,881,614,1936,753,5020,1220,2068,265,500,592,1150
"CFAP99",37,35,13,4,17,33,10,24,33,10,4,21,59,20,38,26,54,9,7,34,3,523,83,79,2,46,30,111,192,83,48,104,36,79,28,116,6,166,4,4
"AC025588.1",47,11,15,6,7,16,5,16,36,19,5,30,8,18,27,0,15,9,12,34,10,18,21,24,2,12,8,21,3,5,3,9,14,24,13,20,17,4,7,11
"CALCOCO1",13950,7210,10085,10303,9715,7272,7902,9908,8264,7659,14820,10594,8924,7758,11442,6205,11395,8101,7614,10594,1739,8382,5675,5116,1714,2341,3281,3930,3815,3775,6187,5044,1898,13886,6423,5159,2059,5955,2623,2507
"CELF2-AS1",42,49,28,34,0,29,10,3,16,4,54,25,12,13,24,9,24,25,28,21,74,3,26,6,2,9,4,3,0,4,1,5,2,82,24,26,4,2,13,9
"RTN4RL2",109,75,64,33,91,54,69,106,29,79,27,88,80,60,98,59,95,53,30,103,756,294,63,217,46,151,393,228,155,232,388,93,197,102,208,195,68,142,108,5
"HLA-F",1505,1431,1238,1219,1885,4563,2099,1536,1370,1333,2155,1726,2773,2058,1239,442,1771,1329,1494,2496,16372,1002,5778,805,6049,632,2005,1379,2233,1121,3622,2170,852,3644,2094,2104,919,3647,1321,12439
"RPS15",10449,7700,7637,7688,26143,14511,9763,8684,10147,13150,8599,10235,8142,15394,18662,7084,9988,9415,7735,22730,4569,9058,15352,8392,8093,4196,11427,23967,19781,10038,11456,7596,5521,13268,11676,5109,9324,7530,7955,4618
"HNRNPKP4",17,28,18,27,23,23,14,31,32,48,22,25,18,22,33,17,13,21,14,25,18,48,29,16,7,14,16,74,15,9,37,25,63,57,35,46,28,24,30,26
"SPIB",42,12,5,6,27,58,76,104,17,7,10,43,17,42,10,5,22,4,9,54,2003,6,1216,1,283,19,1,21,63,55,33,16,5,576,190,7,48,5,251,58
"AC104260.2",44,35,43,69,14,19,15,55,34,34,96,53,26,33,28,24,74,45,34,46,9,5,30,3,4,21,16,9,8,7,3,5,1,79,60,14,22,21,21,0
"S100PBP",3203,1012,1449,1110,1104,1521,1065,2093,2004,1926,1182,1532,1380,1717,2408,2070,2082,1409,946,2523,1739,2597,1774,2229,683,1421,1549,1834,1314,1286,1237,1821,1887,3907,2328,2997,1814,1658,1494,813
"GAB1",6619,2197,3409,2325,1615,2492,2211,3608,3279,2560,3124,3194,2461,3345,3814,4386,4075,2145,1897,5079,1936,3661,4671,2017,878,2480,1841,2453,1236,2058,2717,1753,7291,6262,3754,3545,2317,1096,3032,786
"DNAAF1",499,241,220,14,238,210,97,87,256,73,16,104,325,165,295,27,424,79,54,222,15,2597,191,402,110,27,91,206,319,469,190,485,29,853,54,323,29,84,16,25
"AC009309.1",65,25,28,18,40,25,24,15,59,51,59,30,35,28,16,22,35,27,23,41,67,33,35,112,20,4,38,11,36,63,10,19,197,36,27,50,17,21,60,23
"MIEF1",3295,3131,2703,3396,2832,2154,2318,3568,3031,2993,4681,3107,2619,3576,3887,2397,3254,2639,2318,4110,6058,3766,4089,3585,1478,2117,1805,1753,1856,2177,3904,1388,4155,5319,2876,2277,2128,2749,3956,2191
"CCDC68",481,292,318,415,125,145,228,575,146,120,303,249,165,164,191,383,427,192,233,185,68,26,130,17,35,740,246,51,39,38,272,11,20,513,296,67,48,22,52,20
"ERP29",9450,4748,6040,3874,14890,8788,5466,4211,6476,8591,4857,10096,5676,7247,9588,2031,7146,4318,4110,11073,5550,9907,10076,6208,5130,1698,3776,10781,9290,7159,20016,9352,11223,10134,9149,5983,4255,7081,4962,8321
"CYP51A1",145,48,64,35,53,124,65,29,53,82,43,222,92,114,139,8,96,30,54,194,156,199,163,85,11,89,51,173,94,167,151,236,73,157,127,65,60,124,176,104
"TSC1",5163,2413,4035,3077,2487,2098,1976,3805,3282,3154,3814,3672,2607,3811,3912,2135,4162,2630,2134,5331,2658,4212,3398,3041,706,1506,1562,2519,1232,1694,2352,1461,2815,6889,3911,2952,2146,4097,2407,1742
"LAMB2",36156,24691,27025,30832,30174,28517,19504,22884,19540,25236,44735,24682,33701,20002,39844,4582,33544,23664,29372,33970,14841,26261,18627,14413,4137,14449,16434,35373,14558,12248,27572,22269,34185,31962,38097,26679,6035,8972,10552,8742
"TSEN15",1296,1201,892,1194,1411,1447,1081,2066,1404,1305,1839,1331,1316,1233,1663,3213,1574,1078,947,1796,3418,4845,2127,3053,1487,1841,1603,3030,2125,991,3048,2859,2755,5842,1989,2696,2184,3120,1634,3014
"PRND",121,16,25,46,219,465,121,157,56,264,940,157,153,93,140,356,156,48,65,313,30,47,157,151,38,760,1010,74,339,91,61,172,0,377,478,462,180,470,347,0
"FSIP2-AS1",18,11,12,5,2,21,5,14,27,7,9,13,15,13,18,25,22,6,5,16,3,7,17,1,2,7,6,9,1,2,29,3,4,46,10,12,22,0,1,2
"TMEM74",17,38,13,48,26,12,12,42,17,27,58,23,29,44,40,64,21,38,16,94,43,27,11,8,28,9,6,8,6,31,4,1,7,34,21,18,5,208,21,30
"C6orf62",10572,9054,7347,7420,7484,7492,5723,13679,7980,7413,9945,6166,7357,8625,10368,16300,9229,6182,6461,11828,19399,15059,14729,11885,4862,11343,5753,10106,6102,8129,10516,7371,20699,16294,15744,15799,10889,25139,15051,14453
"ZMYM4",7490,3621,4521,3682,3564,4633,3608,5655,5840,6579,5018,4339,4408,4981,8251,4982,5941,4186,3177,7516,6944,7496,6939,8312,1228,4702,4616,5284,3877,3789,4506,5422,4987,11102,7857,7968,7212,5283,7172,2609
"MDM4",4688,2321,2727,1984,1696,2983,2165,3765,3512,2292,2227,2754,2498,3204,3654,3130,3561,2283,1592,4506,2100,5817,3746,4252,1999,1419,2110,3308,1516,1892,1300,2795,1420,7396,3916,4976,2087,5333,2067,982
"ASIP",15,2,2,2,0,6,6,8,5,13,5,10,7,4,11,11,7,7,7,3,9,2,18,8,6,2,8,4,3,3,4,1,22,16,9,1,6,2,4,4
"SEPTIN9",15530,10168,9307,7787,14526,16962,11117,8932,12946,15143,8215,12786,12587,15741,20639,3802,17656,9655,9835,17979,14290,29766,22634,10105,9943,5962,15066,15262,16524,19244,19422,27051,26506,20756,17771,17675,9884,54726,15484,17207
"AC073850.1",22,77,111,178,23,5,42,64,6,3,273,118,69,23,17,3,71,114,27,27,0,4,1,6,7,2,1,23,0,1,6,0,0,78,11,0,3,0,0,5
"CLK1",14917,4438,7648,3720,5386,6655,7291,6450,8985,7048,5661,9006,6096,6884,7449,9657,8755,5770,3095,11814,4502,7236,3548,3445,2795,3128,2658,3421,1149,5023,2291,3220,2667,18649,6993,9507,2907,5949,2797,2413
"APH1B",2600,1682,1361,1190,1548,1409,1428,2663,1570,1990,1452,1403,1813,2608,2607,2626,2700,1656,1100,2779,581,4342,2114,1534,401,711,1174,2499,1334,4492,1644,2871,1368,6151,2871,1928,780,2640,614,653
"UBE3C",7207,5961,4473,6816,4235,4777,3974,6901,5473,5518,8784,10208,5540,5473,7591,3038,7302,5178,4885,6940,7494,14141,7801,5220,2087,5202,3536,6418,4463,6497,7959,7590,11193,16104,7116,7781,5113,7725,7749,4474
"IGKV3-7",27,37,51,3,28,81,29,73,41,22,4,101,63,146,40,23,54,122,21,99,46,0,57,4,314,2,45,23,47,10,3,25,17,54,311,52,33,10,46,37
"NLGN3",357,115,201,76,225,149,54,118,197,255,110,155,154,207,243,60,164,194,116,323,29,135,205,107,31,52,95,68,73,36,49,51,74,250,364,99,107,26,99,22
"AC022916.1",127,118,104,132,108,108,100,163,159,136,208,95,109,158,147,91,146,143,114,158,125,20,133,90,129,22,46,33,47,149,26,96,109,104,183,175,84,8,114,81
"MCTP1",1006,912,606,1010,559,1785,1474,1831,761,926,2499,1110,1241,876,1270,1514,1866,1637,1154,1126,763,324,2028,369,370,780,821,466,482,305,281,555,247,3983,2094,781,693,514,1086,434
"LMO2",1259,1047,782,2442,2859,1163,1306,2018,827,1743,2463,1239,1707,1363,1275,2835,1950,1813,1080,1684,363,508,1593,393,416,485,861,810,808,839,680,733,242,1799,2402,791,788,642,869,1262
"KYNU",940,678,802,117,153,528,1069,610,528,610,184,7846,522,416,580,2646,1229,472,615,271,810,3630,1492,466,426,830,143,615,162,146,4094,227,10701,1281,486,297,208,159,730,9245
"KLRF1",53,35,29,64,76,21,74,120,53,51,139,132,27,44,39,63,72,84,36,69,13,1,56,9,32,23,14,14,12,24,6,18,4,89,30,14,10,4,18,12
"AQP4-AS1",53,8,56,3,51,18,37,81,39,28,2,86,11,41,64,10,47,22,8,96,8,24,32,38,2,2,18,57,21,34,21,25,4,57,132,67,23,6,38,0
"AC078883.1",99,65,68,35,58,59,40,46,93,43,64,82,49,114,95,34,72,60,34,118,23,36,45,21,62,17,24,34,14,13,25,29,46,156,85,56,24,16,37,45
"BRD1",4684,2082,2773,2026,2795,3087,2080,2634,3520,3276,2327,3443,2487,3106,4436,2046,3461,2006,2034,4199,5024,2770,2789,2627,2143,1223,2121,1172,1964,2286,5872,1766,1432,3840,2285,1866,1960,2263,3480,1715
"ARL2",688,1067,748,1575,1963,1332,1104,1914,608,786,2481,1125,1300,1221,869,1446,1368,1752,1014,1104,1098,817,1127,570,1617,549,1715,1065,1105,571,1824,544,686,1108,1441,1094,709,1161,687,568
"APOL1",3021,2743,1777,2737,3942,6824,2651,3107,1889,3179,5714,2423,5298,2487,2860,1135,4340,2619,2652,3236,6717,2198,6765,3036,5944,3317,5591,2217,5979,1710,3980,4793,6485,9127,4577,3498,1928,3606,3239,7172
"SEMA3A",261,547,248,1120,307,254,270,1032,287,433,1682,388,409,231,376,759,859,537,460,281,766,290,288,142,52,264,227,69,67,55,213,199,61,572,453,159,92,59,148,127
"ABO",350,364,196,383,530,446,244,871,513,665,413,324,264,634,959,328,586,395,292,402,1643,1785,166,52,145,455,588,136,1150,48,23,62,14,406,285,71,34,30,129,26
"PDE11A",287,553,197,723,331,142,472,1370,196,251,709,419,670,332,300,586,350,527,475,606,3,23,73,39,13,66,127,92,149,54,14,13,26,412,183,279,32,7,38,43
"PRKAG1",3216,3169,2381,3949,3886,2670,2304,4399,2826,2978,5758,3252,2830,3059,3579,3451,3488,2946,2235,3585,2780,8129,4861,4698,1098,1809,2426,4131,3328,2488,6662,4615,3752,7060,4636,5264,4111,5885,2663,1973
"SYNE4",895,334,553,16,644,641,301,245,724,532,14,678,423,599,686,263,547,283,252,854,359,1043,488,933,382,301,404,1200,635,785,1531,1067,1144,634,572,918,579,2061,389,777
"NPR1",2066,7667,4867,22402,6315,2691,3538,9812,1151,1584,18891,5387,7160,1572,3793,1121,6926,7862,9751,1976,770,240,848,364,352,255,715,1140,606,354,346,359,87,2247,1798,231,301,536,799,131
"AL591368.1",15,10,12,18,12,18,11,5,4,11,22,16,10,9,6,6,18,10,12,29,2,5,2,1,59,0,3,3,1,0,3,1,5,2,8,3,1,0,1,0
"TAGLN2",18158,22454,11961,14158,26895,25300,25482,24100,14704,20788,23118,18262,22827,17883,22344,29735,25827,20317,16577,18457,117500,82742,50236,60926,50922,30060,37282,35943,43957,20666,46439,52114,45748,37183,27876,30277,41794,37563,36103,42938
"TCHH",25,14,16,30,3,15,16,22,10,13,26,13,38,8,13,30,25,4,31,12,14,286,25,102,13,14,20,19,11,8,49,27,28,53,26,58,19,35,16,1216
"AC011330.2",17,14,14,6,19,16,12,21,15,25,3,11,13,21,18,26,24,23,5,14,11,9,10,11,18,17,4,35,9,18,4,15,5,35,12,11,7,14,8,10
"ERCC5",273,122,166,136,68,110,100,132,171,126,201,197,135,183,226,31,174,138,98,265,221,191,173,70,20,58,101,77,84,93,91,84,112,301,218,167,64,118,105,75
"CTU2",453,254,346,292,528,570,410,283,477,334,429,462,422,393,564,131,481,309,374,513,1268,555,264,369,365,175,330,292,420,412,721,597,303,402,347,342,493,469,561,889
"THRB-AS1",25,15,36,30,27,14,16,29,26,23,41,21,26,49,32,47,29,27,16,37,7,8,11,11,1,3,10,18,10,21,4,3,2,46,20,14,4,5,5,2
"AC113189.3",25,23,28,8,19,29,31,12,21,51,14,47,25,38,50,1,31,5,20,44,79,83,14,16,2,11,8,5,12,0,16,5,52,12,18,4,8,9,20,5
"PKD1P6",553,247,354,206,117,303,254,189,382,316,335,514,284,320,446,50,463,253,251,427,427,626,148,218,73,97,91,59,75,143,76,178,102,322,168,180,105,236,242,89
"LEPROTL1",2744,2274,1625,2772,2477,2328,2071,3499,2120,2175,3643,2000,2494,2415,3132,4455,3159,2402,1687,2851,2378,8182,5577,3006,1270,1885,2219,2614,2273,2159,3893,2577,1281,7196,3662,3865,1171,3288,1739,1742
"PALM3",244,71,154,9,544,110,148,30,186,184,6,84,142,115,191,28,171,34,36,301,84,28,31,64,4,4,115,68,26,4,10,96,214,414,47,22,92,35,24,47
"UBE2G1",4524,3395,2566,2550,2538,2931,2298,4481,3286,2761,3323,4346,2738,3263,4255,5235,3888,2595,2112,4481,3547,5220,3771,2121,758,2182,1691,3480,1532,3466,3822,3231,8092,6993,3486,4202,3145,3275,4509,2315
"AC009630.4",29,35,0,0,36,19,10,46,50,7,3,11,17,14,54,182,240,6,6,16,8,7,22,3,1,5,2,2,1,7,2,11,5,22,4,4,0,4,0,0
"INSR",7591,8371,5783,8702,5314,6167,5272,8906,8943,8935,9865,5732,5755,10881,15047,5247,8235,6147,6082,11657,16284,10261,10692,6707,2450,4358,5308,7583,6694,4982,4773,10457,4351,13833,7786,8872,4575,10997,4733,2072
"CENPS",39,38,20,26,27,46,26,50,38,20,29,24,22,46,76,83,34,20,17,39,41,106,57,32,52,37,34,59,36,85,47,29,53,106,74,81,93,119,59,35
"KIAA0930",6123,4628,4086,2811,6863,5264,4985,3790,3773,5021,5178,3896,5323,5000,5956,2052,6219,5166,2908,7008,7511,4893,8761,5435,6273,4331,5008,7257,6068,4307,6403,5186,7134,9907,7230,4723,4382,4281,7515,4310
"C12orf45",887,727,815,876,990,749,637,968,920,863,995,754,621,1077,1167,866,888,770,567,1328,636,1101,1307,508,583,237,511,887,716,332,1059,374,1343,1125,1097,830,690,571,554,941
"PCDHA5",62,12,20,5,15,25,6,30,28,15,15,6,2,24,14,17,36,31,9,42,33,6,60,8,20,40,19,12,17,39,9,16,52,18,15,9,13,149,5,2
"NR1H3",2065,1732,2106,4074,3604,1485,2957,2827,1626,1691,4569,2112,2851,1939,2337,1313,2540,2912,2255,1720,2832,1377,1138,804,1041,736,665,2771,1444,526,1116,623,980,4309,2193,566,630,1309,652,1161
"AC017104.1",130,57,41,9,82,110,69,30,81,60,19,58,46,79,96,26,87,23,25,58,29,36,79,33,19,19,51,76,65,16,33,66,13,97,38,37,52,61,17,7
"AL513477.1",418,86,182,59,225,353,158,131,293,276,92,231,208,203,459,49,268,75,130,335,66,198,220,165,151,101,82,475,213,194,56,311,35,285,242,214,78,51,42,63
"PPP3CA",6907,4046,5886,3945,2469,4313,4283,6609,5211,5605,5713,4643,4659,5149,8390,9852,6169,4086,3626,7134,3995,2885,4953,4158,1093,5061,3198,2176,1865,8311,3241,3215,4390,6067,8816,12233,2525,4816,3791,2011
"OAZ1",12316,13043,9315,15734,20858,13454,13330,17071,9677,12601,20145,15497,14333,13465,15870,11566,16016,14849,9748,15856,15808,21536,20686,13501,13109,10848,14964,21942,15877,16354,24218,12635,15714,25631,14430,10927,10247,14301,9144,10380
"GOLGA8N",73,69,89,70,21,73,57,89,83,39,112,85,75,65,111,127,131,51,76,98,26,18,16,17,13,26,13,38,0,35,13,13,15,156,46,41,12,5,19,34
"SMPD4BP",2242,733,984,707,787,1321,938,915,1690,1013,758,1711,1150,1223,1423,433,1082,985,771,1200,981,1664,959,1107,583,452,1076,645,502,1513,443,1177,707,3261,935,1253,1690,1592,523,533
"C1orf53",32,54,26,63,75,23,30,72,22,44,92,65,47,36,71,86,38,45,49,54,28,82,50,38,110,14,35,61,84,62,168,181,91,107,36,62,40,40,22,381
"SIK2",6360,12268,13037,33917,6866,4693,8465,22490,5077,4967,42335,10904,11553,7057,8361,5119,12521,15226,16757,8349,2339,5142,4888,2768,1091,1781,2600,3469,1704,2668,1774,1650,3609,9230,6944,3011,2670,3105,3224,2021
"SHLD1",276,153,167,137,307,278,200,245,182,260,220,306,178,269,227,159,174,230,93,214,95,296,249,232,119,102,231,243,137,168,458,141,120,463,281,295,193,246,169,366
"NGEF",270,65,138,57,126,176,185,137,160,502,64,351,126,478,377,178,223,153,103,474,102,722,168,967,264,204,362,393,305,16,52,321,777,253,99,220,65,75,121,77
"AC091799.1",13,0,12,3,1,16,5,5,6,12,0,249,5,4,8,6,4,4,2,3,5,41,6,3,1,8,5,7,1,2,161,4,72,12,7,6,1,6,26,2
"GRAMD2B",8180,1301,4191,469,2726,4666,2122,3019,6169,4600,533,3737,1884,6476,4807,7520,3746,2856,2008,6846,1486,1255,1707,937,1023,1044,1369,1356,932,253,1558,397,2118,2141,1929,1615,969,451,1678,473
"TRO",1641,774,847,1715,918,752,801,1385,1094,1093,1956,972,1033,898,1631,299,1133,968,814,1114,254,648,412,437,78,431,761,325,345,187,1150,291,265,1894,829,841,239,161,488,97
"LAD1",1574,628,1172,94,1203,1709,985,773,1426,1947,4,759,738,1914,2216,1482,926,659,678,1970,10072,314,1703,2422,2059,1695,966,1384,1728,21,547,162,2238,564,452,621,1619,95,3654,1609
"GOLT1B",2183,2139,1237,2248,1062,1725,1664,3450,1907,1195,2681,2151,2001,2324,2573,4490,2331,1443,1690,2182,13566,3741,2366,3845,2076,2603,2227,2865,1383,1498,3302,2520,5467,7582,2525,4710,2279,4090,2437,2350
"SFTPA2",120,81,2,84,292,98,3,4,5,92,4,5,18,2,151,0,13,16,7,93,0,205,94,10,6,160,34,5,10,19,310,21,1,176,2,14,97,10,3,22
"ARHGAP36",95,22,0,2,200,166,642,737,1221,193,0,4,5147,3820,12681,73,4340,10,71,117,27,3,1620,1,1,45,8,6,9,152,9,694,0,81,24,410,0,0,250,0
"IL3RA",916,719,537,694,1193,1221,775,1186,638,627,1239,760,775,526,706,566,908,1061,583,826,749,409,1908,273,540,307,647,447,753,372,293,370,152,1446,929,394,269,255,562,374
"ELP5",1634,1036,1174,1202,2028,1336,1150,1691,1283,1345,1462,1196,1359,1486,1777,1297,1605,1479,1022,1803,1228,1740,1242,621,685,703,972,1626,844,1201,1845,1648,972,1895,1359,1194,897,1157,889,895
"AL445228.2",29,11,15,3,17,13,5,23,12,10,13,9,4,16,6,18,9,13,13,14,8,102,10,54,6,3,7,5,14,15,13,16,43,31,3,16,4,13,10,5
"MYO1D",7782,3785,4005,2936,4561,6578,4431,5177,5590,6618,3582,4871,4589,6770,7742,3788,7570,4094,3648,6685,6637,13929,5610,7636,1772,7365,11091,4651,8766,4974,8549,13400,8864,11175,8334,13357,9391,6245,10467,4120
"AC126118.1",6,9,19,7,26,5,7,11,24,9,3,6,4,13,10,10,20,10,7,21,18,21,11,11,27,0,11,19,11,9,3,8,3,39,15,16,10,1,4,11
"AC115837.1",20,104,0,0,5,0,9,174,5,0,0,2,26,9,41,7,7,0,0,7,0,918,94,0,0,70,0,0,2,8,0,0,0,27,0,0,1,0,4,0
"PCDHGB2",386,199,82,179,65,168,84,132,135,183,152,303,128,167,309,70,192,102,115,323,64,891,118,179,28,92,155,180,51,70,103,173,94,657,439,136,35,58,93,500
"CHTF18",611,427,407,135,440,653,366,190,754,434,172,589,412,466,693,40,468,229,291,675,1085,1462,329,1221,866,247,209,900,652,442,576,555,1010,546,433,424,705,1689,671,833
"AC113167.1",16,0,5,13,4,5,19,16,4,5,24,4,4,5,3,26,23,24,9,16,0,0,4,2,0,8,3,0,3,4,0,0,0,8,23,0,4,0,4,0
"PACS1",8198,7171,4579,8054,5747,6645,4334,8874,5369,6684,7626,8092,6777,8022,8641,4179,7903,6864,6107,7334,9343,12378,10628,6354,7664,6017,7392,6796,6646,4784,7920,6078,6291,13158,8185,5955,6379,9186,6230,5583
"PDGFRL",4428,2796,1489,2418,2948,1383,1038,2351,1248,2946,3426,3118,4586,1704,2585,1279,3199,3707,2649,1875,616,1148,1033,1231,426,2665,4653,1873,2914,564,4012,585,789,4957,6036,6121,651,150,1860,441
"HERC2P7",192,69,82,41,108,85,69,98,199,47,77,161,80,141,92,35,135,124,54,194,191,98,28,28,29,11,28,35,13,68,20,40,4,190,109,99,27,63,31,54
"AC244517.1",118,33,104,20,41,42,39,75,85,39,31,36,36,96,74,41,97,35,29,70,32,92,37,29,7,32,24,19,5,286,8,22,17,175,66,75,12,5,19,24
"CNPPD1",3808,2948,2706,3977,4280,3131,2817,4027,2675,2788,5471,4175,3356,3194,3662,2596,4273,3137,2430,4154,5208,6460,4167,3607,5039,2692,3078,4337,3660,4313,8798,4119,3625,6646,4439,3438,2885,4502,3405,2417
"SPTLC2",9318,5885,5591,5026,4752,6841,5022,6848,8411,7725,8799,13750,6593,7651,11254,4970,8439,6083,4945,11598,5527,18467,16411,22984,1712,6051,3731,17348,8210,9029,8272,20308,6841,23382,12121,15480,8199,12870,21550,5110
"ZFP37",723,164,442,129,292,238,276,491,464,405,163,261,232,515,453,611,408,224,150,582,248,418,284,108,41,266,196,272,179,44,99,70,399,465,433,333,88,153,205,265
"MAP7D2",90,53,37,50,89,42,25,35,36,151,48,43,56,57,126,55,97,77,58,97,1178,244,19,7,66,32,23,14,5,18,18,9,2803,486,73,21,62,1,90,80
"GABARAP",23,18,12,11,17,17,24,26,16,9,16,26,16,9,20,17,10,8,14,16,9,14,27,7,10,8,5,16,9,12,11,11,7,26,17,21,18,13,16,12
"UTP4",2891,1517,1986,2641,2945,2349,1904,3071,2610,2754,3448,2306,2075,2670,3008,4200,2331,2210,1980,3045,5614,3936,2073,1417,1371,1196,1943,1392,1227,1781,3710,2728,3701,3685,2325,1980,2493,2084,2611,2122
