"","sample77","sample27","sample61","sample41","sample53","sample59","sample31","sample18","sample104","sample93","sample78","sample12","sample42","sample15","sample7","sample49","sample105","sample89","sample35","sample50","sample187","sample137","sample171","sample151","sample163","sample169","sample141","sample128","sample214","sample203","sample188","sample122","sample152","sample125","sample117","sample159","sample215","sample199","sample145","sample160"
"TMED2-DT",56,95,87,59,21,51,139,32,148,199,133,172,105,99,72,77,102,128,74,271,222,190,145,144,48,50,159,59,78,54,92,32,110,125,103,282,63,80,114,70
"MRPL45P2",62,102,94,87,98,101,209,51,110,181,218,178,95,135,184,165,231,105,134,349,96,72,664,161,58,108,168,29,56,82,81,56,46,123,140,91,87,205,193,100
"RPLP0P2",23,43,14,50,10,59,120,22,41,51,33,39,30,75,39,32,21,47,40,102,169,365,408,348,146,164,217,173,128,423,234,245,348,449,72,217,268,243,124,61
"PRPH2",124,64,22,68,53,62,77,108,65,112,61,101,50,82,212,135,85,54,93,36,74,102,22,36,28,48,94,91,43,438,22,55,42,74,8,1373,60,6,126,20
"AC135178.6",27,49,16,39,9,21,38,15,37,60,23,40,15,40,44,30,30,58,21,58,15,17,5,48,14,10,27,16,10,10,7,16,9,24,13,8,14,11,8,20
"VCAM1",2255,538,1958,1483,992,2420,2070,3438,1450,2129,1656,1263,763,1655,2731,1153,1185,1192,1944,1410,1743,4072,2647,8044,1982,535,2641,2176,1524,5952,2439,2194,2106,843,3396,5155,3100,1066,1658,725
"FSBP",150,363,147,88,59,317,434,191,158,379,196,371,180,200,406,363,313,257,204,350,189,111,511,242,81,103,251,152,46,140,84,138,146,203,803,404,162,364,326,118
"TMEM200A",257,466,462,350,72,536,396,325,290,814,610,489,310,673,1075,535,1185,264,522,761,576,943,1883,1116,522,305,1534,595,136,2116,614,811,690,190,609,857,773,318,1821,214
"PTGR2",102,118,106,30,51,79,214,80,78,187,132,221,64,76,161,198,181,138,95,372,330,129,107,141,23,79,120,72,42,33,56,56,24,156,37,58,53,109,93,85
"ALDH18A1",3227,4481,4041,2544,849,4061,6772,3173,4116,4714,4721,4712,2654,5174,3307,4813,5909,5708,3680,6341,6751,6172,8011,12618,4392,3851,6099,12527,2348,8823,8913,6122,7019,5904,8155,14702,4673,6647,6162,4061
"DEFB1",228,278,400,932,220,190,508,282,368,1129,173,321,836,427,186,521,648,65,218,959,29,30,5,3905,1128,11,59,77,249,254,14,145,364,3,173,75,2,80,23,40
"AP003068.2",53,56,52,76,11,29,126,46,105,34,46,75,51,17,60,75,76,68,61,150,49,122,104,241,164,12,84,101,143,73,97,64,20,114,113,84,88,279,172,63
"AL662844.4",100,200,193,200,116,81,321,146,226,518,189,136,133,279,526,144,255,148,241,403,117,60,31,160,17,24,196,83,61,74,73,38,87,197,65,64,42,31,73,72
"SENP8",212,280,195,114,84,184,304,199,178,298,187,233,154,270,223,279,181,244,124,271,208,151,307,214,153,187,293,129,37,110,122,140,83,170,81,168,123,274,313,151
"CLIC2",3950,601,1035,1669,969,1311,1188,1817,1319,2013,1298,739,1167,1211,2545,1029,1229,500,1090,1649,865,1006,499,3668,559,390,2386,360,549,1164,510,640,601,274,995,713,290,426,1282,541
"PRDM15",443,547,717,485,243,513,1131,389,426,919,833,835,481,873,811,822,1002,942,597,1397,1188,677,511,1088,505,295,770,854,558,425,577,433,541,468,1243,1089,400,469,648,283
"SLC22A18AS",193,50,53,141,92,41,103,116,182,81,118,56,30,40,189,71,65,51,78,38,33,57,94,94,22,70,90,126,45,148,32,143,67,20,22,236,70,39,41,37
"FPR1",168,99,368,229,62,322,169,776,188,67,112,15,157,60,316,73,141,29,220,58,263,334,298,2525,624,89,278,596,91,269,305,356,297,167,625,314,446,252,719,94
"CD177",9,9,1,21,12,32,6,2,46,14,66,0,7,10,9,5,2,16,8,4,29,321,13,13,17,635,92,5,6,6,107,17,66,1,58,435,1943,429,2,77
"TBCE",65,46,37,30,16,37,100,25,41,75,79,66,54,55,74,71,74,56,40,126,79,125,111,69,32,29,72,40,62,25,50,25,40,49,21,51,55,29,68,41
"VDAC1",9507,8413,7434,5823,4468,6688,10342,6473,7285,7489,11159,7570,4929,8801,9270,9312,10625,9091,6308,10690,8214,15517,31017,15271,9968,5150,11585,13797,7596,8039,8361,11606,12129,7060,19126,20462,12513,26171,14557,7928
"TRA2B",6980,7610,7113,5199,4002,4994,9493,4656,6424,8254,7659,8643,4818,7408,11486,9945,11753,6544,7632,11393,8010,7357,10207,14882,3023,3849,9302,8000,2848,4683,5932,4788,8160,5849,12701,15365,3726,7372,11085,4789
"UBA3",2478,2126,1998,1440,1123,1743,3604,1873,1520,3040,2544,2859,1779,2105,3247,2922,3400,2676,2101,4478,3549,3510,3218,5985,3681,1753,3210,2110,1161,1744,2070,2261,2898,2125,3831,4407,1558,3107,7645,1968
"CDH19",24,13,60,28,94,33,102,35,8,33,21,65,114,76,95,163,183,28,47,392,4,0,5,51,0,23,153,0,5,8,0,4,130,3,0,1,0,2,73,12
"CITED4",131,3439,1860,3080,316,1465,5954,869,1905,1496,1554,2658,1074,2232,1326,3672,3089,3975,1726,4455,721,8052,13417,3243,5184,1111,520,2910,1471,467,222,8533,1521,103,953,1584,6104,2669,2770,5699
"MMGT1",4458,2682,2373,1685,2261,2790,2910,2222,2865,2728,2570,2238,2189,2076,4148,2931,3562,2056,2361,3534,1947,2331,5164,5668,2705,1141,3097,2033,349,2663,2043,1656,2208,1765,4514,2673,1240,2248,4092,988
"ORAI3",494,596,352,1109,428,382,615,405,700,501,332,316,273,524,595,392,330,395,297,434,726,709,543,730,294,280,668,929,258,344,727,985,453,530,138,434,773,1627,604,455
"LAPTM5",3862,2170,3527,5293,908,4558,1908,5502,3119,4507,2112,1779,1961,2711,3730,1247,1948,1212,3073,4320,4675,8696,5080,31548,6954,1122,9654,4874,6814,4909,9044,4580,8563,5597,10954,8802,5042,3414,7209,1908
"OAT",7164,12424,10724,4852,2183,7818,20174,5843,6570,13108,10766,12989,7418,14898,10836,14560,16633,21066,10010,22358,10280,7810,8962,28073,8016,4621,9354,12411,3100,7760,12450,12455,9837,11056,15084,26592,5372,4485,8350,11649
"CLCN7",1597,1722,2208,1880,1080,2058,3358,2072,2168,2638,3362,2270,1162,1852,3421,2703,2542,2250,2420,3234,5364,3451,1004,4888,4840,1471,3266,3074,1663,2004,3610,3010,2270,2456,3142,4415,2420,6095,2467,758
"DYNC2LI1",1310,1186,1090,699,672,501,1842,824,1166,1674,1291,1596,963,1281,1731,1781,1424,1356,839,2165,2165,1649,2689,1684,530,956,1193,1286,196,774,1111,1228,580,1232,837,1380,843,2072,3246,924
"LINC01534",148,103,115,59,46,109,151,86,92,182,147,164,117,85,171,160,170,120,119,283,191,173,155,203,177,61,149,68,22,47,98,41,56,95,198,132,61,79,139,75
"MAP3K5",3358,1473,1802,1130,5342,2192,2879,1608,2040,2593,1961,2171,2066,1747,5895,2039,2587,1222,1618,3596,1263,1491,788,3658,1011,807,2099,3367,389,1642,955,846,2048,906,1806,1749,686,551,4194,687
"AC015802.3",32,13,7,27,17,13,20,18,35,30,20,21,17,20,56,22,20,17,13,27,12,17,5,30,5,3,20,3,11,1,12,6,2,12,9,3,12,11,15,10
"SERP2",70,282,188,261,50,191,313,113,295,340,229,220,177,220,244,263,300,179,201,231,94,20,263,152,10,135,392,211,125,96,19,168,32,349,20,174,109,313,51,167
"OTUD1",1447,1552,811,1753,915,1051,1525,1088,1374,2249,973,1158,1110,1026,2410,1440,1256,932,879,2298,908,1455,1312,3299,1217,544,1632,763,402,851,739,679,549,626,2832,1338,774,1249,2510,687
"C21orf91",1450,1909,1096,966,984,1520,2772,926,585,2597,1066,2092,1682,2248,2626,1534,1456,2369,1368,2654,1291,1163,2396,5666,1367,422,2158,776,1107,846,466,545,1137,658,3407,2310,429,1547,1389,664
"PI3",3,337,1512,302,11,310,152,257,162,176,607,68,81,420,106,394,426,171,188,1995,3,2,7,602,351,0,16,20,257,580,2,25,74,25,5,3,14,4,7,69
"AC137630.5",9,8,12,0,8,35,13,10,4,36,12,25,22,9,13,20,19,29,18,14,28,32,5,17,7,21,26,5,7,0,12,6,5,11,21,14,3,4,5,8
"CFAP92",84,55,114,63,43,95,129,109,92,166,258,124,59,135,110,188,191,99,119,142,280,4558,194,106,421,257,72,149,39,29,211,369,66,137,157,362,37,172,463,36
"IK",4630,7074,4935,5608,4006,3686,6590,3463,8553,7915,5702,5722,3041,6355,8450,5901,8235,5444,4854,8533,6808,7004,3823,7939,2762,3711,7530,6598,2765,4459,6803,5719,5840,4575,5736,10866,4433,6276,3166,3676
"HEMK1",767,1361,1485,968,664,1137,2270,669,1583,2327,1757,2318,1066,1300,2249,1878,1952,1567,1332,3375,3045,1950,519,1443,766,813,2042,690,507,507,1695,1120,731,1262,957,1712,1072,2088,1179,991
"DHPS",22,46,107,114,40,27,91,9,119,200,177,104,33,56,105,70,80,57,81,177,186,73,14,91,23,34,50,88,36,22,42,22,66,34,46,70,47,13,7,54
"TNFRSF1A",9316,6940,6548,13067,4995,7455,8646,9571,8213,7001,7508,5128,4767,6623,10967,7784,10080,4757,5554,6521,4691,9997,5685,10245,4717,3196,8712,9906,3654,8010,5784,8602,8525,4370,5502,7704,6764,6611,9791,4849
"POMC",26,44,10,182,36,35,54,56,66,32,24,20,7,23,68,19,39,53,15,12,3,24,1,31,10,2,11,6,128,5,11,38,34,130,51,9,5,7,7,22
"FOXA3",2,10,19,43,1,134,34,3,11,64,9,21,6,10,12,16,10,65,18,23,8,4,108,4,2,1,4,2,10,1395,318,9,34,1,34,3,22,1,2,186
"LENG8-AS1",145,139,126,53,53,90,221,47,131,252,236,246,113,136,219,162,227,153,163,427,219,218,101,146,49,65,170,78,55,64,146,58,98,145,83,83,153,114,105,99
"GCN1",6098,6669,8085,4950,4504,7845,11557,6312,6059,8814,10356,8721,4823,8508,11657,9016,10226,10177,6822,12355,8718,12665,4966,14005,6949,3052,12126,11400,1852,5050,8511,6424,8330,5202,15479,30988,4345,6399,5341,2483
"POGK",3436,4132,4277,2267,1592,3617,6134,2587,3081,4883,3999,4759,3312,5007,5094,5026,6372,5393,4333,6727,9613,6906,8014,16947,3149,2858,5638,2922,5405,4890,7325,5166,8365,3419,34845,8860,4958,4953,7021,6241
"AL137186.2",45,64,44,65,32,90,140,63,167,133,78,88,45,88,138,87,72,82,138,115,70,70,50,153,153,30,153,66,270,116,51,38,316,24,205,139,51,34,84,65
"FANCE",218,686,344,391,760,463,473,198,551,547,518,478,223,368,1410,450,522,372,370,704,410,228,256,1174,428,92,271,371,155,267,295,169,776,114,3472,371,117,522,376,127
"VDAC1P8",165,74,67,66,32,68,130,86,78,187,130,106,115,107,174,111,100,64,99,162,99,81,117,191,66,32,158,81,47,48,83,26,128,46,74,184,34,63,133,33
"GIMAP4",4477,1830,1766,4482,2334,2070,1846,3604,4129,5009,1964,1351,1344,2269,5837,1962,1842,1425,1660,3362,1664,2834,710,11636,1637,675,4981,1107,2004,2067,2057,1357,1352,1614,2396,1370,1122,1035,1588,1110
"SCRN2",1478,2359,2051,2386,6740,2160,2931,1854,5522,3432,3013,2036,812,2159,6748,2274,1993,2747,2091,3086,1673,1203,352,891,392,734,1685,534,882,756,840,1272,887,1484,1166,701,1549,1883,905,2074
"RANGRF",16,30,29,50,31,19,36,29,57,65,20,15,16,49,26,30,38,29,14,41,13,27,12,54,6,13,40,14,25,17,7,23,56,23,26,29,20,24,15,21
"RNF44",1343,3529,2649,2672,1036,2386,4312,1636,2743,3606,2909,3207,1829,3336,3137,3060,2397,3995,2331,4527,3203,4477,3118,5494,3136,1035,4112,3860,2271,1960,3635,2996,2293,2996,6074,4584,2677,2463,3477,1611
"SMARCA5-AS1",17,4,23,6,10,17,28,19,8,22,29,10,18,20,25,21,36,21,27,28,14,19,32,27,7,5,33,10,4,10,17,13,29,26,29,22,10,11,23,2
"SRP72",6205,5076,5252,3004,3143,5233,9664,5082,4001,7516,6492,8263,4602,7975,8964,8388,10010,8521,6418,12968,9125,7166,17836,21242,5772,4075,10690,8703,1890,10279,7274,6342,8351,6193,16426,26849,4878,11926,13930,3382
"CWC15",2454,2485,1828,2633,2143,1370,2657,1898,3055,3291,2329,2298,1472,2153,3429,2683,2973,2301,1903,3796,2429,2466,2063,5985,1855,1401,3085,1788,2599,4428,1496,2108,2922,1813,4130,2907,1714,3827,2575,2488
"DNAJC13",7804,3127,3563,1887,2176,3587,5558,4597,2270,5746,5534,4751,3877,4017,7406,5296,5702,3898,4070,7965,5290,4406,8135,10579,3178,2491,6732,4837,1683,4095,4754,3155,3854,2321,5164,5908,2716,4309,9891,1769
"CPA2",64,19,2,30,28,7,16,60,56,8,5,8,4,6,97,8,3,4,9,7,1,2,1,25,16,1,7,1,2,0,0,3,0,0,5,0,3,2,21,5
"CXXC4-AS1",7,48,15,6,9,19,24,4,16,53,24,53,11,32,33,33,47,39,13,70,260,9,6,1,1,18,18,8,0,2,3,5,2,3,1,2,2,1,29,488
"ATL3",16919,6094,4803,4910,4226,7931,9619,9631,4853,8865,7763,5744,6531,5762,11591,7039,6705,5036,5665,8245,8399,8221,16956,19082,6744,3314,9971,10866,5547,11629,7561,4424,9154,9506,11987,8814,5944,9571,19027,6176
"IGHV3-69-1",1,9,43,2,1,89,48,22,28,36,87,25,9,32,53,16,64,9,4,10,10,15,0,2921,24,3,82,15,48,500,16,23,337,14,2761,2,0,3,0,22
"LINC01686",7,3,18,17,7,26,18,15,28,13,6,8,9,21,45,13,13,3,10,10,11,15,3,35,19,9,24,38,21,55,13,32,38,7,23,30,34,5,27,15
"TMEM45B",14,311,406,155,19,501,491,191,522,451,3737,216,422,642,228,1677,2166,329,328,177,122,216,740,238,93,1825,1323,527,41,1683,133,693,55,546,25,360,1202,1526,3155,541
"CPNE5",66,203,124,235,22,407,222,245,315,288,130,83,146,151,258,136,167,250,176,155,290,176,73,1869,438,87,791,132,528,440,188,174,851,321,1349,106,175,298,151,129
"PLAGL2",1076,1722,1363,926,366,1479,1961,1026,1209,2163,1223,1603,1321,1692,1722,2436,2341,1738,1474,1440,2407,3127,2354,3581,2256,933,2035,1555,420,1543,2050,1254,2752,866,1711,3195,1144,1399,4040,888
"FUOM",129,285,235,694,307,221,253,224,453,198,220,147,89,203,424,164,162,240,272,228,125,178,81,464,559,47,448,182,185,216,136,164,416,105,444,76,166,45,49,114
"LDHD",798,457,466,519,5685,850,688,914,1398,716,4011,410,198,254,6045,789,730,520,441,532,176,682,426,235,209,358,428,62,55,125,412,208,112,166,29,49,276,2123,358,247
"SMPDL3B",3,459,206,307,2,496,840,165,401,532,222,603,148,517,176,476,392,768,309,592,222,821,370,1506,830,172,873,982,349,333,529,901,748,606,1139,597,265,759,147,95
"CNOT3",1176,2381,2004,2106,1341,1711,3431,1212,2122,2506,2571,2225,1149,2557,3244,2365,2526,2587,1907,2837,2985,3264,1635,3164,1671,1045,2614,3784,1330,1925,2499,2121,4643,2520,3685,4281,1837,2179,2079,1555
"AF201337.1",41,27,28,16,20,51,72,48,48,51,41,74,50,98,73,97,129,32,85,72,26,83,272,160,42,34,49,107,22,138,57,29,124,34,56,84,66,50,175,18
"GTF3C4",2383,3395,2968,1438,945,3494,6189,1997,2010,4798,3164,4744,3180,4470,4123,4274,4905,5008,2825,6684,5765,4114,6083,6861,4850,2459,6816,5250,687,2584,3265,2600,2800,2903,25616,5462,2449,3707,8331,1855
"SLC12A6",3499,1436,1732,1218,1078,2371,2906,1736,1180,2767,2213,2124,1699,2121,4089,2105,2174,1735,1633,3003,1603,1263,1425,3626,938,762,3366,473,701,1517,2032,927,999,1023,1118,1072,886,649,2058,703
"PPM1H",675,1439,1368,777,283,1417,2864,772,1275,3396,4053,2635,915,2005,1427,2831,3064,1928,1424,4104,12771,6224,6792,2575,868,1189,1883,10694,605,1399,4799,1005,2739,2239,7974,7308,629,2788,4782,537
"ZBTB10",2497,3185,3360,1199,1217,2892,5448,1729,1498,3797,3287,3930,2355,2804,5421,4026,4644,3322,2440,5626,5981,2793,5534,6122,3064,702,2288,1735,2410,1677,1521,1218,1275,3780,5523,3935,1913,2754,6209,1086
"ACTBL2",0,28,19,5,0,3,34,1,1,17,23,12,37,54,32,51,52,6,27,42,1,3,1,48,116,0,14,4,2,20,3,5,4,1,0,10,7,0,0,2
"ETV3",4477,3692,3259,1812,1273,3086,6740,2623,2751,4772,3301,4219,2487,4502,5556,3864,4313,5418,3059,6964,4043,2772,3232,8815,2565,1650,4136,2131,2051,2335,3067,2493,5120,1586,7844,5021,2110,2383,4083,2556
"DKK2",354,82,100,284,100,401,305,246,126,349,260,37,258,365,183,219,472,35,270,203,216,202,267,794,137,146,792,264,103,587,100,106,46,296,90,153,887,116,404,256
"IMPDH2",5013,16425,10479,11527,4917,9949,19783,5220,13563,10119,8808,15408,5398,15685,10286,11917,11560,26945,7449,22903,11202,12684,3914,10573,8528,3184,21532,7661,2562,6249,12198,18913,7542,8067,15263,21690,10527,10999,6190,7505
"TYMP",881,849,1391,2540,355,863,1550,770,1544,2696,1106,1084,344,727,1687,899,1088,866,1592,2458,1617,5284,345,12419,3275,778,1914,3738,7887,1584,7264,5466,8144,1540,6848,3144,3102,1871,1499,1666
"YWHAZP4",69,19,34,21,22,68,43,40,14,25,52,32,40,50,101,48,86,35,58,108,62,75,139,138,55,23,82,64,36,74,55,30,103,37,158,43,55,174,143,12
"ZSCAN31",539,563,554,515,295,707,903,439,768,933,2167,712,466,911,815,1068,1109,890,550,944,839,1326,435,483,243,1248,1113,914,68,1625,297,440,426,522,623,617,450,393,736,271
"CAHM",29,14,29,40,49,13,27,26,38,34,32,26,12,20,45,18,27,17,16,46,5,5,1,18,4,7,16,13,21,5,3,6,29,6,24,5,5,5,13,3
"KRR1",2149,2414,2249,1048,869,1816,3245,1507,1365,3435,2260,3149,2055,2773,3445,3141,3934,2690,2200,5234,2900,2276,3515,3242,1390,1291,2767,1737,709,1357,1773,1227,1845,1770,2014,4120,1165,3079,3898,1477
"SPATA41",65,48,51,72,147,86,104,45,79,137,82,88,50,66,154,80,79,40,43,55,29,324,37,43,20,37,67,96,48,21,54,108,43,67,23,67,55,128,42,57
"TSC22D1",11985,19036,21129,18215,12095,15241,32446,10873,10444,22501,22900,20748,14368,26052,23595,31946,42381,20378,16061,36784,18032,14512,14096,16368,9344,10985,20126,17821,5495,15555,7347,9830,5357,9995,4391,7272,7757,11466,26201,10290
"SEMA3D",1079,996,919,262,132,1601,1440,1238,461,1289,819,1533,2296,1499,2109,1433,1777,902,992,2236,183,202,499,2129,209,235,869,173,24,1994,121,261,99,31,47,221,333,66,290,235
"LRP4",783,1510,782,426,129,975,1071,337,854,864,1781,1170,833,1278,1217,1546,2445,1126,892,1289,300,146,166,167,45,116,751,243,31,742,292,317,133,87,73,213,652,199,307,250
"AC139100.2",7,26,21,27,6,20,21,16,44,42,18,28,23,21,43,29,10,27,14,18,44,42,11,14,18,18,17,25,10,10,5,6,7,20,17,40,18,21,5,24
"SLC35G2",1603,232,524,540,803,403,457,902,599,412,449,171,275,316,1294,365,329,145,300,330,118,169,254,655,132,159,360,117,59,402,148,128,87,618,72,105,125,113,448,160
"KCNK5",115,359,214,289,261,486,1017,170,353,342,438,755,136,583,467,481,429,2395,602,1121,100,68,39,2388,999,98,257,1275,1088,1586,80,185,2816,98,852,169,1587,320,70,207
"B3GNT9",394,463,259,418,132,622,993,629,661,569,417,404,238,603,634,482,442,532,414,445,403,867,530,727,440,223,842,859,193,1333,681,682,753,845,224,662,598,412,525,331
"HHATL",15,2,11,11,9,11,11,4,32,26,13,4,8,17,37,6,7,4,25,8,3,14,0,15,0,0,2,0,0,1,1,7,0,0,1,1,0,0,3,0
"OIP5",10,19,3,5,2,4,23,8,10,8,9,9,5,27,21,10,14,14,18,25,25,28,104,175,53,17,24,34,41,14,20,23,166,32,176,137,20,39,106,18
"KANK1",13859,6500,6591,4074,4488,6202,8976,12380,8082,6827,7910,5832,4691,5975,14523,5745,8072,6436,6537,10116,3952,1051,743,9303,7251,804,4790,3179,1725,1756,1530,1501,2209,807,6690,5299,859,1940,1915,1672
"RNF217-AS1",53,96,44,42,103,57,56,50,70,61,63,78,76,69,143,85,98,62,82,179,104,12,15,63,31,11,55,32,6,32,10,22,16,10,4,7,15,5,21,21
"ABCB10",1368,964,910,496,940,1064,1566,825,456,1499,1233,1288,953,946,1686,1227,1421,1246,965,2182,1536,1891,2595,4906,1698,658,1566,822,657,597,2090,1199,1760,941,1330,1709,1095,1561,2815,858
"GPHN",1125,1298,1164,815,3078,845,2165,947,1066,1472,1533,1714,687,1602,2640,1500,1927,1862,1062,2442,1343,1244,4439,1542,690,744,1474,527,248,780,786,841,659,1258,1915,935,846,6149,1069,605
"AC083862.2",139,25,51,38,54,35,55,42,63,48,40,27,20,25,96,41,39,30,59,49,70,79,30,206,46,18,104,62,62,54,22,27,42,33,21,91,45,69,26,30
"AC010719.1",9,47,15,33,12,37,36,11,72,252,27,78,58,32,15,44,20,73,27,82,288,58,19,94,12,21,73,61,47,15,20,38,70,12,56,217,12,20,5,48
"DNMBP-AS1",1,11,53,6,1,20,56,23,44,30,76,61,17,15,35,44,106,52,27,66,151,3,0,17,3,3,31,12,2,6,9,27,1,12,6,3,1,6,6,49
"NUP205",3433,3520,3090,1610,1120,3595,4796,2362,2376,4249,4144,4472,2751,4015,4456,4473,6081,4211,3342,6528,5885,5437,6394,14010,8545,1301,4607,5108,1525,3566,4605,2620,5020,3497,18261,7936,1800,3726,6372,1840
"Z97192.2",22,17,12,15,7,16,7,16,23,14,9,3,6,5,19,7,8,2,8,4,3,9,2,40,6,4,5,1,8,2,6,4,6,1,2,5,2,2,0,1
"AC073655.2",4,37,29,22,3,12,24,9,28,28,24,46,17,16,27,23,30,29,27,58,16,50,12,15,11,16,23,9,7,4,8,8,7,4,30,14,18,6,23,18
"ADAM20P1",38,27,26,19,14,9,13,10,29,8,11,19,19,12,27,20,17,30,16,44,36,71,9,17,3,5,24,11,6,13,8,6,1,5,4,21,7,10,16,12
"PYCR3",153,728,640,817,346,453,752,333,658,602,877,689,264,544,603,837,707,684,650,774,902,599,1061,1453,1620,412,714,1414,441,406,1354,1244,1933,867,2251,1006,1166,4197,1082,655
"AL139317.5",32,10,10,6,7,26,31,8,14,25,12,21,19,15,34,22,26,7,18,32,23,9,7,12,13,4,23,8,7,10,5,5,5,16,4,8,8,17,10,10
"AC079776.5",9,9,5,0,3,10,35,6,11,23,10,15,7,16,12,8,13,20,2,26,6,7,0,1,0,0,14,0,4,0,4,4,5,2,2,10,7,2,4,3
"LRP12",974,1003,817,410,384,1354,1637,721,571,977,1009,1024,727,1158,1692,1141,1861,1392,1017,1319,450,682,1785,1687,1170,413,1023,693,390,1488,400,498,1290,503,3245,1361,838,326,2161,347
"SNIP1",1271,1605,1471,1010,614,1139,1868,944,1238,2092,1387,1468,1074,1599,1829,1705,1951,1317,1264,2045,1833,1869,2135,2294,1277,772,1647,1268,305,1038,1039,1045,988,1179,2099,2905,841,1855,1891,760
"SET",10621,18926,14006,10722,5472,10534,22833,9238,17557,19705,13649,19016,10380,20656,17530,19186,22785,20560,13730,32095,22803,25466,24062,42899,21216,9958,27221,24366,10005,17959,17136,16562,27267,15214,81967,25410,12513,22247,38990,13276
"BRD7P2",5,8,3,8,5,15,21,7,12,21,8,22,10,20,17,13,24,12,17,28,9,10,7,21,12,11,13,9,4,13,19,3,22,19,10,11,5,50,7,1
"NUPR2",0,75,58,63,1,31,137,33,81,161,50,68,30,73,18,73,71,89,44,79,6,63,233,9,14,45,275,400,365,61,1,139,55,88,10,390,81,320,348,457
"VN1R1",27,85,16,11,10,31,104,17,51,95,44,78,44,69,34,40,57,47,60,82,134,145,92,51,4,29,48,135,12,26,94,36,52,19,25,83,39,50,34,44
"CHERP",777,1861,1675,1193,778,1395,2471,990,1441,1694,1869,1638,885,1659,1949,1792,1829,2497,1304,2151,1836,1698,1012,1696,1929,531,2165,3570,593,866,1929,1418,1515,1643,3194,3494,1109,1822,1383,805
"GPR108",2385,4003,2828,5089,1787,3570,4332,3066,5253,4068,4396,3779,2121,3160,4410,4141,4813,4023,3382,4786,3459,3368,2716,4021,3717,1102,4966,3875,2125,2692,3594,3591,1958,2492,4361,4341,2518,5742,2609,2415
"AL353898.3",21,11,8,7,6,4,22,14,15,31,23,18,32,7,24,24,12,21,12,30,64,56,18,15,8,14,38,14,14,18,20,4,17,29,12,20,20,8,22,22
"OXCT1-AS1",95,64,44,15,116,31,48,45,47,73,55,27,31,45,200,40,26,43,33,88,19,2,7,45,7,10,15,4,6,11,2,6,4,15,20,7,0,3,51,8
"AC021016.1",101,253,146,231,52,109,182,160,178,205,126,95,101,223,208,157,157,147,109,159,106,77,54,209,35,75,147,109,188,130,53,92,62,145,31,66,108,187,391,132
"TFEB",551,1296,757,1901,614,912,1164,708,1407,1048,992,773,534,962,1328,1043,1355,863,883,1183,781,1083,206,2050,659,512,1248,962,807,809,705,943,1930,584,1182,612,627,369,332,628
"RMC1",1084,805,800,647,502,632,1187,657,1039,1061,1058,789,610,917,1128,1079,1326,695,824,1367,959,932,982,2572,729,402,807,1464,432,1055,1145,599,1091,936,1573,1596,446,960,994,461
"LINC01036",17,11,1,2,38,10,10,9,13,25,4,4,9,2,50,21,5,1,7,1,4,195,7,10,9,3,29,0,3,21,3,6,3,1,20,5,0,1,12,19
"LNCOC1",13,9,7,7,6,27,41,18,15,30,21,24,8,26,33,16,29,23,21,29,14,95,91,37,42,4,14,12,9,5,84,1,39,21,65,36,14,100,152,8
"PPM1A",7559,4557,4070,2364,3551,5298,7611,4540,3346,7967,6377,6064,4656,4522,8168,6044,7448,5317,4083,9814,11721,6097,7635,8003,3288,3298,6170,5481,1601,3996,5390,3286,3017,5793,5593,4182,3146,10443,12265,3729
"FA2H",1,242,201,125,3,411,723,84,150,144,352,346,71,420,100,301,207,956,122,325,113,143,615,279,49,30,87,101,65,705,388,71,89,336,27,303,121,73,285,192
"SELENOS",2579,1976,2193,2515,1744,1668,2790,2105,2876,2598,2804,2204,1369,2136,2831,2635,3081,2105,2053,3170,2203,14133,2978,6354,4880,1490,3348,4922,3674,3435,3780,2487,4426,3717,4132,10049,2348,7601,3591,2927
"AL158163.1",63,28,47,38,12,23,56,32,58,67,41,86,49,36,96,51,49,30,31,82,72,27,3,42,11,19,47,20,10,8,11,6,1,9,4,25,21,36,21,18
"GAS6-DT",63,119,83,89,47,83,103,77,240,134,53,102,76,72,129,72,89,73,100,155,61,83,235,192,30,32,130,209,26,145,37,67,206,79,20,52,136,334,53,35
"SMARCA5",6831,6586,6044,3514,3214,5772,11228,4900,5249,9091,6962,8139,5709,8896,9686,9825,12378,7132,6591,12050,8020,9270,18888,16805,4451,5492,10426,7154,2456,5756,8095,6066,7764,7878,13888,11410,4488,8569,16156,3972
"RFC2",735,1221,790,1132,590,904,1281,705,1409,1312,1398,1174,577,1215,1252,1269,1182,1210,947,1640,1329,1934,1754,3632,3013,592,1901,1877,1472,1382,1810,1439,3362,1379,4697,3072,1046,1580,1654,773
"AC010201.2",60,81,24,24,39,66,89,48,112,105,70,104,65,42,87,89,71,74,39,153,117,59,24,15,7,25,66,22,17,3,18,21,28,21,21,24,19,14,23,66
"KCNC4",799,2551,2329,1202,437,1739,4198,964,1592,2564,2820,3758,2006,3022,2831,2442,3302,3927,1802,6746,808,422,233,3468,304,173,1185,625,373,546,196,449,688,1174,638,200,654,227,295,642
"GSTM3",2497,3817,3973,3072,588,2764,3347,2353,6220,18992,4846,2850,983,5724,7390,2088,3340,4301,3491,2911,3463,4485,3330,1116,133,5131,25702,4015,210,4774,5139,1847,2367,4759,656,985,4137,21007,8450,4463
