"","sample75","sample81","sample84","sample1","sample30","sample108","sample24","sample17","sample12","sample77","sample43","sample97","sample47","sample87","sample10","sample80","sample28","sample2","sample63","sample94","sample13","sample104","sample14","sample15","sample8","sample44","sample61","sample35","sample68","sample106","sample79","sample45","sample54","sample51","sample40","sample59","sample90","sample73","sample55","sample70","sample185","sample191","sample194","sample111","sample140","sample218","sample134","sample127","sample122","sample187","sample153","sample207","sample157","sample197","sample120","sample190","sample138","sample112","sample173","sample204","sample123","sample214","sample124","sample125","sample118","sample154","sample171","sample145","sample178","sample216","sample189","sample155","sample164","sample161","sample150","sample169","sample200","sample183","sample165","sample180"
"ADH7",0,0,2,0,4,80,0,0,0,1,0,3,2,1,1,21,0,0,0,0,30,430,86,85,0,0,0,1,264,4,1,0,1,2,126,0,139,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,1,15,0,0,4,0,0,0,16,1,0,0,3
"TTC32",881,434,356,338,218,245,438,335,736,194,643,219,354,131,292,480,469,824,313,592,369,264,132,329,459,194,273,402,310,337,371,1045,626,365,150,201,405,282,676,673,68,347,161,785,233,547,299,357,114,531,1067,121,356,341,455,628,209,1086,288,421,350,159,512,418,417,289,338,559,160,408,423,211,143,640,346,240,377,121,233,323
"PPFIA2",135,84,42,49,59,40,48,119,48,152,66,120,120,99,25,39,45,87,54,96,30,61,76,33,103,56,71,56,57,152,39,64,45,28,69,117,31,49,74,65,46,59,66,58,52,66,31,76,42,35,61,10,134,16,18,121,60,53,12,19,50,6,60,23,29,28,83,106,58,19,22,117,71,31,2,40,18,10,10,48
"SMAP1",507,587,224,361,438,398,568,547,350,617,410,597,530,627,340,434,380,425,340,427,381,284,461,493,535,507,357,295,429,611,265,530,466,253,581,386,436,268,575,492,222,305,271,977,535,884,380,307,251,393,763,467,486,327,415,599,226,860,171,384,816,91,563,484,976,464,407,349,605,329,501,896,349,1250,489,182,612,575,282,799
"FOXA3",11,35,13,14,7,3,5,8,21,2,11,1,21,0,13,132,13,13,1,30,27,11,3,10,5,5,19,18,4,8,4,50,23,8,1,134,21,6,73,4,0,25,181,6,13,0,2,1581,9,8,10,122,7,5,3,123,16,1482,134,0,11,10,450,1,3,0,108,2,1,37,0,3,1,0,10,1,27,124,53,1476
"AC090579.1",44,21,15,5,24,21,9,27,28,16,50,10,20,6,10,26,29,42,17,9,30,22,20,39,20,12,31,35,15,31,13,44,25,19,14,15,10,22,31,41,20,13,2,45,2,25,18,15,9,13,59,10,23,21,8,32,8,23,19,67,18,26,15,11,13,8,8,14,21,16,49,25,6,9,12,4,50,9,15,25
"CARMIL3",39,118,29,63,17,54,60,28,99,21,79,26,39,5,29,79,82,74,48,79,93,51,34,79,85,33,76,112,54,31,33,113,72,64,14,72,67,67,93,57,96,36,71,221,179,8,120,24,31,126,74,28,54,75,218,73,108,50,51,140,115,291,229,355,55,315,6,54,76,881,87,94,10,44,16,28,401,55,142,16
"MBOAT2",4579,4633,1236,1194,669,1376,2265,2360,2585,802,2587,1251,1751,418,1272,2583,1536,3240,1535,2211,3197,1210,496,2248,2203,790,1332,1447,1281,2853,1351,2490,3768,3922,492,1566,2045,3377,3029,2156,923,2411,5567,23096,2223,11465,5317,7372,1280,21425,6584,6286,6793,2993,4869,11892,3831,52190,11650,9876,3533,862,20596,2420,4987,5082,7941,28549,5362,5639,3107,8392,4437,24237,9706,6389,2990,5262,7934,3312
"ADRA2B",895,137,241,65,94,77,164,100,61,115,124,128,157,109,490,133,79,34,92,160,1179,210,74,49,75,189,88,60,84,47,55,55,63,53,135,74,201,126,65,125,30,46,31,63,29,127,65,76,33,58,59,55,49,67,19,20,36,17,34,26,59,78,49,11,50,20,14,45,41,26,21,11,7,14,18,18,46,35,16,11
"WDCP",1061,1165,438,521,505,470,663,882,782,754,819,772,903,476,672,954,798,1179,553,494,669,635,474,897,753,538,514,437,587,922,388,792,1335,614,451,580,725,563,735,870,196,654,568,1338,885,944,582,599,422,754,1614,478,1216,700,1092,968,602,1506,942,1201,1078,194,593,419,503,1026,919,987,789,1142,685,925,463,1924,427,411,475,805,631,569
"AL359182.1",3,1,19,30,31,14,22,21,2,7,4,28,3,21,11,9,3,6,3,17,3,0,20,5,28,31,7,10,12,7,5,10,16,0,9,10,2,9,15,11,25,4,5,0,18,31,9,3,4,9,5,11,15,8,13,8,3,0,1,2,15,2,3,2,0,9,3,13,4,1,7,19,7,2,3,3,1,2,3,2
"WDFY1",5797,3724,2035,2294,2116,2135,3155,3948,2399,2926,2720,2951,4068,1808,1936,2753,3022,3994,2262,2840,2496,1328,1975,2071,2749,2044,1543,1907,1626,3803,2212,3113,4166,2050,1721,2327,2352,2579,3537,3263,1073,3048,2851,4502,3119,4629,2923,3185,2033,2869,7589,2123,2461,2355,3682,9212,2094,6218,2689,3548,7295,1524,2137,2454,1939,2542,4463,7400,5008,2605,2243,4223,2227,5302,1152,2049,2127,3229,2632,4617
"LINC01094",381,353,135,117,31,66,141,184,114,116,119,149,141,41,97,160,191,187,114,223,328,111,47,98,225,90,95,149,146,163,96,139,267,219,91,171,329,178,119,178,79,295,349,332,318,261,221,127,221,291,497,89,541,161,178,780,305,504,303,498,549,151,337,278,297,185,489,538,695,526,283,409,343,331,88,68,111,151,239,231
"TTF1",1952,1423,989,1032,881,764,1456,1284,1540,965,1324,1163,1547,920,1002,1237,1282,1581,1010,1523,962,1047,746,1523,1556,931,944,1082,1109,1692,722,2036,2017,1009,773,654,1419,958,1852,1379,463,1252,1006,1216,1150,1663,922,1535,838,1320,2486,850,2759,1307,1493,1940,827,2096,741,1540,1537,351,1690,949,1343,986,658,1393,2234,1627,1041,1408,1030,857,550,643,894,667,990,584
"MAGOH2P",81,50,37,28,42,35,48,57,61,37,76,50,37,15,41,40,49,146,38,48,53,44,38,53,41,25,37,46,48,56,23,60,62,37,22,29,38,49,84,93,30,14,5,4,10,8,8,24,8,15,45,8,10,21,8,21,12,33,5,7,20,6,6,14,23,11,10,15,5,15,25,11,8,17,2,8,33,3,12,1
"POLR2H",1861,2487,1087,1438,721,1062,1574,1356,1649,986,1537,902,1714,993,1473,2131,1389,1691,1310,2155,1833,1739,887,1595,1699,924,1482,1358,1364,1562,1209,2008,2582,1514,847,1115,2675,1213,1931,1424,607,3294,2772,4667,2138,4421,2447,1977,1983,1666,4018,2206,8414,2319,2472,3113,1921,3378,2783,2611,5232,1576,3530,2230,1979,2903,2196,2448,3103,3078,2458,2906,1794,3859,1784,706,2637,2167,1754,2210
"GEM",6981,2375,3349,5059,2350,1418,3010,3435,2975,1740,4048,2997,4464,756,1575,2172,4715,3861,9568,12024,4763,4979,1613,5562,7815,2044,3665,6626,2439,3023,1753,4470,11594,2046,1520,3513,3350,3294,9602,3127,561,1944,1393,1109,1924,993,1049,4632,1867,4433,5577,2725,813,3337,1618,3848,1473,3956,662,1221,814,411,645,561,1421,1123,1278,3047,1421,716,660,503,1212,997,234,1171,1232,917,577,1472
"PDZD7",34,66,36,43,118,31,75,52,43,27,104,38,152,59,50,50,48,47,53,59,74,47,81,39,46,46,63,47,63,41,31,116,41,48,49,55,69,49,96,72,33,105,42,99,170,70,48,52,23,56,90,72,48,50,150,40,295,133,47,86,69,68,178,240,35,108,36,22,75,105,61,79,48,57,139,28,42,58,57,99
"MAGI1",6888,5652,3097,4906,4647,4719,6279,4531,6170,3195,7069,5758,5915,5050,4143,5625,3439,7103,3915,5913,4556,3646,4160,5342,6072,4171,4028,3929,3979,6283,2328,8461,5886,3978,4012,3999,4485,3032,7456,6822,5844,2387,1877,1257,3771,8336,3417,3829,1606,4360,7396,1868,2103,4043,3919,3434,1970,6033,3222,1924,2742,1435,1224,1686,1965,2965,1723,2829,897,3149,4796,1641,1104,2021,621,1532,3890,2173,2847,1535
"AC110285.2",38,165,36,64,71,83,77,38,306,48,105,65,138,27,55,60,67,59,102,84,88,127,79,51,123,47,84,101,49,58,60,188,58,176,72,61,104,74,139,66,258,123,30,45,46,171,55,47,14,17,16,20,34,118,14,33,173,2,21,49,10,110,24,62,8,45,2,4,126,31,611,23,47,17,24,47,223,109,139,0
"AL008729.2",186,155,60,69,52,56,179,111,48,92,83,101,99,55,58,66,271,104,144,198,82,103,45,55,90,57,71,67,68,108,89,103,360,66,79,80,153,113,89,102,98,76,114,46,43,63,78,69,47,73,346,15,345,114,33,126,69,229,44,254,129,171,30,344,48,86,108,148,78,183,53,45,76,58,550,63,57,37,169,42
"MCPH1-AS1",200,183,82,98,70,64,124,153,194,76,110,77,106,40,88,157,131,238,105,177,160,89,55,169,185,77,95,111,97,116,50,181,121,137,58,97,111,134,175,159,206,123,47,29,252,150,67,90,46,120,261,52,66,95,38,75,45,109,30,157,40,25,127,137,76,226,102,38,39,145,32,93,42,201,21,23,197,106,95,52
"ATR",5848,4022,1644,2423,1590,1792,2734,2865,3508,3027,3043,2810,2860,2689,2075,2669,3271,5826,2310,3220,2523,1152,1597,3035,3533,2238,2474,2740,2157,3539,1361,4370,3217,2131,1767,2398,2652,1893,4029,3644,2664,1642,2132,5253,1854,5031,2677,3113,1368,3692,8039,1897,4491,2984,3026,7356,1632,6249,1803,4328,3148,900,3520,1421,1888,3408,4549,4079,2152,3121,3694,4158,2028,6862,944,1404,4999,2614,2272,2741
"RTKN",1313,3432,940,1402,341,1189,1094,1399,2447,318,1542,602,1319,341,1226,2460,1795,1549,1244,2598,2128,1456,462,2356,2008,581,1463,1616,1590,1212,1024,2568,2007,1820,353,1180,2216,1169,1875,1260,783,2801,2552,3342,3219,2487,1850,1039,2244,1684,2159,2281,4159,1914,2736,1534,2808,4703,2449,2629,3049,3318,2724,1859,1880,3247,979,1715,2697,3055,2562,2970,3127,2812,1375,919,2758,1971,2017,3479
"CUL3",9092,5779,2699,3488,3299,3210,5031,4543,4644,3959,4936,4577,4798,3345,2977,4976,3803,7109,3500,4760,4567,2673,2979,4840,4819,2832,3521,3527,3782,5593,2623,6484,5458,4030,2819,3149,4456,3206,6518,4715,1640,3716,3481,6846,3329,7889,4211,4672,3366,6544,12399,5278,4665,5472,6390,6039,3110,11326,2773,5499,9207,1439,4307,3708,4074,6293,6166,8681,4872,6555,4743,8526,3765,13006,2079,2887,2964,4646,4876,8035
"TAPT1-AS1",245,209,68,187,94,50,151,277,233,205,155,200,130,57,169,181,127,355,149,213,224,133,104,186,238,192,174,113,92,316,94,225,225,250,118,158,189,209,275,297,149,101,290,99,152,269,214,288,125,403,368,132,68,148,361,122,120,467,132,252,132,40,46,228,65,77,185,134,174,328,123,152,48,65,44,61,45,85,152,250
"NPDC1",1833,3897,2220,2040,1007,2251,2044,2087,3035,1556,2444,1875,3404,1210,2025,2499,1963,1561,1959,3610,2227,3071,1766,1763,3408,2383,2592,1624,2151,2394,2870,1884,2351,2281,1506,1704,5604,2526,2310,2013,879,3012,2438,941,3495,2524,5188,3727,4570,3813,4433,6037,3163,3123,3049,3489,4043,4871,3195,1713,600,1571,1105,5737,837,1969,2282,2882,13498,3816,3165,7417,3473,2027,314,968,1782,3054,2411,4175
"AC011498.4",12,13,6,32,144,40,61,33,12,135,8,33,148,120,36,4,15,22,20,4,11,44,207,0,55,57,53,19,7,55,8,16,4,2,39,10,12,13,47,77,211,8,8,1,39,27,17,21,13,43,95,4,23,121,0,12,35,19,10,6,6,1,30,0,1,216,13,15,4,0,185,1,4,9,16,4,3,8,69,0
"AC005562.1",17,31,12,9,19,14,33,21,17,19,18,13,10,13,17,20,22,19,12,14,13,19,8,22,15,15,16,14,21,28,6,37,12,18,11,9,21,25,27,18,62,17,11,13,24,18,13,5,9,42,24,6,14,14,32,19,16,23,16,10,20,3,4,41,44,34,3,5,13,7,28,11,15,19,11,10,14,14,15,5
"MYOZ1",70,167,35,63,22,78,40,68,80,23,65,67,113,47,62,68,51,56,70,66,141,127,138,70,107,36,46,64,51,186,72,161,67,67,44,46,169,49,69,47,10,40,44,68,57,67,113,39,45,80,124,74,39,81,14,47,26,38,135,19,17,116,26,24,18,3,59,57,21,16,137,38,8,103,46,13,107,18,11,8
"DCX",82,5222,68,212,61,29,49,200,946,18,325,25,21,38,118,100,227,876,99,52,186,99,14,774,53,82,42,19,36,466,22,1389,594,140,28,113,144,75,99,78,18,80,68,0,8,5,13,68,44,20,76,10,222,207,14,28,10,19,0,230,3,0,1,17,265,34,3,12,2,6,0,15,128,30,8,6,34,1083,4,0
"AC090360.1",40,69,43,32,28,33,62,42,79,13,44,33,41,13,34,72,35,69,71,65,60,52,30,70,59,15,57,56,25,44,28,69,62,34,16,16,59,37,69,74,114,30,39,7,31,73,52,13,18,84,174,5,166,24,17,12,88,50,9,39,23,12,22,22,13,105,21,14,17,16,17,11,43,33,82,27,115,19,38,19
"LRIT3",37,69,7,29,4,41,32,53,53,10,53,20,27,9,15,37,51,44,24,8,56,21,5,37,59,17,55,19,35,16,20,58,38,33,16,21,47,36,39,44,151,26,22,0,36,25,39,21,13,28,39,14,12,76,17,25,12,81,21,40,26,17,29,11,11,63,18,64,14,24,95,11,24,36,1,40,97,19,55,6
"GZMM",19,145,38,40,15,20,22,28,28,13,70,21,94,23,34,77,328,39,35,63,19,102,26,29,38,32,14,44,46,96,76,43,110,94,24,57,132,38,43,24,8,36,16,8,14,9,30,77,130,112,194,11,14,26,36,97,71,33,43,89,199,297,12,51,75,38,0,7,300,14,4,11,8,15,12,11,49,65,4,11
"CD99P1",420,210,125,142,152,121,235,249,192,264,202,183,256,136,273,174,263,275,144,300,159,188,150,183,281,240,174,146,124,238,265,228,344,156,220,229,263,241,306,243,408,274,407,272,337,291,237,356,209,210,504,88,346,233,33,417,195,552,93,205,310,67,386,163,199,183,313,521,212,270,128,337,282,724,135,157,222,176,180,386
"PDGFD",9869,5489,3593,5103,4052,3525,6576,9418,3599,7730,3986,4630,8859,3729,3568,3935,3816,7185,5053,6864,4033,3890,2262,4955,7201,2304,3791,4130,4641,9859,2261,7439,8525,1786,3635,6912,3902,4137,8792,6163,291,2446,1414,409,1339,2168,1406,3779,1286,3053,7039,4729,804,1398,761,3765,1960,6127,1006,390,1289,236,1585,1448,1477,354,1661,3883,2422,5907,1672,423,645,997,273,1244,996,686,1314,1675
"RBPMS2",506,419,226,989,771,880,1147,255,142,1602,270,885,1155,2528,1522,254,168,164,610,359,113,845,2515,123,639,1319,199,162,394,827,429,171,310,91,1534,440,354,155,442,801,53,326,248,261,116,674,165,150,146,58,257,499,506,117,87,124,155,151,81,35,94,80,75,118,266,272,127,497,89,83,291,74,294,83,65,123,146,137,183,60
"LINC01356",12,20,7,8,2,2,6,21,10,2,11,15,11,1,16,11,13,8,10,7,7,26,3,14,8,3,9,11,11,7,5,13,37,11,2,1,24,16,14,14,2,0,2,1,1,5,1,4,4,2,9,2,8,6,3,3,0,8,4,3,17,0,3,6,9,2,2,3,3,10,1,0,1,1,1,1,10,1,6,0
"MPHOSPH6",2409,3095,892,620,395,703,1161,1371,1308,485,1468,549,1199,561,762,1662,990,2081,623,1817,1437,704,440,1198,1114,351,1330,890,853,1174,1309,2085,1905,1633,365,700,2548,1193,1414,1096,214,726,1062,3307,460,1086,946,3718,676,586,1243,736,4386,974,689,964,334,1076,895,2421,1491,793,1321,685,1436,899,952,1737,1133,1625,442,5397,1595,698,565,1037,1373,1895,1296,3563
"AC018629.1",307,711,193,289,97,223,358,351,645,2,804,111,333,1,326,576,301,854,556,739,581,628,15,560,343,2,415,527,507,250,110,1084,521,454,11,409,687,201,1123,448,12,51,26,23,261,75,41,83,129,74,104,234,29,236,2,26,25,153,409,161,9,26,1986,8,95,73,4,0,22,13,43,29,35,46,11,27,127,23,19,29
"SKA3",65,328,85,38,6,56,47,55,112,8,80,31,33,6,57,78,258,205,73,65,60,32,7,97,35,41,70,103,85,126,16,50,167,50,18,92,128,54,61,68,66,332,965,1754,152,574,340,405,223,245,276,1047,1364,140,901,722,499,249,218,1152,1636,477,466,223,743,1102,1829,1453,602,294,254,1267,624,993,645,50,729,466,221,533
"GAPLINC",72,45,22,16,12,7,39,53,10,23,9,15,38,15,18,14,32,11,20,22,8,32,12,22,26,12,22,15,11,19,13,15,158,7,25,7,46,80,46,8,15,65,69,74,40,58,72,32,29,25,61,38,80,21,9,69,37,79,110,50,14,24,69,14,29,30,46,61,54,27,26,29,34,83,8,12,8,18,18,29
"INCENP",673,1332,518,637,427,690,633,774,902,428,960,689,913,442,578,1005,1353,791,823,1001,749,491,538,1004,948,815,763,745,617,1075,304,1301,698,818,498,825,718,578,1075,825,517,1072,1018,2416,797,1471,919,964,701,767,1515,1644,2876,836,2422,2070,3640,1094,1395,1762,3086,1516,1644,852,1876,4418,929,1712,3075,767,1124,2955,1614,982,1428,421,1552,1378,948,660
"OPTN",8521,6783,3954,8520,8918,8286,10360,8146,5314,14437,6811,15798,13116,18209,8369,6113,6186,5110,6329,8713,4508,7880,16184,5567,9595,16762,5705,5234,6968,12591,4475,7711,8454,3840,12645,5212,6694,4595,8932,10238,681,4655,4187,6631,6443,4400,3767,2765,4725,4086,8411,3590,7309,2464,4201,8915,4966,3908,2822,4511,11615,4276,2321,3060,2642,5639,2536,2496,6471,3193,3367,3375,2795,6966,1016,2085,7675,2065,3671,1716
"AC004975.2",9,24,12,14,4,11,4,10,31,0,19,2,17,11,10,25,21,6,2,17,11,10,5,9,21,10,18,24,9,10,5,18,6,17,8,17,50,9,14,1,13,5,13,31,9,52,4,14,3,23,30,14,6,31,20,7,12,5,34,15,4,5,9,13,1,27,3,9,17,30,33,26,4,10,9,5,11,11,4,21
"LGALS2",94,127,50,48,19,81,126,90,46,38,93,40,71,56,97,131,537,102,111,246,162,181,25,185,103,72,121,136,131,71,92,180,194,57,99,57,752,107,366,59,36,60,21,27,12,14,98,93,88,81,386,37,65,321,9,72,89,23,40,444,403,402,19,36,47,37,11,38,67,17,9,25,13,12,96,5,234,15,22,70
"LINC01376",158,62,36,52,83,87,111,63,67,63,82,80,75,43,60,61,35,153,53,73,59,40,55,67,61,58,62,64,54,60,46,115,55,63,51,72,61,32,120,135,151,50,39,59,32,66,27,11,16,52,111,43,26,52,57,18,19,120,34,185,22,44,82,19,24,57,33,35,63,62,17,24,17,66,38,14,37,54,36,18
"KLHL33",46,105,64,88,283,75,166,147,66,124,75,201,153,201,126,46,43,79,99,113,27,104,193,99,133,297,68,59,16,287,23,145,110,34,180,116,43,66,137,126,10,30,12,1,12,10,18,46,22,26,98,5,18,35,7,23,3,23,7,11,43,6,12,5,12,9,3,22,14,5,11,3,3,3,3,20,12,4,2,10
"SLC26A11",733,1348,614,1001,462,669,831,704,1083,404,1161,486,1000,367,832,1258,1269,789,1024,1705,1099,1126,417,1166,1337,766,924,997,685,812,534,1338,933,1220,508,749,1559,1152,1414,764,426,1001,1382,1775,3552,2109,1236,773,924,1193,1263,1128,917,1410,2116,1454,942,1480,1213,1175,884,559,665,1652,999,1178,683,1045,2968,2342,2016,862,893,1240,483,411,1353,1316,891,554
"EAPP",5107,3281,1926,2077,1803,2044,3561,3487,2628,2175,3169,2202,3006,1841,2099,3643,1788,3632,1917,3188,3159,2844,1496,2684,2480,1668,1835,2080,2325,2993,1761,4373,4687,2333,1722,1779,3056,1670,3701,2536,670,2146,3774,3685,2264,5831,3191,3159,2311,3877,4983,2935,2138,2528,3924,3523,1643,5741,3240,2793,2799,1571,2679,2316,1388,1708,10772,5192,3027,4349,3065,4474,2686,2961,909,1716,1412,2081,2851,3985
"AC012615.6",64,71,29,70,41,89,45,32,105,36,84,35,56,42,39,27,92,62,79,100,31,39,60,36,143,57,113,82,40,33,30,123,22,38,29,28,52,52,134,45,171,35,44,17,51,50,43,142,22,104,93,16,29,81,31,50,76,41,26,45,48,33,51,37,10,68,39,11,61,16,105,23,22,19,21,16,116,10,48,16
"RB1",10476,5412,3248,3311,3845,3005,5047,4717,4036,4655,4103,4609,5173,3514,2533,4423,3850,7560,3467,4933,3717,1958,3527,3082,5001,3244,2725,3053,2700,4874,2682,5222,6762,2687,2323,3592,3773,3415,5708,5397,642,2729,3634,8238,2200,1155,3904,4752,2393,5100,10145,3782,1143,3607,4483,8055,2072,11247,2626,5387,3586,1043,3616,4170,2370,2549,13925,8970,3344,3336,4512,4410,2625,7792,478,2270,1233,5723,3200,3369
"MAB21L4",28,155,13,53,8,45,45,61,66,0,41,6,286,0,21,50,61,3,97,39,40,102,4,33,65,1,61,57,31,41,382,73,9,111,4,139,94,50,246,21,1,239,812,106,607,83,105,588,50,70,15,22,80,68,9,4,90,1441,4,10752,220,7,6141,2,94,84,61,6387,7584,19,3,5992,1287,560,1008,1563,23,224,42,2323
"RTL9",47,54,23,34,17,20,48,25,29,58,33,39,18,25,53,20,7,20,13,16,21,15,34,33,34,51,24,18,17,28,12,27,23,25,39,34,38,8,22,48,5,10,41,4,4,168,45,34,39,20,36,65,25,14,13,81,29,25,48,6,26,3,108,5,20,41,7,33,8,8,10,315,13,45,20,20,11,7,31,1
"PDZD2",6959,2714,2586,12356,12848,14084,13265,3714,3256,27211,4245,17557,12485,19512,14514,3957,1296,5959,7255,4295,1768,4010,28833,2492,11076,18305,5330,3364,4653,12783,2806,6539,2743,2415,27591,5860,2419,1714,7952,14035,778,1452,1587,3003,631,829,1509,7334,948,1165,8413,446,1008,1925,349,819,669,3201,1548,3578,1218,209,2498,149,1844,470,1679,2438,449,2272,316,5384,570,1556,2712,1163,2948,964,641,344
"GOLGA8R",21,29,13,40,20,23,17,21,23,24,33,33,73,12,34,21,28,24,19,53,33,15,48,20,34,61,51,37,41,31,3,15,8,12,30,38,23,12,63,49,17,20,15,2,16,20,10,16,2,15,52,4,6,16,3,11,13,18,6,22,4,2,13,11,10,23,2,3,6,20,22,16,2,3,15,12,9,0,7,5
"GMNN",1173,1613,892,1079,464,640,916,1257,1179,397,698,632,809,422,579,1437,746,1027,1281,1113,1178,2091,338,716,962,401,890,909,736,908,417,963,1181,766,358,641,2450,590,1025,965,143,646,1303,1551,928,1238,617,982,347,994,648,930,2571,912,1661,1628,459,787,956,1160,1393,312,1079,486,945,1622,861,1917,1253,399,386,1041,729,2283,613,139,1456,677,956,1028
"VWA3A",32,22,10,23,34,12,30,26,33,21,36,17,19,9,17,27,29,36,31,35,14,31,28,7,31,24,31,34,17,25,11,28,13,8,21,27,13,19,57,38,78,3,21,1,7,1274,15,7,30,369,146,18,17,30,9,31,45,85,87,7,6,4,26,10,5,12,9,4,14,7,153,5,14,40,138,7,13,14,121,1
"TAF9B",5517,2876,1751,1774,2424,2168,3267,3119,2191,2558,2443,2461,3515,2052,1436,2625,1712,3759,1903,2338,2707,1428,1667,1675,2392,1863,1491,1743,1781,3395,1662,2836,3785,2034,1581,1817,2479,1542,3818,3130,832,2457,3406,3560,1984,5241,2733,3831,1352,3886,8187,2335,3055,1997,3010,3637,1897,7380,3732,2868,1554,727,2466,2208,12650,4527,4904,5717,1914,3966,2731,4991,1865,8380,914,1254,1395,2100,2906,2495
"SAFB",2766,6378,2023,4434,2099,3109,3000,2871,5307,2377,3764,4375,6267,4111,2876,5961,5213,2675,4870,7424,3500,6985,3734,6302,5627,3253,4309,3602,4380,5256,2006,5714,3689,4900,3362,3504,7927,2634,5373,3723,1750,6579,4089,5120,6507,5555,5641,6417,3744,5848,6386,5542,5511,4483,5507,8124,4370,6182,5384,6514,6124,3678,5434,3262,5283,6924,1197,2383,8084,5992,5790,5729,5056,2075,3863,2370,4998,4779,4559,3565
"MUC7",74,19,212,61,0,252,6,26,8,1,120,0,96,0,1,23,436,7,0,89,31,25,1,2,16,0,96,67,4,21,16,81,7,18,0,17,3583,53,8,225,0,0,0,0,6,0,4,78,11,24,220,0,0,17,38,0,0,1,46,0,0,0,0,2,169,0,0,0,1,0,1,1,0,3,6,0,21,5,0,0
"PHACTR3",36,20,25,44,21,15,14,20,24,74,23,19,37,50,33,17,29,20,8,47,18,11,17,42,105,867,14,29,30,31,39,26,48,12,9,1036,29,14,18,48,64,78,21,22,16,76,42,93,18,8,60,8,15,9,299,6,15,49,6,13,27,9,7,67,29,55,21,32,101,15,18,13,42,34,23,16,39,39,16,33
"SYT16",71,71,9,8,28,9,15,50,5,5,24,14,14,0,3,7,14,8,3,8,20,1,7,24,31,2,5,21,6,11,5,9,9,15,5,24,1,19,53,50,9,3,40,2,7,79,10,9,0,2,12,12,6,1,0,2,2,110,0,14,9,13,27,5,21,0,3,6,0,0,6,30,42,49,1,0,14,51,5,3
"AL596442.2",5,18,7,14,7,19,20,2,8,4,6,5,50,18,18,15,12,5,26,30,7,42,33,5,30,33,3,5,13,3,10,13,14,19,20,4,10,26,8,20,27,6,8,22,9,5,9,5,3,3,12,9,4,6,6,8,0,13,2,12,3,12,5,1,7,2,7,0,8,4,16,2,1,2,3,6,4,1,5,6
"ZNF468",1742,922,605,852,510,675,1228,1035,1161,797,980,957,1651,499,635,1074,1007,1177,1105,1017,1136,544,466,1409,1045,582,804,781,881,1226,614,1033,1926,1147,449,743,931,790,1423,1250,454,1858,5141,2819,1359,2726,1683,2235,971,1616,3337,1043,2264,1703,2200,2039,1027,2782,1441,1443,1614,251,1513,752,4054,1869,3386,2204,1757,1757,1407,4269,1066,4340,1099,943,868,2443,1460,1318
"ZNF585A",767,799,265,366,449,389,617,797,531,684,583,759,680,262,358,442,646,816,568,624,561,333,376,718,671,415,345,355,391,987,292,476,962,524,328,437,461,524,549,953,585,438,338,1224,518,941,564,818,238,622,1926,338,999,683,617,869,448,1294,475,382,460,102,733,420,571,945,667,911,603,735,690,685,288,797,292,379,470,444,501,258
"TBC1D23",6658,3255,1750,2519,2773,2270,3675,2990,2702,3384,2476,3216,3383,2826,1906,3038,2505,4218,2453,2963,2329,1319,2738,2102,3006,2510,1931,2361,1735,3913,1724,2915,3469,1672,2254,2031,2166,2089,3662,3428,582,1987,2622,6862,2282,5230,3052,4251,1701,2987,6985,2018,5260,2776,2382,6614,1901,5868,2618,3592,4500,1149,3290,1501,2387,2336,6037,5350,2498,3117,2555,3803,1809,5865,1430,1490,4646,2532,2183,3361
"FHOD3",1915,933,1341,1235,1089,719,1325,1730,1828,273,2417,1110,1963,857,890,2559,1287,2035,1093,2429,1888,2604,437,1636,2044,172,1862,1920,1547,1177,430,2173,855,1275,173,923,1936,703,2528,1835,301,526,393,1884,1088,479,414,312,533,587,725,344,1248,633,92,374,423,681,266,847,121,47,466,158,379,1908,434,524,595,193,595,663,1410,307,68,286,684,204,408,267
"GBE1",5787,2455,1713,4060,12050,5514,8132,3616,1595,11793,2104,8153,9322,20345,5130,2693,1633,3280,3489,2855,1429,2622,16248,1562,3817,8962,3155,1794,2574,9762,2137,2675,3540,1127,8313,3297,1776,1554,4596,5663,551,1907,1623,11016,1431,6079,2415,1712,1302,1109,4552,2615,3991,1441,1664,13447,796,2707,3785,1223,4445,449,1972,1816,651,2312,4296,5729,1426,2074,2262,5126,1690,2356,609,1554,1842,1208,1244,1230
"CHROMR",1696,963,493,676,476,573,747,816,810,1014,675,837,920,477,479,522,836,1117,591,933,931,353,430,466,1100,590,708,558,460,859,502,704,979,561,477,730,564,960,1162,1402,1145,729,453,223,732,469,345,492,341,524,1687,309,592,477,723,761,457,773,538,372,1900,152,303,830,406,925,958,727,297,580,1075,310,402,758,77,232,522,294,364,141
"MATN2",12280,16326,8091,9446,11576,7253,13683,18163,11650,14095,13055,11531,14529,7849,9576,11225,7622,13950,9560,10556,11250,11316,10275,15484,10564,12917,7318,7760,9357,17209,5418,18825,17073,8600,9105,9919,13842,6248,18858,13706,1693,806,1020,1881,628,6240,1816,2838,1837,1448,4820,1323,14133,5265,742,1362,1128,1513,523,462,18939,247,5183,301,4973,179,472,2346,355,158,286,318,548,1442,206,618,3214,1187,309,336
