"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g198",2778,3098,994,2631,289,4649,1418,897,1511,2283,988,854,3649,877,477,2911,294,230,1300,1912,934,1440,1085,824,349,2560,3193,818,685,944,1488,941,1537,880,905,3547,3149,1297,930,1879,3850,951,1100,1083,2527,1098,1039,919,249,281,3002,1308,737,1509,1817,524,3910,768,213,930,494,921,1152,1857,1153,1595,496,4114,3365,1183,2189,841,218,2302,551,1471,953,1923,1023,3395,2201,1742,159,356,1621,787,4153,1695,1911,1036,1579,1708,1134,1189,476,890,1183,1554,1252,2517,1443,1579,489,890,278,217,777,8001,1479,2650,544,1786,378,607,1057,631,1446,435,846,3318,568,266,128,3880,356,997,1181,688,1572,742,480,306,1634,269,1254,1010,1981,1353,4572,527,569,935,484,157,788,1501,3503,1692,1054,734,2856,247,404,1215,694,1343,1697,2750,53,347,5117,1819,2061,3351,3179,479,417,793,94,1100,395,2065,1603,2297,2990,306,842,644,1044,1001,3172,606,747,1493,99,2364,1158,1386,1958,897,916,2469,1545,641,726,1661,825,2923,2966,1395
"g199",704,206,221,850,797,423,355,655,355,252,94,37,272,65,347,598,842,27,73,556,70,25,237,390,436,315,13,282,430,324,179,219,113,320,355,237,608,366,22,112,971,289,109,116,132,283,643,495,421,295,518,369,98,70,103,558,1433,482,26,570,426,318,753,264,120,1279,377,574,410,578,345,832,647,893,447,120,88,137,360,252,594,483,202,318,193,833,912,249,71,124,281,450,847,286,524,117,360,69,251,525,266,141,78,522,1853,86,2754,308,447,187,364,424,365,133,37,337,180,59,141,974,168,92,293,1416,60,300,224,203,315,44,93,267,188,242,1095,315,914,162,680,1017,174,165,23,106,674,357,313,98,257,162,874,335,206,136,686,663,224,1036,14,326,195,354,475,117,186,254,369,312,114,380,339,240,279,441,692,1378,93,1132,404,109,483,430,199,2082,239,616,730,481,415,468,269,46,979,369,9,75,136,135,908,239
"g200",597,427,531,741,382,326,386,685,273,597,143,192,668,305,242,682,770,309,809,789,274,244,118,493,602,236,407,607,149,484,279,948,373,241,342,201,232,514,934,977,162,209,446,124,501,429,405,502,118,265,637,109,126,260,477,476,384,448,606,1040,445,234,629,790,332,477,475,1645,238,127,331,534,582,555,315,548,331,721,410,312,1154,549,1087,278,696,387,1263,372,284,636,527,318,957,1099,336,133,199,616,428,1388,248,330,167,41,1316,275,552,1398,1064,628,1124,465,1079,806,978,810,678,473,422,681,247,834,325,740,656,773,1629,324,1030,733,269,219,190,480,2495,158,134,578,1108,253,651,1214,218,696,653,317,570,624,491,496,908,603,451,570,619,365,3673,1120,561,1193,1262,1463,294,512,2750,233,807,1344,146,735,268,1984,853,134,1204,1070,75,466,1130,374,561,1552,331,262,335,584,1364,714,314,47,477,807,199,2048,225,151,60,845,888,312
"g201",897,989,774,993,1002,574,459,828,267,970,737,402,719,1079,771,884,772,393,408,533,545,638,524,567,410,886,594,313,826,662,441,749,791,1164,759,1047,533,1275,634,677,869,829,571,550,817,965,428,615,278,924,861,783,824,435,718,497,1183,394,563,1017,714,536,580,387,800,1310,583,472,797,265,1188,588,769,793,506,530,747,859,674,858,592,970,301,664,760,285,734,323,386,822,821,479,508,752,767,1291,298,396,666,728,429,730,361,238,1476,277,1916,2013,359,1964,562,329,782,1622,476,728,488,421,2038,595,385,681,414,516,323,571,542,1006,1600,253,619,285,383,792,830,447,536,508,896,525,300,700,737,1132,898,668,738,1126,430,372,1256,931,719,1108,306,524,1173,593,445,1073,1206,910,407,630,623,782,556,876,176,759,587,922,824,1340,928,1156,275,1020,678,333,1226,686,235,1280,613,1906,1504,460,431,362,365,728,316,1614,364,673,626,1183,416,441
"g202",5726,4742,7806,9082,5191,11062,3334,5499,2722,6265,5020,3798,8008,10381,4066,4053,6905,3157,5076,11293,2812,6607,5964,7366,5360,6407,7887,7771,3985,5302,2261,8721,11522,7833,5621,5816,4768,4398,6729,5934,5222,5274,5195,9254,3507,5305,5771,3530,3841,5771,7931,5070,5502,5954,6944,7906,5610,6135,7784,9100,7259,5649,5866,9166,6086,6785,7670,4598,4247,7649,3732,5180,5240,8394,1803,6681,5160,10931,8114,7259,9790,6814,6596,2030,8185,3553,7120,6182,3067,4462,2151,5485,7228,11036,4494,7133,4368,6938,10285,11876,2547,6372,7416,5804,26950,2021,14598,15624,3579,6640,6152,2862,9463,10138,5379,3265,6630,5839,15780,4523,4001,3572,5735,10986,4557,7398,5544,3632,5573,2575,2022,3051,6358,12448,14634,9141,7782,5850,6440,13020,5733,6779,4753,5756,3332,11156,9750,21522,6007,3908,7372,7579,5492,3552,2110,6492,17676,16135,5481,14060,7625,5188,2395,9018,8634,4278,3619,4863,1730,5214,3609,7872,5914,7623,9788,15810,5302,8194,5630,3545,2254,8144,2787,20830,4941,5646,16634,3317,3686,20991,6749,1270,3152,20426,5505,11690,2989,7740,4164,2678
"g203",5016,2409,9749,5787,2154,7838,4037,5392,3408,5671,5679,2144,3323,9550,4264,6834,5084,2654,4795,7540,4623,4340,2714,2590,7055,8966,2982,5853,4851,8143,4999,6503,5759,6048,8619,6820,4007,3799,4294,3171,4880,2635,1820,2738,6234,3452,7512,1566,3827,4289,7424,6323,1883,2635,5779,3647,5667,2349,4341,3499,7409,1224,6625,2995,4906,4347,11636,6043,4050,1723,7273,4483,3699,8270,3888,6463,6293,3810,5383,5961,6288,5236,4942,2549,5647,3474,7602,1530,3264,1776,8606,5482,2796,3658,6220,6157,4846,3298,4163,6720,4218,5810,4146,4576,8035,3810,5488,3324,1070,7526,3354,3806,6341,3612,1674,5501,5192,2126,4532,4581,2728,4358,3935,4618,4579,1191,2638,3018,4972,3261,2986,1643,1710,2231,4935,3317,5381,3954,5840,4466,3089,8433,1738,3662,5913,2790,7874,7823,4623,4336,7400,3207,3551,2776,3264,13053,7143,2721,8784,2591,5268,4400,5062,3202,6729,2249,2494,2792,2169,1836,2946,6304,3285,2717,4230,12375,2203,3904,7984,2095,3876,3796,2609,7294,1786,2448,4068,2022,1850,3015,4003,3532,1652,8610,3075,4332,1111,5663,5124,1059
"g204",7059,3840,1204,3051,5710,5791,2328,4743,3501,5876,9625,2648,3157,4291,3558,5832,5094,1069,926,3667,5296,3080,11021,1497,2012,523,7414,1214,8287,2581,1276,3308,10715,4656,5656,890,1412,9949,2443,687,2470,2654,1240,2182,3170,2677,1454,7840,2597,2518,5760,3669,5520,1917,1563,1554,3481,1949,1504,3888,5894,8378,5157,4196,2688,8080,656,6209,3331,5155,584,5607,501,7690,4749,1461,2401,8922,3597,1404,5411,3439,6632,2545,3132,6675,3410,4493,190,8011,1813,5339,8098,6381,6520,1006,1313,531,2410,10291,9342,270,2634,3055,10273,2429,5627,4274,12983,3100,1780,9471,1520,7358,1156,3898,5020,3934,3090,9131,6592,1024,1188,4317,4938,5724,1190,5482,9597,1102,9279,941,4353,1833,2921,1718,5099,2186,1337,5623,961,660,7252,791,14468,3636,3476,4332,1982,7490,6093,10913,2862,1398,1214,8828,14555,921,2622,15978,5621,3312,3612,234,678,2316,3256,1404,828,1965,3709,12715,3613,7619,3836,14166,1974,7440,9683,585,7573,13629,3591,3126,1103,9786,5806,915,272,7977,3064,1297,2073,5286,2145,2475,2013,5931,1309,1598
"g205",913,866,1071,663,352,1225,374,1113,825,885,403,420,871,1554,678,799,1242,897,875,956,462,547,1011,693,814,520,773,477,1373,2148,996,665,1025,686,654,1062,385,1110,597,450,870,815,445,1087,588,2194,794,947,1337,554,604,720,159,295,2191,1769,898,526,682,349,1156,685,717,810,1169,946,1397,361,1750,1209,1262,260,1486,1315,1113,1515,298,1482,782,1660,946,1035,303,925,862,403,636,754,914,548,1005,585,413,1152,691,656,339,309,652,558,1368,968,754,1499,2640,275,1625,2742,410,1328,3228,591,1119,1210,1100,425,398,774,1296,720,744,199,1184,2346,511,597,1090,1128,668,447,486,431,546,804,1275,382,2342,1192,987,1199,470,540,846,1256,1283,1865,595,1898,699,232,710,1152,934,463,962,947,1586,1181,997,1556,345,842,516,229,720,833,868,1092,329,405,475,815,1535,1940,2064,1530,198,2000,603,256,843,2838,480,2200,416,1472,1408,1012,595,826,336,564,918,1212,474,2009,600,753,936,143
"g206",68,861,238,668,35,680,8,335,124,1438,37,1058,135,289,55,245,630,525,1,1136,156,123,56,493,511,277,123,253,66,150,458,1009,230,152,514,285,17,603,136,115,778,582,757,687,29,523,3,633,1202,525,378,299,66,243,11,349,800,46,98,329,905,131,154,351,124,86,614,1,671,28,888,2,112,514,218,773,247,283,127,83,468,99,312,135,240,86,22,189,331,358,453,423,293,9,129,29,15,513,495,791,2124,152,335,194,4518,1015,15,320,1356,660,6,1770,179,419,530,134,182,299,18,549,417,320,422,150,221,336,288,4,1095,522,24,33,225,20,20,3339,156,314,775,516,895,1160,845,200,234,567,746,1132,347,5,1092,306,352,199,6,166,242,92,180,610,218,12,735,1350,384,128,7,494,72,308,176,663,460,615,1134,208,309,252,548,289,7,22,806,512,680,28,2742,915,415,81,129,58,8,6,20,242,463,30,174,32
"g207",269,269,237,794,893,467,235,565,878,1833,866,1021,617,424,402,491,1981,1074,248,82,541,308,753,260,800,359,335,274,1202,102,203,1405,462,33,1839,91,767,875,859,518,1147,3558,273,88,210,983,775,96,214,254,426,936,1043,609,89,554,212,560,4359,77,265,451,3597,1069,93,25,391,235,142,586,2135,161,561,50,2671,373,1090,138,3363,325,171,406,111,89,441,489,1243,60,460,165,1333,1084,272,1155,948,288,1055,59,1053,901,935,510,1260,1458,1320,1019,997,2104,2589,82,1838,1418,1080,112,176,62,619,178,80,77,332,823,317,185,79,1182,1296,1937,1770,655,292,122,81,403,374,1084,2436,1166,546,229,814,522,701,1319,2853,1085,123,472,158,477,279,55,885,431,1081,138,6231,4830,372,707,705,859,112,5193,228,1495,202,293,57,2112,230,24,281,3296,5180,2208,302,669,771,235,1395,97,367,916,482,560,1918,362,601,1366,787,296,452,83,205,151,280,1297,606,127
"g208",575,162,428,682,430,1197,335,424,612,680,464,369,875,532,140,511,557,669,306,551,335,345,295,359,358,417,551,667,1058,680,299,400,357,777,281,561,527,530,1169,773,545,454,431,486,1049,850,262,373,96,162,469,335,657,317,305,1079,178,278,1020,312,1110,377,511,589,349,196,973,713,453,651,758,377,275,202,243,745,235,943,232,1272,481,277,256,298,322,423,1066,146,340,884,473,412,137,529,288,224,382,394,714,169,1136,779,197,1005,1685,638,3020,1536,1518,704,1612,686,1609,252,249,1178,3630,834,2242,487,419,134,873,1980,559,852,408,862,712,415,244,808,1253,852,1290,355,1096,782,2250,866,1234,255,865,1002,3753,528,478,2560,1007,595,672,416,3988,537,771,978,4065,554,831,639,1604,1262,469,714,2432,1322,695,1722,1244,965,461,776,860,3720,687,1495,1164,1216,2157,315,306,1442,551,844,398,708,1728,487,1046,529,1753,620,426,1860,457,724,723,694,1014,154
"g209",8586,3360,3483,3719,2668,972,3373,2116,1936,3114,6410,3908,4697,312,1052,4409,2367,3668,909,3549,4353,2558,4888,921,2937,1946,4377,956,2343,5994,2379,5992,3107,516,3053,4045,1425,4441,4167,4655,4875,2678,3224,2289,7405,5044,2817,3155,1905,6443,5858,3563,1795,2325,5403,3492,9781,490,2490,2843,1519,2397,4861,6563,6230,5103,2530,3273,6627,3966,999,2779,4103,2674,1961,1833,4120,9732,5745,2251,1785,4229,1649,2083,1415,2352,2835,2049,1128,1287,1049,1159,1926,2778,3552,2036,1309,1064,1202,1838,2180,2657,2130,2067,7278,2051,342,3662,3480,2496,4644,2811,1188,3242,1073,1702,8228,293,1364,1235,1217,837,2805,11970,750,2294,3148,6176,2353,966,798,1770,1237,1011,2663,3291,1706,1444,1048,2024,1392,1788,138,4475,2147,2574,1918,2306,1612,1487,1393,1408,1244,2657,1378,2643,3894,2655,3466,2334,3603,2299,1668,2578,3765,1646,1476,728,906,995,3480,1645,3510,10385,2834,5694,2061,11324,4550,547,1369,8082,1998,6510,2298,1256,8932,279,299,2695,1128,2049,4143,5145,1769,1711,2757,1323,1239,685
"g210",1697,340,997,306,921,496,660,2374,281,842,434,1349,2063,3476,1315,2087,989,1925,428,791,1130,2631,973,1202,55,449,201,292,885,1166,371,507,2055,549,3711,1270,2405,1549,1468,483,654,1560,779,1051,617,1333,555,1025,1147,2222,1010,1209,615,131,534,1003,1158,3687,427,587,656,853,1512,112,4194,318,2914,1279,4391,4724,1264,626,183,1137,401,2600,713,1368,985,1460,2706,304,1218,775,795,870,263,323,384,398,2415,363,1119,3751,472,1348,2020,547,1037,741,812,800,1016,506,4030,1036,446,1365,670,2195,780,671,47,3208,483,1483,686,631,1659,295,641,501,426,1131,335,218,432,236,2742,665,576,415,632,1004,756,3030,1590,1610,658,1090,424,744,1015,1628,530,2188,2330,776,420,810,1133,678,610,326,1256,640,3558,2369,721,3780,744,1524,354,1992,3444,521,1231,951,901,570,320,3788,885,325,59,786,386,3248,2412,402,180,2932,32,126,293,294,3522,647,795,741,723,913,816,2496,844,2098,375,730,684,1325
"g211",1382,98,1130,1353,627,374,132,582,768,1607,855,327,1104,676,1632,575,457,1683,450,195,394,1006,986,1228,836,688,435,267,709,2577,2085,1598,612,1265,1358,244,480,1060,560,653,419,546,1350,1611,748,985,964,607,348,1064,580,880,63,526,1741,1942,559,274,924,160,1695,763,1388,906,1315,665,1843,847,1574,123,699,463,1573,609,518,1400,610,510,569,713,732,1508,354,443,875,196,2058,571,913,822,997,432,643,1042,555,576,967,1066,513,455,2392,342,742,1105,480,574,3069,3340,3220,2310,3424,594,1446,3348,470,303,1154,246,2253,995,624,1135,970,2967,1371,786,1231,1168,4764,788,1017,347,1833,1457,2108,1003,1977,1407,1173,2774,2023,1106,546,1766,951,3696,2108,2778,1397,195,1113,1018,3688,261,683,508,6549,1521,1639,1853,1896,2502,704,452,2970,754,1651,1497,604,1318,67,2055,1689,1010,734,1006,345,2392,923,211,888,2694,265,2218,734,722,2103,1324,777,208,2652,620,321,2802,1128,1036,555,560,970,3144
"g212",833,325,510,2261,336,54,439,20,409,407,422,179,209,265,60,68,701,275,218,904,367,46,343,74,595,128,205,140,860,619,697,569,360,29,95,419,69,526,387,237,329,233,390,268,407,235,199,87,172,437,259,349,221,503,339,872,462,169,119,300,324,197,796,42,114,378,155,573,282,243,478,97,309,384,498,220,419,126,206,114,85,352,75,383,481,214,179,403,127,295,438,129,639,438,340,411,133,125,285,327,392,175,163,630,570,116,216,194,460,206,718,402,234,69,387,234,1350,38,666,96,267,211,327,1023,158,182,461,172,265,362,429,216,359,414,293,71,416,124,272,254,215,109,176,348,313,119,340,143,60,188,528,382,455,76,286,213,272,1216,83,276,468,126,241,414,486,338,203,458,28,748,115,966,168,1103,200,563,210,354,402,73,75,1168,343,602,71,298,246,100,542,11,248,412,128,1830,184,276,108,304,462,152
"g213",1571,717,2172,3325,890,1242,1809,1778,728,2536,2468,756,1452,1374,975,954,1828,270,1023,2157,1000,1268,534,914,1239,691,2289,1301,1408,1681,857,813,462,1887,2145,770,1760,621,1790,715,1133,463,1080,1109,1081,1626,1097,991,1540,2002,1283,1709,780,2234,751,1267,918,611,1616,1112,1685,1254,1871,2867,2796,1181,1075,899,1299,1252,2483,887,1838,1398,914,379,1690,5061,409,697,2881,417,966,504,1603,958,1763,348,474,1086,1124,676,1540,1195,1169,1176,1027,1651,767,1163,779,545,804,417,1268,280,1256,814,2292,2283,2844,635,1323,201,564,844,2656,571,2156,402,765,547,750,1485,1031,852,2148,908,1217,483,686,747,1451,2360,495,988,1063,792,3170,1256,1594,807,487,2234,2268,543,1110,801,969,484,1106,2180,2710,698,285,654,2984,1654,332,1719,446,1144,616,1546,1425,510,1112,2893,201,1353,789,5348,892,3728,681,1005,1235,538,2097,255,103,1924,303,2562,467,2582,3561,513,808,239,598,689,831,1410,777,1316,642,804,798,425
"g214",259,210,501,559,415,650,177,227,136,1413,250,206,549,474,248,160,187,121,141,359,152,120,292,178,211,331,261,75,158,279,842,113,605,118,379,348,193,983,286,177,589,124,307,416,147,144,99,162,307,446,551,381,66,161,497,363,283,142,130,209,599,552,284,223,740,432,496,52,464,272,134,263,250,701,143,555,647,588,518,260,71,940,655,739,186,125,249,67,75,220,251,334,359,417,233,679,310,297,348,161,419,487,556,274,377,431,350,192,194,390,1032,264,390,135,118,174,346,576,957,73,164,323,278,924,119,362,203,716,347,139,482,88,126,506,609,272,372,106,492,142,187,153,155,302,600,386,84,351,423,65,226,109,538,166,180,231,168,1108,187,494,246,186,193,338,176,107,164,730,127,450,552,882,183,775,174,262,215,270,167,167,177,646,58,536,282,370,2415,92,245,43,97,529,297,768,353,410,371,706,354,39
"g215",2528,1768,2532,1219,1850,3241,3018,3440,2000,3266,2342,2413,5469,7212,2961,1664,2890,1449,1252,2426,2731,2853,1325,2484,569,2560,4102,3039,2961,2697,4503,609,3662,1717,4138,2325,2699,1846,3343,625,3259,4148,1620,1655,1345,6207,2141,1007,2352,2252,3566,3469,529,1323,5747,5579,1342,658,4779,8915,2184,1299,1031,4287,2409,1390,2712,1333,5453,2620,1752,1515,3437,4117,1540,1751,888,2553,371,3642,6796,3708,1016,4898,4429,501,6228,2911,684,1961,2791,2208,2839,3436,2680,1440,996,1860,6066,2237,1385,289,854,3706,2481,2070,1452,1816,1306,3153,654,2699,2133,1608,571,2639,2460,501,1920,1552,2043,989,1038,4716,3024,697,1767,4512,1090,313,515,1245,2262,1514,2370,395,2139,1491,3902,3892,1815,906,726,1640,5840,4529,2746,2438,3095,451,1364,1139,9378,664,622,2405,5872,2570,484,993,2222,748,915,7654,2673,1629,2305,2335,1780,5915,1218,3356,1094,3928,1016,460,3140,1094,5795,1075,1990,3428,1930,2976,1722,5352,5514,356,1051,972,565,1255,3326,8538,813,4132,662,852,4833,880
"g216",1270,186,224,227,453,49,151,326,444,124,161,580,421,422,1261,112,532,84,193,34,527,332,261,81,659,85,104,184,52,576,282,513,452,120,71,221,741,630,1574,521,45,346,596,478,1,1470,78,76,228,67,922,523,62,123,147,56,269,13,167,167,138,282,46,1225,677,484,132,173,140,460,1641,272,391,103,118,222,185,12,540,496,112,1971,350,46,562,131,309,157,292,321,513,18,288,406,900,463,82,135,783,572,288,258,90,284,245,154,402,462,62,29,266,130,74,425,261,130,662,275,812,839,720,201,327,1884,1068,80,803,450,1696,18,191,73,416,638,353,326,321,448,264,478,77,32,72,994,425,1377,728,552,535,377,832,260,1715,43,203,467,354,3044,355,80,866,165,340,986,392,66,1,1388,52,345,7,1368,168,2580,165,361,210,1844,120,14,275,122,262,140,281,808,6003,178,534,346,118,85,794,865,91,282,163,2098,984,83
"g217",712,775,3095,700,141,440,571,812,989,731,524,1154,705,957,459,921,920,291,993,142,300,1001,506,608,457,588,334,369,704,360,364,1154,570,1083,1202,1493,1056,457,2592,586,1058,277,317,725,871,942,1272,1902,951,1775,570,950,596,346,2597,507,354,74,655,854,1153,114,1002,368,447,1284,1146,325,1707,259,1017,526,989,229,48,1112,455,929,295,493,1342,1126,367,356,638,790,1051,496,294,1110,1118,425,434,296,949,1449,723,573,387,884,261,349,349,363,2534,335,794,2324,963,301,2306,1431,911,1955,1409,272,818,217,2912,881,476,316,1652,518,671,572,304,1880,795,375,874,843,314,401,289,504,673,951,2670,1883,1234,192,1091,417,816,2457,746,3032,243,993,599,377,216,442,863,0,1748,1253,854,1037,395,1745,987,1760,467,785,637,2109,381,532,1012,3065,684,1738,560,253,1064,146,1372,499,811,991,314,712,76,1074,2416,1444,412,522,37,0,521,819,399,700,1362,2364,448,414
"g218",391,846,1327,1175,859,689,678,312,13,638,296,109,872,516,667,280,109,1134,516,2140,825,1487,931,115,410,246,404,223,94,1181,1001,503,1103,1121,574,744,892,509,412,796,329,861,693,999,324,706,796,440,699,1082,1534,51,129,205,137,979,1210,523,353,890,1141,516,1353,532,360,832,1246,776,2716,363,818,578,456,597,400,587,539,441,437,845,1824,555,727,289,850,374,227,169,550,287,731,42,351,386,549,954,493,922,487,1332,100,206,403,594,1229,163,838,2345,483,244,1336,1704,368,223,247,421,884,167,434,425,292,249,539,704,271,152,120,790,633,48,547,484,537,245,167,692,511,218,1165,1212,442,680,469,546,338,346,556,952,255,379,356,479,236,380,89,0,540,320,160,596,741,932,309,1168,228,285,295,1566,174,40,294,317,346,740,721,292,288,503,252,420,582,302,22,506,79,612,992,384,279,1059,469,0,237,1748,720,377,504,476,122,609
"g219",378,234,208,970,407,537,246,651,647,720,383,260,1024,872,486,422,401,58,99,297,225,125,320,581,564,519,497,111,455,759,188,325,665,229,2447,559,152,135,269,457,494,477,51,146,131,1185,637,1091,56,875,123,600,302,943,1145,517,789,531,647,529,90,370,379,160,71,356,803,99,199,338,710,1073,1465,377,291,1531,196,1115,498,102,105,222,278,336,149,37,635,180,133,209,117,266,419,426,389,804,109,122,1154,326,342,370,229,960,3756,596,677,1649,855,231,1288,20,103,1893,10,229,190,381,428,791,776,245,421,696,142,268,541,1058,818,1163,1063,608,285,77,556,286,584,553,1160,1017,153,475,802,77,119,390,1236,154,220,929,1572,608,71,275,236,0,813,511,278,293,471,449,640,415,435,1,1185,1032,116,134,256,518,1085,690,424,324,166,899,196,295,405,409,101,43,262,1042,868,82,25,935,208,0,39,1509,503,122,374,650,232,426
"g220",1382,104,474,320,269,1183,185,164,334,1401,376,493,1044,334,234,165,299,483,197,748,275,2059,854,60,659,651,728,263,244,229,887,300,376,409,536,631,875,649,761,311,192,143,554,1389,442,310,385,123,457,678,1936,91,565,979,125,845,1174,146,543,484,211,176,506,79,946,170,70,937,203,179,118,218,1112,673,410,231,1022,478,334,200,323,1199,482,229,43,141,327,502,248,570,220,585,2204,1269,489,327,23,429,177,329,384,139,301,793,1443,396,1838,1350,1064,602,608,119,1245,165,418,289,478,775,2604,398,370,147,158,2376,1280,312,3534,1682,613,312,661,460,744,1458,903,153,1498,506,250,806,713,425,1553,2922,382,830,2006,911,100,1109,1934,545,360,593,291,1085,1633,882,251,1220,2170,683,70,580,906,1394,115,1085,723,470,222,966,1739,943,1388,2135,581,158,140,317,522,998,156,1322,893,964,231,368,298,178,410,123,351,3308,623,720,403,692,3003,73
"g221",4486,5677,3015,7265,4082,7071,467,1602,3014,4719,5286,3256,5951,5403,1869,567,3077,170,1404,3507,2048,2665,4718,3741,3166,2391,4572,2074,1083,3410,3896,3188,7492,1645,7421,2716,4121,6638,2562,1338,3035,3963,1826,2105,1777,2221,3419,2774,4164,4381,7264,7984,2032,3714,8066,4862,5498,2774,1829,4444,2838,2959,3839,4156,5422,2423,3048,2746,4041,2934,5151,4660,2352,5903,1960,2770,6423,12588,4649,3309,2903,5130,3039,5041,1792,1964,1788,2279,2248,2951,3282,1832,1515,2598,2444,1250,245,3478,3344,1198,2127,3974,2165,2246,4250,2552,3096,5822,3638,5264,5884,1840,2137,1665,2899,4666,11428,3242,6839,2210,2978,1800,2804,8127,1448,920,5463,2120,977,575,2904,2418,1923,6210,6527,1330,2472,4205,2835,2226,3411,3566,4194,1010,1714,3788,2650,3417,416,1225,5286,2297,10840,1163,1707,1221,5815,6078,3407,2268,4242,3448,2394,8588,8273,2646,3300,6360,282,2438,767,13556,1473,6808,4466,3022,404,1210,1419,1088,305,7014,2524,6486,2921,1598,15300,732,2632,1382,1947,780,3471,4320,6763,9958,1413,2214,5706,1327
"g222",291,1068,547,220,207,709,173,559,733,426,991,622,1032,2434,388,538,751,479,220,177,658,205,986,191,505,1528,987,307,394,425,584,106,590,395,837,150,165,275,11,41,469,347,462,350,432,562,142,521,534,372,110,330,220,721,808,401,1558,105,618,432,595,236,785,338,673,235,1051,258,2988,189,843,396,1788,261,240,666,206,2483,809,363,1675,1261,290,492,733,299,172,207,353,223,340,609,1172,1301,615,572,821,302,518,19,1230,225,124,460,1076,1170,398,4060,1426,1293,1720,439,283,837,649,1105,1736,1153,362,523,986,650,552,1743,477,217,813,2926,5703,806,682,128,165,492,3201,126,2565,309,930,832,272,402,488,344,1483,2034,324,3794,820,180,141,2007,518,908,449,238,712,487,567,59,1078,700,344,708,1248,390,1501,3478,1180,3560,685,1940,235,463,702,2428,1367,2032,287,381,281,3250,864,904,1332,794,711,232,168,1717,533,1527,293,744,1058,366,1452,764,496,305
"g223",864,765,278,451,163,500,345,589,730,1861,732,277,500,367,611,504,517,494,332,155,245,216,724,163,252,683,955,229,266,525,318,467,1045,125,563,486,836,317,178,329,300,253,402,829,71,676,240,404,876,953,511,376,90,304,113,235,340,263,181,559,638,260,299,219,712,408,282,548,990,1012,797,241,462,189,378,539,548,711,359,257,760,769,407,336,367,418,899,90,105,870,568,322,483,326,390,417,418,410,860,319,585,307,240,655,1853,507,190,1170,687,1614,742,502,412,407,303,310,440,281,898,783,118,420,392,1112,256,348,690,1358,1788,2254,709,279,299,491,510,165,1292,104,854,230,513,107,524,452,1841,1634,564,798,586,349,311,1051,348,138,343,1402,1467,1536,458,750,798,804,300,452,192,429,107,866,498,262,456,620,488,320,900,620,432,1915,545,464,382,1174,455,792,225,318,1740,219,464,542,398,306,492,266,185,933,548,309,404,112
"g224",1570,267,576,1028,1745,772,390,879,526,1281,516,384,966,733,468,705,646,497,834,442,173,634,322,1270,868,340,2007,832,978,723,304,948,1147,1646,178,608,396,678,713,421,498,755,210,286,507,1340,196,214,520,593,732,275,340,671,872,251,1483,1167,1151,964,297,790,674,553,1596,847,811,176,499,1084,591,691,840,950,376,814,556,1808,271,556,346,1665,211,1045,252,439,502,543,809,944,839,378,1856,507,458,179,406,735,355,290,802,146,246,736,1080,437,1487,1965,936,850,2038,319,553,1170,111,453,780,468,251,219,401,241,718,951,755,560,285,338,1230,262,724,212,726,279,168,1448,1515,109,1913,972,431,480,740,680,746,2643,594,794,369,591,353,383,744,127,107,1928,1254,325,337,2128,540,954,441,462,371,131,283,224,697,518,685,950,691,2465,552,1032,383,520,1134,401,293,944,299,834,410,508,2490,830,246,788,512,369,215,2496,551,880,291,734,764,711
