"","sample32","sample71","sample28","sample10","sample48","sample67","sample103","sample63","sample34","sample21","sample49","sample75","sample50","sample38","sample73","sample3","sample56","sample27","sample22","sample98","sample142","sample181","sample138","sample120","sample158","sample177","sample213","sample173","sample144","sample131","sample159","sample185","sample160","sample148","sample183","sample113","sample166","sample137","sample132","sample208"
"RPL10P15",22,17,20,15,6,5,11,2,8,11,12,16,27,8,11,18,5,13,19,10,14,19,7,1,10,13,5,4,17,16,34,5,4,9,5,5,7,34,11,4
"AC024293.1",1490,488,492,496,533,374,402,448,761,503,361,425,818,491,427,530,296,1241,634,713,413,710,378,242,381,729,627,319,665,593,505,38,438,657,457,483,724,878,959,365
"ST3GAL5-AS1",3,19,9,15,9,6,4,10,22,10,9,8,11,6,14,18,20,0,12,12,7,9,3,1,11,6,1,2,3,9,12,13,1,11,1,2,1,4,2,8
"B4GALNT2",17,6,18,3,10,21,50,3,43,0,296,23,53,27,257,20,0,33,591,42,231,11,5,7,6,44,47,16,0,2465,85,4,33,1,22,80,7,134,481,5
"MCOLN2",91,15,723,77,87,38,42,130,151,71,147,356,269,85,103,266,26,54,274,349,368,352,140,102,309,131,148,95,143,144,540,54,42,777,36,52,163,345,398,225
"ETFA",3393,6931,2683,4575,3963,1839,4700,3006,3342,10142,4776,6269,4277,4589,4980,5623,10716,3375,7193,5097,6670,4626,1683,2766,3870,2825,5638,6226,9834,9967,7695,561,1764,3839,5428,2394,3269,3110,8043,4060
"SERPINB9",466,577,3354,787,595,646,382,1074,436,739,917,3048,1332,495,1123,1856,1478,447,2520,1654,3765,2276,557,539,609,1056,820,1089,892,575,820,271,276,3148,424,377,537,1302,714,592
"TLN1",16057,41102,26981,40412,31756,17206,19858,36661,22206,56300,26202,25100,31152,28866,21845,45820,99457,34277,39268,47106,29373,34934,19490,14242,23407,15710,27039,17422,31289,21926,20286,5177,12265,30747,15740,14366,22084,19909,19822,25633
"CEP104",1277,1542,2165,2272,2481,1339,1752,2803,1723,2422,2953,2995,3786,2455,2041,3250,3183,1976,4180,3338,3438,3780,2159,4248,2689,1455,2160,1175,2679,3359,2222,1176,1025,2814,2202,1617,1975,3084,1713,2581
"INIP",1175,1195,2146,1199,2452,1148,1596,1823,1807,1483,2653,4054,2346,1586,1873,2873,1713,1852,4070,2506,2726,3420,2218,3945,1337,1504,2401,2283,1798,3104,2204,551,1471,2719,1661,1453,2307,1911,2544,2229
"AC105206.2",12,33,32,25,22,16,23,28,12,33,23,26,30,25,37,42,27,25,52,51,28,34,41,13,20,7,8,11,31,15,16,34,6,27,14,2,6,15,33,28
"AL031670.1",6,21,30,38,24,19,8,22,17,17,39,50,64,53,28,38,37,22,35,68,17,44,19,26,6,9,7,1,7,23,10,142,8,28,6,5,31,49,16,50
"AC023355.1",19,9,53,11,28,15,13,13,21,8,20,20,27,23,12,19,19,16,47,23,13,17,26,15,13,14,12,9,21,37,18,36,8,23,4,9,8,18,5,38
"AKAP13",3680,6485,13711,8566,10174,7348,4945,8638,6855,8146,9729,15954,21098,8914,6152,14046,9264,7027,16265,13097,15365,15944,6274,4785,8661,4680,9312,3960,6851,6317,8228,7575,2812,11633,4103,3860,5493,13804,9894,9021
"MAP2K2",6262,3650,3676,3454,4873,3074,7106,3386,5000,3425,3649,2128,4287,3381,2486,3651,4321,4840,3274,5104,3659,5031,4144,3831,8303,5846,6406,5766,4240,5120,5504,611,3020,5241,5603,4521,4756,5712,4860,5444
"LYL1",266,433,481,227,125,88,170,154,183,274,116,180,202,114,287,358,361,158,140,448,167,334,217,124,333,264,346,200,100,89,166,23,180,356,133,107,88,227,108,162
"CDK10",4079,901,2158,1481,2029,1446,2199,1723,1716,1299,2053,825,2477,2024,1915,1694,1806,1780,1469,2781,820,1401,1306,967,1831,1387,1437,660,884,1995,773,773,815,1152,2520,732,1920,2433,1991,2093
"UBA7",2492,1882,4212,2916,2236,2385,2371,2141,1225,2545,2731,2172,4275,2562,2784,4970,2577,2391,3431,4397,2820,3978,3796,1505,1999,1952,1673,1510,1760,1876,3105,293,1461,3577,841,1585,537,1598,1028,5816
"RHBDD2",4534,2142,2492,3423,5002,1558,6551,3220,6039,2772,4373,5584,3187,2416,2746,4007,3374,3640,4594,3810,4675,5688,3656,6282,3929,7373,6210,6791,7560,5081,9537,508,3382,9763,8016,5429,9962,4990,5454,5651
"ADAMTS5",2007,17519,3823,8001,5422,4100,2275,4914,2758,8012,8061,13562,6940,5820,3628,8050,7514,6135,10712,8417,1234,3609,844,415,800,639,1013,393,740,554,1232,224,1391,758,451,644,331,838,945,929
"SAXO1",14,19,19,16,37,18,13,25,16,19,39,85,41,31,32,51,31,59,45,38,55,37,9,10,7,10,10,39,20,36,6,68,11,91,22,16,8,8,18,15
"GBAP1",183,84,165,94,117,104,91,93,92,88,99,95,125,180,151,120,91,101,235,249,189,128,166,124,606,116,112,164,506,686,143,47,57,68,105,196,125,220,179,335
"HMGCLL1",94,36,168,91,632,148,373,176,121,89,391,601,323,542,118,159,117,326,220,221,220,224,26,82,368,11,57,230,135,39,73,142,34,123,102,33,99,35,39,16
"RSPH14",28,7,17,10,22,4,19,13,19,8,19,22,6,12,13,11,3,48,24,22,10,6,7,3,21,18,3,3,16,8,6,2,5,8,8,4,10,1,7,11
"NLRP6",17,3,70,6,17,3,15,22,27,1,19,7,14,6,11,17,5,8,27,33,24,81,43,185,253,18,145,26,3,26,3,6,42,189,8,18,45,36,26,37
"HMGN2P46",111,17,36,26,153,14,72,50,28,26,79,75,83,43,39,41,25,72,65,60,62,49,83,29,19,77,77,64,68,110,61,42,229,115,45,557,11,66,85,87
"AC079922.2",97,72,136,44,55,19,48,32,56,60,27,62,35,33,93,65,72,65,56,97,61,70,72,59,160,56,45,90,75,113,78,70,44,64,31,14,90,108,48,67
"GPAT4",3004,2554,3262,3014,3838,2832,4033,3152,4930,2691,3890,4601,5313,2757,2460,3950,3834,2989,5862,4332,4517,6915,3518,4296,5687,2783,4126,6235,6155,4511,11695,5593,1697,6723,4254,4131,7838,7544,4321,3149
"NEK10",673,28,133,152,4015,110,768,1799,908,406,3562,2305,2603,354,810,2022,17,742,3024,1626,1447,1261,522,242,1657,923,1428,1203,106,565,634,928,815,700,760,55,999,298,83,2272
"CCDC102A",886,374,634,352,687,452,862,442,784,291,444,298,754,447,377,514,417,961,433,823,197,428,346,72,782,504,399,198,539,226,220,23,262,240,131,153,363,489,312,434
"AL928654.4",36,72,68,96,77,50,38,67,42,83,64,62,117,98,48,83,103,41,121,119,121,175,83,101,142,38,50,48,62,109,147,301,36,81,348,45,69,143,64,184
"SCN1B",640,1006,288,464,467,258,412,556,594,719,320,646,308,248,512,813,866,309,659,890,245,454,668,762,956,842,982,1953,170,548,241,227,257,438,201,169,561,526,168,427
"PHC2",6358,3887,5769,6069,9150,3493,8151,5837,7243,3910,6975,6214,6922,4943,4510,7304,5174,7036,7369,7772,8171,7663,4834,5607,7294,6836,6980,6146,7176,6455,8731,1564,3148,7399,3919,3174,8579,6759,3240,8625
"AL158847.1",13,12,4,17,11,2,15,9,15,10,61,13,14,23,95,30,0,17,16,4,4,5,23,9,2,20,0,8,1,6,0,243,0,12,1,0,4,4,2,5
"FAM182B",56,15,33,34,37,54,22,65,36,65,51,34,79,62,38,66,40,40,117,166,35,30,23,17,68,35,36,25,37,69,11,212,60,91,4,30,22,32,20,113
"MYOZ2",34,13,24,22,13,10,12,11,11,16,68,58,35,38,147,25,19,14,39,36,7,16,6,3,3,6,5,0,2,2,4,14,6,8,0,2,0,0,7,4
"EMSY",677,976,1786,1488,2201,1025,832,1881,1155,1278,2216,3247,3023,1919,1315,2393,1332,1362,3655,2602,3928,2368,981,1555,2268,861,1902,1839,2187,3338,4196,1813,839,2509,1422,2032,1274,1183,4255,2332
"FAM162A",2528,1482,1259,1865,2698,768,2531,1501,2760,2260,1946,3335,2390,1399,1342,2475,2333,2225,2772,2371,2679,2657,1413,1984,2608,3361,2539,11123,4819,5877,5177,729,3200,2582,2538,4234,4000,10758,2553,2672
"CT66",33,14,12,17,9,10,2,12,10,20,13,21,33,15,13,18,21,18,12,11,5,10,4,1,25,15,3,6,8,13,2,0,15,5,2,0,7,8,4,5
"ZNF382",145,146,308,192,278,210,137,250,152,210,269,335,457,272,212,380,221,250,419,444,498,488,189,368,263,260,306,405,744,468,452,426,195,288,253,105,158,318,84,337
"KIF19",56,69,87,92,36,13,76,94,54,69,39,62,64,621,97,146,89,69,114,147,45,54,19,24,13,15,17,18,25,4,7,6,15,84,50,23,12,14,28,206
"RN7SL138P",54,52,35,19,2,7,11,31,6,43,11,19,18,13,34,53,34,11,39,74,17,50,26,16,44,17,20,30,14,15,13,15,20,26,12,5,11,28,23,25
"GTF2B",1666,867,1438,1414,2483,728,1448,1530,2064,1149,2095,4247,2518,1050,1156,2110,1355,1615,3003,1582,2244,2128,966,2182,1691,2094,1284,1501,1823,2361,2763,283,1297,1789,998,1188,2119,1899,1853,1657
"APBA3",800,355,652,473,661,424,751,516,467,393,509,230,768,473,446,415,504,582,429,814,679,691,625,351,789,637,986,791,443,788,798,216,422,484,675,340,397,674,513,877
"SREBF1",5838,4775,4354,4292,11437,4768,24236,7306,12909,5203,16182,7752,9645,6628,6735,5151,8733,4417,15604,6359,5656,29605,12535,63965,15567,9232,7319,23648,29274,21546,25120,5044,4872,21906,8481,2369,61545,23189,27775,10865
"AL513165.1",225,92,205,136,189,104,227,175,158,105,167,207,263,136,124,190,119,241,283,190,113,171,62,62,49,35,67,102,239,17,101,44,68,168,49,60,45,49,101,94
"STAP1",44,5,675,12,6,6,6,37,33,44,12,76,17,16,35,75,19,22,48,55,260,296,59,13,35,128,33,63,36,16,21,26,26,473,10,16,32,69,66,55
"ITSN2",1207,3230,5120,3260,3502,1381,1208,3295,2053,3624,3444,7238,6261,3121,2922,5448,5512,2381,6821,5107,5008,5170,1926,3528,3386,1444,2912,2338,1777,4251,4445,1391,1560,4962,2189,2161,2598,2793,4604,3504
"PDCL3P4",223,17,155,77,160,23,73,112,92,31,158,79,144,125,83,86,21,191,125,101,113,63,43,30,14,91,25,60,6,97,40,64,84,63,8,61,68,277,67,127
"AC009951.6",67,151,11,131,11,7,14,48,38,245,22,52,12,52,21,102,274,21,76,57,10,5,5,3,3,8,9,7,3,0,6,1,31,2,10,15,6,8,4,10
"CCDC177",20,0,3,0,207,0,8,11,44,3,39,28,6,16,9,11,9,13,16,4,1,13,4,55,30,46,7,33,15,76,20,57,1,34,2,3,51,2,14,15
"FAM162B",99,193,72,166,80,47,79,109,109,255,114,187,142,85,146,448,235,110,311,197,82,52,21,32,25,72,62,20,32,28,19,20,57,90,25,74,32,12,20,18
"HGS",1679,1686,2820,1971,3406,1832,2863,2367,2949,2042,2379,1580,3590,2620,1437,2068,2692,2782,2354,3175,2374,3096,2591,6224,4534,1976,3360,2692,4113,4554,5381,677,1346,2694,3271,2215,3833,2096,6320,4104
"TMOD3",1367,4201,4013,2864,3852,2319,2332,3526,2382,3950,4469,9474,5421,2981,3858,6163,4925,2401,8462,6208,8224,8090,3304,4760,3127,2800,4049,2982,5641,7006,8237,1401,2160,5342,5275,3068,2908,3680,5093,4278
"BTN2A3P",140,256,312,247,154,303,100,205,125,131,226,512,566,219,240,330,240,193,352,393,422,222,285,134,111,116,110,115,169,386,252,82,67,165,43,71,83,138,147,238
"RPL3P2",38,41,41,40,49,32,96,19,70,22,32,51,201,31,32,30,19,76,33,52,32,71,26,14,52,31,31,15,17,44,25,7,43,38,36,38,20,34,30,22
"RERG-IT1",7,10,25,18,63,7,8,24,24,10,57,112,61,28,35,27,14,38,72,52,13,39,42,15,27,14,12,19,5,29,29,425,17,33,7,11,56,32,32,68
"TMEM60",1068,724,669,694,1223,394,849,673,1033,766,907,1556,1122,704,686,1090,684,1023,1264,855,1093,1009,671,714,1359,1469,1034,1227,1414,1699,695,54,821,938,652,531,1305,1664,1195,722
"SLC2A3",4104,1815,2442,2802,844,1248,858,7599,684,963,2262,13697,1945,414,1605,1198,1012,531,5950,1453,6167,6864,1062,1652,1052,1079,1195,484,1555,915,1536,1227,893,2782,284,4139,1657,1911,1910,2325
"MAP3K10",441,403,466,433,573,340,547,495,528,380,409,163,532,451,267,347,689,444,303,683,371,431,555,1451,1134,760,842,1214,712,785,415,146,395,396,660,345,643,926,165,724
"AF131216.1",3,14,26,17,21,4,3,15,5,13,19,27,30,16,24,20,11,7,40,37,34,36,33,7,9,0,13,11,0,22,20,165,2,23,14,6,0,15,15,20
"LINC01990",5,19,6,16,13,1,7,8,15,12,11,37,25,7,9,27,12,18,38,15,6,11,0,8,12,14,10,6,3,67,1,7,5,9,1,6,1,9,2,9
"UBE2QL1",238,50,140,148,153,56,142,248,1941,111,155,261,441,104,147,221,70,247,355,212,392,395,269,8757,141,268,226,67,59,315,386,54,89,90,49,32,1593,1314,73,89
"SFRP4",13172,13932,5344,7559,6820,3914,2625,8936,4288,5648,8669,57840,6801,582,13224,12279,11002,429,22748,14475,6920,21024,21544,947,4039,5990,6695,2756,2452,4383,10490,1103,6277,10365,3375,5120,3369,3114,385,6690
"DPY19L1",692,1736,1582,1209,1105,854,1030,1422,1025,1556,1820,2977,1407,1129,1532,2258,1682,1123,3295,2149,2959,2362,1236,1368,2745,1971,2030,3646,1999,1368,1842,221,522,1371,1082,546,4316,1562,1115,2172
"MED31",70,103,144,120,188,91,174,169,124,146,196,381,237,114,151,217,146,164,315,203,195,221,69,144,266,127,218,173,152,259,242,35,137,161,147,75,116,155,197,124
"DNAJB9",1255,1590,3135,1542,1866,856,1320,1901,1459,2167,2572,6185,3695,1558,2508,3486,2347,2109,4637,3124,2999,4431,1159,1295,2677,2879,3143,4471,1720,2747,7247,365,1634,3246,1913,1253,1687,1421,2333,1130
"MRPL55",2265,755,798,1040,1208,575,1706,878,1688,967,924,533,1065,795,746,803,1168,1109,938,1261,823,973,945,3449,2683,1985,2682,1700,2548,3423,2938,198,1420,1410,2054,1416,2583,2908,2020,1731
"PIK3C2G",1314,9,923,1530,2485,2187,882,772,1597,272,2600,5261,5957,2407,1519,2093,8,2111,3001,2224,484,1507,4,17,27,29,219,40,520,3,69,13,278,694,125,56,80,52,781,181
"AP001318.2",103,58,73,35,88,42,63,67,77,63,109,178,124,61,54,127,57,93,138,120,99,113,53,105,245,142,82,148,67,166,62,16,60,84,60,73,46,54,44,79
"USP32",889,2039,2935,2261,4829,1781,2000,2964,1948,2546,3805,4984,4862,3289,2153,4180,2968,2019,5852,3482,6037,5285,3774,7939,13417,3474,3652,2377,4211,6401,3128,4439,1337,5343,4361,2346,2816,8930,58578,3352
"WDR45B",4498,2797,5184,4071,7139,2945,4901,4598,8178,3905,6601,8010,9149,3602,3519,5964,5174,4966,6692,6533,7197,7033,3688,11824,6198,4259,5077,4937,5634,6163,12305,1478,3043,5327,6669,3306,8411,3078,3425,4907
"AKAP8",1601,890,2199,1457,2480,1337,1595,1637,2120,1132,2172,3128,4322,1625,1231,1772,1729,1870,2657,2394,1988,2152,1716,1505,4438,1404,1662,1519,2302,3143,3064,1382,1134,2175,1519,1404,1655,1812,2765,3095
"RTEL1-TNFRSF6B",15,40,105,62,73,37,21,65,35,43,63,23,125,87,63,41,83,37,101,94,119,72,97,34,42,31,8,51,60,68,80,447,32,43,23,15,25,154,106,245
"ATP6V1B1",43,2,17,78,25,115,13,20,439,24,42,38,114,33,27,96,3,25,37,77,29,42,15,14,182,29,8,99,42,19,24,31,37,24,25,0,321,11,8,34
"PLP1",217,714,416,274,834,494,401,494,211,748,722,1028,146,400,166,587,758,446,802,454,124,132,39,6,1,26,67,11,83,6,1428,37,136,168,91,76,29,5,57,111
"CAMLG",3586,2403,1985,2723,2831,1448,2268,2438,2898,3006,2561,5547,4511,2338,2061,3205,3099,3191,4682,3520,2620,3077,1681,7128,5522,3210,4622,3633,2422,3573,4190,469,2884,2984,3049,2592,2997,2480,2814,2642
"HSF1",4185,2404,2673,2811,3794,2040,4312,3025,5034,3107,3006,2029,3916,3036,2330,3118,3313,3937,3213,3712,5402,4857,3953,20212,4684,3240,3024,4570,4348,3242,3640,1903,2276,3890,3259,3014,9223,3016,7306,4302
"CUBN",171,679,473,494,174,112,81,376,128,606,300,596,524,197,207,421,805,180,596,497,323,239,86,46,51,147,108,53,76,76,73,130,117,169,63,80,118,95,91,109
"ORC5",871,511,932,815,1069,638,1002,759,1141,876,1170,2166,2142,866,668,1168,917,972,1443,1313,2057,1402,750,1012,1176,870,1551,1170,2096,2291,2453,222,638,1334,1040,914,1349,1238,2269,1476
"IGHV3-49",472,12,3762,911,1309,571,73,549,503,241,344,161,204,694,1321,882,34,42,504,1127,879,991,3,11,111,215,346,1228,172,54,13,2,184,456,80,903,69,259,318,111
"AC074135.1",0,3,27,8,58,17,11,21,29,6,47,59,15,30,9,25,4,5,134,18,199,44,16,26,2,14,43,69,78,137,6,152,4,22,66,6,94,45,105,1
"LRRC38",13,2,4,4,20,3,10,38,56,13,55,44,3,41,2,5,15,6,1,8,15,8,3,2,0,0,1,0,3,2,3,4,2,5,0,0,0,0,4,1
"PTGIS",2967,18397,2517,5492,3275,894,686,3189,1574,15370,3269,9891,1395,1655,4544,7279,6303,423,6311,8796,2115,3877,1528,301,91,328,1208,685,578,1266,472,896,649,1648,3228,1786,291,928,2604,1246
"TMEM44-AS1",359,246,208,239,309,92,167,206,325,267,285,335,333,231,227,327,458,282,363,220,102,214,47,127,209,95,189,434,224,538,191,90,159,218,75,186,297,343,186,117
"PRODH",110,75,155,58,171,139,1276,64,86,157,259,72,192,692,114,193,31,120,326,165,354,449,966,0,348,43,11,400,37,4541,1174,1,71,880,77,175,80,415,2842,115
"HOXA-AS2",575,122,162,171,271,174,291,236,271,175,225,311,659,316,206,248,222,345,249,472,113,192,23,15,42,56,80,19,134,21,51,34,24,111,28,63,123,42,65,76
"MUC5B",229,10,4720,443,236,1937,2690,250,1090,131,867,927,5153,215,391,754,5,583,952,998,1539,410,3,28,1,2743,153,12,5373,3462,375,1124,229,48,49912,36,2997,10,451,1776
"UBE4A",176,2207,3145,2485,3579,1908,840,2799,1595,3427,3364,5896,4571,3295,2231,4465,4538,1299,6927,3764,5944,4795,1619,2971,2055,621,4061,1869,2334,6106,4189,1379,762,3078,2759,807,2115,1223,2628,3203
"D2HGDH",1856,558,1039,960,1018,1066,1194,947,1271,651,1028,446,1901,1578,795,528,728,985,803,1353,576,857,1035,1189,425,1116,702,623,580,1122,1034,638,888,547,1326,462,1616,927,1011,1818
"MLPH",11493,612,1735,2184,19687,2708,13107,10305,15990,2149,10555,6596,10417,8547,5762,4220,874,5454,7731,6044,8072,13834,15525,23915,9341,12503,11799,18954,969,36127,18367,19031,16237,23027,17159,31940,24436,23122,19776,22603
"GUCY1B1",446,1071,1233,704,662,614,615,1091,686,955,1071,1760,1298,721,1396,1790,1543,1090,2555,1940,2081,1791,918,580,1028,1442,1054,821,420,850,541,254,705,903,827,918,1240,776,789,529
"USP24",1789,4798,7261,5246,5679,3291,2366,5261,3433,6657,5869,10861,10928,5415,3667,8604,10198,3905,10845,8538,9309,8347,4426,7974,5310,2822,6182,3930,6180,8950,5299,3834,2520,8255,5184,3262,3752,4307,7069,6277
"PMP22",11130,16796,6731,12431,9124,2098,4918,10640,6876,19508,8950,24476,5522,6122,6985,15434,15317,8222,22738,13506,14621,17483,7295,6702,7142,6879,18600,5416,3602,6631,9269,1151,3816,4952,7026,3298,8203,9990,3088,12923
"LINC01226",25,0,41,5,20,16,8,6,31,5,12,11,36,8,20,14,14,9,22,24,19,17,5,67,30,6,8,26,6,12,20,29,4,35,9,1,45,43,19,48
"ZNF37A",1051,1175,2426,1315,2390,1177,913,1905,1440,1651,2337,3195,3364,2131,1571,3060,1349,1881,3948,3249,4331,2995,2226,3430,2622,1428,2272,2119,2398,3907,4334,3043,1597,2254,974,1358,872,2033,2053,3112
"AURKAIP1",4646,1787,1339,1549,2252,1225,4343,1770,2676,1984,1654,499,1843,1699,1152,1269,2830,2742,1111,2629,1005,2322,2415,2847,3407,5400,4312,7090,4440,3496,5852,130,3085,2409,3619,2288,3021,5103,2029,2160
"TMEM150A",907,786,699,847,990,453,1113,840,768,718,1194,994,753,973,1077,1136,955,848,1170,1207,1680,1205,970,948,1769,985,976,1377,537,1600,1412,333,657,1113,1296,694,1211,2412,964,978
"IGKV3-11",2117,43,3684,2693,2987,920,905,1074,1450,1136,1073,6568,837,1898,3719,2786,163,473,1350,2522,1729,2983,21,245,1083,1146,2865,7217,768,215,113,2,1109,2231,186,3296,441,664,910,465
"TMTC2",427,585,1240,753,2280,875,791,1003,875,696,1841,2261,3081,1399,1275,1789,1101,575,2685,1681,3014,2924,732,614,1153,737,2219,547,978,5123,865,1267,1202,2270,1457,505,844,606,3108,3681
"IL24",5,5,53,4,21,2,11,48,9,1,16,17,19,8,14,13,5,2,17,14,53,31,29,46,25,76,68,8,23,34,9,12,7,50,65,10,72,28,7,21
"KRT86",55,0,78,61,186,43,89,85,84,7,122,99,160,73,56,76,3,170,130,118,123,416,14,8,28,73,42,59,431,70,65,13,37,123,19,15,84,57,24,74
"AC124067.2",32,22,6,21,87,17,18,18,101,6,19,36,21,1,17,32,33,7,25,29,56,48,14,47,26,16,7,13,9,15,39,250,20,117,28,44,485,20,27,19
"TRMT10C",1601,759,1423,1190,1490,778,1594,1210,1628,1155,2090,4031,2563,1015,1141,2324,1150,1596,3399,1556,3054,1980,844,1159,2017,1486,1358,1447,2398,1862,3565,253,1081,1525,2165,864,1911,4697,5376,1709
"CXorf38",1007,1124,2016,1326,1689,860,1027,1321,1764,1327,1451,2296,2786,1177,1378,2418,2049,1289,2413,2326,2092,2016,1714,2482,1306,1730,1467,987,687,1317,3578,406,800,2001,1360,1467,1848,1794,1980,1764
"AC116366.1",26,133,366,115,107,55,52,121,94,131,129,163,255,134,115,205,121,82,179,414,97,176,138,123,60,29,79,89,68,79,104,380,91,164,24,77,39,95,76,325
"MEF2C",1135,2948,4689,2754,2557,994,1129,2885,1729,4134,2446,7889,3866,2258,3378,5355,6287,1964,5960,5530,2804,3512,1110,1111,1026,1979,1967,1181,943,1286,1105,705,1056,3506,690,2243,1099,1136,1121,1210
"NAALADL2",1021,779,2465,1840,2588,1807,1630,1553,1825,1035,3217,5665,5142,2372,1715,2469,1184,2455,6884,3401,4158,4224,837,82,1905,1766,1680,793,1327,6704,605,592,1654,4086,867,1046,2892,1733,3582,1704
"GAPDH",30511,24611,36444,29972,37956,39797,73002,26778,59516,22483,36126,38250,45168,27057,20998,39127,27012,44999,44983,45188,60632,54685,37104,89690,114958,39509,44428,31989,309884,69598,185138,5087,24377,86679,47881,65329,80671,104724,274490,87587
"AC099332.1",27,12,22,9,11,9,9,19,16,9,17,21,30,13,11,28,8,8,27,5,17,19,44,7,4,17,8,7,5,24,27,14,19,31,10,11,9,8,12,20
"TMEM219",8444,3809,3346,5049,5088,2084,6091,3587,5491,4335,4689,6126,5086,3114,4224,6353,5215,5109,5836,5501,6511,8826,6121,11047,5927,12891,6544,8496,6794,9132,7445,1125,5822,6733,5151,4172,7868,6138,2259,7531
"ZNF503-AS2",145,126,53,98,139,48,163,104,121,112,87,41,108,121,57,63,158,151,58,125,36,46,36,40,53,36,25,172,165,132,50,10,89,31,24,35,80,33,28,81
"NFIX",5808,12114,10720,13657,15134,14688,9866,12264,12680,18608,14095,18688,21574,11020,8698,16737,23091,16515,19479,19152,4262,9283,5054,2416,5568,5460,13906,4538,11481,47291,6319,1441,11267,6630,6805,12359,2204,3814,4163,10202
"ZNF84",1706,1281,2820,2030,2938,1792,1499,2179,2813,1952,3341,4432,5524,2797,2026,3334,1869,2643,5291,3607,5944,3216,2389,2600,1949,2035,2261,1988,1489,3507,4907,2451,1594,2231,1639,1049,4204,3225,3651,5061
"PGGHG",8595,540,5591,1681,2115,1206,1211,3724,1248,671,3897,1526,10569,3478,1231,1085,1050,1449,2594,4739,682,4277,8755,10163,16373,934,2141,1627,734,3761,580,783,1671,11032,853,2894,1284,6534,4313,2113
"USH1C",38,0,8,35,49,30,37,16,44,2,95,3,57,158,6,12,4,28,15,36,6,16,0,15,0,7,3,0,9635,7,0,24,1,6,16,8,3,5,10,2
"TMC1",13,32,69,22,16,67,28,24,14,27,31,90,101,31,31,90,131,23,77,34,21,11,6,3,6,6,10,6,7,13,7,10,5,44,8,9,2,2,52,6
"APEX2",1996,826,1507,1167,2772,903,2173,1374,2823,825,2011,1763,1742,1187,1157,1669,974,2150,2215,1837,3125,2052,1604,2498,8087,2463,2460,5383,4318,3565,1930,287,929,1980,3231,1437,4951,3411,2496,3250
"LINC00996",44,3,290,35,27,31,71,25,32,14,38,65,147,82,28,21,15,45,254,121,181,108,16,4,4,13,12,7,9,7,3,7,5,201,3,0,8,41,63,17
"GHRLOS",31,22,72,23,39,14,16,36,35,15,32,90,100,42,37,34,25,46,59,76,46,65,20,10,20,17,16,8,12,40,17,246,22,36,22,27,24,57,42,32
"Z73965.1",26,6,29,11,50,4,6,25,15,19,38,46,40,27,19,24,5,22,32,62,39,30,6,13,9,36,32,10,17,18,15,194,27,16,24,19,20,40,14,34
"RFTN2",574,867,479,628,310,233,155,526,263,1114,345,1245,938,406,499,815,1202,136,986,596,823,499,298,138,263,341,284,130,87,226,221,108,286,342,251,291,305,248,195,315
"BAK1P1",22,5,5,10,10,7,5,12,1,6,11,12,21,15,9,8,11,8,19,8,4,16,8,7,23,1,10,15,16,5,6,18,1,9,9,2,10,2,26,17
"OASL",169,169,393,74,122,174,80,533,455,181,118,366,409,110,230,1879,388,100,356,461,1568,538,595,989,1942,9697,197,696,1065,1812,4391,41,82,5003,248,249,1135,1630,1017,910
"AL157392.3",407,649,931,880,1003,358,322,896,504,784,922,1063,1922,1362,651,1064,910,822,1411,1507,812,851,405,362,334,157,403,241,569,407,379,2579,417,853,150,1001,295,672,855,825
"MMP9",370,551,5217,224,282,2017,394,242,171,162,95,348,1950,169,5844,1231,320,50,155,910,2002,2406,3451,98,1357,636,12653,4428,2098,1252,3500,241,261,2076,1712,205,3306,1834,895,3128
"AC073655.2",38,2,48,18,21,11,15,28,16,12,23,39,58,18,13,24,8,37,31,41,21,17,13,13,14,16,3,1,30,24,14,71,18,30,4,21,11,50,22,34
"TTC28",1509,3160,2551,4040,4419,2232,1521,3306,2769,4006,3327,5664,4134,3278,2170,5098,5856,3042,6266,4982,3098,2829,1202,794,1260,1096,2039,894,1664,2368,856,2485,1225,2033,683,1066,1598,1188,1236,1879
"C6orf89",5990,7352,8550,9169,12202,4160,5687,8447,10005,10153,9535,14875,11783,8076,6642,12236,13857,7462,17156,12533,12678,11893,6472,7910,5191,7511,7940,14568,10406,11916,7416,2746,3801,11906,7568,4745,11594,7681,7864,7474
"MACROD2",232,148,565,439,380,483,298,359,357,276,488,880,890,394,287,673,398,422,735,465,393,518,48,383,73,222,283,73,334,427,127,357,4328,1962,1266,221,65,512,243,335
"AL604028.2",6,11,32,22,21,10,6,44,18,19,17,25,66,39,26,35,13,14,24,45,47,47,26,13,12,10,12,9,10,30,107,118,17,29,17,12,15,21,23,28
"PTN",17021,120,10151,4299,19922,2813,24264,3754,16106,544,21976,42759,11849,9524,13708,2068,212,30756,8137,8841,2480,19076,82,172,500,1308,465,431,263,154,681,71,855,9885,402,387,612,382,946,931
"SLC20A1",1809,1491,3497,1667,2591,1345,1991,2691,2298,1249,2955,5905,2119,1202,1698,3436,1495,1593,4159,2776,11362,6583,5096,6801,5654,3536,4946,8971,4092,7267,11408,3541,1567,5346,3160,1920,5424,4803,6886,6830
"AQP9",27,176,42,26,29,32,5,189,18,26,3,141,8,3,1160,290,153,25,199,49,52,52,26,46,552,12,28,20,584,28,784,41,3,20,79,48,162,940,27,353
