"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g280",176,2359,91,202,26,1564,1120,64,140,382,235,2,80,1139,535,2679,91,566,39,989,113,275,153,157,1745,7,73,2533,283,356,1256,459,798,21,373,56,85,226,421,925,228,388,738,774,681,216,842,2272,928,1212,931,39,867,257,332,0,525,438,153,848,320,180,481,3300,259,219,594,1328,172,1261,3728,531,14,2384,1476,361,941,221,10,1482,368,40,766,1612,368,1,839,464,2991,645,142,89,1252,778,103,1771,951,368,176,634,12,440,465,388,12,93,1530,164,2784,585,160,394,153,9,631,73,606,1086,92,7,1084,1298,167,786,2093,9,193,2140,39,454,3,191,282,698,1137,186,1164,0,1084,4458,721,0,673,1202,723,1649,436,416,312,442,2966,375,1556,179,1497,1254,302,1,41,0,120,1356,914,158,140,179,201,4390,312,2003,134,24,844,50,83,4085,1106,2614,2058,777,3960,1918,149,140,390,1970,1827,559,510,180,1869,95,479,500,736,410,438,536,6495,4
"g281",330,50,860,722,112,689,220,206,131,81,490,373,534,179,70,437,120,266,439,236,574,189,142,337,430,547,227,538,669,343,97,107,205,217,172,188,471,368,429,101,400,305,299,253,185,186,265,357,272,12,359,552,213,480,645,395,486,114,228,111,169,100,253,394,336,142,96,305,113,300,287,349,524,1425,89,16,227,212,65,156,771,252,251,204,712,150,109,536,631,140,92,454,86,359,153,214,272,736,314,217,161,126,273,192,1180,384,606,452,147,294,524,183,57,458,80,47,254,101,224,39,67,60,303,1674,93,183,206,322,843,293,143,113,78,224,1259,87,200,315,326,68,122,232,305,1822,365,509,246,190,554,200,650,692,128,52,488,444,483,215,104,490,916,508,227,462,352,156,317,86,358,912,416,490,488,437,202,862,36,300,260,256,355,354,293,1348,628,183,945,635,51,765,63,50,845,500,211,296,144,392,282,211
"g282",1087,1924,2205,1180,2298,2913,1815,756,1286,809,1323,603,1512,1178,1189,941,2589,2017,1420,694,1862,866,3590,1274,2146,1671,1591,1678,1928,2867,1408,1791,1431,2145,1108,1813,705,1918,823,1340,1456,1856,1753,1636,3182,1297,2249,707,729,1489,1362,936,993,3281,1684,2820,2210,1642,1343,975,739,3280,1422,2348,1763,625,4192,4561,3290,1704,1651,2197,710,417,1000,802,1214,2404,611,923,4058,1872,857,561,816,1183,2037,1368,874,2685,1011,3064,553,2061,2264,715,2472,3522,1355,944,3313,1442,6460,1260,4515,1982,3264,4427,3380,3804,2494,4677,400,3284,3323,3358,2720,1476,4008,1562,2125,1629,4085,4737,1181,3185,1604,1834,9708,2273,1270,983,2958,1472,4748,2783,3921,1667,2578,1471,2764,3318,2204,1258,2351,8439,2189,1636,2082,2620,4068,2805,10734,1521,998,6044,6144,3711,845,6391,5740,8747,4989,2510,6362,5384,1355,5354,3452,3874,3967,6858,3225,4755,2916,5036,1663,3496,4554,3605,3146,2900,4686,12779,2484,5097,7710,2425,2253,4628,1940,5018,3438,5784,3991,884,2712,2230,2913,2671
"g283",1079,397,731,733,883,304,480,700,533,580,398,941,3249,836,488,2027,225,547,301,163,1575,747,373,1232,416,1666,1198,1396,407,1594,1356,271,1333,435,1282,1211,623,458,349,176,887,550,2347,303,511,1877,200,358,699,201,197,1356,1478,615,518,719,690,1282,1101,913,817,427,838,88,57,360,2206,752,721,820,1226,420,937,766,644,627,2423,1932,298,2997,561,907,910,381,207,308,1159,930,748,1744,322,1869,324,4197,1214,823,204,2034,1323,123,1350,2193,130,545,2180,1334,1841,5104,1395,1672,3664,2570,1000,324,1034,667,4434,174,1778,790,574,272,2712,501,133,609,1136,1332,230,966,1111,277,660,732,1619,1749,1515,204,931,422,761,420,1798,927,1418,947,864,150,838,461,383,309,631,207,339,257,2007,1008,323,458,1669,296,566,230,279,1449,1145,357,208,1443,280,1581,1344,1172,3596,1866,357,456,1218,879,688,1518,559,1836,1476,820,1158,1013,1083,428,147,417,593,1227,780,340,133,260,319,1086
"g284",4910,1820,5981,8395,2400,5171,4037,6197,2503,3440,1398,4020,1871,2321,4852,5023,4905,6235,5736,3423,1584,2511,3129,1851,2255,627,3582,5336,1441,6849,1793,2270,3912,7981,2615,3996,4461,3809,5057,1692,2408,2104,5168,7411,2250,3007,2621,2168,3172,4892,6850,2402,1509,4361,2918,7787,3900,8778,4015,2908,2329,5739,1590,3624,5068,5111,3506,7048,2676,4845,5140,4597,3555,3238,2070,2643,2737,2180,1018,2568,9002,4008,3428,4063,444,1705,3264,4574,3226,1395,1739,4710,1184,10180,4930,2029,2419,9114,3312,5039,3891,4883,2927,1224,14660,5430,2301,9530,4881,462,6086,3512,2207,4058,3868,1653,6498,1652,7788,3230,2268,2797,13019,8685,4151,7679,14054,1648,2583,2001,2107,3190,3949,4862,9252,2981,3473,3168,1920,4810,810,1988,3385,10406,6297,1791,2369,7444,886,8882,1462,2279,3529,771,2777,1941,5814,8548,2850,3112,5404,1757,2857,3344,6972,10122,1721,1723,3132,14678,5318,8223,2098,3368,6004,5670,1664,10486,4365,2190,1290,8631,4625,19430,5524,1826,11460,5149,1358,1863,1250,1147,1280,15771,4833,2035,2464,2826,4696,3090
"g285",34,105,831,676,80,550,57,193,0,22,2,6,108,271,656,623,19,13,2,396,13,4,67,301,134,363,82,617,14,16,386,10,204,608,421,531,122,14,241,125,423,944,231,610,488,331,10,27,145,0,22,47,109,1,1557,27,256,330,118,83,0,387,242,237,1560,381,982,5,15,582,483,160,386,636,212,3,1251,78,160,2,1169,1183,1,651,742,11,6,221,1192,92,1,2,0,0,170,63,32,341,60,17,2582,86,47,42,1730,570,434,523,14,228,3246,70,1729,2483,1741,405,1138,0,924,317,9,887,34,1872,98,311,31,110,6516,855,1118,721,4199,198,1281,15,154,550,1120,82,532,3371,7,60,1200,4,38,486,1215,6,1,16,958,119,581,0,2892,11,32,298,474,624,132,18,207,1156,1171,119,64,3830,23,4449,46,7690,0,3610,9,3148,393,146,34,2800,575,464,2364,112,72,16,648,371,3,674,60,501,742,102,11,730,660,2915
"g286",340,568,643,187,569,763,190,475,400,330,416,515,464,323,325,346,475,286,741,413,271,747,191,214,401,276,536,405,650,472,613,330,734,269,297,515,345,424,471,732,291,1028,355,398,149,428,771,217,440,775,734,762,343,238,246,694,465,412,389,532,452,332,442,398,664,596,663,445,741,230,708,295,391,465,456,528,497,693,375,401,1486,1007,556,444,574,121,862,590,890,356,337,1172,865,1334,475,424,815,350,1029,727,532,430,116,164,560,160,376,445,379,978,422,227,87,104,261,56,565,88,1158,144,210,128,92,626,105,361,744,132,954,170,242,391,230,591,224,223,286,728,330,593,408,281,222,357,625,342,208,1290,173,251,532,924,107,548,531,300,905,397,63,460,413,226,413,472,237,510,217,429,296,152,854,588,414,702,504,623,259,620,896,225,205,430,139,395,275,434,782,551,315,193,398,114,158,176,202,221,273,225,806,260
"g287",972,665,413,1936,2099,642,1928,657,143,113,2122,974,1064,1086,234,427,1115,552,363,683,2599,554,677,493,1255,186,2038,1304,1413,861,841,852,683,1089,126,348,317,380,1637,161,1226,5737,216,1854,2231,1798,406,1555,1909,214,2227,1638,284,998,232,171,850,891,1798,974,23,181,627,1519,208,312,1720,79,710,90,2370,216,1487,1081,580,1660,1891,821,177,1267,2590,923,413,688,2432,1059,2922,573,1177,876,1400,1878,457,895,2802,776,926,60,1298,652,1758,198,1013,358,515,2033,616,1206,1002,2012,318,386,1673,1819,77,166,1106,216,1178,943,628,257,594,381,591,271,1488,690,913,1228,251,667,320,2084,3240,62,796,794,2204,1976,986,1291,304,482,1145,396,1062,284,1004,1024,1106,688,3943,140,187,1868,1846,240,168,1640,3590,953,2219,1356,174,1266,1367,1253,829,3200,320,968,921,1613,1209,2267,1097,1242,596,559,501,1698,1875,2126,1737,1128,3699,678,1883,507,1514,188,1605,1565,1583,1370,867,304,5319,267
"g288",136,253,857,267,984,157,1398,196,542,82,492,349,1721,682,326,323,750,356,683,744,123,310,563,708,526,1159,146,364,708,548,550,784,1019,282,528,328,228,386,151,336,387,812,576,554,445,380,617,490,82,966,285,521,389,611,167,203,717,242,898,239,617,378,432,637,837,727,370,444,486,255,362,235,340,934,188,56,444,1104,301,450,1408,850,145,381,400,487,988,145,265,466,586,1458,87,514,241,274,46,467,497,338,728,591,736,140,558,348,813,454,753,1379,892,1082,211,2324,295,231,1344,446,464,285,516,452,1488,1575,194,879,587,991,143,858,166,500,563,414,1453,158,402,358,446,224,297,362,517,663,714,960,1671,775,919,351,1554,375,222,220,681,687,940,1025,725,938,800,464,1124,686,406,800,120,644,219,264,729,889,753,465,3714,1200,174,1174,1393,204,836,684,797,680,383,2955,4224,324,643,1358,491,303,706,1497,1910,432,425,2838,1229,150
"g289",245,575,204,209,159,86,2396,3795,95,1588,2495,3951,1177,1647,14,1613,561,105,2318,1075,310,185,231,342,424,1568,63,1265,1465,4982,210,1158,4432,485,1588,2152,605,289,544,651,301,2336,589,540,548,165,1955,1875,707,809,321,440,198,841,293,1190,1174,395,862,960,386,584,1243,399,1199,253,2703,790,529,247,1492,1457,1823,1040,766,459,421,433,940,1627,1641,614,42,773,1309,3400,64,239,1027,1898,773,2654,503,1867,2123,676,838,1114,1649,1343,860,1724,2532,1775,2718,1302,2941,5630,1121,411,3806,4585,1121,1929,2808,3160,6384,437,965,2916,1770,3643,1644,2169,406,1160,6006,806,443,1666,2448,1523,812,449,1878,36,1751,1572,1425,106,1630,425,3182,2424,8744,9677,882,508,1932,1984,500,370,3587,222,1456,4730,924,1132,2016,1608,1548,1922,954,2228,904,1464,1339,3761,407,6214,3465,7798,3696,768,5510,1256,402,4248,8278,1109,1729,1345,3948,252,2707,3754,3724,1441,510,1310,5496,792,618,3354,1346,1079,913,5405,2784,749
"g290",1587,448,363,397,365,560,267,450,477,524,729,441,219,360,471,49,394,528,747,722,319,163,619,1075,875,306,405,157,449,494,825,523,988,270,945,140,194,44,344,344,217,998,443,439,455,772,734,235,138,768,409,171,525,36,238,730,374,538,229,126,753,426,639,988,266,650,903,635,207,205,938,294,381,674,242,157,787,835,205,385,404,155,144,136,672,249,219,211,805,212,344,412,299,857,465,184,283,426,556,493,378,325,617,445,218,996,295,1818,1523,1671,1044,182,248,620,447,122,1768,161,452,437,397,124,622,807,105,879,462,534,1928,737,688,53,1924,1173,251,252,546,146,1168,167,318,697,534,785,922,240,142,236,716,162,472,375,1232,491,248,1970,1170,253,348,440,768,389,1629,401,456,386,580,213,855,4526,954,2192,383,332,1724,1340,405,2492,3005,479,528,498,537,2790,386,1048,1152,586,215,576,184,355,838,1080,458,453,52,1398,918,1862
"g291",507,112,651,1325,122,154,609,151,255,531,343,1336,534,59,1200,818,718,253,572,553,622,310,420,481,200,594,486,560,426,160,446,339,604,437,203,1356,1442,577,82,299,583,1475,195,255,398,982,1083,957,390,326,951,289,427,412,608,1731,388,516,951,1841,163,41,582,472,736,499,972,361,113,412,36,627,186,330,344,338,452,521,529,372,644,510,165,1475,891,504,309,242,373,486,463,1488,113,988,436,498,19,641,574,701,403,416,180,902,1393,1470,696,2314,1413,1257,36,167,681,2882,359,504,717,1750,1209,1155,1120,81,150,2436,250,350,1560,5355,602,1632,188,691,971,1218,1020,156,1724,837,468,1932,814,375,1070,944,1134,843,921,145,492,1908,1910,273,2114,487,1241,521,8911,235,1890,264,4594,636,1091,1734,292,482,423,654,2429,408,655,3750,1625,3465,1677,1688,1540,1320,2265,460,2013,1068,947,1646,945,8751,2889,2835,398,3398,791,322,8150,2148,600,1524,34,1323,7196,1132
"g292",385,419,1300,312,3,411,1168,97,316,342,2375,688,212,14,421,232,620,156,280,112,716,322,371,25,1091,157,18,978,76,2176,481,98,399,664,17,925,1190,203,476,1708,105,1167,828,0,56,162,793,523,510,1,1763,63,238,50,995,620,91,508,583,659,243,67,24,467,632,57,1270,1567,211,604,927,98,92,896,184,398,1710,512,763,244,191,376,66,491,101,785,1320,607,15,377,106,525,67,399,162,225,69,12,211,2172,4903,470,215,923,1083,275,1680,550,303,5517,1814,1569,331,1346,700,227,4569,378,6,45,83,15,242,72,1124,174,38,2741,1112,1326,23,77,47,578,4882,504,346,17,1578,504,125,294,291,623,0,168,1266,1783,254,102,276,260,483,141,71,395,886,200,326,1127,802,3688,41,138,54,406,415,2344,243,1781,5,4830,1958,1398,2132,270,26,514,81,11,376,3042,1668,132,101,741,2820,2029,158,342,509,148,570,135,4402,110,34,253,480,23
"g293",31114,15746,30720,44933,25822,47389,19218,21260,12056,21418,30601,11925,26096,29447,19771,64147,21233,12630,31945,37839,7515,28222,53208,37085,21524,52151,7265,47522,41437,46694,37322,32638,26869,37231,13921,26564,36569,23070,39238,17652,17096,54619,12125,20902,25723,50564,9471,15283,18128,14151,12033,49785,21214,15971,21918,39297,15427,25022,30121,61504,28808,20647,20511,34836,12358,30008,28562,33329,29506,41771,19642,20225,45167,43037,20896,11903,32233,36514,14590,13645,13663,23116,19225,30574,15105,41983,30289,22009,32010,42327,18435,28805,30983,33693,21398,16962,17923,18625,21308,49259,71313,12750,21238,13185,39355,10740,77598,40372,14853,51438,39456,16227,17424,12913,8942,6619,24908,6122,18696,11448,11587,6394,29775,22888,7466,9851,29748,34394,62157,55544,17480,13649,20519,16863,51594,13282,29532,22109,20994,27974,21077,15128,14305,18765,30030,27248,24541,15708,28556,22033,38774,29646,14646,14700,28726,43284,91095,24824,22382,22004,63088,9895,26481,36006,28419,38826,15380,30258,19736,48587,11686,14418,18081,33910,33142,13112,28490,34662,17502,24077,34632,51372,27645,43158,57956,35430,30296,28884,65480,25044,26363,3769,24387,33554,44663,15240,20527,19326,35284,59738
"g294",4408,4448,4468,2712,3574,631,9218,8287,6395,2633,7103,5763,6600,1501,2059,1924,3299,3660,4735,1574,644,7503,12647,2892,1612,2932,4166,4181,4443,7438,2364,7584,4235,983,2767,11753,3397,3102,2196,3020,7887,1903,420,4576,1883,643,2930,2486,4163,2863,9664,3245,2343,1962,4308,6832,717,3670,3636,5390,2389,2869,1344,3545,785,1013,4673,3807,1784,8040,2670,2146,7101,8842,1200,2998,1375,3080,941,5613,4458,2687,3744,9982,13912,923,2061,2904,1645,5159,2998,7485,3988,1036,2962,3067,803,9325,1703,4215,7559,9672,10231,2429,4430,6123,3122,6243,1924,11882,6330,13536,3893,7152,4165,3962,492,1072,4103,8801,6707,5935,2522,6628,6559,1410,8504,13064,6396,6031,3612,997,1484,691,16760,15623,3222,6450,6044,1275,4610,867,9128,14544,3154,10084,2297,9633,797,2786,4203,2563,1336,1681,8023,21414,2406,8687,6159,2327,7632,7782,5883,6120,2654,1842,4777,6210,5324,1586,7273,14813,2740,5936,12040,2106,4332,15486,4648,3644,1968,3885,738,13530,3507,2630,14546,1328,3340,4043,3272,4986,3169,4623,3652,7471,4706,15953,6716,9036
"g295",1855,739,2738,6958,742,1287,4539,3046,8759,1739,1895,3290,2228,627,1784,2272,1967,2000,2157,1718,850,1275,895,2879,2537,3676,1418,9254,3694,1580,1881,2175,2213,4578,2097,1156,1152,4066,2259,1602,1190,5350,1613,2173,5379,5079,1158,1224,414,1718,278,6837,4327,1645,1468,1713,4146,4223,1174,2827,2859,3368,2761,2561,1883,570,608,3434,572,3048,3931,1102,2150,2722,2121,1102,2063,2692,234,2146,1117,1057,2869,337,5884,1481,5488,1852,2622,901,986,1432,1352,1017,1800,306,3154,6107,766,1910,4468,3275,5386,6635,8576,3494,1086,3410,17715,7025,7546,1687,1856,13178,324,2362,5110,2168,6194,793,4264,3187,15342,8985,2127,11625,14650,3784,2272,12192,676,2470,10829,7086,16103,14688,1797,6477,2373,1206,1737,2499,2209,7074,12156,13143,17144,14739,6059,639,4962,949,19116,1427,1975,830,12668,2317,3907,28103,5744,4676,1269,5348,7785,4880,2564,3798,2339,8073,3419,18792,3829,11015,1488,3634,6945,2138,14195,6171,4996,3712,3972,8090,8175,4606,4983,2300,9329,1031,2609,3806,5210,11358,6475,5626,16399,1488,9572,14123
"g296",570,33,290,584,0,6349,2,1993,236,3323,1297,1943,9,78,1506,1688,65,783,397,128,561,25,145,360,2985,397,1459,622,1983,2996,56,5170,1895,36,53,347,1878,1,223,3396,4540,1060,1611,691,1364,50,23,22,447,1211,1569,422,11,41,1086,1768,17,280,364,257,3067,4997,677,660,1521,1088,81,31,997,13114,915,5,44,945,1,561,3,4,942,497,822,499,2144,1309,1703,2764,304,3966,391,1127,16,507,325,232,1264,59,1241,4233,0,1086,3632,804,417,75,2,286,1218,989,2294,2589,2,27,26,217,96,1107,315,424,191,191,1332,718,204,5944,1880,590,1045,103,1445,172,0,248,7055,550,23,5659,699,2192,1764,2570,21,1732,23,334,1289,365,318,3,828,458,12,1,837,85,23,70,1613,4538,42,581,4,1275,3973,35,291,90,355,25,8,632,1570,1956,987,1508,950,314,922,2958,1438,100,190,18,4051,884,1002,346,36,4013,844,2810,53,781,2383,3035,85,69,395,38,696,1947
"g297",564,711,166,1128,1193,1462,1349,418,1545,124,239,2085,4065,80,305,385,1041,368,490,1121,17,1034,409,310,489,191,13,2212,565,492,641,401,80,677,544,938,37,690,17,671,230,62,100,70,337,1314,1713,116,39,525,412,346,300,2718,504,76,804,1093,693,1658,183,298,284,518,707,1243,948,1317,156,1107,29,1077,106,681,775,718,787,2991,276,799,3291,195,178,872,475,307,110,2443,1293,1413,268,463,238,100,917,146,768,554,880,832,229,154,418,242,908,435,524,812,982,711,1142,538,44,360,32,163,334,54,26,152,152,515,271,284,0,516,319,120,1424,799,697,129,20,881,3219,1384,8,521,156,263,80,89,49,104,846,15,46,160,41,108,29,215,250,312,326,529,0,1580,21,99,103,898,30,638,516,670,46,455,253,1238,1231,486,1286,1606,672,1502,18,212,1110,46,622,1040,1385,522,223,326,2134,820,211,214,25,763,418,539,9,423,72,279,1540,1596
"g298",1179,395,1130,245,300,581,1444,304,474,467,632,352,837,252,260,319,479,1148,776,507,232,597,308,910,387,358,503,958,596,1039,1141,489,1022,537,233,453,239,364,508,138,294,350,395,175,132,1288,460,562,149,318,883,440,229,1353,768,198,751,662,764,724,163,838,563,968,632,496,960,326,269,745,838,1000,1044,1173,589,385,126,847,291,309,483,1175,649,661,281,435,649,759,1517,698,701,857,610,193,109,403,536,586,502,818,524,36,223,415,1005,738,144,508,1240,1179,1040,360,296,969,282,268,1690,524,281,1178,449,576,245,1698,582,275,872,102,575,598,268,272,209,180,428,191,955,424,330,247,268,218,795,204,574,666,1494,368,660,862,54,400,181,160,225,1094,2094,1165,238,986,608,1493,335,127,592,486,231,453,279,1484,334,1280,721,760,392,286,477,190,1095,388,805,255,605,474,692,556,1566,393,338,786,1081,326,249,422,183,531,116,880,1500,404
"g299",664,330,556,594,466,411,779,356,6,728,1014,1471,149,228,124,359,228,58,25,161,125,195,782,1387,488,320,1087,852,1807,1249,961,767,760,575,57,201,640,365,2165,103,390,188,321,29,319,978,230,635,124,747,285,799,2518,538,725,602,557,395,437,213,385,195,160,892,840,301,415,574,647,457,1177,761,12,383,1065,502,324,320,198,363,851,350,1248,28,803,708,644,589,258,292,1107,1144,110,428,140,461,1255,1054,786,866,844,630,557,353,476,1739,314,714,3,2385,1642,527,314,1284,962,169,1826,43,96,1968,109,335,988,2637,245,170,2162,176,2258,507,488,63,338,363,2031,161,171,276,1315,716,680,287,524,555,2862,614,1306,186,698,79,1446,581,1852,453,141,310,2046,1879,526,632,191,257,189,941,316,81,42,1170,311,2214,1790,2590,1908,378,1018,1430,1132,2014,533,713,676,235,707,1116,797,834,1282,884,704,707,275,224,1032,166,615,624,352,640,1872,696
"g300",146,469,1280,749,237,447,945,754,629,1115,534,850,529,293,810,938,707,314,700,703,389,666,779,345,1258,322,1800,1698,677,649,1369,365,712,264,242,1160,557,1061,2338,330,840,467,1308,509,608,330,514,1253,1481,201,894,773,803,510,206,843,1144,1299,621,365,853,495,264,2012,1022,438,1103,2197,213,1348,1017,801,308,638,665,738,1170,794,161,873,1725,522,759,586,235,1583,761,425,843,95,1038,897,858,491,1758,992,433,454,975,293,1757,276,312,74,991,568,938,2534,506,425,844,919,740,759,848,207,2364,548,247,429,221,299,183,1701,351,600,695,418,1251,288,671,297,229,1684,191,189,762,450,1000,208,173,646,806,784,827,1689,710,1936,854,704,402,151,989,228,1347,421,1090,1806,431,548,324,1782,33,414,1264,318,630,276,174,1121,690,520,1753,725,620,1572,207,240,298,438,1433,342,927,435,1332,279,2535,227,348,406,780,326,992,1378,437,584,1645,682,968,382
"g301",681,478,1455,933,591,1667,331,723,1176,123,1060,289,450,656,106,457,334,334,1107,940,109,419,407,1440,1731,934,1180,1734,430,671,185,799,1148,929,1516,527,261,420,191,338,467,1627,668,596,516,330,369,271,99,934,596,936,244,633,352,803,609,853,643,1009,872,1219,426,1184,687,670,1743,1325,321,1335,1114,459,819,856,642,1403,1166,718,625,507,1667,628,232,418,684,548,1660,933,337,629,97,994,363,1003,2492,526,618,679,1305,637,3367,224,348,115,1145,511,773,914,1169,101,1840,1393,754,803,1055,193,102,459,157,665,932,533,1590,1191,685,407,1881,338,2925,171,757,198,488,486,1145,290,1838,538,1374,309,178,95,969,658,621,605,1289,2496,192,460,380,403,1041,242,1070,2123,1108,292,758,362,806,1644,1253,776,846,1511,1472,410,411,2957,61,1998,608,225,2440,1008,307,940,2056,330,383,1013,441,3181,1319,414,2634,364,806,396,639,137,350,1632,1604,1684,414,512,740,777
"g302",1166,198,1047,392,309,1938,1708,1208,51,408,683,359,1283,216,959,307,526,329,999,247,156,605,522,522,788,257,1142,1036,133,400,424,128,179,454,771,523,473,58,259,267,757,865,1070,408,223,706,459,606,366,114,968,464,520,1248,875,1101,205,1174,632,15,393,196,461,1730,1090,540,315,718,1110,1461,515,220,855,607,1042,322,240,72,60,570,1276,801,204,538,354,109,288,1505,444,352,393,400,224,713,163,444,277,983,239,903,2181,145,624,1055,1043,793,2640,3577,713,304,862,516,698,428,235,1023,628,261,122,386,307,316,1503,2379,129,349,905,224,1221,82,846,37,490,1122,900,212,334,61,398,1314,29,663,1003,378,692,1865,830,1103,137,509,303,180,1989,203,379,233,344,678,260,255,1422,1736,691,614,294,756,86,867,414,290,249,1318,924,1074,1222,738,193,748,894,105,745,632,1332,413,1195,113,813,820,401,522,354,181,562,1190,254,1010,1366,956,285,1458
"g303",282,749,177,181,2,992,1468,352,602,325,276,867,1764,377,19,258,214,549,844,60,511,379,383,91,157,287,175,552,1000,80,399,190,367,222,116,169,445,114,283,49,138,450,484,182,311,284,228,278,354,63,281,760,147,110,236,639,75,2057,207,699,641,58,72,824,726,80,368,688,180,750,60,247,756,45,375,596,1339,383,35,88,65,664,665,609,352,178,147,232,1548,152,135,385,233,115,403,262,280,395,256,591,197,491,199,664,488,148,328,4772,197,894,1336,651,800,3226,31,103,186,385,154,222,306,164,1867,1552,204,115,638,868,377,606,1686,161,310,263,296,199,1038,403,633,257,8,537,465,639,3315,664,1149,721,175,1192,2050,1376,1654,99,810,916,1977,900,481,420,399,1407,827,990,861,92,335,494,1590,316,732,1523,2000,3736,3034,825,525,4756,1508,31,727,2922,382,933,647,1634,1720,412,1001,377,1508,159,359,1796,896,936,520,891,732,2330
"g304",4,2208,833,0,101,0,48,4,4603,1795,4,22,4,951,219,475,381,59,0,639,16,275,0,1866,51,5,7,103,1223,131,2597,61,472,241,814,0,6516,0,73,0,501,277,706,0,105,1038,6625,190,0,1756,824,39,62,5859,368,0,805,1,1,1315,1,386,1175,0,762,1,0,3052,168,267,8,35,657,1,1172,62,2334,854,2340,10,5,0,233,1,0,1698,556,19,96,211,0,73,0,169,2,0,2780,342,55,4444,87,143,1173,173,1013,37,0,4,386,171,0,985,0,288,680,1,4060,8,1143,923,273,20,27,2616,372,79,15,0,5748,3520,0,0,689,21,80,1667,3866,2292,642,39,785,0,834,56,557,1,389,82,1518,908,1620,896,375,449,46,2172,216,4710,398,4,427,482,2575,374,131,752,673,82,0,1084,653,231,57,348,1870,14,1084,1164,516,1756,767,0,199,7451,2547,4,668,1294,102,70,380,153,303,142,165,86,73,3,34,447
"g305",11856,8847,17053,11205,3034,16273,12255,2954,517,10041,11496,6961,16438,2538,7587,11018,3321,6324,4581,16317,3719,5192,5368,18863,18214,10395,15698,2844,13471,22533,611,1950,16931,4693,6896,25115,27054,7804,13818,472,14334,21408,1178,9829,8985,27365,11116,1217,1848,12264,1049,8105,5613,3346,12658,2660,7955,11960,7768,4823,18529,16700,3137,15962,17334,3082,2822,3438,3841,22118,4616,1731,23365,14628,11322,10273,18002,4401,2766,12509,17880,16568,5042,31162,2304,901,2744,3074,50625,2022,4735,14833,1933,6235,27380,13779,6879,16221,8479,6456,4982,1391,10402,6548,3616,6618,3150,1726,12216,6278,3954,7892,8964,31481,10715,2990,56024,14909,2998,9495,2923,8193,9959,8098,4189,2876,794,1150,8585,4385,6582,1216,8239,3690,27957,3965,5840,4558,8158,3490,2471,4011,14616,11019,4843,10067,13646,8052,10141,7888,9654,5393,7076,10098,2213,3339,2230,49203,3839,9340,16301,3904,2108,1806,1200,7390,1262,4802,6803,1361,9219,18514,5961,5792,10650,20784,871,30246,7556,3513,5483,29932,3125,12870,4738,17214,32022,7005,1931,4836,18237,640,4110,15810,19459,12183,1356,16018,27514,484
"g306",411,168,288,89,100,351,48,492,87,311,148,292,295,537,18,211,147,438,339,1148,86,43,151,307,356,164,112,567,165,55,145,383,114,351,383,202,19,227,48,126,187,90,379,199,124,350,158,27,196,73,94,25,468,224,740,603,77,369,484,435,245,179,40,77,508,12,39,471,138,622,441,164,375,703,57,216,88,228,12,173,313,122,219,78,563,348,200,101,456,140,106,1224,4,309,158,28,131,220,735,108,580,170,584,601,63,55,208,987,120,716,236,553,297,173,142,305,508,65,1588,309,419,507,413,382,21,303,629,50,615,80,114,863,479,590,387,561,212,866,1174,676,189,294,25,48,1032,1085,564,3374,270,474,186,160,1241,152,256,156,852,2149,10,377,149,253,397,192,3,1032,224,399,78,69,230,928,512,405,366,840,254,1940,286,426,131,526,1089,372,208,156,796,533,13,999,113,274,270,455,343,920,332,985,686,15
