"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g73",165013,93971,76691,92639,51509,120167,195032,86260,161171,160059,111742,75826,75798,122830,79655,142055,182980,56322,135257,124743,57077,112014,246204,119648,50673,86934,107122,125217,92959,72351,103067,154846,40809,168612,67789,72675,51942,252643,204101,118110,59149,178823,63511,114989,76041,162666,154273,143383,182671,70773,146806,44794,93118,212279,91948,161044,115208,177463,79989,86027,166831,200286,145217,78697,76605,150874,52802,152320,123406,157661,131395,87573,95605,125570,78059,118787,155652,122492,70969,88256,132124,166882,69726,79993,52284,102843,140440,167525,139570,65652,139470,96131,218413,88105,96332,165101,64559,80112,130629,165271,270890,59381,73684,36205,160146,79259,94370,111013,153799,94932,101034,35708,37961,104935,76179,68311,104376,66674,93527,50666,112041,125708,102570,177804,150652,137751,88595,216566,94691,85381,55858,94717,42279,228132,284369,34947,141171,136717,55574,70182,54549,79377,37615,134009,134018,153046,48480,176185,47013,75505,99337,181817,51200,43135,98922,158761,202947,138585,85982,90714,113596,48289,120468,104974,83624,108892,158012,99962,109454,109701,71262,59346,68803,109772,224716,103048,76835,126296,256732,61755,138181,198075,194879,130593,191215,173258,154416,79616,111293,57096,84281,68815,59684,350082,88348,144757,92719,65403,113206,216238
"g74",112515,149614,145872,127418,117663,117423,225230,151963,180620,100686,107438,103315,121624,156651,144571,148744,284137,110939,152950,179546,157783,117941,173722,131205,103572,86922,78215,220714,202110,129407,160451,143135,134277,143294,173950,163199,152361,148265,75927,135536,171626,108260,132374,126135,88587,117197,158166,63274,106208,73933,140326,112841,147874,304018,138369,119195,128595,175158,125031,77298,195414,173690,46291,124714,99500,211852,149477,277412,126934,201274,148986,153560,240382,192700,135589,214889,142945,131451,139682,114177,215274,258642,169208,152986,77346,172421,211986,196395,202845,193181,230504,102611,327495,121392,96366,166920,91231,225933,146772,115265,530040,220259,233696,223639,191831,90817,367410,276228,176601,661698,231068,118653,100510,404714,148088,156911,308570,146936,346078,132090,198674,291542,328126,325152,108444,235008,219140,264780,335638,179881,198827,196751,208155,363341,297750,102386,370970,292070,188818,170433,204877,183886,103393,268356,163058,330138,223251,184810,188993,222075,476984,336377,323358,77781,307929,371278,286530,379974,263522,282008,135216,505732,310170,119091,358545,238396,226553,391938,127120,353930,201044,86739,171305,134884,494592,162164,159633,256558,146909,151210,285519,324198,341567,558446,135734,278250,433430,220940,185495,822554,195991,167210,424214,442860,181740,372266,131077,367373,300214,147956
"g75",49728,25624,39744,27416,20476,15150,50883,31489,48538,22690,23044,20649,18785,46190,24306,32021,50481,13129,53444,43762,37388,26783,35110,55497,34299,48414,33894,39848,30564,16969,36010,23376,44539,15302,30074,26068,16064,37229,38061,23400,30932,28299,11301,57863,31980,21050,28816,20200,23952,42374,42738,34549,12394,22850,16286,22609,22794,29491,36928,16421,30598,34724,42017,24820,19246,22776,18252,39355,24159,25842,36379,17509,22829,34830,23199,21470,38400,29495,22638,23858,33731,36748,32869,11897,26918,13149,48815,19948,28198,31027,30161,21204,29600,20418,21117,15461,22541,31101,34775,23346,39233,39935,35953,15792,35057,27098,82432,61916,62890,21239,92464,25479,33121,24674,21300,47318,91940,26977,31982,28295,114682,53287,50973,115155,72731,35673,34822,119168,33211,32480,35756,39191,34241,104186,53379,13469,33949,29060,37018,58248,14399,32887,24712,50064,61108,43842,93770,34551,37499,58071,36864,42751,110370,24630,44403,104462,71342,46432,13554,30851,79684,38607,37703,77872,41702,51240,20920,60655,8681,80393,37956,66518,40484,94325,65558,21649,61197,41742,31566,41921,43565,92480,61229,81026,62687,55850,91830,25121,46914,18269,31554,51257,60147,141875,38159,71580,20292,34420,67845,30959
"g76",148539,100712,100465,69047,85281,59476,104018,81377,109955,75406,106272,71967,105695,144011,69074,91403,88595,45887,63896,112632,72938,61287,66758,160574,96679,136663,75733,102683,88229,82256,114834,65141,101007,101866,42889,115181,83061,207135,104651,53857,112025,104506,36784,125180,114506,81010,100849,67466,135371,112331,135971,68031,56911,179398,112159,83671,51838,177289,100938,62799,110403,95829,117574,118239,70419,98509,57423,84783,129320,125066,82740,63141,103938,133473,55332,73565,171095,97662,49271,58050,97822,136675,90304,93961,80665,57602,129199,153699,112684,131792,55856,71759,69413,53287,82231,121620,57857,131430,146779,105299,887058,148016,143509,325324,289248,182042,221108,206714,440922,158315,116736,84713,139138,530805,122211,114950,280953,265946,333732,191984,132200,157211,284607,579018,364136,233262,174320,267388,541494,96681,345323,183439,181113,366560,631306,100985,794517,238419,244552,142566,302142,220016,276282,114068,174154,158585,315522,480714,262277,89138,293460,213158,302267,152086,211028,632076,614145,586440,105304,353157,169534,234198,185869,207804,187635,535032,165709,272637,108325,167277,382422,302223,127943,226025,425006,226896,114812,215976,493596,196755,354597,331344,177933,236430,192274,297996,270780,170191,123138,516943,139349,97531,188291,660604,134920,244982,110634,210290,379396,208830
"g77",48933,116495,99694,101392,74446,20454,60785,29014,161870,23335,81590,61506,21897,124665,76416,84700,26853,74839,84462,73946,39805,93825,130401,45323,54924,49301,75284,58086,135268,41755,104397,31024,55598,41345,49288,65853,58028,55721,102110,20384,61162,58887,25492,53444,41951,137085,79027,42994,14784,52012,171626,95287,129716,115361,72895,47374,130271,97770,107800,26201,53624,46255,60061,92183,59350,48856,51001,78160,72920,55052,109945,49481,80620,110521,36478,67100,71241,37759,27266,56408,60912,43919,137991,78845,40619,63069,97300,83137,54542,39969,76508,57910,52871,123679,66685,76635,51310,82600,27359,156804,327530,66170,153209,67721,155814,95800,151793,41766,243206,36432,189452,13480,19957,162096,54150,77323,167493,109386,62240,109915,60352,94093,111116,262600,285996,59218,162273,290364,308496,73979,62750,253204,42043,234389,77054,29061,79341,124906,122218,83076,44139,80755,27923,93839,110850,210424,123774,264662,65745,180177,136224,46095,119763,45470,65710,84888,221258,46234,54101,222088,92936,268500,190831,66125,82746,121530,34933,67578,34170,129280,49964,182430,106163,58478,87022,80840,59504,235374,178466,106356,54187,527952,262550,76745,53957,164752,69056,73149,74796,306772,59612,45386,119762,61046,75017,106526,78454,254444,223306,65520
"g78",8163,15670,5561,5985,45491,1794,17717,21743,11576,4133,15018,3901,61762,12049,17284,45786,44541,20756,35641,17611,12669,16773,75554,64538,18420,6107,8908,4296,1539,8832,19620,22394,13982,1996,18978,4597,21599,14060,33145,5038,22793,9285,6910,1501,7671,4024,13333,5239,12194,6367,15851,5480,8769,25115,15025,5052,11731,24112,4902,19619,5421,13247,17573,32053,13022,5836,1475,15315,18235,8306,638,29422,7770,9350,18269,33774,7943,37755,9688,27322,7525,36282,16508,10668,11430,7459,4078,26666,5061,20082,33398,9015,8219,581,5188,26456,12163,20345,10513,14214,19025,16514,97898,46375,4284,62753,18618,204184,122566,58296,29020,25365,59308,27759,73285,115674,108809,9025,15912,4323,39498,142984,25086,104496,80067,172628,70511,102420,29642,11641,6114,43926,28632,92211,117640,68954,88290,61035,27681,78093,89279,44022,11040,9348,121666,124248,90200,42480,28662,13668,84159,13108,40497,25413,38080,54087,52044,88329,150897,111806,49672,30202,83492,181268,127776,152853,70864,13756,64316,30804,10469,41690,73412,54359,112578,24140,5416,75425,65016,10568,177691,154071,62399,250092,135854,16780,54088,48147,117097,66011,30334,107164,30391,90710,42982,78902,53258,52140,104496,31207
"g79",332,179,301,481,250,191,241,145,845,147,427,313,212,504,655,326,476,376,264,226,702,626,801,539,277,370,153,313,130,168,184,110,281,381,584,892,197,359,224,239,503,502,305,346,286,594,285,143,189,387,318,205,246,216,291,97,158,260,146,122,209,319,310,100,150,242,195,725,377,592,642,658,425,394,193,377,592,248,290,208,584,198,406,133,193,401,718,311,260,262,711,203,631,275,261,381,224,217,317,104,560,505,131,85,297,36,433,285,233,214,348,425,71,137,274,170,196,67,533,51,297,187,269,440,212,320,128,56,330,54,204,73,199,57,149,175,635,182,272,112,279,240,198,168,209,674,524,295,217,178,183,102,455,147,377,390,1421,880,236,299,770,206,94,308,765,513,143,329,80,396,608,251,189,468,592,116,364,51,528,238,59,1324,809,527,118,41,1020,15,134,134,107,70,363,894,274,37,119,125,174,310
"g80",618,694,139,194,370,272,564,166,54,422,679,30,645,136,657,289,1679,112,1086,233,341,116,724,223,28,42,599,334,3095,1492,413,766,391,1796,967,25,189,3240,114,14,1262,255,41,338,499,30,484,437,1000,192,125,915,40,1073,945,566,57,1511,2187,10,1602,70,703,186,987,1830,351,492,82,167,91,2,1828,2365,962,6,37,1499,4,360,170,763,34,322,11,3,351,72,1021,228,40,513,712,181,601,1202,228,941,3,1309,1317,176,189,354,2,1332,450,78,0,178,1316,170,0,242,9,464,235,118,509,733,171,371,438,70,308,1688,128,808,219,170,691,317,1,1247,324,81,559,62,249,176,617,1765,6,1823,394,153,30,210,1662,823,120,408,92,4,437,928,440,1611,894,824,268,113,326,264,92,382,109,286,635,348,1108,66,1453,377,143,38,1,628,1143,8,1109,12,122,153,162,2386,820,206,34,611,221,19,33,3171,15,537,131,1794,244,6169
"g81",2248,4110,748,4676,2391,3022,3553,4632,2438,954,1916,1269,1526,824,1779,1767,4377,1601,2378,3159,3609,2569,4537,1690,2296,1446,3866,4390,2301,1591,1169,2123,357,1912,2507,4461,1521,6201,1342,3359,3932,4835,4136,1706,1432,3326,3954,2776,2015,3961,9118,3948,1225,7808,4160,1484,3245,2497,3206,1335,2097,3998,6800,7808,1674,4158,1319,3735,1898,6832,6491,5406,4322,4015,1414,3555,1840,5513,2416,1753,5693,4201,2693,2464,2007,2521,1782,1965,2409,2769,7405,2613,1728,2341,4072,1579,3096,1551,2221,3340,36108,5490,2125,1372,1471,3991,10898,2328,2408,4802,8400,4833,2096,8532,2796,3600,6896,3784,2393,2500,3619,4523,5657,5000,10118,15041,15093,25432,24552,4533,1712,4073,2741,14103,14332,4069,978,1994,948,7272,9537,10756,982,3380,2045,3818,3206,3918,3384,3628,7548,4782,10384,2627,1296,6218,10323,3647,1896,4176,2342,6709,2949,2716,1370,2876,2771,2499,5544,10310,5080,3480,4589,10026,5102,13282,3979,2826,7191,1983,3502,6489,1427,1497,2014,8096,5674,2502,13979,4312,1408,3789,4700,11610,4111,12576,1012,2388,3760,5375
"g82",47199,92861,104722,59835,83636,47405,79120,69685,91277,27074,36844,69100,47723,44837,69010,38642,78655,45907,70284,79700,35672,57151,72653,94095,91410,32026,24065,73977,89270,31581,82505,51937,31263,56184,109193,65775,51728,54432,69808,43704,38387,46272,65147,66233,58626,98353,72050,44364,59916,38651,52785,65866,65632,61372,51923,35574,38469,59312,68115,35241,55402,68990,96773,37344,58558,101952,53760,55399,50788,44805,51479,52828,62658,58097,86191,61592,92955,69347,46822,42125,79627,87026,60155,33318,36464,30704,113654,58307,85305,24597,75656,43209,50209,48595,41789,79373,44252,53671,64616,20302,310926,65543,66697,70095,86436,60073,99262,104552,86860,86903,69434,68953,109368,161325,46699,56283,90075,87460,145578,71194,116878,71949,246110,170817,105948,87954,162040,179118,206300,82243,64457,58330,89645,43822,175920,74037,124119,109602,125883,88220,124458,107406,60253,106676,180800,55859,186104,131528,63062,57888,209220,71368,138959,77858,137580,188266,213609,88432,90991,80155,69746,251178,148876,148278,65478,64209,89120,56793,63261,162137,93663,131202,95211,143964,130654,80522,160201,156004,204276,37135,107485,128940,91180,236940,66469,68318,200486,49331,65254,174680,86568,83397,61330,227694,52935,109481,72964,138084,80058,92749
"g83",76702,58904,47281,42730,53747,41879,60529,29282,83185,40593,60197,62978,101433,51285,82488,98285,33143,38951,69662,97662,63284,27499,65872,60541,30182,40047,15715,163753,32854,28943,56549,40096,56789,58647,66940,31229,49105,92876,54632,30572,32199,64880,14056,76724,18326,72085,42576,31998,77700,36661,54172,52067,94686,78434,32495,27911,110392,79286,58851,95885,30036,64007,56597,38623,60320,88499,62866,95965,36514,75026,102358,42115,91956,57315,34112,54629,80315,37838,46970,17026,134012,59722,19775,65367,61629,36921,192517,96813,76622,78144,51655,50783,106095,38023,20032,90160,17087,42419,28374,53252,143817,141969,199049,93530,182388,103137,773250,578043,334838,204209,170954,203593,36702,53008,132392,64896,579764,60194,399340,150165,83795,110245,277908,330531,83330,112119,259794,462664,116508,210530,192888,44384,138659,135354,141540,182592,193850,212925,90672,98692,181943,52796,84700,46698,213513,320698,123560,412072,53839,124899,1018011,106603,160492,74329,123799,630580,207768,368203,183800,123104,295396,130384,257802,439224,360288,209012,44453,162284,127360,148425,190021,49840,90188,483063,738546,348896,47331,246148,244323,128549,111166,571808,83168,440772,157377,144318,292125,280548,209750,94857,131453,76525,232949,326886,105049,502388,218979,230202,363892,156185
"g84",117,53,262,16,9384,3835,440,3451,5543,1903,465,31,248,793,1557,2615,2754,1330,5627,18,1589,5493,6678,811,2633,5597,102,16,2402,868,7,485,2198,631,1467,719,75,11900,522,777,124,1003,65,3451,4581,595,3501,487,2176,3687,577,4166,6,1912,254,763,218,178,3013,320,3703,1784,3243,14361,4899,49,4560,1095,1500,4056,130,1654,106,529,1470,4156,2135,3494,1320,1297,405,5580,4835,1197,302,120,0,6416,267,1854,3612,869,8327,3364,2080,89,2,257,1015,10443,2423,3066,1457,1508,8600,594,572,6157,8564,2541,5054,14600,11057,1341,152,2599,422,11563,2258,1301,4122,231,48237,33408,285,2111,590,16912,19338,13,424,5228,531,9342,1085,1309,704,3474,214,320,14554,7484,373,408,80,11967,4546,6958,3099,2720,14676,3744,9554,1247,3761,58608,1978,147,13073,1742,11894,613,5535,2946,13515,7482,86,612,1739,7803,5036,5934,3065,4463,7274,3198,5787,7760,3677,10283,3670,12372,888,21098,998,3596,6177,280,4474,1572,447,256,1928,5640,4131,15602,6122,25906,1910,8167
"g85",74778,100877,101248,41456,68067,59191,45752,124053,115967,95124,117559,147819,148783,114352,76032,97456,138277,137918,131236,153418,78176,114215,191435,41209,187864,38553,114731,126924,92806,110515,121449,161224,95276,98850,147093,176600,107129,153744,184607,101364,183001,57695,73443,70558,197655,73230,130434,76052,79372,163925,113390,100569,76902,115646,59272,70816,89080,146448,86331,96583,99147,195558,187252,161428,108650,138464,89652,250891,137176,95062,66433,73552,133653,115609,136363,89291,108627,75056,59004,33874,134177,152977,124221,55282,91261,139813,154095,115895,141072,84305,76257,60130,143107,123783,59454,69891,86791,87888,112881,84662,110782,98473,105006,106385,216750,96549,112910,177705,262920,232826,73576,164172,48353,220692,225557,62313,311206,153727,366042,86901,134603,108371,136577,556845,106968,200039,157350,51527,212940,108299,105480,67893,111315,208854,876061,90423,43592,183576,150246,197966,120328,228617,110685,94064,271176,204078,466402,192120,61631,139066,384906,119558,275460,103889,126543,667326,256092,309615,92971,177032,21357,174395,363669,204678,176117,212260,179012,302608,63011,610788,139525,164590,124520,362601,558219,286876,322376,224038,396012,102510,178206,338528,73916,334770,168830,136624,279252,179647,177780,512350,164263,159503,171290,972503,86650,415298,54142,134904,399286,176089
"g86",2020,9536,2649,1457,1,13172,20579,1621,24857,374,7297,3265,3729,3219,363,328,584,52,7767,968,2710,2093,2746,896,3031,3767,6421,9492,401,405,6375,1994,9844,7500,305,2492,75,1867,6471,5876,1469,6974,1719,4616,3225,7780,3098,3340,1090,7,3738,13029,729,2607,1735,3186,3107,529,1136,639,145,62,423,2648,68,1279,244,435,5382,6308,2908,133,7939,3951,1333,5743,462,918,3094,9911,3442,1515,12697,783,2082,222,490,571,2390,11235,1462,6947,4156,993,250,146,2093,8503,1512,4700,2624,1976,19582,69,3188,2720,16878,3645,2258,3674,1480,2764,45,2572,3,133,3502,751,263,136,4508,3410,398,15018,299,5142,1262,1174,8988,2949,197,600,1029,169,1508,3068,541,2998,1988,1320,564,16,1715,1946,3336,1275,382,3066,630,4451,1052,2119,4772,1980,17323,3122,2315,86,607,6430,1660,237,475,22,11360,6183,1327,14976,8,1824,1,7128,5922,2345,128,20004,11,2200,1784,3544,14327,1497,206,5738,455,13628,2716,6389,84,15643,3665,726,1529,10632,1353,814,5080,275,8490,9113
"g87",34025,40995,38795,40068,37349,36413,50175,27209,50064,39084,66288,46685,32210,38653,44847,17329,55821,29350,28532,82952,45749,47203,48650,57659,63423,38423,19908,53678,34255,36198,46254,25774,19556,29102,52286,68659,50909,66338,70639,20846,71925,32255,23544,47542,44545,40275,33210,41483,46557,41833,45109,34392,32203,38770,35765,20887,35192,64109,53281,25220,47781,53861,46055,37947,45607,42969,49659,35079,31973,48211,86255,20636,56571,60989,26212,39074,56722,35808,31127,27443,52849,77230,36241,30715,32860,36945,64615,27701,41798,46099,77886,39939,50691,33319,39568,59167,29444,43391,34663,46595,251499,132389,122713,64410,71344,56786,53821,77354,177867,88247,122200,55356,22979,79339,64427,36748,75625,82277,126124,106923,15726,55264,115176,133972,123309,68006,167823,172754,237291,47506,70764,20923,40270,119464,88265,49956,104358,113428,67584,64892,27078,138152,35707,45120,68136,70308,69330,120056,18322,156354,55519,100711,157197,31426,109241,88133,156953,266418,66167,158991,109890,73232,51000,43133,61075,25794,64921,123324,31263,109462,70277,89390,101901,98240,122748,69716,199484,87056,144310,44797,40062,204268,103937,96792,144650,130872,76320,61708,114379,226912,62292,73904,90332,116301,63280,215322,94460,141916,169634,71098
"g88",4843,9677,8611,5506,9782,5432,7443,7022,3590,7390,5789,5754,5162,7805,3128,8781,10040,5409,4031,27929,3583,5973,8435,18127,7945,5749,5807,11703,4859,4855,6798,8665,7320,5495,13666,8568,4188,4033,8228,6298,8704,18295,2002,7242,8523,6883,6165,7380,4649,8089,4382,6064,8916,17781,4367,5088,3069,6652,9894,1573,8353,24246,12550,7013,4178,5198,5819,5952,6937,4058,6999,7539,2894,2350,14522,4503,5279,9563,12692,3827,18268,14906,4753,7529,7139,4576,7764,7742,6795,9064,13675,12083,2342,9321,7358,14265,2043,5099,4268,9235,16158,6281,10612,8790,6036,2857,10976,9078,3727,9539,13448,5978,6466,16653,9234,1700,19022,2291,10600,6880,4849,4368,3390,27897,2396,4219,12743,12660,5922,4293,13293,2322,7653,8325,11938,3545,12243,2053,11345,5271,3034,8476,7414,8397,20163,5897,23908,9868,7501,9147,4992,4547,6603,4338,9281,9769,39480,4419,6490,7052,6527,6209,6027,5175,8555,4500,4649,6081,4303,13178,11699,6592,6668,10665,45124,5774,16082,10932,10386,1538,7197,15402,7685,14258,5827,7740,19020,7737,7985,8089,3998,2080,7073,29559,7346,5057,3923,10256,27902,7526
"g89",275630,128577,90384,39653,207058,52569,356819,36352,169394,85747,100665,190775,43726,268703,48789,213511,157918,53034,90244,150630,101475,117909,101752,123773,54963,122640,158049,167488,87997,190490,78517,138840,122441,131613,259813,175714,70740,156785,164990,124763,167500,110258,68155,159365,235749,102337,75723,137217,272734,106639,191255,69932,99706,145217,91355,96871,45703,187061,140816,117918,155898,166790,188931,167041,61113,85636,117021,356338,186898,65226,214654,292884,41770,117576,118754,153383,129487,122214,83672,117642,292324,154832,166137,119240,63906,123490,327110,247562,198781,120435,181038,146068,219447,87957,48746,148825,58293,264508,131383,69764,458499,125777,148740,49967,207784,50095,141452,250907,179980,201717,77602,98651,104222,268260,45651,69271,236687,70700,389158,122738,135684,94546,175743,307869,43512,94517,214310,427338,158561,101673,99008,108369,76282,148236,337420,68119,167636,51500,236365,91070,88376,83868,52866,272402,82600,102540,309854,251026,279593,141851,107384,192507,63419,43567,81768,118790,204134,98044,218745,95003,59396,94538,63911,82975,134373,119016,103679,72753,104007,161391,165854,60882,71728,305124,316370,542950,149829,185850,554826,232101,145879,249618,124172,199559,257896,242252,160364,46714,110386,186885,86241,44211,148727,143286,108537,229935,166205,385624,113382,35093
"g90",16872,48758,128149,81330,67619,18051,120898,11144,126677,33529,62935,26427,11642,61863,21391,17813,61066,54798,123516,103913,32497,21566,85176,55057,18058,60001,9934,13135,47414,24570,124834,14620,119413,35263,78581,201697,47247,52394,76472,51122,60653,47580,45828,13221,30473,69535,44983,33563,9518,54767,88008,39752,63057,16449,29462,120944,24984,43209,65760,3704,25589,72806,16543,48036,36548,27556,54040,322924,28692,9288,146667,105364,53559,75913,36528,17786,62027,76289,21530,113716,13273,96765,74646,26962,28808,35033,104839,37638,34944,75775,148093,25354,18999,23393,22607,44530,24572,82969,47620,88199,210996,56202,41091,17763,123738,46915,92088,121359,26176,94788,70838,65630,37369,391570,52836,1443,63829,108960,170583,72135,46668,1467,15807,107320,5895,36670,51132,14770,13352,40236,57141,66016,42987,40368,183736,125669,13584,34282,59085,35083,106626,107250,43126,148953,73068,37542,12853,295677,29265,71630,344426,35282,38156,52290,110152,279098,259805,20016,111252,44636,31927,19439,118095,86084,52488,83618,98849,24780,72908,71455,74258,23757,14483,26970,173702,251888,257950,60772,333492,19889,12753,179646,138592,52916,38000,78884,49184,70483,42573,70151,82985,8806,65622,72540,139899,205091,24409,35285,191694,3778
"g91",2309,1079,1136,1809,1856,906,2221,442,2035,1289,867,1341,2291,709,636,802,1936,1144,1201,907,1213,516,1764,1975,1498,851,839,1327,1335,1642,1290,1204,2071,1854,1431,1549,1047,959,2097,1201,1602,579,1085,1394,1495,2456,1093,1235,2753,890,1760,1021,1274,1035,973,929,999,1095,1165,720,1006,1532,1476,1902,1245,1267,1573,2352,1513,1993,1476,1612,1796,2027,1566,2107,2634,1214,1273,1284,1878,1490,1651,1239,1596,501,983,1492,1325,1964,880,519,1296,1335,879,1102,1752,1235,847,1092,4412,891,1258,1194,1080,932,3303,2108,939,1656,916,413,1074,3740,810,1048,2652,597,1216,1178,1024,3024,3994,4298,1313,2952,1164,2648,1821,1702,377,395,758,2111,2225,418,1960,1058,1280,1410,1239,2282,348,1455,1218,1510,1284,775,1480,1605,1300,1189,2096,518,1132,3128,2667,1730,1120,2103,1397,2642,1608,694,3470,1473,744,3346,652,1420,758,716,1251,1647,5008,2170,1605,2646,2097,1151,2835,3240,3221,1716,1420,1254,2240,1908,800,2780,2287,680,4491,2162,1189,3399,920,1320,1362,1888
"g92",47007,39015,41064,34169,30861,20361,41587,43558,23927,32280,33930,38495,37169,20593,50415,35252,39294,19975,67947,37561,17276,30498,26486,51130,52913,35624,20849,37361,36239,26255,12717,55004,38985,67881,53581,63526,20254,51631,40142,32383,33068,22099,21377,32371,61104,37747,52740,48603,59554,28081,66036,32809,19002,76948,33626,25494,26439,40668,82901,19980,47145,37019,43073,17914,24736,59706,38568,48313,37366,27405,73011,37251,47501,86814,73060,29273,39078,45084,18189,40834,46983,48470,18945,36530,36855,42892,40301,46272,53348,39798,86645,25160,46871,41870,34572,45818,27802,34785,40712,76861,41163,22039,37509,17848,25215,29015,15974,38794,65184,17601,52194,17576,10437,50111,31427,35113,58438,22001,56856,16161,29679,28549,5668,156795,36072,26109,17148,83836,189810,18572,29794,13956,15095,21562,50223,25220,10012,47464,73106,46273,12208,22041,37111,28328,30830,49840,12194,60840,46628,38998,26910,11189,22973,13875,30722,42531,64252,57413,19984,27881,27515,19998,25619,22375,27778,50046,29532,44639,5890,53397,34117,54588,30282,63834,69134,36712,21399,40100,61380,17365,23075,39906,65850,19513,21788,38839,107361,19523,35142,58851,42417,14552,32680,49224,37414,48846,43280,62404,39869,42906
"g93",17405,29136,41890,25560,25799,8536,60845,7393,36021,12217,17727,9691,6808,39242,46518,25116,40606,25562,37302,31855,21266,36789,32031,45788,61624,28648,23820,35336,19674,9541,48915,28294,16521,22169,28269,20743,25236,35291,48354,45376,21223,28566,28938,16668,22761,30790,25891,16353,32586,17110,27171,22170,23949,32955,9022,28752,24463,24498,53570,18908,17360,36033,46888,37409,15274,50761,8559,16596,30101,14011,31256,41301,55454,34531,22331,34795,35513,20637,18765,23716,34982,48265,39930,15629,23263,39807,48785,34231,20667,18792,45806,27802,42564,16128,13652,45785,11809,25904,11749,15030,35031,12938,20978,10721,31856,10805,27822,41246,39428,27934,34222,28694,8113,39242,22751,21881,47510,27364,66591,22880,41903,14433,12140,59965,21683,18427,16048,80084,102960,27351,21185,10516,16935,19642,80740,21959,13802,36746,36572,38810,7299,15004,13675,34982,45970,31862,15337,19562,17114,27249,17868,16332,33794,11786,34343,58194,68000,28407,28386,36899,13986,12667,37461,15112,26931,38924,33943,55456,17981,32250,27777,6388,12101,59724,64265,8561,20228,32112,14031,2771,42218,9868,40759,15602,17256,30774,36066,13531,18266,38110,24684,24892,22017,49758,11858,51221,26726,33369,31676,37123
"g94",72188,45134,74947,30847,30395,59476,29357,30657,67923,73151,84109,30242,13562,70663,38605,42467,47111,39436,28113,21780,64126,24422,20529,34587,28438,17102,24860,45320,19339,11496,30204,24722,46104,23326,42243,54332,6628,132749,8043,28531,46395,35607,15271,33048,8413,33824,101443,50158,91889,30438,51166,26971,44963,13609,55685,16647,33227,91592,30164,33921,140168,22300,142716,31334,26441,56530,16236,95781,47829,84188,59316,21319,33708,59257,76234,7145,31745,39392,46873,73924,60362,71639,18823,14527,14798,31868,98983,29177,89874,28450,69190,5922,52506,55637,81884,23372,45173,11375,22662,8968,121351,97261,120166,18756,42707,26407,51882,231380,188078,21401,43764,22903,85436,149933,117830,62444,70573,91245,81453,143221,170827,25401,24309,105316,141497,79622,275776,70700,56056,70103,72940,53275,20250,54114,164376,31636,182702,55669,129633,93392,32108,124623,16946,94500,154548,37968,75318,104612,46225,65792,108840,41388,189778,32913,35367,133244,119526,124446,73643,95379,47794,38247,39566,112176,55905,32878,67811,88662,52218,48734,73462,219375,38327,125092,170511,15098,71242,175210,55328,22372,43425,10317,104826,95299,113705,106054,51296,50823,27960,64415,48157,63210,44412,256482,70918,80502,60870,77754,146210,85292
