,sample_size,rep,model,p_value
113421,40,2,CN-naive,0.8007609444453382
113422,40,2,CN-naive,0.109050871663843
113423,40,2,CN-naive,0.7843054780620922
113424,40,2,CN-naive,0.7305224855741734
113425,40,2,CN-naive,0.0218288539724558
113426,40,2,CN-naive,0.2681343566752694
113427,40,2,CN-naive,0.1717870514375912
113428,40,2,CN-naive,0.3990472681010483
113429,40,2,CN-naive,0.902323050141091
113430,40,2,CN-naive,0.5957408501539696
113431,40,2,CN-naive,0.0030700266120437
113432,40,2,CN-naive,0.2476390040908894
113433,40,2,CN-naive,0.9324836842337496
113434,40,2,CN-naive,0.2749877407062719
113435,40,2,CN-naive,0.6917820241693564
113436,40,2,CN-naive,0.7886155917105643
113437,40,2,CN-naive,0.6334128623402958
113438,40,2,CN-naive,0.0784036644454509
113439,40,2,CN-naive,0.7544394175979912
113440,40,2,CN-naive,0.2486673348071647
113441,40,2,CN-naive,0.6292230220458377
113442,40,2,CN-naive,0.0824930095814955
113443,40,2,CN-naive,0.2926523844027699
113444,40,2,CN-naive,0.9091041284222222
113445,40,2,CN-naive,0.1191817756766981
113446,40,2,CN-naive,0.0143359463821132
113447,40,2,CN-naive,0.3048529021707725
113448,40,2,CN-naive,0.407289523371249
113449,40,2,CN-naive,0.581363141872153
113450,40,2,CN-naive,0.2373783353957099
113451,40,2,CN-naive,0.0200710163690053
113452,40,2,CN-naive,0.2338827066158778
113453,40,2,CN-naive,0.7214474982941749
113454,40,2,CN-naive,0.7367786112782431
113455,40,2,CN-naive,0.363133644402096
113456,40,2,CN-naive,0.014999005277517
113457,40,2,CN-naive,0.5143933147664261
113458,40,2,CN-naive,0.9685874367918704
113459,40,2,CN-naive,0.5758700507221299
113460,40,2,CN-naive,0.0350730264596502
113461,40,2,CN-naive,0.3581343307139801
113462,40,2,CN-naive,0.5711760040253843
113463,40,2,CN-naive,0.0768879726582004
113464,40,2,CN-naive,0.931283938206348
113465,40,2,CN-naive,0.7294648179052128
113466,40,2,CN-naive,0.2612614174804272
113467,40,2,CN-naive,0.8161665298667096
113468,40,2,CN-naive,0.5733502432386172
113469,40,2,CN-naive,0.2324229063783417
113470,40,2,CN-naive,0.6062678958059926
113471,40,2,CN-naive,0.6966238815323769
113472,40,2,CN-naive,0.0573694454089108
113473,40,2,CN-naive,0.6910331379092168
113474,40,2,CN-naive,0.8727929677791445
113475,40,2,CN-naive,0.7799022266649233
113476,40,2,CN-naive,0.4297248783171802
113477,40,2,CN-naive,0.1616610531494519
113478,40,2,CN-naive,0.5257569598741476
113479,40,2,CN-naive,0.6148988644960187
113480,40,2,CN-naive,0.5300298339128044
113481,40,2,CN-naive,0.9694320285404036
113482,40,2,CN-naive,0.1366946020016178
113483,40,2,CN-naive,0.4089300285926955
113484,40,2,CN-naive,0.2253199544025859
113485,40,2,CN-naive,0.4887493911284915
113486,40,2,CN-naive,0.0592367355520113
113487,40,2,CN-naive,0.657613258810148
113488,40,2,CN-naive,0.2977971655544102
113489,40,2,CN-naive,0.0665196489887696
113490,40,2,CN-naive,0.6646885317123264
113491,40,2,CN-naive,0.4869569944928134
113492,40,2,CN-naive,0.8451346560957251
113493,40,2,CN-naive,0.1192961384986455
113494,40,2,CN-naive,0.7542253655427231
113495,40,2,CN-naive,0.2508829555432741
113496,40,2,CN-naive,0.1915521397878392
113497,40,2,CN-naive,0.3691527218344235
113498,40,2,CN-naive,0.2323009135467457
113499,40,2,CN-naive,0.7997362462190831
113500,40,2,CN-naive,0.615318608736231
113501,40,2,CN-naive,0.8372541015093528
113502,40,2,CN-naive,0.2655597133930003
113503,40,2,CN-naive,0.0780781670512066
113504,40,2,CN-naive,0.1794648953222679
113505,40,2,CN-naive,0.2766182625979421
113506,40,2,CN-naive,0.2026747645012253
113507,40,2,CN-naive,0.8756723971467751
113508,40,2,CN-naive,0.6651266771307387
113509,40,2,CN-naive,0.782673679788523
113510,40,2,CN-naive,0.5001591434201615
113511,40,2,CN-naive,0.0366182435690501
113512,40,2,CN-naive,0.8415780346676843
113513,40,2,CN-naive,0.4016261225163567
113514,40,2,CN-naive,0.1995932425535718
113515,40,2,CN-naive,0.3503108052021428
113516,40,2,CN-naive,0.482546962435685
113517,40,2,CN-naive,0.3054978304766086
113518,40,2,CN-naive,0.8226921081571746
113519,40,2,CN-naive,0.7031318076804709
113520,40,2,CN-naive,0.6098404961799573
113521,40,2,CN-naive,0.4258402650347934
113522,40,2,CN-naive,0.1227839576896419
113523,40,2,CN-naive,0.1832273621560323
113524,40,2,CN-naive,0.06438783977522
113525,40,2,CN-naive,0.3901236609661844
113526,40,2,CN-naive,0.4029028416922781
113527,40,2,CN-naive,0.2874254646570581
113528,40,2,CN-naive,0.9755373652496032
113529,40,2,CN-naive,0.3052944486209006
113530,40,2,CN-naive,0.3741868759408967
113531,40,2,CN-naive,0.7194402999197744
113532,40,2,CN-naive,0.9260345767682028
113533,40,2,CN-naive,0.703131478898795
113534,40,2,CN-naive,0.6619501205260803
113535,40,2,CN-naive,0.2385839692845724
113536,40,2,CN-naive,0.5383895679144477
113537,40,2,CN-naive,0.0862179750431989
113538,40,2,CN-naive,0.783641553879019
113539,40,2,CN-naive,0.0988478495145332
113540,40,2,CN-naive,0.1795080722874419
113541,40,2,CN-naive,0.1941590109224729
113542,40,2,CN-naive,0.8753476525503083
113543,40,2,CN-naive,0.5333373786379639
113544,40,2,CN-naive,0.5911822710877392
113545,40,2,CN-naive,0.3770224218332239
113546,40,2,CN-naive,0.3051696300830542
113547,40,2,CN-naive,0.2179884634844486
113548,40,2,CN-naive,0.7076921483848025
113549,40,2,CN-naive,0.7934937496095175
113550,40,2,CN-naive,0.1800488633481484
113551,40,2,CN-naive,0.8875472899568605
113552,40,2,CN-naive,0.925053530055722
113553,40,2,CN-naive,0.1321376057471007
113554,40,2,CN-naive,0.1282914864767188
113555,40,2,CN-naive,0.1866319230514963
113556,40,2,CN-naive,0.6832577830290045
113557,40,2,CN-naive,0.8947160588207511
113558,40,2,CN-naive,0.5930487747874374
113559,40,2,CN-naive,0.0276636649775261
113560,40,2,CN-naive,0.0641666186211558
113561,40,2,CN-naive,0.4897364161918817
113562,40,2,CN-naive,0.5172164214727781
113563,40,2,CN-naive,0.740540709069168
113564,40,2,CN-naive,0.9109407602965732
113565,40,2,CN-naive,0.6174229198415986
113566,40,2,CN-naive,0.4611692747051268
113567,40,2,CN-naive,0.0402756692663991
113568,40,2,CN-naive,0.9486178314108752
113569,40,2,CN-naive,0.9685500897677296
113570,40,2,CN-naive,0.6600892893984998
113571,40,2,CN-naive,0.5064345827834367
113572,40,2,CN-naive,0.4244103955604114
113573,40,2,CN-naive,0.2014211185884146
113574,40,2,CN-naive,0.6061012162272155
113575,40,2,CN-naive,0.0688684339428845
113576,40,2,CN-naive,0.3824278845053028
113577,40,2,CN-naive,0.2106977493508828
113578,40,2,CN-naive,0.6128691041900067
113579,40,2,CN-naive,0.7089714610679596
113580,40,2,CN-naive,0.6556644665035629
113581,40,2,CN-naive,0.937282351665793
113582,40,2,CN-naive,0.3527299782971564
113583,40,2,CN-naive,0.170768795965035
113584,40,2,CN-naive,0.7478841265862973
113585,40,2,CN-naive,0.8717529430533612
113586,40,2,CN-naive,0.0276148263601156
113587,40,2,CN-naive,0.480226455022442
113588,40,2,CN-naive,0.9945949903667322
113589,40,2,CN-naive,0.4537622849131253
113590,40,2,CN-naive,0.7594386630635829
113591,40,2,CN-naive,0.8537232948156765
113592,40,2,CN-naive,0.961467359249952
113593,40,2,CN-naive,0.239386488377264
113594,40,2,CN-naive,0.1858925241169915
113595,40,2,CN-naive,0.7531919630888003
113596,40,2,CN-naive,0.8829343023490596
113597,40,2,CN-naive,0.2233311986588375
113598,40,2,CN-naive,0.6906110862255361
113599,40,2,CN-naive,0.4648518214667794
113600,40,2,CN-naive,0.7270183777303764
113601,40,2,CN-naive,0.4744513437888331
113602,40,2,CN-naive,0.9677671849723216
113603,40,2,CN-naive,0.7916066828775504
113604,40,2,CN-naive,0.2206536048666447
113605,40,2,CN-naive,0.4510518783365261
113606,40,2,CN-naive,0.5951514182782196
113607,40,2,CN-naive,0.1080681881771792
113608,40,2,CN-naive,0.1655694951133972
113609,40,2,CN-naive,0.899818056218441
113610,40,2,CN-naive,0.032682057792906
113611,40,2,CN-naive,0.652214441075034
113612,40,2,CN-naive,0.2325791419875533
113613,40,2,CN-naive,0.7513891506996596
113614,40,2,CN-naive,0.7563576468381329
113615,40,2,CN-naive,0.5352666482942108
113616,40,2,CN-naive,0.1500691251144141
113617,40,2,CN-naive,0.4784292489816816
113618,40,2,CN-naive,0.5384206346818508
113619,40,2,CN-naive,0.6066361275777212
113620,40,2,CN-naive,0.3401580954919521
113621,40,2,CN-naive,0.3118592817566042
113622,40,2,CN-naive,0.0320680553604356
113623,40,2,CN-naive,0.0928066829390979
113624,40,2,CN-naive,0.0123704928253802
113625,40,2,CN-naive,0.526161926567676
113626,40,2,CN-naive,0.1945825841375057
113627,40,2,CN-naive,0.1652472588032012
113628,40,2,CN-naive,0.1210536624347128
113629,40,2,CN-naive,0.0055620057336767
113630,40,2,CN-naive,0.9608196399131762
113631,40,2,CN-naive,0.1274339379065595
113632,40,2,CN-naive,0.3016626181145052
113633,40,2,CN-naive,0.2785751908735536
113634,40,2,CN-naive,0.9526326846834938
113635,40,2,CN-naive,0.4828829138904537
113636,40,2,CN-naive,0.0201534698531314
113637,40,2,CN-naive,0.6109879153392366
113638,40,2,CN-naive,0.5910782092256812
113639,40,2,CN-naive,0.1942818651096788
113640,40,2,CN-naive,0.1820317487804679
113641,40,2,CN-naive,0.1422482571681136
113642,40,2,CN-naive,0.9552953497312112
113643,40,2,CN-naive,0.9805084555149556
113644,40,2,CN-naive,0.1682333320840163
113645,40,2,CN-naive,0.1019825014580144
113646,40,2,CN-naive,0.399978503238525
113647,40,2,CN-naive,0.3617421243124524
113648,40,2,CN-naive,0.1334640147527096
113649,40,2,CN-naive,0.9588013258757088
113650,40,2,CN-naive,0.5512347981923719
113651,40,2,CN-naive,0.7173463169243703
113652,40,2,CN-naive,0.6802745154345791
113653,40,2,CN-naive,0.6571257051778672
113654,40,2,CN-naive,0.0938660429748905
113655,40,2,CN-naive,0.0118242906893845
113656,40,2,CN-naive,0.9205109175971914
113657,40,2,CN-naive,0.3327727429872925
113658,40,2,CN-naive,0.8350566050672068
113659,40,2,CN-naive,0.0386149360276227
113660,40,2,CN-naive,0.6530980891394542
113661,40,2,CN-naive,0.1974686823127499
113662,40,2,CN-naive,0.4556183039817164
113663,40,2,CN-naive,0.6508851823365693
113664,40,2,CN-naive,0.1265465440919518
113665,40,2,CN-naive,0.894237952841085
113666,40,2,CN-naive,0.3953310560522369
113667,40,2,CN-naive,0.2529830417012213
113668,40,2,CN-naive,0.8253193089432387
113669,40,2,CN-naive,0.8388519784611282
113670,40,2,CN-naive,0.6115521119003285
113671,40,2,CN-naive,0.422642329050425
113672,40,2,CN-naive,0.9465771901566846
113673,40,2,CN-naive,0.6582036104824521
113674,40,2,CN-naive,0.1616796188712794
113675,40,2,CN-naive,0.8762562555608826
113676,40,2,CN-naive,0.6955934909615296
113677,40,2,CN-naive,0.1592464314731287
113678,40,2,CN-naive,0.6601263203031487
113679,40,2,CN-naive,0.1683094330164672
113680,40,2,CN-naive,0.0934551079342594
113681,40,2,CN-naive,0.4735836168174617
113682,40,2,CN-naive,0.0668202534479675
113683,40,2,CN-naive,0.0486212558531147
113684,40,2,CN-naive,0.6082810233745496
113685,40,2,CN-naive,0.5486871892841867
113686,40,2,CN-naive,0.3469787418174864
113687,40,2,CN-naive,0.3997125585674512
113688,40,2,CN-naive,0.7147874788994103
113689,40,2,CN-naive,0.4320329026982419
113690,40,2,CN-naive,0.5603186876357691
113691,40,2,CN-naive,0.2413118936924132
113692,40,2,CN-naive,0.1004453478775679
113693,40,2,CN-naive,0.1137784198652914
113694,40,2,CN-naive,0.4453458351411872
113695,40,2,CN-naive,0.5187341994959883
113696,40,2,CN-naive,0.419399320196297
113697,40,2,CN-naive,0.0333637877508038
113698,40,2,CN-naive,0.6209489393105421
113699,40,2,CN-naive,0.4545674457557468
113700,40,2,CN-naive,0.447212184266039
113701,40,2,CN-naive,0.0533699412808404
113702,40,2,CN-naive,0.4226489259532694
113703,40,2,CN-naive,0.8251048004734629
113704,40,2,CN-naive,0.3984460840489705
113705,40,2,CN-naive,0.1420881234871178
113706,40,2,CN-naive,0.3303850276691549
113707,40,2,CN-naive,0.9235715095587488
113708,40,2,CN-naive,0.4544843995987657
113709,40,2,CN-naive,0.1867372531812726
113710,40,2,CN-naive,0.6241281375433272
113711,40,2,CN-naive,0.7721166450442537
113712,40,2,CN-naive,0.0572496937263415
113713,40,2,CN-naive,0.0009220855894025
113714,40,2,CN-naive,0.9848075890844477
113715,40,2,CN-naive,0.9308574496704934
113716,40,2,CN-naive,0.9100312446189266
113717,40,2,CN-naive,0.8359101901241328
113718,40,2,CN-naive,0.4475014204733601
113719,40,2,CN-naive,0.5845209778936546
113720,40,2,CN-naive,0.7944693075898188
113721,40,2,CN-naive,0.5370957743116227
113722,40,2,CN-naive,0.2875264061494272
113723,40,2,CN-naive,0.8431332652107615
113724,40,2,CN-naive,0.1184125813588841
113725,40,2,CN-naive,0.851702933951163
113726,40,2,CN-naive,0.1604263364088615
113727,40,2,CN-naive,0.8122803989754976
113728,40,2,CN-naive,0.6893916808648881
113729,40,2,CN-naive,0.3114273618575336
113730,40,2,CN-naive,0.2096954413233092
113731,40,2,CN-naive,0.8786355735155267
113732,40,2,CN-naive,0.9513234616407495
113733,40,2,CN-naive,0.9119437719841652
113734,40,2,CN-naive,0.4901038690729011
113735,40,2,CN-naive,0.8714691897923866
113736,40,2,CN-naive,0.5353002769930825
113737,40,2,CN-naive,0.35229120449967
113738,40,2,CN-naive,0.0338371251982849
113739,40,2,CN-naive,0.5191369128256225
113740,40,2,CN-naive,0.933487091137118
113741,40,2,CN-naive,0.0084764996851712
113742,40,2,CN-naive,0.843242657513941
113743,40,2,CN-naive,0.8110607361740199
113744,40,2,CN-naive,0.45085083441539
113745,40,2,CN-naive,0.2144732862511393
113746,40,2,CN-naive,0.8611154532900993
113747,40,2,CN-naive,0.1110108276834603
113748,40,2,CN-naive,0.9892909813401896
113749,40,2,CN-naive,0.7454688098995844
113750,40,2,CN-naive,0.11562151222577
113751,40,2,CN-naive,0.0628921496892986
113752,40,2,CN-naive,0.3237711984865959
113753,40,2,CN-naive,0.0919948370317309
113754,40,2,CN-naive,0.1053227266899429
113755,40,2,CN-naive,0.5129112438614374
113756,40,2,CN-naive,0.4932322544187294
113757,40,2,CN-naive,0.6150186165036291
113758,40,2,CN-naive,0.8199104404529635
113759,40,2,CN-naive,0.1060397626963081
113760,40,2,CN-naive,0.524185180271109
113761,40,2,CN-naive,0.0683105428799944
113762,40,2,CN-naive,0.3214200400274002
113763,40,2,CN-naive,0.5415250142425891
113764,40,2,CN-naive,0.6717675078307714
113765,40,2,CN-naive,0.0744799888540484
113766,40,2,CN-naive,0.5310657280057669
113767,40,2,CN-naive,0.8015876892624721
113768,40,2,CN-naive,0.3890087490329593
113769,40,2,CN-naive,0.0466633179425674
113770,40,2,CN-naive,0.5685427358658859
113771,40,2,CN-naive,0.4363965388296713
113772,40,2,CN-naive,0.2664474847702097
113773,40,2,CN-naive,0.4573366315189611
113774,40,2,CN-naive,0.8087219016756826
113775,40,2,CN-naive,0.6859759380070588
113776,40,2,CN-naive,0.785283813615933
113777,40,2,CN-naive,0.5570290780342124
113778,40,2,CN-naive,0.6878678580676838
113779,40,2,CN-naive,0.8540338039550399
113780,40,2,CN-naive,0.4115259493150411
113781,40,2,CN-naive,0.6668937291754111
113782,40,2,CN-naive,0.7150945296534645
113783,40,2,CN-naive,0.255880529224938
113784,40,2,CN-naive,0.4915081069079396
113785,40,2,CN-naive,0.9482392062478708
113786,40,2,CN-naive,0.9749444588808004
113787,40,2,CN-naive,0.5431703423015108
113788,40,2,CN-naive,0.981609757577636
113789,40,2,CN-naive,0.1539021117284863
113790,40,2,CN-naive,0.2194633150094062
113791,40,2,CN-naive,0.9408145080904616
113792,40,2,CN-naive,0.3993485839219036
113793,40,2,CN-naive,0.2267890698839774
113794,40,2,CN-naive,0.6637625983924773
113795,40,2,CN-naive,0.5475444532727407
113796,40,2,CN-naive,0.5491908655241624
113797,40,2,CN-naive,0.9324189638432334
113798,40,2,CN-naive,0.1882316418802904
113799,40,2,CN-naive,0.677816335973783
113800,40,2,CN-naive,0.9044941087868922
113801,40,2,CN-naive,0.4771689935356822
113802,40,2,CN-naive,0.958833731586088
113803,40,2,CN-naive,0.8513449549409994
113804,40,2,CN-naive,0.5089363750567193
113805,40,2,CN-naive,0.3080820379417663
113806,40,2,CN-naive,0.3526645491181065
113807,40,2,CN-naive,0.8223103340786273
113808,40,2,CN-naive,0.6569470410299716
113809,40,2,CN-naive,0.5212901595468242
113810,40,2,CN-naive,0.0346441476166364
113811,40,2,CN-naive,0.3337319960671963
113812,40,2,CN-naive,0.6063078678678055
113813,40,2,CN-naive,0.0748555855213542
113814,40,2,CN-naive,0.3074127221839616
113815,40,2,CN-naive,0.6048507163134733
113816,40,2,CN-naive,0.566930049410856
113817,40,2,CN-naive,0.0116465371684983
113818,40,2,CN-naive,0.8525192832043247
113819,40,2,CN-naive,0.794032473335119
113820,40,2,CN-naive,0.0816507589618016
113821,40,2,CN-naive,0.0648918177778618
113822,40,2,CN-naive,0.1029310138557924
113823,40,2,CN-naive,0.339434751459439
113824,40,2,CN-naive,0.7943179844899968
113825,40,2,CN-naive,0.5583849624482743
113826,40,2,CN-naive,0.4278399572138057
113827,40,2,CN-naive,0.7044293737753134
113828,40,2,CN-naive,0.5040468697132998
113829,40,2,CN-naive,0.5529420511524294
113830,40,2,CN-naive,0.1080484226939971
113831,40,2,CN-naive,0.2102101159313922
113832,40,2,CN-naive,0.9393684121802114
113833,40,2,CN-naive,0.3631573999301443
113834,40,2,CN-naive,0.000156649014027
113835,40,2,CN-naive,0.2451246658159378
113836,40,2,CN-naive,0.2595314298314339
113837,40,2,CN-naive,0.3297087159234069
113838,40,2,CN-naive,0.5624312363891777
113839,40,2,CN-naive,0.5476177150421635
113840,40,2,CN-naive,0.7556730597398502
113841,40,2,CN-naive,0.9752733020484832
113842,40,2,CN-naive,0.5969105942641836
113843,40,2,CN-naive,0.2215422654643333
113844,40,2,CN-naive,0.7450865261260962
113845,40,2,CN-naive,0.5364837650320605
113846,40,2,CN-naive,0.9388834333893444
113847,40,2,CN-naive,0.7059182405472568
113848,40,2,CN-naive,0.0278032918240527
113849,40,2,CN-naive,0.9787126556465076
113850,40,2,CN-naive,0.8403659264313282
113851,40,2,CN-naive,0.7345372187457011
113852,40,2,CN-naive,0.3615623308179193
113853,40,2,CN-naive,0.6800759868770988
113854,40,2,CN-naive,0.412733902259448
113855,40,2,CN-naive,0.0100030358069662
113856,40,2,CN-naive,0.846687004554176
113857,40,2,CN-naive,0.7265782517653612
113858,40,2,CN-naive,0.1472704145564639
113859,40,2,CN-naive,0.7976170496300813
113860,40,2,CN-naive,0.073328488561871
113861,40,2,CN-naive,0.9733433844273264
113862,40,2,CN-naive,0.2648337241115223
113863,40,2,CN-naive,0.8843333398255221
113864,40,2,CN-naive,0.9632160828682582
113865,40,2,CN-naive,0.8756723182954117
113866,40,2,CN-naive,0.8006792579500244
113867,40,2,CN-naive,0.0135228937590165
113868,40,2,CN-naive,0.332122028522722
113869,40,2,CN-naive,0.6274223282736817
113870,40,2,CN-naive,0.803495207500099
113871,40,2,CN-naive,0.0654698012299422
113872,40,2,CN-naive,0.0909217087098
113873,40,2,CN-naive,0.1829820782680482
113874,40,2,CN-naive,0.7309689572545258
113875,40,2,CN-naive,0.8865238037112103
113876,40,2,CN-naive,0.5698541502170698
113877,40,2,CN-naive,0.7972926784105127
113878,40,2,CN-naive,0.0993239194461933
113879,40,2,CN-naive,0.0414074934213864
113880,40,2,CN-naive,0.940169254128639
113881,40,2,CN-naive,0.5340866653379439
113882,40,2,CN-naive,0.9016010385464348
113883,40,2,CN-naive,0.3266354048669141
113884,40,2,CN-naive,0.7123418956491516
113885,40,2,CN-naive,0.9629372680304906
113886,40,2,CN-naive,0.7402507202713894
113887,40,2,CN-naive,0.7260900978550637
113888,40,2,CN-naive,0.3234363530271279
113889,40,2,CN-naive,0.2485604032788931
113890,40,2,CN-naive,0.6864797788828275
113891,40,2,CN-naive,0.9397008737458348
113892,40,2,CN-naive,0.8370676879576409
113893,40,2,CN-naive,0.3339923070214828
113894,40,2,CN-naive,0.1346240125022333
113895,40,2,CN-naive,0.9139897430615014
113896,40,2,CN-naive,0.3138817162650601
113897,40,2,CN-naive,0.2470261871048779
113898,40,2,CN-naive,0.997462181373642
113899,40,2,CN-naive,0.5296096128124663
113900,40,2,CN-naive,0.1284848159728965
113901,40,2,CN-naive,0.0133098911556473
113902,40,2,CN-naive,0.6978746292495197
113903,40,2,CN-naive,0.2728833770479242
113904,40,2,CN-naive,0.0386508046508765
113905,40,2,CN-naive,0.9998886173373562
113906,40,2,CN-naive,0.4854241827527837
113907,40,2,CN-naive,0.3115126816873811
113908,40,2,CN-naive,0.7804354646351397
113909,40,2,CN-naive,0.1898985154002798
113910,40,2,CN-naive,0.692169216767702
113911,40,2,CN-naive,0.0622947938479932
113912,40,2,CN-naive,0.2750402599570068
113913,40,2,CN-naive,0.0564242157677228
113914,40,2,CN-naive,0.4955275155645511
113915,40,2,CN-naive,0.7577487214128742
113916,40,2,CN-naive,0.9312797234400336
113917,40,2,CN-naive,0.010352356482931
113918,40,2,CN-naive,0.8813393632161115
113919,40,2,CN-naive,0.3575671256585268
113920,40,2,CN-naive,0.8602353248588757
113921,40,2,CN-naive,0.0646406951921446
113922,40,2,CN-naive,0.0926315459486653
113923,40,2,CN-naive,0.5433625961874292
113924,40,2,CN-naive,0.0795845358827153
113925,40,2,CN-naive,0.1984971400611249
113926,40,2,CN-naive,0.1494753345200705
113927,40,2,CN-naive,0.2566119979687566
113928,40,2,CN-naive,0.06215768004647
113929,40,2,CN-naive,0.1705741242933056
113930,40,2,CN-naive,0.9892519112841552
113931,40,2,CN-naive,0.3389218603098012
113932,40,2,CN-naive,0.6011808528418401
113933,40,2,CN-naive,0.9764734062135632
113934,40,2,CN-naive,0.4414454551087163
113935,40,2,CN-naive,0.2903366396837726
113936,40,2,CN-naive,0.1794915158464401
113937,40,2,CN-naive,0.1530716576100534
113938,40,2,CN-naive,0.3998104377125149
113939,40,2,CN-naive,0.7113167352535239
113940,40,2,CN-naive,0.9447516726648209
113941,40,2,CN-naive,0.6654110386316769
113942,40,2,CN-naive,0.8234847408237183
113943,40,2,CN-naive,0.611498253097797
113944,40,2,CN-naive,0.7093633078466857
113945,40,2,CN-naive,0.3968419042213986
113946,40,2,CN-naive,0.2098573995559403
113947,40,2,CN-naive,0.5692679224703858
113948,40,2,CN-naive,0.4291081957395998
113949,40,2,CN-naive,0.5451702922840167
113950,40,2,CN-naive,0.9739888143349366
113951,40,2,CN-naive,0.4179669692001199
113952,40,2,CN-naive,0.3374972771657718
113953,40,2,CN-naive,0.5417781826946969
113954,40,2,CN-naive,0.2820262899546394
113955,40,2,CN-naive,0.5222022834676376
113956,40,2,CN-naive,0.6583436591188725
113957,40,2,CN-naive,0.5575985081524044
113958,40,2,CN-naive,0.592710316571093
113959,40,2,CN-naive,0.7222444112428712
113960,40,2,CN-naive,0.0438687602776662
113961,40,2,CN-naive,0.7997703489577945
113962,40,2,CN-naive,0.2099693296275521
113963,40,2,CN-naive,0.2000861408654282
113964,40,2,CN-naive,0.1172135736815739
113965,40,2,CN-naive,0.9467370250779188
113966,40,2,CN-naive,0.1598925749172861
113967,40,2,CN-naive,0.8996645673958951
113968,40,2,CN-naive,0.8060568689489616
113969,40,2,CN-naive,0.1567943608259788
113970,40,2,CN-naive,0.3842313019737733
113971,40,2,CN-naive,0.1132040977355177
113972,40,2,CN-naive,0.4388321962254848
113973,40,2,CN-naive,0.5902854263259967
113974,40,2,CN-naive,0.1326675702586268
113975,40,2,CN-naive,0.698045744223534
113976,40,2,CN-naive,0.0918418800832625
113977,40,2,CN-naive,0.160022104159708
113978,40,2,CN-naive,0.9545247089963904
113979,40,2,CN-naive,0.6017263589175499
113980,40,2,CN-naive,0.29168559412725
113981,40,2,CN-naive,0.8817311464717341
113982,40,2,CN-naive,0.0056521368557776
113983,40,2,CN-naive,0.6147522873630805
113984,40,2,CN-naive,0.4073653334098673
113985,40,2,CN-naive,0.201041098796509
113986,40,2,CN-naive,0.0086542307575837
113987,40,2,CN-naive,0.8598202713499601
113988,40,2,CN-naive,0.0997350309083331
113989,40,2,CN-naive,0.2446776942708907
113990,40,2,CN-naive,0.7777990705191179
113991,40,2,CN-naive,0.3991541433027313
113992,40,2,CN-naive,0.8078462524805746
113993,40,2,CN-naive,0.7089596786599941
113994,40,2,CN-naive,0.2973423731017532
113995,40,2,CN-naive,0.5314799567150177
113996,40,2,CN-naive,0.703319145663843
113997,40,2,CN-naive,0.7258237093421263
113998,40,2,CN-naive,0.4573104777458988
113999,40,2,CN-naive,0.3572775154509244
114000,40,2,CN-naive,0.8427655874036486
114001,40,2,CN-naive,0.0365959458925231
114002,40,2,CN-naive,0.8977183968289395
114003,40,2,CN-naive,0.320115710412556
114004,40,2,CN-naive,0.7518439774390192
114005,40,2,CN-naive,0.6562247700892965
114006,40,2,CN-naive,0.6962060524489837
114007,40,2,CN-naive,0.3434860111554132
114008,40,2,CN-naive,0.5993578046528556
114009,40,2,CN-naive,0.7458584559963963
114010,40,2,CN-naive,0.1757800912865161
114011,40,2,CN-naive,0.7695722048591183
114012,40,2,CN-naive,0.3627818017947466
114013,40,2,CN-naive,0.2454091160993885
114014,40,2,CN-naive,0.0051993351496909
114015,40,2,CN-naive,0.2242538252917875
114016,40,2,CN-naive,0.1152614273415754
114017,40,2,CN-naive,0.6525306032793234
114018,40,2,CN-naive,0.1419912881614726
114019,40,2,CN-naive,0.8974392610380216
114020,40,2,CN-naive,0.2015066421288234
114021,40,2,CN-naive,0.9672124544103026
114022,40,2,CN-naive,0.5937047297129519
114023,40,2,CN-naive,0.995618836280426
114024,40,2,CN-naive,0.2714021851156961
114025,40,2,CN-naive,0.1331944726738108
114026,40,2,CN-naive,0.1815358418800925
114027,40,2,CN-naive,0.0183771783499193
114028,40,2,CN-naive,0.9950668100767452
114029,40,2,CN-naive,0.9044511396667256
114030,40,2,CN-naive,0.3534467238765634
114031,40,2,CN-naive,0.3153222562362643
114032,40,2,CN-naive,0.9457859202459228
114033,40,2,CN-naive,0.1751403529582174
114034,40,2,CN-naive,0.0061358322725234
114035,40,2,CN-naive,0.572448867835218
114036,40,2,CN-naive,0.2171009647630215
114037,40,2,CN-naive,0.1463872328884213
114038,40,2,CN-naive,0.7287240964584534
114039,40,2,CN-naive,0.8946748749278441
114040,40,2,CN-naive,0.1509762906886839
114041,40,2,CN-naive,0.5912193866689417
114042,40,2,CN-naive,0.3702874260883347
114043,40,2,CN-naive,0.0125865013284564
114044,40,2,CN-naive,0.9339845298048524
114045,40,2,CN-naive,0.0420124833410103
114046,40,2,CN-naive,0.4843889043624594
114047,40,2,CN-naive,0.8741014391758238
114048,40,2,CN-naive,0.6810323456041251
114049,40,2,CN-naive,0.2392382501503935
114050,40,2,CN-naive,0.8947157812860859
114051,40,2,CN-naive,0.297024908910493
114052,40,2,CN-naive,0.5120823191298194
114053,40,2,CN-naive,0.4798668366736344
114054,40,2,CN-naive,0.9881613067063806
114055,40,2,CN-naive,0.3467200158768587
114056,40,2,CN-naive,0.2793307926913079
114057,40,2,CN-naive,0.6165316055478798
114058,40,2,CN-naive,0.3921539090533734
