"","sample8","sample73","sample72","sample23","sample102","sample25","sample2","sample69","sample46","sample31","sample106","sample43","sample105","sample97","sample32","sample86","sample95","sample99","sample83","sample108","sample6","sample49","sample9","sample54","sample21","sample41","sample20","sample51","sample40","sample98","sample27","sample92","sample7","sample24","sample67","sample47","sample55","sample74","sample28","sample22","sample36","sample48","sample5","sample109","sample13","sample77","sample35","sample15","sample29","sample88","sample3","sample44","sample100","sample62","sample110","sample19","sample94","sample76","sample85","sample50","sample118","sample183","sample182","sample133","sample212","sample135","sample112","sample179","sample156","sample141","sample216","sample153","sample215","sample207","sample142","sample196","sample205","sample209","sample193","sample218","sample116","sample159","sample119","sample164","sample131","sample151","sample130","sample161","sample150","sample208","sample137","sample202","sample117","sample134","sample177","sample157","sample165","sample184","sample138","sample132","sample146","sample158","sample115","sample219","sample123","sample187","sample145","sample125","sample139","sample198","sample113","sample154","sample210","sample172","sample220","sample129","sample204","sample186","sample195","sample160"
"PRELP",16331,6044,4252,7130,15356,17929,6703,12427,3345,6334,44511,5466,6270,34785,11316,17558,19025,4505,6211,10918,24359,4770,20333,13413,27991,17056,4350,3841,34005,16415,5619,36639,21613,24387,1587,24140,14608,20359,4810,14976,2343,10317,12048,1727,4221,34163,6650,4795,36694,38349,14972,37735,5922,6345,1983,10216,12774,24972,5426,3283,3103,1028,6758,404,3748,374,6452,1656,3062,19191,995,6273,8889,653,2746,14234,5759,4233,2500,307,3486,4989,5876,698,1193,5375,4230,2243,151,3472,4299,5974,300,5155,2487,938,1819,4019,2441,854,57,3299,1792,459,1193,2139,6077,564,1717,2150,4553,650,2911,13336,14285,505,353,2501,1575,6076
"ZCCHC24",6713,4264,4143,4735,4898,11507,3113,4769,2241,5014,9569,3598,2752,11244,2232,5698,8587,3150,3697,6225,7512,3553,8600,6691,9152,5067,2632,1772,10321,7510,2224,10044,10503,7381,1739,12496,6897,10076,3412,8232,1853,3178,4698,6528,2368,9580,3362,4133,9936,14765,7124,12017,4208,2711,1387,4721,7134,6041,2378,2004,2405,1679,1279,559,9827,312,5145,633,2076,10175,895,9952,1349,1187,4038,3368,5598,1607,3026,1778,2491,1369,3323,1179,1150,3892,3549,1066,314,4446,1263,2772,470,3283,2297,2008,1482,2869,2482,1513,2172,2977,2166,885,1223,3280,3836,991,2301,1840,2118,1024,4411,7481,7608,1644,616,1121,1383,1742
"AC020604.1",20,31,40,49,6,21,60,5,29,42,14,52,54,10,37,2,3,62,14,20,17,57,4,53,16,39,59,25,4,46,63,17,28,15,7,13,20,97,30,50,26,17,35,0,30,13,23,20,19,8,20,5,38,23,44,14,31,14,6,69,12,0,3,4,14,82,14,22,4,13,6,23,3,1,16,9,4,13,12,3,6,2,2,2,12,39,4,10,9,10,29,3,9,10,2,4,12,10,4,12,20,0,14,0,8,3,26,11,6,4,6,12,2,15,19,19,3,1,0,5
"CES3",114,138,85,701,32,35,676,41,657,679,83,406,131,71,625,33,50,883,231,30,497,165,59,36,121,63,784,276,47,362,113,60,267,54,415,87,58,228,192,67,40,28,250,667,73,52,125,522,68,50,317,74,142,76,1203,145,390,84,274,782,41,907,356,218,89,1716,463,118,11,48,1079,111,27,72,15,67,380,44,517,105,53,18,1559,1225,289,156,156,518,24,130,32,199,24,93,381,48,153,34,21,434,67,117,11,121,91,57,20,26,12,206,106,294,682,100,63,2484,210,2122,12,224
"AC104237.3",15,10,26,71,14,9,99,17,13,30,20,29,49,4,11,0,2,40,15,1,2,19,0,20,3,5,52,14,0,39,60,3,18,3,13,12,72,34,2,22,8,29,4,3,34,0,16,23,0,2,6,0,3,8,51,16,17,2,32,23,1,0,2,0,12,0,1,2,0,2,0,2,2,2,7,0,1,0,0,0,4,0,2,1,1,2,8,0,1,0,1,0,0,3,1,1,1,1,0,4,4,0,8,0,0,0,2,0,1,1,0,0,9,1,2,2,0,0,0,11
"EEF2",162253,88025,123413,288298,121257,179451,128942,195550,140721,313119,208278,249798,170406,103668,176635,127960,105761,226985,118055,131526,194127,161597,180823,135344,152799,187573,240537,150994,116285,190721,210966,137708,238557,132359,157725,229830,177652,169615,140547,157070,271159,215705,173299,175914,180598,78136,133038,217610,97885,101248,113057,136432,119310,204812,271148,134155,177212,95174,152265,237114,172207,198725,123370,121317,159073,164641,157983,31237,96028,168661,91934,167642,113870,174363,120454,88419,128364,75762,113065,105939,121090,220498,120341,89144,133118,124102,183221,37026,85211,153339,167648,124821,135071,209258,107659,100001,79924,181748,105471,252577,163105,270191,195028,58204,84272,131615,44297,134998,121430,301265,192342,205341,100829,171553,195004,106564,75044,137712,117476,91125
"MYLPF",12,9,3,15,6,14,6,16,6,9,140,5,12,2,29,8,1,6,14,3,10,7,1,13,2,17,9,10,3,9,16,5,4,9,4,8,13,3,11,5,12,17,13,211847,13,0,7,26,2,2,6,0,6,39,11,0,16,12,29,15,2,16,8,1,8,111,26,6,8,14,5,6,8,6,11,11,8,20,19,12,13,14,7,12,14,5,15,9,11,8,19,22,18,13,14,107,12,17,11,11,11,9,6,16,4,3,15,6,12,9,2,3,13,9,421,19,6,50,6,26
"EPHA7",145,127,83,122,91,222,1064,173,233,367,391,282,270,59,89,49,41,54,196,76,115,151,42,241,54,100,249,338,84,446,228,65,218,162,196,200,118,363,420,336,60,46,137,32,197,121,103,261,10,13,167,164,137,71,668,138,457,218,126,517,36,21,0,4,256,3018,35,12,23,91,2,73,6,35,64,47,21,18,76,60,186,10,10,72,10,1730,25,32,0,21,724,53,70,20,15,67,26,63,21,101,9,1135,9,18,11,18,12,85,156,40,70,1083,8,76,131,9,0,14,31,21
"RRP36",1981,1262,1105,2027,1158,1745,1574,2029,1595,1758,1772,1585,2248,1530,1259,1014,1618,1325,1328,1376,1909,1850,1535,2196,1531,1373,1209,1311,1481,2178,1404,1761,2057,1769,850,2514,2299,2276,1591,2560,1683,1928,1495,2178,1873,1576,1408,1712,1356,1705,2160,1452,1348,2341,1336,1684,1841,1020,1721,2028,2761,2874,1161,3170,2514,2231,3959,2610,2630,2525,3105,2650,1073,2406,3627,2891,2169,3269,3582,3337,2096,5738,2679,2119,3703,6075,2273,4622,2035,1929,3200,2263,5172,2201,2237,3218,1732,1272,1580,4377,2003,2022,2275,823,10904,1940,3895,1479,2420,1680,1407,1975,1805,5072,2098,2159,2444,3469,2090,1215
"MASP2",241,150,229,292,43,130,536,97,105,233,203,314,170,183,22,13,54,410,207,154,95,232,223,150,152,22,385,138,89,336,161,134,244,240,84,181,434,504,153,332,69,242,151,66,226,169,210,202,134,96,217,53,98,37,310,92,157,79,278,339,39,5,33,24,156,112,121,42,28,182,40,232,15,22,131,15,71,139,30,72,22,61,74,18,61,86,59,62,7,103,59,81,20,50,16,75,54,43,85,79,164,12,71,3,94,257,35,69,81,38,56,15,45,176,30,29,53,12,323,40
"DIS3L2",1538,964,1166,1840,903,1299,1740,1330,1584,2040,1211,1454,2408,882,1216,749,970,1581,1175,997,1347,1732,1136,1501,905,1181,1581,1214,817,1744,1278,1140,1838,1263,988,1501,1762,2006,1265,1868,1534,1760,1326,777,1345,916,1111,1376,908,784,1453,1043,1243,1489,2145,1387,1594,759,1614,2452,1022,977,393,668,1388,742,1962,1317,802,1156,1857,2468,886,1109,1704,1635,1115,2157,1787,2077,1247,1509,1200,898,1718,1997,1106,1503,517,2401,1433,1330,1678,1064,1209,858,1035,1035,1134,1817,1505,4723,1087,404,1898,1639,1218,989,971,1144,917,1826,1409,1827,1514,1105,1887,1906,1399,802
"MZF1-AS1",127,68,98,154,38,129,61,88,108,114,95,82,112,61,124,50,31,77,59,51,126,84,56,53,58,102,118,97,38,126,123,73,139,78,54,112,99,156,83,88,119,92,81,42,67,38,62,103,79,23,91,66,82,157,87,91,127,44,50,145,42,50,156,68,107,118,184,61,111,95,102,145,62,49,73,97,133,78,173,239,62,83,115,55,168,85,55,40,27,183,38,54,38,143,89,195,100,78,168,51,171,326,329,22,212,182,55,111,87,103,63,103,37,65,84,82,94,71,84,67
"ARHGAP24",877,634,810,1017,778,976,908,844,569,838,2127,642,1557,1577,421,735,1117,683,727,783,938,932,2430,1297,1005,548,752,510,1368,1271,641,3011,2309,1479,243,1444,1232,1590,783,1197,705,824,723,728,826,1261,623,723,1660,1687,1337,1483,793,481,648,869,1109,993,806,671,296,167,658,317,1469,59,919,209,693,1148,258,1666,453,301,986,1004,783,616,538,1451,513,418,930,429,208,1151,501,258,245,536,519,465,174,322,311,759,154,461,423,307,406,475,211,145,1461,365,611,304,552,172,373,212,712,1332,1017,266,224,293,304,229
"MYOSLID",44,32,45,43,66,34,49,85,52,50,19,34,128,30,24,2,44,44,25,31,23,96,14,72,39,39,33,22,4,89,106,34,40,35,18,66,115,46,63,136,3,254,55,3,60,12,150,35,11,17,55,8,62,47,42,44,90,15,114,79,24,6,24,8,49,2,48,14,27,22,6,62,15,19,49,59,25,24,24,21,39,12,41,9,18,60,33,15,0,24,22,16,5,18,20,19,10,37,5,16,23,33,13,6,15,31,26,2,10,10,17,14,51,49,37,19,192,5,24,21
"ABCA9",3515,1693,1320,1247,2577,2151,2449,2965,1793,1991,16843,1818,1440,9082,1315,1135,5631,1804,2699,3031,2776,1473,8273,3394,7611,2153,888,287,4615,3225,195,5285,6607,3502,358,6330,5384,6426,1190,6670,849,811,1598,521,558,9692,1988,1828,6901,3542,3670,4679,1009,715,489,2563,5767,3469,1576,1187,282,75,258,27,1602,32,773,29,491,2181,37,2600,44,116,931,286,2078,53,376,61,395,96,134,97,32,890,790,145,37,325,264,701,20,528,203,110,79,132,354,335,146,55,99,104,124,413,471,79,153,128,439,211,621,2569,1464,225,102,70,308,187
"ACSM1",154,2266,205,132,86,74,192,129,7981,142,170,123,17891,26,884,1,57,1488,7982,62,17273,3035,4,164,63,135,114,139,8,82,150,19,163,59,69,128,3039,202,269,67,192,367,114,2,291,9,196,175,3,25,229,8,1971,180,260,135,193,14,311,228,40,77,66,11,69,40,851,219,27,63,803,304,103,69,160,148,212,40,40,237,29,65,42,41,82,27,112,543,9,70,58,232,22,269,122,174,373,239,130,107,201,38,40,22,29,609,198,29,26,104,48,78,42,109,172,23,9,88634,13,254
"AC099336.2",80,99,33,117,38,69,389,48,21,83,77,97,97,44,125,70,46,167,65,45,75,50,288,378,38,141,111,47,45,57,106,50,82,289,43,72,71,147,60,167,67,60,31,19,51,51,51,60,22,34,102,56,26,1014,104,77,146,47,31,99,62,39,27,53,172,194,118,28,42,57,134,132,57,93,144,55,50,61,42,108,164,73,30,25,447,187,55,127,147,99,83,78,129,78,53,212,82,110,25,56,24,132,270,24,119,96,231,25,26,189,590,40,52,244,231,43,61,16,78,38
"AL353807.3",47,32,23,51,18,32,56,17,23,64,35,49,25,46,61,24,39,48,41,36,17,34,22,32,38,28,64,23,51,72,27,34,35,28,23,47,46,84,38,72,19,45,33,2,31,57,39,25,19,63,69,43,25,34,75,46,43,17,35,76,37,26,35,35,24,80,77,24,28,29,50,65,29,45,35,19,36,51,66,114,27,59,48,45,110,62,35,130,28,65,25,18,68,84,30,85,63,39,25,53,74,17,35,5,105,33,28,19,32,21,29,35,66,99,15,48,42,17,13,22
"CRTC2",3245,1744,2150,3288,2412,2675,2861,2812,2303,2787,2985,3068,2811,2083,1794,1627,2124,3541,2371,1596,2701,2864,2392,3817,1946,2325,3323,2566,1981,2905,2540,2663,3976,3148,1217,3171,3893,4415,2802,3630,1848,3021,2426,1439,2578,2318,2471,2099,2619,2222,2686,2465,2283,3242,2857,2115,3047,1672,2294,3630,1951,2381,1565,2601,2968,6702,3155,3492,2244,3007,5680,4337,2941,4165,3251,3096,3048,4193,2627,5713,2902,3318,4493,2444,7724,6488,2423,3095,4419,4329,4277,4032,12088,2718,1908,5574,3087,3783,1926,3652,660,4927,3768,961,4729,2414,2883,1878,2198,1991,3987,3024,3505,4778,4389,2253,4359,1511,2178,2008
"PPIL1",1184,960,899,1580,750,1285,1441,1537,883,1373,892,1272,1642,843,945,511,805,1166,909,1012,1232,1466,529,2195,722,801,1017,1159,641,1484,1560,771,1013,1308,723,1270,1417,1348,1364,1888,1486,1780,848,1086,1731,916,997,1376,594,632,1747,548,814,1654,1159,1127,1144,564,1521,1521,2283,2193,784,2049,1699,2296,2981,3107,2381,1657,2477,1822,734,1543,3029,2437,1296,5004,1609,2114,1569,3032,1008,1094,2813,3129,1748,5394,1156,1170,2285,1542,3406,1308,1342,2501,1260,731,1220,3120,1474,1719,1965,974,1998,954,4913,1004,907,2521,1301,2349,1390,2767,1653,1379,1848,1480,1719,884
"RNF114",4836,3684,3032,6416,3247,3687,5639,5001,4007,5394,5710,4702,5337,3601,4193,2627,3035,4623,3901,3988,4911,4737,4150,7658,3846,3558,4268,3823,3022,5413,4797,3943,5616,5114,2241,5638,6175,6499,4045,7480,4875,5272,3353,4013,5304,4061,4066,4086,2893,4261,6286,2922,2919,4717,4142,3499,5312,2095,4047,5570,3204,36313,3314,8154,5478,6549,7915,11504,5358,5178,4235,9352,3609,3101,9743,5395,3105,7124,13018,7652,4067,9655,8019,4595,5198,9102,4550,12127,4250,4196,8220,4144,4743,4446,3714,10742,3506,2898,4512,5998,5317,3573,6300,2769,7605,4495,12792,2902,5635,4399,2752,3832,3578,10227,4813,9604,7572,8664,20747,3170
"ABCC4",506,1161,285,478,422,865,545,472,2127,436,645,349,1176,691,172,283,461,355,494,387,615,700,386,1191,396,300,306,211,291,874,236,487,540,493,248,709,633,949,875,1535,146,241,398,643,264,612,351,399,513,280,707,505,395,191,248,297,596,375,423,702,307,571,614,916,1451,930,996,520,276,827,149,1532,360,1015,1592,1340,520,455,619,383,587,369,5263,382,5300,1605,458,404,89,380,428,705,1835,339,296,327,253,387,436,2961,679,716,97,315,718,460,728,255,2729,399,373,137,631,1629,859,2198,418,33521,271,135
"PLA2G4B",32,4,13,20,4,15,1,4,14,32,6,20,15,7,12,16,3,12,7,18,5,3,3,5,2,3,55,6,7,42,4,11,29,3,15,26,17,52,9,3,5,22,18,4,12,16,6,3,13,3,4,12,6,21,22,14,17,4,5,75,7,5,8,5,9,14,6,11,0,1,1,14,2,0,5,4,10,4,1,7,9,4,16,7,7,25,2,1,0,22,11,0,1,2,5,11,1,1,26,15,12,5,26,5,8,36,0,2,13,2,4,12,2,16,1,8,138,1,5,1
"EDAR",19,76,188,216,27,23,291,38,174,217,122,341,99,17,35,0,13,132,43,14,29,272,3,108,3,23,189,191,10,99,113,7,151,36,54,28,141,264,46,120,202,99,73,2,132,1,39,274,0,4,30,1,34,80,383,110,86,24,234,246,4,3,0,30,218,1127,7,4,0,16,0,15,2,9,42,1,2,1,16,0,24,0,3,1,1,84,23,4,89,13,5,26,1,7,8,1,19,5,0,15,11,0,1,6,19,21,2,0,4,18,46,1,23,7,16,3,34,0,4,14
"AC245060.6",150,132,265,387,9,117,250,29,162,217,110,236,117,178,57,11,26,414,157,92,112,195,128,164,96,49,506,137,42,414,107,37,179,105,102,152,151,438,276,192,45,187,77,32,204,57,116,156,75,52,176,56,83,34,358,86,116,49,160,242,19,24,78,86,129,258,109,155,10,193,46,454,29,9,91,32,113,112,37,169,38,85,60,54,91,173,35,71,49,129,100,98,50,61,30,88,59,94,137,72,148,54,29,4,230,115,49,116,115,73,35,74,61,347,24,331,155,24,230,45
"DNAJA3",2877,2007,1995,4038,1621,2767,2072,2457,2877,3341,3502,2498,3254,2114,2043,1848,1871,2659,2335,2505,2945,3050,2459,2628,2551,1999,3094,2381,2035,3252,2552,2115,3472,2576,1868,3581,3203,3786,2365,3159,3097,3444,2266,6761,2649,1742,2149,2763,1757,1960,2951,2079,1810,2855,2686,2305,2802,1530,2320,4112,2436,13611,4367,2352,3284,2955,9797,3718,5103,3619,4578,5049,3064,2778,3954,4786,6331,8299,3315,14921,2752,9647,7627,4160,4456,5752,4793,5333,2468,3999,4174,2505,5272,4000,2172,13624,3697,3929,5651,6849,3936,4102,6538,2064,4717,5848,4633,3154,2569,3688,2558,3659,2006,6295,3688,2965,5945,4680,4757,1555
"AGBL2",110,81,81,127,47,46,121,53,76,121,41,81,120,22,77,4,28,130,80,60,28,110,17,54,23,34,106,91,13,113,91,23,88,76,32,37,112,112,91,179,32,138,61,1,118,12,61,89,11,26,74,9,83,44,100,68,91,7,136,137,52,72,12,8,70,14,316,109,41,62,161,237,53,55,184,88,20,105,11,211,45,103,31,39,227,70,157,318,12,201,142,45,23,43,109,78,127,162,212,185,255,163,381,19,70,340,170,74,84,126,43,80,64,134,113,7,30,29,100,98
"COMMD10",1248,915,703,1570,807,1072,1768,1157,877,1456,1669,1186,1419,1360,607,796,1102,935,975,1021,1144,1325,1384,1860,1287,662,1029,960,860,1487,1010,1317,1368,1599,737,1447,1327,1708,1088,1927,1035,942,940,839,1413,1463,825,819,895,1965,1772,897,1068,851,1083,1093,1436,578,1058,1951,1623,1947,865,888,1655,619,3826,768,1032,2052,2131,4083,912,1033,1672,2085,1302,3792,1365,3593,861,3146,1724,1245,2014,1555,2255,4733,548,1687,1485,1033,959,3092,1138,2051,1927,1304,1057,1972,2992,1424,1271,1029,1307,2419,2273,1230,2241,1414,709,1315,934,3968,1620,1072,1221,1136,1236,1057
"OPA1",5646,3233,3684,5740,3615,4409,8313,3813,4212,6576,7269,5782,6561,6499,1671,1926,4838,4450,3644,5052,3780,5453,7248,5818,5646,1850,4169,3040,4819,6172,3348,5842,7948,6411,2994,6017,6591,7814,4577,10453,2827,5357,4076,9229,3770,6931,3901,4279,4366,7820,6829,4753,3888,2119,5460,4244,4944,3328,5041,9448,5915,4625,3721,4297,6922,8003,12894,5507,3502,6520,5668,12325,2758,4361,10215,6456,5155,21380,6185,11218,3542,8972,7571,4523,5622,9598,4776,16749,4267,6129,4642,3601,5854,6294,3215,10783,4740,3562,3718,9277,10094,4767,6660,2400,9225,6527,10205,3520,4359,5194,3495,3237,3127,11597,4762,38510,5020,3601,6656,2341
"JTB",323,460,228,549,271,246,299,580,224,463,511,336,298,252,498,347,237,321,327,378,759,270,261,576,294,668,283,267,298,459,528,349,293,343,126,388,329,410,271,477,450,377,181,257,291,380,191,344,206,442,364,215,318,429,226,466,308,155,292,435,561,742,413,422,327,1013,1532,431,847,611,1069,965,398,1753,473,559,553,775,555,1018,389,693,584,468,2269,1490,368,727,2104,579,881,749,1177,1234,828,2286,725,873,343,953,887,1169,413,214,842,416,545,235,419,389,508,369,763,1181,835,607,1064,649,259,1324
"SEC14L1",8074,4788,4783,6336,6565,7900,6645,6515,6451,9255,11683,6021,9148,9080,2837,5866,7557,5534,4212,7541,7479,6752,13746,8884,7911,5633,5000,4221,7410,10417,3943,11085,11670,8864,3896,13407,7270,15202,7313,8365,4261,7994,6737,6880,4742,8922,4326,4580,10438,13693,11889,8307,6053,2841,6996,8130,8959,4733,8926,8423,5045,4324,2975,3871,6330,5078,6071,7930,4265,6836,4247,8509,3031,3688,7180,6436,5944,6208,5804,5435,4563,5770,4482,5701,3339,13860,4356,5292,1787,4070,5972,5492,6897,3313,2685,4347,2199,2613,4797,5895,1654,6642,6268,1229,6281,2806,5572,3370,3611,2643,2856,2734,3993,8053,8251,5579,4128,2181,2811,1811
"ANKK1",104,108,99,401,67,106,176,164,121,132,61,273,212,39,159,12,30,200,155,45,118,194,33,96,23,120,192,167,8,184,329,25,180,90,61,102,290,192,86,150,78,145,124,6,186,8,156,140,18,7,136,13,79,246,280,117,178,14,79,202,29,15,20,35,86,13,76,34,13,42,93,45,18,7,42,8,30,3,73,92,31,11,56,35,18,27,39,27,97,184,14,11,11,68,146,11,46,58,47,70,48,79,89,6,17,123,1,70,31,39,3,27,30,16,23,21,427,39,10,47
"AC015722.2",70,13,8,19,27,8,8,40,5,18,22,40,8,60,10,31,11,7,11,15,37,4,9,53,67,65,6,8,9,23,13,23,8,11,1,36,15,24,10,23,10,7,11,0,11,49,16,1,15,68,3,26,57,13,2,42,25,8,11,5,0,0,0,0,6,2,3,1,13,5,0,7,0,0,6,1,1,0,9,1,19,0,0,0,1,11,3,1,0,0,6,1,1,2,0,2,6,2,0,6,2,0,0,0,0,3,6,0,1,0,1,0,0,15,6,2,6,0,0,5
"ENTR1",1623,1183,1044,1756,1005,1541,1701,1542,1400,1956,1736,1312,1556,1004,1843,846,1126,1680,1308,1032,1395,1647,1167,1958,1207,1475,1605,1190,916,1862,1203,1299,1624,1478,1149,1714,1821,2045,1767,1654,1394,1523,1336,632,1444,1059,1106,1395,1052,1079,1724,1073,1188,1950,1749,1073,1988,804,1487,2193,1135,1337,1023,2254,1680,3169,2240,1406,2048,1945,2339,2448,1116,1466,2137,1788,1455,2414,1300,2236,1149,1964,1832,1533,2146,3384,1678,1061,828,1586,2194,1424,7406,1362,1316,6067,922,962,1553,2664,1194,2618,3170,478,2482,1688,1560,1349,1313,956,1240,2954,1006,2365,1536,1398,2928,1490,1132,668
"MAD2L1",252,260,211,398,162,177,862,360,327,606,514,437,324,189,231,99,148,361,213,295,252,445,130,575,154,187,258,321,111,389,463,175,326,254,751,266,443,417,750,900,317,311,297,122,339,147,249,326,98,232,388,164,176,273,552,297,352,136,352,784,2471,1815,347,1110,575,2135,839,3895,838,935,443,994,262,1439,2834,669,1244,8272,1612,1392,1256,1771,169,1738,2847,2682,899,2397,813,1557,964,842,6212,852,558,3364,722,579,866,5779,561,1970,3067,1745,3273,483,3074,1286,1739,605,548,3568,360,2878,322,2461,2624,718,564,189
"ZDHHC6",2587,1895,1708,3052,1521,1863,3505,2137,1653,2507,2548,2043,2793,2044,1914,907,1823,2427,2093,1727,2063,2379,1820,3895,1835,1398,2423,2023,1336,2829,1893,1705,2519,2744,1082,2340,3127,3809,2225,4072,2195,2927,1608,784,2531,2236,1879,2170,1592,2362,2685,1367,1714,1742,2290,1782,2757,1078,1863,3451,2647,2516,1421,1655,2333,4022,5436,2168,1973,3258,3771,4309,1481,2209,4868,3564,1858,6550,1666,4280,1919,3288,3643,1805,3706,4007,2197,3278,2891,2923,2230,1912,3000,2971,2293,4081,2434,2000,1950,4279,2856,2061,1661,933,3698,2926,3463,1703,1821,2354,1956,3348,2187,6314,2678,3994,2621,2606,2414,2193
"TPTE2P2",20,7,21,19,7,2,12,7,5,5,8,16,16,2,9,0,1,6,13,10,3,8,1,4,1,1,12,3,2,9,5,2,9,34,1,8,19,53,5,15,8,49,1,0,30,2,3,4,3,3,7,2,13,11,23,8,7,0,0,12,2,8,6,0,10,5,185,1,10,26,20,266,40,0,16,15,0,17,1,2,4,3,189,3,21,2,33,26,30,33,7,30,0,13,6,4,5,41,5,78,14,3,1,13,30,5,12,11,19,3,71,5,0,21,25,1,1,0,42,64
"MYO7B",291,62,150,40,65,265,44,91,132,143,112,55,88,294,108,109,251,56,47,250,120,50,574,61,261,158,110,17,120,132,21,229,364,133,17,478,179,421,171,110,30,52,128,76,37,224,74,27,279,185,120,315,293,47,33,83,161,194,61,81,17,13,18,13,116,10,48,19,13,91,10,110,18,21,59,66,138,29,59,24,68,12,66,9,27,144,33,9,8,24,28,33,23,17,41,14,15,36,23,24,47,14,105,7,63,35,33,42,33,28,40,9,45,55,99,30,31,52,45,40
"Z99129.4",870,600,571,1015,972,621,1276,996,504,817,1291,1078,1014,1053,511,678,968,974,617,902,1120,828,1017,1668,955,789,638,594,710,1049,1180,912,1213,1565,185,1263,1394,1713,472,1649,686,891,658,867,923,1154,659,630,916,1665,1254,855,729,535,753,802,1242,607,622,959,469,670,649,174,848,1030,793,139,327,814,258,805,436,345,877,853,324,516,706,384,591,225,1347,331,336,1272,509,1626,159,320,411,365,111,391,457,337,740,363,165,933,957,101,799,362,321,530,937,837,440,132,404,312,626,1143,925,1413,310,204,383,395
"ARSK",505,467,370,881,541,370,886,427,353,682,971,475,748,653,207,236,403,460,463,277,369,481,419,897,503,350,572,435,278,760,555,421,683,498,341,613,733,928,398,881,467,615,388,211,484,460,340,430,407,519,771,377,247,258,587,465,633,294,404,840,415,550,228,198,647,369,781,334,227,696,437,1087,320,191,833,659,507,404,374,715,275,498,364,263,872,628,593,1010,105,622,305,303,555,580,175,711,261,539,271,251,214,447,99,171,344,480,553,86,370,236,322,680,514,1642,492,374,469,353,180,299
"PTGFRN",6740,5116,4872,11062,6724,6442,6948,11679,5836,11983,8482,7000,9405,6499,4443,1234,5213,6366,4221,5279,5703,6790,2264,9547,5522,6847,4299,4694,2486,10930,8998,6529,5721,3985,6284,8090,9783,7201,6411,12883,4798,6985,4971,1664,7588,4953,6851,9347,5385,1699,8352,3173,4058,4500,7287,5738,8541,3163,7334,8312,5310,7381,7505,7233,19032,9033,23181,7465,10398,11049,5386,21496,6712,7385,13485,20471,9125,20720,14768,12927,6197,8884,11646,9575,6746,18228,13473,11297,6937,17698,8951,9518,4369,11482,10653,9556,8591,9703,7522,7342,13735,9987,4658,4030,7012,13900,14090,5709,3925,11381,4501,7217,16807,16144,24149,5661,19394,4710,5097,6148
"SLC38A3",190,300,152,178,77,835,543,457,202,149,97,301,175,246,43,17,51,183,182,864,317,239,103,888,604,267,146,247,257,779,379,291,511,391,116,139,285,120,599,359,174,93,202,1901,265,71,257,604,64,645,107,11,473,177,378,222,293,69,266,268,100,33,237,695,360,11,81,389,128,126,20,58,292,193,170,39,43,6,141,3218,19,112,35,74,133,656,211,80,5,25,71,53,388,25,35,240,88,46,15,139,9,39,311,8,22,97,98,23,327,22,12,21,97,60,41,1474,25,141,253,47
"ID2",4067,3850,2462,4189,5290,3082,3815,2884,2254,4638,3135,3619,2126,3118,2663,1588,2869,2926,3707,2023,3235,3181,2925,10229,2012,3637,2511,3767,1733,3659,2725,3832,4176,4638,1061,5738,5970,5764,4036,8123,2526,2492,3949,468,3866,2052,3126,3910,1800,2687,5737,2784,3809,4278,2180,2487,6271,2168,2008,6340,3397,3601,1538,3376,3160,15228,5101,4621,2772,3805,3767,7885,1965,694,11624,5047,2124,21208,4594,1542,2565,5067,3793,3002,2438,7171,3926,10076,3746,3604,3032,3275,7263,1880,2064,2867,2214,2600,1645,6009,2082,3413,4657,1987,4420,3667,13640,3841,4307,955,5632,4653,1972,5088,7626,4444,2670,5826,10827,2373
"AC135803.1",35,19,9,19,17,22,111,1,15,7,24,39,15,10,12,3,4,18,20,10,9,19,20,55,13,4,22,8,0,23,22,4,39,28,3,16,53,45,10,57,1,6,13,9,55,27,13,5,2,23,29,2,6,19,35,25,41,8,0,55,2,1,1,5,29,21,17,4,0,19,6,7,13,0,31,3,9,1,7,22,0,23,0,6,9,35,10,17,0,0,11,4,7,14,9,31,31,0,2,12,14,7,14,3,19,24,50,4,17,0,0,7,0,45,0,6,6,3,0,9
"YIPF2",1721,1101,1189,1974,1078,1670,966,2075,1440,2085,1496,1500,1733,862,1642,1203,934,1638,1328,1173,2045,1736,796,1363,1003,2027,1852,1641,967,1663,1668,1042,1575,1344,1056,1609,1564,1674,1135,1354,2200,2273,1167,427,2119,887,1447,1214,986,1006,1263,1243,1168,3069,1462,1293,1817,924,1173,1749,3330,2604,1438,1711,2091,4487,2993,1282,1770,2278,2928,2643,1990,4419,1613,1560,1415,1661,1800,2313,1761,3388,2947,1683,2919,2717,2208,1457,1527,2298,2317,2299,3821,4649,2232,3472,1610,2119,1396,1935,2964,3958,2345,858,3096,1650,1056,2045,1830,2086,1633,1981,1833,2995,3073,1356,2303,2583,1765,1306
