"","sample77","sample51","sample86","sample57","sample25","sample43","sample75","sample82","sample107","sample54","sample50","sample73","sample96","sample90","sample66","sample37","sample56","sample70","sample42","sample78","sample18","sample40","sample9","sample47","sample71","sample97","sample76","sample68","sample22","sample45","sample10","sample95","sample7","sample60","sample83","sample101","sample110","sample106","sample29","sample89","sample23","sample92","sample31","sample1","sample65","sample24","sample13","sample30","sample79","sample69","sample63","sample58","sample27","sample11","sample88","sample35","sample100","sample102","sample3","sample105","sample187","sample161","sample196","sample167","sample135","sample153","sample185","sample192","sample217","sample164","sample160","sample183","sample206","sample200","sample176","sample147","sample166","sample180","sample152","sample188","sample128","sample150","sample119","sample157","sample181","sample207","sample186","sample178","sample132","sample155","sample120","sample205","sample117","sample170","sample193","sample211","sample220","sample216","sample139","sample199","sample133","sample202","sample141","sample111","sample175","sample134","sample123","sample140","sample189","sample179","sample173","sample168","sample137","sample121","sample198","sample145","sample210","sample212","sample113","sample215"
"ATP5ME",449,202,568,418,242,285,260,287,277,435,269,295,256,636,265,234,588,335,144,293,246,369,423,355,495,208,154,380,353,308,255,255,364,230,230,1022,178,443,269,230,410,491,368,197,520,283,177,312,213,628,134,348,410,417,438,151,325,178,339,283,265,398,455,250,443,407,66,505,124,254,610,548,109,128,246,113,612,1222,269,235,398,542,359,673,278,314,423,763,621,771,551,279,925,354,570,329,320,383,428,622,229,357,574,349,907,728,575,320,486,208,561,321,949,526,113,333,230,273,133,217
"PIK3C3",3270,2400,1066,3822,2488,3389,6155,2911,2875,4473,5193,2089,4688,2659,1527,5030,3253,3971,2385,3116,2153,2257,2948,3674,1876,3212,1613,2335,5969,4748,2432,2587,3930,3529,2273,3773,4039,3971,2482,2911,4096,2890,4063,2574,4159,3427,2695,2113,1570,2601,2508,2189,2373,3475,3084,2500,2062,2419,3734,4152,3509,3622,3656,2221,4262,5771,2346,1513,1543,1814,1311,1873,2811,3637,2510,1601,1617,2174,1599,2760,3067,1804,2933,3476,3863,2396,1622,2154,4955,1950,4352,1963,2125,2567,2313,2334,2916,2895,2875,2795,1077,1842,2861,1328,5063,2185,1726,2693,3603,1661,1102,1387,1820,3002,2771,3451,1568,4323,1679,1438
"PSMD6-AS2",95,28,4,76,52,63,72,48,27,31,114,48,96,44,14,82,98,151,57,64,28,56,76,74,34,95,24,56,116,93,42,31,91,39,38,21,77,64,67,44,143,46,102,49,31,47,49,37,30,17,46,11,18,27,44,41,44,22,61,66,64,20,19,37,31,196,235,21,17,8,28,11,361,75,17,31,31,32,41,32,4,14,28,27,62,1,28,10,38,55,9,44,17,52,20,27,14,15,12,5,21,19,61,23,52,18,66,6,34,50,11,39,52,7,21,6,19,52,32,16
"FAM107A",6934,690,5360,6005,5119,1786,6135,4064,5796,4106,1795,1685,3031,3486,3205,2532,6411,4038,1509,2889,3064,3750,5410,8331,2514,4152,2833,5151,3728,1522,3849,6752,6532,1623,1574,8277,1187,3070,5128,676,1413,10677,3017,2612,2464,5047,1293,3244,4089,11751,3529,1931,1830,4943,6338,2978,5446,5771,5629,4145,326,64,292,64,109,1392,221,151,167,31,496,136,198,726,65,3757,97,210,2311,74,76,29,225,81,1099,426,2445,167,278,52,148,925,1319,12,1239,150,2863,96,189,124,96,216,1735,574,169,394,239,129,39,1831,145,4879,225,153,80,818,288,2019,909,91
"RNF185",2840,2345,1606,3175,2636,2448,3387,2822,2592,3481,3429,2035,3490,3295,1886,3248,2746,2694,1882,2449,2086,2029,2456,3278,1825,2510,1500,2130,4366,3072,2379,1977,3183,2281,2119,4040,2412,3634,2210,2334,3915,2826,3044,2317,3247,3092,3078,1912,1815,2611,2119,2316,2928,3390,2684,2242,1777,2087,3235,3610,1667,2568,2297,2646,2884,4226,959,1842,1953,1460,1564,1693,217,1997,2832,1465,2900,5710,1648,1326,1437,1234,3460,2380,3238,2048,2171,1844,2385,4260,1741,1476,1382,1433,2005,2192,3807,3408,1649,3723,1186,1827,3748,2072,2409,1903,3319,2227,2621,2141,2262,4543,4030,3219,2359,2723,1970,3763,1562,1340
"LINC01003",263,232,387,357,255,276,565,236,181,421,435,210,249,379,134,207,448,412,134,298,238,208,469,451,199,340,247,206,481,480,240,295,431,469,204,877,320,331,306,466,417,519,380,197,265,444,232,341,164,435,257,312,335,604,499,266,191,160,426,312,404,271,192,158,962,286,9,280,86,40,249,193,551,371,321,261,229,290,181,149,108,154,346,195,209,131,134,148,112,292,107,201,258,34,235,230,240,430,73,383,404,182,280,789,417,324,283,235,347,166,269,191,98,171,144,555,65,437,142,98
"B3GAT1",12,270,9,79,175,694,125,198,175,189,415,1392,257,403,204,434,57,476,90,4391,65,11,8,189,21,72,53,166,191,172,141,65,163,270,828,31,292,408,13,708,743,48,778,155,5968,76,173,74,238,158,73,179,183,143,30,179,146,83,515,737,25,22,15,37,248,53,12,15,12,27,48,17,19,61,44,20,11,10,31,12,5,50,22,41,174,32,6705,50,58,3,5,25,436,15,121,13,20,7,1257,5,69,43,32,6,10,30,90,11,5,35,6,99,31,3,1,2,16,124,8,2
"AC026436.1",15,17,3,17,20,67,28,11,7,16,24,5,25,19,30,73,38,14,38,20,9,6,15,48,25,17,3,8,64,59,16,17,11,39,32,10,56,27,18,26,29,25,20,39,34,13,20,13,2,5,29,5,24,12,57,14,3,5,20,12,23,19,22,14,15,56,61,6,2,6,6,7,15,14,6,13,32,19,3,9,1,5,8,7,50,4,23,11,7,5,71,6,2,21,13,14,16,8,3,5,9,11,13,5,25,45,14,22,10,6,24,11,12,20,30,7,30,13,4,11
"AC002470.1",12,32,22,20,17,36,22,32,29,9,35,12,21,43,25,26,24,19,11,19,14,6,18,25,25,13,18,15,29,25,34,9,36,34,28,26,22,17,6,28,29,23,24,14,31,36,22,10,20,35,16,35,11,36,15,22,9,13,27,18,8,11,7,118,22,35,7,38,7,6,23,6,7,27,35,46,11,18,13,10,12,24,18,24,30,17,13,6,7,25,7,22,21,7,14,18,27,94,30,66,12,39,7,80,55,13,22,15,37,41,55,30,15,20,61,47,11,19,20,13
"RNF168",2059,1062,692,2067,1421,1510,2920,1322,1092,2443,2345,1296,2198,1364,989,1908,1964,1901,1118,1759,1008,1099,2028,2271,1340,1881,760,1020,2647,1748,1034,1508,2426,1316,1305,2654,1515,2447,1561,1324,2267,1845,1884,1297,1594,1631,1275,1113,959,1004,1335,800,1345,1998,2082,1128,1184,1177,1977,1679,1449,2822,1713,2212,1751,3633,609,1091,1016,1022,841,1247,1569,2871,1897,4606,1839,1164,2375,1142,1049,887,1971,3131,2197,855,1505,1616,2302,2496,1883,1611,2555,2967,1741,1564,1612,1413,2362,1382,845,1225,2169,7849,1916,1546,2445,1114,1625,2148,1411,2722,1363,1268,1106,2489,1115,2019,1137,756
"KRT81",0,3402,1,85,244,336,385,476,830,348,291,623,1063,942,180,751,3,111,350,1142,232,7,1,1822,0,26,37,941,2575,1304,133,130,1462,573,1364,2,397,133,1,552,526,296,823,487,6301,509,2408,20,467,4232,771,575,748,292,20,1975,1260,1033,99,2400,290,76,3916,48,146,71,7,5661,11,163,97,234,33,16740,27,404,205,24948,167,22,89,66,152,124,3573,116,28,270,101,151,16,95,8152,48,9245,9,329,363,63,118,38,866,765,6,69,94,27,665,3,221,349,2290,338,64,9,24,360,146,7,21
"SLC31A2",51,20,19,30,28,26,28,52,19,14,31,27,18,32,14,30,47,35,11,24,24,57,35,17,29,29,18,41,44,19,23,33,33,32,16,54,30,28,68,18,38,63,39,15,42,27,15,26,22,42,12,28,12,48,46,15,40,22,38,25,17,2,32,59,12,69,32,6,6,11,12,10,38,6,97,25,22,4,12,4,6,47,280,13,22,7,32,73,9,14,6,14,13,8,42,10,22,26,21,16,32,8,28,12,29,63,28,16,9,22,15,16,20,18,4,35,9,14,15,14
"RPL32",35885,44000,43242,51175,39030,86224,79875,43015,48897,126034,86385,32595,62244,86134,51967,52741,38480,56465,27796,37810,30037,30971,51097,63511,29451,33005,21265,58423,64272,96774,48959,30900,55026,46462,41142,99762,82749,69625,20689,89209,79159,45186,70465,29970,41325,63353,60202,42052,30687,59983,32334,98997,80017,65484,42542,36105,39700,38145,56654,55478,26934,21967,40301,77991,98006,66347,6791,55320,15431,18399,50695,35167,2985,34457,36851,26710,26645,37416,33360,19115,24322,43229,21781,80152,49222,39071,25431,40718,85535,37175,26886,26933,71332,21073,37924,28646,65375,37723,32541,49265,29008,33524,71091,42615,39871,64846,83852,31968,32037,7479,27201,39132,70242,35135,36272,35963,35675,32898,57578,33741
"MSANTD4",1525,788,539,1697,1093,1367,1998,1030,890,1972,1603,965,1383,1259,634,1235,1240,1457,912,778,982,978,1221,1523,839,1419,643,804,2174,1270,754,974,1240,1035,929,1955,1060,1802,984,1165,1551,1155,1261,917,1114,1385,1050,825,700,640,860,792,1143,1560,1806,787,726,640,1926,1235,800,1664,1271,2259,1057,2773,174,1210,540,698,621,900,667,745,950,944,631,746,769,732,575,663,612,3300,1744,677,704,780,2120,1356,672,751,270,172,766,500,672,1412,483,730,904,575,1376,1330,1656,1090,1828,637,1253,1495,484,1900,423,799,196,1090,606,1457,206,373
"ZNF702P",199,570,147,413,249,473,719,301,400,680,666,457,585,560,180,710,133,561,356,425,244,110,189,426,219,333,105,296,822,485,242,227,427,359,437,431,611,605,138,321,759,221,522,319,804,252,656,215,230,336,316,365,531,373,274,300,293,283,619,854,239,1208,1224,701,284,842,47,1595,758,567,202,304,139,251,261,217,491,39,297,215,696,116,322,1322,1184,152,823,456,773,1405,89,549,103,560,739,51,871,125,362,134,491,85,651,1218,417,821,707,58,448,358,825,334,330,795,34,1443,125,425,497,178
"GLYAT",6059,146,3309,3972,1515,280,1414,2465,78,131,12,116,676,172,999,10,6493,2242,405,783,4268,5403,3820,2068,1722,3388,2026,741,1531,176,1132,2132,4029,416,273,5915,12,2741,2182,31,119,3924,613,2061,19,2682,2,1796,734,133,1412,5,246,1364,5736,353,1090,693,1584,128,0,0,9,4,0,361,7,2,1,4,193,31,24,63,4,4,0,1,9,6,1,0,4,5,16,1,0,1,0,2,21,226,1,2,194,7,117,4,16,2,1,38,244,1,336,118,19,0,10,0,13,18,3,75,21,329,55,19,176,0
"HERC3",31,19,7,23,20,51,61,23,26,28,49,37,41,21,18,45,22,28,26,105,7,18,19,32,16,33,20,52,32,40,29,29,32,38,30,41,36,27,21,19,29,27,23,17,57,23,26,22,15,29,28,9,17,33,20,22,10,22,45,41,45,16,19,8,34,65,84,6,8,10,25,5,194,9,9,40,12,4,14,7,10,5,7,11,37,8,66,7,19,22,11,16,24,28,15,5,18,29,6,22,27,10,28,55,40,24,12,10,10,39,6,10,20,6,5,62,8,36,9,16
"ZNF208",271,304,70,185,78,183,368,271,154,221,144,297,589,489,73,374,71,454,333,117,252,131,302,233,137,288,104,235,325,194,53,79,302,164,256,306,121,186,140,153,609,262,448,163,63,289,352,141,190,90,191,78,54,282,195,108,265,101,444,334,84,47,91,33,7,348,1084,53,67,31,25,24,115,33,16,17,36,16,18,50,25,4,94,115,423,18,1326,388,62,33,11,425,9,15,255,46,160,33,32,82,14,45,147,199,47,184,151,50,168,21,510,106,57,476,21,81,77,150,28,58
"DUS2",365,352,327,567,419,504,501,478,568,515,608,343,553,668,658,593,578,410,230,549,366,421,403,567,369,360,273,384,572,511,532,398,588,403,344,714,583,463,377,544,495,453,621,434,656,467,442,241,301,442,312,461,416,504,319,351,451,307,482,483,338,518,528,593,503,813,184,887,219,651,182,828,167,516,699,811,882,523,579,461,389,480,491,1048,574,353,559,776,1507,788,596,310,712,419,445,479,484,662,258,418,341,561,603,859,626,417,730,523,449,988,397,771,739,322,283,375,412,541,242,263
"ACVR1C",12854,317,4413,8011,3817,661,2497,3744,314,863,155,357,2804,195,819,89,14851,6924,1087,2106,4431,7279,40007,14049,6197,6399,4547,629,11124,2104,3773,3736,22735,1054,574,7720,109,16714,4505,52,1204,10057,1496,4500,184,6950,73,17740,1177,348,2701,21,492,9961,13925,513,2351,1979,3297,416,38,28,60,111,12,1082,23,5,45,28,520,265,196,97,15,64,33,20,203,25,68,76,11,16,172,4,78,18,215,254,137,3352,51,253,518,67,415,100,67,14,40,196,717,110,66,414,114,16,16,345,173,119,39,77,112,2438,142,264,602,17
"IP6K2",3032,4606,1947,4069,3654,5547,4892,3729,6430,6262,6250,3604,6533,7525,4041,7829,3177,4875,2448,4632,2415,2636,2764,4241,1994,2898,1980,4144,6861,7090,4626,2503,5671,7000,5186,5054,7528,4656,2284,5200,6236,3269,6706,4024,7301,4579,5594,3084,2515,4931,4355,5384,6151,5569,2462,4227,3775,3744,4600,7928,8090,3097,4242,5470,4770,7352,1627,6931,1657,4823,2985,3873,763,3969,2284,3455,5608,2972,3049,4117,3420,2345,3330,6919,5238,4070,5806,1933,6083,7370,3456,2714,6297,1827,4162,5423,4310,4267,2442,3790,4034,3109,5804,2321,7080,5804,5758,4300,6457,2049,1911,3058,6016,3180,1795,3440,2201,4491,3902,2446
"LINC01671",0,87,0,40,109,122,38,21,56,75,177,32,78,118,17,102,0,90,44,71,7,3,0,39,0,21,35,62,324,140,33,10,62,65,72,2,147,51,1,132,106,10,83,25,34,77,65,19,72,76,20,135,51,133,4,76,62,19,76,86,16,28,1,131,269,17,4,144,374,1,65,5,58,136,7,142,21,0,137,1,16,95,13,15,162,21,16,2,89,44,2,2,7371,52,41,0,16,1,17,1,304,10,23,3958,3,217,18,0,4,11,12,78,2,5,0,7,17,30,7,19
"AGMO",414,20,177,272,78,30,176,131,66,103,40,87,57,33,77,45,482,109,36,96,161,184,500,377,207,231,155,66,158,66,142,124,228,39,43,383,34,300,206,34,44,564,69,113,42,167,79,447,87,45,72,24,35,110,403,36,51,124,172,90,11,1,37,3,11,99,8,11,20,11,27,11,16,27,5,29,14,21,9,4,4,7,7,11,29,12,2,11,12,17,14,80,1,3,52,4,169,0,8,11,0,42,103,682,10,33,58,80,3,89,3,45,23,9,80,77,15,69,34,2
"OLA1P1",23,34,20,45,19,45,80,27,26,60,81,33,25,45,28,53,20,54,33,29,40,21,37,42,15,42,18,19,82,69,39,42,48,39,22,58,58,54,22,41,34,15,47,31,46,49,41,39,19,21,22,39,41,60,44,31,16,28,50,48,47,165,88,71,98,82,61,35,38,55,31,56,32,44,19,44,106,99,59,46,65,40,27,71,55,68,33,49,49,92,46,44,51,56,38,44,51,84,70,72,89,34,52,60,114,49,164,31,49,63,64,128,68,132,79,97,44,29,148,17
"HSF2BP",9,38,9,22,42,44,50,28,30,45,81,25,61,65,16,59,14,33,18,43,11,7,13,33,5,19,8,54,45,67,31,13,48,42,34,19,68,44,5,43,73,19,55,15,64,27,56,3,14,59,34,46,52,35,10,30,21,16,46,51,59,49,57,132,114,91,159,90,43,16,16,43,56,44,40,311,46,120,43,81,139,19,40,190,68,52,46,47,38,106,107,20,95,47,70,54,61,75,81,78,8,31,66,329,111,88,150,53,55,41,105,43,38,49,97,96,86,68,33,51
"AGPAT3",5671,4757,4515,8252,6477,4833,5143,7788,4242,5515,5622,4664,5148,6459,4540,5081,8403,5477,2846,11806,7915,6347,6936,7146,4320,6274,4026,4208,6890,4736,6455,5274,7431,4565,4162,7044,3385,6692,5720,5491,6548,5435,7737,5179,10512,6097,4886,3524,3930,4434,4887,3394,4354,5424,7600,3767,3813,3877,6669,4274,7427,9690,5164,4690,8400,11301,2117,4595,3953,4886,3441,8079,1625,5245,4255,5854,4710,9617,5951,6038,9726,14239,7634,15408,7696,8421,6396,7742,7456,5537,13030,6164,6795,6617,9663,6197,5186,6382,4863,6589,4440,5732,9239,4444,16382,6997,8042,5084,4570,5682,6480,5197,5572,10170,7098,4895,4604,6605,5890,3276
"AF129075.3",48,21,5,54,39,45,56,19,61,52,115,49,99,45,22,92,31,58,50,64,25,24,45,51,25,38,15,28,82,73,52,31,51,68,52,20,95,31,40,41,49,28,66,42,42,47,56,29,31,2,49,23,48,48,37,40,55,14,44,56,88,60,23,17,71,129,115,36,18,10,29,6,74,53,22,24,17,16,21,17,23,27,35,38,57,13,19,23,56,22,12,26,19,53,13,46,11,23,22,29,9,30,50,24,68,12,73,33,45,30,13,21,55,9,26,33,20,53,26,18
"CHRM5",13,13,0,13,8,8,37,11,18,16,22,18,35,18,9,29,1,8,10,27,8,10,3,11,0,6,5,18,28,18,5,5,17,22,30,10,17,15,10,8,22,13,21,6,81,16,11,8,8,1,14,10,39,20,7,27,16,3,20,16,15,9,11,7,11,37,103,8,8,12,12,2,82,8,3,7,13,6,10,4,1,11,28,3,20,9,5,17,14,10,2,11,2,3,31,7,13,15,6,5,4,16,18,7,16,2,9,6,9,5,3,2,18,5,3,10,36,26,4,14
"AP001029.2",41,22,7,40,34,56,45,25,19,77,133,53,103,54,38,54,31,82,49,40,24,6,49,25,20,39,17,48,36,113,34,21,47,51,66,11,95,46,28,40,61,16,56,34,13,34,37,29,12,9,32,10,21,48,23,26,44,2,42,43,21,11,21,12,100,37,164,3,4,8,9,1,240,84,10,30,9,3,7,29,36,7,61,90,27,6,5,5,26,1,8,11,32,26,11,12,4,8,15,10,4,34,11,4,58,18,45,19,33,46,6,86,22,6,21,22,15,44,7,3
"CDCA4",161,376,244,267,366,389,427,329,541,589,571,288,434,471,372,566,216,370,190,426,194,193,151,446,268,183,188,476,785,478,254,250,467,420,300,628,500,428,256,575,574,208,877,415,611,351,490,173,239,471,383,445,554,485,122,391,312,343,408,347,526,361,627,761,1285,1061,269,874,473,1345,233,918,491,789,970,3624,1276,571,1874,743,1058,890,320,1758,646,793,364,784,1075,891,1035,648,4922,1260,517,1292,559,484,1297,737,1232,614,672,1327,614,831,1024,808,763,557,551,836,763,654,731,851,443,524,645,461
"RUVBL2",1066,2805,2477,2359,3333,2959,1545,2350,3861,2502,3505,1541,2770,5352,3483,3436,2091,1740,1038,2831,1476,1729,1400,3344,1660,1501,1774,3131,2334,3593,2115,1809,3129,2587,1951,3956,3111,2610,1809,4716,3426,1914,3895,2789,4633,1961,3246,1035,1487,4163,2388,4206,4040,3011,1183,2547,2174,1904,2545,3177,3272,3563,5166,7486,4945,2939,728,9140,1420,4181,2665,6288,60,5638,3558,3340,7920,5891,6752,4468,4659,6123,3510,5011,3854,5652,4620,7437,8848,4489,8854,2624,6692,3326,4144,5755,4437,5267,6622,5625,4037,3549,4054,3773,4627,6556,4233,5658,5780,2330,5872,4902,21852,3974,6282,1770,3197,3013,3065,3635
"USE1",764,786,1710,1363,1109,886,430,947,1033,746,1256,609,854,1442,1437,1006,1715,777,306,927,768,1124,886,1356,871,895,674,871,770,1213,927,848,1429,832,680,2179,1021,1216,894,1434,1054,1056,1280,1033,1078,840,870,623,508,981,785,1289,1210,1155,959,671,799,536,896,935,742,273,972,994,1322,928,221,1451,379,692,931,766,119,945,815,698,751,691,814,917,1673,561,980,1172,775,818,1121,812,605,914,728,734,636,447,699,838,1271,1013,1036,759,585,595,939,2325,1618,1468,1570,953,1543,312,1043,1274,853,932,1246,258,563,723,752,866
"AC005052.2",23,28,17,52,37,36,73,54,38,45,110,37,90,44,37,63,31,48,39,39,15,10,27,45,25,17,31,48,114,74,42,19,70,60,38,36,55,43,17,40,60,35,47,29,43,50,62,36,34,30,41,25,48,34,22,37,29,25,53,53,83,32,17,49,55,122,66,23,25,8,29,8,30,35,31,32,19,29,14,41,32,15,66,59,54,15,14,29,62,16,10,28,26,26,41,26,32,51,18,38,8,17,48,19,99,21,35,28,57,32,22,48,48,11,19,100,34,36,24,12
"OTOF",3,41,15,14,13,19,5,41,89,17,41,21,20,60,23,220,7,20,5,15,27,1,3,89,22,19,4,26,14,88,29,13,23,135,20,36,131,70,19,122,16,24,237,44,103,10,67,6,20,33,45,35,15,42,11,16,29,28,32,13,6,648,10,20,17,21,1,52,9,28,2,0,11,32,66,205,13,0,39,17,9,2,14,6,34,10,1,23,6,12,69,33,31,74,26,20,14,15,22,11,63,26,32,12,220,6,37,19,17,319,14,245,38,8,13,4,9,16,14,0
"RAD50",149,158,36,194,193,226,275,187,179,146,294,134,304,177,58,320,199,209,146,251,143,136,244,197,111,156,113,130,260,264,141,131,240,277,180,98,240,245,175,260,346,145,218,158,288,193,135,118,91,165,168,103,141,142,182,139,152,122,184,217,213,486,248,275,112,670,281,104,166,141,77,234,204,184,80,195,176,239,86,201,216,63,248,156,411,169,112,135,221,188,550,227,140,119,132,177,149,254,159,173,102,133,265,169,362,254,79,159,440,167,195,121,172,245,291,218,135,217,119,136
"UBL5",3659,3235,4269,5229,3762,2868,4338,4118,3562,4771,3570,2880,3354,6158,4494,3185,5146,3160,1817,3316,3309,3708,3525,4763,3254,3064,2398,2950,4808,3370,3238,3066,3994,2508,2753,10425,2188,5127,2879,2936,3841,4019,3216,3208,5016,3990,4152,2406,2800,4056,2816,2984,3933,4562,4181,2614,3374,2636,4471,3678,3966,7487,4599,5181,6483,7110,622,12654,2550,4340,6447,6705,991,3542,5842,5091,6962,9424,4348,5665,8644,3952,5103,19842,4973,5599,4768,9126,5461,6053,4209,4960,9441,4231,4962,5303,5812,6804,4828,9005,4161,5168,6561,3507,10096,9140,19899,5067,7099,1845,7479,7054,8513,7802,3838,5297,5144,4237,2890,3851
"PPP1R16A",340,738,1275,754,937,730,243,631,786,476,852,499,612,1292,1149,680,1023,564,225,713,489,483,1845,1102,562,301,546,628,510,689,820,485,1453,853,596,892,715,827,456,1299,1031,728,1241,724,715,719,519,1094,416,742,508,1042,984,781,328,459,525,444,378,456,906,342,505,730,1044,693,602,1210,539,1463,772,1352,89,1065,1399,526,2000,994,1194,670,1095,1212,784,2531,956,1381,371,3208,931,1083,4010,458,1069,454,633,1019,556,1185,2190,2230,622,449,488,280,487,721,846,690,1095,1200,1315,1468,432,544,641,541,383,405,814,666
"FARP1",1694,4175,806,3174,4553,6263,6496,4625,7178,4265,10378,3126,6405,5702,2094,9816,1716,4930,3014,4211,2507,1299,1682,3470,1801,2517,3597,3590,8754,9937,3859,2272,4163,6119,3546,3085,6806,5151,2745,8998,6265,2185,10515,3640,12510,4220,5533,1394,1794,4545,4436,6573,3555,4197,1744,4969,3479,3861,4720,5026,18858,2683,6795,5012,40657,11873,2843,9001,7640,4310,3042,6765,6811,15521,4823,23578,6035,5114,5588,3388,11563,4395,14795,6076,15596,11592,2770,3059,7529,7442,9010,4511,6986,18436,7857,6901,7736,4078,16518,4992,2952,9557,10426,4447,9935,9933,8872,5694,11418,6357,4510,8268,15333,9104,6483,3804,6075,8124,5621,8991
"HERC2P4",6,36,2,13,50,46,31,44,22,34,39,24,38,13,28,103,2,30,16,17,0,11,30,13,10,17,2,12,31,80,2,19,39,12,39,16,65,20,30,30,70,15,16,32,17,17,33,25,9,1,25,33,24,33,20,17,24,3,18,48,74,2,11,1,0,81,19,55,7,27,2,5,0,4,8,2,15,5,3,3,5,9,14,62,24,2,19,29,6,6,87,79,0,5,34,104,4,0,2,22,1,2,5,54,82,34,5,33,97,42,37,2,8,836,2,3,12,3,0,8
"AL118505.1",1,52,1,22,32,72,71,20,20,56,50,21,107,62,11,28,0,48,24,47,2,0,2,16,5,16,0,30,99,78,31,0,70,46,23,0,100,20,4,53,77,6,34,29,17,41,42,10,5,32,38,16,61,53,2,20,24,21,21,50,2,1,0,0,61,11,5,2,2,2,10,0,7,17,2,9,5,0,6,2,5,9,2,13,18,0,0,1,17,0,0,0,39,0,1,0,1,0,1,0,11,4,11,3,1,5,7,4,1,18,2,43,4,0,2,1,6,23,0,0
"CACNG8",8,25,9,34,22,14,13,9,7,11,28,17,15,14,6,22,71,3,10,20,18,17,15,42,11,26,31,8,11,17,5,13,35,33,26,54,15,12,28,22,14,20,24,10,16,19,14,1,12,32,38,8,0,32,12,103,23,17,30,25,10,38,144,3,20,25,139,14,21,35,34,10,6,886,3,12,181,11,3,4,81,13,16,16,34,12,18,119,16,74,14,84,8,9,21,23,45,21,4,30,7,35,37,5,26,16,13,36,20,4,18,1,29,4,201,12,34,27,10,34
"PRELID1",540,560,796,647,902,760,767,701,817,1109,934,603,768,1362,698,580,712,534,345,780,603,628,605,816,606,422,422,1026,759,846,655,465,716,649,630,1212,588,859,513,885,984,619,1054,584,1095,816,762,400,484,1060,524,1030,940,706,533,545,647,467,809,761,513,1380,925,1081,838,1163,119,841,432,985,667,1450,75,535,839,1253,1291,2195,1279,1096,1147,804,1081,2445,1126,1260,854,2906,1663,1220,1676,980,1166,708,1848,955,967,857,958,927,1395,913,1164,856,1255,1266,1950,782,1000,673,1140,1163,1882,919,1041,1090,1104,893,651,612
"ZSCAN9",514,722,251,775,688,823,1093,768,740,1187,1253,697,1116,984,554,1195,548,783,597,733,413,396,506,871,395,595,304,747,1204,975,653,417,864,872,711,884,890,645,420,744,1084,533,938,655,1063,791,935,403,497,574,691,614,935,956,461,678,754,623,941,1089,1091,1354,1069,875,770,1320,487,1782,496,622,579,483,435,708,260,340,441,982,754,645,961,556,625,558,1122,487,787,631,1232,606,1437,689,621,1043,848,657,610,952,812,535,739,925,1011,568,1339,657,892,989,819,743,1068,763,1234,572,646,1074,611,1132,292,462
"LMX1B",78,4189,18,1156,2364,2828,2596,2378,3881,2442,4201,2215,4191,3923,990,5975,40,2447,1738,2850,821,58,58,1666,121,565,328,1934,2510,3539,1441,888,2895,3778,2869,95,3097,2205,67,3577,4979,629,6004,2474,6635,1966,4370,307,1150,4259,2707,2019,4101,3083,122,3293,2632,2233,2038,5303,9685,775,1196,2066,307,8087,1077,902,755,3363,1598,4481,67,694,2119,3277,6012,272,1869,4275,7120,77,3525,9516,4386,8573,1205,4640,4299,3159,12064,2458,1278,1085,3955,5669,2800,1953,6942,3337,345,3576,3844,116,7473,4186,5207,7946,4701,775,7441,417,4855,6285,3848,1664,679,4789,3428,1840
"AC074194.1",4,9,0,10,6,20,25,7,7,10,12,4,11,15,0,17,6,25,8,12,6,18,11,10,10,9,3,9,41,16,7,7,19,15,7,9,19,12,5,12,13,1,21,9,18,5,12,3,5,2,2,6,27,7,6,5,4,9,17,9,2,36,3,1,0,16,10,0,3,2,4,0,56,5,8,2,4,42,9,3,4,6,0,2,9,5,38,2,2,6,0,1,7,3,8,0,8,2,5,2,17,19,9,1,4,2,12,1,1,38,0,15,5,2,3,5,7,26,12,0
"MTRR",2112,1403,888,2717,2027,1878,4140,2173,1830,2703,2905,1625,2879,1877,905,2964,2526,2584,1552,2038,1763,1605,2372,2651,1580,2269,1104,1493,4038,2584,1501,1531,2647,1839,1767,3229,2127,3789,1598,1664,2665,1988,2038,1734,2534,2572,1915,1841,1333,1463,1806,1502,2055,2610,2555,1640,1430,1623,2779,3375,2943,4438,2975,4429,1757,5558,1287,741,1808,1973,1554,3351,1069,1789,1932,4118,2322,1405,2410,3794,1441,685,2394,14475,3310,1537,1446,2641,3268,2078,7837,1708,1173,1456,5652,1895,2198,2022,3671,2771,1308,1738,2452,3471,3738,1557,2527,1380,3165,2508,1293,2367,1369,1769,2015,8252,2131,2652,1483,1133
"AC092683.1",12,29,0,3,2,25,60,18,4,22,87,9,57,6,2,44,4,6,6,42,3,5,30,3,3,4,7,23,101,30,12,2,23,3,16,7,7,13,7,15,27,23,13,7,34,7,52,2,1,10,46,6,3,18,6,19,4,17,58,10,7,38,7,64,30,40,26,21,14,27,27,11,182,74,47,52,9,0,30,14,4,23,5,29,53,3,3,38,26,40,15,17,33,28,13,34,2,6,6,23,2,73,50,17,33,12,75,9,36,42,17,43,113,3,12,48,27,53,149,24
