"","sample66","sample71","sample12","sample7","sample47","sample86","sample11","sample26","sample20","sample13","sample92","sample100","sample69","sample60","sample2","sample25","sample94","sample109","sample110","sample9","sample19","sample53","sample31","sample22","sample103","sample52","sample27","sample77","sample73","sample101","sample61","sample88","sample50","sample8","sample97","sample78","sample102","sample17","sample74","sample65","sample43","sample82","sample38","sample28","sample107","sample54","sample55","sample79","sample80","sample105","sample85","sample40","sample83","sample18","sample76","sample46","sample29","sample64","sample72","sample23","sample176","sample181","sample122","sample117","sample157","sample196","sample121","sample136","sample130","sample123","sample202","sample210","sample179","sample170","sample112","sample135","sample204","sample219","sample220","sample119","sample129","sample163","sample141","sample132","sample213","sample162","sample137","sample187","sample183","sample211","sample171","sample198","sample160","sample118","sample207","sample188","sample212","sample127","sample184","sample175","sample153","sample192","sample148","sample138","sample217","sample164","sample165","sample189","sample190","sample215","sample195","sample150","sample193","sample128","sample186","sample156","sample139","sample174","sample182","sample133"
"TAF1A-AS1",83,44,71,218,175,42,102,65,102,178,67,72,82,150,135,73,87,32,89,166,59,79,133,182,73,238,64,64,80,100,107,168,117,95,94,39,27,150,129,119,88,90,106,73,63,136,129,100,143,141,68,54,71,92,66,57,42,137,71,174,41,142,187,24,222,94,157,78,121,191,184,121,90,64,174,219,225,53,158,68,47,38,149,85,160,257,172,94,93,222,265,48,134,67,103,211,123,120,272,165,220,340,132,109,42,25,265,111,95,100,76,39,214,254,82,15,69,118,52,43
"SLC35F2",422,221,791,368,827,282,781,307,795,713,420,361,703,576,1009,573,697,130,599,199,575,94,555,901,1050,1036,635,274,481,747,509,167,902,642,511,419,450,821,1007,762,551,512,315,1001,639,1010,661,425,911,854,652,161,345,385,239,445,249,609,474,872,1217,1217,1961,3055,2577,1314,529,2501,683,4270,597,782,2420,584,2190,1500,1884,475,1090,313,2772,2817,1277,1480,1393,1749,393,956,646,610,3598,676,609,1182,844,456,932,354,1225,1729,1171,3313,880,545,398,322,1202,1504,1596,1331,1027,7926,2820,553,1525,1363,751,495,318,2425
"UTP15",564,567,1305,1218,1256,425,1670,685,1110,1408,921,1045,1178,1123,2254,945,1409,921,1286,857,1025,410,1508,2170,884,1399,975,1236,795,1710,992,1173,2049,1222,1127,1179,841,1144,1816,1796,1290,1188,726,1175,996,2001,1626,907,1341,1972,1046,662,995,812,466,1082,716,1305,916,1448,701,1248,903,1637,1577,1578,1673,676,1718,1613,791,1035,893,699,2850,820,1500,468,1304,1484,1100,841,1631,1915,1885,1888,1072,1283,1364,1048,1985,1121,707,1215,912,1160,1334,2658,1130,2997,3648,741,1356,805,1006,868,1245,1668,2099,770,1406,593,1431,1180,1038,890,791,744,594,726
"TTC33",576,908,1250,2082,1925,815,2070,854,1236,1431,1249,1106,1123,1351,2017,1091,1788,3422,1080,1654,1346,733,1538,2777,542,2164,1358,1517,1149,2249,808,2078,1831,1458,1559,1139,1318,1561,2870,1323,1462,1240,1132,1140,837,2358,2011,820,1519,1646,785,1017,1305,902,785,898,1080,1807,833,1945,546,1719,360,778,851,1104,1008,1082,964,599,588,669,1262,910,2017,1726,660,374,1059,726,709,984,1589,1029,1214,1582,581,1043,818,622,1161,914,723,857,611,682,1427,1463,863,1337,3016,307,1055,457,843,501,787,1194,2103,483,519,312,974,486,688,454,569,753,485,362
"BTC",127,88,257,307,251,126,586,256,316,350,188,358,326,421,327,186,292,44,295,188,242,68,392,586,150,742,363,289,239,260,184,513,580,396,220,188,277,368,488,453,270,293,191,225,227,349,365,185,371,428,161,167,269,225,307,252,191,308,159,309,35,150,82,134,566,187,488,156,134,228,120,280,2947,121,544,2196,1450,38,174,790,87,693,199,92,86,170,212,184,97,1,208,39,96,143,261,430,360,203,100,502,330,206,140,93,31,44,102,240,168,21,69,253,192,317,54,123,108,426,39,487
"AC005083.1",73,16,216,85,74,9,150,95,231,238,33,141,114,188,213,76,129,1,190,14,94,1,227,254,179,241,192,8,119,42,99,30,364,98,23,129,68,123,176,271,179,79,114,142,128,426,120,100,260,275,93,5,160,27,19,117,5,119,74,238,52,211,61,106,138,118,117,134,86,349,194,78,77,120,347,723,116,35,119,41,93,79,131,120,98,219,98,393,48,108,253,16,54,149,83,223,120,242,153,226,180,127,127,70,92,60,85,102,147,60,68,54,53,150,122,47,38,16,137,105
"ZRANB1",555,974,1339,2297,1899,572,1633,1114,1445,1233,1765,954,1214,1417,2267,1421,1500,2830,1844,1700,1256,917,2220,2882,733,752,1175,1700,969,1637,1332,2074,2533,1734,1817,1512,1255,1651,2762,1718,1933,1496,1262,1148,1112,1900,2259,769,1611,1841,1378,1312,1118,995,887,1045,1292,2079,1203,2055,682,1603,775,1720,2326,1369,1303,1226,1176,1593,1051,704,712,952,2701,1018,1434,375,1207,1857,3663,687,1705,1661,891,1320,802,1852,784,936,703,1734,468,1616,1188,928,1470,1133,910,2138,2390,650,1465,1068,698,847,966,1299,1854,517,1421,1147,936,621,594,987,672,1351,433,557
"GAPDH",38262,24611,33283,33454,47017,21842,39377,22096,38545,45929,28214,28886,43222,30720,37077,35532,39328,423466,41912,28360,34872,14224,50358,44983,73002,25653,44999,20398,20998,53309,25795,21786,45168,29532,24691,23026,20305,47412,30919,40713,59732,30900,27057,36444,38113,52855,36520,18807,57389,34796,39500,21832,23774,25297,22742,31745,18380,38767,22941,48614,59662,54685,61866,82877,154958,101249,70628,55703,79797,114939,38778,36032,44478,146011,42764,119734,199684,69829,58257,48330,120661,52101,57881,274490,44428,55527,104724,19984,47881,52735,99850,54549,24377,83763,59846,47199,37480,32389,47786,46936,52690,91331,86679,37104,45274,59180,33723,39684,96666,96144,48991,62415,32048,66048,39411,60218,75199,52167,61191,104559
"GTF2IP14",33,11,33,77,94,1,24,35,43,11,52,18,17,30,62,23,16,8,50,100,15,13,52,52,4,2,3,15,12,5,19,77,56,23,33,39,5,33,61,25,19,44,50,22,22,11,38,6,15,41,10,50,19,17,28,19,27,46,34,27,13,22,6,18,33,14,14,12,25,36,9,11,42,16,45,50,31,8,9,22,32,10,32,18,12,31,38,62,20,18,41,5,6,11,4,26,20,11,14,39,88,26,16,25,11,12,14,18,38,8,45,11,7,27,11,12,6,13,9,9
"LRRC37A4P",74,57,616,214,254,12,253,95,493,219,198,86,127,181,429,128,347,34,675,238,101,30,446,353,73,158,146,498,229,64,123,44,989,294,307,529,113,346,607,208,216,217,154,581,119,464,292,114,157,382,242,127,9,135,78,468,10,471,97,277,71,14,37,601,28,88,9,125,87,837,121,75,244,183,159,13,293,18,105,221,40,132,242,89,258,47,60,143,15,88,36,18,25,252,22,292,252,350,30,36,432,44,204,86,31,47,16,31,145,32,45,130,228,9,254,22,386,67,3,146
"JMJD7-PLA2G4B",128,82,271,317,200,50,185,94,636,177,84,258,62,287,140,230,287,18,303,190,159,73,312,188,73,12,162,129,214,45,254,61,450,357,142,471,40,122,549,146,309,138,381,211,223,71,347,63,201,243,115,89,246,67,89,211,165,400,342,472,57,212,19,19,94,37,34,46,111,131,70,26,65,41,176,162,607,6,45,197,56,20,160,150,63,97,100,398,32,178,26,40,97,28,18,103,186,193,51,247,347,59,127,185,13,60,110,339,136,68,125,37,62,33,49,22,75,49,60,68
"SDHAP3",469,326,852,464,696,183,480,267,917,450,316,445,220,642,655,378,695,137,772,431,355,170,778,786,281,238,484,398,342,327,438,275,1016,580,360,592,188,601,797,494,689,378,627,826,457,690,806,389,388,589,497,327,448,183,217,566,323,645,453,976,217,584,220,218,663,184,136,176,420,653,246,230,277,336,579,300,276,51,419,295,527,219,456,411,259,671,696,788,223,489,151,259,241,199,204,375,433,452,366,1023,1570,275,547,293,100,96,359,755,342,326,817,110,370,236,361,201,469,416,132,138
"NXF3",79,106,3,5,12,8,20,6,5,5,13,37,10,3,6,35,23,2,3,30,10,2,7,16,2,0,2,53,30,45,22,20,22,20,36,4,10,9,17,18,3,32,2,10,1,26,6,12,0,5,11,6,7,29,11,22,108,8,7,2,6,6,6,12,11,87,0,1,13,7,8,3,3,5,4,7,25,3,7,23,14,4,6,4,2,18,19,11,6,17,41,9,3,0,0,8,8,6,10,42,55,6,2,12,14,8,2,5,58,34,11,1,3,22,12,6,11,6,24,20
"COPS9",1879,1442,1214,1373,1702,2505,1899,1021,1450,1753,1622,1307,1727,1168,824,1323,1753,2111,956,1213,1450,1524,2388,1536,3737,1092,1640,1434,1083,4396,1069,1637,1450,1597,1112,1072,1083,1502,1658,3230,1227,1744,1068,775,1846,1632,1298,1225,1724,1188,1207,1413,1072,1318,828,1136,1044,1113,1059,1775,2699,3029,4852,1736,4184,2065,2124,1370,1778,4576,1704,3018,800,865,3397,1791,2472,1587,2036,1621,2052,1083,2485,1844,2110,1795,3471,1033,2743,1735,877,2062,1630,1408,2060,1569,1317,1508,1588,2903,1724,2971,3088,2097,981,1386,1644,3625,1561,1459,1300,1374,3720,2621,1667,2099,3178,2889,686,750
"INMT",1973,1356,294,1096,3095,1933,1903,1339,424,571,2975,492,1859,491,195,1749,1370,831,192,1040,1273,348,821,1737,593,1003,344,1785,773,4159,391,2117,709,2052,2316,675,2323,1788,2151,552,451,1662,663,683,1134,2967,1051,1391,456,953,996,890,460,2302,2631,546,1338,886,545,581,89,622,229,26,62,227,164,453,501,205,107,109,31,17,444,67,116,29,2404,320,108,105,1153,151,136,238,243,178,102,192,40,175,276,174,118,50,1146,771,377,95,723,145,990,253,167,8,34,43,324,95,133,158,454,98,56,334,112,119,72,22
"POU6F1",1059,735,832,1768,1663,699,1480,713,1219,1181,1160,800,1062,848,1139,1205,1344,1462,1144,1178,1249,656,994,1449,575,695,1050,1155,902,1512,959,1182,1357,1496,1171,1238,749,1449,2187,730,1369,1187,866,1011,881,1707,1916,910,1155,1206,939,792,1041,800,825,758,1133,1647,932,1666,360,896,315,699,508,695,354,401,528,476,478,595,283,260,874,1004,238,131,796,764,387,443,1290,305,469,698,519,364,104,318,248,487,486,484,354,427,1095,594,420,965,1680,234,869,303,268,261,237,725,632,476,169,148,515,296,132,362,311,542,333,174
"DMTN",2458,2426,1318,4149,4046,4840,3427,4239,1739,1818,3987,2604,2409,1550,1474,4483,2712,1998,1748,3185,2878,1537,3054,2437,1783,1511,1806,5766,1089,7298,1721,6077,2440,3480,4332,2331,1854,1337,3925,1143,2469,4315,1287,1185,1480,2242,2724,1417,2705,1719,1421,5553,1720,3614,2779,1072,5784,3268,1560,2026,171,942,1073,388,1366,220,1576,414,1362,587,792,842,910,550,502,2363,276,152,1284,2390,1216,1126,954,1361,1776,1198,395,1247,913,903,85,973,848,3483,1732,759,1608,653,1569,1911,3406,181,757,624,370,1036,901,665,966,765,1289,897,624,1162,112,358,548,2793,350,766
"AC007786.1",23,20,9,31,44,6,26,4,35,17,33,14,22,26,20,12,16,17,22,13,25,10,22,28,4,2,11,11,15,30,11,32,19,18,16,19,10,14,22,24,20,18,20,19,16,13,30,15,20,16,12,25,15,10,18,14,14,31,10,20,18,18,5,14,9,17,16,2,13,13,6,10,53,8,28,32,17,9,17,7,25,18,14,1,21,23,9,14,2,6,7,8,13,15,15,16,22,13,7,32,20,17,12,12,5,0,5,28,18,8,6,10,4,14,11,4,3,40,1,4
"NUP58",1253,1467,3417,3482,3064,719,3527,1689,3136,3248,2122,2230,1938,3107,5444,2183,4388,3009,3527,2021,2293,950,3963,5901,1566,3885,2120,2123,2455,3096,2343,2268,4898,3457,2100,2818,2640,2779,5535,4620,3173,2664,2411,3031,2832,3642,4345,1851,3264,4533,3059,1273,2812,1681,1153,2683,1579,3732,2473,4201,2489,4807,1878,7820,4990,3946,3785,2214,3385,3028,2358,1380,4267,5874,8125,3049,4463,1609,3348,3850,5814,2052,3662,8205,2496,5815,3573,4119,3689,2848,6774,3513,1629,2464,3515,2081,3512,3279,1964,3553,6981,1973,3616,2267,2454,2404,3599,4951,7086,1843,4732,1307,1640,3659,2491,1158,5245,4015,1828,2409
"CENPB",6412,4271,3659,5912,7849,6680,5918,3752,4455,4338,4377,3937,7288,4387,2261,6766,5841,4736,3894,3980,4138,4345,6127,4403,8614,2330,5590,2986,3176,10020,4225,4043,5472,5307,4079,4904,3181,3852,6210,5728,4954,4001,3577,3286,4949,4774,4679,3706,6360,4887,3951,4119,3603,3529,3242,3980,5274,5303,3685,6226,3474,5315,5386,4224,10358,7147,4130,6372,4653,6502,6736,4939,5254,3446,8087,4679,13098,2637,7046,4086,3718,6068,5137,3088,6372,4143,11712,5718,9242,6862,1980,6101,4728,3264,3154,5290,13733,6519,5790,5085,6086,7599,4624,3581,2314,4808,4196,6998,6054,5707,4520,4085,6535,7206,6580,5927,6385,5074,5962,5669
"AC138028.4",6,19,12,19,25,5,17,18,19,7,11,23,3,12,6,6,17,1,11,56,9,18,10,25,3,2,3,36,17,9,12,17,35,28,15,29,1,14,47,10,11,20,8,19,10,10,14,7,3,11,10,19,24,14,11,13,23,20,18,15,14,18,0,8,10,3,0,4,7,23,16,2,24,13,22,18,20,0,6,15,13,6,13,27,9,8,21,33,7,15,8,2,5,4,0,6,7,12,3,27,39,3,13,7,4,17,5,7,17,3,28,3,5,6,18,13,4,2,10,16
"GHRLOS",19,22,55,52,36,13,52,21,55,32,32,21,44,56,100,26,61,24,42,47,33,6,29,59,16,30,46,48,37,27,25,38,100,66,19,47,8,55,86,20,40,27,42,72,64,51,54,17,23,46,40,18,46,4,22,28,15,63,37,39,38,65,8,4,34,19,9,13,16,57,37,16,21,14,32,57,59,0,6,34,68,20,43,42,16,36,57,48,22,13,30,12,22,29,10,19,20,38,26,50,108,29,36,20,15,30,42,25,37,11,33,8,20,25,14,25,42,24,15,21
"AC008555.1",40,88,107,180,125,43,151,85,142,149,101,102,45,117,119,90,172,20,159,149,54,44,232,172,72,104,84,78,64,133,80,92,94,92,128,50,94,129,174,188,81,152,165,92,65,142,150,72,117,109,76,54,81,89,65,55,83,139,103,150,16,212,56,23,13,46,333,44,145,79,86,39,3,100,243,154,65,9,210,35,27,116,196,120,91,190,75,360,141,20,69,95,39,251,38,92,185,72,74,197,257,69,120,121,84,10,77,75,47,15,83,18,55,124,15,112,108,136,25,77
"AF274858.1",59,37,20,41,57,76,55,32,40,45,75,31,62,63,14,56,75,21,33,36,53,40,65,31,78,19,29,40,40,101,27,51,41,44,23,41,30,24,50,58,48,56,26,22,45,31,31,36,59,32,52,30,33,39,23,27,27,41,24,67,225,44,45,94,69,38,49,28,22,62,74,26,60,21,76,95,96,26,27,32,40,37,38,16,134,36,101,12,35,10,25,78,55,145,32,83,93,40,39,110,55,34,25,37,20,19,40,86,45,22,36,127,39,46,43,94,44,21,32,53
"HOXB3",738,842,670,2014,1482,637,928,313,1838,557,789,1136,219,628,640,1136,1085,162,752,1402,729,624,422,1118,418,821,251,1282,588,1272,432,947,2233,1396,1134,728,447,697,2779,445,963,1677,1787,798,605,794,979,546,1295,605,519,853,374,565,536,615,953,1812,856,704,1378,529,194,56,4227,3357,3368,467,323,590,480,743,105,1218,1506,27,693,124,915,3067,793,257,677,274,2734,449,433,14270,507,4583,1655,7437,353,2453,1319,3480,774,7712,1107,2090,4845,2766,304,631,383,606,492,286,3455,332,226,1814,398,1601,5401,310,1167,1908,468,271
"MICALL2",1297,363,1716,881,793,181,1027,691,1544,845,366,944,1274,1384,546,1458,1759,70,1150,137,673,121,1211,1033,1675,226,1051,173,847,647,910,112,2268,1227,405,1347,540,383,1039,1644,977,574,856,1698,1446,800,894,576,849,1205,1349,184,874,330,306,1491,597,785,894,1425,1666,1380,1406,1023,1635,2086,1013,555,1481,951,1328,1425,1780,1008,1671,242,2638,474,1486,1639,2183,534,654,1067,1435,1020,2828,2851,859,2566,768,918,608,696,1478,1816,1597,1066,1517,1657,1101,1911,750,2434,340,3659,954,2010,2529,1285,2487,415,1898,2014,1144,974,490,1314,764,1775
"C1GALT1",962,1508,1612,2336,2007,762,2263,1209,1333,1336,2403,1671,1904,1598,3120,1839,2481,1261,1701,1964,3563,784,1769,3410,806,2737,1532,2246,1762,3304,1421,2072,3139,1896,1735,1408,1782,2277,2787,2254,1507,1970,1232,2059,1966,1757,2536,1261,1255,2406,1539,1109,1642,1491,815,1115,1816,1881,1037,1649,2090,2414,610,1083,1108,3262,1044,1007,1220,1225,636,854,4168,1123,6514,622,2621,824,1662,816,928,2819,1597,475,408,1432,1138,671,509,1681,2413,367,2008,662,1590,2119,1684,808,766,1744,3376,240,2806,518,986,560,1096,645,5219,1090,733,1161,1835,3044,681,827,663,866,658,4725
"APOBEC3C",3232,2029,2965,3496,3564,457,4589,1438,1681,3672,2558,2424,3507,2495,3228,2577,3827,364,2188,1732,2888,478,4019,5803,2392,4501,3220,1801,2686,4902,1697,1321,3181,3903,2344,1720,2215,6269,3593,2604,3794,2900,2310,4776,2899,6673,3827,2030,3307,3191,3412,1513,2517,2004,1427,2145,1631,3472,1836,3464,2387,3484,2216,3776,1482,2136,429,1329,1166,5704,1213,1210,3524,664,1463,2868,3824,530,2369,1769,1379,1428,3697,1074,1342,1777,2124,1622,450,1375,955,1115,701,886,622,1564,3032,1054,2852,1246,4696,1417,4445,994,1153,773,545,689,5998,685,1161,351,2121,796,269,1689,1351,974,1151,2123
"AC004241.3",17,6,19,12,13,1,20,3,12,11,14,7,23,13,33,12,23,2,16,6,16,5,15,31,18,72,4,2,18,37,15,5,25,15,7,19,20,12,17,12,29,5,13,14,10,29,26,13,10,20,11,0,8,10,2,14,7,11,4,15,10,13,1,20,48,20,13,13,23,33,16,14,8,24,35,19,22,7,4,19,22,12,16,26,20,29,18,16,12,12,34,11,7,34,5,6,21,8,8,26,32,16,12,16,9,13,6,8,30,7,4,12,22,22,17,3,19,13,11,17
"MAP3K7CL",231,209,249,208,438,264,430,103,207,212,247,122,212,180,380,218,383,1418,223,262,169,122,238,257,109,390,116,141,245,600,122,238,249,291,216,96,546,333,371,191,199,311,232,246,313,428,258,275,271,185,185,238,135,262,417,210,201,329,89,331,179,293,302,146,238,646,646,374,178,261,279,273,184,200,328,198,316,111,736,449,189,184,547,175,355,375,334,322,149,121,254,139,299,164,174,219,328,213,182,409,515,182,238,150,184,133,177,455,751,315,227,280,286,425,146,498,191,98,308,126
"AC091939.1",69,45,0,2,35,49,63,10,0,0,50,67,0,4,2,117,2,1,0,15,17,30,14,3,3,29,0,60,0,82,11,174,0,59,73,11,12,1,16,1,10,40,2,2,5,3,19,31,3,0,0,78,2,36,17,0,67,8,1,3,1,2,0,0,0,0,0,0,0,4,1,2,0,4,0,0,0,0,2,6,0,1,4,0,1,0,0,0,7,0,0,1,0,0,0,0,1,2,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"NUTM2A",35,4,24,14,30,10,31,12,15,23,18,9,26,20,19,42,36,13,19,12,17,10,6,28,21,9,31,4,14,11,19,5,19,44,9,29,18,42,50,21,58,17,35,43,28,20,16,16,50,39,35,10,24,22,6,19,23,45,11,50,10,28,30,12,13,19,40,17,90,53,30,11,22,43,64,5,33,5,23,20,9,15,37,26,24,17,11,93,5,2,2,62,19,28,21,5,5,26,22,47,28,34,3,28,1,3,26,26,14,7,9,8,21,13,44,65,1,18,21,20
"XIAP",2109,2763,4950,6855,6047,1369,6440,3212,4264,4208,4398,3400,3701,4948,7344,4224,5748,3690,4963,4878,4041,2099,6734,10336,2430,3916,3141,4226,4378,5309,3631,4957,6810,6080,4416,4651,3498,4969,9424,7262,5160,4750,4102,5112,3990,5880,6844,3738,4104,6561,4013,2757,4481,3360,2364,4454,3533,6441,3226,6193,3437,9749,3167,4174,7117,5446,6498,3634,5666,3820,3202,3600,7495,4845,13475,4001,8540,1523,4338,8995,5309,4163,6189,5255,4485,6068,4450,8033,4017,4808,7003,4742,2279,4185,3892,5852,8294,7067,4553,9966,16145,3614,7213,3300,4895,3156,6859,7389,10304,3005,4564,2086,6842,5593,3669,4297,4507,5185,2841,3527
"DCPS",1024,644,1406,1311,1390,458,1609,617,1287,1116,884,826,1425,1298,1376,1285,1380,1317,1470,750,982,487,1793,1621,1346,1057,1249,641,892,1659,865,715,2278,1146,802,984,836,1184,1519,1276,1818,1150,823,1609,1270,2047,1499,871,1643,1228,1125,682,1098,775,657,1012,759,1499,837,1488,1155,1925,1130,1876,2245,946,1407,1223,921,2986,930,611,2559,414,1874,1987,2461,681,1350,1837,2167,1505,1502,1344,1966,1181,645,1370,1205,1111,1294,1419,823,1268,1493,898,1817,944,1123,1693,2669,1294,1508,684,594,1271,832,996,1651,860,1866,645,1562,818,769,1512,1111,763,509,1266
"PAX8-AS1",2664,2070,1912,3280,4189,295,182,872,3289,2368,1041,1104,1075,67,2487,50,1018,381,1227,3463,632,1179,1856,3459,1241,1399,1936,622,437,4732,850,1134,3481,926,777,1783,391,916,1598,3205,594,513,2012,1329,63,108,1953,416,799,981,2516,664,285,931,336,1317,149,1097,1468,1935,230,412,1031,132,41,1902,60,1203,256,758,320,776,1979,61,474,65,92,522,521,2542,171,210,1918,220,530,1874,238,2677,1401,124,3415,1606,237,136,94,132,368,234,381,229,6242,3948,612,396,502,34,1668,3375,2200,1265,1774,69,1089,1462,71,231,52,1094,49,455
"PKD1P4",23,47,84,128,38,19,101,84,114,27,69,54,94,90,112,147,198,77,110,68,49,53,209,57,23,11,23,35,38,40,93,30,70,57,68,121,100,63,116,103,82,49,143,100,79,16,98,53,24,39,96,55,89,51,61,73,141,81,60,144,16,120,22,81,81,34,12,31,89,4,44,23,80,82,43,141,42,5,8,66,19,60,56,31,26,45,26,98,89,68,9,31,8,21,16,60,113,125,34,50,159,14,101,176,26,74,40,71,52,32,126,9,21,51,26,40,64,45,21,17
"C4BPB",118,71,42,74,125,8,68,19,44,25,30,35,55,51,50,149,548,6,50,43,35,6,53,41,63,27,60,107,60,131,65,5,228,98,72,54,27,152,187,35,57,65,22,54,50,119,26,34,33,48,34,9,44,219,10,82,82,23,35,30,6,30,7,4,98,13,26,3,26,191,18,38,7,35,92,16,13,0,25,5,127,26,12,15,177,8,6,14,11,5,5,57,324,1,30,19,40,87,48,43,69,1,83,2,4,24,28,0,56,26,7,3,21,91,1,61,4,35,8,14
"CSNK1G1",749,958,1832,2248,1745,422,1735,976,1938,1621,1258,941,1229,1755,2324,1462,1802,581,1375,1279,1015,492,2389,3521,981,1574,1403,1303,1289,1559,1223,1280,2338,1857,1352,1242,1359,2045,3012,2399,1947,1680,1624,1800,1322,2319,2036,770,1375,1789,1714,877,1286,1069,673,1330,1008,2126,1432,2252,1232,3042,1641,1394,3312,2716,9080,2101,2489,2807,1611,1440,2222,1476,5660,1125,2710,547,1848,1931,2567,1842,2964,2406,2859,2907,1526,3036,3825,2162,3644,1191,1027,1040,1945,3114,2908,1381,1505,4412,6152,900,3021,1766,1079,1318,2417,1785,4751,1058,12671,692,3286,1575,1109,1189,1571,1803,812,1082
"CCNP",18,34,110,48,56,29,35,29,134,86,47,40,58,93,20,30,11,1,21,96,48,45,84,23,24,30,29,37,31,20,94,22,63,79,18,17,38,12,52,144,28,96,24,2,67,3,36,35,22,33,39,36,41,33,46,9,40,45,36,109,86,40,388,276,189,171,245,77,80,195,427,200,82,31,353,290,78,5,118,59,53,2451,127,11,342,793,286,91,704,118,251,352,170,32,1018,1041,73,1288,186,947,335,485,90,257,96,50,70,1000,277,27,172,59,159,194,33,54,56,151,263,38
"VPS33B-DT",25,1,10,14,17,16,14,3,20,11,15,7,6,26,15,12,6,2,18,13,8,9,17,23,5,26,8,12,17,20,20,16,26,20,10,9,3,17,15,8,12,13,16,4,9,22,13,10,18,8,13,15,12,4,10,8,5,18,12,26,6,21,14,6,28,15,5,6,8,39,8,11,8,8,10,89,28,6,8,11,36,5,9,8,9,19,43,11,4,11,17,11,19,14,2,9,14,3,8,12,23,13,4,10,5,3,4,28,17,18,9,2,8,25,4,3,7,28,33,2
"AC012313.10",3,3,17,16,7,0,8,4,30,11,3,7,5,27,10,8,17,1,11,3,6,0,19,9,6,1,10,6,11,0,29,0,11,20,8,10,5,5,38,7,10,3,23,18,13,7,19,4,9,11,5,0,19,1,5,4,1,9,13,26,12,24,6,6,24,12,3,3,7,13,5,7,3,20,20,18,4,0,1,19,7,12,14,22,6,31,14,27,11,21,7,8,2,2,1,17,13,32,11,29,32,15,11,14,5,4,18,16,16,7,11,4,2,7,1,1,9,25,11,4
"ELF1",2427,3452,6334,7196,6311,1707,8064,4790,5591,6370,5429,5086,6700,6687,9358,4976,8314,1733,5789,4399,4892,2060,7802,11146,3061,6132,3748,4622,4545,7161,4535,5977,10444,6890,5453,6138,5686,6673,10879,10140,5459,5539,4696,6902,6896,7533,8263,3652,6547,10936,7587,3705,4928,3674,2522,6095,4978,6785,4432,6726,3032,9883,4598,2724,4540,9026,10773,3712,6782,5747,6041,3700,7189,2723,18195,3553,2707,3142,7613,4029,7953,2853,7270,6143,5987,10758,9979,9017,6332,7097,12467,4343,2907,3803,5181,5534,8170,6687,4251,7057,15978,3153,8736,4742,4027,4159,7050,9728,10610,3750,4517,1230,5213,5937,6803,2618,3359,6054,3325,3317
"PTGES2",1961,975,1269,1487,1770,1641,1340,1073,1426,1282,1043,1374,1963,1144,543,1857,1620,4076,1249,682,1222,950,1769,1007,2577,462,1591,641,891,2294,1251,714,1880,1497,939,1488,731,782,1337,2135,1391,1213,1160,1494,1572,933,1104,828,2067,1390,961,1039,1023,949,926,1332,1153,1180,1048,1813,3952,1760,1674,4802,5368,1851,1398,1484,1850,1606,1680,947,1956,495,1853,2683,4176,1011,1723,2672,2226,2129,1115,3598,1910,1316,1918,1080,2417,1895,605,1143,960,1707,1803,1422,1417,1484,1293,1361,1675,1997,1636,1423,670,2403,1168,2590,3333,1092,991,1313,1540,2117,2042,2007,1637,1399,1402,2146
"AP005120.1",0,0,11,0,0,0,0,1,50,1,1,0,12,3,1,0,1,0,0,0,61,0,16,2,0,3,22,0,5,0,0,0,10,7,0,0,6,0,0,5,0,26,0,1,6,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,6,2,0,0,1,3,2,0,1,8,0,0,0,428,0,0,0,0,1,0,0,0,1,2,0,0
"HSD17B8",762,321,789,899,796,887,978,604,845,833,605,655,1144,784,442,596,767,715,963,746,902,565,893,472,1100,385,941,335,510,982,606,527,1355,885,426,927,425,545,907,1236,897,658,651,503,774,747,760,466,1386,815,542,500,632,444,376,747,375,930,614,1262,870,1014,777,799,316,954,1100,358,852,604,305,235,285,122,887,213,747,417,784,548,433,432,1120,1563,769,1082,1864,839,1081,763,568,1330,949,99,637,619,410,881,526,1335,698,4675,1036,943,400,52,768,834,1286,693,772,482,123,298,1390,672,202,284,301,99
"IGHV1-67",14,0,15,19,7,0,38,0,9,4,7,3,5,14,10,11,11,0,8,1,45,0,15,8,6,0,0,0,32,9,1,0,3,7,12,17,2,14,6,5,27,4,9,55,24,51,11,0,10,20,17,2,61,3,0,7,0,43,8,44,33,46,9,292,0,2,1,6,5,57,15,7,10,0,6,0,66,87,5,1,1,4,98,11,24,16,8,2,0,20,0,1,3,3,0,6,13,28,0,2,50,0,16,1,0,1,0,0,3,0,3,0,12,0,7,0,7,7,0,20
"AL121895.2",15,10,9,16,15,5,20,22,5,13,13,22,8,10,30,16,23,3,9,14,24,3,18,25,7,31,19,20,19,19,7,17,26,10,25,8,10,21,25,10,16,18,6,12,8,30,15,13,11,11,17,18,12,18,8,14,9,10,4,6,19,14,3,1,11,8,8,3,9,7,5,4,0,6,13,13,1,0,13,16,2,8,10,10,17,23,5,17,30,37,12,15,28,7,9,3,12,10,18,15,29,12,11,9,8,11,6,8,14,4,36,10,8,11,0,2,6,69,5,1
