"","sample91","sample104","sample3","sample21","sample60","sample109","sample101","sample110","sample36","sample99","sample38","sample64","sample39","sample72","sample95","sample27","sample62","sample88","sample11","sample67","sample54","sample81","sample12","sample26","sample9","sample93","sample103","sample69","sample40","sample78","sample74","sample29","sample15","sample80","sample75","sample56","sample71","sample14","sample4","sample51","sample201","sample214","sample113","sample131","sample170","sample219","sample211","sample220","sample146","sample209","sample148","sample174","sample149","sample182","sample205","sample137","sample172","sample198","sample121","sample177","sample164","sample191","sample122","sample136","sample119","sample203","sample213","sample179","sample150","sample188","sample184","sample139","sample125","sample190","sample185","sample166","sample181","sample124","sample114","sample161"
"SPINK5",163,83,89,78,356,22,70,648,58,65,33,64,134,88,55,133,107,116,235,160,157,307,111,64,53,129,214,118,14,264,239,163,152,68,113,279,59,174,147,87,57,8,91,5,3,0,16,94,13,17,47,13,2,26,29,1,178,22,6,35,177,22,21,17,75,189,12,146,1500,5,8,16,4,40,10,18,70,9,55,31
"SPAG1",597,389,554,303,419,40,381,349,361,210,366,426,424,345,418,357,487,316,505,182,581,608,458,279,225,546,421,838,230,570,816,192,455,607,1253,204,204,143,812,454,2881,314,353,979,474,184,923,625,1626,6560,845,1815,1149,226,469,561,2207,2244,1371,748,991,536,422,448,3147,422,1336,1989,404,1414,764,474,1115,1037,723,1263,1457,884,605,2513
"MINDY1",4190,2350,2538,2087,2740,1412,3164,2603,1958,3476,2854,3975,1679,2037,1364,1766,1971,1910,2887,1336,2657,2786,2390,1845,3158,2725,1716,2268,1479,2165,4066,1502,2384,2603,3495,2445,1133,2037,3128,2453,7550,677,2798,12332,1814,404,3470,4147,12344,9486,3648,6113,6327,1100,14215,2682,4245,3947,8334,3378,1064,3162,4000,1269,4093,984,4033,1924,2653,5797,3572,2125,2912,2848,1788,3396,3944,3372,3622,4109
"ATAD3A",841,826,422,423,589,589,841,727,964,456,494,615,374,537,567,929,1593,201,794,626,341,1057,600,660,225,601,1581,946,491,871,716,515,658,895,195,641,524,423,221,682,1688,2259,753,1089,679,761,1216,909,294,323,752,1091,728,710,950,1406,775,590,528,1051,1178,861,858,1571,464,647,999,1013,1328,604,723,1275,660,1666,150,921,714,1748,806,215
"AC011495.1",59,21,20,44,26,9,38,38,34,26,27,36,13,24,27,34,35,29,30,29,19,49,32,15,83,64,53,26,24,50,40,62,45,38,36,40,29,32,40,16,19,6,8,26,18,15,8,28,11,9,22,13,9,21,20,17,38,14,11,22,18,7,8,21,12,15,10,8,9,6,21,6,12,65,8,24,44,13,23,6
"LINC00685",30,88,68,30,26,6,18,16,53,63,34,50,9,36,6,33,46,19,38,12,33,70,30,17,40,42,34,17,20,22,76,13,26,14,9,34,13,15,38,15,12,4,39,32,32,0,28,18,6,16,16,19,12,17,69,62,39,15,3,15,7,16,8,16,35,19,15,21,70,22,30,15,31,20,52,15,43,55,21,11
"NT5C",610,893,290,296,504,251,629,466,778,326,320,372,234,296,348,587,1086,149,564,269,180,558,446,256,138,529,699,532,346,417,394,298,508,669,108,444,344,357,110,454,509,578,347,665,84,120,493,530,213,189,422,271,269,380,371,658,300,429,427,790,235,468,498,319,325,185,438,379,234,318,334,404,332,491,62,718,449,223,586,81
"AL360270.2",20,5,40,18,49,24,4,42,12,19,20,56,18,20,15,17,7,33,46,9,30,34,38,7,13,33,18,19,4,29,44,9,15,25,84,10,6,2,48,23,195,18,38,48,54,16,46,42,620,74,69,71,53,72,141,32,104,8,62,99,31,18,31,59,54,13,25,36,17,27,45,32,49,59,7,24,57,88,59,3
"CCR4",85,26,295,26,55,19,112,32,11,35,18,20,116,64,56,49,38,16,130,9,150,212,30,8,47,131,12,40,108,27,64,35,15,92,157,26,12,20,53,92,76,169,58,18,56,61,454,152,58,91,1767,433,48,59,502,286,1988,115,23,231,142,212,224,515,170,116,209,256,240,276,123,377,129,281,21,165,1304,19,1604,142
"PLPP2",3991,4216,2614,545,3854,19,128,4969,5123,4635,2450,3095,3235,1762,902,4915,8140,213,2959,3001,4284,4796,3922,1896,151,4028,7377,5411,213,2836,3226,53,4374,5980,3130,74,86,154,1524,5039,7971,3975,2246,3542,3011,3051,6746,3570,4015,4196,1354,2094,2725,2581,5293,4985,673,1345,6549,7638,2474,600,5092,2975,4221,1525,8333,4384,1771,1062,2747,4076,337,2431,1396,5728,3874,4265,1860,4283
"ADPRH",1221,1617,2237,1314,1016,968,3798,883,893,792,733,1202,931,737,1582,1168,931,2226,1825,436,1962,1554,568,1087,1485,1369,780,1450,1025,1013,2024,1461,1123,1196,2206,2450,1642,1467,2285,769,343,577,437,343,568,221,389,1306,461,810,1472,532,488,620,759,891,1936,765,851,939,456,840,463,665,874,926,1636,1664,393,631,578,598,273,1295,86,723,1384,886,1258,2264
"HOMER1",1019,260,941,309,834,3665,456,801,455,532,704,840,457,541,339,527,300,223,794,572,661,1281,984,533,146,735,491,685,97,434,1279,187,611,793,1533,157,168,180,1163,512,1006,90,146,78,386,261,90,678,236,2396,575,713,85,221,670,1138,618,125,976,304,761,277,522,1096,647,533,559,836,799,179,327,526,367,352,753,1470,1106,478,560,555
"AC008759.2",18,13,27,2,13,0,4,19,18,20,23,16,5,12,2,23,26,8,15,1,24,43,13,12,10,9,11,3,4,9,27,3,8,19,6,3,4,8,13,11,2,2,3,1,10,0,6,0,2,0,6,21,0,1,3,14,8,0,0,9,2,3,1,0,3,0,2,3,0,1,3,2,4,3,9,0,9,5,3,9
"PIK3C2G",3288,1197,2093,272,2830,5,23,3838,1334,3405,2407,2565,1182,1301,400,2111,987,91,1598,2187,2491,1744,2815,763,18,1635,882,1399,31,1737,3193,3,2963,3128,5261,8,9,109,1190,2493,75,24,56,3,26,10,5,328,101,68,694,87,26,149,49,52,6,39,2749,29,164,45,243,271,29,212,219,393,445,41,318,815,17,57,13,80,1507,1141,502,163
"AC011472.4",23,44,38,22,23,5,45,21,36,14,17,31,21,17,16,56,31,27,32,7,35,14,14,13,40,22,8,36,27,20,38,16,14,15,27,29,16,14,21,9,7,1,10,24,8,0,16,29,16,7,11,19,14,10,6,15,26,6,2,25,6,12,14,2,19,7,12,7,0,18,7,6,22,9,75,4,17,17,16,9
"VDAC2P5",24,6,23,17,7,59,50,18,9,12,16,21,11,7,37,16,27,32,24,34,29,25,20,13,61,18,31,34,22,25,12,28,23,26,47,24,22,38,29,32,26,11,18,38,132,12,10,11,10,57,16,12,13,18,16,11,93,26,26,18,37,16,11,19,21,9,10,11,24,7,15,34,18,113,3,16,27,13,7,274
"H2BC8",159,85,42,18,91,5,8,74,256,55,311,75,20,87,10,110,84,13,45,58,83,366,145,24,5,85,289,36,1,1454,211,2,75,82,146,9,6,2,62,201,512,271,53,3318,169,573,221,182,4247,1090,105,353,334,166,2238,2828,504,7,83,1379,314,934,597,883,849,124,120,757,849,191,435,4,1042,753,335,1195,647,349,305,656
"AC016877.3",4,11,22,22,1,3,44,4,2,1,11,18,8,6,31,9,11,64,22,1,20,5,2,10,41,5,0,27,12,10,11,15,9,2,30,34,27,18,20,2,2,4,4,2,4,0,7,23,4,22,10,10,1,2,21,3,27,7,1,20,14,25,5,5,3,23,6,7,2,3,6,6,1,5,5,53,9,6,2,6
"FAS",1169,713,1701,703,913,236,2069,1281,683,819,898,1488,1348,865,1193,1121,962,654,1761,537,2923,1798,1514,808,664,1540,819,1161,813,1218,1696,727,1082,1103,2987,1042,833,580,2718,898,231,371,279,1030,825,385,679,1443,342,386,1238,684,175,800,792,850,2787,343,602,777,585,645,1045,800,938,1362,684,3398,130,462,611,433,300,1010,108,1020,2323,395,1336,834
"TCF7",2331,2809,2571,606,2586,60,573,3636,2393,2074,2212,1706,1749,2051,634,3226,3826,437,2378,1010,3676,3586,1905,867,1029,2058,3160,2839,429,1534,2006,260,3106,2367,1901,305,419,618,2069,2013,182,1344,263,752,830,138,1715,972,596,154,3848,768,1127,163,1153,827,3251,192,278,786,472,588,1229,1373,1170,916,727,1341,229,405,866,2797,414,855,1570,1344,3668,265,6499,421
"AC091185.1",62,14,21,28,34,2,9,42,17,84,37,37,12,20,9,12,7,18,21,8,29,46,34,17,33,37,9,15,14,40,48,27,8,24,58,24,13,18,60,16,9,16,1,15,27,0,6,6,47,9,7,16,9,6,16,26,32,6,4,1,8,14,4,13,21,5,7,32,3,10,6,12,14,21,35,3,20,14,7,13
"EIF1AD",1974,1770,1909,1234,1377,1497,2136,1402,1408,1612,1246,1891,958,1075,1051,1429,1531,1165,1887,771,2923,2336,1313,901,1198,1899,1168,1107,873,1617,2324,1075,1663,1558,2130,1363,931,1115,1807,1387,1810,1397,1105,1966,2173,1038,1915,1713,1014,4566,1703,1933,1259,1539,1203,2429,4018,1551,1496,1840,1437,1951,1031,2101,3021,2158,1661,1398,2377,1912,1145,2550,970,2002,845,1785,2321,1718,1743,2211
"CEP20",3358,2185,3722,2289,2500,3133,3681,2511,2518,2274,1798,2697,1982,1533,1922,2451,1872,3001,3681,1175,4110,2619,2327,1363,2486,2978,1924,2099,1930,1774,3712,1485,2162,2860,4766,2489,1672,1829,3397,2141,5252,1212,2570,3916,2318,1891,3753,2523,3649,10978,2244,1827,1269,2033,2635,2334,6174,2320,2753,1628,1965,2087,2276,1929,3330,2022,2132,3369,897,1601,3598,1237,1700,3300,662,2470,3904,2893,2498,6926
"RETREG2",11421,9229,7518,6402,7469,1719,10349,7174,8133,8120,6884,9618,5370,5196,5114,8506,8559,6855,8675,3674,10204,9670,6798,4682,7068,9170,7393,8130,5680,6887,10775,5588,6929,10758,8312,7466,5326,5496,7026,7412,11436,4800,6956,12762,7271,2602,8055,10334,7051,17478,10905,12423,12028,6072,9528,9757,10430,10017,10482,7872,4269,8168,7526,5030,10234,5389,9049,5497,4226,9680,9582,9175,9980,8167,1528,18723,9522,6343,7770,12248
"TNIP1",10937,11320,10680,15197,6595,12276,27285,5146,7612,6560,6305,10183,6706,5764,18097,6634,11548,26427,13727,4314,8528,10847,7197,16240,10526,10388,8356,8421,26363,11330,10882,17420,6195,10106,6917,30291,13150,21279,9744,5963,7320,4302,4903,5409,4040,4316,7081,10219,4211,4771,10784,3998,5429,4958,7318,7673,10795,4324,5557,7942,5927,7448,9254,4745,8361,5456,8623,10134,3670,9962,8072,4470,3484,27839,1258,6545,9243,4323,11066,4444
"AP3S1",3528,2215,4346,3683,2029,1111,9828,1716,1648,1908,1488,2758,2977,1470,3529,1839,2426,5972,3939,1346,4822,3491,1770,1873,3517,2428,2167,2848,2717,2156,4463,3506,2024,2167,6129,4648,3338,2479,4829,1959,1724,1733,859,906,4367,2165,2186,3711,936,4768,3286,1744,1170,3241,2605,3327,7188,1249,3646,2758,5820,3108,2670,2648,3923,5197,2511,1919,1886,1686,2615,7009,2476,3778,342,3631,3971,3760,3829,4634
"OTX1",19,62,57,13,52,2,7,182,92,19,28,57,15,36,16,68,35,6,6,14,11,144,72,12,2,26,66,25,8,59,24,1,23,169,11,3,3,13,68,95,236,12,134,232,154,38,154,18,18,30,28,54,227,35,0,389,54,212,101,40,99,15,25,97,135,111,28,235,154,47,93,306,4,19,2,104,92,39,161,157
"ZNF236",2080,634,1406,926,1330,684,988,1292,568,1407,1338,1822,584,1252,775,857,447,1071,1180,739,1285,1733,1459,748,1163,1581,499,823,791,1125,2429,950,1334,995,1349,1140,766,860,1557,1066,1821,371,617,1669,741,317,1364,826,4130,2335,1340,1354,762,471,1235,804,2188,1578,1614,699,1094,722,735,1002,840,709,838,1002,686,1393,1189,1832,1034,1302,2305,596,1841,793,888,741
"Z73965.1",42,25,24,19,42,5,9,31,13,28,27,32,6,17,4,22,13,10,21,4,25,37,36,6,22,27,6,4,10,15,59,6,21,22,46,5,6,15,28,11,5,4,19,18,17,6,25,15,99,14,16,26,16,14,5,40,33,22,1,36,4,19,4,11,20,11,32,17,2,15,37,8,11,29,194,20,30,19,4,42
"ZNF784",496,475,317,202,512,1542,437,379,449,461,353,449,275,353,198,488,1094,144,431,182,598,467,311,206,206,456,536,379,173,395,420,176,396,360,278,221,205,267,293,403,158,112,125,468,319,103,320,314,170,216,282,261,222,178,166,558,854,341,182,627,238,369,272,274,242,228,484,174,215,280,271,400,345,390,84,390,303,461,359,234
"AC005785.1",31,41,36,9,32,10,16,30,8,29,22,24,6,17,11,21,32,15,38,11,31,41,34,19,23,48,20,7,4,18,67,12,17,14,45,22,7,12,36,13,14,21,28,22,18,0,36,10,39,12,16,11,8,17,19,41,60,23,4,33,17,25,9,9,19,10,13,18,12,14,16,28,13,25,108,7,13,11,15,5
"NALT1",20,45,18,33,14,1,27,35,9,37,54,60,12,36,20,8,82,10,29,20,9,23,35,17,18,50,19,5,35,52,44,34,17,18,12,49,9,20,21,23,17,35,6,18,1,2,37,7,6,1,6,2,3,93,36,15,14,1,0,24,12,17,14,5,17,4,5,10,9,5,49,7,3,12,27,5,20,25,8,0
"PSD3",4860,960,1782,1327,2425,409,1743,2801,2187,2246,2838,4250,1305,1592,1306,1383,434,1218,1369,2313,2886,5524,3034,1016,2000,2296,1387,1612,951,4454,3249,2248,2451,1224,4054,1342,1802,718,3942,1696,10521,179,3722,17436,1317,3935,6437,4875,43111,8282,1059,1888,2379,5630,3704,1428,11455,481,8403,3761,5145,1990,3370,1222,1472,2436,13781,1908,261,3786,4026,4038,288,23487,1240,4704,3824,10568,2908,1467
"EFHC1",2997,1262,1670,1070,2299,135,1002,2035,1218,2658,1854,2585,836,1469,828,1244,1128,1106,1399,676,2092,2052,2146,757,1065,2212,883,1146,663,1386,2968,803,1562,1502,2667,1163,680,532,2397,1295,1969,359,276,2212,1037,243,1674,884,3335,5507,1009,848,663,1447,601,1958,2248,1018,1106,961,522,1512,878,528,951,636,1178,1073,345,595,1049,1232,2250,2073,2292,1495,2115,1500,867,2377
"POP1",594,277,642,291,309,150,618,506,358,407,284,507,300,340,289,383,284,250,463,296,652,904,419,312,302,380,401,367,273,444,576,234,481,389,611,283,283,219,479,295,972,903,208,691,1160,565,531,335,682,2996,501,1208,583,515,598,552,1771,366,429,357,755,519,271,1297,291,284,451,733,442,365,347,809,298,1006,238,1030,971,623,406,861
"CRADD",634,469,611,442,463,878,989,484,571,417,498,593,447,318,409,503,789,565,678,237,636,721,393,344,552,542,507,527,395,1357,611,409,360,824,708,741,285,443,669,516,580,121,197,614,182,179,191,642,600,1203,618,644,545,221,333,455,502,315,430,300,472,533,374,365,399,303,420,745,151,272,391,228,620,748,646,802,679,175,392,1178
"SLC45A3",358,653,317,228,323,267,550,638,295,650,281,775,397,301,208,418,279,32,448,285,866,766,345,204,138,369,387,350,116,220,714,177,566,273,376,94,164,225,666,291,333,388,451,2023,365,56,331,482,349,72,724,250,1809,131,526,333,422,103,389,213,233,320,474,335,312,422,304,598,880,275,478,166,126,2026,179,249,909,634,324,601
"MYOD1",0,0,0,0,1,2196,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,5,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0
"LIPT2",174,195,135,87,239,357,170,148,177,251,140,326,76,127,50,221,131,134,235,79,253,172,123,51,154,252,113,93,65,159,305,77,113,130,93,194,93,70,158,194,231,31,97,184,50,17,54,94,135,652,232,48,65,92,103,141,212,131,76,150,100,90,47,160,244,44,130,74,294,114,82,173,205,146,76,202,176,67,169,277
"GTDC1",1296,1434,2112,2706,967,893,4288,984,917,1113,1010,2061,1252,802,2236,1100,848,5226,2666,552,1961,1638,852,1182,3207,1718,800,1188,3035,1200,2359,2284,1070,1357,2834,3482,2052,2567,3306,805,971,787,738,2412,1538,635,385,1580,766,924,1618,905,1138,700,1083,1012,2824,629,668,739,812,864,674,1333,1195,1690,936,2003,628,476,664,1137,377,1621,647,1516,1640,576,1387,2770
"TMSB4XP4",21,23,41,24,16,8,256,12,20,15,5,9,71,12,54,11,44,32,42,10,119,30,11,10,22,25,22,26,37,18,53,33,21,8,57,31,40,31,25,20,11,37,18,16,18,26,22,69,8,34,37,16,14,24,13,189,86,14,60,69,47,13,16,25,39,59,32,43,27,12,33,12,6,74,45,24,41,16,26,24
"NCBP2AS2",900,1293,722,566,581,868,1176,659,1142,679,454,676,501,397,429,932,1280,425,802,350,904,911,530,415,425,813,958,867,495,487,716,411,632,984,650,731,362,400,602,581,240,305,500,774,446,325,435,694,313,1107,606,444,560,487,419,948,826,612,423,1020,398,773,649,526,843,409,717,535,1050,502,436,555,672,886,161,1719,676,487,590,557
"HSD3BP1",0,0,2,1,2,0,0,0,2,10,36,3,1,0,0,0,3,1,0,1,0,48,0,3,0,0,20,2,0,440,1,1,0,0,0,1,0,5,4,5,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,1,0,0,1,1,0,0,0,1,47,0,0,0,0,1,0,0,1,0,1,2,0,0
"MIR181A2HG",12,12,25,9,37,21,13,64,25,31,11,18,4,9,7,6,18,15,13,10,40,25,32,7,5,12,7,13,10,11,16,6,12,15,31,13,4,9,18,12,4,6,1,1,4,8,5,8,78,7,12,2,5,9,10,11,13,0,7,22,1,10,4,13,13,7,10,13,7,5,11,6,7,3,221,14,16,12,3,4
"AC027601.5",93,58,29,47,48,61,34,21,37,74,58,61,22,42,25,42,53,24,37,21,24,103,23,16,95,120,24,32,28,50,52,28,26,20,18,45,25,55,50,31,10,67,3,108,55,5,38,16,76,52,12,5,4,35,51,180,18,4,6,47,37,66,7,47,13,17,47,34,82,4,26,110,56,9,100,18,73,9,12,21
"CERCAM",3808,3353,2866,2334,2367,1075,12506,1467,3361,2323,2299,2725,2305,1941,2012,1661,4378,2104,2476,5040,2742,6254,1536,1852,1423,2466,3278,3934,3043,1938,2767,3380,2431,2044,2333,3285,4140,1643,3641,1785,1859,1283,3630,3116,3657,4083,4809,12410,1171,3784,3601,6455,8637,10506,4176,8503,5980,3034,14412,7591,6790,6949,5649,5869,9943,14849,4324,1923,2349,3531,5212,1954,1271,5510,771,15958,5732,5984,3382,6095
"AP1AR",3283,776,2232,1048,2231,553,1915,2288,1142,1977,1493,2263,1202,1536,1096,1794,1055,1275,2587,1071,2419,2479,2264,830,1007,3062,1235,1682,591,1320,3536,827,1700,1978,3395,1062,723,861,2504,1722,5390,600,2669,4799,2062,1017,3147,1754,5018,7836,2957,2165,1689,836,1862,1658,4632,1446,3063,1088,1432,1799,1250,1308,2360,819,1458,5530,761,1415,2972,1207,1764,5255,1254,2656,3571,1602,2082,3102
"USP4",6863,4957,6281,4727,4428,3152,7433,4630,4788,4893,4415,5560,3139,3843,3906,4824,3554,6210,5625,2471,6274,6711,4851,3686,5051,5568,4040,4811,4376,4859,7258,4120,4736,5701,6280,5864,3493,4211,6541,3881,2507,1861,3004,6541,2047,1426,4132,6329,1625,7242,6010,2944,3838,2328,3306,5050,10246,2880,6819,2382,2952,4619,3763,2870,3877,3750,3994,3380,2632,5202,3429,2951,3429,6904,1628,5055,6500,3302,5272,4845
"FO393419.3",10,19,16,11,13,3,6,15,3,5,12,12,11,7,2,14,16,9,24,0,26,11,13,5,11,16,3,13,2,4,25,6,17,18,17,5,3,1,13,12,1,3,7,11,4,5,0,3,18,7,7,15,4,1,4,8,12,3,2,5,2,3,3,2,3,3,7,1,0,3,6,3,5,7,6,1,8,3,6,4
"PNPO",1563,994,1663,917,925,1066,1089,1053,1265,1172,915,1062,717,667,611,1416,1211,858,1281,914,1537,2296,1125,821,679,1062,2047,1408,662,1309,1396,595,1429,1579,1607,777,604,660,1597,1316,4769,594,934,2154,947,618,1116,1517,1472,3474,1192,2338,1844,1295,1714,3981,1342,1288,1434,1192,672,1023,1255,562,1255,888,1446,1173,439,1529,1210,827,1131,2068,390,2070,2591,626,1220,3966
"TMEM39B",996,1071,998,677,694,457,1634,776,709,959,615,944,713,621,605,929,1332,674,1026,468,1747,1378,697,537,814,943,1052,850,626,741,1081,602,860,1043,1029,772,686,605,955,699,1352,773,543,995,864,220,945,1334,234,1096,894,385,743,578,526,868,1199,440,603,900,472,743,630,721,793,819,700,1066,484,690,747,853,676,818,158,846,895,524,789,529
"ZNF516-DT",28,11,26,17,18,2,29,21,39,24,13,17,10,15,8,11,15,10,14,9,28,48,22,12,7,30,28,11,8,8,26,8,45,29,27,5,4,2,19,17,111,1,25,4,13,6,56,22,32,44,30,39,52,23,65,28,53,18,51,55,11,6,47,1,5,9,51,2,1,20,27,55,66,75,16,24,52,24,30,27
"GPATCH8",6508,2321,5435,3319,5522,5390,3256,7367,2563,5267,4741,6511,2425,4382,3481,3795,1768,3622,5074,2955,5185,5765,5546,3203,4734,5600,2000,3259,2816,5304,9028,4017,5780,4472,6999,4375,2522,3322,6248,3571,6135,1039,2353,6800,3482,831,3410,4396,2914,10886,6146,4596,3079,1943,4409,3492,7202,3480,3504,1986,1979,2685,2356,2677,4396,3178,3810,4957,1584,5481,2983,2302,3121,6630,3678,2931,5844,2950,3938,4702
"AL158211.5",230,25,102,70,207,47,70,140,46,145,156,169,48,129,61,106,30,94,85,67,64,180,98,70,108,131,46,42,37,108,140,63,105,99,130,126,76,49,109,85,20,6,48,52,5,11,71,92,58,19,62,14,3,16,77,13,80,17,21,41,26,59,34,50,39,29,82,42,13,17,22,36,79,66,13,13,127,27,55,31
"SELPLG",1119,1397,1675,1076,583,195,4016,835,679,873,383,1009,1586,629,1584,835,2395,628,1129,426,2806,2352,905,924,743,1422,867,1687,1382,763,1339,2736,1029,1472,1301,1480,2804,708,1694,851,211,1635,791,574,498,714,1755,2046,607,1229,5642,1434,1600,1292,1566,2522,6295,663,670,1825,1107,1552,1678,1267,4193,1701,1920,2142,476,2436,1994,1915,1589,7155,118,1206,3343,1632,6875,741
"AC125494.2",26,39,22,23,72,2,62,115,15,70,40,85,49,60,19,88,37,36,75,6,148,58,76,27,35,67,41,23,16,27,101,22,73,47,87,27,11,25,61,39,16,12,12,8,17,5,33,22,20,11,73,40,6,40,15,54,31,4,10,23,14,22,17,6,25,22,11,8,13,6,13,12,8,27,50,7,26,15,30,28
"ERH",4852,3732,4517,2997,2709,1622,7503,2834,3687,2565,1831,3174,3108,1755,2354,3681,5282,3362,4603,1958,6456,5863,2613,1764,2396,4256,3254,3826,2092,2335,4513,2043,2810,4024,5581,3149,2492,2055,4379,2786,2992,3027,2132,6038,4825,3383,6497,3748,2927,9783,5458,2044,2594,4686,3296,7496,6860,5347,6193,8449,2967,4987,4037,4250,4915,4363,3414,3039,3472,3987,3119,5070,4673,4092,625,5521,5249,4907,4913,9070
"CLEC16A",2731,1543,2483,1333,2366,1779,1940,2360,1821,2034,2049,2213,1354,2042,1539,2374,1950,1339,2401,1350,2201,3107,2393,1636,1587,2154,1942,2553,1235,2768,3230,1586,2506,2047,2104,1636,1290,1379,2610,1994,3412,844,1283,2466,2259,679,4704,2985,2790,4712,2931,3200,1184,1044,3174,1420,3324,1788,2262,1450,1707,2095,2282,2066,2653,1911,1756,2905,949,2446,2697,901,1628,3189,1965,1684,4310,2503,2286,2473
"SSUH2",42,54,67,56,87,33,63,109,16,87,64,58,41,32,47,60,59,37,74,39,107,49,44,29,91,46,37,39,28,66,105,34,39,49,34,120,35,99,55,28,33,14,31,78,77,5,144,54,37,163,84,28,33,29,59,55,158,64,38,67,34,65,30,35,104,42,21,16,15,48,14,79,78,42,35,9,22,387,29,47
"ETAA1",1712,680,1599,790,1464,493,1388,1360,724,1179,1146,1622,708,914,608,1039,721,1003,1681,753,1920,1373,1435,502,1112,1555,643,663,477,897,2168,731,1210,987,2209,859,611,593,1747,992,1446,326,763,3574,837,256,1200,957,2239,1495,1233,712,1089,792,784,1550,2160,855,1115,848,624,804,1106,742,1324,641,952,2448,305,577,1309,1672,1066,1382,453,584,1983,1201,1219,2482
"ESPL1",243,75,164,75,183,24,85,308,78,214,78,127,130,100,83,242,96,17,80,772,251,646,389,143,24,174,276,94,37,234,117,109,303,241,88,73,160,32,107,76,1671,584,326,2259,753,346,1750,134,239,2693,488,1508,2037,334,1187,958,3054,531,609,322,1249,769,329,734,100,213,349,759,1640,981,329,2431,347,1153,218,1207,353,1759,552,1336
"FAM171A1",2402,1739,3400,2349,2040,572,4785,2722,1181,2469,1255,2873,2232,1203,2841,2142,1532,3295,2992,1592,4709,3700,2108,1674,2810,2193,2065,2460,2140,1885,3323,2061,3379,2197,3219,3626,2567,2711,3349,1358,399,1349,581,371,1003,226,414,3099,172,686,1934,684,431,486,1183,629,2859,471,336,829,912,1158,897,1195,856,1297,983,4851,3570,553,712,289,423,866,137,943,1801,309,1096,660
"BAX",1499,1531,1346,687,846,329,2470,996,1015,1006,827,1066,997,760,859,1172,3092,387,1592,879,1450,2268,921,745,508,1322,1905,1582,474,946,1310,864,1199,1809,855,1058,1080,537,1280,1144,919,1641,989,2181,1048,1000,2493,2182,467,1722,1675,2199,1880,1476,1256,8810,3191,1225,1002,2391,1488,2305,1828,1304,1841,1763,1792,1760,1716,2562,1955,1571,1346,2377,238,3016,1679,1849,1969,1090
"NDUFA3",1528,3130,1640,1618,882,4415,3140,925,3086,1553,977,1355,1001,893,1197,1481,3023,1843,1519,536,2120,1977,805,1129,2137,1200,2297,1477,1617,1452,1401,1003,1018,1763,1353,2001,1428,1405,2433,1133,607,1365,1917,2290,2816,897,2070,2543,602,1671,2276,2098,3054,1978,1703,3311,2427,1662,2107,4058,1117,1814,2652,1299,1811,2093,2799,1063,5813,2143,1409,1312,1445,2153,298,2519,1537,1908,1951,3216
"ABRAXAS1",822,360,736,639,646,703,932,728,316,781,522,1039,539,503,478,403,262,709,805,340,861,691,660,341,840,770,234,389,443,531,1160,453,521,623,1178,627,508,438,814,401,662,90,417,997,412,210,195,540,794,1336,573,334,300,207,338,351,1118,597,771,239,223,374,376,403,285,386,547,493,101,331,546,148,297,1004,377,508,691,309,524,410
"TTC7B",837,1197,1621,2726,752,3234,3811,842,508,906,952,1943,942,830,2061,638,821,3799,1719,565,1561,1302,615,1467,2726,1015,528,968,2694,1257,2099,2793,738,860,1707,3659,1999,2482,2439,531,1457,410,460,1384,894,346,357,1094,491,1384,883,710,691,685,1141,923,1729,1432,277,664,781,818,481,583,1031,1117,636,516,801,623,611,599,285,1781,593,882,855,597,649,606
"PCDHB11",85,129,203,410,124,93,330,100,98,243,81,311,188,101,236,124,127,344,362,69,365,240,113,170,506,109,64,180,213,168,303,256,140,122,369,194,280,192,461,23,243,26,109,34,44,35,50,407,935,123,117,85,69,170,213,180,520,56,379,143,276,59,173,82,163,640,753,20,9,409,78,61,47,122,54,112,156,109,85,95
"AL353804.1",42,16,20,27,60,37,33,67,17,41,29,50,30,25,27,12,31,57,33,15,47,30,39,31,46,44,20,34,31,31,59,26,40,30,99,41,26,16,61,28,10,9,25,45,4,4,17,24,173,205,25,11,12,4,21,25,36,22,26,14,8,28,23,19,28,14,22,21,13,22,42,11,45,22,405,25,35,17,24,25
"LRRC75A",160,196,209,221,70,56,546,73,127,88,84,215,151,117,180,64,112,185,230,80,219,186,63,86,197,130,51,126,160,125,323,268,142,121,129,287,291,208,241,82,61,38,53,152,247,77,290,226,150,226,120,169,242,84,143,131,567,184,128,129,63,353,59,93,72,117,167,77,28,160,163,289,90,524,562,521,164,101,144,151
"GSTO1",3643,4277,3904,2742,2229,3827,10378,2105,3908,2654,1762,2314,2984,1739,2472,3423,5237,2871,3840,1496,6097,5036,2201,1618,2309,3206,3621,4441,2176,2094,3627,2415,2545,3564,4515,2714,3800,2002,3802,2143,1857,3601,2551,3875,5046,3601,3647,4925,1874,5804,3498,2148,3890,3326,2932,6065,7347,3155,4405,5317,3458,4937,3446,2653,3202,3306,4534,3090,2847,3392,3469,2527,2790,9943,203,5600,3813,1966,4110,4494
