"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g252",132,0,64,272,13,26,5,30,197,872,61,49,6,102,120,80,33,234,169,19,164,8,1640,467,1147,591,674,251,48,208,194,49,765,142,5,12,20,447,516,694,336,1,282,48,5270,50,1652,2790,50,615,122,164,133,365,567,74,482,133,362,790,95,33,72,63,59,143,29,126,5886,267,110,66,186,204,3800,7133,270,216,272,712
"g253",841,377,826,160,802,313,1026,1664,1301,1080,614,748,1016,229,244,80,953,92,504,11,463,656,515,938,122,444,466,933,139,1793,888,483,1238,933,673,265,290,604,673,789,1086,218,476,52,666,678,600,334,370,326,374,1033,447,111,908,307,2120,484,646,45,144,621,606,3129,380,410,806,1712,654,611,83,25,645,456,374,399,1052,360,1483,1038
"g254",203,711,264,943,387,135,525,386,661,505,397,459,866,859,300,776,816,232,1026,573,339,404,703,875,679,207,746,273,878,210,272,411,746,2532,786,634,880,839,1232,353,1332,518,748,1141,646,801,459,1230,752,1886,2774,480,509,519,136,340,584,673,2326,716,135,332,544,1208,288,723,324,590,738,395,415,653,414,317,2272,655,107,561,407,165
"g255",180,288,1461,130,27,204,1307,14,371,180,456,33,516,118,223,294,216,160,330,229,466,815,120,366,313,49,379,666,695,275,361,273,1391,169,238,142,904,311,393,149,1770,320,338,9,780,714,440,2538,460,110,1052,842,315,858,130,228,182,287,2793,24,76,106,1000,156,281,816,534,402,375,1103,174,183,1076,963,359,47,212,166,1075,854
"g256",1802,1455,1362,533,1312,746,965,1429,466,720,1159,1150,418,1338,655,967,612,1039,1377,1003,392,273,1218,709,2265,831,518,1728,809,1973,1248,889,1121,920,596,621,422,1454,457,1446,2184,850,1764,2326,3930,2101,1811,5333,9778,1140,5360,1181,1379,3350,1271,1746,5180,3790,2840,440,903,1464,2600,4824,3041,1308,1594,2742,2037,1233,2321,260,2504,2570,1076,486,1374,1559,2503,2028
"g257",460,658,96,344,387,61,321,200,449,954,309,431,45,38,361,463,264,91,626,159,88,299,100,295,165,20,138,373,295,184,178,68,434,222,119,111,474,196,332,189,876,482,54,331,700,375,129,1233,98,293,2302,141,101,695,673,130,908,185,1074,234,234,12,1102,972,302,777,75,524,933,307,1363,158,452,857,987,116,850,331,1715,468
"g258",6309,4018,3668,4518,993,884,657,6304,6221,3983,1379,267,1628,3708,2452,806,3768,3345,1763,2704,9278,5157,3606,634,399,3337,3846,228,849,1980,2436,626,2596,9741,1988,3042,2791,4971,3708,2228,22088,2004,5027,5549,1104,4336,2283,22348,1480,15345,1938,1435,7273,7295,1671,307,13958,2032,7529,5382,5682,1970,4418,12180,1509,3321,2380,1352,18090,1525,2125,7345,6612,9546,2030,2115,10706,6379,10328,2042
"g259",148,306,1151,1125,334,24,2473,1386,51,580,806,1152,461,381,394,1008,6,164,354,977,149,2231,2251,626,2347,425,1058,222,827,848,6,672,256,1909,1909,451,520,160,143,797,1880,766,1660,255,50,150,5,2248,73,33,646,508,356,955,919,87,1486,732,401,169,615,106,10,81,1080,3,100,20,846,1124,265,90,762,1068,2948,645,61,27,3345,902
"g260",1923,1032,282,668,1121,729,2221,2958,647,589,399,369,1251,181,378,642,396,1862,513,1436,418,677,1196,4347,926,196,149,1672,103,389,203,201,1105,1892,896,1439,123,81,407,149,700,516,1249,1680,4905,406,5106,2589,2145,582,118,1064,433,837,542,224,628,534,931,151,145,422,1455,5954,93,1071,414,504,1596,231,512,12,801,2484,1381,672,1356,973,1544,463
"g261",11239,5519,2691,4571,265,2866,2034,4643,1103,4686,3307,1259,2683,4970,1310,4067,2551,2449,1618,2587,4120,1493,5298,1864,3493,2173,505,2821,5170,3430,1542,3144,1765,1436,834,3353,1831,1956,4224,3979,9401,2667,5099,316,21448,2289,3555,1614,4982,2104,7792,2493,940,2024,5268,2113,8512,891,2481,2578,3330,2093,7038,9180,207,1112,36180,6222,2445,5564,732,2466,4030,419,2469,3193,5265,1462,1266,3597
"g262",6280,3806,2376,2478,2982,5983,4116,4809,2261,3366,2442,2694,4275,2894,3650,5201,3730,2947,1764,4712,4310,4817,2128,4567,6328,3255,5582,2384,2849,4159,2622,1954,3987,4434,2276,2112,1776,2537,2667,3611,9344,2232,3199,3811,3290,2275,2070,7690,4958,2580,9540,2771,3713,4778,956,4128,7916,3693,9537,2514,5186,1263,923,6600,2153,2449,4515,7010,7868,4240,2358,1320,1641,5128,2849,1123,3629,870,3032,3086
"g263",867,884,420,498,543,47,1441,1302,345,1068,763,344,1068,809,676,1297,598,703,374,696,674,724,485,984,256,424,575,750,1029,216,287,560,601,630,405,550,700,333,1475,243,1330,543,1245,1342,730,689,2024,2415,549,283,1386,527,826,1160,380,672,772,2300,1616,331,732,293,390,2712,652,650,345,386,945,648,693,591,576,236,761,578,830,568,910,498
"g264",39034,51002,55274,58759,70842,20427,33464,28642,44152,80530,43120,35691,49028,35819,22801,67099,23791,43666,24429,40865,47134,23007,66028,26003,67224,43118,35261,38632,25029,41150,39134,17272,78972,53095,22899,30238,36567,27060,66165,35962,99887,73577,174370,56970,235613,118885,177156,71205,68483,108884,98820,120480,16449,201860,46228,70510,255800,141801,139112,78689,136504,67506,70533,337560,80245,55212,138786,128904,234294,60133,100297,35366,35349,85182,90207,51391,36663,55777,80202,29820
"g265",193,868,440,5,1217,621,298,56,245,1674,243,4348,13,2233,2632,93,557,311,715,462,182,857,126,584,1401,444,4,305,594,14,1236,23,35,878,1192,358,853,1316,32,165,463,106,153,320,1894,73,344,2168,237,178,818,2383,221,1364,2,113,386,1344,162,1170,446,573,20,297,46,2971,240,106,1644,19,33,215,34,755,1641,337,23,143,656,1
"g266",1435,573,670,680,27,928,417,248,670,150,287,563,168,244,865,1040,764,431,355,1174,734,1693,941,501,595,172,707,198,1627,245,320,7,578,831,641,400,583,659,52,474,166,249,745,491,1115,1144,467,51,68,793,3338,265,850,831,1374,459,517,900,1344,2728,843,3766,1629,376,423,236,256,531,2939,659,427,451,370,240,1236,290,1566,618,2019,89
"g267",1432,372,1416,216,822,112,1162,1315,1968,277,371,317,2294,2376,4296,1167,880,3558,658,299,930,1512,507,2096,1311,392,482,1022,406,2327,1835,3685,1643,792,196,629,803,608,596,895,2173,894,905,922,543,210,4320,192,993,1085,2608,286,834,2159,2334,651,1872,878,4547,2183,851,1606,2055,4516,517,831,162,480,4668,128,5377,341,582,693,1139,381,1037,522,1682,1188
"g268",322,372,274,91,360,175,157,1133,512,201,171,481,484,138,766,343,163,442,195,306,895,554,291,523,165,210,708,592,281,211,475,184,766,673,313,445,692,199,1278,421,85,182,66,207,333,238,111,38,104,85,924,259,56,39,118,163,434,70,668,98,356,213,122,813,25,118,492,134,354,910,227,202,113,93,303,235,225,429,214,170
"g269",90,358,207,116,77,139,783,111,347,269,180,93,456,480,399,261,65,276,216,66,153,82,474,389,664,367,663,795,604,519,400,80,229,274,86,430,104,236,272,87,566,171,1250,40,684,726,301,606,296,54,194,271,52,197,39,530,1972,242,502,23,744,55,102,9,124,35,176,64,2136,138,732,750,31,74,21,176,290,108,244,114
"g270",379,1487,1178,1167,999,769,1099,2336,258,1342,697,65,3800,179,676,1266,1047,3475,807,835,858,605,2275,733,801,856,1082,1639,851,1652,1018,1300,1199,807,1496,1041,1355,217,1815,499,8034,1982,628,48,10853,777,1778,1754,2650,3747,3430,3067,3413,325,3479,230,2557,497,3916,309,478,560,1892,3448,1026,1982,8407,1146,2358,2054,252,921,1566,1122,1209,1981,839,2596,5130,302
"g271",4892,4449,4526,8184,5188,3267,8682,7663,5255,4853,3321,7047,6223,4270,6349,2333,5208,6045,3388,3310,3459,5218,4947,12544,7977,2635,2213,5996,2892,9810,3512,1964,5337,5526,3954,4392,2205,5699,2176,3209,13146,1883,6148,2775,6035,10338,7948,14861,3520,6450,4942,3762,824,3383,3991,706,1744,1503,9240,1572,2813,4960,4995,6226,2492,1192,14623,3088,7191,10182,10565,1825,4161,2171,10437,3614,2186,4724,12549,1216
"g272",4492,2614,7435,4589,2628,3790,4098,14463,2103,5846,1905,3121,1546,563,5356,4842,1405,6409,2886,1727,2010,6550,2109,2096,2125,1422,1273,8928,1735,2843,1975,3248,10424,2268,1252,2655,2223,3283,4554,3195,17847,4119,1668,2608,14043,6060,1820,9475,9103,1059,3910,2589,875,2537,2672,368,1595,3357,3774,1435,1445,8967,5739,2494,2298,2394,10987,3712,14217,2050,1527,1329,3377,2525,3495,1307,1166,2889,6771,2324
"g273",3459,2932,4304,2716,5817,3873,2480,5846,3362,3210,3861,2943,2736,2087,2885,4727,2200,3534,3132,2070,1752,2366,4403,1859,3819,2356,4559,3320,1572,1516,2528,2091,3901,3453,1051,3793,1664,2600,4481,3951,32988,3881,3758,6074,9700,11361,18353,16793,16838,8958,25150,9178,9444,2025,5684,1431,8698,3946,10648,2864,7087,16979,18542,11036,1934,3497,26348,14480,14397,2164,6017,8859,4534,5823,14796,3079,2691,3543,5487,2205
"g274",56432,41833,64652,26802,21522,34689,27673,19475,40981,47042,24901,41375,20701,39198,51199,63087,22724,50884,57962,32981,42034,23441,34574,15792,34337,53168,28009,42112,15574,33051,33549,58802,28559,55618,22647,33135,50112,55658,63078,29131,489834,8294,55836,72597,149800,148134,57710,221533,86150,197358,117464,63290,34053,49689,57611,15588,75989,95711,85336,40744,56731,116634,75411,116788,25240,34548,184268,68816,238629,113598,111230,50003,30474,122370,105585,62608,25830,56793,95430,80857
"g275",481,189,439,208,365,581,63,693,432,757,574,398,1088,300,942,179,214,369,286,373,197,228,591,528,153,356,590,264,679,398,185,155,2213,1070,500,444,454,537,158,279,2760,520,417,338,335,765,933,2345,515,822,586,576,364,702,1503,277,416,227,264,437,408,676,201,818,537,99,1019,1104,3591,1514,822,69,149,273,699,260,553,414,1758,199
"g276",214,2142,2701,116,530,66,3732,1523,2873,10,480,1229,1850,312,1090,1222,584,249,1349,0,468,6,517,342,599,17,56,2605,1785,78,4,1558,4134,756,104,3415,392,1,3497,145,203,64,469,297,5278,4466,1822,1586,534,2322,270,2314,340,84,168,827,88,2348,1399,37,803,15,5144,1239,1087,529,707,642,11889,2627,0,311,101,4222,1533,401,4,1055,782,91
"g277",484,616,1099,228,56,1027,233,1519,644,1374,241,1679,2,234,2528,22,653,109,539,148,416,1047,425,664,366,52,492,229,803,58,13,147,193,141,634,853,329,571,1127,6,1700,83,367,15,127,217,102,2588,1383,848,2190,1005,23,2614,19,913,3226,596,138,288,197,1042,639,1803,74,2296,208,270,898,969,679,43,304,269,227,735,92,35,146,292
"g278",1457,1906,1339,2300,807,1206,2601,3239,2363,1498,735,1688,493,607,4484,2040,1382,1981,1404,3091,1912,3547,2144,2618,2951,1504,2288,2211,1708,179,1047,1143,1748,978,2353,998,914,1285,847,1141,1671,1183,331,884,1085,825,1205,3754,1083,5852,3300,1901,1450,1580,2055,838,1450,3849,4482,547,2585,686,1100,7458,1046,1443,6132,1148,2557,1382,3583,132,684,1677,2597,1339,2396,834,1165,800
"g279",169,45,301,291,321,325,531,440,91,200,252,161,220,449,87,283,360,260,235,589,571,100,286,173,99,275,51,512,201,155,17,193,190,370,217,24,225,290,324,271,507,438,141,1917,1520,368,758,3490,1358,1726,870,2552,476,676,156,388,248,668,2514,1150,972,423,1712,897,157,1007,2082,1484,402,1262,1574,567,138,605,851,88,72,355,368,1305
"g280",77,122,641,91,449,1501,417,2798,60,1761,1880,824,2681,751,309,1469,165,1388,1151,155,390,58,183,41,874,62,78,978,8,39,21,277,14,472,110,52,1530,1094,253,867,303,36,931,1018,731,1157,766,488,3764,1185,226,511,210,127,1059,169,82,468,147,1237,29,95,72,522,1323,273,57,704,81,873,2250,43,159,228,699,890,185,509,72,750
"g281",549,98,225,192,407,163,327,125,105,410,675,252,338,96,505,281,954,316,535,288,155,482,351,228,93,93,228,417,315,508,113,81,498,411,286,422,611,44,150,392,1785,511,217,186,5873,189,1202,591,497,1682,862,162,191,1978,664,320,768,672,864,263,437,61,854,693,260,274,2956,684,2853,501,403,246,660,273,216,640,249,897,614,178
"g282",3375,1820,3477,817,2066,454,1037,2587,907,1922,2073,800,916,2139,1398,747,699,1484,1731,1269,345,1161,1269,2466,947,1410,375,3308,992,1748,1052,527,1633,2503,1678,1990,2288,528,2884,598,1363,1492,1969,1552,7018,1150,768,2021,1116,5332,3454,1240,700,2332,876,628,3620,1440,2488,694,597,1039,845,3261,852,1204,1648,1790,4170,2528,1857,218,1015,923,822,1110,684,500,1160,956
"g283",1236,387,954,349,838,271,1097,388,725,719,205,1314,198,1181,411,487,519,616,571,710,563,794,414,1626,33,568,194,727,2263,436,40,437,1470,282,180,542,219,852,1852,596,81,488,754,699,5633,496,1640,1788,702,718,2282,512,269,850,981,528,3524,623,2918,1157,305,1587,196,2724,449,371,2754,1930,371,758,1231,710,264,509,101,1659,690,1679,788,168
"g284",4002,3901,18775,5556,6182,726,3343,7558,2823,8174,4610,652,7600,2759,2691,14228,1430,1090,3677,1650,4153,2555,7033,5501,5779,1870,6881,7598,3630,1782,5416,3518,3652,2579,4583,6359,4765,4002,2130,1191,5178,2721,5827,5838,12998,6573,7557,12664,1325,2714,12326,953,869,1646,2084,2784,3310,2527,6167,3421,1700,2256,2924,9069,1037,6467,8474,2088,1936,2694,5842,916,415,3937,5858,2218,3380,3579,2086,1566
"g285",298,1330,79,1406,83,9,218,150,687,74,198,832,1481,4,620,56,0,1,43,122,99,18,293,57,542,88,237,442,41,15,139,19,146,2,0,409,159,38,44,0,586,31,859,48,240,334,38,5033,236,70,16,441,64,43,975,12,2008,1481,68,295,5,0,86,156,57,891,87,1816,249,59,355,131,8,378,63,115,144,247,23,64
"g286",957,760,600,628,536,338,285,390,754,530,561,993,191,169,1177,779,577,1022,359,502,486,509,573,399,437,141,615,519,500,538,113,380,1119,1109,408,554,511,544,457,981,1026,305,610,461,1185,135,948,1859,600,894,1880,811,144,248,321,144,880,677,2244,523,278,792,376,794,196,254,2162,170,1041,648,782,427,343,564,480,188,302,1433,756,346
"g287",3645,2485,835,822,947,800,2079,771,2111,1616,449,184,1999,2737,1894,3805,1670,2864,1670,849,365,1598,740,321,1869,224,798,769,772,2066,855,380,3966,626,738,2153,399,498,2078,835,1463,514,265,2332,5033,179,2506,3236,2628,558,3858,342,403,451,2026,742,414,1259,1538,424,782,732,468,3033,38,160,1112,2484,3403,842,475,434,419,2504,494,531,807,1031,3680,3868
"g288",688,548,424,757,134,611,361,1136,314,645,186,646,293,230,204,654,365,606,100,67,151,488,435,462,391,626,298,288,223,722,359,159,142,215,365,355,528,739,372,410,2330,236,389,309,250,474,677,482,1278,329,548,434,101,602,283,239,882,232,223,347,268,206,383,783,54,87,816,2559,1059,426,512,159,293,327,868,636,389,75,275,291
"g289",1193,1542,196,819,745,1162,3552,2778,1369,2664,1289,474,2298,1324,1811,832,515,3311,1510,340,372,1750,2871,141,546,648,419,1356,1292,315,633,629,926,905,904,1087,74,823,1488,1168,3349,84,799,415,3296,198,1668,11444,3516,4857,1652,523,2400,170,1041,1049,4720,2125,11786,1296,1806,5450,2865,15417,1591,995,7164,5172,7835,1463,692,935,1963,5585,508,3020,2161,1896,4983,846
"g290",310,62,1113,194,373,266,816,383,177,595,273,180,120,100,56,878,346,205,365,341,527,566,446,977,516,46,825,544,144,313,224,277,1175,757,410,131,352,204,332,457,884,620,429,403,437,143,26,1432,1322,942,1008,1372,130,854,749,260,2532,713,1982,260,116,382,277,1494,143,398,450,94,3180,443,573,161,249,242,223,1038,303,209,1795,385
"g291",207,987,1667,1467,758,163,1261,178,829,356,422,247,2295,252,459,389,345,84,801,1104,102,220,354,674,24,301,688,154,716,828,252,203,393,443,432,794,577,167,222,501,7198,342,1653,2902,450,356,1877,9988,1470,2226,1530,3470,413,2744,1147,740,4968,1285,2886,1149,1792,440,704,1575,95,1476,7557,1355,485,462,561,910,1664,3642,4186,1947,1560,1279,2031,825
"g292",70,23,718,325,2621,4,2107,3102,374,518,548,303,350,363,570,83,4,730,400,990,63,83,255,177,1,32,786,199,84,531,382,211,1402,59,538,551,1798,24,454,198,3263,957,987,159,2688,791,258,252,405,2163,28,1790,770,676,20,490,6072,197,664,311,85,309,463,2508,2880,408,203,1050,2102,88,36,245,833,452,1564,62,2144,36,38,40
"g293",18579,15454,39518,15304,25839,21025,43516,40366,22329,8212,13530,22637,55385,26512,29235,46818,15332,28075,24009,21255,10917,31449,46285,9430,31639,30625,22398,30136,21545,40577,31594,34519,39663,45912,43460,14701,28704,26154,22310,20142,55239,22642,16262,36513,36983,6866,48683,30534,14799,83544,43206,11155,43598,19359,40381,6820,21174,7932,26059,6865,22573,7692,15047,47772,8536,9255,46956,21742,53931,34712,37260,5506,23562,25859,28785,14508,17735,23469,67836,4530
"g294",10044,1164,3278,6430,2037,2201,1835,2032,1361,6272,4247,7910,5822,3282,9423,16094,2139,1849,11973,5870,1688,3302,2243,7502,2232,2852,4627,1461,8288,3308,6115,6777,5040,1514,3665,5712,2898,3506,2954,9752,3821,6849,6890,1984,4280,4532,981,14418,2747,1402,14768,3486,1071,3023,2864,1600,11856,2458,2719,815,1302,2634,1978,14098,640,2031,9801,12968,14448,3155,3841,4465,7339,3660,6038,4781,1504,6007,5826,2265
"g295",2325,2349,874,1038,1135,2821,440,2793,3976,4966,195,3612,1026,1098,1735,6968,2589,1165,1358,3267,1486,4197,852,3736,5872,1751,2524,1522,4712,548,184,916,1744,147,2641,701,380,1404,4564,1819,19552,6570,2355,3481,18962,4173,5405,20103,24890,28765,21086,10319,8132,5028,2678,7641,19590,3518,16011,8854,4555,1807,10046,6306,5775,8633,5745,4808,19279,7510,3826,3710,4497,2374,1575,3882,9989,8320,19830,510
"g296",2330,4037,930,1290,2120,2862,3,226,11,115,357,134,1071,4789,2578,2883,524,1829,7924,3907,2576,6673,389,9385,620,34,518,848,2058,1,33,14,135,320,46,109,181,976,3461,159,10306,252,811,2052,1508,2228,3923,1782,119,10,7134,538,85,450,37,5223,4225,88,6000,2472,525,623,265,12178,1345,3815,2434,196,15,1489,2453,2428,632,808,2323,3336,2003,743,1863,7384
"g297",310,885,278,369,250,164,167,1495,864,59,2784,95,2625,524,1847,68,61,42,1154,615,832,1571,171,806,205,364,1076,274,1689,805,431,496,395,312,455,625,388,159,268,704,1137,701,27,1466,84,634,514,1299,459,1323,62,30,1345,1134,4698,447,543,40,56,1230,1314,1977,351,24,662,1505,262,28,1911,150,2467,89,1102,2105,4221,269,8,747,1869,913
"g298",597,330,1353,265,666,561,944,341,488,760,191,309,832,871,1199,303,449,696,367,595,414,856,449,836,320,344,470,472,462,697,556,445,851,365,468,1135,508,911,850,98,741,460,650,171,1167,177,244,1156,444,963,850,230,89,468,261,179,1044,913,1037,464,163,413,742,1608,252,57,1322,846,1768,396,729,68,265,1071,510,260,224,1075,948,361
"g299",945,1427,312,585,385,95,676,979,1098,2180,364,2825,278,1029,329,153,32,1232,144,704,778,166,784,1156,330,232,506,409,551,209,237,411,197,201,160,77,311,800,1172,363,366,789,667,487,375,145,919,660,377,252,1516,562,247,11,648,961,2644,572,1448,947,938,539,143,5667,293,528,1736,894,453,2048,2883,275,190,500,1251,46,312,2007,770,43
"g300",746,1270,1012,468,222,721,1179,1344,972,1513,688,907,762,678,789,1096,316,776,1214,1010,688,788,460,276,1042,262,354,313,713,584,1900,335,564,940,568,553,1218,1095,569,1479,753,541,613,337,6902,703,390,1890,1073,747,3048,912,1758,1652,2190,551,1550,1755,1785,284,788,665,270,1068,2033,723,1044,890,3420,2740,867,565,730,390,1196,379,1210,147,1138,1197
"g301",799,691,540,1244,696,156,684,299,605,325,177,1021,1069,1202,58,1177,636,454,522,853,391,90,144,393,396,915,895,234,1572,737,477,479,671,326,780,217,646,630,581,254,669,490,559,235,494,120,223,3290,993,400,494,732,1964,96,370,545,2342,425,588,281,198,257,719,2550,490,248,1928,766,2907,459,693,310,470,2140,1437,396,720,440,482,412
"g302",789,1015,387,97,241,211,1506,264,1237,134,254,1538,95,937,651,788,722,500,608,1911,295,671,423,921,1388,447,997,199,250,213,59,101,481,744,1164,956,143,173,1633,405,686,587,67,241,1964,114,818,2741,1229,777,4710,498,694,171,713,223,496,1394,167,695,331,70,695,1710,227,142,204,372,186,289,613,346,414,586,747,783,430,621,156,711
"g303",743,816,98,469,60,150,931,354,52,431,343,441,511,760,439,284,449,418,122,690,40,592,281,346,1120,244,285,376,223,601,56,48,765,1253,301,303,1889,259,59,36,743,330,486,71,390,454,814,656,153,495,1306,259,905,467,1013,86,233,181,91,341,38,29,84,1152,600,29,252,412,488,386,554,284,118,887,383,252,350,445,816,416
"g304",0,2160,41,1337,0,7,9,54,14,460,3335,148,233,80,13,342,12,0,767,74,0,81,1256,1,294,2,1540,592,72,1481,112,8,6658,1742,1,481,5,241,977,3164,4950,3613,1308,13,24175,716,746,398,1024,177,26,2,682,0,1,1020,312,78,43,3761,3,578,735,1574,1370,130,1604,8832,483,0,929,20,911,29,1283,15,1392,778,87,1421
"g305",9700,3414,17586,19322,1141,5931,24122,15929,14475,1506,7328,39013,16562,1915,15562,9017,4701,24718,2739,44058,1319,3489,1917,17809,25618,25546,4754,1834,11437,24082,1002,2572,12642,3099,3997,5321,28352,1906,11934,1661,10275,10887,5046,11911,10476,1290,11388,2643,4695,18024,11710,26157,8707,24896,6173,5679,4880,863,41540,4582,20112,4763,3068,19684,15567,12697,19889,17342,763,7176,14818,1145,764,8325,11163,1698,7676,2852,6122,1910
"g306",1074,555,235,460,25,275,515,793,252,635,51,42,127,85,621,380,77,61,276,475,120,448,268,210,272,84,484,71,84,388,57,252,306,83,404,92,582,243,652,61,191,119,809,415,112,62,36,1649,320,84,1004,508,224,45,261,26,1604,435,1208,85,76,444,35,184,170,242,411,32,818,197,250,106,345,373,180,417,276,223,178,142
"g307",3816,5402,9117,2949,2475,3054,3387,1409,3611,4136,1663,3449,5595,414,1641,6871,3061,3253,2722,3800,3334,2219,1186,4757,919,2759,3128,3606,5355,4399,1115,2278,1997,5332,3583,1617,5932,6027,4961,1683,10410,184,7723,2719,14640,15235,1993,2584,4762,5787,12768,18543,4575,4650,10626,9410,5182,3387,13124,3628,1391,10784,7710,38738,2847,3039,17416,11236,10761,10026,3922,2380,4644,15494,82138,2323,2337,2527,13611,4495
"g308",632,127,454,56,217,761,131,170,90,506,37,379,337,196,195,699,373,15,375,246,456,202,191,365,309,159,505,450,407,349,106,131,17,59,645,121,394,241,124,149,179,252,331,278,1020,364,174,1747,180,174,748,541,100,1146,263,339,1164,259,213,205,382,267,398,1382,234,160,1248,1032,788,447,614,313,263,455,456,276,882,371,198,264
"g309",746,715,2231,686,1094,1995,1414,966,1065,2174,1705,3065,974,2100,395,1977,1074,1504,2310,1330,3010,1708,1906,3037,3308,1055,1735,1714,783,766,1035,677,893,1549,826,1945,1334,1101,464,1201,4017,1098,2018,3337,1820,1545,2142,12530,1235,4750,3064,3670,1639,2112,1468,517,5892,155,9080,1717,1424,2184,1242,9066,725,1981,3629,2098,14860,4558,461,1355,1720,2393,3140,2039,2056,463,6036,3968
"g310",1515,1140,848,465,367,391,344,1084,934,401,952,681,1105,552,396,735,899,1287,558,795,581,997,478,886,720,684,883,238,808,450,478,550,813,675,707,569,1088,208,641,291,1880,1505,753,438,3316,410,640,2216,602,380,2248,675,689,1059,617,399,2300,601,1600,953,467,1215,506,1816,509,426,1358,1816,3655,1017,2953,315,667,905,2549,650,1302,857,2166,2048
"g311",561,869,1372,1003,354,415,371,397,495,622,643,693,1788,344,344,2344,1162,403,286,5664,482,740,808,101,882,652,20,453,2497,931,1684,1315,628,1024,982,371,287,2472,658,379,1418,1273,171,2729,135,633,2138,3791,2,846,3096,956,618,617,278,755,1690,2454,943,523,452,38,314,478,314,972,2265,1264,233,2649,355,1004,350,1840,639,179,418,916,3474,644
"g312",469,416,514,525,374,130,1118,1141,209,1038,59,181,1218,470,59,303,334,1477,888,168,122,1103,802,547,1089,44,602,99,433,256,1449,80,1403,838,403,936,278,50,470,644,908,128,430,268,1030,248,398,1278,200,243,1310,502,131,625,187,25,995,231,394,184,270,95,100,460,49,2103,1218,161,585,4342,671,192,228,1104,268,242,216,739,1107,471
"g313",402,637,1283,138,345,187,419,428,52,5,189,128,115,656,318,308,293,519,18,35,386,69,314,298,58,554,540,749,216,383,248,236,557,154,169,128,306,89,83,159,1144,210,49,521,1625,51,280,621,1463,843,202,304,7,231,154,209,1396,364,144,512,408,20,81,92,127,582,328,579,989,1084,207,222,765,134,500,214,232,594,3909,74
"g314",1,191,498,706,292,1282,937,191,460,258,190,449,2963,188,842,559,162,585,1179,614,882,302,516,58,374,99,986,181,1090,1465,690,5,518,200,8,528,252,148,790,819,135,506,63,651,57,234,208,2034,737,1942,922,214,479,893,39,135,484,422,818,59,177,726,26,738,133,148,1401,48,1013,693,238,631,135,175,21,920,814,246,14,308
"g315",499,295,580,164,492,525,253,337,105,1163,276,349,759,463,464,327,157,165,268,455,97,536,418,223,508,499,254,541,188,152,240,507,825,254,134,45,269,729,557,327,442,70,465,394,1602,198,598,1950,182,728,1216,290,338,369,832,181,950,796,498,528,229,224,270,1150,396,327,932,226,2605,88,334,141,273,1803,1271,398,492,444,1340,556
"g316",15555,12609,3334,5598,3279,2681,4519,2758,3519,2903,1466,15170,9549,12698,10103,2344,4456,1367,5793,13701,2452,4215,14586,14447,7153,7082,5740,1635,12039,2587,18557,2589,3446,10173,1201,3503,7590,6208,6466,3235,567,1325,2283,4200,5184,899,3946,17283,5964,12650,12210,3744,2396,5108,2170,314,5294,3566,14090,1540,3157,9282,2849,7808,2085,7848,7029,2092,20440,4212,11037,3097,2265,3868,4272,6993,2080,1722,4406,18174
"g317",101,256,484,292,291,329,215,100,1828,116,117,356,574,0,405,83,236,678,158,644,24,42,270,1207,1473,609,222,292,520,109,75,241,3,83,0,936,40,268,101,428,214,37,19,132,1075,20,435,1474,487,822,554,718,270,554,71,48,305,67,1952,492,225,40,452,50,269,96,1085,32,621,2430,479,110,380,0,434,104,354,182,279,87
"g318",1016,491,389,648,591,121,724,980,297,298,434,502,671,332,241,173,174,716,133,310,445,485,1323,96,252,223,1125,487,147,346,382,202,78,444,185,165,662,130,742,824,1242,174,74,203,1585,578,775,970,820,207,1296,729,595,765,138,1326,163,178,1324,173,450,728,576,512,59,192,987,720,1494,638,286,384,102,365,1302,196,49,87,1809,197
"g319",729,607,640,80,302,596,1197,1469,214,378,575,439,2404,386,1240,609,241,272,28,308,274,1515,45,361,627,153,629,317,526,318,261,231,796,619,291,388,589,154,522,366,1282,133,307,138,2778,1098,848,2866,369,945,2376,687,266,2225,358,480,461,221,1850,142,641,756,470,600,96,514,2265,1568,1986,896,803,229,152,576,3157,196,965,546,1152,509
"g320",4882,2507,6742,3182,1415,3185,3126,3127,2152,4407,4456,1546,10350,1475,6147,1332,4053,5065,3426,4143,816,3221,1172,1546,2411,3337,5480,1035,602,5428,5129,1954,2683,3957,1778,1682,1281,4635,7384,2692,5075,3609,4054,2435,6210,2093,5176,8530,3300,3435,5652,3786,4737,1996,2136,626,4210,4693,5000,3183,2888,2776,2351,4446,2247,1770,2458,3190,7731,3363,3177,1184,1929,770,4934,2968,3420,3930,4780,8066
