"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g250",2037,2380,122,1480,1172,925,1884,914,389,720,495,2361,1805,1151,853,309,546,3912,311,585,349,898,1031,2160,1591,794,4337,262,200,1947,1749,1303,1057,311,1575,4231,3907,938,2544,176,1476,676,1139,262,590,311,648,1135,393,537,277,1353,365,3632,972,879,1353,112,1162,572,1838,3460,1470,650,2818,1442,1116,820,1190,511,2439,366,1898,985,914,909,1127,1885,1141,456,4438,1328,604,920,778,886,1640,728,4089,2529,2069,1488,338,735,1700,922,2697,2323,2364,1019,2402,2365,1956,2935,4302,1320,354,2885,925,1338,1374,255,1211,3040,1778,720,3350,811,339,2403,407,385,1334,9519,1497,1674,6395,198,1417,650,470,517,1346,1678,210,1728,1123,66,1475,2126,439,3201,916,458,270,2958,2344,6244,2327,357,2083,1229,2830,237,257,2408,2788,15,2380,803,3298,4128,76,1646,3380,4535,338,1540,815,485,616,4944,574,1138,1002,3244,1371,998,2399,1940,310,736,6290,1730,1311,944,5169,1343,352,1483,153,720,2330,852,360,2208,576,1534,1198,1115
"g251",2659,2587,972,656,2870,7202,6304,1535,1098,6596,8905,96,2289,960,3085,4371,1092,3974,5268,2549,7401,3814,2610,1880,4110,1934,5038,1864,1870,2964,2381,2501,2248,1512,1933,1088,7041,3703,3226,2002,12351,3217,1967,4625,1390,2806,10962,5379,810,2959,2750,1534,3712,3532,1269,2801,3103,4303,2901,3057,832,6380,2757,9904,7013,4845,1298,4071,3037,2278,2564,8372,6353,550,3718,1709,1965,425,1972,1293,6000,1605,12731,3018,2311,4229,4680,8308,3470,1818,2392,1729,1190,2343,5528,1122,728,2129,3455,4479,7142,9694,4651,4897,6606,881,14532,10065,3398,3298,3620,3378,2699,3020,622,1589,1888,5219,2942,4431,4254,453,5310,17778,9089,5567,3970,10882,1668,1275,1784,6648,1049,5152,8943,13548,1509,2645,19130,6566,6098,2436,3936,6922,3194,13468,10522,3895,1547,4382,4330,425,2432,460,2792,6990,2943,1457,2357,1955,2250,1356,4200,1394,8786,6368,578,1115,1187,2300,1935,5217,1880,6293,1680,2454,9504,1964,6392,8109,2310,8794,1773,2648,3219,4910,19257,5110,3393,1731,7590,6295,4770,2532,2785,3950,3003,7376,4390,6012
"g252",356,136,152,311,507,31,3141,264,74,28,105,19,345,103,527,277,765,10,151,123,739,341,119,789,614,406,83,389,37,6,652,316,456,26,92,133,233,106,69,107,3284,434,274,43,403,553,0,48,800,88,27,47,32,8,59,12,181,39,384,21,63,707,96,50,2,575,50,132,133,7,27,137,1596,1045,1475,858,99,0,11,137,249,158,572,30,13,92,247,32,154,255,104,1103,289,289,388,871,218,363,224,46,33,0,612,787,100,225,156,833,1438,446,26,999,98,1,16,362,568,4,0,126,11,155,1323,807,1622,661,1023,0,2253,20,1172,786,5252,2304,512,2468,1318,1025,468,2356,39,23,74,678,2420,1554,1376,68,1197,0,2064,816,90,10,229,3290,1398,1097,611,880,1506,841,676,964,467,90,38,497,86,1100,1,510,17,345,14,622,198,2858,10590,188,1,1400,275,204,150,6,0,2985,29,25,240,1757,99,270,457,222,873,74,658,48
"g253",203,246,705,437,558,806,346,669,255,645,1050,1191,1178,2276,131,125,227,296,217,1148,896,572,676,1360,486,835,488,110,455,753,469,565,924,1039,657,742,795,349,220,344,641,259,584,26,305,860,685,136,610,238,338,237,647,989,161,260,206,362,482,570,259,379,1200,187,159,73,749,692,1191,33,697,720,293,500,1475,629,164,1111,805,59,607,684,117,208,1524,131,609,753,289,172,525,361,913,80,1078,975,739,535,531,283,1581,2215,1695,2122,654,70,228,2000,398,1598,1278,217,589,326,452,1529,1388,440,2194,357,360,250,951,4473,1485,333,2372,2458,1154,1046,194,283,3066,2502,1808,672,524,846,170,3402,1712,564,868,354,1548,1440,3560,592,405,1394,1478,216,1613,675,958,338,4265,202,78,1419,582,372,170,1944,896,819,3522,794,321,813,793,1300,416,2200,2655,957,132,3992,959,594,680,538,403,354,2033,2326,8643,1393,887,909,322,1292,830,2183,453,1204,838,2050,3840,352
"g254",659,775,570,982,550,627,694,150,601,932,591,209,868,181,216,204,1214,1052,392,911,893,600,558,907,952,186,400,466,616,1071,973,128,998,518,731,465,753,689,1209,270,852,802,1614,959,813,610,214,448,300,536,659,122,531,1494,478,785,741,2240,103,674,588,528,500,707,1076,423,717,996,790,1382,291,416,182,196,391,957,755,481,1217,382,545,626,167,289,1630,457,688,447,164,542,406,314,256,417,1123,1213,1175,750,204,741,2216,619,2026,638,717,362,2385,1772,1097,1931,4060,601,650,1170,1581,741,1147,1228,714,419,473,478,996,3256,418,1902,1605,916,1818,1273,666,545,1944,1872,1982,1489,1977,575,2481,1153,768,395,769,531,1353,506,1869,368,2159,732,1552,1545,625,634,207,1383,1860,537,809,603,761,1341,155,282,1529,156,2981,3476,1445,840,479,713,2022,2712,1223,1840,1130,3050,1485,1171,2534,1394,2350,650,268,1270,3936,1439,454,593,517,564,1128,666,696,364,1158,1762,1665,2096
"g255",404,283,926,55,1098,1,176,160,449,671,331,101,1661,632,167,70,1727,364,224,166,69,193,222,19,687,481,94,51,66,138,463,561,618,45,276,346,157,737,480,144,397,132,67,11,1792,515,428,51,70,291,403,76,231,714,419,10,790,121,49,100,559,177,71,557,1120,25,448,317,54,607,177,239,231,605,1219,232,55,84,60,633,96,38,45,377,139,287,192,554,147,238,304,910,1882,515,332,188,188,710,284,823,174,115,406,63,2910,203,218,1308,1145,13,238,420,786,245,360,242,136,482,218,72,123,859,584,2646,1860,4046,757,556,6792,390,1102,307,1265,824,378,570,994,21,890,862,33,593,54,1306,941,984,968,378,1298,43,309,342,1376,53,486,110,152,651,540,2775,308,776,38,204,438,88,288,456,305,495,333,597,875,4080,639,156,597,356,408,343,442,264,26,728,39,608,465,681,56,801,453,333,963,936,149,86,9,52,24,653
"g256",653,1445,297,688,1182,588,1625,1417,801,519,2277,254,1645,1101,358,546,2282,340,471,441,1485,3297,1217,571,956,2896,747,502,684,1797,745,640,3256,633,644,250,811,536,1810,494,2573,712,295,887,508,1523,1894,1959,720,1143,1472,1147,1735,827,1230,1091,38,193,925,873,1679,473,565,1709,702,1891,242,449,525,613,870,394,1332,479,1404,1221,574,310,671,784,773,328,1553,662,525,907,656,814,356,1328,760,2299,1587,313,1186,947,2476,509,849,1753,1678,745,3282,1528,4236,2194,1554,8603,3025,1900,932,405,1417,3218,1588,492,1250,823,633,1871,965,1121,2116,3588,2568,1512,1965,3752,4968,1675,1018,598,1610,1247,849,4076,2360,417,1610,5240,1974,1124,1847,1036,861,480,1842,2483,1670,610,1722,631,2630,110,988,2788,3274,2877,1430,1993,2038,2468,872,3426,1550,1182,951,568,1007,1683,1160,5670,1864,2465,4088,1276,1962,2546,2561,1808,1489,2748,2964,976,1619,1084,5493,2432,1326,1597,993,1156,689,2694,1653,3610,745,802,1656,950
"g257",102,290,207,499,241,144,222,275,153,182,143,170,21,452,257,374,151,91,335,28,102,239,238,403,386,298,216,287,172,696,139,143,125,690,196,355,236,244,355,86,407,686,68,501,412,406,274,205,344,195,443,105,165,364,288,352,131,13,174,53,506,148,215,338,184,421,192,256,134,398,61,703,135,188,137,98,110,212,628,78,506,355,234,82,78,67,94,484,613,497,204,98,131,101,225,129,592,61,113,152,2186,81,174,403,1056,581,759,805,660,2450,762,97,112,1278,239,375,772,607,471,377,110,285,336,3507,114,867,471,152,168,1196,598,371,1800,783,654,795,488,69,550,392,26,582,571,690,215,998,416,2220,1037,479,343,505,1176,79,299,45,1098,1032,472,1658,2716,518,615,104,1902,343,545,1026,618,685,295,4605,325,523,630,1968,354,1406,201,393,139,758,322,1132,966,630,1386,2072,154,162,524,381,1457,903,333,406,675,1222,992,1557
"g258",1331,3326,46,944,3433,1029,9851,1432,385,23,4160,3919,909,506,2250,979,1619,2147,653,2332,2805,3419,1087,3808,6451,1750,1966,1283,53,4582,5553,6616,1425,674,990,7089,9616,403,4988,4365,3588,2304,1853,2994,465,366,14449,1476,159,382,6542,5147,4531,1477,6384,2828,2758,1309,2884,3119,7527,7155,381,681,1605,89,2262,2318,2136,4206,1512,12259,12388,2481,5285,4524,2381,2509,4619,3035,2380,342,5185,6108,1108,2504,1135,924,2439,4522,6848,520,6644,1267,1185,4441,2130,2517,3397,3836,5738,1795,914,1046,1690,411,2082,1040,5058,4855,11346,1206,2940,5963,2011,1205,2172,8583,1823,3563,2764,508,3454,1356,6354,8025,3043,612,7161,1427,1730,2082,176,6446,2912,4749,1694,975,2265,7788,445,875,1961,538,4070,2174,6832,7711,1716,4879,3556,1875,1424,2580,13,3283,5096,3018,7977,3435,174,6566,4140,750,2117,2891,545,1266,1247,500,1694,2895,269,33373,2975,1430,13454,6504,6426,2074,447,710,1220,1420,1326,3592,2157,3065,286,2252,1904,2523,2917,13416,1180,9938,688,562,4274,1055
"g259",1496,783,6,643,1515,167,410,67,234,461,128,1429,2704,57,835,1251,851,218,2168,857,676,317,293,580,41,508,272,208,82,108,251,30,181,1069,133,3572,165,1088,2456,481,2224,29,146,2653,40,1747,1035,2186,216,906,2167,535,670,1040,414,1115,431,605,28,748,12,72,40,3926,4435,9,386,131,272,354,234,2650,351,37,145,439,694,43,344,758,3725,1313,175,171,207,156,1058,23,1318,1288,166,906,2447,15,2223,3482,418,188,175,2787,3766,171,780,10,616,28,126,378,720,2678,2126,309,4222,3335,199,177,558,47,2805,1494,87,242,296,8445,1164,26,116,2612,1083,1925,976,2508,191,1858,474,6561,2209,378,330,2428,1216,86,8,132,54,5968,1086,1995,132,47,395,756,4,2155,82,1105,48,695,104,2533,12,6892,9,144,413,1370,1029,718,1501,840,53,96,1067,780,54,1318,1488,104,1998,1008,291,1506,540,656,57,596,81,120,1279,1888,47,34,501,36,1931,104,2460,3202,840,2523
"g260",1617,583,340,384,41,499,798,592,317,274,294,199,311,1292,527,585,1227,607,2398,259,853,391,43,1012,186,278,1001,230,378,2328,707,2164,121,492,973,666,637,393,545,312,1112,921,1463,2228,1710,3023,194,1826,1229,88,745,438,358,263,465,245,228,1698,1002,1880,403,179,463,2418,459,661,400,1633,872,483,754,365,1608,443,1505,823,958,317,1025,1639,242,418,495,514,375,635,554,757,79,243,617,955,1283,35,137,253,1293,800,686,715,70,6987,1329,522,1011,143,940,2345,1763,2500,12048,429,920,6083,1519,57,3332,1763,534,2128,453,1566,2084,4086,1605,4016,3872,2714,6233,852,401,133,4157,3827,3880,917,1066,2512,3386,1761,339,7038,1059,1475,4220,2815,1163,720,107,259,3494,408,2249,2790,2536,3101,0,421,839,1098,1679,3553,271,1274,2916,1605,1522,180,1739,254,3792,6924,2685,3141,2418,3768,234,20118,2218,3667,2010,5368,1626,641,293,1714,9718,1402,375,386,1858,903,65,1814,925,2637,3010,588,218,420
"g261",3366,6251,328,994,4969,1483,3824,1061,5012,3983,4144,711,1818,2610,1260,4403,17849,3069,1608,512,4134,8762,16481,1412,1059,2624,2394,9253,3428,2091,2209,1123,4171,2809,4126,1437,1532,1529,9088,687,1428,6664,1107,4634,9080,5507,4098,3202,3045,2858,6423,3122,2812,5162,2427,5011,2111,572,4815,6592,1054,5096,2484,4437,2218,4047,1493,2708,926,1560,3204,3128,2070,112,1623,7722,4099,5580,1083,3791,834,681,1778,230,3545,2845,648,748,6526,1129,459,1226,6980,3005,2566,5412,6291,7109,939,4169,6840,3007,2069,2189,5855,947,5189,6378,986,35126,13104,10489,7020,6576,4175,5507,12050,11203,7187,7167,92,2888,4706,32088,3475,9776,2636,10048,5711,1560,4693,3692,5751,5552,18267,10989,9635,2321,2917,1212,603,15130,3254,404,5382,4562,9929,18370,1428,6731,5016,4402,1090,616,3682,1931,2417,2639,1124,16476,8895,2145,4212,6107,2289,7668,17826,3271,8477,2688,3928,9333,998,18689,9468,28860,9611,23380,12834,5727,5276,8661,7884,12704,3619,1520,6032,9609,10795,1576,3105,5338,12269,8895,2346,1253,2198,3471,130,1319
"g262",5056,4461,4381,4537,4361,4838,3234,3240,2858,6381,4904,4825,4393,3993,2553,3503,3829,5428,2148,2970,5171,5040,1815,3516,3862,1766,4865,2714,2732,5098,3623,2257,1538,4450,2183,6023,1843,3836,3643,3493,3621,4338,5750,3856,5304,8961,4566,8407,3978,1025,3771,2263,2233,1488,4412,4243,4984,2724,3894,2668,2831,4975,4362,2909,3826,3844,2893,4236,5354,1694,1478,4632,3344,3113,3750,5060,1659,2247,3522,2316,3693,4252,5217,2763,1771,2745,7317,2705,2527,3757,8600,4091,2170,3502,4528,6065,3271,4094,6461,2940,7089,2762,2358,5945,4944,6656,6860,9320,5096,6740,8856,2008,2021,6724,3273,2712,13814,3614,3912,2956,2688,3901,7365,12630,6710,3264,4717,4022,6332,3407,3846,2989,12434,9632,6677,2064,6768,3976,12132,17772,5508,5786,1662,6892,9683,6599,10598,8190,3456,2794,14124,3398,19353,831,3331,7581,4464,16606,3836,7419,3910,5442,6174,8698,4964,11396,5573,6210,2745,6905,4320,16754,6710,12335,10709,1349,8178,11618,11498,6581,4922,6986,7330,11566,4862,20810,14364,3239,2841,1560,3379,6834,7442,10665,4469,4126,7427,6328,16128,1924
"g263",721,466,362,1384,176,526,726,290,286,187,394,417,1003,1629,294,705,349,1222,343,642,543,1709,1227,733,1295,800,689,357,872,1818,359,313,762,609,179,940,637,461,1278,837,802,711,414,746,937,415,508,1016,872,648,388,539,431,1302,649,635,424,441,662,854,815,562,357,679,1006,501,1013,785,265,1265,597,915,709,303,150,1203,510,610,526,223,426,466,693,1368,385,842,1630,308,687,755,820,1520,589,235,1359,911,670,578,1134,1149,1141,492,805,1704,809,410,768,2223,305,442,1542,1000,672,1056,720,1092,504,1698,592,1652,709,238,1283,2862,539,897,1392,1224,4188,321,859,741,367,2132,1779,337,1226,833,1528,491,176,1235,1152,1864,681,774,1110,2447,883,837,1092,635,290,679,496,1014,2690,2740,1004,1305,741,4748,1043,1228,1232,1266,697,974,144,659,515,2828,691,1109,3170,2184,791,3326,1518,804,523,798,464,836,341,774,1320,1121,681,1262,932,594,452,326,741,2384,1169,2026,530,688
"g264",44833,28339,45985,59623,53380,48282,69447,26921,44151,27049,29975,43749,35755,47443,50934,44018,33995,43333,45444,64783,63064,34420,47523,48937,24636,46172,22331,41979,32373,63419,38020,26134,26978,55538,34485,51593,50063,65730,67565,28854,59533,66176,31727,40941,89806,68242,41493,56267,65362,52991,57732,17858,37608,98863,47256,46000,38128,33430,34291,29827,48935,73491,36864,39648,71024,30651,29112,71444,53443,44446,54298,77383,31401,19887,37609,51924,26189,24777,30075,67135,35884,47483,10831,36836,43191,31535,90673,49743,49732,40458,34067,40049,41505,70876,49800,65527,16704,42597,31561,42964,72605,206064,167636,110553,222177,75642,162764,173091,158556,369030,172852,71479,65822,185804,81515,120161,380006,104823,136536,189155,54852,82579,170568,306648,82375,93052,382436,249290,481056,123588,97182,82128,134182,164160,229208,132973,84388,114677,485632,158134,115758,284300,43587,167952,110147,106445,186543,220352,352460,70038,441972,272505,190138,47294,83566,318006,317103,88444,88248,420217,203872,392265,226865,243440,321472,197890,141544,156140,162906,468002,77428,481938,169375,381830,153772,328384,133745,397310,156480,85440,120392,190398,178085,191048,93577,440016,319431,199729,152738,236508,59746,167901,338318,194640,69479,160260,189729,236840,126536,142185
"g265",1942,166,145,248,1754,4179,744,363,148,398,985,7,1829,244,466,136,1542,1259,291,3513,2164,2019,2854,216,56,1309,15,485,759,30,309,2187,52,65,444,64,167,487,1482,41,71,50,168,53,143,2203,2749,303,276,936,1648,4471,88,31,178,45,1361,184,918,594,398,169,803,343,348,490,17,308,1546,3426,24,1016,735,92,294,255,325,39,2230,1338,757,374,187,676,9,313,672,1493,433,928,854,195,97,391,142,2294,14,66,118,1024,34,579,1550,910,3175,144,662,26,689,670,784,294,3,1902,736,266,2860,1099,66,448,446,290,605,69,1384,456,530,22,1119,653,16,342,690,3176,1106,6,406,250,740,1690,7,1812,726,448,800,497,707,1076,1316,45,184,2,196,1118,269,906,177,54,59,42,436,27,168,1594,788,4962,3081,797,31,1462,205,835,1080,2109,480,52,361,606,690,134,821,1596,988,3143,525,288,702,2632,229,25,135,54,13,976,204,24,1731,68,606,53
"g266",179,212,289,483,936,276,370,1162,273,203,994,203,397,1620,45,972,1484,207,213,195,359,160,423,825,501,985,482,254,87,885,312,281,97,652,117,82,208,189,980,311,393,763,52,114,824,105,101,739,533,85,30,243,52,347,521,200,250,493,382,643,161,389,142,587,378,544,130,153,429,958,514,1737,643,47,115,358,627,265,292,663,269,794,289,146,179,150,898,1028,1609,181,482,605,548,501,508,769,687,334,400,382,77,2202,530,253,539,454,161,147,47,206,250,278,130,445,331,198,780,252,1071,406,90,606,77,434,196,279,193,71,335,104,174,254,280,627,1283,273,252,375,120,35,580,129,224,43,400,948,863,601,202,207,1227,308,759,88,1219,70,1301,1304,71,189,225,603,970,350,248,1550,162,518,176,453,737,598,1650,132,1528,1088,76,740,856,149,120,670,302,147,87,2404,1166,243,119,677,79,161,245,320,271,290,321,1513,1052,283
"g267",839,520,2754,546,2952,2146,2038,1839,698,1922,1191,2886,1557,1608,2675,1212,1021,2172,413,1603,611,1887,549,2591,568,3317,1157,640,766,1905,542,1089,743,1492,1084,1802,2818,1181,710,1381,40,3087,3271,1251,1113,4123,2555,1125,1161,1658,1981,1251,1565,625,1152,1402,2323,4715,383,1070,646,1348,705,2007,863,244,744,1042,1510,1263,789,1057,335,562,425,917,1629,3354,1138,1283,421,2927,189,1133,787,3374,1221,1004,1263,1327,1814,4285,2208,626,2243,565,832,1150,722,862,194,1097,715,666,837,808,4794,521,724,1000,3108,1012,154,1200,711,618,773,873,887,467,534,2219,711,4654,359,2308,351,980,5796,331,926,818,1172,2502,1332,1136,1861,567,2564,2321,3817,896,903,128,1694,1570,722,315,1135,460,759,197,2020,755,1197,2975,3656,1336,1423,539,760,1586,923,1277,2159,422,379,566,674,2141,461,1966,2093,1152,706,844,430,4168,6028,900,2756,742,2124,1113,154,1608,2552,897,646,938,589,321,156,1202,286,1017,1260,1139,868,579
"g268",215,441,190,494,449,553,1020,100,283,671,143,118,49,289,87,195,941,267,645,52,693,537,425,282,325,1440,625,132,402,274,125,156,387,215,801,639,184,677,685,12,789,466,616,295,521,629,63,459,296,279,276,139,122,455,322,549,619,264,209,190,184,91,373,454,1063,562,509,359,48,379,192,164,427,289,555,324,621,147,1226,449,217,261,177,420,485,328,808,148,400,596,873,664,660,78,509,350,119,286,194,220,552,689,87,162,64,140,235,736,477,255,118,269,17,503,147,371,754,256,302,320,222,94,270,2085,146,811,159,282,2670,192,426,789,129,275,468,82,1028,301,586,460,116,203,455,706,134,325,181,148,768,74,253,31,504,162,242,459,226,2511,370,519,338,275,387,336,798,1690,630,161,99,806,39,498,279,515,216,2424,373,748,932,740,329,63,618,985,138,717,1725,654,46,254,758,500,978,267,63,414,526,724,135,150
"g269",285,525,200,458,33,467,261,526,191,757,1139,269,736,774,154,64,397,64,779,88,530,1658,261,313,105,144,343,27,258,384,239,1081,147,317,85,217,175,1287,477,331,278,600,163,95,329,217,453,188,134,5,1436,368,57,351,394,295,83,608,109,1290,156,334,788,206,252,514,1092,143,23,171,1185,465,67,86,288,37,29,732,815,146,61,170,310,312,9,268,596,798,540,147,745,460,273,206,1895,41,25,124,163,1769,13,348,152,348,255,577,207,414,101,116,100,79,35,47,321,555,1920,451,900,93,230,120,247,2280,154,541,198,778,1890,936,1062,611,185,156,218,877,464,536,2800,1037,103,212,113,664,86,423,480,832,919,85,492,197,564,238,155,104,194,300,143,522,134,89,1312,361,820,220,105,599,92,305,295,81,139,1185,338,380,32,1556,382,231,643,225,65,335,303,202,2184,100,111,239,264,809,566,77,1093,181,822,418,117,127
"g270",2247,2206,1763,791,1670,1494,932,224,895,1102,759,1769,341,712,358,628,3180,600,2910,1144,1732,1261,701,1382,692,3402,3248,289,256,109,1313,479,297,2605,537,852,552,322,1065,285,457,3759,807,288,328,2604,1712,416,194,2451,350,24,813,1016,781,676,1806,287,1723,1591,540,617,1159,488,1581,1526,633,1555,831,538,929,3251,1186,955,2061,65,732,1732,2400,3221,683,2034,338,298,538,740,413,1351,950,132,559,975,1301,1472,1180,1444,488,1876,3166,730,1374,2819,934,168,1798,573,4213,3458,1338,1395,1856,357,1347,3457,2608,386,2257,1031,1018,2205,249,665,950,2300,1346,1574,448,4680,2199,500,483,1089,593,2408,3162,511,457,740,321,734,245,1706,600,1700,7056,1682,1547,3672,537,349,2570,256,100,1820,1831,934,2379,1565,1263,988,802,45,649,1026,819,2153,358,3843,539,184,117,8115,465,531,1778,736,818,4010,1102,784,393,1564,222,459,1463,830,2094,1041,1251,452,1467,2835,285,3386,514,453,1620,1649,2020,423
"g271",5378,5155,3126,7163,5923,4127,2671,4534,3461,4658,4153,1371,3136,3231,6467,2045,3822,3726,6430,5216,3083,4353,3036,4980,5662,6390,5947,4129,3313,5583,3985,2527,5212,3407,4383,3428,4927,2465,9246,2538,4234,5697,2458,2284,6076,14421,2313,4980,3661,6110,3101,3960,3039,4778,4017,6994,3061,6329,5546,2565,2433,4347,4007,8643,2583,2144,4311,7388,1788,4164,2855,7175,1239,4574,3866,6213,2650,3676,4653,2185,3286,3095,3677,2988,1772,2904,4581,8926,6735,2661,7756,5367,11105,2751,3063,6353,11766,2798,5598,5914,4614,11188,2723,2412,5065,2655,6908,26212,2918,8157,2638,2557,5826,3246,2741,2640,2430,2569,5400,3020,1581,3119,4604,5770,2529,4559,24686,4998,11802,5602,2060,2389,6085,9245,11298,2361,3138,1410,23301,2338,2963,4475,2092,3222,4004,4468,3050,12624,4452,3279,12292,3414,4798,10305,3501,5464,8658,2334,2926,6030,6265,4308,4518,3720,6665,9618,2887,8845,5661,3538,2202,18445,2456,10134,8614,7100,7201,13756,9198,1940,7575,4858,2237,4010,3594,8680,5072,5253,7259,4972,8346,33730,4143,9256,4328,6650,3790,4896,6466,6561
"g272",796,5760,2832,4681,5108,3194,5592,2114,2850,4461,4215,2465,1768,3147,2412,6404,4088,956,3044,3264,2857,7641,5910,2752,1861,5129,1339,2205,2844,3364,6668,995,3924,1335,3826,4575,5313,1970,7382,1636,5806,5882,6313,2779,3170,2068,2139,2451,2146,5303,2174,3829,2315,6220,4327,3108,4970,2171,4861,2136,2611,2878,5606,5751,4650,1595,2550,7810,879,3500,3712,5294,5252,1564,1574,3083,3289,2918,1555,991,3421,3966,1854,2548,2480,2211,7249,5789,12642,7441,3359,1583,1265,2991,5081,8931,1623,7299,2579,2223,3450,4010,1358,962,4690,3390,8765,3994,3393,6945,5062,1877,948,586,996,679,1848,2895,3904,3765,3163,2912,4800,10626,2629,4257,14525,1790,10701,4280,776,1583,3084,5336,8622,2779,2285,1852,12102,2675,1450,4998,1585,3286,9727,4226,4338,12300,2819,2293,8946,1300,1696,6183,4561,3510,10539,3453,1312,12222,9083,8454,3289,3356,4323,17791,991,4396,7734,6822,897,10768,1752,4430,2778,2396,1943,2066,2630,3344,2862,2398,1412,3821,1167,11032,4078,997,1961,1336,6155,8768,4778,3920,5312,5030,3468,4103,3938,1530
"g273",2505,4775,3322,3894,2759,3176,3426,2378,2913,4093,3569,2014,8108,11876,1949,466,2339,2541,2042,521,2008,4380,2291,1346,3994,1431,4711,2034,3317,1146,3313,2416,3777,3395,2951,7361,2306,2453,4649,638,699,5698,1503,463,2870,8015,2776,1797,7943,2826,1873,4120,2936,2826,4431,1324,2349,5542,2395,3085,958,630,3534,1596,4088,2542,3022,4946,3886,735,1833,1182,4711,1530,2447,1204,5507,1140,1918,6363,2627,3201,3433,1731,1399,1817,2150,3124,1923,2086,5683,3828,2401,2310,1325,2862,3608,3825,2324,3930,10692,3895,9886,2479,13440,11658,11593,24959,5963,4947,2132,4092,4902,5896,4450,1628,1227,6071,6632,2343,1561,4302,7419,8484,2938,10674,15173,2814,17202,12464,3335,3930,6479,2823,9702,4211,7316,3522,13953,5751,2451,10340,1813,10878,9632,9984,3708,21318,4098,2790,11190,4910,8328,5315,5122,4412,13590,6735,7223,11542,13202,5259,5574,6932,7853,12369,3985,6584,15887,7484,1557,9178,3329,4677,8500,5310,2187,5914,3030,7139,1770,5734,4172,7062,3095,10158,6304,3982,4419,7862,7040,7833,2459,3808,3952,6638,3660,4865,5542,6351
"g274",70319,107144,57094,60000,48045,72146,66310,49013,45911,47275,42239,29579,69215,105120,46447,30917,35864,41081,23198,28685,61786,30519,24741,25871,35761,57682,38734,36434,55966,102750,28102,36456,34651,31893,54981,62314,32627,33331,93673,29025,50544,49949,43587,44234,59909,62558,51465,77694,36907,29488,77430,15481,38642,41719,57912,41662,73213,66495,39051,43604,48391,42704,22923,38093,71117,47490,45852,48998,46578,22797,43186,49422,39401,37373,75939,51762,22381,21217,42321,31375,35414,37055,34677,51608,36917,24589,74376,50217,42607,56241,23202,37204,56939,30340,32140,52228,55387,36872,58784,34603,121296,85408,94190,67711,134453,138969,126950,299635,84020,80733,116600,57276,71700,62376,55370,12943,57489,99863,82420,47271,47563,178049,70553,118724,68511,50417,195731,59430,328965,37062,76203,18166,46458,120980,226914,46327,47868,46084,320466,49916,23618,89222,44589,94788,101497,122360,136959,213171,57924,43192,156582,86398,47132,176848,50357,138202,308148,125960,67705,78350,116445,92327,29204,83462,89690,286224,76016,191482,120972,133308,29707,212970,70869,95171,206016,128460,61778,221662,115254,83021,56959,142756,28677,136331,41143,198278,143840,63418,58793,47838,96887,68443,89923,98210,60072,55809,51080,105131,49742,91667
