"","sample106","sample56","sample39","sample108","sample24","sample101","sample36","sample103","sample43","sample90","sample81","sample66","sample69","sample85","sample93","sample73","sample29","sample58","sample105","sample87","sample92","sample8","sample64","sample94","sample95","sample47","sample44","sample14","sample99","sample31","sample59","sample35","sample4","sample27","sample45","sample67","sample38","sample51","sample48","sample97","sample54","sample76","sample17","sample21","sample34","sample74","sample88","sample11","sample25","sample46","sample86","sample53","sample19","sample104","sample33","sample16","sample55","sample91","sample80","sample84","sample216","sample166","sample149","sample218","sample134","sample211","sample146","sample213","sample153","sample200","sample191","sample176","sample179","sample195","sample203","sample183","sample139","sample168","sample215","sample197","sample202","sample118","sample174","sample204","sample205","sample157","sample154","sample124","sample209","sample141","sample169","sample145","sample114","sample137","sample155","sample177","sample148","sample161","sample158","sample207","sample164","sample186","sample127","sample131","sample144","sample184","sample198","sample121","sample135","sample156","sample196","sample163","sample129","sample214","sample143","sample126","sample165","sample201","sample190","sample194"
"BDKRB1",18,17,58,6,15,225,15,35,17,60,50,38,101,10,22,26,37,3,11,8,90,46,21,56,34,50,14,9,25,38,16,26,69,5,109,35,9,0,10,19,21,16,30,15,42,34,2,28,6,31,21,7,38,31,48,8,160,14,7,24,13,25,100,14,6,15,3,6,31,7,13,24,4,72,56,1,34,11,16,6,57,14,10,10,39,13,22,10,30,16,6,60,12,43,20,20,14,64,9,19,11,7,35,21,80,8,33,20,0,58,36,9,8,6,20,27,10,5,8,15
"IER3",489,153,1078,907,1547,780,3650,3294,780,1950,1155,330,2262,1124,964,1047,237,358,303,55,1091,1133,685,2753,403,400,221,437,569,3379,417,725,781,1388,3711,482,621,1485,879,177,1614,252,427,135,794,896,221,549,409,670,381,59,540,1098,469,403,1195,1088,255,696,1808,539,5902,1012,425,1742,1272,2071,1642,292,1402,1307,347,5191,1470,1967,512,541,3010,628,663,605,607,769,3362,1213,1524,798,5085,533,286,2510,1768,199,1275,850,2736,4339,1604,5760,1433,643,833,1210,882,1807,1274,1139,1655,3972,1506,669,1461,276,4580,1076,608,1566,1569,1945
"UTP14A",1680,1126,962,909,1015,1896,1488,1324,1344,2149,2357,1030,1442,1465,1745,888,823,1630,1909,1018,966,1371,1578,1584,955,1651,914,797,1398,2041,854,1091,1025,1688,2560,984,1189,1072,1613,1080,1627,597,1401,1077,1624,1630,772,1597,1213,1076,575,774,1162,1401,1603,2012,1741,1888,1807,810,2054,1434,1488,2642,1305,1422,1073,1648,2617,1476,2147,1310,1002,1512,1220,1340,1520,1657,1186,1436,1023,1266,1320,3210,989,3607,1976,1613,2440,1729,642,1013,1494,1728,1371,1260,1487,1461,2225,1502,1457,937,1495,2164,2974,1676,1865,1380,1989,1337,1800,1988,1326,712,1371,1525,1135,2055,2514,2255
"AC079922.1",73,62,59,49,106,269,40,67,53,72,53,30,34,13,64,75,34,53,42,54,65,34,39,45,29,39,45,58,85,19,28,14,44,53,68,12,26,22,27,26,178,25,97,68,40,93,60,93,31,10,74,88,48,53,64,47,31,34,44,37,16,53,19,41,52,14,7,24,115,30,31,80,12,30,38,28,24,39,24,30,36,18,4,49,19,140,9,28,40,57,12,72,19,35,22,39,35,40,22,39,23,12,30,36,148,44,33,28,62,90,47,21,21,37,25,37,17,47,57,30
"UBE2B",5471,4023,3787,3766,5843,10267,2709,2626,4331,4803,3717,2930,4508,2742,4550,2872,2979,2998,5149,4458,4534,4444,4283,6286,3856,5410,2937,3504,3010,4894,2955,3124,6273,3752,4793,1347,2865,2631,3398,4124,8292,1955,4423,4228,3037,6403,5593,6290,2990,2839,3196,3223,3887,3285,5720,4661,6366,4884,4636,3089,3822,3586,3494,9133,3813,2552,1196,4503,8897,3966,4224,2005,1740,4651,3095,4144,4203,3824,2710,3393,2076,3022,1735,3136,2877,3519,3222,2619,8118,3721,1698,4558,3074,3241,3751,4078,3502,12380,4807,2570,3143,2530,4809,5094,3619,3227,3107,4273,2653,2133,4934,2679,3723,1770,3742,4762,3712,3656,6259,5113
"AL445645.1",21,4,8,17,11,4,10,11,25,16,29,10,13,6,17,20,1,31,13,3,13,9,18,11,1,9,5,2,26,19,18,23,15,17,39,15,7,10,23,6,17,6,17,6,10,10,1,22,11,12,3,2,15,15,8,16,13,19,10,7,24,4,1,13,10,24,16,3,34,11,4,5,27,5,8,3,13,16,6,8,9,4,3,79,17,32,7,8,5,10,2,23,18,9,3,21,12,5,17,4,3,16,9,45,15,22,3,4,75,10,5,15,17,7,9,7,7,3,18,6
"ARF6",8570,5636,8888,7408,9743,14181,7671,7922,9160,9613,11580,6519,12048,7960,8827,6088,5745,8547,14208,4265,7974,9375,9206,13709,7849,9101,4560,4452,6151,13708,6469,7622,12839,9067,12701,5344,5355,6961,8058,7104,14024,3443,9579,4881,7933,12054,6386,11242,6830,8083,3501,2361,7252,6370,10246,11872,11999,10832,12051,6429,14842,11055,7912,19092,14447,14368,10487,8447,17599,7472,8409,9326,6394,13922,9207,11212,13258,11083,7635,10139,7294,14317,7937,16969,5535,9967,12401,11374,30156,10743,4914,20054,11809,16389,13530,8860,19531,21339,13691,8828,10138,7660,16272,17132,6418,7453,9365,15354,12842,9871,15122,8766,12315,7411,9161,13512,10160,12073,12607,13291
"GOT2",4372,1859,2784,5034,4987,4193,6150,5938,5013,7490,8821,2994,6834,4978,5134,3880,1801,4897,7444,1530,2425,5930,4634,4913,2267,4400,1539,1585,4887,5077,3732,3524,5734,5159,6174,2654,3232,4658,7789,2617,6679,1649,6443,2429,6430,5998,2362,5122,3670,4424,1461,924,3879,4496,6017,7222,5144,8247,6518,2840,24686,8613,10457,21587,6811,4497,3422,7836,9882,6016,5226,5121,7731,8393,5297,11017,3208,10212,3275,7724,8855,6709,6391,8779,3579,14856,8490,4277,11001,4918,1476,7035,4532,8855,6843,6086,5118,30389,7791,4059,5023,8557,9360,13894,12953,6403,11180,8848,7317,5048,4972,7749,7497,3252,4771,7711,5714,6805,13578,9482
"BRINP1",161,6,409,387,606,8,884,2167,458,970,1279,344,1373,1127,685,618,8,470,1767,2,183,779,120,823,209,592,11,49,668,1355,392,725,687,1075,648,273,733,1085,1981,109,733,67,868,80,500,435,22,676,1208,1344,1,14,252,121,773,910,735,1178,359,547,22,95,400,11,54,11,10,42,134,454,60,3,14,61,204,35,842,655,31,268,72,107,13,364,5,33,1,6,753,201,22,3,612,44,7,37,455,25,2,95,5,25,130,20,45,105,698,32,28,6,15,123,51,57,294,84,17,2,88,58
"LINC02798",164,202,47,83,63,285,14,6,22,96,17,79,57,2,21,37,161,12,25,231,120,67,28,65,148,51,223,96,23,26,51,31,195,24,18,15,14,8,27,133,90,87,66,88,20,86,240,42,84,30,74,10,74,36,72,34,50,20,22,49,19,28,3,20,16,8,12,74,82,60,21,14,17,23,30,6,12,32,69,10,22,13,77,5,19,10,11,21,82,28,4,57,11,15,22,21,8,15,21,5,21,7,15,11,3,8,103,56,12,22,43,10,16,8,11,31,29,21,11,41
"TMCC3",2028,2448,836,1440,1102,1980,872,801,844,1617,1675,832,987,1115,1796,1947,1816,715,2360,2200,1458,1636,913,1399,1389,1576,2354,1109,591,1471,997,725,2413,521,872,470,1080,935,980,2073,2364,1325,1216,1336,974,2175,2020,1856,998,3595,1356,508,1970,877,1991,1115,2109,1116,1981,1015,674,1271,740,340,761,281,464,478,1878,881,596,372,2776,687,850,575,552,500,366,572,466,1900,721,1242,870,322,345,408,993,1862,219,631,1012,460,394,546,2808,1944,436,757,387,5805,2348,250,714,619,252,1300,108,719,1101,416,1928,273,491,1708,794,235,1194,368
"CAPN9",91,25,21,43,43,12,98,425,55,107,102,47,158,107,112,53,15,22,164,8,4,78,53,126,43,95,10,2,61,166,60,79,66,30,171,15,35,110,189,28,24,9,51,12,93,136,62,20,81,103,6,0,117,99,79,55,94,245,133,23,698,299,95,1723,961,1648,780,270,1750,56,245,285,56,163,183,1109,71,54,165,339,2311,377,148,15,61,401,217,1248,153,59,57,306,116,276,465,103,233,128,922,2159,75,381,1484,4593,4,912,131,350,131,164,923,27,119,68,117,176,1021,2568,160,1736
"AC114786.2",0,0,3,0,0,0,0,7,29,0,188,0,0,4,7,570,0,0,247,0,0,1,0,0,0,6,0,0,31,1,12,0,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,910,0,0,0,0,1,0,38,16,0,0,0,0,1,0,0,0,0,1629,3,0,1,0,0,0,0,1393,0,1,0,0,0,0,0,0,0,0,1,166,24,0,0,0,0,0,0,0,0,3,0,1689,0,1,1380,0,0,0,0,0,0,0,1861,0,0,0,0,0,0,0,0,1510
"CDC42",18119,18228,11895,12349,18672,31223,17215,12681,12801,17127,22045,10695,17860,12418,14903,10358,12647,10837,19323,15559,15922,14724,14150,17428,13608,17499,11732,11736,9863,15906,10193,10133,23208,11408,14898,6125,9071,9887,17730,14845,24313,7478,20404,13512,14807,20181,18703,19159,13146,10481,10561,6548,13342,14561,19847,15096,18120,17574,16573,10464,19181,25370,11625,16784,20238,16857,29460,23359,41297,10487,19603,10456,16510,25222,15333,22311,11254,14512,9073,15951,9623,14910,14997,28812,13975,30075,10998,12098,29645,24808,10067,18876,19140,17616,31031,18426,27750,27722,18897,13647,15058,16741,14273,25678,16643,13246,10068,41504,11885,20155,24993,11430,19520,5877,15249,29308,16506,13139,31911,17342
"PAF1",3485,3599,2341,2857,3027,6262,5174,4684,3213,6926,4392,4098,5666,2881,4565,2048,2955,4176,5768,2901,3150,4639,3670,5751,3286,5130,3209,2868,2707,5064,2701,3473,2849,4425,5173,1975,2985,3849,5816,3089,3272,2355,2797,2619,5135,4816,2006,5036,3603,3323,3222,2138,4419,6892,4606,4120,4344,6013,5492,1672,5934,5599,4624,5774,6344,5325,1976,5056,4612,3284,4517,2375,3526,4296,2969,4085,4498,3286,3044,4283,3183,3555,5072,3982,3381,5275,4741,4863,3239,4271,2191,2605,4564,22168,5299,6427,4128,3441,4708,6422,4101,4861,4655,6580,4176,3137,5391,3697,3057,4573,6949,4967,4725,1590,3529,7252,4644,2787,5429,3137
"CCDC152",344,313,92,144,228,339,35,70,122,101,182,144,95,55,205,147,157,64,143,194,156,174,214,115,138,243,143,145,140,125,99,59,283,116,136,64,140,67,56,386,304,71,313,324,77,309,293,174,123,87,99,96,162,92,203,242,211,204,108,84,75,42,29,31,61,25,150,48,216,86,64,67,21,24,75,29,21,32,16,58,58,59,30,120,81,58,37,80,65,185,34,126,117,37,20,47,246,93,21,29,22,109,81,155,8,46,12,67,49,24,79,9,169,8,54,46,66,49,74,42
"CMYA5",3672,370,1570,2550,4148,424,2738,1893,4126,4337,2981,794,3123,5325,8562,3551,436,2239,9853,170,1218,6213,4854,4270,1134,2798,444,363,6449,6637,2631,5040,5160,4190,6972,2040,12786,3908,7954,1956,3013,482,5231,1172,3156,8571,422,5058,2969,3547,67,293,1954,2472,3130,8928,7716,9309,3536,2114,2230,2516,845,12259,1758,1574,5440,3049,26221,2512,1356,1085,1566,2308,739,2208,450,572,670,3809,1613,756,846,2290,834,1210,6178,2337,1862,2721,832,1487,1478,1430,1565,1027,4317,4559,5359,1143,1289,176,2742,2363,759,2222,1305,2503,1460,696,991,172,457,64,2146,1138,2913,2142,2763,1620
"AC092745.5",9,1,15,6,13,7,10,6,13,15,11,6,5,23,14,9,5,10,37,5,2,10,6,29,4,12,2,4,20,8,3,6,4,12,15,4,5,13,21,2,19,8,20,6,8,17,5,14,4,10,2,2,8,9,7,23,14,23,32,4,13,7,1,6,14,3,21,5,9,5,0,1,1,6,3,5,8,64,16,11,6,43,15,2,14,7,1,35,20,8,5,11,6,8,16,6,12,3,6,6,6,0,4,5,22,7,30,4,39,5,8,10,7,9,7,7,6,2,17,12
"TCF3",2915,1985,2200,2081,2328,3564,3309,4816,3218,4254,5982,3181,3422,3150,3868,2221,2091,2709,3369,1461,1756,3139,3114,3614,1980,3025,1900,1508,3404,5249,2280,2361,2141,3471,4047,3117,2646,3003,3628,1683,3738,1632,2413,1578,3107,4091,1226,3089,3454,3477,1483,1052,2296,2514,3645,3217,3189,4948,3591,1961,2575,3095,5567,4848,4410,5076,1176,4574,4028,4538,4111,9422,2326,3879,3050,5964,8126,6300,3493,5739,4838,7540,3013,3921,3048,6359,8432,5269,1941,3871,1490,3731,5816,4639,4467,4700,4159,1796,7760,3039,6806,4145,6158,6691,3867,3268,2324,2737,5375,4111,3982,7364,7782,3647,5646,5132,2451,4082,4316,4441
"MEA1",1824,2371,1212,1387,1352,4180,3011,2603,1566,3893,2907,2318,2424,1219,2193,1324,1559,1913,2150,1905,1632,1906,1764,2090,1496,2460,1675,1607,1418,1996,1506,1633,1058,2243,2020,869,1500,1813,2759,1501,1485,1147,1291,1670,2934,2169,1185,2404,2207,1458,1876,1506,1762,3650,2764,1890,2035,2526,2625,1159,3464,3460,3509,4396,2613,2632,1305,3240,2094,2438,3423,2228,2213,2022,2529,2551,3340,3735,1441,2103,1849,3053,1851,2505,2384,2901,2520,3632,2023,2498,1042,1466,2702,3369,3307,3247,2818,1835,2515,3110,2527,2852,2552,4209,3484,1621,3546,2688,2059,3337,2979,1493,1575,3383,1638,4311,2259,1838,3191,3430
"PTS",696,475,598,455,827,1064,655,738,539,1256,919,492,813,617,739,600,333,512,802,497,557,753,554,1000,491,636,410,439,694,830,404,636,1164,569,774,302,415,471,647,510,1036,302,628,471,577,907,496,806,526,636,410,320,645,710,702,741,795,899,743,465,557,826,1047,1213,723,481,853,1195,1121,1355,595,743,1416,1195,1693,1078,633,3171,599,1094,518,892,447,754,458,2728,658,852,1417,616,385,1115,591,620,1659,1226,1061,2403,847,669,824,1092,807,1661,1305,713,462,1224,619,810,1148,675,1975,895,727,769,959,760,1868,1355
"LINC00910",323,277,165,238,299,306,258,195,350,350,220,203,230,188,397,220,235,189,374,150,368,303,398,238,158,279,242,185,402,368,181,325,432,172,539,120,289,345,550,208,282,145,266,222,561,556,353,351,192,190,104,166,241,282,315,456,327,569,287,144,961,662,271,535,200,320,476,220,485,112,365,174,489,255,126,89,45,330,211,215,139,157,174,265,239,188,282,185,538,332,198,243,160,184,187,344,205,213,161,103,57,92,137,1060,141,388,238,140,67,130,166,93,121,312,341,144,342,360,289,195
"PARP16",1072,697,726,541,1193,1232,826,851,1388,1106,1246,771,865,773,1205,1033,550,851,1092,711,774,999,1409,1010,589,988,671,696,1361,1398,685,747,1142,1187,1266,571,846,1057,1312,817,1842,477,1505,778,1068,1505,762,1249,826,1085,587,685,818,892,1286,1296,1443,1378,1265,627,1230,689,1403,1656,791,1091,630,903,1910,531,789,504,1375,3806,834,714,574,910,726,942,1031,369,733,1323,940,1146,772,668,1746,1258,585,1240,956,671,1079,835,856,2209,1131,970,643,1207,1047,1653,769,771,791,1094,648,941,1294,605,1412,282,1072,1255,851,929,1348,918
"AL844908.2",7,13,15,11,7,7,22,48,22,31,28,15,10,19,7,18,6,16,17,8,10,14,19,17,8,13,18,10,9,25,3,11,5,16,35,5,20,17,17,7,15,8,11,6,49,13,9,14,18,27,4,4,19,31,16,24,12,8,12,8,32,37,14,20,4,13,10,12,15,57,5,12,16,8,2,18,12,23,14,15,10,11,8,9,14,14,8,36,2,14,17,6,20,19,18,77,20,9,63,12,6,37,8,39,52,22,7,21,8,34,3,10,44,25,9,23,12,37,8,11
"CES2",2798,3936,1900,2761,3405,3299,2130,2765,3154,4191,3991,2164,2888,2635,3132,1873,2251,2041,3055,3042,2386,3449,3685,2804,2073,3661,3309,2886,3033,3104,2337,2414,3294,2616,3512,1501,2842,2329,4116,2250,2368,1969,2583,2428,2954,3758,2554,3547,3172,2293,1507,1705,2191,3002,3473,3655,3927,3935,2979,1689,2120,2110,2076,4765,1289,1321,1395,2311,3167,2493,2137,1085,2591,2430,1487,3411,1099,1665,955,1949,1565,1282,2465,2941,1369,1459,1966,1513,1976,3024,646,1260,1983,2086,3397,1790,2243,1512,2461,1070,2157,1623,1824,3263,2087,1630,1650,1246,1560,1611,1526,1770,1511,356,1686,1799,1175,1252,2350,1433
"CAMK2N2",11,6,13,11,16,16,33,48,7,33,52,23,19,25,16,23,2,15,21,2,15,12,6,17,4,11,5,5,8,23,7,17,12,20,11,19,6,15,18,1,21,4,16,6,36,7,3,11,13,55,2,19,12,37,10,8,6,15,21,15,91,133,157,379,58,36,4,40,80,36,54,32,41,130,56,138,673,86,39,75,39,101,113,47,68,169,102,15,1374,32,8,114,17,43,895,93,31,71,292,55,37,75,20,65,159,20,459,34,128,24,54,37,336,28,31,134,26,69,22,46
"RPS4XP6",13,10,6,17,21,22,11,28,19,38,30,5,30,16,58,15,13,21,19,4,15,21,14,16,22,15,6,24,17,37,12,8,17,47,11,14,14,8,23,21,31,1,25,14,34,13,12,16,12,10,15,20,34,25,25,47,16,43,32,12,21,13,14,18,45,6,48,26,34,11,10,9,5,31,10,16,9,6,7,16,11,14,13,20,9,16,6,13,22,8,12,3,9,10,17,7,6,13,15,13,9,1,8,21,18,19,8,15,35,16,28,5,19,1,15,21,19,10,72,17
"ZNF107",1652,345,460,1146,1393,559,875,715,1866,2221,1776,337,665,1460,2611,1349,281,1421,1679,267,506,2293,1680,1316,644,1135,385,351,2208,2289,945,1192,1630,984,2253,774,1475,1831,2611,786,1836,398,1404,527,1722,3547,494,1934,1188,1621,103,183,1315,580,1576,2893,1676,4499,1312,931,2153,3098,1616,2145,1742,1349,7791,3603,5174,891,2206,1298,2330,2235,774,1610,1856,1133,525,3443,1246,2428,1110,2553,1531,2534,7244,798,2197,2262,1410,2241,1692,3566,1978,1397,2339,9621,1197,1573,1707,1648,2976,5248,1976,1841,1268,1892,2184,519,2276,834,4416,436,1665,2427,2398,4036,4939,2654
"TLE3",4727,4593,2789,4460,5021,3660,4084,4454,5178,5462,7010,3802,5870,3726,6141,3783,2598,3217,6950,3388,4190,6689,5949,4389,3593,4463,2703,2303,4583,8157,3813,3675,3701,5164,5501,2602,3303,6164,8467,2935,3721,1751,3291,2743,4905,7330,2922,5056,4821,5063,1708,1392,4669,5065,5431,6342,6133,7922,8367,2210,15206,5078,13231,13409,5962,11824,7820,9203,13308,3694,8027,5097,3440,11976,3796,8297,8872,4068,5892,9610,7661,5045,8794,17020,6730,12068,12181,7888,10157,7928,2059,2868,7880,6757,10659,8417,10202,7278,9279,14178,4297,6096,6089,15105,4210,7310,11001,21290,3674,6200,8974,2522,6677,1570,10657,19987,11130,8510,9615,7204
"IMMP1L",238,159,170,183,244,220,223,181,309,283,294,115,209,276,278,203,118,203,421,121,164,258,313,297,131,229,112,81,257,323,151,208,326,189,385,132,201,188,308,120,275,70,223,139,221,362,161,274,134,220,104,81,204,200,216,316,334,358,267,176,279,323,238,359,198,248,653,372,598,227,261,256,171,242,178,257,116,396,100,313,312,284,202,175,145,532,317,324,725,250,194,313,215,265,404,193,335,663,134,206,256,274,357,283,339,195,249,275,262,142,212,230,213,96,221,251,281,328,402,421
"PCDHGC3",3066,1995,1435,1319,1161,2790,930,1316,1722,1420,3612,797,2365,1866,1557,1271,3156,927,2309,1265,3201,2069,2490,2392,1860,2714,2083,1307,1892,2413,1834,1908,3126,1145,2204,1366,1345,1128,1959,2520,1766,1451,3327,2313,1299,2414,1168,1805,2479,1841,603,512,1587,1128,3093,1605,2562,2397,1125,1189,797,1833,506,1438,828,454,1316,1596,2812,1695,1112,179,1694,573,3419,694,423,1937,1042,818,1682,647,860,2785,1530,489,443,943,817,2525,678,1722,743,678,1431,795,1582,723,1635,751,1167,1064,1594,535,1593,861,465,1041,492,743,2719,560,547,123,1010,1735,815,2262,1278,738
"CLIC5",1928,4757,732,1197,2071,4450,323,494,1153,1086,1355,856,950,709,1261,974,1587,395,1629,2397,2540,2033,1245,1148,2255,4180,2652,3109,728,1201,953,610,2904,555,788,433,680,501,641,2794,2172,1362,1705,1989,591,3520,2793,2169,1332,712,1777,941,1350,664,1681,880,1432,1055,1156,1048,365,94,210,146,337,587,232,685,2130,333,401,499,261,175,837,206,409,95,86,410,317,268,448,450,1253,332,109,64,384,1459,292,435,928,549,148,309,874,136,116,194,107,204,918,380,253,202,152,2603,140,400,315,156,319,255,355,655,89,513,662,278
"DCLK3",17,77,6,48,49,110,59,59,33,81,165,15,33,51,19,32,16,34,31,74,62,38,44,38,35,67,30,81,52,79,11,5,44,18,37,63,69,7,50,23,98,81,13,27,30,105,64,37,27,23,32,9,12,77,36,25,33,179,14,8,19,31,47,39,27,44,33,102,91,16,187,12,7,59,127,26,20,18,33,20,26,34,14,13,86,41,8,33,123,50,24,42,25,20,15,136,29,11,19,88,48,31,93,33,22,43,91,47,22,59,114,17,25,8,74,76,24,66,212,82
"METTL16",3286,2424,2317,2224,3220,3248,1585,1741,4197,2616,3663,1562,2842,3379,3735,2348,1769,2777,4847,1715,2510,3370,4108,3272,2148,3305,2058,1696,3188,3760,2385,2589,3661,2791,5066,1581,2739,2521,3828,2363,4204,1539,3145,2047,2554,5179,2540,4493,2510,2485,926,1179,2673,2234,3626,4070,4457,4226,3939,2310,1994,2136,1624,7093,2581,2014,3792,2093,5991,2674,2150,1838,1839,2849,1764,2351,1548,2363,1301,2904,2231,1810,2086,2085,1545,3319,2185,1544,11450,2892,982,3440,2759,2137,3760,1611,2478,6071,1627,1907,1291,2134,2188,2871,3551,1544,2673,2522,2476,1536,2943,1403,1825,822,2448,1582,2779,1776,4247,2501
"SPN",1088,511,549,202,385,1193,195,388,665,515,2007,1293,436,439,1351,1029,450,225,343,197,240,565,898,751,377,981,478,252,800,277,543,449,695,478,537,321,267,659,455,527,1466,202,648,260,269,1019,205,583,798,859,84,103,392,367,912,1090,860,727,454,319,248,298,351,209,689,1177,524,659,3723,562,342,1749,936,156,267,292,899,545,225,357,973,504,677,1634,1270,300,353,252,318,1740,136,385,4558,973,342,751,3058,261,688,156,250,211,782,155,134,619,250,186,142,794,854,517,837,1072,894,1058,262,140,3457,383
"CCNP",48,72,15,113,51,20,38,24,28,276,75,18,58,39,62,31,40,62,33,92,47,79,45,11,27,56,20,59,64,84,74,62,25,29,36,0,24,93,115,18,3,46,12,34,965,52,22,35,30,9,29,45,48,157,51,22,36,393,22,13,233,895,50,301,390,118,228,342,335,76,89,86,82,172,221,704,56,806,27,213,427,32,151,78,1666,189,45,182,314,127,152,264,472,286,11,979,90,62,2745,1018,50,33,1288,1774,394,186,352,245,290,54,171,2451,53,137,103,283,70,483,277,185
"NOD2",377,90,93,43,102,184,81,133,332,236,497,202,125,230,252,221,177,150,66,30,88,225,225,263,114,157,48,40,328,335,201,231,211,167,438,270,72,190,229,127,446,75,124,72,201,197,30,126,169,155,12,30,322,197,285,193,160,454,284,91,155,223,478,543,257,294,466,318,1466,410,248,592,520,194,161,1036,720,883,215,554,417,1028,575,4209,236,831,1296,596,84,295,88,117,446,432,99,318,547,1168,231,33,873,45,186,131,230,424,128,159,364,171,579,1126,348,706,204,1748,404,556,191,254
"ZNF281",2437,1204,1036,2128,2351,2209,1109,788,2067,1948,2701,688,1042,1524,2859,1965,1066,1224,2217,1198,1737,2361,3055,2030,1255,2114,1169,1174,1514,2530,1892,1666,3243,1487,2343,885,1573,1722,2626,1614,2587,889,1810,1177,1342,4595,1390,2503,1445,1587,448,490,1289,867,1710,3193,2433,3155,1424,1184,6750,2802,7656,8970,4602,3544,7886,4751,10397,1605,3174,3194,2317,2252,1959,4399,1473,2494,2241,6015,2832,1939,3498,1661,2478,7647,6786,3976,5718,3516,2240,6051,4029,3142,2488,1517,2176,4628,2510,2940,2309,1440,6102,11865,2570,4670,5040,2810,1854,1865,2464,1597,2841,1566,3745,4352,4853,14140,4417,4998
"ADGRG5",143,49,138,93,125,74,94,276,123,207,576,95,144,231,288,131,31,86,111,16,31,177,173,131,41,175,37,33,192,98,186,159,115,201,130,144,144,155,132,59,672,20,206,51,71,228,27,196,222,129,6,12,134,213,238,262,236,245,210,104,43,35,15,7,23,213,36,76,491,327,49,278,236,12,43,24,122,35,15,79,180,85,93,436,120,25,32,6,122,297,19,16,998,100,13,70,660,42,36,159,6,29,135,14,45,84,16,25,35,53,36,128,114,196,142,183,31,17,118,16
"SYNGR3",42,6,10,79,18,16,20,38,14,26,24,32,22,44,39,18,4,11,15,7,13,24,28,17,8,22,9,7,22,15,20,16,9,28,34,14,12,10,42,14,43,8,14,7,16,18,10,25,26,21,6,28,9,45,23,18,21,37,39,7,1,20,382,358,29,597,25,25,61,38,104,106,68,163,35,148,43,162,85,43,33,17,256,127,20,578,77,91,362,34,6,96,176,70,10,28,53,93,42,236,64,8,102,75,1835,168,75,57,68,190,164,42,44,154,228,192,82,13,100,106
"RERE-AS1",23,31,13,17,15,33,12,8,7,9,17,25,3,24,32,8,19,2,14,22,17,20,17,24,14,29,12,18,13,7,17,7,25,28,12,3,6,9,10,30,20,8,27,19,5,29,35,21,15,10,11,10,9,9,23,15,24,22,10,4,8,7,3,12,6,6,157,2,44,8,3,15,6,4,3,2,6,8,2,6,4,1,4,16,10,7,5,5,0,12,2,3,21,9,5,13,16,0,1,1,1,4,7,12,0,6,9,2,3,4,2,8,6,9,7,2,11,3,11,1
"EIF3F",13330,11560,10556,8999,14347,19314,16078,11832,12541,16034,16562,11771,12281,10261,11889,7341,6160,11684,9922,8799,11556,10116,12320,10336,7990,14839,7034,9087,12778,14340,9494,6831,12332,12892,12916,6348,7866,8624,11672,8639,18195,5619,17577,10041,13412,13196,9741,13248,10111,7218,8208,8946,9832,16202,16993,14663,13621,15523,13374,8021,9579,6806,7209,9219,8652,7721,4136,12808,14355,6300,7225,7108,5455,6668,8587,7481,4306,6897,6177,11613,9419,5936,6473,6195,5147,12320,8279,6879,17144,13050,5248,12337,11854,9574,10476,7248,10842,10312,5989,8275,5073,6284,7428,11561,5933,11501,5233,8143,7303,5703,10296,10931,9938,4025,8686,9722,5353,8718,13696,11014
"AL022326.2",28,8,9,9,14,24,20,20,36,21,36,13,9,10,20,19,17,14,21,10,12,28,39,15,7,32,6,7,52,46,11,18,42,15,43,9,13,19,21,16,15,7,54,16,20,73,6,25,13,12,1,5,10,17,23,65,36,32,19,16,8,7,15,21,6,1,3,3,27,29,2,7,2,33,7,3,7,9,11,15,12,5,5,6,3,10,12,7,6,25,2,3,4,16,7,2,15,7,6,4,6,0,7,3,6,3,10,5,9,19,2,5,11,3,10,11,11,12,2,4
"FBXO42",2625,2565,1553,1852,2960,3206,1640,1756,2326,2381,2789,1660,2134,2292,2489,1537,1735,1974,2963,2145,2501,2671,2703,2236,1747,2567,1987,1824,1979,2885,1672,1714,3336,2095,2965,1155,1858,1922,2270,1945,3050,1500,2413,1709,2188,3304,2086,2719,1909,1957,1223,1079,2100,1901,2882,2457,2902,2532,2879,1344,2199,2234,917,2380,2188,1798,2774,1610,3806,1477,1785,1224,2536,2293,1908,1233,1312,2258,1332,2031,1467,1970,1874,4209,1736,3410,1364,1211,2607,2576,1102,1444,2033,1746,2494,1333,2349,2135,2173,1715,1364,2039,1802,2779,2282,1768,1034,2292,2019,1811,2469,1676,1816,855,2054,2312,1752,886,2951,1655
"CAPZA1",9619,8717,5211,5832,8762,16128,6297,6193,5792,9293,11674,6550,6409,5892,8575,6309,6139,4075,7041,7304,6847,7119,6796,8656,6846,9290,5590,5893,5553,8221,5089,5276,13062,5313,6980,3970,4744,4822,6161,8115,13061,3496,8592,6782,5873,9835,9750,8239,6624,5636,3520,3043,5616,4958,8768,8559,7322,9577,6596,4777,11042,9983,9928,11516,11805,11481,15675,9200,25300,8846,10430,8522,16378,8468,9979,12074,8205,14741,6531,8434,6261,6521,7499,24896,7737,14521,6645,13689,21992,12523,5733,20221,12403,14201,17200,11017,13499,19573,13750,9804,9275,13044,9359,15418,12577,7339,7545,19866,14439,8936,17103,4808,11373,5309,9899,12775,10306,11972,23438,11492
