"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g240",13,72,1137,380,761,881,440,148,326,21,1296,463,309,537,1034,195,171,734,78,518,468,300,2009,487,228,224,1363,126,2811,70,137,598,505,382,239,104,1150,317,368,1474,1328,902,136,303,289,1175,4593,256,612,182,96,2008,18,1802,30,626,209,244,330,288,664,311,24,468,299,717,576,1714,831,579,872,318,720,750,87,249,673,624,597,364
"g241",242,312,598,151,537,380,201,347,488,214,1353,415,661,95,381,436,1218,689,575,179,645,803,776,841,230,666,446,527,343,214,272,567,280,989,376,1034,1072,525,325,962,1333,413,788,103,78,283,1435,1848,593,374,300,844,446,484,501,560,150,714,172,589,79,747,534,386,173,687,2888,1612,297,500,493,586,547,650,188,249,843,240,237,400
"g242",179,384,427,552,509,1301,242,440,878,93,525,385,177,794,168,780,1300,485,455,128,182,466,247,924,415,287,210,208,450,119,697,133,715,45,135,145,804,673,825,796,654,795,123,404,876,296,644,3422,782,332,534,1487,202,597,1243,106,606,486,1002,758,706,92,1779,1872,276,646,309,1020,347,534,1099,286,218,880,801,117,976,1115,1353,1150
"g243",306,154,339,376,375,108,90,596,28,88,88,79,17,92,191,181,257,248,397,140,54,83,40,150,67,117,230,398,101,45,100,300,487,7,202,195,400,167,337,163,32,265,108,34,161,34,92,450,224,161,298,225,40,82,288,99,408,112,144,215,97,9,288,207,9,49,602,498,31,26,114,82,251,298,261,122,148,359,140,106
"g244",906,408,1406,1201,1671,1063,638,676,1069,1364,1952,1264,1295,901,932,612,1427,968,1024,1431,1101,1005,926,680,819,564,1177,1619,1547,499,426,1404,1620,519,956,1184,1734,906,1609,2654,1154,215,589,662,694,83,1271,1209,710,950,1206,830,770,1194,145,264,816,470,590,567,1347,460,1636,2098,671,643,878,975,2709,696,578,549,439,560,714,992,815,559,2045,760
"g245",431,41,2423,4673,1847,0,189,43,2687,770,442,441,1008,1632,3056,963,606,1944,660,1253,939,12,896,3950,1422,743,1841,55,354,121,214,14,52,2743,532,7575,2120,1576,68,2999,592,1083,527,3547,1738,199,15600,0,100,4918,2388,912,1186,185,769,247,230,343,3077,2209,404,3591,870,7092,2154,521,363,82,1911,57,461,378,200,680,2931,8448,307,1127,2613,838
"g246",720,289,39,1,2858,8,688,1183,1207,1735,1663,97,39,832,45,4291,1143,1476,152,3540,2499,1130,434,454,4372,629,1070,1116,659,356,2,740,2856,740,1662,2031,1921,241,134,721,1353,3,694,92,8,137,486,60,518,1215,1752,208,280,160,106,61,190,1213,494,50,164,775,6060,3027,79,273,27,6,1421,176,609,35,5058,100,216,72,1440,9,2943,148
"g247",203,1487,2139,6071,3504,4058,876,1958,2090,4263,1613,4900,1085,1576,1352,2640,3420,3427,2163,2098,1789,771,850,1638,1245,5033,530,955,1748,495,912,1638,1526,1818,1206,2415,2278,1714,4356,2198,2564,3317,852,3691,4806,1232,2854,378,2650,1562,3078,5050,2863,2205,2223,1619,1850,65,2907,318,2473,499,711,5220,970,1021,5594,2450,1892,1721,898,911,4599,9878,305,139,1204,1615,3465,5014
"g248",1107,479,574,1258,469,1816,1042,1602,1471,558,1409,934,1607,806,2820,1484,1316,1885,798,1213,1637,1033,1016,1885,1137,1517,1470,1365,1819,992,557,2186,1533,1637,1423,1662,2013,1492,1780,2033,1572,2202,916,1346,3116,486,4400,2554,3060,2076,2506,1021,1208,1171,1762,860,2788,1798,1829,1593,2077,1268,4323,3195,574,1129,3846,1536,1728,1317,2510,979,2688,3378,903,1259,4230,1579,2230,2948
"g249",13713,12134,3564,12116,21067,15496,10238,22631,9154,915,23396,12636,6152,3386,9804,519,6701,6092,25770,2668,11581,7755,15300,6216,7166,348,5638,302,30096,1063,16688,13423,24961,23864,5363,7146,15120,5850,15449,285,24444,3636,52069,69082,147308,9822,48058,55892,49670,47351,8646,25183,7059,26130,39033,30675,44506,26125,16448,11709,53364,6887,38112,27192,9720,52033,2648,165370,78939,5088,571,1380,18194,33804,9092,5541,222000,39270,5346,19850
"g250",1965,1509,1370,847,1200,999,534,762,1976,471,1083,411,630,801,142,292,1808,1418,657,893,3529,700,2143,550,482,568,186,717,1121,326,1568,493,798,997,1645,963,348,2392,3388,153,4020,1386,11592,1899,2620,1867,3819,14673,4580,2425,350,1337,679,10158,4029,908,1404,511,3857,606,1081,1262,1996,9549,2168,4718,4878,9440,2720,391,525,1380,1205,7182,2735,5235,1562,1385,1038,2076
"g251",5934,738,1241,2988,2999,4998,2794,10008,1434,1579,4575,1386,4980,4326,4701,1611,5730,6866,3008,5812,2466,2653,4277,10367,2160,3153,1525,8721,3532,3452,1187,1676,2161,7092,1500,5213,5341,3247,3996,3904,6734,2689,1459,5651,14480,4135,4991,11418,15864,17693,15766,9057,3020,8185,4109,1677,11744,1655,10991,4007,4032,1404,3006,30393,3684,15122,16413,7718,9833,7077,3826,1954,6516,17074,8027,11832,6855,2094,12175,8698
"g252",56,34,233,2297,780,4,30,0,237,91,556,556,665,135,201,118,90,66,0,112,95,108,68,30,532,20,71,464,225,87,303,506,38,0,860,82,2722,655,6,246,0,50,39,29,66,30,710,1547,908,42,2242,119,72,0,150,51,504,324,316,0,71,37,129,321,212,345,1814,12,18,67,15,1143,204,48,60,7,456,524,120,142
"g253",821,559,493,161,372,978,246,779,456,156,846,1336,506,263,566,578,1135,1160,208,785,365,529,698,796,566,1025,623,202,172,233,956,961,1055,233,559,669,1173,584,1193,1239,456,230,300,275,428,195,1548,1114,530,177,588,460,138,185,467,84,90,323,838,502,625,446,162,906,609,225,1017,1794,538,973,73,343,362,410,176,404,1328,189,688,386
"g254",234,103,576,376,1212,444,634,458,692,275,581,641,1354,234,1224,306,532,612,1415,1394,701,545,921,1407,247,370,620,193,547,679,696,1633,1416,521,642,1444,203,165,544,227,459,1435,783,617,647,372,683,1073,803,420,1578,225,1607,876,408,181,374,668,822,475,442,318,398,2228,1402,722,950,2026,723,704,267,760,1107,313,748,432,786,299,764,1071
"g255",613,48,481,43,695,811,883,127,113,254,205,95,443,184,118,165,73,89,112,333,815,35,179,108,426,161,590,413,29,282,802,9,1113,58,964,34,92,249,435,83,572,188,644,496,488,329,500,288,1100,83,580,487,591,1143,149,282,296,1418,540,315,29,413,574,1158,5,389,2478,318,1197,394,45,27,324,302,818,51,430,265,270,64
"g256",415,818,545,397,1049,1254,1035,1005,1242,1220,1302,1065,2249,804,474,1603,774,878,1082,608,1143,658,766,773,415,1702,680,433,344,482,500,1115,533,558,982,735,746,826,1062,1383,1512,1206,1193,1449,1102,63,654,2023,1585,4510,1056,1219,1255,1583,845,454,1752,610,1593,704,250,425,1610,1932,815,735,1259,2084,1410,1142,421,425,1139,1413,759,842,510,1006,3718,1874
"g257",687,74,189,317,357,179,116,126,189,356,193,96,535,28,631,224,269,111,63,150,666,390,173,324,86,763,218,106,771,196,319,244,212,111,479,293,406,161,490,492,216,333,257,240,194,6,51,318,405,238,408,76,86,275,704,169,174,82,564,92,461,11,124,603,926,510,296,226,1896,276,164,181,276,279,230,183,1026,63,423,38
"g258",656,1782,8051,2019,2944,619,3790,1756,728,1272,136,1599,5203,2753,2902,4319,5738,125,578,7738,761,74,4656,1794,534,8434,2228,4194,10741,3350,1086,2658,4265,6583,379,3453,58,3183,2469,7268,1628,223,2911,4268,3716,2045,2006,1845,2763,5823,2720,1747,2241,1668,2701,722,850,2457,1392,352,5439,1118,522,6876,2561,408,6002,7704,5871,2449,834,858,1253,879,347,1284,12634,2609,290,2676
"g259",136,1194,168,1685,1103,8,640,439,517,44,67,1304,724,10,234,49,77,15,21,99,12,1688,972,215,1480,6,67,197,36,767,339,812,380,995,2,31,391,257,1088,894,242,389,79,65,8,232,2438,18,88,913,358,6,90,130,1898,4,112,70,72,688,256,884,902,135,99,92,78,666,2358,65,869,196,716,60,510,987,462,233,403,230
"g260",105,676,626,483,446,1184,1254,663,711,369,2403,1234,482,235,335,464,196,348,719,2620,175,297,57,1085,379,1697,239,660,2474,171,418,367,1750,366,347,1511,2360,1018,1502,691,2373,547,206,1583,1643,8,13972,1307,1068,85,3372,348,39,323,2040,985,189,790,339,1936,2330,2737,4189,1436,603,1187,611,1277,2132,1422,672,588,1232,7779,441,738,1465,655,389,406
"g261",2377,3415,1309,508,1108,2771,3636,3471,4366,2221,6014,2987,7313,1234,5389,2080,3241,4234,137,3239,4223,1610,2807,4789,235,5544,2982,731,4067,2134,3804,1235,5369,1128,2323,7181,2783,3599,4108,13473,104,8017,4912,1538,2310,907,9396,3308,1706,896,4922,1513,3473,1206,359,1408,1122,515,2510,2193,4996,919,3536,6840,140,5762,10778,1896,1128,1451,4268,1296,1791,160,2360,201,9923,2100,1182,1734
"g262",4285,2884,2720,2200,3231,6971,3260,5062,6804,1425,2347,2357,3131,1973,3948,4676,3087,2483,3807,8075,3498,1298,1473,9008,2734,6475,2095,2498,4223,3290,5378,5178,3218,1587,1970,7096,3934,1575,1831,5747,16683,17565,13840,6831,26082,5154,22114,9372,40368,8159,10068,17973,7800,13811,15341,9202,15366,15747,16577,9988,16352,6327,22329,38616,13584,12214,6521,19548,15450,19290,17135,8025,9765,31240,16280,6028,11833,6927,16916,10578
"g263",661,199,323,174,645,950,417,652,796,783,937,1233,515,565,695,1074,497,1038,156,999,971,357,444,514,574,587,178,208,767,655,561,700,200,740,136,987,605,523,1569,440,5173,941,493,1116,562,413,4830,3744,1298,584,1508,1189,1522,512,743,291,734,3172,3518,1003,832,603,761,921,1061,1855,717,2026,2226,1079,1053,666,392,3006,1217,806,3070,368,2346,505
"g264",37658,44875,31876,36713,48940,64058,47461,49020,62800,25890,100932,42437,41255,43533,65033,94694,49131,28343,41173,43220,49149,31228,26140,56025,32435,71234,21753,49016,61032,39168,31525,36825,30832,35447,36411,62797,73546,34454,56876,77429,55112,47513,77600,35158,179078,25702,107040,112613,82758,59284,90632,66814,26327,96856,31622,44904,84740,70381,76798,47691,49249,47361,96195,160290,26120,58801,92080,71652,110097,170581,73861,21657,29456,61136,48672,87479,48488,28518,48342,34991
"g265",262,3265,505,1558,8,3,106,2218,1257,26,338,34,1835,109,373,1459,266,368,2197,238,2,586,205,1922,838,411,99,1974,67,226,1072,19,51,259,327,196,2240,56,64,2,422,918,1847,1226,7609,271,254,960,186,4,2808,3886,2735,6672,5060,1723,1804,278,4140,12345,235,368,1632,504,3092,616,544,7724,6405,157,2441,1007,1453,4743,1041,483,1937,4288,3544,6093
"g266",72,506,186,1247,1095,156,194,416,266,356,265,70,553,228,34,279,405,244,26,214,1233,88,585,740,448,291,631,699,273,321,396,1119,683,461,207,277,377,127,9,378,117,709,794,780,368,588,386,723,365,363,354,183,79,265,226,38,101,342,369,105,321,40,421,1014,308,473,517,360,989,411,489,140,193,740,999,132,907,1699,696,251
"g267",632,1510,644,169,2198,1624,262,805,285,1522,4234,4454,283,181,802,1284,5854,1189,440,1112,272,2517,377,1372,2284,2104,1348,605,605,1202,965,981,1246,1958,1089,298,377,973,902,901,1533,693,234,455,414,121,1533,2310,205,766,652,247,99,1017,523,149,185,43,771,1644,985,987,591,2160,696,637,60,1011,518,440,897,390,518,1140,599,786,2108,540,767,420
"g268",200,91,483,188,291,343,682,204,437,140,521,281,55,151,247,395,333,105,469,153,156,55,181,87,579,309,543,708,300,463,101,688,410,372,175,320,467,692,210,268,274,59,192,60,346,102,206,910,339,251,284,583,75,417,105,166,694,76,76,265,74,65,66,456,57,28,174,304,759,515,227,70,442,87,431,157,452,330,328,391
"g269",125,530,1118,516,3,562,356,317,760,15,654,706,338,233,302,64,229,304,191,332,499,824,607,1015,335,517,40,712,688,159,130,1385,894,315,656,742,430,444,148,369,254,34,128,36,443,4,52,68,422,222,312,258,25,387,451,208,272,196,122,22,253,88,71,2226,209,456,902,110,1047,59,126,348,109,112,674,308,211,24,160,78
"g270",726,235,217,1076,907,1071,1233,1205,548,875,1042,359,2113,889,1654,2774,685,1922,2563,1066,1192,590,491,556,347,571,2899,1754,2211,2246,953,492,558,43,2183,543,1535,1064,184,701,1671,195,824,599,330,1398,3528,2485,6135,2610,2398,906,536,1077,584,23,233,2426,3042,4048,1166,2797,285,1354,2097,2165,5957,482,1635,376,210,541,541,1656,1701,2202,870,1270,474,857
"g271",2425,1034,2981,6275,3227,4882,6378,8902,7942,3652,4616,6050,2778,4163,6384,1656,4406,6483,5896,4184,8158,1984,1769,5480,2746,6378,3221,3545,4350,3461,6049,7324,4809,4961,5302,2978,1877,7025,4113,6800,5409,1561,2696,3212,7675,4719,10880,12121,4600,11682,9240,4916,4552,1183,1249,828,1359,2488,4746,4079,4795,9170,3798,6152,4255,2658,9289,6112,7854,15126,1606,2399,4274,4397,8589,3549,4316,1538,7710,1027
"g272",2514,900,2694,1699,5462,3813,3668,2591,5205,2635,8603,1114,4535,2404,2338,2401,6759,1963,1723,7115,3646,1569,2966,6996,4294,3924,2370,1672,7246,4816,2731,6436,909,3649,421,4162,1829,4028,4810,4311,3585,2784,4273,2413,2930,2331,1885,3745,833,5775,3586,3879,4927,3538,2015,962,1195,2087,10104,2242,1740,9548,4485,2922,1856,2020,13244,3112,9348,6170,3062,842,1915,4563,1875,1840,3214,421,9732,1214
"g273",922,1722,6122,4529,2327,4633,2373,1091,3871,2310,8415,1105,875,2733,4594,1342,2530,5146,4466,3018,2811,1798,1836,1463,3700,794,2116,2655,4505,2918,800,570,9271,3077,1672,2126,6886,6459,5710,7401,6036,1484,2046,856,3053,1347,5205,4512,8558,7248,4358,2105,2816,1949,2129,868,596,1063,1958,2918,2161,9366,1478,5434,1318,2042,6223,3866,6228,9208,1619,3951,1397,5195,2079,2434,1970,2103,1956,1062
"g274",47607,38916,46703,55638,64582,73203,45338,50762,59392,27337,88141,51337,37332,34721,71993,44368,25594,24690,51216,45164,63571,61989,25188,42304,36853,51729,48166,22736,41924,40997,39831,46659,68008,50253,24360,56674,29171,38101,33603,41895,117522,42034,35008,44877,75278,75618,92493,128356,115043,99075,56418,31841,32465,24652,42103,15191,37211,36891,38766,23558,68820,94794,67664,66954,28141,57091,145548,51586,131427,111118,39821,41666,37742,35157,76641,74834,26490,17064,98406,12840
"g275",839,424,756,437,694,281,487,54,247,214,336,422,221,619,691,318,386,320,541,434,186,490,325,162,428,425,191,790,394,277,200,188,517,509,772,829,971,64,966,1416,480,544,407,219,265,789,983,1033,1110,1131,898,179,179,309,406,94,158,72,978,382,472,963,620,788,125,496,280,1434,1878,124,172,94,186,897,630,1038,518,59,744,244
"g276",1472,437,2212,514,747,3223,133,98,15,1288,568,1109,0,108,1746,1952,2782,974,6752,840,206,2993,51,217,2528,1589,262,25,2190,76,8559,1325,36,374,1352,640,292,817,512,1328,739,5966,2136,61,5075,79,248,1603,14,719,800,173,164,1551,1169,1666,194,4079,6780,1815,2388,703,7479,954,68,3042,246,400,9051,1083,966,275,1253,8026,0,1330,4094,2,74,566
"g277",220,473,823,1162,347,1720,124,98,37,188,3210,673,64,16,239,430,251,733,415,1686,1020,454,464,73,36,1412,39,380,1460,759,26,35,2610,1267,458,61,83,193,541,1145,609,928,382,656,155,593,326,1488,813,496,234,219,467,1720,76,222,10,135,70,509,955,79,372,1188,101,146,2503,20,280,314,227,60,402,284,461,189,436,225,1372,522
"g278",978,1110,448,313,1326,2544,2796,1324,1097,274,1182,954,2786,1123,902,1955,242,3649,3499,2633,735,1221,1088,707,1222,2376,1989,959,987,411,555,3351,1340,2004,2057,1806,2692,1221,1103,710,2226,1494,2530,1684,3480,1825,1668,11428,7764,1570,4202,2544,2422,1260,2182,1780,578,2606,3474,5075,2402,611,3383,4050,400,5153,6258,4184,1582,3810,582,550,793,1869,2037,2303,4175,2700,3167,2591
"g279",25,122,46,213,45,239,141,68,1402,104,406,233,48,240,320,227,11,133,188,305,130,99,392,110,99,584,163,106,185,98,1022,168,443,312,445,695,908,452,593,49,38,208,483,75,295,33,276,210,113,328,72,545,108,96,291,103,48,627,33,299,46,263,174,222,35,104,268,66,327,85,89,107,105,155,266,180,303,60,151,85
"g280",618,120,955,566,313,561,280,585,249,61,665,27,110,662,643,104,66,604,724,890,177,6,75,239,119,200,224,1746,2281,774,240,858,639,373,146,71,135,832,293,263,26,451,110,757,132,33,1484,592,2728,299,32,1989,304,128,959,103,2322,2348,207,203,216,87,806,1740,48,17,51,308,39,646,692,1004,452,684,491,201,438,241,140,10
"g281",245,259,152,168,397,263,431,336,153,636,451,299,976,282,609,376,661,465,198,519,370,174,302,261,76,256,581,454,466,94,161,109,368,324,92,474,409,283,974,600,521,182,672,164,613,350,64,822,401,104,390,800,214,692,314,425,196,219,246,426,239,270,1167,435,295,200,1036,588,1206,457,779,379,369,684,117,391,285,228,434,426
"g282",1549,1359,691,2924,2514,3688,1711,1861,1802,1090,2855,1166,2479,1443,3386,4497,1955,1825,2299,1258,965,1890,1379,1133,761,2205,1329,1138,2740,915,783,2497,3168,910,975,3585,1979,3634,1538,1734,611,598,1415,1096,1876,1409,1620,1923,1389,2254,2292,841,690,1566,671,907,1268,1150,1352,2770,1036,1057,2447,972,732,1114,2572,2750,1818,1559,1666,383,1722,788,378,1122,1148,714,1252,1131
"g283",154,510,946,434,915,948,1083,854,1131,792,637,1239,1948,678,1079,291,958,684,361,216,511,139,569,864,223,379,383,447,1436,971,761,2457,824,325,477,273,1177,555,1590,222,1293,1106,686,915,438,277,1059,1946,2481,2118,1722,1308,919,1536,649,331,1792,195,1560,1153,1023,514,278,3141,375,1986,3434,358,817,139,1795,1230,1100,1271,531,1305,1580,693,87,950
"g284",3889,3050,1750,4261,7934,5803,5894,3129,1090,1870,2961,4046,5455,3364,1925,6671,2664,6872,8216,4762,2837,7403,4083,7699,3139,8158,8509,1455,3131,1295,4525,5860,11479,5069,2516,4956,2252,5486,2230,10036,22307,10844,23355,6934,25593,5674,30963,63322,22182,50026,19216,5518,12909,31022,1500,11429,19366,23711,14985,8883,20788,16223,17516,28698,4716,7493,15350,37094,12050,10410,31193,9417,15350,23477,8760,5612,43782,8276,18789,14900
"g285",498,222,615,83,765,554,3,82,5,679,65,192,139,48,794,87,7,536,195,210,235,253,0,38,615,19,250,0,480,3,162,17,283,104,117,401,152,27,45,287,300,482,69,22,660,427,1110,1895,150,243,1080,3,48,4388,442,7,0,109,54,155,2,14,8,0,279,27,29,36,498,916,5,78,156,50,1731,0,224,152,168,222
"g286",193,479,452,386,625,1048,506,113,702,210,1043,196,246,300,397,551,584,620,338,846,108,266,294,278,663,780,242,348,787,320,412,786,579,521,336,572,440,558,640,1348,448,241,379,249,895,83,430,1439,284,1002,438,739,67,424,498,191,168,184,933,932,561,351,308,664,265,384,1030,336,464,832,276,96,497,747,201,296,714,333,795,556
"g287",558,1035,491,2579,827,1909,1755,598,1403,55,1031,515,1390,2682,5299,457,2383,1438,1375,456,846,1353,455,861,489,717,530,1147,241,567,1190,4690,509,2692,1132,199,2226,214,1492,200,582,118,530,2053,419,327,1360,2218,744,2475,1378,377,558,1877,1464,1355,544,336,519,1226,823,86,818,9456,318,51,1257,326,577,1006,1090,284,2324,730,536,97,308,749,1724,208
"g288",289,518,787,481,633,354,525,219,358,216,574,342,428,561,794,989,665,215,276,256,373,508,515,974,319,455,479,222,235,262,313,378,928,461,111,1086,627,125,824,722,565,957,1368,628,398,576,1175,2484,1284,1775,428,1211,149,264,486,513,1098,451,584,378,959,1334,204,1050,558,1839,483,2125,716,616,1128,567,1517,989,603,2621,1665,256,545,738
"g289",1014,1815,1586,1213,210,3231,2089,1748,342,1142,1447,615,4709,574,3778,166,1012,488,935,852,2046,2673,1199,915,1678,1071,1731,1234,1681,267,373,6957,3271,656,598,1767,1539,2941,851,550,75,110,1951,279,2955,140,1175,5942,2271,243,2014,183,1900,911,1524,316,442,965,324,1022,472,1102,871,537,2807,1735,3003,1218,2780,2134,2307,87,752,590,382,3688,2298,170,1015,1174
"g290",271,696,453,840,424,276,414,175,358,188,1989,139,314,388,2970,1305,322,83,185,42,473,788,332,1175,496,62,197,66,699,27,170,961,784,555,583,159,1262,92,580,1183,1649,1026,534,367,531,480,217,924,875,858,1348,494,300,1697,438,526,1110,455,593,360,209,344,337,846,449,325,732,1386,2500,652,991,69,420,822,186,972,838,719,2090,447
"g291",232,774,281,679,271,142,523,495,512,434,405,692,578,93,1942,1616,751,668,1002,439,255,354,510,1187,95,241,977,847,1142,390,260,675,1369,30,702,364,1983,798,80,152,1083,921,671,512,260,181,1647,1042,588,534,410,368,136,392,273,137,540,920,705,375,456,242,245,750,645,1440,1380,1351,809,314,125,142,440,770,100,1850,2434,169,372,190
"g292",530,432,34,531,921,91,8,155,108,142,1174,1355,269,2087,195,2446,2606,2416,90,722,274,241,79,286,929,1,2951,976,231,72,53,1129,2576,1145,16,770,259,277,468,298,288,215,49,273,3750,283,708,3266,585,840,140,698,67,60,1608,763,546,467,224,144,2907,209,2398,165,275,293,995,1600,377,563,548,217,185,696,38,74,4300,36,113,114
"g293",18586,15320,24992,31986,50017,44828,30784,24459,47618,30502,46752,29098,35393,29608,32471,30274,22890,31600,11550,47404,20178,22274,49048,52559,19165,29018,28016,30237,23063,14775,23894,58210,50821,9472,24918,28901,56564,16390,28957,25784,36912,51570,41976,42668,49908,12798,117250,68432,17879,57123,30568,40662,38800,23237,30898,17050,15180,12018,35576,34151,118184,23262,59486,54832,27847,34149,55134,32136,108105,176046,54662,23828,53778,59840,23313,17564,72887,21320,133047,30742
"g294",1666,5949,3735,1753,19150,10991,5284,572,9606,7636,8279,7339,4082,4082,2670,1770,4253,6129,3437,1105,9964,7957,5102,12337,9039,2418,7275,4516,1983,1420,6427,6170,5464,11579,4812,1428,3174,1235,2352,11872,9342,2698,5617,5053,776,726,9549,17100,1929,3306,3530,3322,2049,3563,4751,1809,4955,600,930,1015,3543,1768,4327,5772,2159,1473,5847,11204,16281,1998,3483,3753,3190,2838,6303,3465,1766,2661,3269,516
"g295",1290,2085,2142,3090,4171,1485,115,5439,2095,2034,5103,1983,1683,3149,2830,1452,646,2729,1900,2397,562,1084,2408,3372,906,2247,835,3205,693,5922,2374,3163,1691,1905,2624,3450,3853,388,1543,2406,3000,1111,394,1848,2956,1486,4256,3393,9218,9133,2812,2786,6537,6435,454,244,2594,269,2088,1754,1056,518,3190,3135,3035,4818,6905,2464,4675,216,2017,1155,759,4798,1848,5946,1666,1206,408,920
"g296",2027,14,1165,2835,2864,7881,746,20,1856,4667,4048,4,511,4377,67,727,17,1354,1157,1572,1188,63,59,2171,2073,1984,528,333,14810,2505,14,5,2,482,731,234,1283,3147,4637,2005,821,436,1067,23,1140,45,4535,456,1325,94,478,429,14,340,183,986,181,132,840,725,2764,294,10381,308,1282,3731,1393,1489,21,0,347,72,1152,3742,3,3369,95,2,431,910
"g297",571,105,179,740,294,839,161,514,3291,410,1126,1213,1333,1626,1664,762,584,678,402,2193,29,216,321,146,92,49,1231,9,367,14,556,5364,1105,467,138,1008,923,430,765,471,105,1263,177,430,242,192,722,105,16,1265,980,730,348,681,58,500,66,343,343,889,249,188,274,1096,1558,31,451,2757,600,285,1095,68,63,1323,1160,1768,1050,245,174,931
"g298",849,420,547,319,376,837,877,977,322,363,217,673,1075,337,367,693,507,1141,227,496,1211,444,267,529,194,236,299,760,1504,858,866,455,643,547,798,694,355,583,281,589,233,1010,1032,935,740,785,2277,628,5028,1860,1250,1088,418,782,441,1019,136,525,414,669,185,441,678,1149,866,3061,219,408,1860,1089,809,118,860,959,766,892,450,357,4045,330
"g299",355,129,303,1334,120,542,256,1168,192,175,806,20,569,155,274,1096,621,554,1361,542,541,547,979,539,68,1095,427,437,635,129,1013,1005,1297,108,551,306,462,115,642,173,315,187,301,884,725,192,339,1840,135,141,1020,1237,365,198,178,272,1022,207,141,509,374,525,506,1065,160,272,1085,396,200,348,343,100,289,15,571,590,202,543,890,66
"g300",1493,558,964,672,729,1998,949,876,1460,399,1988,812,313,553,1424,1353,912,881,386,337,597,418,528,790,674,746,601,564,560,623,212,662,153,412,351,2281,588,366,210,1102,6472,1068,229,283,4669,291,1388,1169,747,368,2430,553,884,1968,1736,167,1186,828,86,627,648,1793,638,2082,960,279,1239,392,2760,461,1336,153,354,1026,221,919,512,477,916,1795
"g301",596,859,544,830,267,413,164,809,214,191,283,444,996,457,780,2020,1031,1844,422,1412,849,330,689,575,288,654,560,528,1206,111,1529,711,1516,442,140,1172,1429,95,697,1127,5145,1528,2434,803,2835,914,6488,12275,3114,1090,4462,616,4734,1259,3584,805,1664,713,531,565,1185,1360,774,1455,707,2274,1140,678,2562,1858,1273,181,607,1856,2340,1232,666,1017,2674,1105
"g302",819,192,619,1593,212,792,1019,655,244,44,1356,435,228,979,625,590,889,173,619,890,1205,630,548,1064,648,716,323,594,355,339,38,304,1224,1326,186,1226,2548,762,625,235,2657,2376,815,70,3399,1358,4970,1575,1956,860,818,1647,7210,1005,978,1342,1090,1746,414,1862,2349,2137,963,1332,388,1435,1739,336,2070,2051,356,589,4029,2334,300,1095,3724,2169,1352,687
"g303",89,314,746,143,389,132,352,176,577,227,573,736,250,149,44,842,970,477,968,583,404,161,82,158,596,29,21,174,65,155,357,239,164,1228,176,606,845,66,610,281,731,377,653,153,3530,39,728,810,153,2856,736,1263,332,720,1135,327,301,436,253,351,204,337,659,302,502,331,1866,1138,98,1356,378,111,477,119,1910,127,1284,415,1881,538
"g304",617,753,0,655,37,819,167,2788,430,1308,34,771,2518,3931,55,481,16,2212,46,58,862,1141,1326,221,3505,1452,213,390,30,429,3230,200,1195,38,39,62,268,181,38,1588,614,4575,158,1672,1643,71,88,1126,25,0,796,10,8,371,3854,95,61,10,463,2486,278,34,124,0,1,0,3691,16694,2,792,5,116,61,134,399,283,4290,880,0,205
"g305",11266,908,20509,6601,2536,28577,12557,21765,8842,6430,10225,11327,3320,9225,10484,10947,6135,12585,3596,935,15760,6447,5311,14393,18825,1416,1584,981,8888,761,5097,13525,9547,6427,1906,34756,9320,3779,11352,39727,418,6622,38897,2532,3603,1921,9430,46967,2859,5798,26624,9222,2507,5165,1834,1378,11684,1541,34885,20648,23389,9666,6000,43458,18458,13113,2262,12882,16860,28806,8294,11914,2410,35900,8589,10581,20622,5252,6738,1300
"g306",499,583,58,161,286,182,19,151,37,158,102,20,116,501,115,377,1180,43,663,857,358,524,532,234,46,465,212,133,279,64,148,149,254,518,495,144,898,307,601,588,112,1508,116,289,12,31,534,655,734,94,462,693,275,633,647,167,306,104,55,385,350,152,408,428,202,1537,447,82,915,114,109,139,77,928,407,349,3360,82,1110,204
"g307",1037,3588,659,1516,6487,17857,2451,3602,787,2204,2199,6971,1334,828,5938,2062,6887,1796,1807,3012,7245,2657,8630,2459,5244,1384,2724,4109,5757,2518,1228,4203,4904,968,1236,4236,5774,3681,4407,2539,1524,1093,2803,1238,3858,4493,7370,18054,2324,2991,5276,2676,1728,718,2520,3604,628,371,4126,3757,2148,1020,8622,7070,1053,955,8715,3478,10962,7914,1700,1777,1338,10875,13941,3905,10215,2966,4356,2807
