"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g105",256179,184941,23191,43984,12286,386405,601144,172785,111070,87785,216719,277198,185235,83769,152394,60768,140300,24787,357538,4336,52466,71133,104737,53716,30913,37065,17612,9813,187453,208392,226315,47393,530123,102091,24064,165772,141456,69761,556279,200439,90747,84835,125412,27567,148070,42849,13254,168982,283466,108341,238276,41580,82269,182931,28123,24287,157403,102501,482548,58015,231571,103016,185160,643074,33090,25580,171959,15630,95525,81652,5713,42966,53101,102973,63372,149071,251444,14333,687468,65459
"g106",21691,50810,38914,22748,43806,32434,36049,65692,77567,42100,48751,36356,24506,38180,33529,53724,32447,40465,44414,18922,42354,47891,21034,38786,47396,45931,48866,23013,37566,36541,38561,26896,41496,63299,36670,29262,30845,31310,42134,50812,29107,27634,41497,62488,69746,49556,116553,56651,164238,85658,54456,55398,22860,77829,42999,44331,90272,71924,98760,58362,33094,40844,62913,133995,27418,66837,65655,121428,43293,34495,49883,23235,95611,45481,118498,68468,83954,30800,60392,34944
"g107",257469,224458,278050,172204,196910,178450,287224,211331,221292,248465,189788,323606,163042,188327,167377,271720,162475,120332,150031,110757,162794,291459,210850,319025,375452,296747,172875,244032,389456,175001,339459,284224,175974,300988,183329,123646,356593,111560,245552,167537,171008,278481,133524,252444,483902,249931,673313,675673,533142,703284,466206,411635,107410,653218,329441,267868,623258,478092,718202,333416,439305,131317,516212,1007670,98931,365960,642056,341330,721368,179691,238779,106875,330719,253580,622438,245029,490748,218571,462797,247003
"g108",113509,201169,64527,105361,65847,93599,154868,187658,184807,137974,90570,65602,138226,103646,71364,92564,106199,56531,92387,60685,103420,78291,105279,93206,112679,50059,141030,70446,124955,94215,100781,207005,139356,93969,128709,59947,118074,161792,92699,122540,132615,39171,177696,78558,163654,102209,156006,174285,168328,356391,340375,189444,36245,149398,91534,147795,206940,53565,247260,79008,294774,130044,221613,112567,76933,231274,410081,223224,117774,155490,42694,67820,139992,270204,159070,367818,110624,53630,181717,78092
"g109",373999,416946,319791,193602,407401,1337918,510115,590559,832716,357116,623088,615406,526614,163149,517897,846622,212771,424965,266878,350668,374662,311713,94488,572768,564974,762912,217386,313193,726066,470831,470446,644018,689289,602241,704862,406855,492016,305172,375050,225773,215249,151736,435549,546442,612420,318643,145800,528860,614604,488386,1099404,214172,160747,204738,125011,136057,301965,596631,584126,750708,714963,165618,393204,253788,135934,604703,258906,633894,150842,97637,120011,153864,1081052,720431,513401,114234,308490,212570,478866,524454
"g110",3656,20301,29510,16177,5678,19212,13166,8104,2868,3032,13490,12902,615,12465,7646,18545,10504,8200,8824,3417,13168,14173,11650,21887,5120,19744,3276,19563,2224,14717,2282,7085,28246,46475,5338,4935,10705,1378,2949,5895,13353,2620,1848,17682,7420,6225,8186,14155,672,10226,9784,12086,3763,7050,2932,17844,4437,4608,209,1570,19552,20731,6708,9784,2097,4717,13314,3696,14958,5934,985,11253,2777,5601,3848,20961,844,22043,2223,8968
"g111",202764,77785,13326,40423,65312,104936,59122,56998,297298,414358,106606,157111,57159,7433,46791,83187,444524,23846,151300,48413,25224,71710,272880,32005,43165,74554,94025,59084,78390,232333,81976,197803,41005,39024,195547,203268,155122,125621,78378,33806,81628,51481,44381,37110,42896,9754,30466,62039,257342,329922,327674,206992,55798,67049,38721,192992,97626,310072,173421,714926,171440,160493,143607,105576,33318,11720,418664,181256,129745,28254,77040,16626,83139,122603,71575,208853,61663,111501,40575,325139
"g112",22313,3362,20749,17946,849,403,26439,782,7052,5676,10628,10446,2102,6404,1267,17946,11085,22405,6193,42891,8011,31149,3730,16259,8440,7596,9540,13583,60094,3241,6069,3935,11948,106964,8108,2141,2229,1624,64801,17770,3147,1654,9242,10244,41504,21865,10371,5150,16480,52520,7610,29139,7446,39100,5733,12498,5018,7353,3786,11368,3036,5165,16373,10860,8147,5658,39951,12558,31929,3997,4341,380,10593,16316,12080,813,20388,6618,13047,18550
"g113",229746,165189,126425,98789,163653,152757,144484,234190,179452,103662,195289,242626,147813,185973,145312,201613,186763,152096,127585,146472,133142,196982,135176,124792,251102,131770,136781,82706,143779,129276,265462,232293,198553,295369,186755,91741,80121,81307,182235,124980,110055,165910,88493,195531,404777,74767,87755,203459,316730,281371,416640,129741,100659,188604,170846,139753,140085,121220,184847,186680,105524,168422,121136,342764,115704,364475,312217,177462,270798,56607,290966,67907,327384,403250,302939,299965,95923,123055,356688,171190
"g114",19,4,218,159,0,733,1936,0,811,60,25457,12362,0,25063,0,139,901,15,881,1005,70205,0,4721,94807,872,1625,4,531,1,7,850,81,51,64781,2,1262,99,790,7,2107,103348,5,0,0,1106,0,200,0,0,32,76830,509,37830,0,29645,0,1998,0,31217,23838,2,0,4157,60888,113,30174,4,380,0,3200,5172,0,0,5192,18592,0,546,64,42510,172
"g115",21966,71932,7118,22642,55232,60974,28019,56763,78771,6645,42932,41737,44083,32635,24786,30238,15254,37647,26344,21684,58259,37293,23015,59279,47396,48562,61737,50893,40339,30577,93898,72237,72638,67711,57773,40175,46754,15334,73562,57161,76454,125582,76676,31551,140507,12531,120894,285459,109229,127055,107984,54393,47402,144551,113707,79793,189831,62007,250024,163615,65256,40901,24981,182610,40827,130841,87204,61258,168924,44772,61500,21230,172411,63074,60758,56842,61791,69345,102896,77559
"g116",7960,22659,20047,7869,19967,10842,20054,12079,30573,9165,8865,16019,12338,11113,10638,15377,14074,11074,13047,17607,10225,16471,13218,15333,31283,17829,10930,16279,15633,19138,16179,24592,20316,11535,14247,12841,12228,16108,17939,25722,27500,10558,17159,16201,16596,17169,45548,57156,25787,60706,33506,28036,12876,22594,16306,18400,22064,18035,20839,45450,15424,11181,14485,74114,14412,21272,41759,39286,29646,10439,19242,18792,25623,30782,39440,28112,15458,26810,30617,17267
"g117",64278,63673,46610,45990,47063,62746,100074,47777,62922,56272,64216,66041,25294,48221,37087,40890,32669,34208,47460,39329,39444,58831,40373,45793,52709,66122,25943,50899,83195,34729,39958,61099,61805,57190,48964,60834,69265,40982,46300,22736,22553,29843,31080,45817,34302,32261,44657,80998,94828,73950,99620,47393,34494,55968,40788,38332,32121,16893,154963,52041,45332,37072,36065,80962,11062,58271,40862,91250,35013,28737,41862,23021,100685,58052,38972,37006,32618,33639,36681,123198
"g118",56429,39231,29137,21736,61352,65683,85818,59863,55428,44296,50884,41056,24688,50048,55726,79049,45090,32322,31296,32671,29985,38191,53974,39148,67270,38694,62374,37705,62772,41347,46031,63874,70756,59803,58402,55035,49088,46986,57216,33282,57639,72842,41318,75679,49133,35296,104811,80000,47422,151872,115892,50986,80637,57894,35693,24628,130282,57707,152286,75851,90024,55926,101400,74026,44859,141948,90674,178000,119898,54597,80268,22861,64694,41208,177010,56755,108525,49843,105888,81825
"g119",39483,50869,35703,24441,49834,51557,62998,142353,52181,71478,35346,38958,43573,28742,45879,31332,33261,23814,44004,28739,38667,64588,88851,86329,101365,93764,94536,47591,85174,12008,30448,85330,48201,44912,31525,35755,134750,49363,50291,12754,203568,23482,86197,64810,153714,69120,58060,85468,75692,201543,230640,103241,76406,82720,83001,70288,188804,187016,118190,47146,70119,81620,101866,112920,47994,74800,229369,183702,93820,50970,90227,38622,148299,93034,39008,65801,128738,57549,263875,165947
"g120",2777,5009,11946,3555,2364,9925,41467,20065,68848,21490,4109,17657,802,32323,51129,13103,1101,21547,3419,5854,24008,5195,22950,23944,18154,5687,14671,461,4519,26716,438,5490,9342,21091,6352,3678,13683,8279,30098,4166,18014,7600,2269,2603,58120,2986,1929,21424,469,15932,51888,30994,7506,3392,36773,7471,5693,7591,4689,44820,17891,1240,4233,40260,3819,29840,30240,45563,8901,23711,22780,14923,6137,6973,19863,13065,4776,19236,21786,12185
"g121",1971,1797,2159,576,1011,1019,1774,1715,1237,1541,2239,1844,856,1154,1213,4478,649,112,1514,533,1226,595,576,781,2779,1613,1309,977,1887,443,2634,1141,1160,837,970,1129,1028,137,731,645,3168,281,759,772,408,330,486,344,4355,582,1626,2654,326,1628,454,427,686,1262,1785,289,830,798,512,825,396,1640,1571,1751,1242,651,1081,585,1716,1270,1712,791,157,367,916,634
"g122",318,449,1310,270,340,292,1298,1163,984,360,271,980,357,101,331,382,446,1015,325,809,153,396,125,107,784,463,152,329,789,246,99,487,371,80,428,443,312,105,118,24,368,121,391,421,192,162,43,428,495,301,1966,396,862,72,223,563,655,196,242,97,801,184,726,468,1121,122,187,611,2040,185,258,659,423,127,701,521,152,324,3080,284
"g123",37,78,241,87,123,31,15,39,311,142,129,24,51,30,200,101,406,243,445,110,24,26,66,72,166,482,100,464,10,264,84,78,211,171,296,278,204,11,383,20,72,44,38,97,1,50,114,17,26,125,688,23,36,236,170,132,36,22,5,91,10,251,67,80,130,116,411,101,273,16,125,108,4,177,23,131,3,65,886,13
"g124",315,1003,54,199,162,1091,882,466,586,158,233,76,306,1434,193,415,212,726,264,319,86,148,392,263,101,546,533,184,93,387,127,155,180,518,228,360,521,45,130,702,339,262,227,99,130,383,73,71,1355,34,1442,526,250,610,525,721,329,97,2207,265,478,466,328,1008,253,228,261,1055,468,413,507,69,1142,1236,1212,251,368,628,294,1279
"g125",404,1736,345,378,1228,456,2920,2612,625,996,600,1275,356,1193,2171,461,1574,1654,793,744,2036,2099,711,959,1189,1520,419,1606,2357,1270,655,1432,1347,1691,3703,318,2686,192,333,1646,1467,559,815,1585,1086,789,454,2897,2898,1393,3536,3128,3592,3368,1544,748,958,2593,2984,257,4988,2764,601,495,738,1161,2265,3212,3444,597,1836,1200,2410,910,1878,481,1098,721,6020,807
"g126",98,1241,498,166,25,466,135,648,758,282,937,215,939,236,953,418,403,331,247,334,4,229,86,1385,20,268,2358,588,1730,909,219,734,1218,478,479,142,224,237,1004,1100,582,1458,1031,893,1061,164,22,335,105,1578,2470,528,246,3742,129,944,410,388,1965,549,1136,140,162,3,26,113,534,488,1041,29,131,117,922,337,1217,725,386,1038,272,7
"g127",323,480,731,1072,613,357,781,12,903,362,388,1208,680,670,1018,599,54,192,231,456,77,449,96,2364,1327,359,147,739,176,439,13,67,1428,771,9,1030,6,2,276,375,1301,166,30,1549,1946,633,1530,1718,1628,1767,1552,2272,685,373,1300,992,1288,710,42,438,603,703,501,1452,560,246,2440,5892,446,147,26,343,6459,294,1461,416,364,243,200,1364
"g128",894,697,981,784,625,1093,3285,1057,2712,791,833,1189,1089,1339,1576,1668,1717,1105,1139,1422,343,1596,286,1993,1952,1130,612,1228,1148,1680,1337,1378,2382,2380,1181,1066,1409,496,1501,447,1179,595,593,894,615,1022,2170,2544,2466,1886,1450,1034,449,339,563,877,3064,1701,1526,1271,784,477,3872,3600,597,1363,1178,1806,685,429,664,656,1223,4538,1421,644,1126,865,3350,2980
"g129",791,306,307,669,327,587,1365,310,947,391,313,690,440,290,589,596,591,791,254,306,447,266,627,560,613,900,329,608,995,373,702,330,490,2208,619,310,942,293,337,158,321,124,350,254,540,251,604,344,1046,467,2190,1053,179,324,280,565,466,753,1287,326,810,368,350,849,632,162,936,478,270,325,207,216,845,1478,1074,255,528,293,740,634
"g130",7166,4694,11653,3953,14296,7041,6730,15951,15402,7979,11966,13958,8436,9131,11027,9997,8683,6628,3169,5486,6762,5664,6399,8813,8208,5465,11049,11931,3172,12478,10883,6298,14385,19332,7810,2363,15773,3476,8753,11947,8514,6721,10925,18175,12861,4609,8564,19134,32434,10100,9138,9377,23180,3964,12226,15225,6394,22707,41456,15575,15691,4505,8732,48768,20711,13956,18458,42120,3933,9223,25607,7299,32024,43792,26786,1096,23042,13168,15238,41940
"g131",2389,4954,2748,1322,1735,3895,1507,2967,2325,3203,2989,3527,858,5095,3017,2719,1755,3242,1152,1443,522,981,1678,1991,2950,1707,3286,1734,2583,1902,1906,2204,1049,3248,4517,2261,1597,1926,2329,1273,4653,1205,2029,8345,3613,1229,3502,8858,14769,9744,16112,9058,1667,1829,2577,1732,3254,3086,18304,4030,2728,3254,14012,7030,2894,1297,21505,30940,10065,2897,7956,3324,4144,6228,6825,7213,13770,5566,7996,2953
"g132",939,9,220,226,108,1624,409,185,533,197,176,252,242,913,1377,455,190,249,44,261,690,482,274,1088,155,736,5,830,1456,1000,172,457,33,216,84,560,709,784,1183,3174,122,373,1392,4065,2673,859,1228,884,183,627,178,102,165,381,1265,1567,90,491,6260,1388,1795,7,412,300,764,66,2733,2652,1416,397,1424,821,364,2136,801,4830,15,142,106,164
"g133",455,252,278,6,1348,1305,161,60,2,2234,311,108,923,547,320,1584,280,112,515,36,230,812,730,392,59,225,168,751,4,8,2157,591,170,374,1384,841,72,227,65,94,6491,1239,1691,724,5446,818,2072,7522,6200,1448,3962,795,153,289,80,89,2730,7394,2407,346,2552,1644,1377,4617,1212,828,1058,4432,1738,833,1050,5,434,1914,1907,2975,7552,525,1900,66
"g134",462,700,427,681,363,1098,293,236,2021,93,135,341,14,1597,429,71,585,152,488,619,1436,1084,25,397,773,298,264,298,691,321,392,196,582,182,1680,890,138,549,597,293,194,534,1039,422,267,81,2536,0,1024,54,42,227,1680,1016,303,127,8,532,1185,15,194,34,20,1284,100,141,428,976,325,50,445,116,111,1740,26,590,1436,1356,1700,2438
"g135",183,617,432,639,368,799,616,358,1679,596,1092,321,241,444,332,1378,429,418,174,707,1222,150,304,602,939,450,754,383,675,414,360,407,521,1764,295,296,908,395,413,411,107,861,543,298,945,606,382,395,517,1700,656,516,251,431,224,638,158,485,428,463,636,1271,1115,1714,763,212,354,798,280,743,339,89,357,549,405,470,201,414,1578,325
"g136",279,109,160,630,75,721,304,39,52,345,534,340,284,309,404,1077,293,404,506,179,377,317,504,507,562,247,131,390,79,111,852,131,272,822,572,81,169,429,1107,115,567,482,175,93,208,433,598,2318,1136,785,302,840,63,317,77,479,2900,1058,105,707,235,20,1440,3681,306,496,304,1624,524,446,1121,26,963,28,333,1039,856,347,4503,340
"g137",497,170,214,561,270,637,1091,1472,1082,367,371,400,215,401,158,283,143,739,309,677,304,379,109,909,583,521,387,841,1501,609,178,491,438,465,663,270,1785,219,1276,173,671,310,215,892,477,177,368,1118,276,1067,1094,279,157,266,72,57,89,346,894,767,294,840,1416,782,102,364,553,443,347,200,318,235,776,1160,62,451,417,879,1307,586
"g138",1057,167,608,591,726,442,788,480,928,2589,916,421,1046,2032,1158,496,521,1276,85,169,268,551,938,1785,768,624,341,854,741,2416,1865,782,2525,2308,3954,882,409,644,685,535,1500,752,101,972,830,105,2993,1803,480,3196,452,3099,3198,1144,360,409,2400,1812,245,966,190,138,795,1911,952,537,1935,2808,658,259,362,329,1536,1985,2169,1362,804,1697,2510,1912
"g139",887,2696,1620,1767,1406,2953,2414,2371,1231,1443,970,1795,2218,1830,2176,737,2350,1400,1191,1704,1539,388,1080,2463,607,1209,2499,664,2350,1158,2735,1537,3991,2817,2738,1903,1409,2792,2222,792,1900,6770,1839,767,3090,896,1352,1938,11034,4515,912,2192,318,1068,2516,523,6708,1356,3960,1958,2342,1025,973,4137,2430,3816,6158,3665,1862,1554,1353,1431,1902,2350,1388,3788,1502,1583,2673,2383
"g140",1000,2863,1198,2052,1264,4104,1713,212,1847,876,784,2260,2903,1781,2261,373,1917,1394,1267,748,555,4865,585,3486,2614,2826,693,1621,3683,1582,752,856,2695,2653,4142,1179,4515,670,1355,2243,3270,3460,2734,1438,5536,585,797,5050,4044,9048,3428,2480,1215,5070,2140,3933,11976,1159,4360,3984,2551,3873,1956,6243,383,2732,4811,8778,3062,1696,1309,1695,5060,1306,4265,2157,732,803,2252,2237
"g141",629,899,389,244,369,366,599,784,1574,926,1118,995,310,374,1075,694,624,390,1143,612,374,501,963,1415,1941,1324,502,790,562,672,965,844,1210,751,172,510,1408,402,627,278,624,341,384,929,398,1068,1282,221,750,1250,188,704,128,431,262,427,2018,559,1811,647,696,539,936,706,518,224,1096,1240,1568,345,1320,444,1175,591,557,379,410,397,1494,798
"g142",282,480,333,208,196,371,271,335,576,206,412,432,203,476,279,504,248,218,115,286,186,473,360,583,506,320,389,269,633,397,378,481,328,361,95,212,189,150,790,251,792,152,343,328,523,340,518,681,290,746,614,220,142,654,238,264,590,403,492,302,299,672,438,534,216,243,1020,412,840,237,321,85,189,368,200,310,148,101,454,652
"g143",84,1,322,344,94,2,108,10,617,137,186,76,64,12,162,32,42,130,34,107,11,101,210,13,65,218,206,329,125,2,77,139,92,144,2,14,1,0,153,158,502,59,10,27,1010,503,0,84,123,1851,4,439,221,539,423,226,297,598,1105,134,2713,111,296,506,41,22,4893,6556,36,230,128,34,614,2,2016,8,482,114,2091,890
"g144",98,2,36,126,56,4,266,209,1071,4,240,27,420,188,160,714,16,245,420,162,32,1244,100,133,46,80,26,11,322,109,1060,177,147,3,89,367,277,294,434,261,52,213,18,344,2325,22,173,518,54,195,28,421,799,79,164,4040,108,9,7,94,1,534,266,296,3,93,746,2461,282,274,421,249,1148,764,1281,152,452,1664,6237,32
"g145",662,871,294,106,2289,2041,924,1099,1362,734,543,2242,160,292,1847,1691,607,600,746,227,2459,1499,451,531,658,3845,1065,665,1304,488,716,813,2502,1097,1118,750,651,496,1606,1160,1445,1020,753,1501,1388,2476,644,7092,2290,2469,3796,3287,1210,2606,909,1368,9268,995,2862,3514,1849,942,8034,9162,2412,1912,888,5774,1160,758,724,1038,1125,3222,2451,2830,1852,4907,6213,10042
"g146",2056,2760,900,458,153,108,128,1746,143,91,783,556,1208,711,240,154,1586,1307,868,182,452,766,342,1925,153,1168,631,110,2166,567,72,20,442,853,2504,84,457,91,1007,610,161,624,188,1351,884,583,2876,898,1652,383,730,2915,76,711,636,401,106,84,293,141,35,444,594,645,81,412,509,1386,494,587,728,135,737,2086,482,15,872,164,1540,830
"g147",185,27,207,166,361,37,762,347,666,38,679,337,49,144,73,9,32,130,567,159,159,125,68,211,906,219,475,429,59,65,98,226,1667,93,139,18,544,98,103,44,1103,62,198,252,1065,156,668,1083,13,44,194,122,530,1202,290,246,1179,1073,563,879,305,60,248,808,368,564,497,1582,426,28,67,315,195,688,2490,940,402,164,861,90
"g148",1859,2299,2125,1764,2143,4177,5924,1755,3600,1139,1631,2896,2070,1638,2826,1945,3815,1979,4452,1369,2461,2769,3482,1951,3669,2699,2436,1604,2483,1781,2395,3373,1994,4209,2901,2866,2175,2248,2263,1864,1778,1066,2036,2006,1413,1200,1824,2636,2962,4430,6640,3230,1367,3180,1655,963,4516,1897,2170,2945,1581,2641,7287,4236,1686,2234,1550,3614,2283,1096,1612,1672,3905,2122,5246,1098,2520,762,9715,2826
"g149",420,740,1240,433,813,1170,1512,1040,1102,199,618,454,813,760,177,672,266,786,865,1345,507,549,728,499,612,381,748,658,1129,955,305,722,1299,1005,278,280,687,123,202,211,872,193,907,326,235,197,862,258,1527,987,1570,1601,118,1046,149,328,215,302,1823,173,492,536,402,277,715,594,1175,1497,555,212,1179,128,421,979,564,552,63,655,772,346
"g150",101,694,416,568,610,391,778,145,692,779,148,806,328,188,82,98,648,808,170,553,339,1081,169,143,940,627,140,171,1603,443,484,1909,890,89,228,194,1416,257,256,99,922,94,283,410,360,90,245,378,745,333,1490,189,74,1943,513,542,310,125,920,593,271,344,884,540,726,377,1020,1544,246,399,145,128,315,626,336,2652,186,299,475,850
"g151",162,615,1106,852,448,53,638,886,673,273,84,429,172,126,675,238,280,214,107,488,174,406,42,643,900,917,97,144,843,140,1019,344,215,1059,992,176,1595,625,2453,178,160,58,387,515,400,547,315,133,1590,1200,440,784,257,35,430,956,530,1982,539,700,247,148,364,2430,672,168,2233,540,617,310,1006,82,539,418,869,1128,935,397,358,304
"g152",813,1634,722,23,126,1242,575,280,658,414,44,1560,1229,545,202,559,709,761,95,577,807,160,370,449,1831,2384,107,398,1119,1167,532,1603,180,250,67,363,844,254,324,362,491,460,3879,3249,2090,463,371,590,1790,2162,5326,1499,1785,2604,1228,1923,3128,2725,556,533,770,1747,1640,88,349,371,4338,1604,2565,1863,3255,1309,1864,0,820,1709,1796,1377,1430,864
"g153",165,3442,17,1,1502,2525,27604,2,607,110,8191,59,591,7421,4632,11600,6581,1104,10272,1707,6849,3129,289,6584,41608,414,215,511,181,2528,500,1,3653,2039,29,4735,1917,1057,195,451,9768,2646,215,62,15758,3495,51,60,20760,20634,26,3150,37,897,2,956,14687,42,6456,2250,9,1338,498,22642,1129,14,42004,36570,3033,1976,1843,0,1335,8219,3153,3,11,11137,2607,3738
"g154",391,656,400,852,741,267,547,1283,1028,248,512,924,175,804,181,668,563,612,557,653,347,303,416,996,479,722,248,344,303,268,806,755,651,422,819,640,1026,310,109,630,630,1316,467,559,449,567,915,956,2460,3777,1176,1793,500,2024,618,449,3123,771,870,1124,1348,476,694,1086,703,1079,921,1061,513,452,652,342,1349,1324,1336,909,1124,196,935,586
"g155",1185,705,714,854,527,704,1326,1632,3986,515,2200,1976,493,239,2138,1478,283,774,677,1214,609,520,734,1938,804,1218,734,1159,1289,561,817,1337,2286,923,1348,1842,1295,387,1083,2088,2984,1945,1002,3529,779,543,1128,3539,0,4397,5392,236,2270,991,2678,1987,1983,2601,1384,1868,1888,1316,276,3084,461,2283,1858,2141,3188,415,1964,889,2095,3179,1473,1592,1013,2975,909,935
"g156",586,808,52,149,217,1348,578,294,92,179,783,465,527,853,137,582,561,299,110,655,125,335,552,246,450,653,590,242,810,767,239,2057,804,1138,2611,180,1185,530,273,87,2129,1920,547,723,248,444,1737,1397,0,36,914,624,629,1530,361,297,2492,588,687,1167,636,951,727,2264,731,2534,2194,1273,1152,301,557,226,845,486,201,745,959,371,2303,242
"g157",819,1459,1186,1397,2032,655,810,2214,1785,1076,2330,1696,707,1025,1221,1994,1413,1182,1056,966,1172,1740,1074,1175,3778,2450,1814,659,1243,943,2809,1278,4538,3312,3853,1061,609,868,3331,948,575,402,661,904,742,893,932,2690,1767,602,3254,3219,599,2322,713,2309,1532,950,7533,518,885,1367,1849,1628,1204,1163,1644,2309,2844,829,1177,1382,1682,2036,2264,1248,866,1801,1724,992
"g158",1052,2647,707,1214,1261,1743,1480,1407,3735,1750,725,822,402,757,2083,1025,1818,1388,505,438,935,679,452,2669,2659,1377,1497,727,1714,542,2028,2266,387,2510,792,489,732,1134,2296,715,3521,2250,999,1032,2644,129,1326,3004,1408,4029,1092,2536,855,231,464,738,526,496,452,2331,1557,1146,8871,2148,231,1291,302,7484,1039,665,1807,852,4442,3080,2435,667,6250,308,3000,2318
"g159",1393,4014,2825,2792,2276,5201,3400,1487,2975,2036,1976,3196,830,3539,2504,2658,2610,2437,3124,784,4337,5027,1922,5754,4071,1811,2305,2558,3221,5316,2690,4994,4698,6860,4919,6601,7763,1398,3756,1299,2270,1907,3006,2717,8060,1016,5976,8064,3286,10002,1114,3607,1335,1846,2525,1145,1583,726,1607,3123,6101,538,1775,6014,1946,1038,2310,7134,3503,3406,2506,1882,3026,4542,3104,1785,2345,2379,2346,1880
"g160",4073,14165,2536,1187,2591,27710,13471,7452,2403,12365,417,4557,2322,5470,5040,7517,7144,9930,5318,2517,6666,1914,13745,7139,6202,6047,4579,4796,541,4507,40722,2852,3831,26425,12791,3639,861,4643,1545,2997,94,2411,3607,11188,217,1051,531,4183,1874,38425,20166,4777,2121,8216,10734,4429,6428,2116,11340,216,15609,15317,3348,11424,1521,8463,4956,12192,35991,6054,1817,1759,26169,3760,8187,3470,3984,9692,25096,8469
"g161",1136,381,179,249,579,382,474,356,739,872,633,408,542,40,308,557,1425,22,217,113,498,1405,657,422,665,1390,419,800,285,986,1114,354,868,849,584,910,815,61,1680,375,1480,279,891,122,1410,205,1614,4734,6120,1579,710,1104,485,2098,1175,1207,2847,2258,656,1016,846,1214,892,5709,854,2090,1019,3658,702,406,1111,209,1175,490,113,66,98,524,2457,690
"g162",782,967,998,3329,617,488,1141,24,1069,83,1964,7392,16,218,1872,1280,40,307,715,89,87,7,649,131,456,312,586,493,2230,515,1184,2112,377,984,492,0,3377,481,252,223,264,492,1146,981,2012,2784,738,3653,3912,2458,430,1890,9,2968,3019,5739,54,588,2819,1319,334,2154,2136,2541,815,4524,6813,902,804,13,127,31,122,2292,1812,1800,226,1143,213,52
"g163",11,48,265,1224,14,352,133,19,1213,448,735,591,673,79,74,37,266,112,421,251,37,719,668,541,176,46,623,30,0,0,377,10,222,352,318,165,36,619,201,125,543,794,50,112,942,533,366,106,464,72,2676,1103,245,0,192,113,330,47,1,0,118,312,567,1368,60,48,969,540,78,290,123,165,1697,94,50,257,324,1,1750,450
"g164",1196,555,479,1350,629,1618,1123,857,1337,829,972,1738,169,1282,1398,1757,1675,518,631,862,705,548,1129,456,537,437,347,1595,1283,548,1525,1361,1219,1139,692,796,1300,1119,886,840,1052,940,1583,1224,813,1210,1502,2048,1077,2544,1364,1648,795,1080,352,634,1206,680,824,562,860,529,1732,1674,1037,1043,3659,2092,1161,774,1978,685,1454,3632,2606,2090,1866,1091,1544,1056
"g165",712,753,243,240,169,418,98,1427,662,102,267,335,399,36,64,263,2053,494,575,116,1013,241,344,469,180,462,857,355,234,344,164,235,1440,107,410,258,406,521,843,240,533,176,783,342,68,84,362,344,573,276,350,182,318,287,233,177,330,91,456,254,31,173,194,880,32,612,848,172,24,235,671,560,871,1200,33,378,531,103,176,136
"g166",1074,3023,1199,289,989,2018,1136,2510,592,256,1493,300,712,2100,1783,2811,3869,1146,529,419,2496,1391,391,1248,1323,667,1339,862,948,1984,1079,1213,3038,2029,2423,399,1002,784,717,1729,1385,1823,3035,961,3224,917,1242,3668,12624,6964,6894,4100,494,3806,2078,1652,13872,386,4060,6818,2270,2816,2106,11865,1147,3201,11292,1866,12762,1635,1675,1833,717,3530,1794,5878,1966,2428,9808,4179
"g167",62,400,373,190,406,713,736,348,266,202,171,97,452,408,311,140,524,381,333,117,84,278,380,155,256,337,426,249,392,365,483,4,286,295,386,40,399,255,449,324,60,54,140,1589,183,375,314,448,1984,317,762,620,164,377,273,105,906,303,578,893,334,330,1628,531,251,107,305,952,204,443,104,250,623,1478,456,235,234,435,665,894
"g168",818,3689,1223,643,1211,1565,1646,2923,6293,88,1827,1323,105,1197,307,258,960,2365,658,1152,2396,4871,1358,6202,385,2511,446,1217,2045,3082,1760,2818,4750,804,2894,565,953,304,4639,5526,5512,105,1110,1350,2620,496,585,3138,2580,13445,1006,1039,81,5153,1223,1579,5632,3804,1854,170,852,1697,8806,6828,1473,3324,9148,1262,163,93,1296,523,3279,1050,4337,3888,670,1381,4420,3370
"g169",3823,4949,4472,4426,3405,8672,11337,8367,3277,1164,6776,3379,2122,6749,1523,9713,3248,3387,3379,6637,2485,2581,2673,2950,4923,6433,2380,2986,2221,1341,1149,4334,5970,4906,5008,1623,4437,2886,2323,2902,10582,4060,898,5409,5432,6436,4991,3947,2144,5158,13306,4980,3708,2191,4825,1617,5156,2767,14334,9300,6743,10467,7947,5484,3105,7256,10678,3191,9011,1532,10030,1199,10917,6569,3042,3434,1765,4057,6605,12217
"g170",353,502,119,203,799,688,962,312,2260,1526,695,57,492,152,635,1558,594,269,232,564,653,603,182,661,1112,884,1869,1196,754,361,2383,913,982,1013,1526,471,542,258,461,377,734,579,602,640,180,349,267,1608,278,632,390,807,307,1076,782,838,1374,593,1808,427,885,129,227,2523,458,488,2010,2048,519,37,202,206,441,349,324,1111,850,730,1372,131
