"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g78",19956,13984,25305,6402,8837,500,2747,45695,4061,7980,37861,7425,20654,18668,7238,6781,13148,17815,1774,22048,23763,25251,6715,9759,21407,8109,39582,8747,4795,8709,29357,16317,1194,11982,3625,18764,28982,11239,8942,21388,3482,28541,22306,26526,12989,6492,37932,3615,30605,32402,8826,8330,37436,12849,2168,16344,2429,3540,13773,9192,7344,47223,7232,13828,10452,27400,24111,18543,14605,14010,15826,23928,26581,29566,8013,28499,57194,32276,8854,28561,21787,7944,22253,32121,7405,1720,3521,10801,14947,6335,116881,54599,31045,4151,8760,72169,3236,19635,9355,4455,48641,2819,8555,19709,27249,159519,33562,259488,22484,32936,22308,9734,9422,25640,7841,9957,61001,8265,16803,14648,27893,65174,9032,5842,5526,147014,46247,58386,28377,6967,50535,3957,32973,27186,16825,5300,63276,17946,9641,16718,494,38616,33737,75896,44056,17228,30316,81596,12553,17325,10806,5657,13766,4544,9810,7461,2142,34994,24764,62894,55076,28380,8738,6594,4035,106883,44996,77770,87456,46233,26415,21861,71137,38744,17088,21826,22691,10130,52974,28213,14780,13286,37020,13071,13340,25036,25572,12118,7755,36617,19075,16380,49059,6190,26063,90018,7886,12495,40616,63190
"g79",234,382,390,329,217,375,528,279,74,1172,270,228,298,346,244,184,355,198,376,790,226,239,288,293,480,178,582,287,470,367,566,128,232,129,840,1073,234,399,249,343,401,190,162,587,173,226,719,203,681,165,186,175,380,121,715,540,836,420,148,103,45,380,725,420,359,864,182,709,717,536,166,234,308,208,123,117,270,377,170,641,81,265,359,326,517,212,311,586,218,483,581,246,236,421,398,414,201,380,400,565,524,113,75,509,326,262,254,296,396,84,702,258,193,164,595,147,81,178,898,35,219,81,503,924,213,870,267,337,407,119,224,247,118,144,358,284,407,108,660,696,296,593,172,244,234,354,370,159,169,427,698,311,617,163,108,214,956,388,576,288,470,15,286,425,207,79,478,205,412,423,133,241,202,338,227,534,373,325,1305,84,172,556,677,635,163,58,267,257,919,426,80,288,1359,386,134,152,398,189,130,103
"g80",1071,5,1067,75,1578,922,594,338,305,382,102,139,64,147,499,752,166,214,644,402,182,510,961,426,189,150,57,299,353,524,0,184,873,82,1089,242,218,181,65,111,49,1675,173,649,1063,290,1078,233,733,47,294,59,234,315,6,811,354,1094,18,1,61,2482,746,152,911,850,387,37,2055,59,85,297,297,198,5,544,99,1061,83,457,84,227,595,487,958,351,45,482,121,797,19,52,366,13,9,183,543,372,412,531,10164,572,563,160,1296,428,2150,2842,437,408,28,1372,265,540,111,0,276,86,3627,83,158,130,449,276,6,270,1608,1418,1332,969,172,218,800,3180,1110,94,1400,1430,312,440,429,1620,28,1953,1588,2690,143,2006,36,0,4696,50,1084,66,327,842,4228,26,999,126,50,1322,564,1770,489,432,2241,2088,96,1608,140,1296,59,224,2001,1098,2268,689,1532,168,653,116,1846,146,232,1266,330,3285,12,1092,2,53,399,921,646,648,724,214,3192,368
"g81",2884,3180,4803,979,2057,994,4495,4938,2317,4022,7292,5097,3039,2238,4016,5602,687,3476,1726,2253,2346,8329,523,2025,720,1177,3555,1511,2797,5291,7127,1323,3715,4075,5329,5596,3044,4029,1128,972,1610,3066,7376,929,3156,1627,2374,1816,3085,1102,778,2560,2512,1478,2192,1573,2599,4905,5371,3034,1048,4665,2329,2175,1713,5698,3466,4346,3290,1131,1539,5753,2278,718,1287,978,3907,1330,4664,1657,908,1658,1480,1425,5436,2677,1269,2570,1946,2794,3282,2178,622,1794,1571,8968,851,3984,6050,3268,7137,7197,5748,9281,947,2353,8333,6230,503,9494,18706,481,8041,4740,19316,7257,7375,2700,13565,15807,1736,1181,5210,7898,10467,3249,20139,8636,11712,4963,2727,6543,7157,3549,5294,2062,8058,2996,15269,4728,1488,14632,1828,27909,4077,4890,8553,19043,2561,2342,8918,1530,7552,3707,2868,9628,8338,5514,2338,6933,4617,2941,10773,6920,7442,18756,4447,704,19829,18073,3348,15656,4858,3201,7473,3598,5269,435,10457,1605,2036,9447,4861,9543,6078,5874,17740,14656,6811,11862,7565,6524,5945,12252,5688,19089,13363,8464,8676,5495
"g82",56005,79821,87365,40991,34135,36882,62411,83146,46314,63446,57702,61832,95739,55661,72481,38022,97523,55489,69998,52307,52795,61840,26034,35618,34729,41901,92789,49280,39658,64918,106121,35985,71257,34975,60281,72505,90970,52727,66315,44207,36188,51378,92541,36028,63036,59946,97058,39026,69255,70733,29990,56341,67565,44761,61944,43060,47104,56787,28137,40768,46900,62581,55064,57899,62418,96121,18517,55523,59280,52252,57136,57203,31759,85655,50983,43390,47219,63000,56959,64508,51400,33548,57595,53061,63026,45255,51132,49099,68158,70893,71260,62524,67576,59536,40408,91615,77084,52156,40219,71554,190716,52849,79976,71746,362392,118976,152022,214080,124656,163401,241918,88656,70626,489657,150040,96090,148181,58866,241246,94689,69649,100340,431508,236274,81046,129926,228624,178982,169538,79902,78292,169267,87700,48322,227386,118141,113535,46500,125105,142620,71220,112805,102672,189377,220650,327155,186610,348194,67093,51630,213344,214129,82850,186605,63687,184172,273119,87109,115167,309705,368954,475356,113489,204842,90039,25754,122177,95465,103954,159438,71582,191787,113933,152601,174238,277012,153713,242674,277206,66846,92000,206516,90061,159380,77352,188424,204758,42885,96702,226508,110912,65801,115414,156678,79163,137145,149895,186886,159840,49501
"g83",22555,53500,43593,30282,55350,19265,33950,73019,52494,40116,56387,55124,92824,127122,32493,81473,64418,63959,84215,41092,70556,58157,22072,106145,28571,30373,129602,30898,25894,37547,33300,44421,107670,19082,70710,82437,87691,65603,38679,26368,24353,30142,40625,55206,43366,46198,48322,40545,53768,27999,83314,59461,20597,60263,8652,93573,32717,66288,47130,28774,86480,77411,88695,9711,50446,80084,45585,40277,101649,28863,21680,19278,32458,100330,55647,41578,41427,25010,81686,92601,55739,66054,72266,80350,19753,108966,31108,58303,8099,28010,53963,86331,82036,41299,9864,88166,42778,43793,31254,50463,98154,30126,23960,44635,92710,118964,80816,163996,113252,59282,104194,33693,18839,27514,67037,28146,35970,63924,146316,25951,12926,21205,413163,25416,96280,82041,117539,77242,87819,21937,32121,27587,22062,89876,124367,63602,60616,20112,91936,68292,12390,62130,85944,27738,142128,208803,30898,48808,28991,29372,28260,68683,57594,22880,61421,112145,39122,111972,78319,103552,182890,43420,73909,13118,47118,32217,55109,130106,31575,222743,29178,32964,52567,66568,42522,87134,35049,126550,23784,39852,31163,32346,65588,75108,46200,38786,290682,45979,39613,11645,45020,40776,69830,87177,27013,59344,22842,45670,37098,17034
"g84",2213,6222,2552,201,2948,3638,3467,8306,484,2175,74,3705,854,1123,3326,45,558,2626,282,11331,15,1807,560,375,5702,4684,11432,1602,528,1122,60,57,8442,352,53,8808,935,2687,1078,2872,663,5814,3753,1747,3717,111,1968,4695,1011,2285,4171,3480,4438,1341,5590,3481,377,1593,3631,4986,9327,7363,8025,764,2217,2323,110,602,667,5027,129,2091,1248,4836,2939,1466,10436,1502,3068,5139,36,971,515,72,996,601,3719,32,1306,1242,261,1493,2886,680,147,3836,2340,1330,1430,897,1544,3810,285,514,1790,13303,780,43876,304,3729,13890,4,3159,1742,5341,12068,2762,2723,21566,1990,7621,2519,3342,1356,1936,723,11373,1546,24213,5118,1327,2712,6812,1332,5693,3276,8080,6997,4352,476,11143,3719,57,5714,4413,5782,1672,4748,116,32,1452,952,352,815,241,7053,4478,2471,2358,12672,31890,2149,2925,1202,1293,4247,724,2144,657,20055,31,1848,1141,4998,12015,2484,5429,132,669,6007,6125,10882,4030,25692,522,5864,8124,1779,2583,1313,800,4585,101,753,3346,1716,12823,2166,13402,4603
"g85",58221,124127,183375,55910,60705,72668,112320,117310,107633,173142,137281,56861,107723,227094,135998,140926,163019,104206,75285,90356,138730,114925,113557,167305,83326,112986,106853,71006,119712,55355,104757,104099,263823,165858,83879,104121,34077,85491,71967,149947,90932,150101,100857,68791,113868,66569,52708,77233,116903,94620,67288,167359,148106,169164,72486,47603,67148,85487,137543,94114,75714,144251,116100,88196,135973,205392,55690,177061,145394,42602,143004,155989,81818,105751,134413,68798,188109,98732,185623,157762,64644,41505,131718,97102,177931,99262,47012,152798,124784,126871,86836,64264,146808,83601,137789,120739,89457,120212,132050,154333,187570,67422,119276,130445,149592,136332,179757,215885,116114,134122,261798,159841,58240,183552,161474,215561,73520,83616,341202,54748,45876,136257,138350,213588,125447,53232,451500,127036,265908,94701,59169,51268,100279,133301,467891,59398,109141,87732,157263,376562,61612,279629,195323,231916,267213,72092,114010,208295,27586,79856,274422,111419,244724,79559,144235,217695,464800,128457,84797,161612,52644,201768,112981,337046,99893,233846,103142,185050,76075,345734,87739,128970,163670,188390,210427,265558,125969,278626,251840,77162,174033,315358,94934,200796,92709,264764,160296,41241,60559,145234,80687,146157,970484,456159,100078,155748,91323,137274,117096,117591
"g86",2203,4824,27234,1712,4059,6196,6017,16379,7013,14997,318,4191,10781,215,6028,7039,1441,6805,867,1774,9190,1526,5287,676,1352,5931,2107,4795,5112,565,3831,13533,3336,3587,5015,1872,7952,523,1176,635,5282,535,2527,1081,87,22,11723,1432,27,4384,13217,16,1141,3508,308,1032,1422,86,243,6593,1,1719,1058,4339,1375,576,809,22760,2825,1065,23543,1001,125,379,10496,346,3255,1698,2982,7813,138,3661,375,1934,17895,3838,2583,13,1270,1390,4164,542,5170,4,1939,12782,14058,9685,1851,5218,1005,1225,8208,6731,5290,8,4484,5331,2882,868,1046,844,3060,5978,2484,228,1958,3743,9302,2245,1660,10245,3183,1107,446,35,2122,774,5850,732,3907,6198,11097,1595,1165,1406,2103,5567,1361,58,308,7720,4993,7059,83,13460,4491,2134,1472,821,2704,1313,43,2808,2886,16421,2588,2111,17506,50,465,4091,180,349,2868,20,121,9474,125,4534,906,5443,3511,18017,3992,5038,1391,4052,30177,4672,299,3060,1250,1910,13546,12020,1314,2265,313,1752,5955,258,8012,9273,304,13,761,1578,34978,37
"g87",48164,52815,42659,38345,35464,26627,41607,57353,26053,39216,37738,52188,82245,82390,38010,38097,26337,37969,50945,35259,40560,21720,41050,29998,42155,32689,60631,35546,35007,54544,36843,24705,27795,58889,56450,48264,41961,34367,18316,21055,26156,49264,46233,67544,27681,25076,53804,40744,49638,43467,29525,29881,40978,18145,39260,85843,45446,34559,34271,44574,25088,37033,37719,39422,62586,79558,22541,46105,28097,44701,25345,53415,26552,38540,36717,46640,60340,56712,47958,47923,31811,42812,55330,57358,43481,37860,37590,46490,47114,38338,28022,43438,60644,37882,47991,37599,54499,55601,32597,53969,126155,62549,81512,109338,117446,52086,46028,229809,80264,85541,166668,89787,40667,75439,50688,45933,56478,54721,95998,34838,36183,89819,139896,87772,42622,76304,103768,163564,174906,76223,58874,43307,53205,123688,98192,38321,206760,34678,63328,107272,22281,93561,56898,25657,112658,70755,33330,146646,35209,40367,69591,112888,85835,57868,113999,91304,79539,87530,56664,240675,146222,36795,53216,112017,49873,17376,72894,107669,26195,161779,61762,145508,75267,101396,56335,131996,157038,52901,184546,50345,36233,85378,90120,106060,65099,151154,195712,32492,69681,96568,61308,67783,228158,139382,72820,160065,82619,71636,79202,46965
"g88",9238,7145,9910,8612,6105,6518,3888,1701,3498,9235,4672,8642,5600,8414,12841,2913,12013,10222,5033,7206,8530,13671,7826,2287,5347,3640,15755,5299,14370,15739,10431,7397,6837,14979,10767,8381,6151,3881,4761,5852,5174,8224,11667,5088,3384,5079,17398,5116,15081,13623,6734,5080,10151,11088,3206,8566,3738,5984,11585,1764,7120,4094,10967,16373,4801,14234,3532,14873,8172,9827,3369,5538,5015,2345,3585,8400,6917,4308,21991,6350,8594,8239,4828,2244,7260,6729,5202,6543,7227,11277,7475,8300,7354,10682,9541,6216,9945,7235,4197,4891,16169,4533,3583,17814,7318,1349,10216,23315,5950,5376,29788,5511,8604,9609,12856,3238,5366,4139,32428,4819,4016,2083,24156,30348,4780,4333,8742,15640,9725,15363,4495,7522,5494,8530,12814,5593,11024,3363,11230,15099,2953,7173,13059,4947,14055,9020,6302,10352,7950,5974,2566,15384,13655,4566,4476,1868,12621,5412,11962,4377,15906,11228,7377,8819,11028,9327,4047,11832,1896,27696,7228,3126,7999,18597,29166,19176,1264,13182,8796,7054,8086,40548,7597,15074,4265,21318,18824,2236,10581,7353,4741,2972,15765,15753,5640,5172,9213,9210,2592,3374
"g89",56144,68059,439285,84978,177928,85861,177614,168311,118899,73218,131172,85813,179802,122337,111903,239895,152159,125793,144848,109487,83727,106070,198532,117369,210858,163827,207201,238946,101507,283255,182091,158026,213334,73975,171180,142756,163236,155681,35745,75878,149506,209086,107200,148848,98908,65627,288952,27809,159920,123202,131366,55930,248140,223811,101676,106224,80431,128969,122798,67879,137967,183339,123687,125442,74975,121187,158473,279833,143501,84223,104401,119600,80301,53804,125623,113163,280267,95314,216775,107135,92103,59243,124442,113101,371559,162718,52048,221475,111719,165137,103436,226200,67209,71122,153516,95391,131544,145076,42926,193771,152928,66259,48620,213694,294022,82960,313066,112614,77856,182300,242962,52505,58460,107273,115586,86385,96318,25564,230976,88783,121376,51947,146877,79881,63338,103633,105104,517590,54600,168634,117347,62728,92403,88746,100518,99529,123897,133756,231485,144740,37893,330885,263151,89823,164798,134711,380272,130727,145221,71002,88300,90339,71550,57473,57257,100672,239509,54329,82022,89143,80621,172023,98058,142864,97298,95233,44718,297417,47264,160929,59342,108020,98685,305075,152184,172094,72137,219122,80978,21479,98205,49548,79336,310649,109592,203256,204818,53106,120101,61452,39791,132174,110181,114900,120987,158250,90180,102838,341118,48537
"g90",14230,31474,46132,45361,19314,26441,42863,88613,67942,12736,28447,16820,104484,6229,79820,125872,24813,21878,43293,47717,52162,48616,70319,35349,11986,16655,64462,46604,62766,53833,36722,61444,12108,35570,49107,22194,43524,19248,42171,36818,43490,147076,72469,17374,106265,46861,70723,27219,42254,36622,53811,78243,31653,17220,50401,104138,6551,58277,8878,5849,30632,97919,15286,114385,128260,90041,2997,8501,49486,18218,18592,25238,13624,55387,19856,103302,49243,50382,73560,21552,33581,30712,97592,51688,34564,24642,42920,49233,36216,27707,26641,32783,87657,42192,23705,46108,82057,68762,114682,33841,218514,28583,18283,119706,58340,56191,36918,210088,15230,88098,42222,85238,52860,102662,72031,33401,47187,71371,74181,80856,20563,29436,83271,40636,7434,35546,183572,75774,59397,163854,11932,36389,31195,66689,391066,62989,34529,14302,48525,83402,89256,48152,76666,163473,220540,34845,104854,346464,17882,66121,38012,153898,80457,206115,55515,206550,103938,25332,36045,87588,100856,58487,104748,395736,77288,89726,76343,82983,53334,13474,22846,57488,18376,188231,131030,31801,74763,126206,104042,5322,76652,182974,105330,124353,47493,67750,270520,62207,69143,35577,88499,19530,106890,87407,45091,103430,39956,56994,48246,33002
"g91",2443,406,1428,1274,1277,1252,764,1629,1766,1586,1447,1577,747,1862,1029,1040,901,1739,978,1313,1690,1740,2078,1293,1347,835,2208,1773,579,1774,1733,1193,1759,1306,1718,1763,1576,1021,770,856,1035,2480,1767,1130,266,1030,1310,722,1223,1359,615,1238,1453,1054,1353,1554,1665,1211,525,2017,1235,1329,2107,1757,1651,3208,1023,1782,2058,276,1243,1178,558,1292,2461,853,1961,977,1886,1132,548,509,493,1845,453,2030,911,1520,1737,1544,1499,1134,2740,1007,2123,2220,2030,1982,1291,2736,1878,1882,727,1520,2192,1732,2685,6053,1601,5478,2942,962,1488,1024,1776,2573,1512,689,4542,566,911,1166,2628,2640,1491,3814,2780,3384,1674,1313,742,2019,1337,2573,3058,1054,4603,1279,1432,2444,1204,2754,1010,2654,1742,5374,1267,1314,671,1393,2958,1978,1877,1419,1638,2860,2406,1028,1040,3220,3182,3324,3962,1060,1964,1051,871,2450,1145,2896,1403,1800,1115,1526,1498,1902,722,4894,1695,1119,2348,6183,2901,4646,806,2534,3570,2136,1067,1268,2546,1782,2818,1992,1615,3159,783,2079,3084,1721
"g92",40987,30252,71112,34961,28835,30674,25826,50216,34067,68944,24126,21671,69183,47524,22189,38300,26455,31203,33500,29464,69942,104731,34820,16063,28645,21754,52132,54119,16435,47707,63883,31822,58278,13358,79486,67386,42285,38311,13735,31739,33662,26310,23695,30283,26168,23470,69098,14887,58396,20421,38100,24616,21378,77578,31939,53080,51475,60823,30016,42012,34273,60667,35631,62328,43118,55449,17436,12787,62549,34786,42193,36890,21923,20172,21213,27170,25795,24111,17803,33025,15281,41047,60559,32650,30354,34673,27407,33209,24030,43171,24411,43339,21249,27664,30709,47066,91198,68149,28453,18735,31578,32120,27566,47656,41470,34650,33737,105290,22032,35982,101694,17220,11753,24869,48762,79921,51404,15276,80734,42602,19607,51357,14377,104250,13962,39387,29250,72684,50022,49185,31585,24331,45470,17972,38234,18586,30727,42183,78116,22565,12244,82867,41551,126202,34619,42528,36338,97204,57864,26310,17088,13728,55040,55250,30965,20822,91482,35312,38303,86631,33663,29518,36648,45812,37242,63088,15938,79613,19505,87393,28661,41534,53976,80256,49904,64342,40884,74270,80048,26181,37780,25838,43452,61948,15767,35463,124656,22705,28886,39660,97505,27652,33170,43274,36134,39303,40597,50514,89307,37414
"g93",25773,10038,60002,21403,29955,26178,28037,21986,26699,39812,40762,19467,35347,46699,34263,27226,14162,45928,24375,17439,38542,32850,32450,26236,48927,27963,39433,27648,23995,31647,32954,35356,34350,27344,33869,56300,20341,37837,28925,30092,43698,25490,19312,32196,14861,32256,27964,20165,35479,20650,18904,49565,29410,26375,38310,28136,28869,19122,23726,36772,11319,21867,31278,16078,35069,33979,21914,98751,30246,18400,17939,30142,17035,38783,13912,25498,34045,24319,35303,46981,25689,38365,27603,18453,40877,16165,23365,30174,5319,32599,24718,14852,32235,18594,30312,36649,38679,30720,10524,34739,105705,44342,39107,29104,36784,57227,88410,66316,29070,100378,35994,15643,8409,62535,37655,52352,35518,30806,172736,18134,26656,33292,134858,47773,15316,20076,36282,113154,109144,34237,35102,13694,25944,39838,76460,31458,17794,27907,42990,30036,19073,22063,34564,47118,33345,98062,24360,43572,21114,42430,30277,41391,43067,26848,33317,16353,74600,26114,46536,58896,29969,19070,34947,22865,26601,45366,24856,23736,23986,72924,10727,10714,21248,77264,60459,33830,60213,74603,71862,7209,74096,53442,24957,61698,13361,87906,99014,18191,24374,23692,37317,39310,57309,77174,19448,76811,24014,33201,46784,42137
"g94",8841,22668,55045,58411,48213,25335,23078,23237,19226,43402,19195,21267,61950,64268,28898,59715,21866,55318,27062,21066,23352,34885,25252,35273,31651,27111,58101,37902,9462,4026,56266,17454,51003,8275,23051,39444,25459,26291,25248,39111,45907,36449,4013,28310,21942,38206,43992,26726,24325,58981,23928,41567,41172,42064,25951,34886,29460,19298,52924,3702,39281,28990,43281,59278,104364,113928,11105,38161,9491,20401,16504,69352,30890,37675,27358,5250,31885,22991,17630,29834,16214,55717,25414,31190,37690,25694,10399,27834,34248,41870,32784,101601,57873,22223,11701,46160,111044,11003,24911,27112,87943,42242,17010,48326,13979,35562,41260,77916,45473,46446,62150,40046,21991,24083,43583,36858,38728,50194,145293,31791,7947,97191,32628,33976,80450,102647,198303,82148,147315,42446,58193,15456,51721,76803,53904,43922,134802,13480,52608,93974,18286,37090,73029,51710,26896,137711,49314,98494,16675,4568,127144,52693,63548,15266,62319,48021,144170,27987,34269,66248,46229,114189,79496,54966,83099,31605,54184,56150,13938,56378,23594,14648,13812,16756,54561,32462,62419,78584,83260,41785,47171,46572,64922,66023,74831,121250,63646,5788,19360,107870,29182,18601,72378,77109,29928,109259,7649,46502,56546,60234
"g95",22058,15518,43702,14137,16653,16678,23014,22431,19771,40691,17747,24154,34025,37072,18972,18502,19362,13716,16928,26969,30200,32733,22508,29904,20919,10418,41867,15315,14389,22299,14904,15938,24929,21055,37444,30674,33216,21224,20526,13109,17738,27461,30406,19262,13259,25852,27403,12795,22968,45206,21157,25771,29860,20206,15044,29643,23472,13137,20507,17537,8042,19675,11728,22989,17706,27843,23723,16665,33146,10021,16032,17941,23772,20916,17768,16417,25276,35992,32026,23276,17490,22165,20992,14141,31086,12882,25699,29178,30704,32016,10365,23538,46218,22255,16992,21412,17037,21731,14658,10625,92640,21400,39556,52207,39599,57050,28856,151318,22274,99212,42570,26861,35408,15442,57016,27154,26167,14621,36317,31466,22218,24831,40744,70422,28930,97188,46943,55388,21766,39271,13082,60275,38206,53234,110772,27831,43196,20234,39167,23493,19658,53861,26518,55389,47420,56142,27769,159083,15669,14021,29613,73670,26046,16162,40341,64529,78828,27599,34062,54584,53920,34637,36512,108918,55206,38376,47430,45885,39305,49778,15700,25697,39706,44444,63576,75506,38084,80309,70522,13916,56224,89360,54038,69164,9699,52618,68840,11224,15803,29843,52085,30961,17105,28491,23215,101348,31756,12221,84984,28831
"g96",129458,41520,790433,272098,710129,412741,367107,245732,192650,33432,425787,54453,484789,593292,571487,349622,613440,334833,387693,1103546,488821,1058124,109575,217329,306736,73941,701942,247361,284202,187137,1091009,276016,547867,494188,557363,317417,233319,316480,339376,1058782,746416,542499,343068,79569,117403,408212,235044,324757,1127671,271205,232800,384671,171273,222920,143977,128425,645628,257162,77133,161096,311866,688849,1860241,847528,464054,645446,146082,415435,616078,309507,297029,448163,48395,69254,96340,184819,109161,292129,151385,85991,469757,102784,641647,75945,142557,162409,54923,464956,496906,118266,305616,181916,286598,266651,293898,501525,1117389,486264,370974,513001,269598,404862,598592,760385,193326,376924,335562,783860,1343577,184562,2241504,202315,412166,300464,283360,209231,44447,460497,108476,288144,381489,261245,160924,281778,771314,455481,725687,1532132,567872,137019,465103,205475,216248,421818,1124684,57165,660120,546249,1071810,89053,237875,341518,65811,593018,151892,695441,365523,1364686,291298,291167,1018080,794650,165352,303501,452424,217904,844358,314445,295012,236358,2104623,268356,387072,148388,118814,408524,377566,740688,429005,802400,58800,1394442,78408,893990,296277,843190,317960,738916,567922,298379,550878,417526,1126550,109190,627038,1204226,967402,248186,261300,396000,291076,386782,278184,746844,310116,307911,775673,230286,1100196,689372
"g97",28588,45916,81492,34967,82928,16362,26193,37146,29894,26687,20129,96648,53679,45677,34552,118465,24001,68804,12447,22174,51626,33682,14670,54112,36265,56343,51507,27225,56494,38868,49231,33367,13859,38621,125787,39742,31811,25157,48096,67293,8199,57313,133588,19192,55815,57277,64419,46754,34700,68382,38241,54526,56012,9561,30000,80435,17350,35694,12908,22096,55683,24459,47550,79836,34413,21976,41996,15320,53664,32279,9364,27105,36761,41684,70132,28305,80173,28299,37213,40545,22355,30097,51049,10185,22503,96706,47061,72778,23959,12638,22176,34822,25948,80914,22976,75578,61000,50227,21972,43305,47100,8411,11999,44251,31547,59496,45935,83634,36050,79970,75092,18988,10132,22010,42691,46475,10543,38691,153237,37809,40891,70121,40481,118084,23472,21502,42503,82828,94161,49582,32389,25957,21563,40056,31678,29052,43799,29456,47330,208248,14884,78651,3244,31160,45299,80811,42944,91068,24616,38002,17833,30924,100534,36967,60452,31584,96195,74230,76118,386916,40718,32231,25454,67886,69870,53314,65748,115880,102997,80469,30600,38189,35444,185920,110814,57518,59126,22328,55140,8995,31826,35117,53604,91185,111345,130504,52572,14320,15556,40128,28964,42770,65110,49496,12642,86515,47837,55412,21206,15216
"g98",33949,44632,82102,67412,73885,102060,107906,46771,36829,144608,77947,82694,129040,74670,91394,86538,35669,71061,72497,50591,136479,88172,69955,87298,92296,158957,76462,120474,43166,104995,113100,61381,96112,74429,106886,228095,68905,46455,48313,75338,67847,68883,134263,38644,63393,101765,84876,61189,67457,31894,61941,68573,172338,39777,101418,76598,127329,94868,78875,90769,53092,67572,54815,111740,120440,132078,19218,99651,193246,47034,126183,159372,58313,75560,107492,89907,64243,52457,104784,174286,78195,39691,59903,71043,111156,40763,54773,58658,53533,47929,180035,104972,133208,57764,33860,89327,146168,71843,57835,124229,196170,102616,90713,76823,230770,66404,145656,170298,47628,71810,188132,82703,141677,171714,220191,114150,156738,77093,328566,107035,28184,202583,95873,159072,49314,346001,83432,194158,309042,29213,63793,144399,100970,71334,263678,79402,67893,86573,91107,77534,67501,61860,230166,78933,66974,174996,55366,425553,71741,85916,90036,158243,118209,45787,67712,209610,144154,84192,75572,111876,310048,317148,103163,124316,30843,182027,34614,68626,59903,126674,68252,48180,91596,192782,143770,114932,153941,127124,55775,51790,105469,151638,64136,385696,107472,224422,78654,88020,76545,39341,188260,118955,226548,168324,122108,155512,45393,115082,329413,92754
"g99",137388,69221,98480,28091,93102,69726,138835,137421,50783,92180,55766,102229,160816,334789,115174,180954,70836,90144,87452,53422,91610,140882,69198,190386,85332,170859,168725,120201,135092,88564,164245,61338,78811,135844,88595,161399,63600,46082,52924,156916,106868,45415,85877,64394,97508,49576,183292,63664,98319,117470,48004,110664,78567,69426,40386,99185,118252,63692,42262,63437,39966,87522,88894,114931,79237,74903,81325,50422,63152,92052,106135,71701,33760,64574,53486,33516,158669,155064,79819,149708,40292,60888,22721,42151,121207,123212,88716,67649,107690,71614,111169,121049,194129,72474,123551,104545,239664,94720,72635,55682,177102,183658,44549,298178,202398,114936,350822,238136,40717,354261,236550,43237,92193,238665,156153,91650,82884,80690,211160,74535,56635,65706,108515,271140,61398,69747,100701,30372,417387,64217,305112,82802,116069,153461,656570,139733,52571,119875,65860,128630,51697,107223,99174,203409,161818,209934,252102,97324,113977,94191,31157,132538,111341,144738,323683,20931,962357,74814,164208,57425,69906,176016,35444,43198,193557,123485,50565,111479,71328,268040,65099,58603,40318,111248,255264,161812,182930,196798,520508,112548,173607,286790,162155,216953,114552,228646,383924,75522,61565,131134,43248,36483,112433,295203,72529,262250,82220,75898,321412,102907
