"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g179",2175,897,291,839,218,672,735,1174,411,430,604,463,497,377,453,665,812,245,693,1366,448,294,454,1121,429,53,910,747,989,948,1238,227,1092,902,881,601,440,540,133,326,588,1809,1385,777,1594,1235,2916,2463,999,2414,1602,362,575,2358,480,384,1520,1209,992,870,720,2942,992,1764,1502,812,1998,1344,1493,735,1753,945,797,485,2583,1258,1363,1707,2788,749
"g180",1135,625,488,509,1056,519,352,823,190,980,372,570,429,932,927,746,750,186,544,909,1348,398,1487,767,190,1496,347,441,1499,458,375,578,406,200,207,258,640,231,236,550,340,380,364,456,720,676,282,528,615,501,1376,1058,123,451,279,145,555,50,3098,254,998,584,1122,488,849,995,952,656,305,490,318,277,1154,341,276,456,1027,273,963,211
"g181",6141,4998,2962,3740,3332,5409,3582,3562,2627,8208,3151,8607,5211,3562,8845,2413,2287,6651,9484,8634,3590,220,2500,7036,4289,1715,3630,5983,3114,4303,3761,1634,9110,3129,4029,1199,3724,339,6915,3232,5190,7161,4597,7432,8728,11289,6814,10178,4937,3214,3124,12885,2644,4872,4375,6541,1548,1773,1763,2595,2391,11417,9408,3562,2983,4978,4918,7902,1929,3386,5753,5303,2946,4198,7301,5266,5242,10759,6270,3453
"g182",332,185,160,171,228,386,130,330,83,289,416,328,388,733,240,301,288,32,582,667,383,233,431,581,178,219,218,304,473,655,443,205,136,386,3,564,260,214,66,162,101,536,110,6,174,184,14,88,197,186,334,73,165,100,112,284,247,16,220,124,63,155,321,89,284,842,96,291,318,275,261,154,12,63,11,147,149,340,1076,262
"g183",1021,163,75,269,412,228,618,798,172,223,46,1795,103,310,610,585,434,131,1557,739,1144,65,1028,4195,134,927,528,1902,62,1194,194,663,28,318,439,964,492,41,1115,312,305,498,355,17,1133,91,827,50,570,4356,1666,269,482,1658,60,568,1941,484,225,342,301,805,516,894,232,626,308,679,339,14,688,469,522,904,632,401,358,615,1173,428
"g184",2893,1771,1875,6050,1733,802,788,2586,3011,1132,2439,9190,929,5186,3554,4270,2090,1276,2664,2130,858,1056,2497,3915,886,1140,2191,1357,3276,4386,4975,5493,1192,1613,2405,3008,2487,1258,1907,1216,1166,1597,605,979,1680,2470,1065,9543,7108,8428,1258,2943,1652,16408,1062,1292,3802,2874,6416,580,2671,2855,6256,5589,3300,4008,2243,3482,3279,2083,1593,4230,4736,794,4947,5678,1869,6393,7490,994
"g185",898,150,327,732,1170,708,1166,837,1254,1278,1368,733,547,644,1572,621,302,890,659,875,567,809,161,1119,107,414,650,388,859,470,1368,393,524,902,829,2411,421,146,863,1382,591,1935,1132,350,645,269,1183,2248,774,1038,430,1668,757,331,484,422,172,748,877,246,2033,480,780,320,467,85,1939,8092,2775,2080,1125,411,1084,1875,4057,1188,2492,896,3684,1300
"g186",88,284,170,150,282,8,136,864,97,149,25,161,561,164,252,68,0,1,567,1002,82,329,182,272,13,273,27,403,8,39,0,50,50,680,60,701,741,312,204,202,352,2066,61,460,249,1494,8,1508,5,29,334,1793,417,114,1033,450,92,12,3630,586,159,57,54,195,20,511,305,52,1389,301,344,1225,164,658,206,35,343,107,632,561
"g187",1860,1211,906,2159,1880,3629,684,4200,419,1112,1685,2204,3314,1068,1060,479,1577,967,779,2296,986,674,1770,4397,422,1817,2104,1148,576,1421,680,1095,1232,2576,1205,1293,1161,2319,1332,1990,464,2761,72,928,2973,2406,2284,1704,2800,2670,1342,983,596,162,1051,985,692,770,2646,1233,1832,209,3882,2478,1008,1600,707,2252,657,1023,396,863,1215,3010,2223,572,1406,647,3650,2812
"g188",681,134,10,746,502,69,22,242,676,372,47,9,1001,85,244,289,114,89,1050,307,197,651,775,187,532,451,322,786,65,1441,427,198,117,53,301,73,353,142,308,69,2148,1065,16,1067,2626,554,401,688,66,363,1480,933,830,698,773,787,96,394,2041,176,105,875,4704,2259,405,233,1251,1614,885,67,2126,170,272,247,6648,314,1731,162,834,203
"g189",283,155,270,415,915,261,1202,553,6,1385,332,535,296,558,121,1478,171,202,266,2386,821,59,426,434,1243,1239,358,484,304,1186,755,44,753,112,1049,259,264,197,469,159,2408,865,1449,276,4162,1060,2164,2334,1838,557,1634,1568,1907,139,1765,962,912,1110,3147,866,362,492,3771,5796,863,99,1452,4266,1050,1424,620,1088,645,1434,1643,887,2214,4097,980,520
"g190",10175,3789,10727,1588,7389,27160,6988,15046,13709,5377,2495,17243,3984,16250,9291,6110,3574,5839,3991,10394,16058,2536,11462,15249,2503,1453,12072,3596,1536,3961,7725,11375,13501,9985,4709,7253,14342,5992,6383,10174,4124,319,7851,3544,14854,1660,7226,12813,12390,25043,3706,9072,5928,8360,7028,9083,7594,16179,12507,2275,4541,2713,11930,28980,7521,8741,3861,14616,43683,2194,9604,2621,17742,22600,3306,19974,23778,9946,27143,3812
"g191",2545,1655,346,1156,812,480,1733,1953,962,430,757,1612,1452,4825,1603,920,657,327,1217,1545,274,195,1828,511,483,470,493,1163,449,549,203,2359,728,841,2036,2123,1276,124,1769,8644,1446,1490,280,620,6718,3490,800,925,1590,530,342,2382,143,1580,3502,68,796,162,3567,2664,364,357,1178,1698,1047,4928,509,1860,2670,1140,1526,279,1424,5400,3296,987,202,591,2235,466
"g192",350,951,76,320,217,1476,125,379,1387,210,49,697,361,340,124,105,167,572,314,276,1109,387,237,735,217,885,1060,427,514,752,1292,97,310,173,540,1613,497,189,534,154,1138,1059,329,201,310,927,42,162,626,731,904,537,72,80,175,304,137,309,333,114,303,234,852,646,379,431,551,357,1893,345,515,20,460,120,478,218,146,154,1820,274
"g193",124,478,1331,303,6,467,2163,569,140,2635,1113,1937,262,256,986,650,237,508,1092,6451,476,1427,1019,1485,197,154,91,1251,1578,315,1767,62,1296,117,680,582,142,706,3002,632,3722,2793,1888,72,813,446,236,1670,235,4386,26,2003,269,2349,2129,629,629,879,3568,1029,414,350,447,1460,135,1296,452,1932,1734,66,2935,293,1976,3737,1101,273,2423,9826,6396,199
"g194",4,515,23,744,51,494,16,1278,677,440,379,171,796,963,116,393,32,205,1600,249,554,359,705,1297,62,637,615,187,981,239,206,0,149,4,1316,170,247,175,361,4435,54,1075,336,140,1722,358,108,50,2312,422,810,776,146,198,508,1292,2238,27,348,154,40,343,756,1230,395,531,381,200,20,83,1877,304,4551,1734,936,30,576,241,870,262
"g195",267,3,105,4,4049,263,279,171,1117,6,13,126,212,462,152,1015,99,0,1002,3,100,64,96,267,68,37,91,167,16,1647,823,103,244,1303,556,442,422,1283,1250,273,158,291,603,993,729,48,1177,2690,234,1080,1806,1728,2104,357,219,7552,0,5,188,181,81,38,36,678,1501,0,1185,126,81,600,1214,0,39,214,333,100,958,3,1162,215
"g196",3098,284,810,1279,12,306,705,3863,972,589,221,2657,3479,186,601,695,170,1832,88,1705,1584,169,1147,171,1289,34,554,672,1487,1150,334,2091,678,385,155,2118,71,2162,280,88,318,543,1148,417,8588,23,6148,1220,455,4149,1518,3336,2071,4865,131,862,357,155,3582,2079,4769,1113,203,8574,943,1484,1887,1106,9018,398,814,3883,1182,3300,2443,358,672,1182,3201,210
"g197",216,62,202,72,212,546,30,342,924,218,727,31,112,565,254,174,11,281,329,618,230,79,48,100,4,175,53,235,187,341,135,148,290,32,446,176,1445,191,184,266,113,717,55,712,690,242,207,200,6,359,384,74,92,968,109,130,327,27,68,91,212,164,196,936,723,251,429,664,527,102,138,98,932,296,307,100,1224,253,587,107
"g198",3986,1890,326,683,1413,4058,1756,1233,22,1135,460,2418,754,964,454,1608,1310,4128,517,3211,711,712,618,2867,3075,1167,1098,1067,66,4042,94,327,224,404,1539,1589,3968,560,1330,654,1448,1280,541,1156,549,580,1766,1967,640,1536,2994,727,264,576,2222,1182,1718,362,1894,1148,2440,1083,341,3026,780,1840,898,283,258,836,265,1392,536,1307,1059,687,120,764,1194,249
"g199",711,301,284,164,638,362,529,142,159,114,489,416,214,367,605,446,394,44,657,552,292,352,142,589,238,154,603,177,674,842,482,182,533,51,142,1321,507,382,21,708,128,175,113,182,951,232,33,71,475,65,160,160,115,215,114,100,346,82,514,198,355,95,161,182,9,155,315,277,431,144,226,105,209,438,134,105,684,334,56,132
"g200",174,222,194,394,622,268,145,316,290,135,1321,585,289,585,1393,749,275,368,470,518,167,263,55,961,225,368,917,112,685,230,846,122,335,492,286,263,394,261,643,267,1758,944,448,722,2042,2103,606,3432,457,6202,2000,327,242,360,702,1641,1366,661,2128,958,960,183,786,1346,2205,875,387,1564,5360,176,575,787,740,941,1589,328,792,748,1888,723
"g201",949,553,709,918,795,1458,770,625,471,1195,957,610,738,443,600,864,441,591,517,1032,409,436,675,625,853,747,301,585,857,832,613,734,634,409,276,759,826,929,490,726,86,133,166,76,162,73,246,192,76,288,142,136,119,148,180,106,128,174,286,76,190,231,166,142,115,115,171,430,243,103,47,140,128,167,225,79,69,118,166,31
"g202",12416,7036,2287,7789,5662,2039,3577,7668,3474,11216,7719,4380,5565,6834,7365,10580,2711,4515,6243,6607,6190,3195,6460,9932,2823,7000,6436,3339,4376,3077,3880,3004,6404,4055,6026,9967,6118,3307,5400,7451,747,2356,2009,1735,4694,1699,2586,4298,3063,4472,1798,3347,1201,1526,2058,2424,1130,980,5680,571,1523,2139,2481,3134,1589,1936,2727,3498,3455,1114,1143,1279,891,3950,3773,735,2788,2243,4632,3002
"g203",4647,3089,2327,6357,2349,6517,4320,7480,3206,9702,4938,4019,4284,7005,5150,3174,3160,5275,3602,5904,4061,3954,4228,4005,1889,3895,6241,3703,7634,7083,3625,2831,3443,3928,4534,6644,5815,2076,4820,10305,1052,1134,561,618,1328,2268,766,926,1065,3622,2946,1128,1174,1692,1494,1910,2562,1903,2523,839,808,1793,2399,2690,1100,430,2154,3902,734,1577,755,631,2088,1488,1572,695,912,1608,2834,394
"g204",5668,4785,4184,2448,6031,2065,11057,5764,1569,3979,3313,12683,4140,5293,924,2161,818,804,7207,500,2780,4086,2155,8863,3511,6894,2375,3268,5459,1052,1129,4349,3394,5636,11271,9497,4854,2272,2923,2332,902,981,32,168,488,367,65,348,2580,770,744,154,192,938,744,41,198,431,312,529,186,401,407,552,186,626,1412,698,264,579,98,19,927,392,1385,360,381,456,279,543
"g205",1585,1017,856,812,1105,1124,918,259,377,1545,653,1918,263,925,680,754,772,787,653,888,2629,371,1479,658,496,1241,433,796,716,565,755,637,1212,1059,446,209,845,646,1341,1693,158,147,272,204,325,161,122,202,93,288,530,168,82,288,116,85,574,98,155,123,193,142,371,237,96,155,184,466,33,118,94,47,36,64,260,76,243,189,135,48
"g206",91,53,348,611,1265,33,678,282,150,138,16,1503,450,778,150,1044,129,292,1200,1038,938,122,332,334,8,790,165,8,224,21,1825,89,61,214,509,32,125,8,509,38,32,84,5,66,250,246,48,23,36,648,216,116,427,33,97,166,92,27,18,10,170,136,176,48,141,6,30,1090,336,11,56,103,66,84,344,234,320,67,115,276
"g207",791,203,289,736,1021,1079,1980,371,603,325,856,211,1206,2677,1630,884,311,205,923,688,893,718,520,258,1319,549,567,798,592,11,77,927,92,417,1634,142,693,12,2516,782,30,89,8,22,364,103,40,518,1004,11,460,365,18,192,199,188,59,134,13,33,206,59,512,48,252,639,240,293,336,139,83,17,79,112,395,27,13,216,356,105
"g208",824,373,192,786,268,678,689,1721,607,851,582,534,436,824,708,276,534,914,536,636,1282,350,358,555,176,442,443,522,1243,814,340,165,510,378,170,228,782,225,416,937,90,271,68,89,206,83,106,174,164,264,352,174,79,39,73,104,436,103,176,69,103,139,159,654,217,113,291,388,122,140,61,176,267,254,198,33,448,255,440,124
"g209",2115,1593,971,1104,3774,2752,3464,3297,3132,4256,1870,4673,4265,2496,1291,4558,6476,2703,3160,4524,6451,1678,1626,6512,3032,1870,4921,2241,1545,5087,5110,2370,1682,1379,3480,4871,2262,1927,1287,4552,1259,1385,914,311,618,1324,630,486,563,1396,2258,1211,542,1672,1452,572,1030,1150,1988,522,1184,447,1271,3114,527,1188,3070,2244,627,172,678,234,585,1428,3026,643,1539,786,483,607
"g210",640,89,564,341,226,1543,1189,388,222,837,2985,1886,412,2039,1186,1014,336,994,1174,1644,971,392,315,6514,766,258,1471,499,664,603,1664,1214,357,1405,477,1166,975,898,1135,1783,282,107,23,588,278,290,359,200,736,558,274,214,325,208,613,142,534,417,455,151,100,93,630,1710,1323,302,214,618,423,140,152,281,650,437,384,1073,384,310,1185,622
"g211",2575,511,732,902,895,468,1778,1899,646,781,642,1388,1035,736,723,764,586,346,353,1103,539,694,597,395,416,419,936,618,1364,483,1014,613,720,446,218,1054,761,565,922,1258,532,378,100,209,722,425,272,598,312,858,232,325,231,323,232,355,390,494,356,96,223,148,330,261,218,396,243,362,288,218,233,85,279,897,119,200,1107,199,1330,476
"g212",430,178,152,229,868,680,110,152,166,558,574,367,132,520,216,434,108,223,290,462,505,145,399,599,127,608,202,181,218,85,1073,310,359,37,303,408,277,103,175,573,38,124,60,108,41,42,18,72,72,272,6,105,88,95,115,47,32,24,249,4,41,58,60,249,146,12,25,164,68,4,52,7,179,82,18,9,45,37,118,234
"g213",1143,505,451,1055,2946,1601,590,1794,673,1895,1139,3070,1125,1300,1082,1417,770,793,853,1168,1024,557,1131,822,613,944,1470,1418,2489,2835,797,1136,1822,781,837,1356,1515,691,4100,1123,149,95,158,176,335,236,218,140,192,504,298,273,85,140,203,122,216,52,467,72,207,137,276,366,231,202,280,396,68,105,157,129,260,490,351,29,201,216,540,140
"g214",266,21,136,203,317,191,228,448,312,298,523,321,506,84,417,283,118,284,328,273,117,211,284,600,240,182,221,362,251,179,406,411,506,71,101,313,204,130,287,510,84,68,97,171,63,84,78,170,98,123,68,69,76,77,64,64,46,130,213,108,86,50,110,465,269,78,133,186,133,28,40,104,467,142,236,81,160,111,156,40
"g215",4109,1077,659,1704,7001,2226,1722,3097,893,6401,702,9182,3385,1963,5631,2137,3071,2529,1594,4052,4521,1109,2451,6545,1722,2684,1389,1241,7063,5265,1327,921,2622,1798,2185,4585,5003,1872,2434,912,239,685,429,640,530,1198,1048,892,1926,1007,584,537,316,361,458,487,660,1029,968,533,135,330,905,870,438,631,237,2406,269,239,260,271,605,1172,767,311,374,783,2320,812
"g216",651,161,163,72,1314,220,231,1371,151,270,694,1770,386,799,0,2,18,219,156,74,4,1150,10,348,176,257,1146,116,425,61,46,204,422,426,156,238,175,733,535,392,5,14,43,34,192,8,160,128,136,213,118,164,22,5,4,37,148,49,389,3,121,27,306,27,156,32,125,412,147,43,46,7,71,88,69,6,62,35,228,158
"g217",918,596,704,224,620,370,860,3730,387,659,806,2549,953,371,1052,1049,461,429,2553,753,947,202,1060,485,452,266,1595,534,365,1035,1193,651,732,884,657,1835,1116,640,1550,1285,60,346,146,261,637,199,132,1047,525,361,324,182,141,565,336,368,594,169,179,78,312,326,34,494,166,150,27,733,120,122,409,115,23,430,100,141,328,89,790,506
"g218",490,458,191,342,614,227,942,786,267,504,529,627,710,630,386,211,797,380,279,840,504,931,529,610,131,416,761,141,780,1112,1166,320,157,215,656,461,383,51,949,944,11,286,22,37,466,159,149,487,210,131,242,211,29,253,105,147,310,91,119,85,105,57,32,158,109,49,66,628,57,143,99,28,189,101,52,64,83,263,238,116
"g219",584,149,550,263,275,246,326,60,420,1060,302,76,360,436,197,959,496,80,498,326,189,277,815,303,163,368,910,119,830,481,1183,112,80,820,273,506,902,485,466,1016,71,117,81,45,242,30,68,231,123,217,180,273,11,113,62,16,216,29,73,51,22,119,81,494,38,37,2,183,93,11,10,15,93,9,33,25,110,142,365,150
"g220",481,394,135,768,282,435,171,1076,332,301,875,1212,316,578,815,412,160,162,199,455,1209,114,393,646,189,871,376,773,275,75,1989,65,412,539,252,303,602,34,192,721,71,50,43,105,35,36,18,114,112,66,116,180,140,21,103,49,20,26,86,87,70,63,71,81,66,156,378,110,110,62,54,133,63,74,348,30,258,29,93,20
"g221",5029,2239,883,2762,3583,7251,2808,4206,952,8644,5856,3374,4869,704,4964,2833,1701,5212,5916,4784,3618,657,4742,5987,795,4002,1731,1235,3477,2701,2869,4725,5031,712,1417,7808,4883,3908,7375,2978,266,510,652,360,414,338,402,300,642,1170,1288,352,730,257,578,877,940,331,1128,154,82,468,408,2001,890,692,1176,832,233,193,189,347,734,968,438,238,1400,751,550,784
"g222",873,560,435,247,790,111,747,94,270,437,367,1009,1859,557,985,417,98,164,447,901,444,831,645,317,170,543,377,394,162,1726,582,1188,549,81,230,229,300,145,586,268,83,101,32,171,254,54,172,329,318,132,408,245,142,0,37,69,290,48,167,59,119,475,942,78,182,125,203,584,195,101,157,72,72,614,146,11,550,172,154,188
"g223",803,564,562,344,67,557,596,369,77,297,1236,163,250,268,82,363,297,199,135,877,358,164,260,781,247,667,542,583,288,674,765,343,199,409,258,1031,441,124,835,1077,30,85,12,12,195,161,190,16,99,112,116,97,159,14,20,144,128,104,68,63,99,93,30,32,161,170,260,648,294,266,66,28,16,66,265,43,194,77,95,116
"g224",275,933,166,1179,424,262,597,1414,861,814,1785,793,292,1089,1161,779,1114,290,643,853,816,406,1120,1264,456,482,512,1135,444,645,850,662,792,360,1026,371,552,245,283,405,254,193,183,61,352,279,110,55,278,185,198,119,107,345,157,201,290,69,285,55,109,313,286,459,356,168,136,272,276,113,69,20,417,168,125,280,537,175,1600,126
"g225",981,811,186,240,803,112,222,895,116,113,715,54,541,111,880,628,149,156,907,675,640,427,180,1507,46,314,205,663,1242,499,123,55,35,117,431,546,1700,1366,22,244,27,105,15,9,66,38,115,576,19,240,94,148,130,2,118,25,137,29,236,130,122,9,35,203,54,282,12,121,140,71,55,41,132,401,427,4,90,51,248,13
"g226",20426,3647,1763,3952,6668,4975,14459,3757,3766,4790,3837,5629,4153,2932,4910,8086,5039,5187,8104,10735,7152,5078,9806,13941,7713,7699,14171,7365,6750,11031,16141,4584,4270,3182,3876,9844,11543,8632,2056,3985,3245,1496,650,2117,1082,1102,1688,1456,1381,3186,1204,1432,576,1998,2709,880,541,832,3792,335,518,1778,3168,1763,548,5985,2822,2356,1770,1555,643,962,644,2834,4096,421,4225,2231,5610,920
"g227",294,3411,1343,78,2160,255,314,3540,2285,5392,2522,8544,1710,1456,372,637,382,2295,1138,1889,1482,7,456,119,1461,3317,185,2289,3989,14,1156,1865,2740,115,105,7026,151,3672,2503,117,426,25,111,136,78,1109,231,35,435,88,108,276,180,5,60,302,256,41,356,180,63,97,300,123,72,251,19,1346,192,365,47,367,303,314,84,315,606,154,233,418
"g228",2136,478,402,2166,1423,1055,191,417,2251,523,1835,2928,702,1772,650,569,1978,768,2525,103,958,2382,334,1055,177,2575,2302,1919,373,1334,2183,3115,1129,632,1203,3236,235,1229,2004,1036,64,227,186,342,478,653,185,228,380,448,1302,68,262,310,152,384,398,599,311,523,54,240,394,564,728,797,203,530,1263,173,954,74,440,1440,302,768,614,335,263,1536
"g229",1443,1056,694,954,540,455,420,1359,570,609,666,777,118,366,724,1629,280,647,1349,680,453,1057,1426,1449,589,469,817,416,618,891,1008,674,598,488,425,1476,1318,729,600,532,196,239,72,171,206,351,96,653,440,635,184,226,417,285,363,96,352,69,504,488,154,130,456,291,264,135,275,420,573,253,197,178,356,81,263,145,202,634,475,144
"g230",1033,249,270,273,229,145,483,769,417,354,266,888,427,211,208,363,458,473,257,374,492,251,737,939,397,666,229,485,194,472,443,335,223,278,126,243,337,297,497,586,180,30,51,97,146,77,51,135,40,423,138,73,70,103,119,90,92,41,95,74,60,30,108,408,123,150,42,360,180,61,67,61,71,116,179,223,246,85,250,92
"g231",797,201,664,474,71,2304,599,1117,46,679,569,487,956,120,555,409,858,267,1050,919,232,1009,214,326,1341,160,277,57,139,276,427,901,310,552,127,1786,1275,113,1291,1105,249,119,171,93,244,214,602,456,192,246,344,270,281,307,232,9,286,148,56,157,54,290,2094,1335,168,31,125,742,288,124,312,290,674,90,555,26,432,167,198,1080
"g232",159,160,139,404,116,53,167,521,255,113,641,362,278,666,137,54,240,389,295,69,117,665,1062,289,202,213,222,403,415,864,1359,49,270,193,271,63,725,327,563,435,33,270,14,14,120,94,100,274,12,102,252,115,81,68,48,118,212,24,344,20,10,131,129,36,194,75,69,136,38,18,126,70,147,206,39,64,7,31,220,186
"g233",1133,2216,772,2711,3812,3285,2749,1500,962,3146,2807,1756,2191,2935,2900,2154,1607,2602,3817,4461,1546,2587,1988,4210,1142,2664,3123,1384,1266,4094,3650,2475,2262,1801,1685,4967,5319,1964,2785,3052,995,885,335,291,2048,1280,1590,1282,2612,791,1016,760,700,652,827,751,1750,545,831,864,439,1509,1416,1512,532,773,797,1014,1317,605,397,736,1091,1272,534,237,1340,963,2474,1154
"g234",2304,1483,883,763,1356,2715,4602,1628,1035,3111,154,4394,3508,344,2374,175,1300,3233,589,645,1468,278,975,1483,6337,1918,1427,816,6270,1775,1746,342,3009,2568,1874,5784,2951,424,3923,1204,440,645,202,487,320,452,158,288,540,210,230,602,252,620,221,406,112,100,681,625,96,236,228,1674,56,794,73,1314,81,350,487,242,842,98,581,75,19,269,438,1808
"g235",5357,618,488,7131,5132,1356,893,1142,934,3087,3953,3630,3092,9230,5593,6655,1859,2763,7424,4614,7728,3189,2502,3920,1200,5980,4540,2216,1682,3041,2424,3240,4727,3637,2764,10587,10004,2487,5679,5918,206,522,324,339,538,168,533,598,348,483,238,676,429,690,279,501,288,284,1535,844,417,513,488,2793,170,243,1220,2156,258,497,337,250,329,890,942,114,808,548,1768,134
"g236",660,697,245,204,753,134,555,616,881,1080,167,1199,548,161,1384,791,1577,263,187,719,842,714,175,1935,277,376,531,501,727,735,925,122,89,192,66,696,1537,808,221,463,87,137,66,176,22,465,69,318,126,172,240,97,100,342,73,75,108,9,168,36,36,93,14,48,107,89,176,233,195,71,36,53,45,41,143,146,17,34,138,105
"g237",478,131,264,199,184,339,321,224,191,164,220,560,393,256,150,271,227,156,570,573,305,116,145,452,99,381,266,458,208,485,280,99,300,294,178,403,337,202,376,144,118,71,35,121,222,66,149,138,74,328,154,83,58,80,97,23,168,25,120,23,123,102,54,93,162,80,335,88,53,62,14,24,68,130,149,45,62,109,90,122
"g238",1284,24,499,122,268,715,204,145,197,1690,755,1060,442,774,490,676,161,41,116,630,333,58,893,224,135,286,352,132,352,86,383,248,291,165,645,939,974,82,917,629,75,214,111,55,30,313,310,220,93,248,84,202,46,10,21,68,114,100,62,64,63,45,39,100,100,104,288,218,33,45,203,68,16,140,156,50,330,186,119,14
"g239",1350,394,1419,668,1060,1398,609,1598,900,1350,453,1093,1244,500,1497,530,935,997,1422,899,537,995,441,136,598,439,154,435,1070,853,1831,1071,183,884,1012,947,634,836,973,1734,375,549,148,124,252,220,168,184,488,1070,426,540,236,618,304,265,306,290,568,100,158,187,228,290,597,459,306,314,408,84,261,171,87,431,201,73,1198,170,369,594
"g240",1823,329,86,298,439,852,1357,2311,1266,488,560,498,667,458,906,362,609,13,451,1239,349,209,212,1922,1241,37,1708,40,557,1159,369,310,1132,912,2296,354,396,420,475,116,135,114,5,35,32,117,103,10,5,4,102,114,74,46,30,46,20,7,580,72,103,44,78,124,44,29,228,106,171,111,153,31,34,32,242,11,238,44,258,76
"g241",104,558,219,870,319,990,189,262,516,570,547,683,559,627,106,862,422,467,452,1039,560,425,745,289,450,186,217,256,279,835,1465,190,574,478,261,573,745,566,390,654,73,312,12,46,106,329,235,406,278,148,328,269,39,186,190,302,85,35,190,120,252,39,186,32,80,93,484,18,132,205,97,71,139,354,578,106,785,80,81,96
"g242",438,481,395,480,168,512,1048,140,493,902,715,465,274,631,279,264,334,261,417,1014,682,352,337,578,633,345,804,649,350,267,556,285,297,128,190,1335,513,278,893,193,324,178,233,111,357,212,226,324,368,884,314,307,154,89,123,80,228,209,402,92,253,35,162,732,351,170,89,516,59,21,209,72,302,486,351,102,392,295,518,74
"g243",325,1021,188,268,87,233,416,195,135,105,165,34,135,243,289,159,153,242,626,75,150,86,146,155,134,569,131,186,337,184,450,37,287,67,62,272,612,404,159,301,12,5,24,24,18,23,10,60,66,59,18,4,4,4,5,49,100,14,88,26,19,103,42,36,11,24,26,32,15,6,28,15,117,112,8,42,40,16,25,28
"g244",1500,599,535,1325,1622,846,1254,1949,969,1093,642,1233,687,1290,1260,1383,770,1135,1141,1544,1458,841,713,2272,972,2191,1010,623,1838,1042,1008,398,1242,432,175,984,626,831,2109,1817,423,277,319,327,546,319,521,281,366,531,272,111,259,464,685,165,282,182,1330,388,317,291,784,306,425,475,214,960,1017,184,269,213,478,237,188,424,450,597,1315,362
"g245",1510,2444,704,83,74,94,3488,4171,1477,1786,1683,5273,82,854,775,4121,112,1409,3832,1365,2512,529,920,2064,501,965,170,157,15352,363,410,1113,1545,1103,444,5870,1415,226,325,650,108,154,59,49,32,479,24,423,298,320,50,83,148,63,146,449,102,134,144,9,32,323,44,987,299,24,118,424,0,136,69,98,9,0,42,1992,61,557,800,106
"g246",192,164,299,1178,668,172,130,0,356,225,18,838,3,32,2026,331,1657,284,218,116,474,579,17,6956,170,227,651,1250,219,2812,1171,527,62,83,797,461,364,2024,251,6537,86,151,70,16,1088,484,664,86,120,381,364,336,31,27,107,281,58,349,357,32,13,29,72,159,221,516,53,472,0,45,84,98,1538,590,66,53,904,146,315,2
"g247",2978,964,211,1398,1761,1218,1068,644,843,1219,1897,2006,1360,5194,4817,2338,1731,1680,3604,4488,1765,1979,1309,3852,1066,519,3319,1698,6638,2413,3890,400,762,484,879,4719,1584,1138,1114,1156,257,731,219,347,222,186,410,1298,1710,866,1146,671,170,136,460,152,590,152,1266,407,392,956,1155,546,1269,251,858,890,215,438,244,353,1275,974,156,175,594,589,1535,936
"g248",1287,1094,677,1329,1868,731,1468,1753,1102,2025,1482,621,609,1817,685,1304,1030,1108,986,1550,919,900,954,1892,477,781,1118,1270,1792,1118,1167,990,2022,876,699,1493,2495,463,780,989,204,823,91,341,748,421,504,368,586,368,996,419,307,170,269,418,676,393,497,398,560,223,525,813,695,604,329,698,239,253,292,381,371,1068,614,131,902,240,1188,958
"g249",15486,4425,10553,14067,75,7612,36256,39450,3936,20519,15542,14801,7572,11284,11751,11410,7087,4756,12387,8205,8717,2701,12178,1623,2084,10654,43429,4665,6916,14394,30454,7741,10141,616,697,20002,11102,20043,7912,7849,225,2173,193,2179,2614,74,208,1392,730,5924,510,2190,761,648,2002,5350,2070,376,3538,761,226,4618,4920,3867,226,2691,735,1470,126,39,445,700,5504,10012,2354,470,5428,2972,240,218
"g250",988,630,198,2870,1342,1265,1087,194,742,3359,1152,1321,329,2988,819,3258,255,726,2653,1921,3702,858,825,1959,1757,610,1187,884,459,1363,3382,2324,716,432,178,264,1581,618,1044,1521,256,556,166,302,156,113,167,80,173,190,1164,432,222,603,318,215,180,314,140,172,85,338,294,405,116,603,280,1152,22,184,368,216,11,310,738,42,188,527,140,326
"g251",4979,1355,1109,4802,3236,2359,3001,5101,11760,7604,8393,7712,1989,2075,2617,8834,2001,1748,3576,3674,3412,2819,1199,3752,3438,5004,3748,2471,2945,11906,2122,2123,4259,1870,3725,4224,1718,6391,2478,2561,174,773,501,134,1140,136,896,2075,206,763,250,695,435,368,251,573,1036,852,888,570,117,1023,1484,3240,1296,1101,353,3010,271,587,442,580,1134,1840,201,1620,345,378,455,390
