"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g213",852,1359,827,972,1539,1051,1020,1094,1356,546,1496,1062,969,1719,444,454,1417,383,1100,1245,99,84,53,109,219,31,128,118,260,74,218,80,111,152,88,100,78,118,126,118
"g214",467,234,261,309,227,357,601,231,159,160,169,277,957,120,477,409,125,158,435,295,23,28,39,81,59,21,34,62,32,69,12,38,25,16,71,20,64,20,56,24
"g215",2631,1687,6306,2642,6334,1382,3824,1092,1344,2345,1546,724,2106,4472,1791,4228,867,1533,1865,3282,90,1073,361,313,885,447,620,512,84,263,1070,330,434,435,598,658,1114,756,1697,690
"g216",126,116,252,254,314,400,1126,375,617,153,94,181,237,547,440,447,75,267,129,86,9,36,84,25,15,20,366,82,144,261,78,47,43,20,15,206,198,21,6,51
"g217",1090,238,218,908,774,1700,764,1025,340,527,1323,655,853,597,261,365,759,631,437,170,37,116,98,56,340,193,50,802,269,107,622,230,72,213,58,109,238,26,126,104
"g218",307,112,424,504,486,280,345,372,369,897,202,624,395,182,212,289,427,614,831,501,99,64,34,40,536,55,104,308,434,98,190,72,124,63,70,130,496,31,120,93
"g219",282,374,61,286,253,641,426,350,1425,87,299,160,962,111,427,308,335,249,249,111,73,120,16,105,693,9,70,970,125,187,674,106,90,68,29,70,82,127,65,11
"g220",383,422,308,46,840,1066,538,127,633,329,1213,325,336,245,191,466,334,408,79,679,177,47,243,171,119,24,86,140,108,146,720,120,188,196,81,84,216,133,293,56
"g221",2321,2085,1045,2481,5974,1634,7857,2447,4100,1825,4809,5512,6241,1133,1322,3013,2105,6581,5504,2834,1187,729,1964,1276,1649,238,1326,1848,562,1706,2062,631,699,499,534,1405,2902,562,2052,727
"g222",680,72,86,653,957,467,719,130,208,324,162,30,484,257,940,660,518,259,68,402,81,363,16,132,316,83,94,235,286,167,278,452,63,331,172,45,114,223,312,11
"g223",281,421,532,625,181,291,213,591,285,609,667,582,608,1005,511,177,128,702,1021,356,47,142,53,147,140,42,224,100,96,147,158,57,64,188,20,20,36,128,105,54
"g224",616,219,162,625,1084,914,1103,1046,983,300,403,471,1182,207,357,1439,344,688,1458,589,342,239,188,115,484,172,186,298,230,443,292,175,222,228,193,147,148,240,659,258
"g225",1104,903,159,334,184,276,796,399,124,139,2534,228,329,816,50,104,162,125,818,552,59,52,46,180,147,23,20,72,115,55,42,116,231,9,25,91,10,23,246,24
"g226",8768,4574,3496,1919,8241,8180,11754,7155,11638,5247,10573,4389,10767,6141,3450,4351,3652,3008,6412,1992,1841,475,467,1890,1861,161,1011,2150,1428,1630,1068,763,345,1585,491,480,708,1037,1938,290
"g227",372,441,543,1079,1707,4289,5422,2237,1699,220,1658,2379,7782,137,2776,235,424,1549,556,30,16,233,289,1202,398,71,555,740,1128,138,620,323,121,128,5,920,692,371,284,3
"g228",2570,563,1469,2156,3294,418,633,1837,745,1920,1372,267,710,716,5662,2055,929,308,1015,1267,330,683,171,151,1104,83,651,635,1600,2548,2002,1064,335,2305,187,108,264,171,1989,232
"g229",1077,1131,321,336,253,1730,2010,457,395,840,2126,792,560,875,535,783,207,366,665,1291,186,182,55,240,422,80,314,278,196,265,604,172,238,53,101,43,308,87,144,82
"g230",357,359,107,303,253,657,377,406,427,324,445,222,633,316,365,87,197,145,379,129,300,103,46,167,100,119,137,288,128,418,316,27,197,313,64,94,222,41,240,67
"g231",1206,366,448,541,720,319,819,673,701,578,3491,938,1771,339,119,620,1160,439,507,339,101,135,91,208,486,25,122,178,224,171,720,335,154,104,111,219,250,104,269,101
"g232",755,17,236,497,247,204,557,367,767,313,1023,27,110,78,148,736,546,362,932,359,29,41,50,206,180,177,64,108,268,48,636,8,140,27,58,53,116,20,63,188
"g233",1839,1372,1401,1261,1200,3570,1966,2046,2599,2034,3369,1741,3485,2500,2133,1862,1359,1606,4414,2788,977,768,794,1072,1516,487,1716,1188,1388,866,1396,1035,945,908,676,706,1390,631,1068,841
"g234",346,2539,332,835,1320,2277,1601,1893,3282,815,1689,2647,1071,3980,2610,770,433,1697,523,2595,1208,478,417,421,1536,49,140,605,1123,1525,384,295,807,995,206,158,1178,394,1608,219
"g235",5763,5387,2971,3041,3544,3517,7575,2346,1082,1956,4195,766,1902,6903,2331,4179,1720,3149,7154,6714,2510,1327,1273,1155,2236,568,1919,1600,3178,4600,2696,1311,667,1650,526,699,656,1186,1287,639
"g236",483,385,695,987,550,441,999,264,729,238,384,669,1033,713,146,518,753,256,974,147,20,13,39,161,73,57,87,326,186,193,264,194,68,40,52,25,108,109,40,75
"g237",359,685,136,438,497,581,314,196,235,327,331,294,156,177,345,292,115,222,306,482,30,11,30,30,140,45,51,58,62,163,84,59,119,113,34,59,92,22,36,76
"g238",684,268,62,587,371,258,1255,170,159,160,184,731,182,661,347,445,248,360,271,280,83,130,13,16,211,191,475,204,63,440,264,256,116,144,21,64,160,27,338,95
"g239",966,978,347,103,635,597,1942,1070,2068,163,547,1160,1225,1123,1216,884,261,676,899,686,483,421,250,82,69,190,150,486,447,460,572,186,34,558,69,185,105,144,228,352
"g240",203,412,492,19,254,2236,577,1030,413,767,178,288,1738,514,435,1876,472,483,155,62,255,43,52,150,29,44,155,14,104,210,450,45,321,34,335,100,44,234,78,13
"g241",1110,379,308,687,681,624,569,248,370,1049,215,74,310,261,197,764,212,217,265,766,165,67,150,389,381,157,113,370,33,266,820,363,264,192,13,29,164,98,232,71
"g242",631,241,411,65,956,1087,400,418,503,419,629,261,399,164,448,1086,361,205,263,267,261,60,107,84,146,48,172,284,56,87,134,170,13,124,56,59,140,191,34,164
"g243",147,113,128,210,157,198,159,140,50,241,324,60,549,196,120,109,225,282,139,204,240,106,60,119,140,11,42,198,148,57,440,188,72,34,55,22,36,112,98,102
"g244",1114,900,823,547,208,1782,1637,1134,1061,527,1682,667,1862,1671,1151,605,780,1030,1980,1275,405,70,370,92,360,93,266,152,229,260,822,178,288,179,213,87,328,335,546,187
"g245",24,437,694,1756,700,1665,176,469,402,464,2807,1182,1427,2801,2472,473,1595,81,50,3,42,63,92,683,110,209,21,1985,536,20,118,524,780,313,35,74,742,9,510,42
"g246",408,2773,270,124,953,165,1011,1118,250,688,3352,1814,349,1842,269,187,1118,486,2320,2064,2,39,49,495,64,155,230,38,1468,120,134,23,779,493,48,175,24,150,509,47
"g247",1541,541,1487,3699,219,712,4396,3183,1342,1252,6689,466,2840,1316,83,304,95,367,2902,990,302,706,702,680,456,127,962,926,190,222,1228,599,450,1203,477,590,786,578,4284,355
"g248",1120,927,758,1569,1154,1805,1889,637,1081,1334,997,704,1524,2022,700,1534,727,689,1381,1763,233,391,278,244,436,145,278,506,548,264,908,389,169,163,139,191,498,160,539,277
"g249",7301,10674,2050,3884,53579,2983,13345,7747,5970,4474,6183,4906,13263,3148,13702,10640,5008,19733,9790,2048,3792,4368,7987,7191,7266,3157,2980,390,12984,3671,18192,5326,6008,6877,1265,3067,618,1092,12292,1478
"g250",871,1270,583,2365,802,292,589,661,1399,814,1558,1120,1947,1717,1380,823,3610,516,868,571,310,92,212,269,240,140,402,610,290,400,378,60,168,80,194,25,796,92,50,33
"g251",1340,4226,3463,1605,7012,476,4369,990,748,1397,211,1365,2825,2247,2158,218,911,1343,6576,3625,260,438,273,1320,1432,135,497,758,786,450,392,811,504,533,159,383,1420,873,593,61
"g252",643,140,72,147,69,349,1670,314,657,207,412,137,571,253,12,458,70,328,91,81,329,21,283,25,10,4,0,11,234,74,528,234,3,91,158,317,238,107,178,108
"g253",624,952,245,501,322,1392,607,498,522,1405,265,348,573,444,771,107,277,176,1501,245,123,63,45,268,112,69,236,296,242,89,598,50,194,77,56,81,42,168,400,66
"g254",260,504,535,187,241,291,641,288,1216,101,585,246,500,256,704,796,438,357,134,189,108,186,71,245,132,123,213,129,105,335,204,103,81,143,46,61,153,330,698,37
"g255",604,174,288,146,920,621,3462,175,20,279,188,379,1391,214,606,287,213,632,617,60,28,60,6,49,270,38,48,28,75,135,6,285,16,78,21,3,20,166,335,85
"g256",819,552,1001,1354,1294,1639,1702,1231,538,1207,1058,641,695,478,378,407,1138,213,3226,1663,392,401,225,136,174,230,132,378,215,675,492,250,200,1085,192,62,304,310,314,144
"g257",155,356,163,613,507,704,86,225,121,126,216,290,467,238,206,210,56,321,741,290,22,14,64,30,124,36,56,70,78,290,370,14,65,30,5,25,104,73,93,11
"g258",1265,8304,2593,920,3822,1911,12550,325,974,3614,2525,962,11700,2332,2245,1613,777,368,4242,4205,3076,154,2018,720,1086,966,2234,1635,3255,2235,3512,207,5258,730,291,1527,1530,911,1121,364
"g259",97,125,129,338,118,799,533,231,651,1235,90,390,635,502,707,252,79,46,11,49,876,11,83,932,144,25,953,528,193,30,430,557,86,288,20,26,42,446,450,57
"g260",927,82,547,436,672,1719,680,836,297,34,1231,679,1365,114,648,48,147,1135,754,664,90,119,104,263,6,165,558,215,765,447,316,25,241,670,8,35,127,93,92,18
"g261",3282,3885,2504,1491,3392,2841,6126,1330,569,1760,2069,2164,4158,821,1743,6061,2871,3531,6649,1223,650,229,1056,474,2883,627,690,1994,288,212,184,1233,1621,2198,1184,519,2648,290,1568,546
"g262",5411,1491,3606,3269,4363,4773,6128,6185,4110,4832,11434,4020,5025,2188,2239,2028,2442,1898,4615,4895,425,244,551,680,894,305,1170,504,536,915,2230,202,868,743,380,456,650,1034,458,610
"g263",775,500,645,760,1020,988,686,572,981,626,125,399,370,75,418,654,398,979,979,234,406,188,46,99,71,93,146,246,96,116,106,153,234,140,131,158,128,300,104,56
"g264",23740,30023,27522,24289,50745,51869,114250,40693,46410,66428,66988,25921,62166,54860,11867,32200,19840,38855,51948,34711,9402,5288,9524,10179,53116,11557,38936,27545,20295,27572,48192,13743,11514,25266,7305,13581,11258,17944,39888,10234
"g265",3345,768,363,408,2003,364,3725,561,91,488,21,621,408,641,89,1001,108,2580,274,13,34,0,357,0,168,30,218,63,173,766,20,257,170,42,371,353,98,96,18,46
"g266",1127,352,11,275,811,184,104,1508,231,359,135,46,595,216,176,297,943,167,287,238,31,25,47,131,380,7,63,93,44,196,60,16,24,46,61,163,45,128,42,160
"g267",2014,1710,813,2210,3158,501,1494,797,2193,504,231,506,528,6139,1380,735,2011,888,1591,1233,342,108,150,255,473,86,353,210,137,260,66,392,126,483,223,141,252,389,144,35
"g268",1034,746,349,230,292,903,384,134,202,336,431,114,551,381,220,140,608,498,46,86,48,128,176,45,126,50,80,30,140,81,188,29,90,158,75,34,302,58,114,72
"g269",942,461,52,148,1976,470,127,74,42,1198,32,489,38,87,180,70,152,93,346,713,110,19,3,321,104,57,71,42,129,193,158,85,16,98,42,67,336,56,440,107
"g270",525,353,286,852,234,3528,1623,1898,1713,177,1401,1289,1440,1319,1873,3015,720,331,2728,1394,417,345,92,149,253,279,380,658,498,1041,800,34,141,45,30,54,97,177,320,102
"g271",4106,3753,3427,2401,4722,5142,3221,3387,4154,3635,7281,4029,9254,3000,3779,3922,5325,4265,5391,3834,3081,1244,1555,2703,2193,3051,4665,3679,3948,2586,2936,1539,1943,1296,607,585,1765,1449,4920,1339
"g272",3712,591,4334,2445,2837,3108,6351,2479,3130,655,2361,2522,2544,2207,1263,6087,2026,1311,3098,7517,1083,1006,1299,293,3223,636,580,2440,2010,1500,2170,641,1255,562,968,287,1345,811,1718,1274
"g273",1123,2575,438,1937,4327,4065,2832,3842,3818,1175,4012,470,7109,3165,2580,1895,3102,4567,5181,8283,3048,1198,505,764,2053,1113,2143,1379,930,1080,1548,1097,954,783,384,285,282,781,766,412
"g274",75061,38751,40780,25863,95349,47135,77950,16179,58259,20957,27200,43613,43816,28517,29386,34801,44939,41019,33307,63048,18627,3588,6125,20880,23318,21699,19050,42854,40938,28614,24986,12394,21380,11260,6342,5214,13672,10079,17966,15691
"g275",270,167,315,308,748,351,959,255,923,273,874,302,133,1154,195,526,172,241,189,542,111,66,66,51,50,90,213,315,148,537,44,54,237,34,20,45,25,190,204,17
"g276",278,518,782,763,265,9820,413,490,6,11,458,334,204,721,5691,455,3,1593,459,127,221,245,198,1077,826,13,10,567,128,0,448,24,2390,378,50,227,52,878,503,10
"g277",432,116,28,932,431,844,108,98,693,716,22,3,1610,311,1072,307,55,17,187,259,27,73,228,47,203,143,228,64,75,14,68,3,61,474,62,1015,322,202,170,437
"g278",493,898,712,892,3689,933,1555,452,1229,1154,1946,1405,1224,1939,2157,1255,922,1870,1032,3477,533,202,713,535,1098,237,1517,728,380,64,514,564,494,334,296,349,1448,500,947,1047
"g279",234,267,583,79,558,96,98,35,405,100,369,223,142,52,413,47,132,86,244,230,114,16,12,57,138,25,24,72,63,40,428,43,31,34,23,100,130,150,53,45
"g280",1042,892,434,74,1518,94,3706,52,293,680,133,319,853,1114,124,1230,24,874,4107,267,116,339,21,416,2153,389,8,6,964,443,52,6,4,346,10,101,1952,72,356,54
"g281",400,235,112,159,537,196,138,253,290,395,319,456,656,136,149,225,74,320,499,191,79,23,45,39,1180,39,36,98,113,122,552,67,10,16,21,70,110,118,130,54
"g282",1261,2045,713,2832,2467,1526,1627,863,1749,996,1110,677,1275,1343,1639,1958,2898,1479,3683,780,370,696,319,570,1320,285,438,713,161,872,1112,936,218,1084,339,406,876,274,1724,443
"g283",644,335,803,572,891,1987,1064,726,551,1146,664,364,361,373,871,442,505,1019,995,418,77,65,146,668,193,133,33,190,108,60,166,320,41,216,24,58,252,286,225,177
"g284",3738,6640,1166,3909,4634,14414,6456,5648,5815,1423,1438,4193,1162,1916,3519,2031,5700,1888,6629,2703,953,1218,1418,1502,2213,372,1029,956,2226,904,6898,1598,790,1316,913,397,1702,442,543,561
"g285",80,374,447,745,0,43,54,44,62,304,301,614,399,81,423,3,4,34,25,69,190,113,0,25,32,17,347,68,784,235,246,37,103,280,0,62,0,86,84,9
"g286",636,522,416,348,148,200,350,565,433,982,775,189,671,307,341,364,375,642,483,421,140,121,195,177,635,53,246,676,115,543,640,84,129,33,189,51,292,74,309,201
"g287",640,2299,357,1552,289,783,129,1230,475,403,780,1322,792,560,743,494,660,730,284,1122,89,174,549,445,416,392,602,1120,726,569,420,295,557,12,650,646,392,44,329,765
"g288",693,182,570,181,183,334,631,360,812,371,399,259,328,394,243,796,480,267,247,529,263,120,102,107,386,28,242,108,447,224,180,117,48,304,39,101,366,108,119,144
"g289",1686,369,231,739,2150,2133,254,1224,1683,732,1732,618,1572,529,307,409,3953,1264,1890,905,213,450,500,293,167,7,279,346,192,591,134,420,231,380,220,211,230,439,141,105
"g290",224,218,282,288,393,509,604,282,591,301,494,57,1466,699,172,236,185,924,569,265,93,201,41,87,158,173,69,154,93,285,126,19,73,531,37,32,170,83,39,33
"g291",541,948,356,47,1243,462,375,261,645,639,30,283,63,990,227,430,285,243,523,77,180,108,269,101,205,91,80,282,153,141,110,63,21,92,62,65,402,66,53,20
"g292",1378,997,471,109,927,112,1337,404,74,109,153,14,544,168,472,220,80,155,540,788,158,156,59,97,415,75,3,28,9,408,68,60,12,12,29,8,216,62,4,26
"g293",27762,31287,16496,23351,18438,31253,19106,30758,13572,12111,22567,30454,32177,15220,11428,25568,19667,23882,52932,12799,8007,3954,4177,5609,3750,1304,7295,11670,6740,17160,6918,6919,5273,4281,3053,1617,2839,1829,2813,4088
"g294",2561,6907,898,2481,6416,3027,10146,5096,6617,2539,8073,1905,1435,3525,1167,1523,11691,2935,5504,10622,857,2930,505,2175,814,622,2597,1548,1542,2096,1796,1590,126,779,420,1287,1999,1366,1094,824
"g295",2254,1352,948,2284,494,1205,1287,486,2299,3085,4471,1685,5138,1810,2439,1245,2510,1590,6576,547,608,945,392,1512,2104,894,1950,1265,2910,3248,4308,394,221,303,210,645,3298,186,1373,1833
"g296",701,2912,5260,326,2666,15,1524,11,495,2238,6447,605,150,4126,4,1212,1200,171,981,10828,110,102,75,1,236,133,44,1145,0,12,178,45,262,50,89,240,373,51,996,1
"g297",544,1200,589,379,2161,650,163,995,261,178,146,572,741,2205,2269,359,263,900,2188,60,7,27,1,84,99,3,142,294,2,163,452,6,61,38,49,197,86,47,209,62
"g298",270,806,788,157,997,840,232,353,1168,1352,642,216,854,197,584,1035,836,506,365,422,137,15,66,96,21,123,38,170,84,366,532,62,72,44,74,27,88,66,239,216
"g299",205,196,550,13,341,1159,1140,524,506,15,236,410,863,414,90,700,1297,422,1027,301,139,18,80,25,84,29,373,22,74,18,98,47,44,99,131,31,360,67,36,71
"g300",1118,818,938,408,389,508,1161,722,373,1172,534,913,1674,455,1028,631,854,703,2307,706,536,291,287,271,536,190,615,711,120,88,466,257,332,86,73,186,852,333,57,63
"g301",916,134,558,366,179,1258,384,645,547,741,775,411,775,597,520,969,585,813,925,922,249,233,144,331,777,139,373,1134,201,145,144,262,562,215,29,205,246,144,158,265
"g302",691,214,205,635,409,772,718,717,1086,915,171,207,333,521,687,978,164,974,223,1340,140,80,129,164,406,48,168,665,30,57,148,58,426,165,42,24,158,123,170,113
"g303",218,665,360,273,46,432,1167,938,205,229,1225,30,1059,253,481,91,174,132,797,752,6,335,511,283,285,83,304,138,112,216,316,333,366,23,127,87,97,144,83,95
"g304",1,670,331,479,1358,1348,0,78,1607,70,316,124,198,42,900,628,770,375,3115,112,51,6,3,1,5,55,0,826,77,84,2,1,0,0,337,5,212,41,0,7
"g305",10268,50327,2512,2818,1414,7773,19711,5522,7185,7569,8096,11576,30618,2052,18603,8158,4934,13300,7288,4542,617,2045,1979,2886,1035,1041,3712,17794,1581,12846,1400,12293,5826,2165,1205,656,2802,3833,4438,580
"g306",78,341,125,329,182,83,602,148,87,6,222,95,61,425,99,372,127,165,815,62,58,20,28,21,47,4,110,154,17,90,100,24,28,42,33,11,38,116,213,30
"g307",1947,3594,1373,543,2826,1879,2744,1891,6550,1143,764,1322,2856,2460,1526,1137,1113,3376,2501,2540,872,361,234,375,1005,1658,335,216,88,2499,678,637,1255,243,195,314,535,127,910,444
"g308",633,67,137,208,313,478,86,449,227,22,285,190,822,542,37,110,269,234,609,937,12,27,13,10,98,17,28,28,18,38,32,21,15,14,10,4,42,59,5,50
"g309",2220,3706,867,574,1971,1510,1047,1279,384,1641,4050,436,1026,2196,702,3318,617,2317,981,211,420,936,390,531,762,183,130,1901,545,486,706,298,1171,669,565,157,1758,699,1223,446
"g310",384,633,142,328,894,1087,847,646,324,759,487,180,1318,1032,317,1016,673,750,1185,510,344,175,147,580,242,76,348,697,782,98,618,289,603,299,133,79,298,286,1035,325
"g311",105,2501,164,662,69,412,794,2636,903,686,348,2582,212,687,434,986,362,347,685,898,105,519,124,297,76,81,324,679,116,86,342,615,730,587,50,73,536,288,1753,196
"g312",304,283,302,187,224,478,366,468,266,871,515,249,430,247,620,539,89,132,923,1316,74,53,143,76,405,2,106,210,53,75,112,259,34,100,74,52,51,23,192,21
"g313",59,683,687,49,623,781,407,38,964,10,216,224,1550,353,660,261,3,161,617,215,30,119,29,44,70,5,112,150,581,264,242,9,16,34,87,11,17,25,474,54
"g314",24,846,15,201,240,238,1719,444,224,178,358,654,912,31,922,243,509,323,1871,866,11,420,98,94,56,61,150,361,348,350,150,276,296,402,327,15,384,360,473,16
"g315",199,147,467,297,106,274,816,437,116,185,115,204,543,301,160,401,333,96,272,735,82,120,83,170,178,48,112,179,197,194,240,352,218,246,13,115,174,154,185,34
"g316",3171,7744,916,3625,19591,4614,3562,3972,6368,3053,8340,2660,1223,9335,1786,6639,6017,9671,9917,2674,1755,2711,899,680,309,762,2692,11442,1716,1968,2398,691,1068,485,781,1373,2714,808,7505,817
"g317",129,206,256,1578,381,173,321,128,380,129,431,129,161,121,19,289,165,334,563,1763,134,3,1,239,83,38,78,100,12,1287,90,21,0,93,27,40,2,106,98,87
"g318",473,945,187,622,463,430,494,887,1389,98,511,545,288,616,271,70,297,348,1352,269,88,80,63,22,303,195,50,228,82,237,216,11,108,193,20,120,272,68,14,76
"g319",516,94,449,381,325,1685,1606,370,446,371,867,244,528,255,533,420,344,360,1228,225,126,79,31,84,373,193,83,174,101,174,252,162,138,460,50,66,61,18,552,99
"g320",1527,3255,3379,1172,3744,1195,2115,1702,3704,3651,1050,3812,4489,2788,667,5202,2767,1980,5269,2358,536,583,493,558,696,856,876,3262,362,842,758,1073,177,163,393,169,842,982,644,278
"g321",39094,26786,29579,28222,33287,22463,29909,25889,33844,27860,45710,31562,53918,24295,37772,40082,21575,26659,50789,26517,8068,3782,5177,4715,11028,2654,8604,8005,8626,4383,13962,5253,5563,5156,2099,4255,13526,4489,12302,3770
"g322",1428,672,479,3859,1462,1340,581,1393,2412,547,561,77,4056,1762,995,2369,462,3534,4188,711,137,256,161,492,933,296,1338,948,438,102,334,523,481,181,211,345,1420,134,690,251
"g323",457,835,81,181,548,772,513,250,282,369,17,143,1065,632,562,201,124,515,709,514,694,174,162,157,642,113,60,218,435,98,440,137,107,153,192,169,130,244,213,111
"g324",1181,467,755,702,655,862,732,755,186,296,791,669,1533,915,968,422,587,805,704,349,198,156,161,147,806,130,101,125,568,443,608,38,301,335,26,118,108,637,84,182
"g325",4622,237,5242,664,2889,1784,3993,2519,4612,1570,3763,1722,4227,1768,757,545,4437,1403,2876,1202,1204,535,593,914,1886,425,1098,2000,1218,715,5558,1607,984,955,368,448,848,551,1391,282
"g326",25,47,642,829,142,1244,23,239,184,97,51,5158,1745,924,188,171,280,14,320,1522,216,16,99,24,58,22,138,6,67,432,282,75,9,72,19,4,60,2,618,113
"g327",712,1,5,240,10,53,211,23,296,510,597,56,47,40,399,223,11,36,186,0,0,0,173,0,54,1,180,224,0,3,42,23,0,99,2,0,17,5,6,16
"g328",2780,6142,1609,5029,1938,1478,2731,3169,4319,4685,5353,3373,2206,6322,3356,528,5095,2903,4335,4253,393,216,1706,2564,204,42,678,490,1834,1265,244,915,202,1061,1132,68,401,944,2548,1028
"g329",307,56,315,673,313,491,1036,176,111,190,220,55,377,64,33,127,5,339,93,187,96,17,102,50,304,57,150,12,153,63,136,10,384,74,9,60,65,82,96,70
"g330",342,128,500,1376,208,564,350,360,328,66,306,234,678,311,232,478,889,111,336,227,120,36,16,51,214,94,27,84,303,24,202,156,15,586,93,93,294,207,73,21
"g331",190,164,81,294,150,480,2230,577,713,175,220,236,251,423,143,136,60,594,66,304,158,169,20,25,133,33,40,270,90,272,14,130,143,440,284,311,406,150,76,30
"g332",372,574,462,837,1057,1122,1184,1612,667,1412,606,245,992,1043,130,116,1413,551,1283,288,69,294,204,377,1064,113,226,186,23,274,286,494,33,650,190,306,662,124,628,73
"g333",777,1018,181,650,1599,1316,2823,1434,3400,523,1885,617,411,540,2106,487,703,1905,1922,2226,879,238,101,591,2706,161,500,665,60,597,460,504,1082,1190,188,226,308,510,780,284
"g334",742,588,387,1108,1006,800,379,329,493,562,506,1157,753,901,1405,206,542,655,1085,554,29,213,71,94,66,61,84,158,161,120,704,37,62,146,33,56,250,43,130,46
"g335",1836,548,288,176,489,136,504,669,526,3,660,279,41,155,163,1126,527,354,3009,450,540,10,195,113,434,19,207,538,523,510,208,72,107,121,150,191,395,99,33,225
"g336",489,317,237,629,1862,1079,915,540,614,861,547,288,333,1251,459,760,109,154,681,1871,53,428,227,263,400,131,882,378,1061,138,554,169,108,568,93,131,530,164,290,120
"g337",1362,419,157,896,169,931,1074,944,393,670,177,343,579,755,802,1123,1241,687,1325,657,76,75,181,221,167,73,469,368,257,102,622,226,83,490,64,54,564,161,274,135
"g338",686,71,524,1660,684,552,1219,196,202,89,1249,335,1095,375,490,489,1012,569,977,659,34,90,14,233,61,92,81,200,29,134,236,138,17,48,86,171,348,181,54,400
"g339",917,447,952,1074,1396,383,2472,255,1877,661,411,184,627,1193,1917,643,936,432,1220,774,472,316,320,492,299,635,1918,546,683,450,1080,99,519,470,131,246,786,617,440,209
"g340",690,246,222,226,328,680,585,163,319,274,476,215,361,295,254,324,239,111,583,467,91,50,65,75,29,3,116,62,198,224,76,126,93,310,86,22,170,115,46,44
"g341",415,317,1151,403,260,1089,1761,778,1264,979,421,444,804,708,225,431,448,475,2237,1169,96,16,136,175,21,80,168,30,113,270,324,111,52,172,22,11,218,44,122,58
"g342",129,210,137,182,396,1244,249,119,599,254,452,938,554,697,556,898,355,273,214,1096,182,127,65,263,147,102,70,242,143,120,86,220,146,418,103,24,556,142,238,153
"g343",339,1864,1601,865,1189,444,5141,688,779,418,1420,306,1109,1791,3512,3313,1714,530,2254,1156,135,315,139,646,1490,122,303,138,481,364,1272,220,201,143,183,530,335,33,90,963
"g344",226,499,263,43,280,753,301,690,86,284,277,241,398,723,96,322,284,397,249,164,276,18,50,112,76,24,38,165,95,53,152,139,61,57,18,26,240,30,44,38
"g345",296,1209,1865,339,1080,1162,1477,991,1696,954,2393,1292,919,826,1183,2283,359,245,534,934,306,128,41,302,74,205,1712,506,469,524,864,322,162,738,76,254,347,225,300,522
"g346",337,1055,3166,0,560,1345,8987,6,808,68,2457,0,209,2251,812,367,2052,79,3769,3378,1282,483,5,205,2853,804,8,1148,116,556,750,56,994,1420,6,125,722,3741,178,188
"g347",810,411,260,388,671,798,1249,603,907,260,876,833,314,398,755,341,184,468,863,293,79,249,41,144,185,129,55,106,252,213,442,229,36,197,54,6,606,14,326,80
"g348",1239,519,358,377,96,2005,539,321,176,189,1178,140,341,549,183,250,523,1154,326,310,91,36,40,59,148,42,49,95,118,189,566,170,101,120,41,35,99,202,38,111
"g349",49,1019,165,1499,13,365,1,97,3021,248,1044,480,0,159,27,59,207,237,33,141,50,109,21,4,0,14,348,4,274,0,1100,192,60,299,132,36,130,4,243,87
"g350",722,96,534,364,384,967,695,714,555,425,144,138,1108,230,186,663,1403,1047,487,2285,545,80,94,50,368,191,44,446,302,450,136,228,102,122,21,17,32,50,220,81
"g351",908,475,354,329,451,1290,840,829,269,1465,135,661,730,648,190,299,1326,351,883,733,119,150,249,158,504,211,158,422,784,312,550,270,688,625,505,70,284,248,94,32
"g352",994,959,3465,524,1185,3970,1820,2693,1703,895,1412,540,5341,8725,727,2205,364,1558,2640,1212,312,580,542,948,587,128,1872,798,635,310,2448,93,317,315,350,527,775,326,144,849
"g353",582,772,258,665,1578,313,1301,836,1582,179,480,617,1845,402,410,170,384,116,1019,325,185,234,642,162,475,133,236,430,204,432,596,328,13,1341,227,101,112,153,114,355
"g354",34,510,628,1521,624,2095,5694,4203,1041,1081,2549,3406,3016,625,1930,900,2360,16,348,2576,369,917,255,1084,638,129,850,382,400,411,1210,460,177,1463,508,61,91,369,1204,785
"g355",3224,4875,3316,9307,3536,10435,5397,5943,4184,2122,2783,5003,7330,5239,3187,3100,5248,842,4651,8902,1193,694,1626,1735,2523,532,896,2580,3201,714,2938,537,1135,4099,1334,77,1719,128,1731,1966
"g356",1608,0,3038,347,2281,2560,5792,1829,1181,688,93,664,1217,481,562,769,70,325,36,1544,590,354,27,1472,41,33,11,11,93,141,852,103,156,69,130,536,172,186,154,668
"g357",1888,330,758,1527,2783,605,1447,1161,1285,368,1558,2341,5022,420,744,1189,2867,1853,2714,1260,660,247,737,473,384,92,276,963,615,507,610,556,831,540,224,100,611,566,180,169
"g358",1384,103,1362,2278,1312,1472,1765,177,143,105,4387,1609,638,1269,1368,142,21,2421,954,1139,579,155,241,530,540,41,332,368,774,105,186,29,550,61,234,252,468,388,1106,408
"g359",399,700,204,326,1171,1079,933,614,699,233,348,381,803,736,451,107,230,274,912,385,89,101,132,192,117,55,872,440,282,160,968,70,210,458,239,256,252,206,482,47
