"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g98",94218,32598,44497,77767,55169,62590,42964,90690,72390,123106,181369,53002,123651,65595,107117,41692,73892,78503,163757,60238,113095,76322,102799,65816,126170,117885,42377,157992,55217,58972,74860,57707,81125,37753,117721,83661,38764,119217,115508,56249,40855,44087,78769,86441,95224,78366,119889,98619,104388,173145,121433,47778,91142,91612,132342,16812,62094,82308,46217,117154,44727,148181,41031,77526,32974,97503,66182,44503,77855,48633,49138,96106,41245,99101,123948,38288,118555,32910,123954,90486,125390,41052,150018,57356,74133,81090,85764,136720,145896,58114,39696,82746,123603,128099,38401,85477,35128,91563,54718,42233,189006,82278,129681,99204,143913,98550,158426,215991,115151,153226,114880,112365,52576,200798,101870,114492,95278,98046,104519,83881,55561,60231,46071,380802,39470,158546,329450,187454,218364,70165,132062,31777,55625,52728,223430,102869,119452,37870,62446,164587,31473,129875,116874,218603,122499,88199,79795,262476,77117,58944,51050,55540,89205,85396,95185,343122,306280,60868,95738,88060,361403,137994,58811,116199,109899,94973,192974,121040,64138,27111,67177,67718,52556,152889,200598,150992,266286,170342,114027,93212,32944,334368,89678,141908,137892,402618,283150,53882,56960,48489,101104,58383,466295,380682,80242,92742,58633,176606,221435,89790
"g99",184620,88879,109105,109985,22544,69089,49486,162825,48239,93322,137836,122357,118752,56787,129398,199272,178787,73369,166001,143027,82973,119237,52095,87877,190938,138401,58166,80008,165060,136313,194567,196718,63442,139660,93426,141555,68465,121354,32813,71091,47683,130721,120533,111567,89095,96861,110669,131259,114213,77876,33519,77771,73469,105432,79371,110713,34412,87499,147214,191384,51612,170300,70206,80558,72943,122056,131135,78255,35829,72316,34467,182696,29403,88878,42287,74152,73165,83111,152192,322107,59961,162009,71289,141782,75635,95708,31909,74730,82608,129808,104999,47770,60048,94626,91144,197891,59820,82118,114578,134287,577665,95741,377338,96050,621226,89294,797446,480706,149343,562050,520290,236054,132652,309666,395001,86050,383345,110084,382288,175566,227613,291550,197132,1602912,88128,207667,100656,308894,462618,184168,203188,51902,162748,160106,408930,212808,354666,173910,137778,278210,95999,473178,203952,276866,147158,125636,279904,198365,235581,282569,187439,304455,271421,109168,141501,323813,877013,597896,432073,120678,320210,144491,164538,153167,541494,181716,95034,206775,59776,405291,265519,174422,127184,594633,396396,189908,294730,496034,260700,83965,70818,754790,226145,343296,264295,301362,289636,129835,258774,86952,45868,147905,257438,252791,88779,279429,525577,303020,223388,123876
"g100",29034,14923,16350,28508,7709,20497,3997,11638,14588,11191,51487,5607,39253,13933,41041,25414,8081,19116,44763,30289,28035,22523,13258,7057,14289,30585,17960,29646,21533,38993,39189,15261,26392,21859,21607,17789,13296,23748,33887,20841,10694,10388,10448,30382,36299,17035,18919,12187,18217,31188,20016,2287,19460,18532,25170,19275,18025,11151,10066,23599,18899,30806,19768,20496,8749,13906,18883,13565,15921,17207,27116,27895,29126,8140,16305,24238,21013,20334,6535,16890,6150,8259,19302,44203,22179,41678,17773,21107,44808,12840,15937,9093,24557,16326,5513,6705,19662,7702,43569,36508,12072,64614,25246,18635,132346,11432,42566,81179,35069,27435,45056,32498,30583,32259,51822,15452,47486,17282,51170,16227,26775,15796,24219,42285,8867,19149,58047,96442,21233,25183,36156,23481,23008,16690,20294,33301,58931,53710,20975,44252,18820,29727,8712,58511,23667,28559,69356,26647,21190,30934,29486,41322,28478,17847,16614,53020,77728,88797,19928,20238,29706,38888,16313,123704,77051,17622,21702,22220,12516,35415,6886,18511,47184,34898,67998,41656,17746,115026,24392,66984,30329,32540,51116,29939,61853,34180,27398,7321,19353,28659,19364,7942,20372,35784,44709,33468,11923,58786,24194,17809
"g101",27161,11159,9768,22674,11464,14010,13003,13391,10083,31185,25854,14382,15598,10319,16376,19629,18542,12731,20326,26846,13257,12494,16614,8442,22683,47187,35619,25161,27912,36187,11441,16393,11846,26279,9479,26581,18049,12438,18959,13861,9518,5843,18247,12278,10165,25033,18507,12893,7682,11779,21686,5892,33917,11908,42964,13739,24771,11079,18505,6797,14980,26258,14075,19063,18935,13756,9174,4074,12865,5760,7619,11598,11307,8684,18917,16000,14217,11474,21534,11674,34397,13586,18731,7572,12669,29787,28237,34192,22279,13243,15307,14589,14100,12114,10273,12045,14988,21730,13479,10327,68954,9774,19399,25686,48552,11938,24664,49737,13052,6107,9672,10426,23087,10029,13780,18612,29784,24516,5290,7782,6214,3088,10364,40977,12008,10993,11660,45362,28278,14409,16308,5632,14113,25016,7950,6549,28406,11511,15096,17881,2521,4872,15780,16306,8144,13809,18273,22509,6207,5916,14542,16231,9702,6077,19471,32924,50978,34214,15306,13335,14931,16074,40823,15744,28384,19854,7714,13101,6489,15170,7862,12866,11321,15363,17762,21240,12632,20248,16648,9590,16646,24948,7475,13798,6968,29892,32370,14204,12089,28416,17231,11511,19062,41348,15695,40565,18268,16432,27585,8847
"g102",218236,144774,136482,251112,81530,171011,103788,178053,112208,182268,149471,126326,143961,160528,166521,109888,165113,162490,145253,88199,131579,112839,164974,139220,162728,206422,80705,131801,202035,93491,205834,151987,121486,117233,165588,155738,120348,128946,125300,86329,88054,97165,149550,105146,175701,143464,150804,178985,124939,118710,148553,112912,136126,95041,173213,152078,117484,59249,100297,136397,118883,147646,92463,124682,69384,100682,126324,85287,89586,119703,110145,150612,121583,92921,138338,86412,156152,67674,142329,169035,174223,88955,75648,215955,86325,194787,143692,114320,176515,179488,87920,89018,98555,112523,82293,148875,75028,114271,116314,121949,161316,128621,242831,228661,164274,116759,424233,344013,151743,236090,244348,107931,116649,244510,109886,182889,102922,141675,63785,91051,97616,133615,96442,333100,102772,130983,176013,332808,315198,117791,209958,78586,172752,151452,273010,100789,177572,128073,138234,189395,112189,114135,50063,136445,154106,221338,279930,189360,83989,86620,136952,143727,217365,194587,152091,272078,540860,170824,133333,167416,171698,106166,147208,128068,203715,184436,126776,80513,150041,249238,57364,151332,129305,158036,208468,219098,155806,237150,137996,87798,86051,239357,200664,151716,101381,264958,211004,154468,123606,119855,115811,69060,182044,259770,166307,310254,107133,315320,242290,134535
"g103",151418,72061,134334,147836,64746,124956,89955,222679,127979,134415,92057,94552,108232,92360,168095,232148,180258,168568,163684,107928,162679,132681,224054,150761,156960,246113,193214,107487,263079,114338,182585,113964,146392,136288,235958,121315,77199,150181,190226,105293,71815,127827,224343,146082,183680,248769,143451,130324,180158,116965,98364,89159,190111,247685,129226,54764,122441,57373,116329,112485,61294,156046,29795,103833,72881,169826,65523,55481,98813,158400,61923,97430,79506,102252,115204,67221,180079,110715,189439,116319,170232,57306,88983,161548,52497,64127,77662,93796,180151,81137,103765,144932,75141,166583,104118,206655,93268,102352,144405,89321,345129,317900,194187,281447,384891,238894,447245,945221,364788,218657,260252,245451,309212,168102,180831,292276,179752,157659,349104,246203,275881,213982,72063,685282,300906,376803,797346,714424,465381,185248,439472,463379,289013,112762,438578,185361,1248898,302304,244223,295931,203238,335219,222991,387251,450520,318771,133343,239560,193040,240234,288002,200494,142937,220206,195845,563910,856803,628144,377129,391118,339995,187034,105840,247628,615429,298299,165262,223262,254749,331770,170512,562593,242099,197109,184562,542952,349135,630986,290726,80083,71239,607983,332463,252540,354604,333334,287482,441455,291266,285633,153325,222716,772274,757029,196612,190718,273423,690234,405936,456324
"g104",12222,6334,9268,18402,11019,34804,12202,25391,28292,24245,14690,15481,55429,5406,44114,19723,14668,19943,23407,17503,17978,16656,19244,7159,47569,42649,22837,23868,21685,5476,20744,20321,4847,15323,18935,33712,11031,18462,26724,3903,13526,24559,15002,15705,11033,3951,11087,18512,19114,29006,28567,13639,37696,11898,18356,3767,19518,8530,9147,9151,14481,16261,12277,19758,16371,11790,9440,5181,11376,7807,7861,29281,5286,10461,13284,17388,11928,14258,24218,15614,16153,19907,8332,11442,15007,20558,4288,9621,10159,11489,19690,5802,16150,15225,20483,19081,14055,8461,12492,9983,40730,5239,30385,20757,53365,45628,79963,29114,10951,35631,24812,10952,21093,10461,23677,24376,21402,18749,12071,25729,24844,26948,36539,71322,13796,5614,54114,103572,37536,90684,22222,21174,18729,28985,83692,16434,22544,13748,55269,44962,14767,42891,9606,25949,34020,13640,20853,28226,3809,6146,50180,45144,17390,9136,34584,122244,89534,17600,22464,32244,80115,15679,19784,46540,40175,43665,39717,24426,27089,61520,10661,20166,18125,32530,43400,119186,28611,153610,18892,20762,20279,71432,5950,21902,108314,12940,45648,15919,42443,48554,26570,32433,43512,5458,86208,24393,48605,56954,51740,60261
"g105",394956,117994,79076,206195,71472,80739,148170,38549,620625,35764,216697,111387,289108,59646,695866,149369,132896,34918,81422,10614,31355,81399,70596,665,62069,80765,112284,98076,128628,91904,214329,94437,142020,71648,54061,33268,45826,504099,19374,39836,81862,48560,100595,72663,75371,9645,56248,16580,94907,92201,71890,199126,39115,219471,91640,89725,198025,17499,186219,82996,126668,63562,23807,79706,248131,581100,133497,54590,67247,403148,39386,106064,3686,326266,465393,364401,161397,119267,679332,110983,100718,91097,126442,181338,46806,19215,209164,298796,12085,13396,69726,8556,28215,107077,79755,104320,189965,96881,26878,82321,374859,446998,85465,181917,551882,145756,33138,66422,17590,97527,62634,74324,134499,87126,258399,201894,237138,71296,72708,142484,119272,41769,137283,388104,129483,59679,182322,8048,161200,82606,227483,121588,112437,54351,750482,55297,298778,12951,475628,231981,54379,171864,19515,48924,238073,99680,381344,36837,14487,195595,195440,68890,210002,125952,265134,34166,67067,94033,31724,82184,54374,129114,333905,536540,226401,69210,49155,48146,38979,78605,19612,38700,69808,108672,748476,129624,196103,170802,209392,92623,11154,169078,341253,68658,179510,504704,94252,7909,149800,268533,111679,108579,242366,131073,18632,134870,94545,395182,212884,155414
"g106",60304,24996,38617,37792,24306,24672,27348,38747,24748,60290,39982,36383,52758,25038,41334,40579,61972,28223,47001,40150,48914,71785,34013,37072,38099,57124,34963,42536,64976,37431,46967,35973,23437,48308,46685,49338,29783,44512,41725,35026,21377,37182,56266,14828,28116,58791,34526,37919,54019,42703,25563,28809,36711,26137,34196,22958,43340,26157,20398,30065,35954,47290,17341,46706,39494,61342,44804,26684,28462,55224,23091,52238,26604,31845,34142,18306,42425,29646,44511,39556,65033,29000,44024,39537,29455,25499,36016,22994,37731,68097,31610,24455,57083,49190,33922,33194,35820,27166,29542,38129,72293,41389,87015,46762,143586,64475,238272,59499,75378,101938,95388,39279,36383,76826,65729,86995,93048,51532,105998,76251,48319,60560,109512,135648,77131,38987,81953,201058,51767,65825,88028,19190,41255,44090,86940,29900,121116,79038,62991,82646,21435,83847,56750,82191,91653,103472,102030,59433,17370,39005,33447,66179,60236,46176,94415,162794,242757,54529,59865,66593,69775,35271,90550,71514,94842,75779,58487,79658,72215,39571,43380,97388,26294,151152,104246,60780,73816,93200,46418,25939,50709,99013,33149,75434,37384,149242,87024,25582,49588,45463,63753,35818,90503,74684,23963,45988,29144,118139,79854,96410
"g107",197896,138837,208826,370233,148806,258835,128795,286223,209288,244663,129444,241063,211302,177345,198098,225221,331478,320763,351210,123868,292123,268672,296159,192727,321994,272876,192755,243939,304818,294863,233114,301594,191077,245871,155125,129620,213924,276721,299027,147792,106394,247921,244436,176515,215761,121460,165221,295156,416909,339380,267122,147108,285364,226383,291848,211505,201458,161189,154954,300612,160979,163042,147566,273479,124294,211453,219569,144701,179076,284033,164707,184850,191982,171393,256615,151354,232993,129004,166747,150530,230382,145173,112714,178689,146684,281894,167693,135838,150548,316178,186416,150868,313817,113192,101372,307882,200594,114409,63757,153239,492228,300784,345352,236214,1155484,216922,1769793,716610,610414,626840,462832,481961,188216,829832,346397,478361,715584,195155,360760,273217,250057,339070,140730,1151025,302134,442595,823245,839054,801084,430166,472543,290851,331732,214270,628863,260468,764688,416739,389003,300536,119046,375949,207999,436850,1114933,558074,822985,197617,75704,172816,355579,283572,715230,388864,311394,444185,1386048,413517,240581,352207,404331,166145,170246,381958,832668,576285,289482,426360,393147,404318,273764,571388,119174,701529,538262,535250,484373,344601,256082,201318,402990,269903,455026,425372,233555,799026,834772,101756,334023,213235,376436,150620,551348,838914,58467,249085,486324,756149,822616,529455
"g108",99104,32109,88458,230861,56881,62693,104988,63638,64146,171759,218982,80022,107457,111809,90493,139265,89675,134515,103104,149821,163020,87064,82179,134746,91750,54779,45475,147974,65579,83073,149823,135432,97251,100975,76356,109047,64040,188982,77521,76534,120450,86509,72292,103345,180398,105617,161745,102647,182694,155841,102995,132462,60698,110918,71870,69965,95884,77845,93824,64284,143125,211118,51048,51444,81234,188317,104120,90053,46119,108934,36936,136402,54628,62178,71737,63847,154494,64756,92905,157095,80029,67134,85791,157373,100837,150168,69956,83334,232066,170216,120810,96222,140521,65861,55617,79513,76010,66025,127998,65783,135461,82056,308247,128189,311492,145347,131674,202455,108490,290472,203249,190554,76500,144375,72368,182019,208644,80678,193120,72417,262983,127584,111450,129063,75657,153188,247237,205922,89769,107706,149238,76409,93058,67863,123830,208345,229278,81154,152345,396984,161244,274710,46654,129320,220350,120980,257226,257803,46532,60282,40731,76638,129176,92734,126436,227670,284638,116934,71028,166620,509316,151746,119562,193260,122930,86613,59271,85365,42072,229000,63405,148668,112018,350399,170708,130896,127084,334149,108482,105020,43513,169560,235094,349596,105531,137012,320177,70608,62786,208910,301703,180094,167595,308606,138294,114135,216980,366142,428080,178346
"g109",585491,250774,218257,532244,169614,566528,148303,332486,309135,506690,851643,178553,105690,86915,1119171,1429612,363449,219461,472181,386991,721455,431199,316111,659833,228089,181442,264235,683947,432857,294726,341549,186427,559282,346119,591637,575486,270463,411605,553029,277496,70574,693046,1038524,459704,414370,937100,171400,615293,786345,1127491,1029452,431933,84953,198981,325587,325011,336979,518101,137173,348337,332838,330475,257466,943169,181168,555642,475794,294896,370544,369739,472524,962768,637177,217856,668658,453274,423424,483532,414595,235370,423045,295299,124877,316175,101673,455232,147498,221398,596886,387492,227285,86229,310617,51327,150017,691859,142451,484254,248424,219196,428429,327587,937698,274936,1954355,328505,745859,1496308,1050126,1316054,351302,348077,387684,1196266,242054,349894,519803,845634,405549,68115,612917,174283,417540,1093446,49710,848375,214175,1328668,454767,287492,580037,317123,536825,114618,208318,401951,140566,378802,237260,692278,161808,100121,39014,1056047,524180,393930,114279,100490,139142,220353,269065,317265,356967,628655,326396,319077,363158,196566,887552,85391,389109,346508,544468,1154028,667688,763878,306678,141005,100574,461554,264884,462470,236475,935994,601694,203848,386396,613653,406758,283310,197356,418119,486500,353447,1132048,626456,837828,455099,383227,606718,272112,290943,441186,417044,140052,187674,1050557,1197766,701692,151313
"g110",9581,3257,21869,24668,10803,2457,4693,3323,12017,9354,17851,1134,32465,5783,15580,16475,28893,18687,11746,14198,5140,2624,6410,3134,20117,4685,11494,10820,17050,6438,21242,21099,10675,5419,6712,51364,6192,3429,8970,13767,4897,15701,27150,19216,9671,18517,936,5589,22335,13731,14877,6032,13350,33997,23781,12956,10000,9427,3322,3136,6900,2636,3038,31150,12314,6443,16827,7688,6800,29470,7098,5827,12516,5983,3344,3982,18981,20013,9782,6707,20260,41748,3824,6674,140,1883,519,18924,10100,5907,10335,98,8770,22154,6878,13555,8305,2157,6679,4045,21429,252,16698,11744,42194,41185,44652,62680,1449,21608,34480,4573,3321,40273,20760,11956,10897,11659,1578,17585,15911,8100,634,36440,7723,2279,27947,4080,12018,5978,10119,7566,6991,19161,10671,16385,13259,7940,10073,8976,4722,4992,3729,2028,5494,3372,14570,25232,21256,369,3522,13886,12640,8080,96018,2214,51422,27409,15315,2450,72010,16121,7943,4488,11799,15174,16268,10006,12617,9928,9842,11141,6909,4886,14202,97250,23079,4808,932,4561,2818,21336,22035,9617,31475,27592,21922,37564,32412,1305,37746,2367,5139,36054,11010,1525,4088,5675,38472,24898
"g111",170303,121239,124074,9983,109917,310677,183392,59981,64216,119296,110779,21503,71716,61537,52426,30517,254153,111394,223386,339782,283474,202488,32702,47582,162873,144971,124810,115003,218258,46466,283433,163455,27815,339474,61070,214988,113137,249138,190996,17061,86147,393179,64340,71351,80747,98633,183345,25413,26718,475176,20152,32181,79781,235113,65714,217612,178594,25953,93072,189436,44510,165997,153579,150590,107839,220024,31834,10945,54036,69820,173572,63542,73813,48590,144527,40089,38643,157170,89371,153942,227517,52900,31804,143598,98230,469504,87881,6498,490650,108376,85978,77349,13933,33875,139110,119059,136670,107963,138089,13066,39528,147483,106730,46231,234861,44627,50927,177128,195742,33087,138720,85443,13595,96935,71128,159893,243262,31661,90495,189881,75629,195275,47591,302577,109821,57798,235080,393972,136393,43310,296266,40191,23319,104630,17409,63104,59839,50414,95983,130794,22950,27924,39186,58445,237842,148352,47072,253608,7294,68000,153966,24173,15010,112448,52474,506180,533057,58748,93618,48472,258458,103017,132414,31081,322078,71435,132049,6480,43241,382974,133053,96620,215719,141430,64708,86446,30121,322906,302460,59705,20142,76364,203998,18784,22247,79266,317284,23479,19043,98335,189585,16618,122112,66320,24965,44433,170535,483713,88590,96959
"g112",7887,14297,17925,3339,18741,25655,9112,950,24659,1462,5001,11179,15043,7864,12185,11144,24370,29810,48586,22028,7300,26852,29471,11768,27664,33516,1671,60102,70104,88799,35168,6271,30254,993,55206,14012,16594,1080,29150,4043,7980,16657,4538,4521,2079,25354,18851,22267,36420,16269,7141,1269,11603,38983,31884,3731,4771,567,2806,23862,5822,8461,6795,42742,14124,8429,2781,1827,14355,17876,2990,20049,6056,3590,30664,11141,11777,8865,33344,5224,26820,10970,28305,1661,1774,88164,4558,7661,27975,10718,11507,14778,17961,23549,12768,23116,6316,2504,12324,25240,269,3377,19594,600,17392,9788,56105,29130,11808,20544,14988,8632,4236,8580,5875,17242,3976,17983,9916,605,2579,9358,9357,51648,470,6893,37101,8834,31904,6898,12729,17619,8999,9686,23250,12198,18230,4372,4428,3778,3615,5368,6521,39530,798,8854,1558,585,1377,8687,1411,7630,761,3615,2997,16775,7926,14102,8202,5970,41688,9035,1873,2907,17027,75265,63374,1910,3561,8240,5166,9792,3087,48101,53735,2422,12271,25908,10946,3306,12045,21748,3274,58325,1877,13608,16678,3454,9366,6158,3792,11352,8205,2712,455,13524,2862,22388,7706,3936
"g113",146715,169159,139831,311702,94871,239015,106293,310866,164660,170837,138096,145294,221326,152724,137347,110766,219378,195248,131995,202649,219128,239624,134441,106170,212408,191488,180952,285394,233917,82287,194358,167139,84674,182660,254056,144301,148553,172422,182529,95392,105396,161307,267702,159976,121076,217422,138401,175206,206502,269222,217568,124333,184742,211072,155787,90913,130048,152687,45390,200034,149098,165777,102813,156821,91887,207256,207677,112314,69240,213161,148723,143760,101688,194033,183431,119236,107074,110391,145567,117254,182409,170628,97309,145155,116277,154217,81789,145842,163443,316546,131592,129697,132811,108566,129608,238432,144772,59024,152149,149693,103211,130784,98188,160689,199685,46828,199524,170961,89466,167688,144452,48074,58546,166801,91114,112120,97828,63589,70726,143717,98208,77411,85986,295454,30359,242127,140391,205690,132180,58602,113033,57834,62291,184934,79186,134507,102404,147546,153168,139795,62312,121500,44773,155149,220484,45977,116361,135327,45669,32535,170888,47895,159941,64535,116614,95199,225779,286116,78150,33119,98226,54865,116271,275255,216200,117435,121441,66790,103693,127383,71912,81314,90167,114422,318626,257376,69028,190238,220666,82471,96343,171300,161862,230397,150972,332798,247352,130656,77139,197517,47806,110761,170674,124733,59797,143420,155810,95430,316852,63857
"g114",40,1,17746,7,76,13408,538,1085,2979,20950,2,32134,99,45,42794,0,1,590,0,1323,26612,0,28949,0,411,14855,3,8,963,276,0,47,13310,464,0,0,6,28440,5096,58,0,21272,2,20,0,1916,1070,28011,24346,10677,23689,123,266,2633,3673,481,964,12727,3521,594,651,2895,3572,1,0,1,3175,274,56,6027,24,22,2205,1,27930,779,65,121,21,11794,7266,112112,4166,7634,2,232,0,34633,18,38373,811,0,85425,0,0,34400,73,3084,6822,3015,74,0,0,0,305,0,0,33810,9699,2405,80,4718,2037,2145,41980,0,8422,556,21046,1,17365,312,0,202,3594,0,0,2158,3756,7,3,0,47451,324,1456,0,3028,3734,0,5074,2727,598,269,0,0,2023,16734,1848,224,17791,2618,1,68910,12850,500,3570,15138,128466,2283,0,593,0,1011,51233,3242,70,0,0,1753,2,5,0,324,13582,193,25724,0,602,7,589,2,1775,23,959,1586,11674,0,0,0,130526,5969,256,28044,2489,180,528,668,0,256,5199
"g115",76343,17654,39815,61815,41699,58852,15712,44728,22738,55881,20424,21235,99613,22714,29716,67667,28747,44352,55814,50434,33655,82649,50713,31860,68177,46361,68774,53225,84743,3564,65625,89713,31533,41517,104088,35592,48995,66669,33384,19976,29153,77040,21784,17704,13981,50226,42180,37914,43208,53209,32157,73186,73058,46992,56653,54222,17150,24781,23013,22023,51043,29465,48026,35851,35753,21031,53269,14996,28099,92457,54495,53291,20806,40948,25764,51124,32205,36212,23472,49792,26947,13083,34201,67092,74891,117963,27626,64595,79545,52648,53014,43249,20471,55096,26034,17702,26268,19385,23596,60531,46036,27922,39754,63481,47214,35870,88355,93726,27029,45436,71232,5448,45157,140451,10959,31177,37376,66990,37108,53577,20587,37773,22524,92398,9099,49203,52734,104684,92121,17420,56856,8667,28011,83051,12416,25312,56040,70693,28305,111224,13897,86067,13927,69779,81240,104728,15480,164134,16671,22873,155676,14900,25737,37758,28021,96361,72516,119558,44228,143812,127520,51012,12232,21465,74055,92778,22656,17372,31503,19693,21179,54108,25911,37151,44964,74622,35722,86426,62777,16709,27875,46880,64922,52821,93668,114078,73706,62003,30556,58426,33517,20307,150434,68308,15709,25613,33068,20108,159294,36271
"g116",27877,11212,14954,22277,7809,13796,21032,11146,21931,16930,11582,20911,28129,6724,32675,23625,14866,11019,13893,15380,14886,20585,16096,11845,22773,26427,8341,15417,32929,12417,26427,19119,10727,11600,18098,26240,14668,12890,16142,6569,7427,21826,21444,13217,21207,20628,19061,6916,26953,28105,11648,25670,25293,23726,18915,14696,17272,9858,11673,23872,32528,33773,5952,10418,11556,7891,13849,10369,18081,13922,9333,27385,8746,3813,14340,14329,17232,10165,19844,18544,12405,14909,9452,27036,12486,14882,8748,16373,40207,11857,15689,21194,18493,14543,13006,23854,12192,8730,13094,14955,22380,14161,35119,23959,40442,12228,30976,31440,26562,17086,16476,15312,12717,20997,11317,15585,25443,9321,10339,8232,12511,10241,11432,43086,17073,28943,21929,31980,7494,12115,20231,10537,12263,19209,24020,12552,25106,23306,17156,24220,22985,11960,3245,20266,29622,21580,15876,51552,2393,7224,11438,16954,4628,9856,12896,20522,17639,35790,7647,11920,62086,5349,18762,33782,25155,8217,16334,21936,33844,28860,13843,8830,13672,39131,38746,20084,20180,23442,27318,13329,10526,18210,25052,25964,21241,17998,26056,5232,13182,20284,9608,14348,8658,23049,11599,14661,10918,17063,26478,20293
"g117",50616,26373,62997,50110,22216,59747,44041,67440,51629,54477,65144,34436,60674,34344,67039,58201,41492,47186,57345,64502,50317,62545,45008,37832,46866,60154,36688,66445,54125,31501,83120,69251,39637,48719,43046,80759,24929,47719,39450,37158,32404,39813,60963,51786,48615,51689,34743,50615,41834,66073,45058,43641,61787,45444,37371,37657,54357,34443,39631,68988,57356,48513,31464,56815,28396,43033,53785,30922,35985,109341,42636,45814,36223,43175,51813,38900,48092,27727,50767,60730,63377,52659,42543,44807,50048,83172,38662,47654,62994,33986,31268,47588,62944,70096,37377,59673,40793,30067,48692,43376,35177,22399,38754,44399,89774,29230,58124,90315,71274,71834,77082,36442,44034,50490,31982,34575,50447,21726,95106,39596,26689,20096,27124,94400,10227,74159,57747,96168,34437,36180,27329,33455,41922,38475,30845,23223,34382,33753,29510,97396,9254,35738,12080,46902,28406,45778,53174,72845,8719,28026,17248,47785,11673,50918,38939,59565,79650,62629,54951,26097,37862,33647,49808,72452,56696,54915,48397,28103,19503,67556,18195,37275,13938,56769,57448,48902,50425,71972,36654,30423,25959,41271,48624,60069,45621,65696,48276,32058,55996,35712,15549,21592,45288,77766,32447,27224,36163,92344,86126,44450
"g118",59205,40832,21150,55603,38267,47856,30149,69617,43154,59743,35624,47612,74171,51861,58299,43335,81565,44945,51965,34467,35459,72145,53968,43418,68863,49097,74290,23874,82370,32149,46871,46257,31335,40202,47190,63465,35830,64534,79512,44675,19196,33979,48563,39495,27722,64656,32861,60227,53813,48385,41054,35727,56396,26869,37245,48099,70381,32665,41294,41367,52465,47492,30022,53484,22847,35745,50116,28299,29951,52184,39077,54202,33495,30892,70964,58580,59669,45855,48178,68836,50482,45040,36057,43083,54668,54065,49485,28042,56525,78212,31923,33591,55870,28470,38136,36637,39378,30351,30721,29836,101379,27388,56345,61617,85776,51120,265446,224158,41300,165837,96390,60918,75312,141382,59022,68389,136872,51904,48536,43999,61317,65987,53384,163778,75486,115690,111262,122690,59033,63938,48084,39445,35330,53087,148415,34421,200605,65666,82824,98645,44596,188082,12163,69135,84568,68098,81968,49082,57930,52391,69106,37562,25380,43162,91632,134324,143973,93960,45378,106188,145350,52590,130314,64362,84167,43389,78195,65370,71437,95580,40388,38517,47655,52106,139232,103336,87420,123486,40151,66570,72096,323490,97047,86406,48729,111176,106450,58573,32792,69734,49189,27913,250600,155676,46103,78245,48298,92393,222158,35358
"g119",77805,31788,90107,81441,18871,75503,14061,35850,71653,60656,11579,45299,82895,41634,56076,74978,35030,28454,55696,43114,79483,48384,80397,109385,115990,44525,46433,139301,67738,48114,101037,59769,34261,62969,41097,61448,22736,33602,48432,20013,34782,63000,77675,26654,19770,66331,22499,38336,62101,69545,105186,71889,36863,117953,71474,51294,78802,18508,60197,69513,30204,33219,30842,35424,31816,141942,16948,36526,25204,52355,53893,79250,33360,29624,48516,40856,44557,53887,69639,113779,71294,47441,49877,46453,48876,61024,44320,55884,73358,43286,45253,74644,52970,44599,82877,94390,41819,54522,65562,72163,165402,40350,118476,48111,161580,60789,179078,161324,143822,82244,28522,97248,64616,127570,106739,21936,61728,44786,54869,66394,59271,55599,23319,189630,52490,71919,162264,68328,143795,100762,138132,32596,63980,57283,241072,33594,173858,33746,101588,102143,28530,69053,35402,117914,82518,42269,68282,62316,32599,41135,131874,20981,162300,58831,55237,131402,327166,128181,91697,50970,191136,21353,27649,87742,71321,33677,150805,83666,68098,210162,31270,204756,96833,71664,109482,86802,83919,74226,135138,27782,30592,120936,41205,45000,37805,187688,23912,59676,124207,175098,41288,37031,65992,123447,20190,135287,64250,135302,115866,70434
