"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g185",256,608,1306,616,327,663,636,233,321,726,1103,951,421,242,1242,591,773,833,842,1405,427,557,1138,858,784,635,885,502,969,520,540,2791,2118,1126,208,1235,391,504,1144,620,596,459,1227,960,613,301,1018,2230,1101,2655,1070,2442,2084,1263,620,613,338,57,641,485,1953,1818,1649,2842,101,417,2874,7025,507,1010,1101,664,1029,1646,3077,607,1410,1483,879,1478
"g186",4,475,1078,88,52,516,301,204,180,67,504,4,478,417,1091,112,471,0,512,169,50,50,282,163,222,28,859,590,31,889,337,1528,115,378,200,17,2,251,54,89,8,90,269,14,4,164,460,166,3,75,34,137,42,168,35,405,2,0,540,1053,208,208,0,186,112,147,255,198,54,143,1,32,282,57,11,11,23,156,282,0
"g187",761,2472,2328,1027,2142,233,1585,825,1050,3729,418,724,1008,2959,1601,443,827,1061,951,1463,947,2907,713,897,135,1664,2553,405,3658,573,511,1273,1868,357,794,787,1035,1277,327,1018,987,2506,1615,1279,77,1908,1250,324,246,1737,268,1832,813,146,945,1544,2728,715,486,953,522,181,723,1806,314,2445,1832,1784,838,690,925,293,2483,1090,1674,444,478,1209,1095,694
"g188",721,253,319,52,591,677,335,870,14,490,230,235,562,227,124,538,532,80,387,580,50,135,356,126,354,1094,835,4,830,410,806,575,178,460,92,315,370,896,359,645,1938,1095,39,356,628,345,378,182,3960,1151,296,425,126,4,301,535,522,268,6,168,289,403,254,1593,314,857,1310,2478,57,2,105,541,200,184,878,608,383,1942,1512,1290
"g189",813,478,702,488,702,71,990,119,225,491,336,574,517,293,430,152,72,160,832,381,229,722,185,486,1125,1058,228,593,675,72,127,224,152,309,241,173,773,259,638,528,752,324,161,241,76,317,390,1122,652,276,1176,479,362,1048,127,486,894,198,453,118,569,78,1710,4866,68,430,234,2974,71,889,1196,405,956,330,827,152,520,1248,133,2226
"g190",2313,5000,12184,3208,5295,10212,13662,5950,8549,12158,9287,7415,5595,4904,1031,2698,4774,9289,6312,2410,3960,16484,5241,2972,4523,3704,10330,5027,9346,9253,4444,7543,17296,3323,7674,9052,13607,6026,11708,9530,10294,10259,6729,18605,20424,13887,5993,15355,20450,39838,5628,2172,4054,25140,8172,9704,37162,3841,12209,6579,6188,5453,39450,10659,6431,4907,4292,12670,29343,11319,2282,22608,25089,16420,20642,46218,10168,9176,11663,22206
"g191",1445,1531,1953,715,506,66,1480,2514,716,594,1250,4643,652,1255,655,985,2282,242,1088,1566,891,116,4907,799,393,112,282,29,1599,697,301,295,2159,1052,770,897,1370,24,657,1410,3692,961,1361,679,166,4215,7449,1308,14445,4960,2382,3587,1873,13040,3040,1656,2978,789,249,1850,858,350,2120,3135,1268,5249,347,3690,9759,774,974,2045,374,464,3422,10137,432,2361,390,964
"g192",166,115,449,208,560,119,414,1394,180,340,151,398,581,217,582,196,406,538,165,905,528,318,490,182,336,652,295,806,121,128,714,812,746,784,334,417,50,272,130,604,340,303,339,572,606,190,9,131,758,617,586,933,196,428,195,154,755,295,266,384,332,166,1220,928,394,101,198,342,1310,853,143,346,140,106,1438,440,133,483,110,882
"g193",402,460,572,1611,1235,716,593,162,646,1104,235,1589,1062,915,1367,71,361,296,794,181,110,205,336,350,1976,433,252,1100,3,1553,133,132,1869,1526,673,1823,1102,152,77,214,429,2068,993,2621,1998,2172,1456,6906,295,8901,1152,2115,967,5835,1791,602,3913,149,352,221,1453,3919,2616,1032,359,460,168,1318,3284,2878,2625,336,1970,6764,89,3248,1277,3246,201,1008
"g194",105,247,145,79,282,831,1168,647,513,611,72,153,636,1294,212,407,91,398,436,127,277,595,144,347,119,849,47,581,2,427,292,595,43,42,408,12,1089,827,429,911,102,481,1789,1251,9,736,556,144,2996,2066,398,209,1817,147,328,69,1032,12,622,1996,608,846,1028,276,95,125,107,2484,644,0,1840,1122,374,130,159,3,412,64,2870,456
"g195",493,9,486,0,557,9,186,99,84,267,747,302,230,566,322,12,1168,221,2809,272,207,420,152,506,1046,876,28,0,115,57,191,733,94,98,1808,403,0,571,164,21,54,2065,19,906,37,112,44,98,30,16,916,159,9,458,790,40,1100,48,654,1619,177,704,1388,2766,14,582,752,0,1083,3378,1612,186,563,104,0,1723,2390,337,18,1185
"g196",1033,771,1152,778,404,766,829,12,460,1048,2142,208,2472,1111,542,1224,153,7,1562,554,543,223,1729,359,1,1308,122,1053,104,395,1905,226,652,112,151,2350,1152,72,56,1594,1096,908,192,134,798,5535,150,578,200,2673,114,679,815,708,2289,240,1926,577,380,363,182,2373,1208,2324,7,1030,4974,4120,3117,264,192,868,1065,740,329,733,253,586,6117,59
"g197",656,16,78,324,98,208,603,1158,452,1143,78,878,269,391,390,1,388,217,130,433,281,306,543,488,486,334,356,24,637,129,338,750,116,193,85,1075,873,36,80,72,53,112,252,272,594,15,8,126,308,387,780,133,406,905,460,29,39,235,263,504,279,821,639,364,66,298,136,602,1533,435,803,108,62,1305,81,1268,238,176,2774,1070
"g198",837,1228,2853,2050,2335,2710,872,1757,1001,1455,1313,1638,1531,543,1519,2927,211,701,937,476,490,740,1114,1393,823,936,1643,60,1841,1149,2281,79,2456,674,755,1285,2095,898,1155,1777,2252,5088,613,1004,1788,1436,1875,2646,1029,3053,4646,150,979,1939,759,949,1380,81,825,731,681,797,715,3544,285,1736,886,945,4935,811,912,300,175,548,693,3147,2773,3242,1202,2235
"g199",686,597,177,242,26,183,121,279,76,57,49,212,573,450,641,493,242,492,494,461,830,683,340,686,536,465,287,462,104,290,121,351,498,304,190,252,116,169,311,209,46,337,217,447,497,254,770,347,104,318,536,437,186,213,1182,69,216,65,220,142,41,74,1070,78,62,735,476,38,555,571,164,385,232,414,194,630,981,349,147,558
"g200",321,910,390,447,499,464,173,93,266,660,718,731,1726,432,194,583,577,136,434,1588,314,201,210,397,241,422,1018,525,1077,153,652,125,544,306,893,276,181,516,303,666,678,165,144,492,700,203,344,1062,469,476,710,401,792,706,456,730,338,305,278,244,421,236,657,1330,171,411,348,1028,380,556,515,274,374,291,771,604,428,225,446,185
"g201",627,356,1110,644,742,701,502,681,1185,428,222,720,912,368,671,516,564,622,423,1087,387,339,915,500,1297,850,803,442,612,607,253,440,1059,453,556,859,1314,552,359,558,173,136,90,110,46,122,122,237,162,290,124,67,129,200,232,199,466,132,116,137,89,125,172,146,80,182,138,334,260,262,143,74,172,128,183,190,106,71,118,192
"g202",4203,2926,12317,4237,5357,6121,6825,4030,3438,7472,3482,6467,4223,4124,4745,5848,5412,5196,6235,11416,2769,3015,9530,7738,4994,7177,9024,3749,3882,4542,1513,6118,5325,3071,2303,5696,7147,3477,4827,9342,1169,748,679,1028,4592,259,876,3028,1455,814,910,1081,1040,2122,1059,1251,1996,1009,1653,1056,509,2232,2009,1020,1023,873,864,1116,1100,446,1338,1000,1305,1848,1725,1080,2256,886,1358,1712
"g203",4878,2430,4437,4593,6867,4988,3768,4876,2817,10181,2739,6444,9229,5895,3987,1919,4835,4435,3696,3418,1686,2647,4232,2515,4451,3910,8767,5419,6027,4779,1992,3778,8297,5124,2890,3764,3256,5696,4371,4573,3039,736,1275,1085,3450,1248,2532,501,1815,1194,2638,1983,873,1448,1542,918,1954,1112,2175,1086,1305,1518,2732,1740,666,321,1502,2516,879,1604,762,1677,1418,1230,3371,1697,1034,1319,2130,764
"g204",1515,1710,4417,251,1385,1564,3524,2164,2327,1747,2729,2132,2555,1040,6892,4741,1118,2690,9544,2167,1514,1552,1713,4596,10643,3609,2806,4430,3507,2000,2273,2088,2289,1091,2054,2290,12216,2991,2198,1358,1683,762,565,756,608,947,764,1374,921,692,1144,1484,28,714,97,593,536,754,587,110,243,941,1995,825,122,1299,200,1520,448,948,955,87,1184,450,860,565,503,1030,258,378
"g205",1215,307,993,864,1041,620,696,911,557,701,634,805,630,507,376,1169,781,690,1314,526,452,612,1384,1272,970,1446,728,1030,735,525,545,586,1075,1037,706,2523,602,466,542,551,405,256,62,268,418,222,200,188,237,402,270,190,481,350,392,348,740,86,375,87,114,313,464,390,66,228,572,392,107,327,459,49,274,104,356,177,215,244,139,240
"g206",66,567,114,262,405,755,81,350,291,715,49,66,234,40,17,501,15,469,1641,472,209,60,623,571,90,688,72,9,887,150,1,18,126,85,93,636,247,128,264,861,224,146,94,27,2,58,83,108,114,38,92,48,111,10,113,55,140,17,285,72,93,32,140,120,11,116,10,66,114,87,9,150,72,62,35,1794,36,15,803,34
"g207",292,648,268,1202,264,257,270,640,1488,104,712,141,291,509,388,1199,95,537,1441,244,1302,340,1134,109,1619,2079,322,1204,723,567,112,67,1269,240,1564,506,494,244,650,485,19,32,32,40,23,84,8,224,314,174,278,232,225,118,206,151,90,5,160,82,149,49,76,41,75,309,16,431,222,18,227,245,34,3,93,75,159,66,2,34
"g208",546,140,1370,1354,363,447,701,687,586,534,333,606,186,349,845,341,402,574,509,583,450,669,244,246,340,919,220,418,848,132,458,548,1387,718,416,452,518,290,224,436,275,36,71,77,102,64,46,86,146,60,132,69,112,11,116,62,248,67,120,45,34,50,78,159,46,86,114,52,21,80,33,84,48,146,129,55,88,27,210,78
"g209",1202,1038,3653,2577,2251,3845,1586,1815,700,9274,2330,5204,737,1813,2866,2954,4031,1210,3234,5909,2032,465,1539,4640,2057,4055,1697,655,1697,4761,830,4368,4595,2026,2249,5640,4113,2905,1896,2487,1778,693,368,1134,1958,939,434,1026,575,998,594,626,1797,368,1158,451,2936,302,246,817,905,202,2124,7092,332,821,900,850,367,507,2242,1124,707,316,1874,1278,1238,575,394,700
"g210",1148,207,748,1747,2000,919,1027,1016,213,1536,959,1152,2068,1390,479,835,258,676,4177,1878,151,3333,3311,870,2839,1140,230,755,2368,598,682,994,1312,1319,2548,3855,351,263,530,341,722,76,469,203,1166,129,375,78,428,1200,322,234,747,375,56,191,754,308,225,230,221,39,454,357,42,321,93,112,2313,446,332,51,279,189,561,698,606,309,360,388
"g211",726,372,964,777,756,712,655,447,636,1001,380,1986,1130,634,1403,1562,1638,1030,1002,1555,715,1231,613,452,760,1505,823,901,1476,1492,1310,313,1108,874,955,516,652,160,654,342,118,90,37,116,132,197,39,385,224,278,138,59,159,575,183,50,744,179,105,184,72,46,200,207,102,117,63,78,276,111,76,142,69,80,96,143,162,50,145,76
"g212",177,331,501,743,131,45,124,212,331,810,167,433,293,114,225,261,379,227,276,1061,396,202,252,452,588,543,72,125,401,481,131,122,440,218,61,289,696,293,44,252,66,30,52,33,422,62,126,438,156,131,160,101,79,15,23,66,144,18,66,157,77,7,59,78,30,59,52,48,30,97,73,235,366,116,33,11,60,67,42,170
"g213",1230,854,1155,1623,1008,1517,1137,953,807,858,1812,859,1274,1117,2259,904,1055,1724,932,622,1010,968,506,1829,2652,795,480,937,1028,1446,835,822,1415,825,553,1244,1307,1614,905,1564,699,302,141,820,236,328,346,690,698,612,222,221,397,284,406,159,138,450,216,342,308,219,504,351,278,552,312,756,220,127,381,702,602,308,333,90,199,540,276,406
"g214",383,222,327,118,199,101,206,181,161,705,140,89,191,146,101,90,304,83,274,456,102,407,293,177,588,135,299,220,389,264,154,137,371,363,711,525,117,419,163,278,53,18,2,19,24,17,30,14,40,48,14,11,33,3,9,24,46,4,12,31,7,5,9,69,14,1,10,30,27,12,7,14,30,44,48,6,8,9,12,46
"g215",1549,3872,4255,3413,2603,4165,2467,3076,904,660,2225,736,2879,3819,1994,3025,828,1189,3773,1576,469,2365,3267,3465,453,1667,2366,3160,2362,2230,2589,3381,625,2378,3759,7246,1258,2691,1852,1798,1262,128,469,841,150,424,504,960,344,741,768,774,250,276,424,1238,574,325,380,153,607,684,729,2058,251,239,129,516,110,373,315,945,326,466,1004,429,309,482,220,228
"g216",247,245,62,313,47,330,32,149,106,496,150,258,389,34,363,419,109,141,26,408,670,388,70,1241,321,1245,704,249,439,278,553,462,1229,161,93,471,58,118,19,408,45,0,38,32,9,302,182,806,140,191,80,87,10,61,201,78,460,86,239,10,19,14,78,399,26,91,144,124,68,44,82,27,153,22,83,7,17,25,96,96
"g217",896,493,1351,571,158,435,1124,381,243,695,124,1239,809,355,231,564,499,730,914,562,396,2535,1354,349,1120,2266,244,526,965,473,545,482,1520,581,947,1203,516,1181,995,433,68,70,48,62,396,314,89,1068,30,237,98,153,83,73,96,77,112,12,48,75,84,115,83,530,50,15,37,190,89,233,51,52,272,17,34,227,104,319,110,101
"g218",117,348,502,536,67,482,501,615,677,1074,761,303,617,443,757,982,282,351,781,949,1180,962,67,1206,605,607,711,252,402,157,232,558,426,656,572,1059,791,690,1126,470,144,67,67,95,196,132,86,263,282,187,64,72,76,408,359,179,300,19,87,117,268,21,144,182,90,106,34,500,446,224,89,62,219,58,172,249,101,415,223,152
"g219",282,396,230,241,208,283,605,158,274,407,134,771,70,581,548,140,618,613,641,791,625,438,283,1739,943,453,82,466,202,134,194,93,758,132,1016,1134,660,446,101,295,20,9,42,52,154,74,20,53,66,49,80,35,17,155,27,26,146,9,68,24,83,16,47,102,4,43,7,210,59,99,51,36,42,36,29,156,84,16,203,69
"g220",1259,672,783,75,624,263,492,825,288,283,60,193,574,681,816,118,203,899,606,353,680,230,700,48,33,264,77,385,162,429,734,317,665,81,375,590,77,234,398,696,138,177,26,176,318,71,402,228,102,354,248,287,26,76,218,237,408,76,312,86,26,62,378,306,168,66,75,164,2,83,76,104,183,318,39,47,242,189,110,186
"g221",3370,1753,1946,2408,5698,2815,1105,2931,1785,6050,1670,7263,2732,3345,2050,475,3818,2631,8834,678,975,4604,6670,3440,5640,10339,5294,1383,6043,2064,2722,4046,2116,1080,2080,2024,5057,2309,1603,2385,2436,1959,690,675,2031,774,1132,1480,2202,669,818,1008,1078,900,2110,432,3510,403,668,852,726,947,719,3183,521,1835,1770,3962,986,1173,360,400,1233,730,1836,237,2840,1395,2248,3012
"g222",501,245,1912,87,1975,664,393,504,841,1885,396,485,433,392,38,138,777,362,1108,298,143,1016,1246,184,827,1211,51,183,568,237,78,383,1444,1018,409,133,1221,269,701,1036,54,31,59,44,128,70,90,88,46,8,130,56,133,45,7,10,64,59,39,127,183,103,234,144,36,80,38,168,78,82,15,147,125,190,11,11,295,186,60,70
"g223",500,358,318,437,848,387,849,420,527,178,508,185,97,384,682,187,278,247,686,743,145,528,398,330,289,1014,1065,576,132,181,124,110,538,773,473,334,273,335,161,687,65,29,44,87,158,99,140,98,164,438,74,65,123,104,38,141,98,90,130,71,57,161,278,88,57,147,114,53,318,518,68,79,45,35,255,54,154,78,48,104
"g224",644,567,616,519,200,147,636,1478,227,1094,268,990,829,492,343,250,578,117,783,242,556,438,431,679,186,1487,408,228,722,551,211,1068,1629,1069,199,1076,651,445,547,721,356,39,63,107,58,128,78,283,204,335,124,118,40,45,83,61,306,78,185,177,110,80,458,72,50,153,55,306,285,117,86,158,101,35,221,140,336,77,83,198
"g225",556,155,100,464,289,73,2819,158,118,862,936,500,204,20,9,262,813,304,1505,178,388,608,426,275,352,518,407,120,313,364,29,560,2565,312,334,349,6,347,537,362,74,62,27,49,45,4,37,102,171,69,53,73,52,35,2,4,63,46,36,65,6,23,158,137,63,162,120,42,328,61,80,66,45,66,157,12,163,5,179,276
"g226",3497,9761,5016,2589,6157,5932,3567,3974,3747,12274,4273,7796,3752,3221,3791,3211,11592,4808,6026,3539,4215,6937,2736,5919,9342,8146,3286,3965,5795,4060,4268,5996,6298,4759,5943,10245,5573,4302,7941,8750,4505,691,837,2158,795,633,1615,2010,1519,1459,1021,1008,383,1263,1353,603,4268,769,2763,553,441,2206,2920,1898,1394,1130,1436,1506,1628,1435,1645,890,192,1778,1016,1256,5675,1169,1140,2438
"g227",699,336,107,1283,43,727,961,1465,100,2944,266,1533,2305,1310,2857,4399,1834,843,2269,678,1239,1435,3601,3912,2167,281,1418,4971,481,1701,1003,4007,1094,589,2140,1636,584,767,758,355,418,40,105,20,88,923,152,595,323,3625,226,302,368,985,74,978,1142,42,24,147,65,88,270,447,339,618,559,86,198,2973,61,373,32,90,255,237,728,417,230,124
"g228",1446,4214,570,2037,1283,573,1049,1018,510,512,1512,1788,1317,1436,2153,764,1095,555,3587,2287,576,405,1206,6771,149,2337,690,2627,3297,379,142,1619,497,1280,788,2050,1092,495,910,2528,122,179,197,939,344,493,440,1263,155,528,470,270,662,1298,700,989,298,480,44,636,541,441,958,771,260,668,70,1326,63,259,312,72,767,484,159,1302,2174,100,648,678
"g229",758,193,1355,1567,714,329,1372,1081,727,800,453,1170,498,562,312,558,872,2254,1025,394,318,1024,1294,411,914,345,299,378,322,645,975,732,1164,1347,257,996,499,359,1456,531,276,166,199,187,460,142,459,270,662,173,120,231,345,288,238,268,1490,211,569,155,388,165,686,600,410,434,382,256,342,305,226,392,302,209,333,233,86,213,190,610
"g230",223,282,412,422,399,440,301,417,45,361,104,164,267,277,139,318,293,186,235,737,47,179,202,273,509,563,410,200,116,115,212,766,393,191,104,600,638,375,287,148,20,27,79,55,94,99,60,45,140,230,48,116,60,75,47,27,152,31,48,50,30,25,138,96,107,30,50,120,105,87,101,39,32,80,107,98,162,54,20,76
"g231",1058,36,516,247,287,124,169,709,213,1097,244,1224,1355,1740,258,166,32,924,1430,326,113,1344,208,101,2401,1299,1672,1459,1291,688,24,656,1208,476,511,336,676,189,949,365,93,38,95,14,310,111,172,776,422,665,256,91,280,415,115,189,284,152,275,100,50,556,720,825,36,353,170,400,28,355,175,192,282,370,554,130,334,126,260,668
"g232",550,690,504,578,636,992,112,214,155,61,466,1119,234,58,876,602,385,244,137,194,462,166,227,29,390,549,335,679,1068,680,209,684,602,45,217,793,455,809,529,729,128,6,69,113,29,53,30,126,82,32,8,38,10,42,50,16,266,38,47,104,7,60,71,132,65,125,125,246,92,37,60,5,230,22,203,20,35,171,8,304
"g233",1391,1800,3689,2272,2607,1786,2698,1284,2010,3328,2655,2892,2427,1380,2978,2146,1732,2101,4205,2022,2050,1382,4586,1336,4203,2380,1381,1890,4213,1685,2022,3684,3222,1470,1227,3779,3946,2115,3425,2226,773,232,213,386,308,338,582,696,616,641,646,267,276,182,474,757,1014,239,190,360,170,312,909,822,578,323,360,682,1188,397,294,527,1011,624,626,214,890,326,418,1154
"g234",743,171,2463,2077,8159,709,850,623,749,1561,5090,1011,5438,4277,1350,2906,680,5269,3288,2118,3538,1420,1568,2466,3090,126,2498,1403,3168,2765,1105,1432,1061,2424,697,1821,3873,506,3161,2505,648,748,271,739,1234,284,317,2903,803,5315,854,539,366,2240,195,667,990,65,75,1124,753,369,550,1437,38,534,1308,360,104,542,763,266,477,575,384,414,286,614,560,138
"g235",8844,2205,5133,12422,5157,952,1408,3314,2728,9768,2518,5704,6066,8730,1716,1681,1129,3177,4825,1956,5607,898,5623,2552,5715,5891,4317,2582,5481,1944,1392,1327,2136,819,2015,1628,1923,1145,4974,4883,2306,392,258,739,466,323,725,1058,2713,2268,992,1010,677,2730,151,553,1580,166,1605,766,288,816,1912,1194,141,1994,1120,618,318,628,1338,212,1755,1828,1694,281,703,594,468,1512
"g236",349,343,526,32,439,575,845,893,124,1357,335,221,543,770,376,993,513,481,1169,462,385,899,178,608,943,820,263,837,975,440,127,141,678,473,578,106,168,99,288,943,56,37,39,46,97,46,14,84,32,67,110,56,28,2,56,91,88,27,80,10,23,87,93,60,43,36,30,110,36,8,39,109,67,110,11,33,21,54,18,58
"g237",278,228,201,382,433,215,186,286,188,489,164,163,588,124,394,201,96,361,563,393,312,101,445,265,559,276,237,135,239,296,204,127,596,159,117,845,371,85,349,359,78,21,10,74,102,84,63,433,232,238,226,146,85,215,98,42,268,61,131,125,83,91,70,165,183,126,270,70,57,36,47,85,111,178,185,171,19,61,253,150
"g238",456,425,228,427,962,30,168,451,314,245,466,593,113,459,792,586,228,227,777,506,315,248,146,1066,558,359,246,465,1487,510,251,527,377,63,249,608,766,212,289,819,193,67,38,154,223,59,45,106,189,40,32,90,118,348,153,83,114,46,138,17,31,87,131,68,19,39,62,308,156,101,37,109,42,141,260,62,108,81,69,254
"g239",614,1227,1756,360,951,661,820,1112,352,355,1077,676,505,324,731,742,484,279,2390,1480,505,1370,2029,982,504,1617,621,532,450,501,793,572,235,532,327,1424,531,672,255,425,793,254,128,176,53,222,655,358,327,236,276,386,305,264,363,313,310,152,286,238,240,307,483,96,45,650,34,284,1140,259,186,232,114,252,600,186,1103,271,110,176
"g240",95,3,27,364,824,464,675,544,194,108,197,342,619,60,385,406,12,1694,71,60,465,101,239,165,1583,395,238,1956,437,1091,165,204,237,184,559,96,1100,400,139,576,73,46,43,523,47,24,118,62,71,136,2,230,141,60,63,19,35,222,122,178,38,21,321,236,14,201,128,112,0,54,11,111,6,101,44,2,20,74,6,34
"g241",436,107,285,475,253,1303,141,139,125,357,344,824,412,814,675,1223,234,456,774,1183,61,1074,917,619,1238,1369,1121,618,529,585,474,248,211,90,695,473,1289,299,149,254,345,89,161,188,24,88,513,496,156,152,112,345,314,140,218,94,142,39,176,115,292,97,497,100,201,272,212,46,198,58,198,123,113,93,138,349,300,173,81,64
"g242",330,510,289,330,579,210,885,508,353,605,58,550,1042,336,155,663,184,810,233,509,258,174,836,800,869,1066,194,298,326,467,335,128,254,549,437,102,864,636,463,979,215,135,63,67,143,148,158,164,84,246,78,141,94,15,77,74,30,43,162,92,32,13,429,114,32,107,108,426,24,13,71,32,180,70,125,76,114,63,143,208
"g243",532,76,1216,404,193,92,494,320,208,105,85,218,312,354,240,27,300,261,260,144,236,70,365,110,164,247,442,64,114,39,210,175,519,205,33,740,133,547,133,190,147,26,76,40,189,21,134,34,22,137,206,60,88,63,46,112,44,24,66,33,20,22,174,123,44,11,56,88,14,48,59,84,122,192,39,19,98,48,90,78
"g244",671,1273,1367,2056,1151,1039,1571,982,747,1508,543,1038,1175,429,313,430,1229,869,1102,526,237,737,1125,1149,2105,983,788,273,977,801,711,867,1651,325,1031,1784,1591,610,445,786,374,94,148,349,326,154,438,215,203,564,324,205,425,176,315,94,269,208,658,381,311,325,654,434,360,420,270,659,639,421,684,231,401,317,620,358,333,333,595,334
"g245",337,313,1406,654,55,373,5416,867,5,361,961,1620,217,1121,453,2544,2567,1137,609,1611,125,311,54,92,1300,496,50,396,5845,60,176,411,597,2545,2381,1894,32,7290,289,3250,1086,48,42,73,80,670,153,1693,46,295,308,142,17,910,873,2,114,818,32,115,4,58,1294,195,20,395,2668,340,412,1,425,67,512,246,107,0,147,37,23,1700
"g246",1317,98,317,1876,852,341,3605,43,558,39,51,2126,426,5,99,125,1468,924,361,4679,2207,105,1200,2765,2200,420,136,2190,1786,47,5112,512,283,13,130,98,164,329,161,208,3,25,27,151,72,197,342,198,332,23,942,82,216,5,98,77,262,66,8,160,29,23,273,216,66,183,38,146,131,29,60,108,3,16,449,25,26,23,83,586
"g247",4280,2044,1869,859,1222,1294,1231,1014,2393,3799,1702,767,954,1635,1816,2966,2085,520,1993,2061,318,3731,1628,685,2792,462,1089,2662,4888,524,262,914,3743,2643,3286,1230,2459,934,2567,1627,695,128,137,1012,1732,774,262,422,802,377,474,409,584,307,941,689,660,91,464,1450,224,313,621,480,105,428,296,950,182,1227,37,666,236,204,279,20,1558,320,540,556
"g248",1091,641,3496,1715,1258,897,762,1020,935,1558,513,1513,2887,479,460,1220,813,1560,1433,2207,1266,1182,1466,1176,722,2267,1820,1424,1728,2182,697,1239,1244,621,1091,913,1430,958,1026,1387,458,453,137,319,354,222,306,370,738,522,600,125,125,249,147,269,398,222,239,280,214,148,1065,609,250,244,269,440,181,264,205,170,500,610,521,209,818,239,493,492
"g249",25201,17314,37408,5618,1846,340,922,15930,6793,2535,14729,18109,16791,23984,5872,12816,992,34963,1746,5191,10714,51,5363,39180,15286,1075,5395,19597,7085,16774,6498,1522,41962,10062,29702,7700,14447,13415,849,10986,2763,413,2255,673,8588,4402,1202,1216,5162,6341,15452,1429,7569,3762,1811,189,4360,654,3680,3503,8023,84,20946,9528,1543,347,4770,29980,2349,600,2540,1572,2571,10860,7077,1851,15420,416,2414,4646
"g250",609,311,593,728,940,977,166,1205,1990,718,1494,424,1075,767,608,307,302,3124,443,3926,185,2309,3451,1467,1556,383,1310,610,325,203,1150,433,4801,592,1258,2122,168,245,550,1931,834,289,467,127,1734,560,915,853,888,548,162,88,418,1068,306,329,262,288,240,633,511,35,24,1197,258,251,923,278,340,310,330,688,954,754,1433,411,86,374,1238,452
"g251",2435,5925,2454,2078,3814,540,7760,809,1297,15221,4651,5258,962,1697,2994,1027,3592,5282,17803,3834,972,2730,8380,5410,786,5409,1460,4698,972,1337,1915,5311,892,229,2937,8941,1109,1983,2629,3460,526,362,280,1197,848,502,659,1050,3148,820,1370,108,619,315,190,236,594,374,201,622,59,799,1804,1548,294,377,833,482,264,410,346,197,2105,142,833,1029,112,253,1285,146
"g252",82,211,37,315,12,667,215,473,211,1937,281,168,190,188,111,11,1036,0,19,30,238,21,76,136,3,37,273,4,181,6,0,1673,31,859,6,224,9,259,681,114,164,2,7,70,598,10,100,144,562,218,478,82,2,44,127,37,6,0,6,2,31,8,117,228,3,43,68,88,153,211,32,9,78,4,6,662,120,170,2,4
"g253",543,341,1307,311,338,615,741,464,150,432,444,618,1094,259,503,434,238,304,926,598,335,1838,594,172,1351,2186,457,759,133,361,225,565,463,688,132,216,266,240,194,466,186,60,70,28,116,131,82,108,82,44,18,40,81,47,62,66,124,14,32,98,37,41,162,234,22,61,20,30,36,47,32,25,83,44,90,21,18,10,58,66
"g254",942,470,135,613,1631,56,667,325,633,1462,300,1470,950,188,630,469,727,945,1131,760,419,1035,456,359,710,689,612,304,491,293,410,453,854,122,590,312,470,773,911,279,314,143,184,320,64,308,293,315,216,176,434,215,182,261,204,140,58,51,338,149,123,55,175,230,70,437,137,200,263,254,152,70,242,130,274,434,25,115,114,81
"g255",65,592,681,78,218,84,300,116,609,180,766,488,303,320,249,215,567,313,11,1023,585,343,32,1110,232,432,161,53,112,766,133,103,337,81,353,160,286,146,169,690,110,21,30,120,196,75,6,283,225,153,288,121,54,248,315,16,78,124,200,18,80,66,142,882,114,59,116,80,111,25,66,35,138,168,65,30,422,24,140,328
"g256",210,635,839,1045,1670,950,1219,1411,1077,2051,1133,1245,404,119,1720,670,1789,179,503,1062,652,679,700,1604,1253,1205,820,1159,2333,311,781,287,133,1802,544,2287,291,1122,307,415,692,242,101,296,98,211,450,475,473,598,82,137,471,418,83,355,888,326,180,701,189,189,620,840,219,72,170,452,120,67,241,230,1152,312,332,221,132,467,178,940
"g257",218,599,462,122,101,169,318,519,187,30,140,306,126,161,187,170,123,462,51,664,353,368,63,194,86,251,85,349,55,139,161,200,183,432,178,246,53,211,196,79,126,30,19,21,58,85,5,45,120,458,60,30,13,93,86,32,272,18,92,19,12,18,6,102,72,27,45,132,84,43,17,53,38,50,54,74,78,33,30,40
"g258",1159,5629,1263,1243,13221,358,3942,1541,692,2029,1520,4183,4820,98,1794,1510,523,3107,1577,1129,3593,1455,13091,6011,4561,3095,11204,9191,6207,3943,11399,4148,2446,1707,2013,1712,522,528,4884,1606,1756,1180,501,3810,1098,3615,1304,3830,5680,138,1234,2919,177,958,4067,1683,24,311,1227,219,541,888,1660,3459,1310,422,807,1174,1704,813,1269,386,3972,81,128,158,1514,388,35,854
