"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g140",2246,1763,1763,458,1418,1621,838,1939,2337,2217,446,2224,2098,1123,3223,2844,2496,1936,2029,1005,1327,1712,2679,4269,3371,910,1351,1428,3932,1024,3024,1961,870,1457,2463,2763,1485,2195,5378,2088,2315,3032,1193,3060,869,1941,391,1613,5532,3195,1259,756,5044,824,1021,584,2188,3395,5312,1011,1009,2135,2839,411,1305,625,3308,774,1277,653,3107,554,2336,1719,1971,369,295,700,1881,3685,548,1468,2760,1860,402,2227,2352,983,832,542,4512,2694,524,780,1338,1552,1345,1070,1285,991,5418,3324,586,507,1304,1261,3930,1216,312,5376,3660,1019,1544,3438,1037,1947,1428,951,698,2183,1276,1145,1629,7005,2714,1068,2735,3966,4364,178,2776,891,4484,2536,3473,3107,2050,2289,1253,524,6069,3588,5729,1463,5331,2754,5445,3800,2098,2090,7198,1616,3144,2020,1941,3126,8208,4886,717,4518,4694,5200,2025,4858,2666,2210,4012,2682,941,539,1882,5220,4562,3273,3420,8404,6580,4772,3728,2422,2366,1230,4529,628,2109,9963,8163,1310,1785,2726,5574,1562,3638,11754,7948,2135,508,4368,5432,2084
"g141",669,717,801,662,1278,825,948,429,734,238,209,964,529,815,930,580,809,984,950,370,828,687,1264,675,840,704,413,491,453,515,493,1018,1144,504,857,472,277,943,724,1216,504,811,504,505,641,1415,283,520,357,987,376,742,473,819,607,260,733,280,1714,383,405,391,423,452,373,553,1137,1019,497,698,854,897,582,554,282,691,610,938,793,555,801,248,414,758,1047,200,587,912,961,819,870,803,321,820,368,728,373,459,874,283,2192,1685,574,854,4078,2738,2240,2166,1257,1968,1786,3812,678,2393,2150,824,1618,1082,810,1389,432,1043,2358,882,1338,242,312,1964,3913,2357,1388,1119,1194,756,1401,1198,993,584,1112,354,1052,3245,668,832,2183,815,984,372,993,1510,2488,613,491,2219,1515,2289,3300,1584,1902,542,1715,1157,1277,1596,1815,786,1769,1728,886,1412,810,1538,451,2648,3460,2404,1528,2912,1692,518,2234,1330,651,2748,433,1538,1180,538,566,4179,1961,1140,2590,1250,1257,1955,1421,1133,4104,1270
"g142",201,297,306,120,341,192,540,493,230,560,409,507,183,484,716,425,337,566,238,374,418,341,430,437,478,340,152,212,408,199,185,280,576,354,294,760,202,132,255,219,286,177,253,293,307,250,221,230,253,137,313,207,428,268,187,460,445,212,308,183,293,324,209,286,197,764,394,371,368,254,501,274,190,347,273,209,362,375,201,441,481,372,314,302,480,144,400,564,335,114,667,316,362,240,340,226,269,150,450,239,945,309,229,240,475,552,889,1005,338,434,486,452,289,270,423,441,568,238,870,499,144,145,989,2328,227,359,426,518,1530,212,424,96,409,182,362,422,958,415,308,602,351,608,242,448,155,497,264,528,248,175,674,470,539,104,357,618,878,674,425,468,456,364,426,482,366,332,215,425,452,864,239,272,197,560,1436,706,395,422,700,220,414,284,156,507,104,704,1317,218,313,580,234,467,1633,688,272,1054,216,362,596,427
"g143",99,305,4,230,274,17,190,87,168,177,403,225,594,29,927,168,405,45,66,78,159,5,934,137,60,3,42,239,189,79,29,82,81,363,835,99,87,191,273,3,16,324,59,3,198,60,112,49,262,111,612,29,90,120,202,142,0,130,172,45,29,689,293,138,37,115,168,25,72,8,98,327,66,138,129,114,31,1,27,3,99,157,383,180,1155,443,837,55,294,58,159,102,300,132,178,222,73,53,119,80,84,0,326,8,455,81,498,828,894,231,1064,55,150,117,272,1216,39,35,495,1,21,1131,471,32,15,54,77,49,96,1482,205,15,72,234,487,209,5,336,387,168,62,546,22,112,252,403,69,1204,93,37,428,192,27,69,142,584,95,1442,188,82,17,134,4,32,30,1050,54,4,49,22,475,116,60,466,110,238,461,272,260,2,217,62,62,1632,17,134,2620,372,297,18,705,67,80,294,196,414,26,2,230,50
"g144",246,2,89,126,49,238,19,82,153,159,220,94,185,324,313,105,120,28,359,21,462,95,110,1318,42,71,14,22,315,141,247,22,1,114,43,434,217,238,125,1215,78,112,220,5,25,52,944,635,263,238,523,630,581,95,548,421,71,299,308,3,480,15,216,491,454,355,24,397,110,46,165,51,476,468,82,3,38,34,76,517,113,353,429,210,44,20,442,1136,50,238,408,43,133,150,438,944,397,192,390,249,42,116,9,66,358,2,1838,568,403,9,360,5,138,148,391,86,153,121,384,16,28,237,563,138,52,40,56,130,192,532,57,159,145,674,326,120,23,0,468,364,50,32,41,18,286,98,56,179,311,233,874,1154,168,54,73,454,826,110,186,4,276,222,48,94,303,1122,722,200,46,6,325,324,379,174,604,1467,232,576,108,540,88,366,41,24,35,8,140,1265,42,380,561,1099,242,90,4,216,352,90,1374,338
"g145",343,982,424,478,1815,1472,1907,138,703,787,351,350,202,459,373,802,883,406,855,341,806,398,1086,1258,841,151,895,3909,717,1805,830,926,2859,1964,721,200,1566,894,449,5467,902,755,1118,2983,2350,42,99,163,1491,2131,2159,1107,198,1884,825,603,265,528,1218,1083,456,270,1407,474,176,733,1793,380,1248,804,958,1351,98,1702,580,548,946,1513,1452,289,1192,1812,873,2067,619,255,924,2132,224,548,770,2356,1158,2621,670,737,877,795,711,480,627,138,1129,936,1498,783,4182,1488,1592,800,1202,2407,661,1361,307,678,538,798,350,72,468,305,2220,2319,360,345,661,788,214,805,974,863,1718,770,2226,189,3724,640,2795,1526,603,1914,820,6176,1955,842,596,546,780,284,578,430,1264,526,1326,476,1268,951,304,653,1454,1749,2611,926,666,324,380,3293,1107,3343,716,382,2444,1603,1337,698,407,1910,1005,376,1875,844,1672,3532,2052,2950,873,308,1306,513,349,584,5166,4963,562,1696,614,610,3834,795
"g146",877,250,371,194,147,1023,1142,349,300,418,404,266,2108,191,266,2414,703,172,1354,192,273,282,769,497,329,38,401,41,389,357,643,1378,1640,222,543,879,256,513,754,2542,522,975,355,471,365,2249,485,192,1038,69,52,651,138,1798,1824,25,228,377,303,973,402,204,200,199,1527,84,607,143,230,1626,1372,885,943,3723,685,720,95,580,1265,2220,3826,192,480,2125,208,265,90,6015,286,938,1284,813,1971,62,335,498,967,576,639,156,4335,2247,2536,2162,2820,1236,3178,5406,4238,1128,1660,2059,2638,6056,364,722,10314,2784,519,436,163,1791,6969,8226,415,918,3302,3660,962,1426,1552,276,4088,3324,3762,359,2754,1427,2363,8358,802,4766,2359,3020,9223,1289,586,1674,515,1070,2844,623,800,144,2484,726,1883,2682,401,1482,11640,1299,1025,750,1166,7911,1025,2013,3109,428,3032,13992,4555,11953,2817,39,3692,184,4023,1495,3420,4434,82,2284,7130,3826,4392,183,3555,767,4847,811,5156,848,1836,818,2779,272,1420,103
"g147",25,818,251,8,130,163,448,336,716,56,500,155,365,115,112,68,795,183,375,142,77,145,340,114,26,55,161,532,173,453,75,227,597,62,148,118,374,230,177,101,20,214,62,84,6,336,81,193,247,640,70,76,115,248,399,210,96,135,118,206,77,50,386,31,614,16,605,84,260,189,1048,35,184,425,172,271,71,37,22,246,158,100,309,189,306,337,319,339,242,3,453,156,164,660,37,0,237,186,33,658,298,81,41,154,122,123,112,1033,228,434,84,112,248,244,296,113,40,98,543,129,404,72,32,1150,347,57,155,328,8,179,162,200,21,70,35,202,1257,27,534,549,125,130,74,48,4,584,144,533,2,342,63,146,222,110,105,43,53,119,1041,170,94,16,29,368,212,61,431,465,201,143,216,36,263,309,734,414,369,221,228,44,168,510,155,122,279,852,270,28,273,54,503,183,212,182,243,296,12,263,148,123
"g148",1223,2193,1672,1897,3092,3214,2329,1175,1533,2399,1356,3960,1509,2702,1424,4378,3324,1917,5948,3883,2047,4035,2658,3294,1691,2871,3635,1902,3108,3234,816,3451,2986,1194,2893,2252,4144,2656,2988,6039,2707,4362,1224,3074,1970,3279,1681,3375,3279,4767,4886,2481,3078,1491,3860,2956,2839,2319,2591,2831,4440,2640,2688,3028,1560,2847,1857,5062,1150,1135,3090,5029,1659,3083,1283,1776,3137,1922,2012,3797,1840,1979,2540,2216,3277,1331,4869,3658,2511,2273,4250,2636,1925,2018,1551,3146,2421,1507,2903,939,2691,1681,1441,1070,1602,3467,8188,5406,9242,3096,7448,1805,4332,1115,4533,2441,5286,1510,8114,2162,1136,3872,19812,5613,2974,2941,2423,3588,2922,2487,2938,2937,5142,5464,5058,784,10240,2406,2760,5522,3271,1731,1866,6632,4755,5697,1472,1554,2413,2467,3346,2731,4530,2022,1618,5259,4350,4412,1419,6995,7678,2789,3432,2782,4374,4589,3274,5904,3076,4995,1599,7428,2965,9553,4452,1684,6512,2656,4949,1080,3981,3284,2035,9878,1083,6598,16848,1968,2338,2916,3202,4253,5750,10815,1695,9864,2374,3480,6366,1351
"g149",1034,1011,311,870,1545,519,397,1067,1522,392,212,794,419,2042,984,1235,344,1339,2166,260,1456,776,1238,1310,250,333,386,903,406,1702,590,1402,970,502,2158,1033,257,1407,964,1921,501,927,175,356,2101,1415,496,1718,480,1375,181,536,593,610,935,703,444,963,1043,579,363,432,336,627,1112,264,627,456,462,435,1395,778,444,1778,274,314,1040,1151,95,504,993,784,1398,881,831,925,1241,2414,552,445,485,284,1124,597,457,559,472,814,330,690,468,176,405,163,447,198,172,141,1017,649,894,639,707,438,396,452,467,73,1150,240,51,202,472,134,379,918,366,1058,2190,523,132,268,574,84,803,401,187,229,948,364,637,989,186,89,291,221,98,990,232,377,110,566,288,184,733,411,591,854,623,707,450,658,787,1407,783,2616,182,185,466,558,561,156,263,561,676,302,313,500,663,268,295,255,606,1216,432,309,938,488,402,1542,120,296,522,849,274,320,215,266,894,269
"g150",326,142,271,732,93,556,513,78,1231,909,144,260,160,1922,422,411,1029,265,157,270,200,316,945,1186,155,292,669,120,136,121,162,56,343,72,82,225,255,413,189,1071,370,68,77,549,579,337,522,265,1081,304,568,359,1152,589,387,505,395,197,653,413,144,636,218,451,446,778,431,68,742,95,500,214,189,289,180,168,209,239,479,777,242,207,226,306,733,94,243,285,290,996,271,741,938,341,441,1761,347,242,503,129,208,283,615,244,350,244,426,1020,1535,450,558,115,578,1238,289,819,116,259,572,146,89,148,644,288,365,492,25,114,242,273,148,330,326,1038,99,1404,133,48,733,224,117,293,128,420,474,361,1354,515,749,73,76,378,202,150,65,555,295,218,167,488,452,218,135,434,884,188,144,8,202,205,383,456,257,195,738,624,180,1372,876,412,57,282,600,344,419,720,360,49,71,155,257,343,530,945,859,134,344,416,362,389
"g151",150,200,222,381,686,914,809,1094,616,635,494,570,38,1406,307,711,704,873,24,271,182,147,98,97,71,57,69,23,221,389,1192,511,650,386,1049,401,639,391,323,337,305,268,172,251,687,795,205,303,145,235,136,299,33,67,107,636,638,131,948,105,908,260,31,740,454,804,373,222,489,239,1362,336,831,438,136,212,169,199,82,632,1253,43,1004,185,542,456,107,662,481,242,509,661,766,372,88,17,972,164,84,888,188,397,354,86,594,938,855,528,310,283,216,92,457,1560,28,133,100,468,1029,380,1295,275,334,1095,483,393,228,404,243,1542,143,169,770,156,1244,1383,402,254,123,1088,329,929,399,1224,206,336,66,418,53,485,65,139,112,200,644,998,563,602,1142,173,1038,674,157,308,443,246,315,1238,82,1088,409,1110,82,2165,363,144,114,234,867,520,567,634,509,84,125,472,495,400,81,179,1098,411,240,738,228,482,1041,60,992,1469
"g152",477,793,834,80,347,1806,583,2418,2083,1229,163,718,2617,1102,1139,1090,1674,547,1807,203,1057,73,694,748,290,2737,556,124,1377,526,657,2109,340,396,1594,994,694,398,620,963,834,624,671,736,1344,211,1180,1795,53,453,921,557,1866,285,623,676,41,1762,1583,594,12,1508,496,2004,1050,695,641,672,32,1125,184,1516,373,630,654,826,378,969,2052,751,785,1285,564,998,641,252,1404,556,618,236,288,1996,592,1115,234,1434,856,727,571,515,2502,1011,1021,1219,352,318,411,1442,897,117,1750,511,2005,704,960,808,962,389,1026,947,236,900,974,2266,414,291,2220,2470,1485,2491,516,263,1023,0,1803,954,2206,643,202,420,251,700,230,292,618,672,278,2613,1102,2222,454,508,291,192,304,749,1439,1321,604,759,1268,315,721,1371,2735,886,1897,1154,129,584,1825,566,1173,208,909,940,887,1669,2968,201,407,1078,669,523,179,1012,742,455,288,829,839,495,2616,2884,671,986,266,674,1102,327
"g153",7292,14,115,7538,19184,6243,1776,2083,4999,1,3886,0,2909,35,7575,55,24899,34,7,12,7108,6744,9,6523,10,61,21,1826,444,0,377,25792,709,1,3168,244,787,0,158,1899,660,19572,3468,4647,281,11985,3812,1006,9478,1678,227,13242,2991,21,0,10865,1018,1,1986,6072,7873,1,367,13178,60,130,1,0,795,418,1293,110,5795,9416,5,1645,106,374,467,17235,6259,2893,3,508,1125,1329,8194,454,2614,2428,8343,2652,81,1214,57,3113,1738,1327,3697,297,150,385,1216,1300,15,1092,6627,71718,2176,8118,418,13339,1535,563,21755,5334,95,6,14916,488,1207,5884,4043,23296,173,2679,329,26380,195573,2104,3950,159,6109,2276,465,844,3472,100,309,1046,8163,501,4742,14700,210,820,146,576,391,4094,17710,284,26,29,23,0,12107,0,0,0,66325,2870,148,852,371,4249,6973,4697,6164,206,90,90874,12746,6741,14930,1160,14375,2366,1614,5322,763,43072,6202,85691,29,0,154,7598,816,0,3,4452,403,4688,4252,6884,783,371,224,3084
"g154",1398,627,968,470,783,359,1192,605,1242,374,264,544,304,1028,553,736,1710,359,1214,348,999,581,684,572,455,703,1169,531,614,710,304,1086,672,592,608,936,541,126,249,659,409,583,409,272,1097,823,324,329,567,378,182,525,511,130,354,499,506,482,378,616,419,704,353,379,820,503,380,966,246,347,748,466,365,730,232,447,608,1002,561,774,637,596,979,1272,367,620,791,528,601,215,851,875,338,281,539,426,700,556,673,212,1430,782,505,660,648,960,1427,1760,4539,1809,534,729,543,1008,928,1029,960,216,304,1268,858,144,743,1890,557,464,1152,1414,1925,522,303,353,1464,816,1104,426,886,501,621,786,1038,954,1322,861,575,1227,924,1488,348,329,354,1022,453,1049,444,510,1404,1369,1361,766,1456,674,1419,2242,996,1502,714,1528,796,332,1921,1884,800,1707,2349,2304,2024,812,665,419,683,1668,1151,604,345,1968,3438,377,1295,1724,972,539,1268,1773,1368,900,611,1498,2996,1076
"g155",334,1393,1038,430,948,488,1057,898,1477,699,1826,2039,718,2357,581,513,758,1327,2736,1176,494,975,2900,567,194,116,2449,2693,2260,1018,590,1756,3277,42,2069,180,1964,770,366,3309,580,462,111,1633,318,1551,863,872,788,2194,155,2517,2139,1096,628,2408,2015,1224,1536,1197,542,1313,1413,932,1315,453,2574,917,981,386,1475,2472,1164,1562,2321,816,429,846,321,367,898,1481,4409,1065,3245,1640,2180,1161,317,614,2317,188,1490,909,929,1183,1530,820,609,483,909,291,442,482,1070,480,9066,1379,0,296,1736,453,321,1216,1202,190,521,389,200,219,590,552,706,2620,483,1169,427,580,1083,688,666,506,297,582,2174,331,350,960,1620,1790,910,1746,489,314,3556,94,665,913,563,204,624,235,608,578,243,1608,1602,1948,53,1445,507,1315,1222,1760,851,732,530,1042,379,1487,1803,998,292,2178,696,1668,1139,520,2086,265,433,920,1535,620,2229,3488,1464,970,469,892,331,836,1822,3011,583,1403,613,748,2626,1257
"g156",1408,463,376,249,1335,112,1140,1374,21,93,40,203,864,578,795,528,39,628,842,123,287,997,1082,3087,390,623,676,392,425,232,64,938,872,252,345,132,827,337,480,1870,457,87,617,285,418,704,681,66,315,1727,851,1248,502,187,306,22,262,599,634,502,154,55,261,1182,237,1134,690,1083,1119,731,126,810,1003,509,270,511,823,822,28,625,208,205,589,189,337,495,1646,1272,12,185,880,477,113,41,201,21,588,117,343,66,3401,2285,1181,2857,168,866,8409,4871,0,272,1396,540,226,3504,3131,306,1798,334,1788,1509,1670,1009,2508,5786,726,1193,408,519,4941,1875,3747,972,1972,258,826,196,3628,1627,5013,2638,6020,800,875,583,1510,1752,1443,2622,159,1339,1728,827,481,1332,1680,1100,4128,1241,458,2417,528,1193,969,3134,933,1043,1505,532,766,2754,3996,1193,1656,572,3310,7690,490,3486,5330,2065,472,1344,1238,2231,8864,3588,6652,2518,478,4399,815,4140,3006,209,1363,2571,1900,2938,2472,2668
"g157",1544,901,2002,832,2205,1967,1871,1579,2014,1337,861,666,1164,2716,737,701,1932,3019,2332,1046,2376,1695,1791,1634,523,937,4566,1248,1633,2364,1359,1529,970,2134,1342,2093,1148,2366,976,3161,635,3716,1150,1601,1728,902,769,1820,2084,1266,1281,1977,1600,1239,838,2631,708,1102,3817,1012,1055,1931,1289,834,1181,1323,1150,3515,984,894,4347,1727,1417,534,664,2950,908,944,1825,1293,817,1180,2038,1796,1596,2334,2005,1602,1260,779,2557,1302,1721,705,1068,1057,1086,1139,792,1995,1325,731,2409,1324,1661,1729,1862,5722,5174,2248,4266,1338,1052,6148,1900,1815,1736,837,2583,1775,2529,1814,3719,3023,2364,2909,2336,2331,5298,2495,1551,2870,1766,1792,4305,2197,1134,2742,5412,2705,1937,1896,522,1713,7280,706,881,4346,868,1183,1255,767,3425,641,1214,4046,7407,10803,1588,2027,3899,2462,431,3219,1890,2840,1374,2074,3683,1856,2436,2029,1211,2783,3010,2748,1455,3183,2519,1862,624,664,4664,1362,1066,2638,3214,997,1112,1678,565,3323,7380,3605,1310,2110,2656,816,1955,3762
"g158",1232,959,781,148,2056,1206,2203,1226,3503,1461,2563,475,2396,957,620,865,959,560,591,1066,359,1733,2193,4297,689,1254,1712,2457,735,420,292,1398,1774,217,1655,2965,153,2068,2068,1273,240,2052,1042,651,54,1311,1010,2341,1431,958,1641,409,969,3980,145,1764,1537,2492,3991,466,656,3011,1336,1661,455,1834,900,3481,2134,2049,2007,1040,627,3432,434,2584,6482,3187,2637,2600,2444,512,2123,320,1624,2024,1585,1092,947,653,2730,1149,3086,1536,1320,2363,1689,489,528,605,545,1201,372,1167,1030,1414,1526,5972,4550,498,408,1163,1139,246,706,661,4734,2249,631,2274,1492,420,2982,3072,430,913,1463,1786,1434,1216,533,300,1772,350,992,331,2326,721,2960,4300,1375,3246,977,318,3660,477,1404,1404,879,116,1052,408,790,405,335,864,408,3066,1541,3795,2194,823,991,4978,825,480,2477,3885,2094,3120,1204,1416,1169,1420,543,1560,1115,610,2111,259,17,2606,1145,960,1169,1424,1869,1110,424,916,801,544,1712,2065,569,692,1366,2774,2656,499
"g159",2404,1417,2969,1824,4056,7152,1569,4133,2602,1457,2431,2723,2173,6654,672,2463,12378,4556,2535,2202,1582,3109,4485,4666,2402,2307,3308,5907,1459,4563,2071,2626,3008,3230,6480,5064,2918,5253,3557,1792,3686,3278,2604,5822,3475,6564,2822,3538,4507,2761,2686,2430,1813,4217,4356,4308,3645,3318,4409,1532,3108,2413,1453,5560,1301,2125,2855,2892,3665,1043,3782,4763,4184,8275,3289,1193,910,2536,2255,3296,3306,2529,1536,1969,2914,3399,3092,2574,1497,1900,1861,5308,1045,2751,1627,4295,3528,3001,3017,2731,5219,8398,5678,12182,4843,4233,41554,14302,14143,16038,11500,8062,16237,7307,17320,5407,4362,3617,8119,6707,11445,1379,9305,14730,3407,4390,3117,22026,19529,23348,7529,4108,7583,7715,11474,6695,11510,10816,14766,9304,5288,6149,4878,12963,4211,1173,12531,10678,1431,13236,24186,13958,5373,6556,8592,27586,12438,22770,8210,8074,13753,5662,9484,22228,16841,16206,12546,39534,12635,5106,8725,7911,8117,16820,34464,11466,7019,20606,18516,8816,4961,15018,4991,33215,6426,11268,9852,9038,6350,2577,23780,3832,1856,18638,19632,11721,2433,10137,19308,11168
"g160",2630,283,3995,7679,7664,16021,2188,4436,4453,15309,320,17606,1071,3478,4006,4375,6913,5585,8096,20669,6710,20649,1174,1344,3472,2305,10187,7963,3781,5337,10063,4868,6080,3057,14142,4826,11301,17929,6835,18609,498,2648,12535,3600,12855,1432,7601,2513,2611,9812,24102,1855,15577,5489,11147,10911,4063,6141,9453,8146,9065,5789,58,13608,4070,3066,17347,11731,3130,3096,14151,10558,2248,13427,6421,12499,5533,26497,1053,15000,1964,13350,9078,871,7411,1014,11485,5160,3774,1131,1236,12272,6935,5328,21938,10467,3245,1052,517,2601,936,9178,1973,104,4658,1791,4693,53522,8159,1768,316,1224,1217,7104,3190,6083,4750,5350,4418,499,406,9266,4482,4784,4581,15515,2766,828,2580,14089,3872,4888,1730,4030,15729,6261,12995,6693,9566,11462,4857,1137,91,6822,18011,1647,2956,155,2928,21566,2402,2503,16247,4450,8073,14388,48879,14607,14073,13694,1547,4664,1962,1676,3039,1085,1319,917,706,328,11434,4610,1060,9785,14520,11974,5990,3994,1734,668,3798,469,22249,1953,4922,5504,3542,622,14120,5936,11422,1820,9880,81913,10516,1771,10490,6523,1473,45493
"g161",1084,153,719,588,478,206,1266,223,98,546,31,54,85,30,952,420,58,2071,265,69,63,1200,1434,1555,215,1315,861,1292,1336,451,386,358,5,1718,812,87,87,650,509,324,645,488,706,480,11,1621,428,73,1275,865,567,1489,191,363,54,588,410,296,458,53,243,1033,111,187,228,711,323,1476,483,275,1100,622,10,35,70,1106,320,914,633,1490,1372,668,889,871,114,181,422,240,992,166,905,277,113,641,200,714,344,379,483,1746,785,126,1334,302,950,991,774,4376,1302,5110,1112,564,662,1836,205,210,204,495,598,1751,822,360,2323,2703,275,909,134,5373,2951,728,483,71,629,446,2935,477,1062,1267,288,871,932,305,607,1670,4383,1371,2088,770,1117,592,308,12,143,259,416,354,315,581,1127,218,2206,1180,594,2652,204,40,656,968,376,1262,1643,6836,1775,2187,760,2380,1574,484,1579,2172,1319,603,150,364,234,3159,1080,87,2085,64,615,4186,3118,6210,3234,2451,233,503,1803,2170
"g162",2293,613,607,3065,707,674,214,700,1231,333,725,80,1866,980,49,139,1905,37,3203,2760,2354,738,783,264,61,308,1386,2596,626,5492,1160,466,2000,179,1479,687,1035,1547,2898,1052,86,675,454,921,977,483,6121,244,19,549,1059,3864,33,274,1023,366,740,532,3514,772,192,3258,1228,214,446,1321,2970,470,1623,2725,2539,1087,336,616,427,1087,1744,968,2557,325,1193,372,934,800,1076,603,620,308,628,1539,2605,807,558,953,361,1103,2797,586,3050,32,234,658,829,3105,3744,8860,5030,3175,2880,2515,2834,140,3211,4685,646,303,4662,2629,989,81,447,3,13818,12558,975,42,4178,5464,5223,492,2052,437,4142,260,4191,5172,672,1770,125,376,2861,4329,342,478,1496,14543,1402,728,767,848,1725,203,1552,447,2740,11873,4165,1878,3858,11278,2326,9980,518,3232,3606,7365,89,1008,1021,585,11398,140,90,15818,4958,2028,5735,4012,1028,583,1696,2844,89,766,3407,2012,2076,4263,607,2761,2186,1584,431,3105,2082,5354,273,2602,604,1307
"g163",66,510,317,43,492,189,200,835,378,706,3,279,1,1199,641,554,288,529,399,318,55,201,80,320,223,278,405,450,79,52,25,762,300,117,87,231,470,22,0,200,235,10,37,401,439,523,375,681,280,273,689,96,186,357,289,568,223,5,104,325,48,29,34,272,269,143,100,1468,267,75,719,902,386,8,715,406,34,87,477,259,485,43,202,41,417,169,216,148,52,88,533,21,222,67,118,368,108,363,794,221,293,0,40,16,164,78,642,78,140,519,48,331,212,382,143,203,1064,541,82,10,566,348,1251,1863,453,59,794,346,716,42,19,1018,396,392,518,140,700,472,3,2152,389,1026,99,970,5,308,298,42,1104,1255,744,179,240,44,673,2,505,248,376,206,2536,186,107,48,183,207,14,473,794,90,62,242,584,943,173,845,1653,110,1592,183,18,6,589,46,3008,30,699,122,409,18,12,171,686,633,1730,428,151,94,14,213
"g164",1157,1006,1433,429,1408,1860,380,1295,251,207,761,793,802,834,1230,789,541,1012,2634,242,1021,371,2323,587,1173,500,1888,1248,2245,753,582,865,1588,1105,1178,745,1682,578,1107,715,716,455,697,1568,494,1896,698,920,958,744,837,734,1188,488,735,1758,938,296,1026,812,641,1235,877,666,1058,1110,833,1719,899,441,688,1768,406,1280,1202,480,870,1542,868,822,1227,1154,1045,539,439,1400,641,1259,982,1165,1377,1107,992,233,536,2219,816,657,1889,1243,584,522,869,394,1020,905,2388,1880,1840,556,1176,743,1128,717,790,275,447,290,768,1189,718,211,723,1814,509,735,1611,1702,518,710,997,392,182,1064,1463,804,1782,389,2034,751,1836,827,469,1607,1306,1534,292,1048,883,621,545,669,907,390,682,996,1494,1038,544,1300,964,522,674,1866,432,1030,701,2058,1690,1239,795,1204,356,1301,2480,2284,545,2225,3060,392,1186,840,1310,966,815,1494,1728,474,1205,407,1066,809,493,2526,698,780,984,620,1652,1328
"g165",511,434,67,715,107,360,550,102,617,95,654,428,476,111,109,380,2215,199,480,644,263,241,230,720,354,63,858,330,732,128,169,400,396,190,530,118,419,504,342,486,361,408,466,15,380,515,90,190,246,131,264,34,289,218,743,525,617,326,771,116,145,744,407,340,178,123,321,977,109,376,435,559,46,470,113,124,429,435,156,556,237,233,269,77,375,531,1144,268,670,137,374,26,367,871,761,631,353,230,293,271,40,120,176,54,470,261,86,42,579,532,512,171,69,176,545,73,111,167,1254,117,275,83,518,114,620,114,200,174,168,348,241,86,107,460,776,124,744,124,329,186,28,153,336,1155,578,288,264,585,258,143,38,220,168,103,133,615,659,512,702,740,288,227,307,216,570,73,162,185,56,347,365,349,310,201,2358,590,230,117,164,116,23,240,201,347,47,138,144,131,213,606,92,86,553,170,994,222,166,131,592,162
"g166",1013,1685,754,856,1074,1156,2302,272,748,660,2006,1398,1750,2072,1419,2688,2352,1317,2499,394,1299,1561,1984,3327,2399,1222,1910,805,2301,677,1296,1521,2206,594,1024,678,551,873,896,2308,1288,1476,1811,962,394,2933,836,1943,774,3030,1367,1362,1134,1273,904,490,1181,2279,2118,1633,1115,1036,1231,3306,1285,515,1642,1407,2630,713,2784,2805,1272,1194,615,631,991,2001,2293,965,2744,2885,1919,1180,1942,1242,2723,4370,1050,898,2485,4063,1490,2383,1170,1618,2505,1463,1215,484,1912,1698,1061,1247,816,1693,2870,4020,1970,6504,3714,1395,617,3722,1367,2084,7906,3053,4430,1571,1888,1118,5645,3504,1988,886,5109,4936,7590,3448,1943,1295,2033,3890,5163,1313,1954,288,2544,2050,679,4950,824,2788,1803,2802,2127,972,900,1490,4072,2694,3398,1351,1780,2748,3831,1820,557,4246,1630,1395,3037,1224,2104,5412,2254,3488,1990,1946,949,795,710,3363,1244,3844,1266,1744,584,545,1411,898,1619,3966,835,6078,5664,2371,350,3788,1072,2060,2885,6152,1428,2590,2106,4138,666,2202
