"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g187",1067,641,3949,200,1262,1248,1162,896,1381,1311,1467,480,2278,143,985,2221,593,736,536,134,173,216,544,666,1029,676,929,958,88,329,201,490,3006,611,157,160,2137,2898,211,312,138,435,824,725,1689,281,1804,1690,1062,2913,6560,752,919,2221,1377,222,1334,2292,1344,240,2232,773,5289,7161,1196,1394,1797,1538,1012,966,223,1365,1241,5908,335,139,4930,672,1545,466
"g188",392,313,2207,235,80,167,497,3,1577,81,147,335,106,579,530,77,68,428,378,184,301,132,1792,771,2,159,2238,129,290,1156,31,27,94,182,2,323,86,301,271,136,1105,245,132,268,1772,66,1421,1010,3210,46,402,1172,11,614,173,193,21,2558,1247,867,700,455,697,462,79,150,122,1194,546,1248,416,235,111,63,170,707,104,886,309,2166
"g189",731,21,661,271,1175,590,224,892,267,476,430,343,1488,146,17,1650,389,74,1029,1031,809,186,1126,597,472,547,1158,69,284,428,1158,1233,672,1001,442,623,559,365,138,136,216,293,835,124,960,48,992,414,1698,1175,2100,78,498,408,418,432,590,454,2684,372,476,738,1455,1560,1606,919,1449,108,432,1032,386,175,566,738,875,38,1626,1957,533,3902
"g190",7204,3170,15867,3239,8247,2873,4451,4094,12534,2213,16135,2664,3690,9965,5054,4404,2275,3307,5013,4020,12096,5903,11561,7417,2338,2472,12807,4010,1474,6636,4267,2605,4517,3816,7863,1400,14338,11205,7112,4111,3244,11628,18786,6817,7722,4582,2690,6798,9685,10798,3680,6455,2046,7963,3747,9149,32788,9216,4122,1812,4869,5109,20142,7770,16740,20435,5980,15246,16656,7556,4464,4925,9258,6216,14772,10341,22938,4115,13165,21560
"g191",441,5222,2416,396,775,2050,112,645,412,3907,454,3294,82,2546,2119,31,936,747,107,100,612,27,1722,737,199,900,522,451,730,409,154,248,316,502,379,1600,661,1154,225,297,2640,195,2035,536,1968,942,2568,483,1070,1565,1174,3987,1241,425,60,4223,2026,3538,1802,790,284,64,1230,8808,762,203,219,3286,246,525,1006,592,1221,3158,2502,5889,130,666,2140,2590
"g192",501,594,568,554,415,127,1173,323,652,330,46,361,831,93,442,267,399,264,440,199,804,654,171,271,388,391,337,74,59,214,280,651,445,690,384,174,495,273,735,403,546,981,1229,121,1292,96,71,144,1308,158,746,242,32,196,390,56,408,956,393,210,909,626,2212,1118,441,252,1259,272,810,607,188,231,402,31,122,204,85,489,2738,502
"g193",1004,1732,148,245,1203,1322,719,357,2949,533,833,1105,734,931,1053,382,2325,766,485,2246,2520,573,501,173,562,2603,201,222,2084,2027,561,302,17,84,667,924,176,1069,780,603,2024,60,710,1430,2330,563,776,2082,2939,2466,130,450,172,280,331,77,633,292,632,683,1602,669,5784,1036,281,1374,967,3278,126,2666,2250,1253,1717,1823,4520,482,2721,8150,1656,30
"g194",48,974,309,56,46,349,189,2234,148,748,391,110,3299,1383,1134,82,1083,556,193,32,79,67,1237,162,587,102,454,242,1869,568,329,345,901,135,1575,785,1507,224,459,1,36,326,183,14,149,445,902,68,600,1304,626,1004,1313,0,1374,786,1868,626,356,748,216,14,244,1509,295,850,56,240,19,859,73,3,1898,1728,872,1178,234,1053,4063,6
"g195",4,1919,504,656,270,78,747,469,1,1809,1453,98,0,5740,77,87,11,33,760,528,2702,7,11,1220,62,0,5,1338,94,2370,340,347,54,229,164,387,690,44,196,585,446,0,371,1395,2,684,311,4092,252,71,0,0,362,2498,0,0,56,430,14,1506,30,82,186,126,216,135,2160,564,0,789,256,2201,3694,10,230,1739,72,1621,526,891
"g196",486,232,2398,750,3001,685,317,542,346,1367,264,848,538,1544,1511,168,187,469,775,436,319,277,1955,271,1443,979,302,733,817,1325,787,2329,22,2267,1194,134,1125,399,666,1630,4428,2340,5728,993,2058,395,4813,1406,200,165,4672,7286,278,7820,346,1232,140,120,1132,418,122,1022,2237,542,385,1738,4900,4956,2568,756,153,463,2682,503,5002,2671,2908,2408,1050,1328
"g197",40,206,975,98,156,108,261,46,369,458,97,908,470,363,431,194,96,539,225,26,225,112,268,648,548,38,39,25,573,360,318,421,135,107,36,0,1187,277,492,149,195,517,621,2063,690,245,1886,966,798,48,1508,367,395,54,737,164,1578,371,502,1536,158,2740,729,758,73,1148,2817,546,2483,480,786,297,806,2147,318,320,960,367,113,687
"g198",621,1931,958,865,384,511,2958,2545,192,844,3540,449,1804,1834,959,2026,2222,960,925,2282,2075,542,1148,2464,1879,518,2979,641,1422,1032,400,1216,2347,1645,1128,622,1300,582,1912,2678,877,1143,708,5452,7331,3125,3830,3507,1016,1978,2582,1007,616,3019,2706,185,413,926,3008,582,839,5606,1566,1960,615,2242,2203,614,1044,2219,505,624,3429,6153,1454,665,3516,2626,1571,2894
"g199",254,290,1400,43,11,67,60,329,378,89,397,987,301,797,156,558,106,123,29,256,101,82,548,143,206,85,230,241,78,119,314,569,322,45,348,282,758,196,820,135,79,255,134,138,302,92,690,536,201,190,474,273,122,532,33,145,35,296,120,57,123,279,436,1594,135,21,318,123,194,208,72,17,32,56,107,74,239,102,300,115
"g200",386,752,472,60,541,24,204,447,904,529,430,234,666,1052,1345,219,129,220,177,788,270,652,238,122,722,289,272,588,496,683,162,724,2220,335,313,77,345,161,451,283,555,743,758,341,952,694,1306,2091,344,1182,892,553,215,5086,1415,647,146,1831,3414,247,511,1545,1982,2324,538,689,528,2000,2810,871,826,414,313,758,372,668,652,1431,1284,359
"g201",656,841,829,645,651,350,730,1007,626,584,442,972,1102,931,871,521,462,238,453,474,442,860,666,282,899,581,617,622,638,649,504,1041,498,535,605,406,801,664,879,340,129,75,99,125,358,123,250,225,83,292,176,143,60,198,172,113,170,169,336,103,131,231,204,310,153,144,422,280,305,144,70,130,80,155,123,72,91,140,194,248
"g202",1795,7482,9281,3518,4157,3240,2904,7828,3912,6053,8698,9899,7808,10952,4651,5331,4667,4559,3906,6030,6091,3567,6678,7046,7151,4547,7703,3245,2100,3811,4179,4584,7297,2805,2051,5262,6659,1786,2410,1904,892,1749,1956,931,3269,408,2566,3171,831,2160,1488,1027,806,5534,1051,303,1790,1738,3880,351,1731,2120,1598,3374,2409,849,3098,2574,2783,1444,574,1028,769,1463,1964,2183,2782,1296,1716,3954
"g203",2027,3813,4129,2212,1898,4326,5328,4884,9634,3840,4508,2179,6650,5339,2923,3508,3627,4727,5603,8034,4747,1420,3472,7296,2374,4603,12652,5915,4953,2548,2916,1456,7119,6277,6464,1947,5169,4792,4378,2316,1301,1735,1859,1350,2190,662,2760,2363,1627,766,1312,800,1385,2337,523,742,2476,2045,1173,711,1021,1353,2633,3474,1908,565,3888,1420,1851,1786,805,1169,1131,690,2367,1337,863,1355,1178,1436
"g204",3506,3384,5230,1270,1247,2193,3244,4041,3382,155,7328,2590,2008,1383,11588,2758,1037,3614,3968,1004,1476,320,3478,1792,5261,3767,2987,5010,6999,2686,3001,1834,4237,1289,5640,2365,4330,1088,2527,2315,1173,110,83,350,328,299,1026,632,1866,710,2126,488,147,1330,277,131,490,573,443,176,1184,709,1100,1308,222,179,1094,832,94,736,176,474,253,480,696,1539,1109,115,496,643
"g205",742,486,1455,483,908,1145,557,1154,1055,825,114,1207,1475,1411,610,778,546,420,644,948,1212,702,736,713,475,869,965,683,933,680,807,833,752,862,711,1279,1086,530,719,417,243,205,307,215,488,204,101,330,411,166,662,250,235,380,236,183,196,313,279,197,151,217,284,1638,124,357,690,692,172,278,114,66,123,60,390,178,156,248,137,180
"g206",559,258,205,141,540,221,202,606,201,161,61,67,418,177,14,90,45,526,13,112,1092,283,816,735,56,226,336,1033,51,89,177,2479,74,165,326,153,1355,299,328,238,22,132,417,122,118,12,75,120,4,33,10,4,136,57,10,9,4,25,144,10,106,154,482,6,13,132,15,370,24,34,65,0,32,63,68,129,258,202,43,8
"g207",193,1581,351,34,238,8,33,197,785,157,2017,1075,1684,55,1376,1168,3917,324,514,522,1286,1168,994,756,1304,64,827,175,277,253,410,1202,48,298,852,68,594,43,1631,62,149,94,381,461,245,60,521,84,167,261,316,71,1123,102,109,375,177,159,298,51,102,5,235,241,176,237,960,65,441,384,17,34,28,151,390,233,86,221,108,479
"g208",486,1547,323,316,446,759,334,1348,781,694,361,365,707,1850,691,750,671,840,723,640,303,235,742,644,205,544,709,898,338,320,470,321,286,224,177,327,423,504,183,419,131,25,63,74,254,97,140,46,136,158,208,124,168,129,58,100,306,239,252,38,77,46,453,555,78,42,71,190,153,113,119,88,96,104,159,37,276,158,380,112
"g209",1983,3970,3447,1210,2373,3522,2237,4201,2372,2486,1845,1407,5999,4269,2665,2091,2067,2533,2371,4732,2019,3595,2970,1206,3168,3229,2632,3258,1627,3294,3280,1168,4863,4304,1408,97,3704,5544,2425,1934,1826,821,724,1159,1908,242,1131,2148,575,794,1098,471,680,3666,1295,246,756,955,1446,429,1043,569,2282,2808,546,824,3940,1350,480,1112,380,1062,564,325,891,1425,2972,1502,788,751
"g210",521,2574,625,153,303,657,1443,531,745,393,1309,37,6275,575,2433,2267,963,840,1292,2345,315,2636,1513,145,1245,302,1527,1434,274,558,1055,595,1353,588,624,1359,749,272,2377,103,500,386,158,92,776,245,963,1018,1140,648,146,286,217,813,223,157,56,161,390,414,1089,111,68,723,258,510,371,122,609,256,327,972,389,35,518,300,2103,195,928,162
"g211",464,986,685,442,337,396,1090,949,1365,578,1163,437,629,683,1527,1484,1461,817,427,584,2337,604,363,471,447,698,448,722,647,376,818,690,342,653,421,1905,1953,242,600,227,154,150,104,291,104,55,263,208,346,218,120,123,138,313,140,117,338,129,138,36,159,85,430,546,308,192,197,198,297,226,147,115,137,123,71,283,231,168,283,80
"g212",440,59,223,127,536,241,94,348,361,499,518,295,57,435,599,484,302,336,293,383,115,453,623,574,59,222,519,93,647,257,223,379,226,117,225,250,180,670,163,156,32,75,97,13,26,30,56,126,32,123,140,19,15,73,34,11,42,24,54,27,42,32,68,405,33,43,10,256,67,36,49,44,75,18,50,94,48,30,42,120
"g213",1582,2000,2281,1237,548,1002,794,2819,1320,1292,1309,721,1522,1793,1761,2499,1303,725,1264,2191,1001,417,2545,2575,1330,1402,1520,1412,662,1535,2007,1157,3687,522,266,749,1196,355,2550,725,288,166,171,64,104,168,326,164,370,215,252,165,156,70,141,87,398,241,395,101,128,83,302,651,156,275,226,358,136,500,73,122,90,92,290,103,318,196,456,498
"g214",188,492,798,240,210,200,297,55,403,302,414,238,355,386,483,134,348,311,387,171,287,123,258,283,363,276,884,234,488,134,74,175,541,266,255,473,155,205,379,286,68,41,62,37,42,29,26,88,42,50,14,69,30,37,13,12,38,35,62,15,41,26,80,114,33,37,23,118,34,37,8,36,78,56,27,6,36,23,32,158
"g215",3602,3954,1968,1206,1184,5017,2175,3705,2315,4032,2015,5552,3668,6121,956,2590,2024,2845,1009,1085,610,1066,842,2118,1972,1555,823,2485,1350,2208,1020,1186,3482,471,2495,1661,3169,1728,2353,844,510,226,894,456,516,235,1104,1480,788,209,564,320,559,1085,197,434,182,727,587,440,262,89,828,1608,192,676,272,1570,686,140,210,432,1635,950,374,126,483,315,804,634
"g216",215,890,29,250,443,329,122,709,276,43,1147,384,223,612,229,350,157,347,1209,846,428,887,670,657,415,273,764,506,172,36,42,279,1440,94,410,584,111,647,133,140,107,34,50,40,87,18,10,2,90,69,50,72,37,21,58,79,32,12,12,145,135,102,63,0,66,27,85,46,34,77,32,22,41,4,104,11,7,48,134,476
"g217",225,1187,503,718,843,206,907,2343,1965,354,1283,373,183,556,761,215,1318,438,722,1600,729,466,741,422,475,827,524,803,933,759,2403,402,380,439,353,687,2736,791,1006,697,71,41,77,96,284,46,515,655,345,187,404,159,75,1020,120,101,416,186,252,60,375,79,48,514,29,123,309,1028,246,162,15,247,671,65,143,211,167,227,265,440
"g218",714,613,714,181,654,145,145,1192,755,758,230,827,606,484,451,490,199,324,655,140,1689,539,351,131,311,426,887,547,418,365,536,40,1005,214,212,456,629,417,131,882,23,37,83,23,189,75,53,35,78,50,38,69,65,195,125,25,124,38,42,6,38,139,166,170,38,40,18,93,63,50,27,50,179,31,30,29,31,36,283,39
"g219",208,3,839,569,218,254,60,3463,553,315,201,174,319,323,808,425,524,679,419,198,321,245,592,623,439,798,708,144,1846,99,245,2472,170,454,524,420,377,677,590,252,27,157,223,21,424,88,18,921,170,146,72,86,83,1363,169,14,346,8,401,37,143,53,321,366,70,77,4,188,266,51,138,343,44,73,69,89,81,86,485,221
"g220",263,279,732,315,156,280,243,457,1052,53,874,212,881,306,399,527,243,310,82,527,230,482,1049,722,844,488,1650,221,465,365,244,881,611,346,259,448,779,123,141,155,24,18,68,206,138,34,174,116,188,29,78,183,158,276,36,19,190,45,188,5,22,84,102,561,23,66,99,60,66,51,32,235,270,210,167,75,138,21,163,190
"g221",2770,8494,1634,3372,1299,1754,2522,1966,1725,6924,15024,2166,6658,2554,2686,2028,5242,2418,4621,1488,8061,2422,2945,919,1798,3574,3300,3602,2798,1127,3185,7258,761,808,2850,4279,3360,2866,2465,2533,986,1252,2422,349,1068,695,3586,536,998,642,1718,749,1500,914,755,948,914,1579,1170,427,450,994,1545,1959,1439,239,3006,2544,1353,915,319,984,1046,1122,647,680,2482,645,863,1532
"g222",67,169,267,594,453,341,1773,579,154,370,270,841,231,588,446,207,26,406,21,429,1323,630,76,912,815,222,2165,281,350,436,281,1298,254,281,588,1508,75,567,1608,198,78,43,343,129,258,13,124,378,176,263,50,30,62,59,97,6,88,64,272,86,260,31,129,213,173,28,113,130,288,83,105,4,108,142,69,6,158,67,38,60
"g223",637,439,149,369,461,258,253,480,729,245,530,769,277,480,547,878,365,328,695,178,592,268,456,334,258,116,1120,149,647,251,506,849,1030,237,179,411,404,624,751,295,104,57,45,78,60,47,234,150,27,308,56,52,33,183,38,98,42,33,128,95,43,137,95,294,52,146,88,329,159,343,69,106,28,23,153,174,364,63,174,129
"g224",1197,1255,447,360,515,787,448,556,1138,255,584,427,580,424,364,701,577,777,549,235,498,210,110,766,424,332,1128,405,1018,402,473,580,375,646,600,283,920,648,267,343,224,83,119,207,112,75,260,190,334,413,134,57,148,395,138,193,60,94,308,113,107,130,162,447,108,384,156,306,405,81,104,104,174,132,456,98,495,91,718,154
"g225",624,325,448,226,440,39,422,835,658,926,174,618,519,267,74,77,286,805,329,136,390,300,321,387,1329,1166,49,161,249,218,231,558,1865,176,385,52,1114,24,109,246,117,99,15,32,12,15,124,48,109,25,11,10,37,390,64,57,70,60,117,1,28,13,138,94,180,102,47,55,15,59,205,19,48,20,23,51,68,98,165,143
"g226",2978,4075,15756,5778,4095,9221,6137,9879,7112,8048,12333,8628,12996,5559,4352,4230,6424,4177,4690,6509,6115,3096,5648,6067,7949,8671,6543,5733,8874,2392,7722,6429,6133,5622,5349,4733,4028,6410,2377,3517,1916,545,690,2278,1432,210,2470,850,730,804,558,314,673,1146,653,420,401,508,1049,758,810,1281,3030,857,711,2837,2792,531,413,1070,1025,483,156,1586,166,740,1680,1881,1044,2134
"g227",551,1283,880,3873,2864,3240,444,2653,957,244,3503,431,3020,734,1729,1906,8509,2175,1333,985,217,1477,2323,624,1114,2716,374,95,3374,3068,3001,458,1981,64,4146,1406,4443,143,480,732,228,184,117,85,26,28,110,970,75,133,350,224,342,373,303,132,200,427,56,90,27,6,2656,0,32,39,74,70,594,25,80,8,29,40,5,42,1784,81,1645,114
"g228",1714,115,1722,280,1647,896,498,1375,1667,920,1444,1589,697,1101,1869,455,186,184,1451,980,1703,246,1158,2145,1519,2033,4590,366,474,1402,1346,663,2065,750,78,574,4171,1118,5264,646,480,34,127,167,746,34,147,645,263,328,44,828,166,873,323,197,214,316,786,27,453,197,168,1113,188,288,466,68,120,85,139,66,105,394,344,936,262,249,865,1276
"g229",445,1814,532,203,353,652,1030,739,765,914,281,968,1396,1362,848,895,828,435,715,672,696,342,371,975,516,371,1243,1043,1040,149,391,361,1133,160,1160,686,867,1123,432,419,320,359,181,287,442,47,122,535,366,385,388,222,249,813,248,161,156,267,261,122,79,303,424,741,291,216,186,208,309,89,141,55,377,245,378,543,184,84,448,438
"g230",326,840,512,294,231,297,233,201,481,455,225,66,466,422,492,317,127,215,112,371,390,428,165,361,132,332,574,462,538,381,278,466,218,135,566,236,283,303,205,171,128,87,144,130,130,38,35,153,40,258,164,81,29,203,141,61,76,147,188,49,91,198,210,321,119,152,365,122,291,190,129,45,86,114,129,70,214,89,175,82
"g231",399,594,604,80,160,1339,127,589,2842,865,679,492,509,418,615,135,119,540,768,294,131,1233,249,387,388,533,1348,160,945,1064,1050,435,107,385,296,377,3003,61,294,188,38,202,124,324,848,426,366,316,56,111,724,146,96,78,157,144,942,658,70,143,99,754,963,456,124,37,765,212,64,267,107,295,72,188,167,19,188,39,188,50
"g232",712,179,824,786,242,235,133,951,289,367,142,355,631,529,748,328,733,232,18,215,263,312,278,853,466,432,66,307,551,622,607,952,134,156,240,929,519,331,415,376,6,17,9,5,32,17,146,26,44,3,112,6,48,41,24,28,76,22,65,15,25,44,23,117,126,9,127,28,11,40,11,16,24,10,30,5,82,7,94,74
"g233",1987,1696,3804,1799,2286,2132,2160,3318,2437,1343,1608,1630,4677,2779,2197,3068,1475,682,3630,1806,3563,1991,1876,2591,2508,3066,3487,3049,2424,3244,1981,2588,4508,1758,1520,1644,2256,1065,3706,1798,357,572,457,223,1152,192,670,628,690,581,1572,885,475,1038,571,350,640,1463,563,334,769,1011,2568,1104,520,599,1139,982,1305,336,541,315,1016,726,912,289,768,528,1354,2114
"g234",1682,2209,2541,848,3258,2085,855,2170,8103,942,1876,6293,2294,3713,1184,901,3963,1139,507,5747,800,6050,750,572,2779,3799,921,5472,734,1524,1847,624,3491,2525,231,351,1565,659,634,1214,278,216,336,298,690,325,293,288,710,1563,226,362,782,425,362,40,392,88,227,36,157,562,554,1140,150,450,1298,398,303,228,55,90,552,543,80,66,504,155,1013,752
"g235",2138,1574,6869,2676,2491,5377,2942,5537,6159,1509,6132,5200,6104,1610,2628,1867,1861,1946,4717,4384,3456,2307,2348,4805,1708,4184,2358,3525,1498,3599,3401,4323,4391,4481,3588,817,1883,2215,4147,2769,1238,724,796,754,1168,193,792,395,813,4265,408,1812,727,2835,1217,937,382,1081,1593,168,758,367,800,1698,457,1458,1623,1846,1011,1497,236,571,752,603,819,484,570,955,1498,1782
"g236",774,338,874,758,1107,158,1706,100,1132,128,754,1035,871,1000,650,411,238,563,1076,601,323,1063,1607,1147,216,2165,1437,780,78,623,132,217,399,405,48,291,2033,589,186,317,132,41,165,205,25,0,67,56,45,60,132,69,24,156,111,53,14,34,5,3,46,10,106,49,76,245,90,405,27,139,68,107,204,40,45,46,99,100,10,93
"g237",340,370,421,243,160,327,112,443,495,136,187,659,555,208,413,84,275,75,161,137,134,196,313,194,122,63,276,298,194,138,342,375,155,127,159,209,583,327,64,100,158,60,56,55,142,80,66,90,68,103,72,24,96,345,60,23,66,140,110,49,85,54,202,105,80,72,293,236,31,91,55,32,210,32,71,108,110,159,115,216
"g238",225,441,569,715,818,523,169,126,426,124,379,825,191,599,287,356,538,144,607,301,296,358,669,413,345,432,1054,569,1489,365,210,782,397,124,214,985,391,23,65,135,228,88,39,83,37,52,128,70,11,118,28,28,15,90,29,52,30,111,56,17,84,96,141,218,83,225,292,18,24,63,18,54,39,59,72,21,83,35,27,106
"g239",548,2637,1436,579,539,237,1048,2698,616,554,642,163,3893,345,489,198,1214,498,400,600,378,770,794,488,770,491,1131,447,675,651,545,852,1075,865,186,230,611,187,1235,404,423,64,208,138,392,129,263,130,278,350,378,53,153,1062,80,147,170,39,594,190,197,166,303,346,369,68,778,474,510,230,101,284,242,269,290,81,948,100,308,360
"g240",1343,272,136,524,1290,388,298,1276,92,305,105,66,787,1026,518,930,122,136,887,596,397,1336,112,1175,622,233,183,42,572,98,245,29,119,411,320,264,1040,160,901,1158,70,158,76,0,177,24,155,114,23,282,4,141,12,112,23,220,50,91,344,129,234,123,153,30,197,48,38,184,123,13,139,127,14,170,237,9,708,41,41,520
"g241",153,56,493,238,387,203,1136,204,247,496,1055,471,432,218,544,308,331,150,628,253,787,346,489,1174,874,979,808,83,1060,260,298,986,312,428,344,110,611,674,460,796,23,86,265,99,39,82,145,86,90,160,140,116,109,80,114,36,55,68,110,12,26,49,312,138,171,174,266,108,219,103,63,90,119,90,81,46,365,126,86,520
"g242",630,581,382,382,523,1239,254,792,378,541,45,472,695,1146,531,329,186,259,394,115,476,269,658,458,540,251,203,422,408,216,117,195,58,410,754,323,254,157,322,295,36,84,22,46,215,31,124,122,72,3,18,55,200,98,14,94,50,32,110,18,59,68,51,303,44,164,81,284,55,50,61,31,144,78,195,23,156,56,258,164
"g243",51,253,133,138,357,169,34,252,54,198,422,29,89,102,108,138,39,58,25,73,122,78,275,96,286,321,242,335,327,223,14,209,87,9,54,253,211,117,1095,154,57,34,110,24,2,34,4,60,48,111,46,54,43,77,24,3,74,16,4,28,32,27,330,69,71,12,56,26,10,11,101,13,26,18,152,8,40,21,28,82
"g244",1105,603,1484,735,914,790,934,1229,2077,212,1298,865,2280,1210,1525,581,1324,618,1215,865,348,525,1161,486,1177,704,1667,561,885,520,772,1801,1032,708,544,394,860,1626,1099,882,389,162,367,275,618,57,486,301,130,536,452,236,111,566,118,70,206,278,278,197,558,308,1266,528,432,199,271,563,306,200,303,268,176,160,569,339,74,205,590,1074
"g245",2994,103,737,1489,287,1228,143,4248,2606,44,1216,1150,5367,5058,6671,5347,31,443,5,67,895,1144,1908,814,447,928,2589,1244,263,218,784,95,869,18,164,376,211,3871,4485,1622,142,10,377,94,58,39,1259,100,20,560,88,10,265,383,183,184,24,103,24,51,580,731,64,1017,48,20,98,84,159,80,30,265,104,28,591,600,2373,333,815,186
"g246",4775,1272,158,70,3140,161,1086,5417,3397,1235,4,14,235,1657,768,126,1208,0,147,25,1771,72,16,830,648,252,1501,2768,4388,1086,396,599,765,401,286,12,0,178,81,163,90,0,301,248,78,98,78,660,238,9,140,388,105,590,4,7,14,216,254,453,9,193,705,204,428,54,2,832,236,201,31,72,737,58,8,40,1020,31,413,134
"g247",2199,2032,5152,654,1168,1616,529,3782,2285,3826,1637,2213,510,4081,1259,5018,796,1088,3590,495,1589,336,2717,1283,3227,331,3822,1386,2301,1124,1236,2434,669,2529,1509,1287,1790,528,754,2196,252,355,483,124,160,153,1112,652,238,839,140,471,98,209,89,111,1234,103,264,728,336,766,3300,1080,399,576,1028,660,173,383,172,155,708,324,297,243,1362,312,860,1724
"g248",980,1400,873,451,596,1044,801,1144,1324,2027,775,841,1047,2790,638,1119,1466,762,2400,482,1632,625,1153,1194,1853,1022,907,859,836,1516,881,1530,1313,673,1554,536,1154,486,1142,536,179,227,414,104,404,116,524,310,334,351,250,156,243,383,124,168,160,260,423,148,83,139,591,744,254,333,563,682,280,303,189,228,330,326,264,191,576,344,148,400
"g249",2945,25908,1430,10865,9420,7384,2942,27834,44109,17478,27554,8973,2761,2277,27737,6390,3222,17009,15105,5367,4916,5957,36633,4138,15096,20254,6543,36090,1100,20492,13765,1459,47004,10022,21,684,18445,4678,13445,988,12785,3427,11775,320,2506,7030,2878,5170,802,9608,11286,2997,5287,4806,2644,352,2482,5223,8060,1270,1073,3991,11025,8175,3424,477,563,4300,1188,922,639,225,7770,1744,6146,9,3633,759,1284,1124
"g250",2883,2098,2033,328,591,558,559,1859,783,134,2396,1987,1331,1900,784,1581,538,3056,1700,1381,381,747,540,726,1630,2014,2138,1910,1717,86,1125,2327,2118,775,587,482,1644,1141,841,968,134,87,269,1210,426,2,276,158,868,368,1076,286,139,283,122,218,722,178,1106,352,378,217,368,489,674,462,2463,290,71,239,293,130,5,448,360,576,1142,225,355,1018
"g251",2163,4844,8557,1378,4936,616,3518,9449,3195,6718,2700,1465,1405,5202,635,5905,3972,3516,1195,2550,3949,1264,1724,766,3420,4924,4742,3395,2799,4414,4196,2512,2294,1399,979,3699,2382,4323,8289,1946,452,2007,689,205,2528,81,563,2598,2390,615,1470,491,323,655,813,266,680,1426,1050,439,929,1100,1084,5025,668,908,4710,3140,520,340,642,1145,1406,2162,1532,3693,168,911,3975,2868
"g252",56,749,653,29,75,44,142,717,533,350,160,223,547,6,638,206,412,356,11,169,138,7,1042,13,54,47,177,247,224,13,67,1217,1,12,217,239,1207,403,173,73,443,18,217,112,78,21,8,245,14,125,78,262,222,13,12,212,32,164,72,43,75,1,438,207,0,110,660,72,117,109,85,102,29,118,92,333,134,0,0,30
"g253",486,398,996,66,478,219,2402,206,160,181,545,626,613,273,229,171,126,354,482,658,143,507,1129,734,416,803,223,1631,529,223,141,448,335,461,242,940,307,771,332,827,53,63,47,96,152,40,174,58,36,267,178,243,53,205,143,66,76,56,266,167,37,53,702,465,199,121,381,370,31,196,120,252,272,412,50,29,138,153,465,86
"g254",728,266,664,781,583,247,807,358,921,808,135,590,1335,1103,538,636,209,233,422,231,364,940,782,255,213,824,531,962,548,122,240,216,549,160,311,381,1532,1106,822,198,176,79,403,56,184,126,327,233,66,92,164,217,165,752,169,100,194,144,124,148,78,212,177,508,169,962,611,302,405,83,186,103,54,74,234,304,178,128,263,68
"g255",327,632,804,59,299,2,732,1011,232,516,398,605,312,672,431,322,39,318,191,404,599,1279,554,552,1114,944,215,56,208,549,92,1249,654,158,55,18,864,36,1003,143,72,14,108,26,14,32,0,90,28,85,118,45,20,165,32,76,204,104,143,14,33,199,108,135,20,8,10,702,42,79,89,83,210,60,14,93,104,17,15,52
"g256",721,1293,850,755,290,286,633,2742,369,707,253,466,1124,2873,861,458,801,570,791,1908,2065,1059,1564,363,453,682,499,159,193,264,969,1100,290,987,483,549,459,985,439,834,324,308,528,315,712,28,501,335,645,593,244,345,199,1013,291,230,486,388,243,128,103,527,618,681,783,398,323,416,198,173,524,179,476,84,29,239,574,186,720,434
"g257",649,105,542,723,26,217,131,896,300,314,225,103,289,285,464,154,75,96,10,203,256,114,155,103,485,391,80,138,53,173,306,244,509,171,206,312,351,9,269,183,18,36,70,59,4,34,144,138,100,108,74,0,78,333,41,5,80,108,33,48,173,14,64,297,173,26,76,110,132,69,38,39,63,39,60,132,208,52,145,42
"g258",3991,6461,217,2525,2280,773,1535,1587,13631,4625,1744,3627,8170,4753,1924,1508,2474,1190,2219,6993,4724,1023,1604,6860,1965,580,1249,1881,7586,1543,55,5019,2798,2740,4099,412,7931,1754,453,706,118,624,107,886,1822,307,392,1375,725,923,34,31,112,748,149,1019,1974,711,230,452,79,219,590,276,2253,783,499,192,792,433,242,391,711,285,227,2211,1054,940,535,156
"g259",330,3055,911,9,2316,28,424,981,21,671,91,306,702,2,0,303,32,540,204,438,26,15,1009,63,463,786,1400,10,162,1436,276,672,157,389,243,59,196,198,214,857,16,4,61,22,44,11,0,450,20,183,426,10,45,1183,47,45,174,20,371,52,5,17,6,135,53,267,240,322,258,29,14,0,107,470,74,378,29,23,320,216
"g260",70,1100,3165,1253,1073,201,2219,384,901,96,249,358,541,303,751,376,473,1499,673,207,583,897,124,106,29,1178,1673,164,33,375,522,702,422,1814,282,563,902,626,1580,703,33,85,160,161,111,85,186,224,207,149,316,6,75,151,176,29,18,71,45,29,39,72,94,74,25,264,78,108,44,11,112,56,379,27,350,206,515,155,165,54
