"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g104",21282,9903,28718,16071,18590,12603,38559,3421,21158,35547,20330,12461,32088,31418,15079,4169,22132,9657,16149,13318,31143,13310,9815,7342,9019,2329,23329,31626,15790,19023,11410,14637,5167,14817,19081,22991,11810,20634,25709,20618,23580,22835,2597,8981,34868,46172,18090,2426,10975,39411,14430,11800,15762,14286,5736,2980,9845,3583,20474,17102,21547,25012,39522,26076,12401,11191,39176,41622,57531,38624,10684,23269,10889,16937,29929,7974,12122,3525,33510,7040
"g105",266236,11408,69499,25744,68108,372628,182678,11217,169131,126533,189916,251078,26889,163355,244337,5235,339592,254964,52968,140041,178885,10827,369544,38060,246125,452274,48402,14331,136481,24337,84584,88431,50697,242200,82443,48800,139441,50833,482043,210362,411837,125580,41740,66697,552714,95792,441630,1177846,86182,164738,184942,7016,2802,739527,292198,22961,281531,1001110,54260,92949,567734,472272,465159,849186,261818,143343,574963,271594,334488,234016,106206,32949,365300,7260,296022,166180,87801,95354,918560,95405
"g106",40063,49754,61568,42926,44737,49768,48835,25911,34455,29921,31222,39190,48668,29023,50541,47419,39709,47184,33819,51482,50460,44845,36411,44177,40632,19381,36465,35407,21492,30147,57841,48552,38377,70787,54421,46012,25763,36100,49567,34199,20867,48718,22030,56459,60378,26947,81702,40146,42490,95564,63522,30710,12629,29700,23687,31390,59364,25379,42704,30312,24458,38813,50450,55275,26534,53825,49407,86314,46821,26950,44132,17246,56732,22210,86590,15205,65116,25192,36570,23233
"g107",167983,200022,214615,259399,176037,314595,141722,129577,250896,140828,283769,334928,377609,229954,353879,188750,298831,261119,174218,389931,238288,182535,179421,205711,221730,138386,198373,298343,198056,199901,286318,231469,178983,230495,227824,177341,143549,156310,265288,200140,188564,169437,172923,187712,209474,201079,439425,362265,211044,373018,242690,165175,30348,311540,73371,177484,355058,180177,154640,159840,257363,106419,210297,297955,227358,174273,122541,342980,409476,109706,114434,202131,103060,110528,388423,88848,217214,76360,206805,131600
"g108",140771,123972,138452,93164,108872,159939,126217,118291,126470,49570,69770,117526,97828,144041,58057,69533,240710,48096,49056,171719,124064,72443,88623,70183,117457,63441,98364,141662,77496,69058,79725,106673,94211,93524,47618,150527,115082,51619,53417,134003,194832,81230,119508,165995,148906,75062,311661,128265,214130,240541,215282,170136,79442,97950,70637,193808,291786,59104,307198,70784,375801,136062,336640,114051,82001,228742,125360,184884,423525,41442,63470,82744,103090,221880,225112,163888,100010,79033,289069,109788
"g109",874107,473378,832025,473608,393081,610983,153801,176889,1010091,692271,504035,598112,905953,991195,992295,260715,854197,637562,457645,657164,239889,358296,218038,670584,461495,242530,140352,612581,322060,319777,216748,272829,199298,195383,648031,261415,316975,242157,260789,462249,599284,194738,131820,787643,254256,906584,517022,1822038,351042,792262,406270,260271,227879,502432,239591,331119,666340,384126,556935,303500,466893,78093,538924,812676,516102,742584,78879,936932,641514,228877,256913,173417,505115,418073,424631,373601,108651,257836,164678,423264
"g110",20455,3106,13276,13225,4253,15794,2057,5358,194,26556,7549,12122,2193,13577,8044,4647,395,7573,23224,8648,3659,5928,1905,12865,7214,15894,21624,6824,5025,9541,3732,16071,4408,203,12898,7218,4816,517,29864,26172,4524,4024,4131,15,3332,30958,11808,22800,2798,660,17418,7762,4455,1679,6435,3909,2333,16330,15055,12672,23289,1517,2250,8036,735,14983,6975,14896,9417,1380,8676,11102,2694,9231,1839,3292,12156,4175,25119,4793
"g111",64536,37810,59968,149890,624924,94923,138515,3341,132283,110874,26598,13168,315604,102919,159523,62477,510709,40280,46588,165901,236236,37344,19791,26827,52767,100720,103104,151658,17171,192692,307435,15554,117736,35990,171992,122268,17126,30413,21498,61687,85039,177832,138876,165352,151061,22640,31329,21465,478774,693336,117024,160653,86264,32946,118401,50943,206432,25398,115218,54815,28744,168326,341179,214479,89842,316782,25436,387836,303355,220252,44275,66512,97996,60066,101501,48325,163064,52214,230415,17449
"g112",34583,11374,5338,20333,22473,52671,13392,105,16315,20648,4121,20917,948,18661,7475,169,15869,19619,1630,33606,15087,475,6011,8656,28207,2942,8160,5478,1464,3188,28817,17779,13960,15780,11164,64943,13881,395,27723,2061,13218,9379,21112,16973,21346,3619,35116,10508,9270,68416,28050,21061,1345,22092,41233,16714,47168,12348,19682,27814,21534,3198,18546,25813,12303,15949,12612,23392,31526,3194,4728,21185,7255,1126,21950,13289,21048,3392,7880,4331
"g113",129963,93504,116600,172625,162611,127896,204530,83127,231468,246625,238491,189176,199980,254160,181565,118501,213400,124294,82774,254981,249150,125662,154448,89237,187464,130324,162017,191946,138492,186789,240379,256174,253536,159085,237762,131807,113503,75228,177821,260145,160475,294882,130813,317912,250665,167085,270864,487743,220250,342317,640520,49069,65015,153116,280675,142332,223820,123827,165050,155844,382986,302037,199090,507288,82838,509025,133411,185769,305655,31178,286580,91568,261669,347012,378026,217393,194482,120665,319446,275848
"g114",0,2,1236,9755,3805,3,59771,27805,812,1685,288,13355,9,4637,1236,1,12446,1104,3,0,10801,21280,1,535,1,3,44,147,2814,5106,0,8228,58,70295,0,83715,12,0,2250,248,32,30010,221,21,259,4185,42,763,64950,43579,0,0,33,3605,3762,203,216,4911,210,86,10,105522,0,3974,46239,49,8780,328,52455,31684,253,83104,11,0,3665,884,2048,196,6,1220
"g115",92050,36624,35463,32785,27456,55373,68049,35287,32428,19124,43662,113211,67598,38937,103773,60679,52940,46625,24284,46706,12879,48717,46515,38411,28729,19749,25990,76054,66695,14949,69226,55615,28620,61380,73998,88859,43407,31499,50698,50437,3515,102129,50528,53809,110733,30894,33057,58275,80763,75987,124088,15201,49939,92652,72333,87090,58087,48803,121634,28159,28318,57579,76176,61756,45400,56898,57184,48765,330693,20400,58748,22898,61276,52968,34594,25630,37587,19696,32280,20420
"g116",22067,10507,12131,10694,16278,21071,23520,10781,18845,12529,16253,11031,25826,17807,14957,6018,14359,10845,20341,30337,10358,13597,5641,14813,17514,10779,18606,17384,12362,8883,17729,26482,18905,15678,14156,8019,17737,7680,21867,20714,10595,15325,8799,15574,9336,20320,20958,17014,13065,37408,23168,16854,10171,7008,11801,23879,20818,5455,22477,7224,11919,15797,27731,24502,16768,29109,9702,23456,17134,10940,20686,16431,15438,19680,34194,11446,19563,7251,14321,12885
"g117",54603,49854,62410,54204,53355,56970,41010,38713,41337,47469,39631,64130,57297,67445,49383,29047,62891,50749,39901,69973,39358,47336,38103,40614,50249,27325,37313,49467,47170,38702,54756,66874,35368,71274,62603,60990,42773,37888,61305,65920,41328,39567,31135,57087,51524,54423,69864,123360,61154,89798,93652,52070,24869,96690,44805,59247,27845,20989,165155,44289,85722,23521,62489,60084,26608,85725,38229,62240,72497,44235,66454,38766,75216,53912,41626,36395,29730,23951,53453,73562
"g118",29312,49327,43279,52140,48823,75178,74500,26820,50745,29759,42624,61438,72533,59365,66239,29964,51679,56577,46902,34517,71558,30808,29289,46532,74074,31125,55857,62030,30434,45278,33900,41433,57763,52562,64377,61112,56874,27389,55952,42628,76055,37632,39024,61112,53343,73396,236316,109248,39463,151929,93296,50745,50989,110130,58160,54719,65326,50985,81242,39605,52187,82772,150418,97732,68091,196118,82632,89578,214125,29885,69599,35096,49001,113379,191090,37120,112060,44710,127332,97683
"g119",87447,62315,73510,51532,108054,62135,101358,32533,80680,8155,62265,17286,24843,68662,99382,24634,56768,41385,40938,154409,77167,31126,29086,82428,36317,34426,83318,46733,72062,64236,26667,32312,110293,21278,111224,56194,37533,45022,64631,77247,324648,130002,82774,224243,124228,44286,244360,225554,170032,470979,470068,183270,49349,340185,56618,152223,79254,132455,126466,106498,222717,251100,109265,342021,72302,146284,391818,117326,358925,42596,293646,142546,168006,46477,204644,108751,275828,56382,150500,132624
"g120",10324,32107,14608,10383,49998,11270,4067,11381,2975,24071,42201,22070,2776,67480,10236,1419,3153,33372,2059,40097,60117,13121,12306,3818,6010,26970,36249,16793,8323,10020,18408,10653,42804,8698,33210,11204,9802,6268,3646,18416,19104,6589,58307,13751,44832,6114,25317,191072,25379,31625,38318,5586,41147,30525,27340,14889,12510,48900,37854,5796,9945,24547,1584,21300,4688,66344,860,74312,103572,6039,6139,4073,22484,3004,221673,4115,48500,45138,54807,13959
"g121",4447,817,2200,1195,2821,2387,2169,2959,1834,2003,1866,1123,1702,1344,2582,1777,1899,583,857,1045,1884,1347,763,1499,889,502,1361,1091,640,1624,571,1120,282,4863,2598,1327,1097,781,3764,1782,7368,1264,1089,6210,3733,692,2711,1287,630,2281,12366,251,926,3456,2054,288,1294,875,6908,1730,692,2970,1560,1759,1496,6008,1734,4731,13476,4599,462,734,2116,2397,7773,628,3253,1583,1784,997
"g122",495,299,528,647,927,766,207,89,417,36,1119,162,212,232,75,170,99,672,506,1226,339,447,440,127,253,206,416,457,191,769,239,48,71,493,2169,343,335,429,789,60,38,50,237,445,485,283,282,1146,408,1159,442,341,270,98,537,1387,555,17,363,461,715,114,542,185,1589,3020,194,1139,5280,55,1227,109,227,218,1275,669,467,241,248,916
"g123",129,37,150,85,66,0,427,201,47,135,153,78,7,384,206,89,9,202,38,634,429,145,714,81,180,25,9,152,19,380,164,288,349,165,904,103,42,12,570,8,9,220,129,276,459,32,64,60,141,144,186,129,57,592,33,389,79,48,62,120,239,22,51,74,256,53,66,137,171,205,121,92,180,190,41,160,141,275,306,2
"g124",1000,86,114,64,134,570,173,644,10,193,784,1149,131,64,303,611,232,285,159,339,437,119,126,24,364,658,362,808,140,256,527,453,128,388,160,163,1010,235,321,238,38,86,150,1233,181,212,221,312,326,239,136,121,564,568,309,244,438,123,434,159,80,79,765,314,195,333,420,1149,2313,92,442,257,457,226,600,185,325,287,300,308
"g125",1445,1945,299,4000,939,888,1419,1416,2034,668,871,584,374,481,1387,269,870,1151,672,514,763,1881,936,538,1144,689,1160,587,1183,1278,927,787,1043,1190,1215,682,3154,3004,3689,1455,657,823,719,495,1091,478,211,2907,641,1343,1792,1131,419,2126,958,2967,532,491,3776,76,282,486,1032,988,620,1860,545,1980,4701,1252,1585,206,569,1241,630,191,1085,484,4172,703
"g126",866,781,2498,302,1174,209,138,184,499,1507,848,1137,601,1888,1083,1021,991,1532,407,738,380,1725,405,1052,156,801,2286,514,284,33,662,257,938,1403,108,505,642,275,81,118,354,230,908,272,1330,896,202,636,1122,1156,1134,357,127,1030,586,3536,706,293,149,727,367,602,2463,946,1076,186,476,552,5946,400,622,598,139,1285,480,944,950,1616,1404,1302
"g127",85,530,2876,1219,155,769,113,323,440,354,603,1804,477,70,1574,383,1791,1050,511,422,52,740,31,3017,355,705,378,527,769,57,551,1609,329,209,65,344,124,707,1182,60,521,588,368,181,1328,387,3218,1168,136,5856,830,87,287,1157,855,850,700,426,592,302,1519,1215,2271,1629,1787,404,625,146,2031,423,1690,358,165,786,260,57,550,1060,55,444
"g128",1125,749,483,1174,1357,1096,1372,1275,1996,361,1025,1236,1104,1855,1574,1457,1464,756,1167,619,1349,848,1535,1050,2071,339,827,1271,2310,1114,1609,2651,1049,2646,1375,1803,987,1900,1006,837,2921,1982,908,1255,2513,658,1118,10490,1774,1386,5532,2097,2451,2014,2669,2146,7000,3352,2045,1191,2857,1986,8838,3888,5211,3480,3320,4222,1622,1958,2574,4120,2741,3778,3534,1112,4656,1672,5823,3178
"g129",771,465,1536,1188,449,724,154,721,706,324,320,685,1422,211,427,469,358,638,326,444,261,751,296,447,339,222,697,230,265,220,400,579,345,560,907,463,740,610,442,663,2127,1276,1556,564,2370,770,1328,2436,2556,3248,656,1444,814,1662,488,1064,4572,295,1710,733,1409,383,3428,1110,1209,592,1210,4318,293,417,1695,2072,980,2026,3240,563,562,918,3770,2278
"g130",7672,15526,9167,13201,2845,11564,21479,1765,12589,5129,9495,18046,8489,6662,8331,7204,3339,3381,3669,11793,8467,7956,9260,11748,7789,8005,7249,11968,13748,7623,7197,8928,5813,17967,16393,7315,7172,9807,10054,8072,10746,14620,20931,34593,11696,25049,25850,7868,9628,8171,18488,20990,7007,7469,14042,11069,13150,14168,34175,8546,35457,32338,42314,19173,34424,15444,7386,60410,19845,13064,44502,20530,21756,26700,14825,7894,28264,14993,75993,16138
"g131",1817,5122,6705,3235,1328,1757,4540,1037,2927,3644,3071,4491,1598,3230,2506,715,3769,3497,1437,5398,5110,2563,1866,2065,2277,1666,3485,6360,3406,2197,2725,4188,2221,5204,4833,3223,1082,1014,2920,2585,8118,832,1894,2251,4893,1489,2218,3335,1587,7602,5284,1807,569,2598,1313,692,3315,1704,3282,4367,1720,1334,5730,1130,3340,3750,2878,2448,11097,1154,2216,2930,2936,5680,9404,3356,5085,2522,1573,3028
"g132",548,1253,1427,909,630,39,1189,289,32,139,118,669,638,1364,547,1853,45,105,1179,48,458,551,1087,2324,357,1037,127,40,757,252,630,335,247,358,843,616,190,1358,1067,1678,288,2772,70,303,1180,447,424,74,657,606,1892,79,513,92,1039,698,257,1001,328,723,525,306,1490,2616,1065,1097,4778,3058,4989,47,2269,3653,734,508,1439,358,696,236,32,130
"g133",140,330,1193,756,54,2034,315,27,220,587,211,153,746,128,1047,563,1543,1444,105,496,979,30,1840,203,1078,1521,179,1125,948,8,1034,198,1640,904,1359,2319,1850,268,979,41,4065,169,184,3069,1550,641,332,40,2454,1167,2186,638,22,1062,160,776,456,243,3808,814,1021,45,1941,147,1979,974,201,318,3872,21,724,1009,41,122,782,8,112,193,78,896
"g134",1267,760,516,33,3438,241,230,240,223,1880,2223,0,382,150,820,355,331,1836,679,455,188,7,878,14,580,606,2127,2431,90,85,233,1797,753,168,800,132,1562,294,3103,14,435,107,56,764,4643,980,2,666,254,1947,76,1048,148,686,733,196,520,925,842,1183,2931,776,4906,1347,129,1266,399,286,900,601,2332,61,51,1146,741,99,2196,112,223,12
"g135",113,681,166,648,1119,1061,268,219,329,226,452,818,738,1074,1126,500,571,285,889,413,358,495,337,826,235,408,234,900,117,192,553,451,309,522,356,407,174,207,79,515,170,436,241,568,633,647,1100,426,699,368,684,122,559,575,693,408,752,533,677,208,897,836,735,328,342,356,668,568,541,139,670,229,324,231,2330,239,223,664,234,230
"g136",419,435,40,539,1189,230,788,349,278,799,354,235,1963,765,327,803,310,408,165,999,537,259,400,1015,12,265,231,475,390,307,1041,401,335,276,252,814,16,169,354,276,236,223,760,1386,1104,824,616,2632,1104,3039,1080,177,377,872,651,186,548,652,689,2486,425,418,10545,783,197,1097,144,1478,498,35,2011,552,1314,1600,14,39,320,360,268,2152
"g137",287,748,425,623,1145,31,1332,591,1061,266,826,823,801,552,1876,682,1750,549,874,1339,41,226,107,140,1231,660,334,228,767,518,117,759,583,1049,274,1660,356,455,878,433,933,3029,636,609,2078,1088,2213,2855,3251,3112,6146,959,753,1677,4859,1801,2954,1042,1316,1973,4105,1060,4276,968,2539,4307,1705,2317,5855,931,6829,1258,3684,1037,3278,3083,1555,955,4581,2015
"g138",1267,392,902,1138,557,728,1287,333,1742,774,2178,592,1198,953,4819,1820,1248,763,344,927,474,396,1209,478,2176,1055,798,572,1965,85,3006,1125,516,521,123,3646,351,705,914,1079,2475,458,1137,919,1273,452,3570,1080,306,2452,1078,786,4719,2746,188,224,310,384,1527,393,164,455,234,1158,1258,100,615,1168,2675,533,1312,490,298,89,102,316,1642,516,362,686
"g139",2114,659,3353,1530,3141,2940,4645,648,2310,2963,2717,3356,2735,2657,2395,1918,1726,2677,865,1697,4787,1455,1029,1527,2709,1766,660,1686,1714,837,1898,2981,498,2712,1582,2161,1140,1334,1003,796,3075,2380,1329,1625,2660,4197,4256,1156,4380,6534,7280,3014,951,4556,2088,4374,5856,1900,4570,3368,616,1310,1494,1767,1880,8501,1565,8204,1820,3020,1531,572,1455,3438,9065,1908,2522,892,1880,1495
"g140",1667,1872,1968,1332,902,979,1618,573,1646,1585,871,1722,939,5826,1449,917,4049,460,1313,2280,1591,1324,242,1382,1964,1470,1736,3714,3654,1561,2259,1297,939,755,1918,881,1592,852,2078,1251,4935,2262,1286,977,2412,1472,6140,1718,2271,8094,1676,1785,804,3338,962,1753,16956,370,4050,5178,372,1637,2670,3684,5907,1263,1844,3528,3204,761,4166,542,1818,576,3660,2096,1554,1664,3504,803
"g141",444,1031,880,886,1117,641,554,412,419,251,593,654,810,1261,709,987,1088,606,228,617,2043,519,314,646,689,672,1109,798,317,633,270,746,310,599,989,1119,229,455,1498,548,497,469,434,868,2038,1247,940,893,416,3258,1124,1129,475,941,1089,507,2052,387,908,1179,1356,1107,527,864,1109,700,1826,1026,4134,652,949,921,760,245,663,751,1442,717,1842,439
"g142",338,197,274,185,495,385,503,407,178,354,273,562,308,924,408,599,142,335,294,521,479,188,265,235,265,183,248,339,603,388,295,367,180,437,405,382,133,134,288,261,516,157,200,217,310,481,1033,501,183,274,140,286,96,394,499,276,308,176,327,173,513,434,623,525,450,214,158,214,1900,303,293,161,554,554,678,227,410,201,978,762
"g143",177,444,33,512,371,528,19,15,908,53,857,319,13,142,166,70,0,255,23,462,100,324,24,31,205,168,261,783,54,284,90,309,321,320,246,460,71,0,148,129,1208,782,171,706,713,194,1458,882,125,285,72,145,23,2,193,2088,176,148,639,352,110,282,60,278,232,547,196,399,0,670,212,7,108,77,788,3,243,111,1314,221
"g144",151,15,770,328,813,162,91,243,1,15,89,209,249,835,32,72,34,58,2,176,367,596,2,166,139,37,258,144,261,5,28,45,14,67,316,47,778,57,1345,756,780,168,9,1031,890,782,1823,344,573,465,68,336,20,74,384,1932,47,56,305,980,35,1275,1746,500,32,60,144,403,678,2406,781,666,1375,572,102,15,105,711,435,36
"g145",1408,1284,1126,1822,765,3623,868,2207,644,586,1848,1266,2979,648,981,405,1407,1106,509,1651,1972,663,429,987,2521,493,1575,806,637,1051,1814,515,2591,2165,709,1003,122,1186,527,1250,731,1665,234,1550,876,751,228,934,3904,4466,2496,431,491,803,762,2074,1708,923,2689,1723,293,1892,4083,3618,3336,2846,934,1616,1347,570,5374,1377,1250,5252,7949,118,1414,802,1705,5648
"g146",24,106,186,79,734,333,694,463,826,359,1711,581,24,1355,178,1216,20,560,192,184,690,500,760,317,956,404,1190,249,761,138,754,1719,1012,905,2105,503,479,333,108,2170,320,333,1068,181,928,2125,1656,1012,1314,3624,360,774,482,1042,4311,359,530,129,579,548,1773,769,1842,369,3533,1359,410,860,412,566,1265,158,1143,54,95,149,922,313,3450,1600
"g147",914,152,183,130,489,520,322,39,657,258,36,143,189,785,127,331,397,35,476,43,67,426,245,156,80,47,44,66,151,60,735,440,275,429,121,216,99,234,433,177,285,600,234,243,168,436,122,383,78,50,532,209,78,27,36,147,54,138,44,117,776,270,253,362,304,39,495,450,911,611,221,245,35,482,533,313,447,336,1086,98
"g148",2896,2502,3463,4028,4504,3320,2483,1793,1658,1975,490,1171,1900,2164,3980,2972,2944,3106,1888,4930,1579,2444,3340,2607,3984,1811,3624,3449,1662,2185,1126,3616,679,3191,2108,2539,2626,1621,3794,4767,3872,2277,2314,5051,2430,4174,5290,6400,2934,2150,5948,3259,1381,2118,3839,4359,2256,3503,3436,1037,2451,4390,4368,4989,3848,3341,4191,4066,2723,2434,1897,2008,4494,8232,5976,1679,5338,1804,6905,3474
"g149",1436,369,687,368,669,854,464,744,312,421,244,1594,1583,310,960,1097,961,944,389,872,615,1245,611,890,1433,330,1481,2112,1214,764,690,804,601,1113,1174,1391,525,649,914,1003,990,284,644,388,866,187,959,198,213,541,2838,349,544,1044,228,456,256,40,1380,107,323,1000,1327,417,350,630,291,770,1374,288,851,655,179,393,1359,200,268,449,1552,324
"g150",149,615,602,780,442,129,609,330,1033,213,143,197,786,258,874,637,448,305,1348,511,340,292,47,378,981,165,125,565,333,909,229,1055,336,809,361,267,101,118,775,145,414,249,253,949,90,1153,903,1743,53,745,1366,60,623,1910,833,1781,920,86,824,103,136,177,196,978,255,977,368,1300,568,349,606,503,666,340,1455,1392,126,468,425,1560
"g151",409,440,150,530,1209,506,911,122,311,407,110,611,1477,302,1591,541,839,839,692,194,965,270,586,746,442,467,1596,951,604,527,185,375,297,602,480,142,177,514,677,309,1306,657,118,994,1016,19,819,990,980,898,514,334,201,110,418,755,192,226,180,405,91,483,812,1200,557,642,403,1522,188,132,313,337,524,162,981,240,740,272,730,368
"g152",2081,856,2919,2404,1656,148,4978,1178,1714,828,3063,1183,782,3299,1571,418,2759,130,614,892,579,412,622,65,820,361,1123,846,872,668,2181,765,680,953,601,1334,441,333,2508,460,1515,534,211,1276,1718,172,29,1236,621,203,1564,230,2188,3409,119,389,221,1009,390,198,681,2247,333,966,661,39,258,1234,5718,967,643,111,307,0,6908,90,944,377,946,2496
"g153",228,944,12534,2609,91,2584,5940,24344,3984,6783,631,62,162,5,0,3631,3567,193,110,5847,7091,11045,893,8233,1527,794,4620,701,5528,2585,161,6747,639,2,0,462,5,320,2092,2435,5754,11,1145,4842,7768,1014,99708,0,1579,7044,150,735,1550,252,6776,3322,5341,70,18288,148,1317,0,599,11386,5558,38,39921,1936,7947,42,7652,5258,7793,2115,51669,884,28,79,240,11
"g154",352,1294,505,563,609,827,468,321,954,563,549,830,832,685,922,140,657,1181,222,342,256,346,878,334,507,376,385,51,388,595,624,850,586,1512,664,664,827,171,754,458,1978,665,1012,1163,1455,1623,2171,2532,5283,3381,2074,2886,511,1938,1229,495,2211,1164,779,866,1211,966,1260,2694,882,2855,666,3378,1673,652,1383,306,1247,2068,2526,1056,1080,755,1904,1231
"g155",2777,1205,1304,1809,1672,1453,604,402,1321,633,2236,1050,1206,2411,1405,1842,1411,1789,1789,1600,3012,1644,605,1016,2176,815,1265,1583,1172,480,1407,391,1464,332,2354,514,614,1547,1528,155,1461,537,758,3432,1598,274,1284,4413,0,2214,1626,1032,373,1130,1986,740,1654,321,564,626,1931,1162,3322,1564,1094,3381,340,2204,1317,407,191,535,1305,1745,3185,1532,1164,602,3134,791
"g156",394,19,402,304,436,386,268,22,149,155,363,1285,83,1921,632,320,855,336,276,161,144,1023,684,59,421,149,102,1090,158,391,177,1942,410,551,363,1127,164,333,250,319,1199,913,128,211,437,205,2226,192,0,264,216,101,148,335,674,700,231,496,1314,180,74,260,987,704,27,96,260,799,533,34,1173,297,454,182,1122,1085,293,686,2183,391
"g157",996,1077,1115,1174,2047,1687,2117,909,1598,1823,756,2656,1597,1569,2293,1483,2158,2722,840,1690,1560,699,1750,1005,2926,545,721,1353,1450,1425,890,927,1197,2690,2120,1260,604,962,1424,1045,762,401,1054,529,804,1213,430,1516,569,1004,2536,1757,553,1874,325,1180,1451,261,2743,333,211,348,1522,629,1846,2282,2164,2517,5799,651,887,1110,967,1349,2075,498,1920,820,2266,1045
"g158",681,136,1535,178,444,2281,3797,1248,866,1259,372,1385,3075,1752,1638,1587,4640,1612,167,1574,2345,694,303,1237,1405,739,911,317,733,2507,2720,3626,862,2371,6680,962,1224,813,550,1976,924,1291,3125,7001,13978,1455,4714,1332,1254,6470,8736,3135,1856,1191,3443,1574,3032,1393,3129,2316,3254,2944,16839,8025,3932,4539,1140,13200,1184,2503,7369,2278,6005,1354,2775,672,1990,2695,10093,5022
"g159",1581,3359,6050,4299,5555,3963,2962,3318,5677,2127,2244,2915,3595,6043,1632,1438,5344,5146,3439,4129,2355,1676,1771,2115,3899,1764,2181,3180,3153,3674,2572,2283,3829,3956,7384,4629,2784,2017,2432,4459,3786,5017,2162,6729,4640,4010,5524,13144,3031,19584,7990,5054,3335,2158,3570,1022,3022,2695,6723,3585,7407,2666,5421,4972,4164,3853,3366,6214,10820,4686,6140,6473,2598,4191,6351,4087,7535,4167,17961,3315
"g160",1820,3843,14450,5424,5405,1194,4731,6945,2742,15476,4454,6652,1043,722,3740,8550,3650,6291,4301,3552,6626,5105,1298,338,16086,1019,6364,4421,15503,2920,9082,1009,4345,2658,4557,9562,3970,6997,2218,2357,4310,2209,1741,4030,2131,623,5247,15187,14883,9681,12504,4662,1335,6094,9299,3852,4591,41,10493,7677,3022,5305,5669,792,14490,1659,5520,10688,29295,1025,6887,13229,4375,8143,35442,3679,3163,2709,11284,5070
"g161",937,457,769,439,752,71,1015,862,185,424,113,176,258,430,1548,504,768,556,620,619,693,674,388,417,1208,512,202,391,257,318,34,595,717,590,917,255,296,304,132,401,280,8265,1648,277,1776,4402,4355,1004,2244,84,3610,107,614,5908,1950,2555,2235,102,2759,2121,3754,3155,1612,1728,223,18284,126,616,6851,139,2527,1165,1946,2829,17648,1203,197,934,768,985
"g162",628,164,871,180,221,1552,656,3415,1425,428,3188,4036,276,2030,2471,457,154,298,50,547,1,1126,208,241,663,16,101,1078,153,307,484,4353,322,298,54,212,513,290,62,881,638,60,883,1714,3808,444,1056,1865,64,1323,530,66,528,40,511,263,1626,1522,1790,121,957,3778,4844,1422,5613,1829,1608,326,3822,140,209,5,480,4,8540,300,205,285,5425,484
"g163",893,78,435,1531,189,36,528,454,735,156,240,14,14,207,768,533,2640,1,25,1308,7,76,59,76,269,47,541,43,1164,233,34,106,1126,391,122,775,8,66,321,523,17,946,25,973,6,70,1062,528,1480,377,192,11,28,543,117,311,304,412,20,230,1262,50,297,87,102,1470,93,2380,339,22,7,922,1092,264,209,43,104,10,23,234
"g164",1127,1082,742,1502,1106,2045,1106,510,683,779,609,855,473,966,983,654,520,1006,334,1903,824,1140,1491,474,939,1408,974,1070,1537,1222,775,969,1268,954,717,1537,589,1432,617,536,504,650,582,245,341,652,1392,1072,667,1386,1902,683,841,444,683,755,1078,665,351,476,1427,527,561,908,636,2838,420,1372,1088,1048,854,1313,616,1312,1289,1329,2991,377,1277,545
"g165",235,408,295,606,553,800,738,503,527,126,453,95,172,1385,1338,498,463,88,366,392,144,141,501,98,605,766,205,357,159,124,201,762,342,294,1178,603,230,66,800,188,169,510,490,499,536,281,604,308,175,666,680,181,107,159,125,344,105,234,381,73,296,48,131,26,614,305,843,314,282,90,830,185,595,66,1020,123,2049,65,545,112
"g166",269,1735,1302,2074,1433,2204,1009,991,1619,962,1494,2022,988,2240,466,3393,779,1418,1340,2090,1318,892,662,486,444,182,1235,1620,1137,1134,1000,3899,1806,738,1819,1335,1705,644,793,1203,1605,584,1049,1341,10063,495,2318,1475,2594,10264,2284,1232,26,944,641,1901,1548,909,3012,701,433,1018,3764,2145,1540,1641,1362,4434,5397,1453,1521,925,1332,2319,875,440,448,656,3276,1153
"g167",384,154,256,587,267,276,311,138,21,417,657,835,239,354,84,481,377,160,24,168,314,325,120,391,197,89,440,438,178,45,171,160,416,272,77,349,140,366,762,260,828,188,111,352,231,392,378,1498,832,836,966,449,180,250,707,95,258,513,1626,185,400,263,994,849,643,90,411,490,340,876,208,218,750,678,755,170,1258,307,975,110
"g168",2804,3405,301,1643,146,2449,1455,2625,713,1481,14222,1418,82,1504,8781,7455,1474,1333,2621,1455,1975,1464,221,2936,1331,619,2279,898,6038,2181,1004,3020,1478,1470,2134,3287,1465,1168,7903,769,762,613,996,2743,2986,5302,4707,4358,128,2380,3102,4529,1260,1770,1780,2827,1504,646,5519,1085,1041,2545,11518,6321,2502,4034,860,2968,1015,134,2951,713,3090,5560,1607,3735,1753,269,1723,1018
