"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g250",6,1592,304,1458,299,1965,68,214,1800,788,256,2528,168,2019,1950,994,1166,1619,610,1533,539,793,2578,497,1541,2,1341,890,3930,753,2395,1298,669,383,1228,706,1023,764,1587,311,20,85,24,62,206,56,242,310,135,853,170,14,147,678,67,14,4,29,69,52,114,23,98,408,129,87,620,692,274,285,62,164,132,56,125,486,249,45,180,600
"g251",6522,8032,768,932,2159,9304,849,9268,2429,5291,2277,3386,1960,4499,4263,3844,5578,1696,4130,778,10926,2965,8491,2578,3029,2630,204,810,1386,2844,6591,5774,3065,4554,3367,10302,6101,909,993,669,4410,658,416,497,656,498,1416,1085,1434,1918,1944,1588,2815,1130,1021,2259,4094,972,252,710,2899,205,356,5433,1458,3858,5225,1248,1078,917,1658,536,1085,2200,2343,1149,288,311,1380,3012
"g252",33,123,15,7,182,190,191,134,357,319,558,16,259,74,105,703,268,35,103,370,114,237,549,29,215,27,264,1,350,395,952,54,34,36,727,262,11,727,185,93,2,16,4,3,2,0,192,221,58,9,16,1,0,1,40,1,76,13,50,381,62,7,108,6,4,46,6,0,36,8,51,75,104,0,29,4,20,61,566,62
"g253",202,356,588,666,527,268,359,825,568,214,848,636,535,1039,770,1526,1853,617,1657,823,528,523,580,1012,431,567,646,574,305,242,452,1020,497,753,442,271,882,1070,704,646,251,135,139,136,722,225,336,142,202,366,182,43,409,71,281,37,204,351,66,119,123,106,135,513,206,94,294,26,275,77,180,56,123,582,182,108,234,219,928,164
"g254",123,151,647,595,439,166,636,228,514,174,317,961,407,452,512,603,996,677,217,594,217,550,569,913,702,485,531,130,515,319,380,1127,754,510,543,210,470,880,259,333,146,68,69,213,33,208,122,137,129,200,278,58,179,302,46,247,100,60,190,165,162,69,40,82,103,315,30,62,225,187,92,82,15,51,94,49,152,32,168,149
"g255",115,198,293,820,410,332,223,231,99,276,587,720,81,467,962,1130,341,1054,427,3,224,436,730,464,345,162,100,251,30,362,803,358,352,270,627,913,156,346,262,60,30,168,22,50,8,102,87,70,63,203,28,134,105,158,32,57,92,60,18,46,33,125,62,396,216,38,77,34,57,177,143,239,2,29,50,129,40,33,45,116
"g256",632,2727,545,674,493,834,662,178,266,3044,1075,220,1300,772,586,899,319,978,744,396,2210,195,1896,808,827,588,1695,968,1655,1079,1583,2213,709,1527,469,91,325,225,546,1045,480,64,296,54,118,151,519,235,318,115,628,466,85,1013,130,417,400,207,237,73,317,93,270,72,366,996,567,586,588,361,66,250,377,405,168,509,174,316,370,680
"g257",320,446,543,89,237,59,44,314,68,142,297,490,255,236,400,197,378,206,541,140,620,210,508,97,132,194,164,108,129,130,510,738,90,209,272,78,536,175,529,420,30,17,70,82,108,59,89,138,120,163,70,58,17,190,70,12,124,11,44,24,22,70,24,9,24,177,78,4,42,34,44,23,80,59,41,71,256,73,168,96
"g258",895,2352,4075,1138,1600,1588,1641,1645,1005,4766,2896,2943,8848,5633,8580,1730,6564,207,6918,154,3871,6568,208,1073,1532,5641,5813,4973,1709,286,876,1055,1392,5494,1136,5029,3482,2043,4771,932,3556,142,51,135,1934,195,140,195,1513,2298,2536,580,1054,875,1100,264,2706,12,1832,658,629,1167,556,8523,527,158,888,2172,1890,294,1190,1608,225,347,2199,572,1374,23,2998,804
"g259",170,1619,624,260,583,229,455,293,24,1637,3152,160,465,251,45,220,515,225,191,537,818,193,767,21,2465,23,2,157,102,290,314,329,447,3714,50,615,2324,20,1274,4,154,233,57,49,520,82,86,10,65,700,6,291,116,78,306,598,392,25,299,109,49,499,680,321,30,1430,107,184,300,5,288,199,206,1384,234,1116,140,81,15,110
"g260",2369,362,3380,2277,858,431,103,163,620,1384,1456,1479,118,119,543,2248,248,1371,916,1401,916,294,942,999,275,1135,204,389,274,489,415,246,2172,1315,1273,2514,551,320,1739,964,62,110,161,162,54,28,434,137,590,200,2462,29,28,12,71,194,253,28,292,215,341,150,51,48,467,153,262,164,6,128,94,32,241,236,70,261,37,73,329,123
"g261",3329,99,2783,2984,2310,1213,4729,5180,627,262,2603,3377,720,4249,9265,4523,3013,2000,819,1668,4010,2570,5172,1047,1825,7054,1280,2694,3635,744,4620,1727,2450,596,4986,1425,3186,6241,1546,2059,152,541,342,249,150,121,1700,398,137,794,1590,390,1226,1920,269,899,1340,64,273,969,304,686,1071,585,71,2465,602,564,78,185,619,562,450,621,60,177,188,1194,859,683
"g262",2584,1620,3330,3988,3937,2585,5151,3782,814,3991,1441,3487,2042,5514,6304,6012,3003,5502,7639,2499,3591,6942,4040,3284,2690,3203,2030,6723,1834,4103,5554,5804,2652,1539,5094,5609,2201,2704,3372,2303,1206,848,716,692,690,1085,1572,1440,1208,1794,1518,486,822,1237,900,591,1302,563,1569,1011,1239,771,332,5082,1709,988,778,2434,728,545,1463,885,849,2300,477,461,601,1522,582,1180
"g263",467,612,1110,260,574,714,447,475,399,361,746,1157,965,353,368,982,284,835,689,241,479,646,933,393,395,503,587,1048,564,291,959,1007,587,1136,391,747,508,637,482,515,168,98,38,97,108,45,202,234,162,120,210,78,372,156,175,70,246,236,56,58,46,52,96,495,31,134,228,184,189,195,175,20,158,58,107,51,146,97,374,59
"g264",45566,60659,56910,26149,57580,35235,28016,52241,13227,53833,20816,27081,60892,32782,55941,57467,34626,67589,44723,28212,94313,32642,46791,21597,60930,37911,53906,67619,41603,27409,43046,41399,47344,39743,56668,34065,26622,31915,30195,31636,8324,9488,17291,12635,15439,8463,7590,8882,9617,23636,30236,9499,4533,12352,6222,10692,18734,5633,16114,6916,8605,5530,9735,29022,6970,4656,20024,16678,34629,8558,13825,4005,12151,21554,5634,6688,8095,9296,23344,11215
"g265",591,139,371,220,665,220,372,558,209,669,99,32,566,120,59,2718,1196,351,106,1193,385,4282,2739,346,358,125,185,5,504,1173,3948,122,250,38,1237,1116,1102,922,2188,2751,187,87,63,417,39,7,120,116,29,0,474,4,62,178,248,190,12,41,36,99,31,2,32,216,195,20,642,474,351,60,60,293,329,113,21,311,130,0,320,421
"g266",118,689,96,887,341,736,271,298,111,359,434,1051,585,313,650,1032,1097,37,235,269,156,271,643,497,82,319,325,269,820,317,473,601,59,1649,12,359,196,468,206,653,61,51,2,32,27,11,111,27,17,84,184,23,44,84,169,42,12,9,61,84,22,45,35,144,22,16,5,44,39,29,48,3,86,47,102,35,4,24,248,63
"g267",5206,1815,3307,383,1557,1498,249,682,1040,758,603,2314,1154,769,3358,1430,1510,557,1583,1538,2216,749,441,940,999,1904,683,2295,707,976,1194,2282,250,1726,3245,174,47,2480,835,1766,295,274,240,330,213,185,237,422,83,334,674,373,477,302,692,73,119,369,330,234,274,45,193,1808,171,1939,432,392,134,181,179,192,91,1185,219,178,254,536,1532,1239
"g268",35,667,375,403,34,744,141,359,157,551,1042,431,271,91,417,726,265,378,336,423,676,489,197,284,415,865,175,353,864,324,957,263,502,142,212,772,91,698,148,353,33,78,36,32,110,32,47,56,56,57,60,29,36,92,89,36,348,8,52,20,40,11,6,168,14,24,155,122,33,19,59,71,23,21,18,33,24,67,124,8
"g269",216,291,111,84,1140,830,61,101,69,510,624,358,22,208,98,109,446,321,43,726,24,71,610,79,390,122,35,438,850,268,910,373,558,410,434,763,352,125,219,29,104,63,127,56,51,18,13,136,114,4,108,134,45,21,27,43,156,23,22,22,64,145,21,30,36,67,158,28,312,67,188,19,93,23,50,59,1,165,424,15
"g270",455,178,5627,1036,946,18,256,1642,176,700,474,268,1044,1445,666,2783,915,609,2810,647,1839,474,1362,3081,178,1136,172,4105,75,140,733,1170,1975,3085,940,147,465,873,377,317,255,58,182,148,20,543,360,193,1595,201,674,246,470,263,67,33,167,56,372,612,453,151,240,538,98,900,574,142,102,308,129,72,117,77,249,281,245,312,1071,368
"g271",8247,2775,2172,3323,6184,1837,3559,5893,2470,1816,2648,3699,2270,4190,3754,2369,3278,5188,3822,2890,3937,4354,4107,1007,2274,6016,5030,7648,4887,3181,4241,3720,1948,4567,1922,5342,1205,2503,5810,2132,456,527,848,838,1650,1284,918,812,1430,1197,1484,773,263,1072,1122,352,547,217,418,673,779,1334,852,1764,748,1906,3469,530,1428,1644,1105,987,304,624,2157,335,340,522,2661,740
"g272",5357,2971,1888,4208,3591,4965,1010,3643,1147,7045,3914,4694,1957,2938,2131,7876,4077,1166,5077,2614,3651,8836,2600,7463,3136,2521,2161,6507,3339,1011,5016,5262,2713,1941,2880,1979,6887,3651,6154,3370,1713,662,2510,740,1308,2271,2255,1064,3365,1752,4374,2285,984,1892,534,292,729,723,1472,357,1681,3255,759,436,447,1114,2429,2088,1884,1266,2106,669,960,1022,2055,565,183,313,1065,1315
"g273",1688,5909,3133,2105,2588,4552,2429,3610,3708,2247,2559,5561,2754,1630,6427,3638,2734,5848,3232,1991,3248,4499,3220,4721,3243,2083,1566,4986,2798,2485,2107,3119,939,2340,982,3018,2722,5384,4691,4956,1884,1167,896,383,1363,2043,2675,543,1715,1650,5018,968,287,565,801,234,988,452,662,471,678,2853,746,1474,2160,885,1565,972,2559,2036,542,213,465,1242,1005,1684,413,1304,6459,184
"g274",16023,45191,57839,37704,29636,36721,37696,37257,29613,30770,58820,19826,21561,16317,40724,40541,39634,48112,41881,28799,67045,24030,27356,52246,20980,64611,19284,53671,54816,39173,71837,76800,37358,68637,44339,51375,36273,49390,43417,22082,25857,4421,8278,8401,32175,19062,22763,19975,36518,14013,22452,7881,4873,9565,6320,4077,7025,11276,5714,6144,9096,23520,7718,11490,3961,4015,36253,19682,19977,15504,6227,4479,3503,6476,18924,8247,10539,9868,13623,6768
"g275",322,926,64,802,544,705,600,553,597,343,107,324,321,421,574,388,172,167,218,168,182,353,237,143,331,1156,281,782,295,740,205,251,148,263,509,933,173,283,413,437,189,42,29,20,93,885,43,413,440,321,408,45,219,135,59,3,113,200,182,166,132,123,183,236,34,229,144,112,429,50,265,127,38,72,150,40,62,50,1113,172
"g276",2512,1759,0,2019,13,524,1954,1410,184,5751,56,367,9,511,1992,4704,1816,13,48,2792,445,384,2641,917,349,901,758,13,10,11,1747,233,5232,564,3454,379,864,2555,1879,5,25,25,126,6,81,52,104,133,74,0,2,17,0,75,22,0,34,3,40,91,1,76,36,147,11,5,152,28,48,32,34,11,132,76,48,6,10,6,0,147
"g277",200,149,834,418,210,70,581,1655,315,182,2804,54,229,358,179,597,571,270,206,398,318,66,280,162,152,74,487,1483,841,347,184,414,524,1016,1114,3599,109,222,50,253,125,31,14,36,62,134,7,110,189,54,78,118,29,66,1,87,102,22,60,9,178,109,246,246,8,21,23,20,5,75,43,25,132,44,66,115,110,98,170,22
"g278",390,3695,1080,1700,1865,2945,1229,976,675,2425,2507,1128,1270,1449,1343,3141,1545,1072,3256,2556,1810,386,1249,1377,616,985,1476,767,571,1307,988,463,868,2795,715,1248,988,1167,2428,842,615,92,51,174,100,134,797,352,374,194,388,385,364,776,176,102,478,299,153,133,389,101,212,669,96,413,260,356,107,620,595,84,281,327,317,70,126,385,105,193
"g279",71,8,157,221,269,186,443,143,92,119,178,257,173,178,332,61,45,108,358,128,112,87,250,146,100,167,37,238,184,376,205,310,574,80,508,93,415,46,73,166,24,7,21,11,68,28,14,30,23,34,32,20,20,32,19,18,68,6,26,4,10,48,58,147,8,6,122,14,4,73,21,3,1,32,9,61,14,52,7,11
"g280",598,484,118,1094,115,742,926,127,516,711,3105,146,39,149,174,459,5,19,1296,2936,104,79,14,1195,1303,85,79,590,183,138,653,126,254,263,64,695,150,71,281,318,81,128,242,317,110,322,122,282,344,377,18,717,2,1,75,854,620,64,48,68,773,50,213,1503,275,170,19,892,189,31,358,19,129,18,8,6,103,34,994,306
"g281",201,106,486,147,143,226,337,188,172,402,600,92,244,339,625,504,207,413,197,254,766,122,416,220,306,162,374,748,142,190,562,74,370,604,288,137,451,228,820,208,145,106,170,140,823,36,300,99,57,56,346,22,15,262,82,242,84,98,92,149,70,30,135,420,70,208,192,64,333,102,128,21,40,222,108,154,82,162,606,212
"g282",1678,1735,1319,1817,2689,1463,1041,2726,1192,1626,1077,894,1639,933,1203,1168,1842,1154,1124,199,3066,1451,2451,660,1759,1406,1652,757,1861,748,2419,1274,942,1056,2842,2057,2665,1139,1462,2600,333,111,612,206,1887,308,638,246,861,642,684,174,206,634,233,360,848,484,270,120,373,410,234,1542,315,404,748,638,789,416,246,533,307,548,432,418,177,406,894,197
"g283",280,720,585,569,451,1539,891,2375,899,248,393,643,1710,188,1975,3287,321,575,2190,395,338,1077,1869,158,2145,1304,556,549,513,170,845,1489,156,633,1115,1120,493,1523,484,1282,522,273,111,58,843,422,248,400,32,616,424,132,148,890,7,171,1096,247,35,85,60,88,230,609,56,470,230,122,430,110,400,197,100,323,135,159,147,197,137,245
"g284",1309,2926,5298,5943,1998,7298,4827,3664,4165,1629,5793,5468,3182,2923,3437,9701,2467,3099,3508,4464,3450,2875,2651,1101,4608,714,1545,12614,4062,2099,2956,1721,4680,4008,3984,1159,2329,7415,6252,2398,1464,512,1874,1058,725,649,3326,1332,2535,1678,2854,1474,400,1876,1523,1194,3014,1052,1002,498,724,762,207,4173,779,4028,1890,1170,1021,642,1646,1291,1256,141,1542,1169,615,3068,1020,2182
"g285",194,539,246,379,49,209,1133,1048,9,0,213,243,273,27,126,26,26,98,270,323,6,1320,0,1146,83,210,6,291,29,5,1393,784,1,72,6,178,254,8,5,1135,30,13,2,0,160,24,72,13,24,163,4,55,18,48,0,7,48,5,35,94,40,269,92,3,90,42,61,0,75,28,140,3,68,24,2,0,54,24,148,82
"g286",824,693,577,493,412,650,312,446,344,319,452,526,354,467,294,645,664,1086,352,309,357,851,396,265,610,572,468,879,387,404,145,519,477,632,764,355,636,343,238,215,218,63,111,162,390,29,64,70,48,294,164,178,41,169,73,29,20,83,312,93,32,143,103,288,62,140,110,59,104,258,105,89,36,176,44,114,126,383,456,71
"g287",1475,2551,576,646,1382,281,17,1579,972,857,351,1365,360,1961,629,84,500,297,3726,80,2069,297,2086,500,429,463,1699,1089,986,1103,230,2847,609,119,67,2536,795,1219,1497,828,119,157,481,95,440,51,48,276,570,255,858,84,79,107,79,140,514,203,852,158,165,127,261,1845,288,170,307,484,168,219,93,678,495,458,39,217,103,97,262,630
"g288",486,551,214,324,98,448,443,502,251,355,696,168,360,934,393,461,505,299,527,318,191,403,342,744,228,333,478,253,549,146,821,278,96,307,908,227,556,351,454,187,195,140,309,147,56,20,212,172,45,686,150,245,48,158,42,26,138,265,81,155,244,97,138,903,31,41,99,235,234,141,292,19,180,64,128,191,50,260,113,30
"g289",673,1558,2089,540,144,1944,1681,1250,272,326,2341,479,375,493,1203,2244,2396,177,649,264,3509,256,564,1581,341,1211,989,7857,1436,922,5467,2412,432,1155,1068,1128,613,190,942,768,840,381,203,646,425,222,35,24,1253,798,1814,143,454,102,355,202,540,745,444,86,937,37,526,204,133,330,26,6,265,62,220,62,176,270,398,164,270,291,580,627
"g290",1054,310,928,436,473,1135,531,440,106,402,220,130,72,285,134,931,314,350,267,150,1326,102,573,172,136,513,195,482,603,500,583,38,475,466,505,399,111,308,82,177,238,13,294,182,42,71,126,118,77,396,386,116,72,365,161,156,348,88,84,204,58,136,129,276,48,28,141,114,148,60,282,56,62,350,100,53,18,133,60,38
"g291",185,921,225,57,520,942,112,121,63,396,636,800,1347,56,283,105,160,60,614,463,1068,889,127,572,66,496,247,1047,310,150,919,2539,276,735,174,995,286,691,337,48,195,138,48,38,520,35,411,156,372,273,432,237,91,318,167,39,84,15,38,138,126,132,54,1476,129,65,300,595,107,137,209,21,288,16,160,107,88,55,44,74
"g292",419,930,2093,904,658,106,735,771,637,275,804,1360,49,2019,359,733,1954,1080,146,645,168,52,930,240,131,1628,1600,1041,1462,107,701,151,1611,792,1617,110,329,536,2249,950,240,69,163,44,958,305,440,348,273,288,154,101,44,620,55,29,501,1259,0,15,212,204,60,948,366,138,920,25,21,17,26,39,315,508,132,312,80,231,81,29
"g293",42831,31151,14999,20712,36753,27741,20890,53720,31550,21557,43428,48806,21073,60249,17948,51434,22828,37142,15994,18483,59808,38889,14644,13061,11589,33174,16596,17873,31825,24491,21266,29596,21394,17369,45303,39363,33943,15108,20455,13644,3668,3681,6671,5325,6118,2897,7030,8794,3164,8562,4948,4475,4767,3274,6653,1208,4681,5141,1200,1473,7664,1485,4329,2802,2155,2227,6237,6404,16680,8558,4682,3818,3351,3828,3734,4728,3725,10620,16041,1453
"g294",8061,6005,2433,3946,7153,11073,4461,1593,3762,1624,3809,4750,2934,4366,3364,10072,1783,10409,10693,4563,3568,6498,904,2768,2666,2982,6045,4874,7204,3354,2613,2407,5277,2661,2887,3475,1043,2430,2984,2427,542,932,1490,555,2354,639,1289,1903,1028,1942,2314,1097,319,1548,1709,890,2303,862,592,2815,1524,1428,456,2184,606,250,1689,526,1164,559,386,766,802,483,2054,781,525,537,3515,1532
"g295",4260,2630,690,1209,4154,4315,1846,2455,2235,747,2375,2919,893,308,1383,508,2083,4329,5094,445,6016,937,4483,437,1660,1608,3956,3321,928,1089,3727,4108,2102,2151,8379,511,6016,580,876,166,830,130,713,492,1046,303,260,3303,823,638,1952,716,931,270,165,150,2164,960,219,233,462,808,766,4113,1491,842,2303,204,122,346,533,691,356,808,465,204,558,888,3445,674
"g296",154,495,1924,4506,6612,28,76,326,87,1024,4374,1874,14563,13,123,938,881,2352,2361,1936,39,2385,2018,980,2285,77,822,30,109,740,2007,982,3594,2212,10,1710,2788,436,242,205,37,77,292,875,353,361,257,5,104,122,1720,591,1424,155,856,264,176,204,0,1080,1112,47,4,210,214,1077,366,28,81,230,44,147,0,2036,123,3838,1176,313,1346,63
"g297",728,109,443,2868,98,561,215,605,79,173,239,1046,1106,1215,164,166,259,372,1130,262,323,3567,1588,76,1121,284,264,144,144,154,1799,267,2130,182,823,1752,2470,467,22,300,66,221,31,57,5,2,66,119,0,86,54,43,134,99,89,48,231,126,69,72,2,55,165,394,68,330,26,182,51,3,3,38,29,47,14,147,179,169,201,230
"g298",354,757,463,357,508,493,454,671,40,642,2114,954,909,361,729,774,307,280,1316,432,228,910,1093,175,295,1161,464,853,137,70,668,259,885,995,1120,411,957,152,1564,452,74,55,61,72,77,92,26,64,166,315,78,76,43,108,48,47,268,20,72,56,67,33,35,1023,23,76,111,60,130,45,55,28,75,182,23,47,33,73,193,61
"g299",1377,1004,601,155,261,732,1280,400,608,359,293,422,338,648,284,398,497,143,697,686,549,429,683,211,423,883,774,896,877,1140,539,714,1421,162,805,138,347,589,1080,370,65,15,76,74,8,75,168,92,80,777,52,71,44,105,72,45,196,15,41,36,59,26,92,222,94,72,86,72,0,65,2,13,94,195,22,85,15,245,3,38
"g300",800,738,753,558,233,569,449,364,797,772,713,519,850,393,664,2979,1469,609,660,426,237,1333,514,967,185,1045,727,1412,614,463,554,1308,206,608,505,582,749,440,616,1241,742,184,209,129,431,169,78,518,233,105,262,118,98,74,43,222,246,240,50,151,135,134,122,1026,156,90,420,306,675,76,148,40,119,226,116,138,194,92,456,77
"g301",452,973,832,776,58,951,658,868,110,505,561,165,949,1417,423,1130,213,525,465,763,579,789,648,241,862,255,545,987,116,493,730,876,435,415,179,95,825,698,473,227,578,54,104,120,469,122,215,98,345,84,180,128,414,311,169,97,112,116,37,18,31,250,183,288,46,132,264,426,531,294,47,118,110,278,120,123,232,232,280,128
"g302",768,248,760,277,380,760,409,511,581,761,383,1594,498,750,872,224,1150,533,206,1030,438,531,1615,983,274,192,280,1096,178,263,561,238,984,1336,1801,861,369,547,375,343,340,28,102,110,336,107,190,543,149,456,204,64,468,113,191,112,472,35,47,265,196,84,21,288,93,141,104,300,147,93,219,44,118,756,150,34,114,50,62,173
"g303",481,657,848,21,387,117,405,235,4,933,229,44,122,32,1208,1053,200,296,1021,324,230,223,349,302,224,178,318,125,925,205,930,316,487,84,733,90,38,133,104,213,36,37,21,19,13,6,48,44,42,21,164,159,6,8,51,41,7,17,21,46,28,6,30,60,3,44,110,208,39,236,128,36,3,140,26,188,83,13,39,67
"g304",147,388,37,11,1793,449,0,2,175,32,201,0,2,409,45,562,6,448,429,26,0,3480,0,450,1686,4657,1,0,1020,26,2,2937,38,110,0,0,872,304,394,0,698,629,165,26,23,291,68,72,2,3,268,33,165,3,0,371,15,0,12,17,216,0,2,134,11,0,74,22,11,0,0,2,2,27,48,0,0,814,138,19
"g305",1589,52849,4440,9089,18950,5983,13276,20531,3012,493,8223,6918,6652,875,9664,24352,20054,32518,41162,2840,10997,27631,18932,2280,4741,2014,9942,14831,5418,1116,11958,5025,32725,14992,5341,22482,14431,42390,15529,9579,588,2122,1656,702,1795,571,4570,1922,9201,1644,1482,1517,2545,2454,414,3021,2258,763,1833,3244,1358,1086,1031,728,1572,1713,2780,1046,655,617,2925,413,1700,11108,1170,955,6314,595,9530,1132
"g306",366,18,280,125,100,415,36,457,411,75,264,264,51,109,223,215,217,216,381,462,200,260,113,188,116,54,121,676,456,39,321,91,382,290,643,397,618,114,63,255,22,16,13,74,7,27,322,389,152,144,330,30,79,95,16,108,158,12,5,130,47,93,38,196,46,138,171,216,40,39,18,245,64,208,51,40,218,10,212,132
"g307",3857,3171,4643,1869,4446,2097,2251,2749,3358,2021,1809,3086,1614,5792,9156,1050,2767,2676,8524,2489,4651,5538,8667,1541,1923,5377,1497,7186,1291,1931,4826,2498,6526,2063,2310,2552,4896,4258,1142,2156,1284,242,751,319,3485,1363,470,1770,437,1560,1098,1119,298,382,797,1476,1027,160,316,477,1904,752,573,1462,272,576,1740,498,1119,336,465,996,523,1496,1617,1038,2418,554,2517,502
"g308",426,263,434,194,291,189,608,97,446,360,110,587,42,248,79,306,530,94,970,125,431,149,542,28,485,195,453,518,381,47,232,105,197,330,154,273,227,243,189,67,96,53,58,66,80,7,148,60,62,60,30,6,35,128,107,64,112,20,85,38,29,86,35,182,19,43,78,80,5,37,29,40,16,23,81,29,44,32,64,46
"g309",2399,943,2706,699,1095,2770,1063,1411,322,1701,3256,1989,3394,462,1324,2859,914,546,2933,343,1278,674,1598,711,1047,1597,1208,2484,1340,1975,1357,1751,1464,2135,4260,602,747,1427,1106,2915,377,162,207,243,848,44,550,529,377,192,366,204,78,266,393,140,530,155,603,101,449,312,386,714,353,449,648,452,425,85,396,316,329,605,185,183,478,129,910,682
"g310",744,242,811,323,905,320,214,741,158,500,456,727,1305,221,490,1368,372,583,960,581,328,425,768,808,768,879,360,513,896,610,1134,613,494,758,794,578,869,385,829,1118,84,85,103,73,280,24,254,291,152,234,180,170,124,62,64,163,290,265,195,99,59,123,186,412,203,92,213,186,323,66,285,49,88,240,63,86,180,155,260,298
"g311",303,1957,1104,285,42,337,362,1662,789,245,815,1413,1666,72,808,1735,1994,2242,865,707,1103,991,672,167,615,176,96,407,686,482,440,1549,218,795,693,807,984,92,1500,64,31,120,51,112,330,56,186,119,617,30,166,448,49,621,49,329,72,319,215,11,98,581,305,494,30,207,200,84,320,257,300,102,169,145,98,58,392,44,42,120
"g312",450,1554,898,72,84,686,631,82,476,387,579,119,769,616,789,921,611,148,517,361,918,106,971,373,584,316,1519,492,505,392,280,87,783,339,55,119,906,44,430,330,260,25,87,155,173,56,388,186,140,354,216,74,29,104,144,86,121,35,52,41,64,23,79,548,60,332,602,108,303,326,107,83,267,255,45,87,21,33,438,96
"g313",586,427,77,130,120,56,389,672,437,34,18,544,406,531,219,428,177,70,43,326,1383,495,136,363,169,647,18,119,7,126,652,346,1102,716,177,576,51,30,200,268,382,13,29,67,98,1,136,24,291,201,58,73,53,274,250,32,56,93,152,18,52,39,46,254,9,152,180,111,86,152,56,6,48,143,55,171,45,1,444,8
"g314",1272,620,812,744,300,53,77,293,318,1663,686,26,73,872,482,156,185,218,1314,182,663,153,212,76,734,290,1571,175,205,457,878,66,229,342,492,265,322,170,487,138,288,33,302,100,34,58,52,53,437,258,814,76,19,98,110,145,26,45,30,144,397,257,225,524,15,13,18,414,80,12,36,130,91,103,12,383,18,402,406,0
"g315",380,588,406,264,493,946,620,405,650,224,460,406,493,122,694,1070,491,215,189,178,475,478,113,391,266,326,218,825,87,562,469,218,316,271,785,154,206,57,842,309,121,11,111,119,162,64,162,130,113,150,276,24,71,255,104,80,120,40,170,85,116,272,98,124,313,57,260,124,133,54,278,90,112,135,191,87,94,68,382,180
"g316",5484,4940,2614,1966,4282,5562,832,6849,3185,7278,2381,3167,2890,5603,21779,13794,4918,1519,3596,5556,1703,2644,3133,10768,12313,4451,8660,5198,10530,1565,5537,11091,1980,4399,5369,9641,5082,2525,6378,6717,748,590,382,633,427,268,1102,767,1838,2572,3676,256,948,50,729,294,318,1555,2340,141,1685,1250,1662,390,699,2431,2628,1832,1020,73,1475,539,1397,5633,474,662,2580,812,816,1798
"g317",45,105,58,109,11,243,469,189,88,0,156,250,262,161,28,1615,845,2,576,122,620,1223,695,206,143,1998,667,176,1079,258,126,291,86,312,201,372,498,116,635,1109,138,65,0,5,3,18,53,244,29,288,320,55,31,55,32,154,133,3,22,90,22,158,5,40,44,1,119,72,51,170,39,4,27,23,165,44,6,21,384,361
"g318",595,710,270,540,152,819,573,758,279,476,578,96,671,324,585,471,37,297,191,153,624,478,1253,381,1015,794,1221,1161,285,556,369,345,724,198,207,355,535,601,197,269,170,31,125,132,213,230,95,90,86,126,202,166,40,443,61,454,126,81,180,158,133,406,164,362,44,122,112,206,171,94,49,37,25,407,137,85,60,131,303,61
"g319",156,1213,122,695,376,299,80,218,323,180,796,1002,193,686,256,450,607,339,454,234,184,1073,331,319,288,633,846,105,1364,106,164,1054,412,561,169,429,853,290,116,827,166,117,193,129,410,263,178,32,130,84,42,131,172,398,41,194,80,78,210,121,108,431,95,130,18,44,105,322,219,230,136,40,76,65,375,110,72,111,171,98
"g320",1368,1250,2960,3507,1932,3860,5296,3912,1336,2176,3302,4932,3580,2023,1009,4417,4674,5736,1570,2025,3960,9177,6596,2084,3396,1847,1971,3726,2451,3961,1975,5305,4971,3411,2179,1671,4774,782,4250,5868,549,707,810,1160,1374,1390,1240,2366,602,723,2694,675,778,948,1386,1281,988,631,590,1186,1201,740,1076,6936,1988,912,2115,846,7209,1028,489,357,1527,1664,674,1500,2148,389,1222,3982
"g321",31376,29931,28983,31621,31555,40340,27492,56023,21135,28734,49396,45430,35388,23072,31657,41631,29566,32439,49777,21890,16523,21759,48811,21171,30016,29241,30807,50761,28455,17340,36601,46039,24502,29958,30357,22604,18559,24063,39732,30553,8170,5589,2996,6396,9752,3373,9046,8923,8460,7922,13390,6577,4147,4357,6534,4736,6160,6863,5802,4175,5525,4426,6873,22950,7206,6289,9000,5952,21903,4827,4866,4599,3095,4940,5313,14783,9848,5555,9642,11978
"g322",752,1802,1205,1353,888,2996,1004,1990,803,18,1097,340,885,289,434,765,1369,622,1041,1035,820,1461,166,1932,1030,1516,355,1527,1895,1686,1780,1053,3982,3555,1751,1160,1385,476,747,408,389,98,1075,73,210,473,164,578,568,299,1894,586,179,102,313,102,1076,53,81,709,306,276,201,2058,875,339,171,268,280,226,1113,267,683,412,80,95,110,1002,1092,236
