"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g124",983,618,182,590,36,114,169,234,197,879,538,208,126,720,885,93,120,510,679,181,137,98,383,232,399,352,383,274,257,540,462,61,79,30,850,166,97,338,132,367,362,524,161,544,386,86,219,179,425,112,398,480,968,240,284,226,1010,406,300,39,781,268,301,113,178,39,554,230,366,194,352,312,102,48,1319,171,205,324,426,248
"g125",1276,372,673,1091,4758,2208,2175,211,796,1041,1230,1869,1363,3200,1061,1760,1981,406,1700,1034,387,1514,2820,1000,1984,280,427,1266,1375,1258,456,1112,1306,1420,314,1371,1559,196,1176,1291,1811,505,920,346,531,648,1616,891,639,415,1664,417,825,3718,801,692,951,207,1115,424,342,1339,1212,747,1823,86,289,627,1698,3151,574,865,115,464,1685,1204,1185,626,1958,403
"g126",67,802,726,619,477,1462,59,151,683,255,872,2148,738,961,538,1730,703,163,153,126,402,2565,430,1506,102,425,128,88,302,44,597,194,188,636,58,63,108,1572,38,122,969,541,3854,1904,885,502,1009,5958,693,81,5244,1171,280,1122,3615,2598,1408,268,2121,1060,707,7264,2590,7457,91,504,829,3731,6738,2969,3460,4134,747,1134,2256,54,3108,7819,2878,2203
"g127",17,1232,491,117,303,681,1080,527,239,717,99,3200,561,34,766,2131,2775,195,214,32,364,544,729,279,107,500,69,391,516,1164,126,803,662,342,6,533,241,275,837,257,3284,7491,1795,98,818,2124,7514,5344,3232,116,2960,436,822,2776,337,1298,140,1299,621,438,883,2087,1347,594,49,539,63,2510,424,436,1555,325,3653,54,1017,39,940,631,2253,2014
"g128",1293,1266,923,1340,963,664,2124,679,1250,1751,900,489,858,1461,2539,467,715,973,3009,1103,638,3799,2316,1040,702,1603,1437,1316,918,2519,658,1324,1833,1156,1623,1207,943,2109,2141,1377,2774,1864,2143,542,1151,1188,7566,3806,1770,2004,3418,1200,1958,1003,1029,1547,3628,788,4119,1610,1893,1674,3120,3312,3446,962,2518,1096,1162,1106,1131,2190,1215,2514,3668,1714,2594,960,2048,4106
"g129",469,480,708,321,340,416,464,295,196,614,246,968,623,430,276,426,340,485,1270,811,92,362,562,900,454,829,193,204,733,1379,221,826,504,631,667,529,391,746,1073,503,281,307,519,553,611,549,1012,832,692,278,866,164,441,323,164,348,994,77,1175,152,187,359,360,693,375,327,752,400,348,461,141,442,215,466,608,257,354,248,365,454
"g130",9546,18925,13649,8418,4531,6014,8785,10342,2832,17701,5283,13456,5130,5810,4035,7712,15426,6287,21197,4311,6635,11762,6837,6887,10599,20952,7931,9830,7655,5525,9327,20285,5212,10712,10125,5313,7444,5079,15795,7178,4740,9600,1656,1667,10947,2767,14902,3374,6066,8108,15594,9547,9571,3146,3508,6744,6534,1881,6792,13877,4048,6817,24466,28500,5705,1704,19086,2482,6182,4720,7473,11035,7725,13976,5949,4641,18642,5216,4055,3592
"g131",1589,1513,2585,2775,2905,1392,1919,1957,1697,2040,1304,7529,2092,1090,1254,2010,1352,2254,3472,1606,832,2287,3930,4921,1856,2716,1884,1793,3440,2549,1985,2030,2218,1910,4467,2688,1944,2919,2794,3192,2220,1140,1034,1237,2223,835,3948,2294,1617,1952,4986,704,876,1042,1454,1450,1966,1814,1526,4224,385,1353,5354,2166,2381,2895,3360,3458,11667,2860,1477,1882,1385,3130,1823,2276,4764,7147,1602,1917
"g132",502,732,2,90,975,436,677,477,571,153,489,291,554,889,580,1353,428,1893,150,634,414,1129,48,0,2011,98,839,399,40,2547,2928,346,1330,10,1116,1014,7,1805,2095,4089,362,646,421,564,405,512,422,1572,993,63,762,45,98,691,562,71,332,91,1040,264,333,320,146,262,117,2034,60,1146,2268,168,489,94,215,374,500,3,762,1871,1186,300
"g133",6,825,714,139,105,490,23,1342,258,58,15,652,709,126,221,379,463,552,1094,306,462,34,1822,164,130,4,477,4,380,769,1327,1892,1451,574,87,322,176,588,220,403,612,1361,33,817,2076,268,6090,280,2398,2205,736,25,240,56,259,1118,2308,56,5424,210,9,68,1239,1689,86,300,2618,18,546,136,262,310,7505,356,1529,1289,442,3013,85,16
"g134",1433,99,1306,7,177,135,895,702,13,402,563,651,947,135,2,314,98,6,996,412,86,772,159,232,681,129,653,1041,122,830,2067,409,442,90,1174,246,544,113,1688,60,738,103,380,740,551,12,920,554,0,1304,242,286,223,451,8,2713,1458,492,32,417,628,1321,2310,627,515,8,778,292,76,144,328,6,1320,1098,752,236,60,13,650,2778
"g135",1331,388,801,343,242,244,572,367,362,659,352,1723,745,92,197,386,2224,459,141,1054,324,337,1380,220,405,271,445,632,463,90,494,529,610,717,161,368,238,458,432,195,459,247,619,464,623,125,846,836,751,494,1682,458,364,456,249,560,518,373,963,1129,144,644,885,1020,260,257,384,988,212,938,932,506,465,575,590,517,183,606,1074,333
"g136",874,757,872,222,935,148,331,1260,68,522,50,1101,49,1,436,288,22,285,97,635,174,498,618,424,255,215,112,596,147,266,352,56,405,138,376,431,396,140,250,311,314,308,146,154,426,183,1384,1344,568,132,762,503,72,278,246,250,958,323,96,810,556,277,1680,1815,104,522,317,1264,56,76,381,174,90,484,1419,110,240,328,1193,114
"g137",305,705,277,398,718,669,306,420,236,827,373,333,249,834,310,694,525,957,265,349,595,467,1058,1998,722,869,685,219,159,683,115,753,251,895,576,873,714,507,612,466,96,233,120,468,654,110,878,339,831,237,316,224,113,281,176,99,1088,87,420,267,74,982,369,1472,85,529,83,448,534,231,686,227,385,1110,644,375,289,387,141,330
"g138",661,172,1164,409,574,517,1042,1137,452,1351,448,646,449,1259,1677,664,2565,39,1049,80,873,896,1146,571,2006,1128,424,467,2049,3815,354,1327,2866,2621,1945,537,1662,1562,561,859,126,1204,486,928,823,569,12653,2739,558,1036,6120,1172,9138,1012,1131,2352,5128,948,1782,820,701,1273,446,2910,3015,505,908,2020,1308,690,205,438,275,221,2627,930,328,1876,362,3644
"g139",929,2115,3031,2827,3276,2597,1974,594,669,1675,1276,993,932,728,2074,2370,2848,858,3234,554,1267,2101,1126,1213,836,876,1951,1999,2199,3663,1788,1611,1182,912,946,664,1827,2388,2819,588,555,2648,2020,1327,2032,927,1445,2404,3282,1650,1238,864,523,2544,495,611,4104,431,6085,2726,888,1472,1387,5820,1130,971,2291,1582,762,1273,949,2585,1145,3906,4420,3276,1210,1536,1182,817
"g140",4669,1705,4115,2132,3455,2771,2603,1112,1263,1119,1189,3380,2141,1242,2834,1125,3609,1073,6102,715,244,2709,1554,2027,1571,3911,1457,1049,2195,1490,2253,1807,2859,1349,1310,514,1013,1268,3112,2110,4103,1020,1187,1500,2586,1885,1982,2386,4119,261,1966,783,668,1238,2268,1496,3000,320,7693,570,682,1080,153,2463,1061,771,971,3227,6723,1600,383,1882,915,2644,2453,1601,1888,3759,3336,597
"g141",172,300,1221,557,278,813,623,550,644,535,769,587,167,349,661,586,631,695,719,331,493,489,1051,574,1016,705,709,802,560,470,432,532,402,490,1493,1274,456,750,686,302,674,509,1123,561,1678,663,1416,1547,365,282,1762,513,271,665,291,693,862,449,450,478,253,729,960,1122,805,94,1836,710,1393,552,638,284,319,888,848,517,590,903,918,483
"g142",227,133,106,431,178,136,781,295,356,301,255,319,259,257,182,222,266,286,930,250,204,476,391,260,209,561,192,109,495,419,454,596,349,113,196,330,298,282,227,538,1041,771,314,309,903,320,1883,1140,755,768,1274,307,136,852,427,327,2444,445,479,287,439,181,873,1260,282,263,918,484,1300,409,234,163,202,633,1350,306,1312,276,472,416
"g143",268,63,876,2,97,171,116,605,245,344,144,77,372,8,112,11,14,858,130,147,98,48,304,334,6,693,61,17,257,31,1,526,35,363,318,80,67,28,213,9,1080,680,923,37,18,52,3,88,39,381,352,48,9,409,158,408,2078,3,656,19,9,579,239,14,94,44,382,11,1725,30,1844,11,26,110,2877,67,125,19,78,604
"g144",312,292,1568,279,183,207,177,403,7,82,10,66,42,727,169,13,60,174,689,264,555,18,141,516,304,410,300,7,265,308,42,479,445,433,919,571,20,66,454,211,858,42,224,444,625,336,850,40,115,120,1034,229,72,15,405,186,196,55,68,1,431,288,810,552,15,100,809,434,423,156,11,228,73,14,1631,56,21,480,501,59
"g145",2957,452,723,274,1197,1108,746,1474,673,634,1708,179,329,2285,375,836,2015,482,2163,1041,1132,934,6392,346,3067,1648,547,1207,908,415,363,573,644,285,1592,1525,3188,1366,2383,1690,4481,1975,2058,2028,2188,480,6282,1466,6392,2628,1740,1157,1645,2641,716,1935,6046,933,4141,2836,218,1141,3159,4758,388,1131,1939,2038,1982,2048,4054,2595,4539,1028,542,775,3822,1876,1100,1210
"g146",935,661,1398,44,360,190,754,521,675,570,70,2220,139,66,323,255,748,1882,1099,1182,722,393,1590,794,266,2539,507,1717,493,3434,782,1489,390,1800,1523,4071,260,1182,668,1176,255,394,115,205,632,229,2492,1180,860,449,1226,1084,59,341,11,1334,888,276,419,1239,594,1049,2058,1362,1569,858,812,1492,808,1062,1173,1741,62,1566,987,100,896,238,748,290
"g147",441,273,447,469,85,1880,175,140,172,193,119,7,163,275,649,926,427,166,52,64,585,512,395,642,166,81,645,308,89,47,114,40,145,212,22,341,49,447,199,74,173,278,121,105,251,189,104,1325,126,464,452,56,47,90,136,165,354,38,446,69,284,298,345,924,287,393,174,974,411,153,178,283,195,456,227,304,168,161,111,135
"g148",1864,2215,4218,5406,2146,1954,3592,920,2107,1325,2949,1795,2534,1913,2517,3100,2968,2877,3863,1744,1994,3717,3689,5013,2512,1831,3595,1863,1506,3736,1028,2204,3974,1868,1933,5392,1402,2181,2390,4618,1746,2777,551,1960,740,1011,5952,4386,2290,1230,7126,3010,3661,1838,871,2801,4808,1796,4542,1377,984,1808,3852,5682,622,934,2190,3106,2690,2924,1547,1496,1886,4836,3755,1045,1110,4053,2393,2202
"g149",923,276,1461,307,465,349,820,610,318,96,623,159,345,172,1450,971,423,206,1452,627,391,1617,505,795,896,426,713,408,1379,1201,572,1541,508,238,997,920,441,1005,572,157,1298,647,974,722,928,122,217,1418,612,178,1382,451,636,856,192,342,971,429,873,305,144,478,34,249,796,731,353,375,3300,517,524,812,606,958,777,584,287,1070,1338,938
"g150",455,162,245,57,626,434,125,1234,66,163,1176,835,360,143,1138,461,378,214,935,776,541,126,275,196,236,703,608,940,178,309,516,153,774,164,410,247,600,507,1147,520,1168,1250,720,981,146,638,1209,1165,2760,233,3560,336,139,2045,739,266,1136,124,174,217,87,602,168,1743,81,38,268,182,759,372,277,200,500,1018,1158,312,219,159,533,1690
"g151",384,368,845,176,419,125,1070,78,234,120,691,953,1080,436,276,146,412,918,89,532,201,856,123,1329,120,366,595,461,454,750,48,223,636,704,380,848,180,211,116,226,720,1613,765,736,366,257,1205,388,528,955,888,885,706,1563,1067,610,64,1728,381,818,160,71,782,1329,356,402,1490,516,260,374,106,131,885,926,1184,1281,309,607,618,1258
"g152",423,74,897,835,2073,374,3641,503,374,657,714,571,529,954,1467,397,773,2479,1290,1949,311,578,1488,44,1307,661,2697,1118,592,181,265,1781,2696,2122,1523,493,879,858,431,587,1137,404,328,955,1288,33,2408,186,323,821,1096,414,3563,1096,803,346,467,360,4892,470,245,813,219,958,131,399,870,904,1035,1221,329,356,1935,0,1385,456,918,768,248,42
"g153",412,0,159,4,90,4666,10570,531,428,851,2782,2816,9632,1897,12514,1109,1995,27,1159,5909,913,15819,48,10729,28,1517,26760,1729,728,10303,138,22851,7723,2178,678,10503,752,610,0,471,366,1186,501,502,105,2850,3276,24903,3,267,82,3990,2932,1003,36,1301,2,4305,8764,4474,295,1864,0,33472,596,16516,23366,3716,6495,22812,0,51,139,330,119973,2,97,3,1539,6244
"g154",159,711,1169,745,414,660,911,248,526,831,420,770,451,647,364,287,1097,327,451,505,340,840,991,1007,367,668,448,737,509,1128,518,313,448,541,996,353,530,409,574,666,595,912,516,548,581,367,881,568,2157,399,1276,1013,296,488,444,323,2577,986,536,441,127,387,566,1407,557,657,1040,2002,1691,175,688,599,834,418,2042,405,490,303,681,550
"g155",254,171,453,536,1740,1127,3969,1154,1145,1992,1060,1069,548,259,1067,3246,1409,2340,529,2026,1010,1139,893,829,1044,2015,1563,676,638,3541,1043,958,1420,1317,1281,1012,581,1375,629,743,3852,2006,983,4459,2454,837,6996,1016,0,543,7094,2086,964,2324,829,711,1342,154,5611,1460,2319,1469,1473,5370,3350,2906,2035,450,4250,510,1786,1800,2040,6816,5054,631,1145,677,1733,2204
"g156",448,285,1704,645,463,253,440,340,974,555,520,405,398,241,1677,659,560,905,80,328,102,564,1446,707,938,1085,517,103,207,1046,677,980,96,466,224,726,72,1113,2321,1625,453,406,463,663,150,337,486,911,0,478,268,588,454,188,790,270,1722,65,135,1476,186,1640,98,1150,17,606,1298,544,1215,203,261,546,276,645,1070,857,976,880,353,1077
"g157",1264,939,2428,1855,1513,663,1626,2430,968,3873,1166,3091,1210,2832,1791,1848,2080,1691,1566,1508,1767,1729,1290,2911,1748,852,3532,3052,1023,2065,973,1203,1480,1357,1912,3200,865,1428,1396,977,1414,1205,1570,2185,1207,1642,1341,5670,2747,1754,5682,2261,726,2292,983,708,3169,575,3903,1148,2401,2211,2531,1257,741,2147,2498,1667,7893,1342,3094,3137,1933,1084,2213,2045,1505,791,3148,1467
"g158",2507,2283,1405,2125,1814,2732,2065,1368,490,5502,869,3993,692,615,1498,366,1332,1183,1380,1542,1129,1799,2058,422,2386,1373,1521,1638,1876,1424,693,3304,581,496,2107,847,516,1710,475,1186,2007,1221,1321,383,1812,540,3228,4278,3678,413,2084,1062,3910,1961,36,610,3018,1665,1129,992,652,1304,1965,627,820,891,2001,1550,1071,784,225,1311,903,2534,1200,253,2564,1531,1975,862
"g159",2570,3736,2344,4223,2032,1761,5810,3989,2296,2793,4566,4053,2725,1553,4745,2242,6049,8027,5069,2785,4120,2105,6942,1881,2324,9789,4840,3354,3446,5344,2225,2571,4886,1295,4619,5668,3136,5608,2388,3766,3620,612,1719,1561,3740,288,5508,7294,2169,4599,4826,2612,821,3034,1336,707,2422,1158,2502,1117,1541,1588,939,4524,2028,563,1983,2678,4038,3978,2188,2421,3115,2123,2043,464,1103,572,3975,1067
"g160",3040,2669,9969,9198,3185,4435,13685,1969,1405,5852,603,10041,12120,454,4103,2755,393,935,13643,8114,4420,1150,10135,1861,558,1499,7119,6590,2014,3453,8241,774,10721,367,2851,3292,1545,5299,6782,21434,11098,3050,2849,16614,2267,18602,29995,50117,3045,7349,4434,15180,9596,6096,5440,1711,30668,793,62570,638,11429,13114,18529,1704,1953,6710,26114,224,9558,28917,11663,20879,3303,345,6954,4255,249,410,44796,8040
"g161",989,76,54,419,423,742,242,768,1775,979,902,1943,220,668,916,860,166,1180,761,376,1072,76,703,140,187,45,830,698,795,399,538,259,143,144,514,1069,126,40,254,361,2543,4224,166,111,2322,180,4143,876,2835,725,168,897,421,738,305,189,1083,16,622,536,201,1904,252,1344,301,156,855,5985,942,1961,216,613,129,763,115,927,285,1297,500,274
"g162",145,2928,582,188,63,144,2260,10,1041,1513,89,1902,2204,567,1515,2254,520,1659,508,291,762,1182,558,1717,466,3046,450,1380,1120,3061,451,358,275,180,2580,8060,150,376,2005,241,494,4511,1269,413,954,811,188,2013,1406,7603,738,2470,279,3493,1172,1040,1770,603,458,957,128,342,500,42,1943,735,598,2160,1041,5271,22,2238,3014,2650,5357,279,1159,54,3345,4828
"g163",56,8,544,18,244,36,368,1474,659,211,30,104,130,128,195,126,57,215,51,235,5,48,58,43,122,860,317,208,10,156,608,23,850,724,2,128,376,633,12,418,96,453,1,22,340,247,1484,2628,130,89,26,45,39,265,37,451,78,299,115,19,176,427,384,282,240,0,1016,578,2,228,39,342,99,1010,356,40,372,9,720,20
"g164",799,742,1707,1313,764,966,1942,826,562,1651,656,815,834,1336,1232,737,1140,1057,1431,875,725,1159,1420,378,702,628,1424,1615,2014,1316,839,1052,893,710,811,1305,594,1193,2589,604,1019,1004,813,1273,888,258,2078,2184,1394,448,472,435,979,319,727,203,904,268,490,714,531,460,465,2196,550,917,1137,708,1220,1464,271,787,623,1304,576,1153,627,465,678,199
"g165",149,515,512,490,43,211,1552,195,55,700,60,131,918,140,902,245,120,255,158,96,520,276,397,201,191,192,362,353,318,93,500,306,124,262,152,141,147,149,339,515,192,291,28,481,405,126,946,900,82,294,740,582,395,69,22,114,260,127,327,328,7,175,248,368,406,299,18,212,155,251,226,241,398,660,359,94,135,235,353,306
"g166",3801,1306,858,743,493,1081,2360,660,1264,1012,752,2806,1448,828,2412,507,3043,402,1760,1085,570,750,1704,1869,570,3243,2076,1778,438,905,1225,857,876,1011,748,758,1459,786,1869,1701,708,2444,1256,372,2562,495,4560,1355,1542,1040,1440,1647,384,820,748,273,2424,853,4200,964,861,1276,1601,4203,1466,654,10515,1978,8670,751,511,1494,814,2235,1368,515,1114,589,1606,361
"g167",657,711,386,632,129,1264,402,206,226,420,554,727,543,64,436,963,551,676,732,179,58,784,351,194,88,378,903,278,613,156,56,449,229,818,462,264,138,68,271,413,393,237,383,772,648,249,1682,1558,278,533,390,210,146,720,433,111,1312,139,255,1216,391,398,1198,384,225,841,700,348,74,335,618,69,173,610,579,84,1092,253,665,1402
"g168",219,7136,2239,1228,961,919,3260,3308,3020,2461,73,1528,2071,2885,775,4251,1685,832,2354,3226,1344,1972,11192,1033,4566,1685,1720,2317,2808,2292,275,28,1637,1904,2131,1089,2822,1146,1026,2040,456,481,6104,3525,9724,952,6024,1653,6534,6603,3670,1296,759,6518,738,1867,9768,3025,7821,1756,920,778,13424,6141,2199,1641,6465,5266,924,4064,3163,12265,2190,7450,4500,504,1910,4047,2650,3804
"g169",5572,3009,10235,4452,2928,3957,12246,5968,3649,2381,1385,555,5390,1937,10009,11519,6006,2605,6655,3622,1522,8237,6541,6060,2364,2588,3002,2318,2465,9032,3292,3639,1332,3031,3853,2810,2778,4593,2217,3009,5812,2540,4589,13117,6719,15828,11334,28850,6914,8488,31758,3624,4399,16135,6939,1791,43173,2506,23331,4494,8806,11148,11366,8180,1306,3621,8146,9845,22926,13276,5958,2655,6644,19337,9061,7178,5225,13042,17907,7408
"g170",1390,474,1982,1519,434,395,809,388,548,708,796,474,370,784,690,214,894,637,1082,1311,764,1278,631,136,721,783,1648,988,3233,366,499,1017,965,1433,320,150,1015,1728,740,713,1001,531,702,491,473,195,1237,486,404,608,968,951,565,1499,441,392,376,145,1886,215,57,987,231,777,378,306,1736,890,1170,375,356,842,744,135,632,753,398,450,662,697
"g171",2254,664,4248,7834,4166,1583,3703,366,1339,971,1915,4964,1640,796,1846,1022,1442,2908,2331,4,170,1280,4024,1193,1699,102,3848,1743,254,6683,441,1175,852,301,4543,13369,1976,38,89,1156,6946,5377,1189,493,676,1283,2579,3155,2880,633,476,377,166,8078,349,158,1302,1119,2363,967,1829,765,52,12,6,207,993,1980,627,131,2879,551,921,358,1200,368,261,3241,1553,2122
"g172",41,10,121,580,181,235,132,1143,81,359,483,361,25,92,234,8,392,213,75,112,906,289,1512,160,280,1141,196,67,790,592,755,1262,1257,106,132,10,931,6,154,172,92,252,321,246,386,443,554,618,665,660,920,54,515,3,311,1052,378,57,450,162,7,177,560,294,947,585,143,1158,15,315,690,265,41,2450,543,96,189,300,1135,6
"g173",254,75,653,8,1156,471,418,1303,759,1501,56,90,281,141,118,2,131,370,538,406,1509,202,2264,2970,371,1419,4,387,503,251,1116,2978,1445,3,850,2,15,19,213,2510,7536,2016,194,953,940,238,426,3494,1520,411,2762,1107,391,2122,1784,804,446,71,147,954,168,640,122,2746,919,191,995,425,2069,234,624,1794,239,1083,219,275,2381,4105,1092,3257
"g174",712,627,507,765,428,462,1058,398,521,823,560,1382,209,380,514,380,1584,806,1668,292,349,1681,1051,1183,281,342,626,301,382,856,1012,594,905,431,426,350,334,774,1078,1096,820,1076,272,447,924,121,816,938,1095,224,1816,414,99,632,335,115,1098,220,207,219,128,527,163,807,290,191,237,1663,765,208,57,358,485,192,750,261,366,510,417,106
"g175",813,1119,2064,940,1773,2772,3572,4986,2306,7888,2443,3779,2664,5716,1821,195,9749,5672,1205,1881,2253,3076,4694,1794,1796,2715,1120,1232,2815,3842,2420,1397,3159,3173,719,2896,2942,1682,5967,1362,3120,977,3754,721,1130,546,2064,2596,6708,11018,2988,7622,1927,34,919,1430,3705,891,1462,3665,581,3903,927,3417,1930,1950,6557,7889,2123,192,1813,3636,12284,2360,10438,9636,3816,3133,305,873
"g176",738,542,912,600,838,517,573,440,493,655,656,1549,1013,520,645,613,789,975,1679,754,608,759,420,682,426,1224,1074,757,524,1192,896,565,656,600,935,590,628,650,1015,448,554,525,318,556,324,389,888,2667,860,986,1164,774,608,386,333,361,1612,360,1634,835,681,659,404,880,544,727,1472,706,1135,582,471,607,373,680,458,655,202,455,324,527
"g177",240,96,482,165,352,202,278,195,148,156,538,407,105,281,134,401,929,97,117,68,57,185,525,290,261,259,308,102,98,371,260,199,173,217,549,502,39,148,203,150,267,205,236,360,394,97,472,1404,283,222,1114,346,516,350,243,163,1798,117,1518,734,91,984,192,528,641,320,461,1110,1360,318,287,404,519,125,1325,659,221,660,586,187
"g178",328,225,710,639,364,272,73,137,364,742,572,731,265,275,195,304,460,606,455,800,106,795,453,729,840,414,206,377,322,991,393,436,733,461,295,394,134,502,836,487,533,350,830,426,752,451,404,1770,365,498,656,436,154,1262,154,477,1618,554,1626,451,468,1002,350,962,168,232,518,428,1540,315,240,218,155,566,621,389,167,244,224,661
"g179",256,335,1071,929,1900,366,983,917,201,738,232,704,366,503,524,445,953,190,469,537,838,1363,1801,397,901,983,1101,726,394,389,853,372,155,539,898,544,207,347,981,331,1713,1192,2351,1241,1458,167,968,2235,585,1580,2818,1985,593,2178,678,857,2508,1263,1832,934,1540,1859,1143,3700,1231,1263,1317,2096,2573,596,601,844,2145,2031,1560,933,1111,880,1212,970
"g180",392,126,1091,488,391,280,866,161,295,380,901,637,571,343,449,179,851,792,182,257,400,477,222,865,372,105,577,115,669,2,817,491,692,827,155,665,260,625,796,257,1010,484,1218,225,1698,127,2096,1764,948,1221,1010,607,202,202,609,167,1036,122,1594,316,699,234,306,1298,207,566,564,804,1952,1836,230,1412,746,522,743,401,203,268,1074,370
"g181",6710,3596,1852,7333,2689,4789,3006,4877,1814,1846,2946,5517,2891,3823,2592,5034,3157,1561,4248,1541,4404,3189,10208,3000,4690,5210,6532,931,4205,5012,3776,3180,8111,907,2059,3366,1952,5557,3130,2105,4842,2399,3065,938,9723,3905,7420,5067,1260,4100,4716,3010,1456,2852,4415,2211,5466,738,17774,3146,2659,7637,3467,8360,6136,1426,8448,2578,4751,929,4117,4046,2947,2686,4346,1529,2132,2694,2552,3404
"g182",191,30,937,408,369,127,848,181,57,163,82,1064,115,142,201,302,738,543,137,78,85,617,371,219,240,473,440,260,564,418,120,664,452,193,351,83,164,137,147,147,254,69,98,271,188,40,356,434,579,26,8,74,32,130,96,40,427,111,628,131,225,11,151,54,207,18,128,99,1149,106,123,117,483,242,573,253,108,178,304,80
"g183",225,565,55,516,435,150,1302,808,112,261,263,1216,21,342,896,1760,355,551,239,196,148,325,286,74,586,1615,1303,136,967,943,215,207,547,949,1992,258,302,326,652,1896,963,819,1027,260,928,1005,1385,1060,1419,2040,1188,405,496,154,235,427,666,306,622,797,283,275,885,3141,419,297,179,945,699,525,1390,1918,414,3780,2282,866,2342,808,1211,328
"g184",1425,185,1314,3618,1589,1885,2839,1191,2032,2926,1781,2312,2252,1871,2348,2942,1917,5079,2098,1355,1526,2840,3599,2511,1859,2910,976,1186,3743,3010,2040,3119,4098,1290,2346,2462,4834,3230,2715,1222,8892,4566,6051,4391,1592,4638,6921,4100,2956,8918,9364,1982,391,4940,956,2189,4672,2599,3777,2255,2147,447,6806,5544,4698,1425,2641,2670,12774,1930,1618,1239,3905,3132,4596,3585,6147,3297,9565,7628
"g185",658,333,4181,855,637,1191,1314,991,355,461,946,328,738,1147,472,391,836,427,1573,283,636,659,1478,1367,618,1033,1031,412,496,928,762,709,996,378,2341,1043,165,1187,651,740,576,602,484,52,645,749,718,2720,454,909,1762,138,481,192,508,386,939,82,1337,684,398,2414,824,1498,326,93,3343,1502,1071,1880,534,2260,492,2117,2475,442,224,821,1575,462
"g186",156,5,2958,8,179,386,79,16,31,129,250,171,109,29,1476,14,4,601,120,608,377,73,2290,42,75,5,1,1466,712,3,31,112,234,185,292,6,113,151,208,95,81,58,198,20,3,13,112,36,4718,140,82,16,88,65,321,1,956,6,218,177,5,43,239,555,69,272,21,410,756,1167,192,543,70,147,563,393,305,37,186,3
"g187",1223,751,3708,316,1920,408,360,155,461,70,60,496,1018,1156,1910,3012,234,1501,2302,751,89,1351,763,2727,1446,994,323,436,1998,970,303,1956,673,256,695,1094,2080,1993,1137,2831,261,3533,3184,1328,1139,2649,4720,3036,8634,885,2828,641,562,1240,1138,264,356,336,76,239,567,833,486,3294,900,633,1161,1876,830,1460,619,1397,774,3178,893,474,2136,1229,1075,2536
"g188",195,1456,20,178,1518,226,13,432,21,1578,167,135,71,174,52,228,195,336,2225,435,124,229,68,441,53,245,917,192,93,1485,1231,1227,1111,55,388,116,588,439,765,291,2063,210,116,63,370,310,623,328,2895,931,344,320,85,26,39,188,210,450,371,467,305,548,325,1761,212,318,507,1673,348,670,95,597,138,106,763,498,168,305,426,913
"g189",661,403,381,1856,452,370,403,346,426,172,368,977,1207,1009,892,514,944,1449,313,567,442,1868,423,95,324,568,749,605,161,433,879,945,402,202,1998,615,506,458,974,939,173,452,271,570,854,960,1590,2152,1044,2066,978,1136,1417,735,354,589,1360,756,2127,460,333,1384,3750,2049,406,305,420,660,1333,265,446,884,864,1996,1220,243,496,232,593,1540
"g190",8084,7549,9146,5064,14450,4041,12875,12008,3694,8748,9057,9842,14143,4789,6739,9216,7590,11775,4969,16033,9016,12868,4603,11955,7741,8896,6265,7632,7227,15110,7526,8756,10373,5059,11814,11820,3285,3409,11150,17375,9022,5544,10200,2102,15028,9265,25422,13205,22278,18410,29346,4665,7367,15975,8500,4494,22326,5745,6356,7247,7622,1496,5924,40941,9170,1554,20778,14502,48843,6780,11824,13749,3561,1874,12743,18528,21526,22081,12325,4852
"g191",182,426,333,483,594,118,344,451,462,549,450,398,43,956,1910,717,2117,371,631,312,1497,210,2140,1594,740,957,168,448,1148,973,263,251,152,623,531,60,449,2036,0,991,1168,729,741,373,394,283,2390,1998,1703,940,438,661,428,1383,545,1748,982,1513,23,641,333,1574,1340,1752,795,165,1155,1420,2244,1032,577,345,161,1936,234,1278,154,361,478,276
"g192",309,544,333,167,712,305,18,460,933,277,236,71,110,160,495,57,279,202,458,472,539,166,142,516,744,398,303,532,197,913,572,753,353,72,317,155,165,440,529,675,704,444,285,385,572,159,184,491,130,35,1146,65,171,856,179,157,241,290,891,113,335,87,240,1628,589,300,1691,240,918,759,158,433,100,243,340,157,294,476,250,732
"g193",434,988,1991,648,398,1625,166,1870,82,6,2756,5772,758,309,3059,224,1099,410,2175,560,1832,632,1784,186,1127,1246,946,605,789,457,348,467,3929,1134,925,2001,151,594,557,81,389,1678,1289,906,723,92,542,866,306,531,530,760,99,1222,1112,107,165,62,202,266,951,144,334,3348,1587,53,1062,131,264,552,206,663,176,2273,804,1023,551,716,237,473
