"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g128",2298,866,779,2443,1561,517,1154,1953,1453,1403,1184,763,2379,1778,1776,834,831,1845,2317,623,1490,1157,794,550,1065,1473,961,1044,712,1032,1206,1137,1004,981,656,2237,1113,3097,1802,1440,954,1242,527,2330,1064,3177,1966,3630,1162,2685,1482,1298,1041,923,843,1841,1948,957,1374,2705,1434,1034,2210,2658,1940,735,2986,6276,2752,2061,905,1142,1298,3638,3627,780,1492,1050,2468,3336
"g129",108,231,658,529,384,1017,923,529,356,692,350,804,627,546,489,107,219,649,669,96,413,302,734,522,823,263,723,299,138,378,345,112,908,516,285,366,300,663,387,406,369,473,658,622,290,797,744,284,414,267,1682,1047,237,595,144,536,484,812,275,607,216,164,634,1155,1134,473,640,668,585,309,510,396,690,1366,476,124,718,128,2053,1188
"g130",12645,7878,2232,7705,3331,6860,10072,5006,4494,9314,7207,10292,16442,11821,7392,6609,5194,15822,17224,2476,5527,9269,5276,2812,16881,7973,8586,15185,3814,19296,17621,5622,5356,6076,2665,15535,3193,9081,3815,2135,7310,2920,2658,17754,13656,13088,8374,9610,16370,39848,30376,7758,7970,6948,11532,4344,6030,12132,14027,9752,11361,19496,24204,20109,25211,16188,64364,41100,8503,8966,5180,15394,6615,36736,18126,1192,12886,4571,20075,17934
"g131",851,4123,4214,1621,2687,2773,2836,4242,2161,2261,4019,2015,4486,1342,1115,1511,714,1845,1930,2482,1888,1813,2079,3148,2406,4528,4238,2288,1272,3017,3452,1833,1533,1688,3793,2765,1728,1248,1504,2552,10301,774,3247,2415,3145,1237,1270,3495,3677,8312,1540,1240,1697,1486,1904,522,1031,1650,2354,776,838,1412,3634,6902,2529,606,5400,9808,6561,3112,1871,842,2296,2952,2078,1385,3333,1543,1960,1783
"g132",15,160,275,1846,27,819,928,584,133,466,645,365,992,1278,755,471,123,76,205,106,692,620,587,70,105,513,1598,549,262,72,313,101,359,575,1851,2018,162,403,679,281,39,379,9,379,795,261,259,75,765,1484,796,115,457,1720,32,154,355,325,3756,25,4,321,1582,858,1472,67,1363,198,1734,1657,138,1027,307,1904,32,141,324,53,269,546
"g133",9,60,421,289,352,717,29,140,84,713,2749,777,3201,68,680,162,1204,40,53,824,1072,281,1876,1226,1037,1309,144,311,213,870,246,614,211,2716,109,293,743,847,17,708,69,118,45,544,748,277,138,520,16,2057,910,47,583,22,85,13,2250,407,307,114,306,9,174,1149,481,899,96,2394,189,2816,101,357,51,236,239,81,2480,22,3590,1576
"g134",162,395,24,11,268,138,329,1666,477,162,18,34,589,209,605,332,1713,21,227,21,962,1040,1104,474,10,15,987,861,892,270,2340,178,25,1846,208,126,1170,1049,475,371,92,1822,334,326,825,2378,188,1460,164,635,446,342,1919,2114,99,531,2674,308,219,329,30,3,1220,1992,706,54,786,600,1501,31,263,44,107,362,464,423,1464,249,3963,232
"g135",459,329,395,519,497,699,691,289,1587,285,340,17,633,506,678,534,194,548,353,299,256,588,1030,106,689,590,430,152,199,624,1011,335,1118,269,539,1543,727,220,597,157,1542,1040,812,1008,713,2055,1276,3146,1239,2144,634,868,1878,1655,671,1397,3408,1044,672,940,1136,594,1073,1990,4030,687,2536,732,608,714,768,1104,981,669,921,458,323,648,1710,1354
"g136",416,313,180,365,369,699,1769,376,69,199,103,270,1218,71,651,393,298,165,496,351,193,144,580,205,669,216,600,92,1231,525,374,394,1048,353,1548,107,1146,969,74,331,371,29,140,598,174,209,4,80,1158,545,128,366,842,47,31,197,182,472,261,77,331,91,696,63,101,220,124,1036,434,443,127,138,267,538,609,73,584,85,1543,40
"g137",976,480,424,240,778,215,988,267,376,398,1210,262,813,235,627,576,150,175,334,316,432,542,192,144,353,298,1323,588,156,724,370,753,185,127,955,425,855,604,489,681,1046,200,221,878,1280,342,86,918,453,215,1252,560,292,1037,703,169,251,493,397,1348,525,669,756,3810,108,913,563,459,1266,292,379,163,2058,528,178,690,401,615,629,127
"g138",493,524,1536,600,776,314,876,449,969,1633,1087,905,1790,1705,859,98,545,873,1129,245,1820,2169,648,907,2416,1367,1447,2085,623,734,601,619,1040,839,1905,1387,584,567,1075,434,10017,1397,3100,5190,1150,261,17224,14157,4589,10742,7068,2070,9861,2232,3095,7495,12204,1792,9486,3832,2629,3589,3750,6504,3007,2510,6489,9102,11850,3100,2724,1122,890,7976,4550,2427,1938,2266,8276,4354
"g139",3090,998,1431,3620,1854,1263,1721,1026,8560,4532,1004,1859,1331,3642,1655,1451,894,860,3860,1900,2210,1787,2302,1000,2107,2061,1807,1308,419,1625,1837,1211,3009,593,1960,1141,1681,3078,2177,1054,1073,3436,1042,1038,1888,2047,1179,3158,5460,3369,1274,1617,853,1586,503,1008,4863,898,5088,3764,1517,1295,1445,3840,6293,2381,1682,4575,2429,823,1957,1002,1167,4282,2120,984,1438,1329,1590,884
"g140",2890,1110,1262,922,994,921,681,1919,1155,763,1818,1800,3404,1877,2096,1213,1660,2712,1692,2837,1531,1933,2459,164,1021,1696,4267,629,1988,117,4498,1385,2198,1713,2422,2107,2281,2074,1691,4344,2758,9104,4739,7114,1356,4061,4373,8630,6285,8226,11750,5265,1264,2440,1270,1603,2544,1009,5075,17486,3807,534,936,8721,4605,2327,1856,11372,19518,4026,5859,1372,10959,5210,6568,3785,6234,3064,10548,2170
"g141",339,347,802,703,620,120,458,727,639,528,1146,682,1426,453,456,686,506,697,140,401,608,897,934,798,790,1121,1031,555,282,879,916,1062,980,367,1017,844,177,808,456,682,563,1002,1167,1096,2088,1470,1192,825,1013,2046,1236,750,721,1457,1486,824,1808,1163,1427,1299,984,1248,926,1548,866,430,3084,1636,3476,414,1611,831,826,768,1526,1229,437,886,2436,713
"g142",254,224,164,112,377,223,467,811,288,216,292,101,293,467,274,299,314,394,441,335,240,113,279,307,307,374,539,383,545,552,263,523,258,163,281,329,317,338,306,359,939,294,234,297,480,389,501,747,557,862,146,225,73,612,234,238,416,393,552,123,117,121,179,777,379,231,473,746,383,292,129,137,333,635,288,206,534,207,566,164
"g143",288,39,90,127,149,55,347,240,107,66,15,135,685,261,129,151,0,104,466,31,211,165,153,121,20,9,652,81,49,114,855,7,9,731,17,560,493,87,90,80,1080,160,30,293,135,329,1505,18,1338,297,218,21,83,52,11,76,105,7,187,127,388,1260,141,876,158,28,8383,896,405,558,206,19,149,38,1421,6,161,128,339,146
"g144",2393,32,81,250,8,37,178,491,319,192,120,186,10,80,436,162,64,117,133,44,16,21,47,55,173,728,1507,6,301,4,37,273,474,1,288,1057,149,196,252,37,564,453,13,428,300,28,48,990,148,285,650,53,414,207,58,52,198,122,60,799,789,633,557,898,771,27,3273,270,1704,78,229,351,74,1527,1344,192,551,1044,156,451
"g145",1150,332,1032,433,950,2678,364,580,698,1157,485,784,1872,425,2190,1495,1777,1191,959,1164,658,507,2910,277,2827,1503,1703,790,1336,392,1663,658,1716,1364,2466,3361,724,2313,246,163,1578,3410,1883,1527,5252,3407,1924,4594,6658,1490,5282,481,10417,4062,1847,5144,9178,805,3660,1635,1428,753,252,4737,3474,1754,4030,2310,190,2855,2602,2085,5208,5450,2177,555,2096,1109,2540,7068
"g146",2510,722,438,317,1995,34,860,455,1750,1030,1498,145,1544,535,1792,498,3321,244,457,929,828,2540,962,525,694,1248,88,448,1104,744,1628,1789,650,529,208,701,764,571,1798,526,798,1742,229,2340,2190,2341,158,2252,940,33,1272,1550,329,613,2635,436,2308,237,1388,491,1677,506,408,2301,292,206,1617,994,2976,1539,659,434,1304,1604,2216,1797,280,144,6268,1680
"g147",514,361,43,36,441,293,108,22,315,172,31,216,101,368,291,112,133,56,15,630,380,314,68,148,92,169,208,77,174,1109,43,195,297,411,235,4,174,440,170,35,4878,494,125,1527,479,1721,328,2253,1234,5502,1560,2087,812,140,12,3257,367,527,1083,1869,631,1364,1211,1948,1410,516,634,7270,1415,3659,273,659,453,470,236,1964,2535,154,1134,503
"g148",2391,1560,1862,2831,2302,2708,3478,3162,2027,2299,2620,1999,4633,1457,1690,1011,1503,1533,4966,2291,2963,2701,2721,1377,3752,3112,5274,1325,1885,1053,4862,1935,3682,2923,3865,2538,1039,1336,4110,2337,4743,2378,2265,1164,1365,3802,2854,2234,5748,3750,3296,2955,2048,1861,808,1839,7152,2119,2524,752,2363,847,7320,9912,397,837,3414,9214,2534,2318,1175,1192,3972,3952,3798,995,1574,1481,4393,6132
"g149",1074,405,208,872,1054,475,590,1303,1114,426,757,70,1357,357,1181,844,855,433,540,643,552,617,846,576,1902,753,813,287,503,162,1336,251,348,237,1208,684,1816,796,2272,233,1695,221,1223,797,787,761,1494,615,6519,1420,5092,652,1703,790,760,877,3693,1396,3435,608,266,445,1154,1923,600,681,2391,1425,2838,1470,2025,1746,716,793,1230,603,886,124,2004,1222
"g150",996,86,808,224,738,174,90,83,1257,1085,323,1366,737,331,1126,246,488,288,527,644,798,102,47,478,860,914,1234,134,434,849,790,546,114,753,809,93,746,546,734,119,3416,561,387,824,228,212,1548,968,1380,1823,208,812,124,608,134,256,774,2695,177,925,399,399,2944,6546,1082,1106,2093,3140,239,3064,501,505,954,2698,519,510,542,510,3058,2972
"g151",589,102,892,440,147,58,139,1399,274,496,321,204,134,540,476,516,178,542,169,656,1252,117,434,101,258,569,1070,159,560,84,1687,414,343,553,216,434,855,98,474,388,722,1620,212,379,1584,153,494,1943,850,1510,550,1356,356,1878,49,778,204,643,1145,504,83,265,34,1596,1046,506,2303,688,273,1401,125,343,650,2692,509,174,196,698,1333,718
"g152",1707,278,290,1571,1808,361,1264,585,3175,1365,1175,1021,1805,451,2664,639,941,313,378,418,856,895,1121,187,867,1621,940,468,1743,1037,951,91,2313,676,2695,1628,392,216,274,1434,281,1517,142,1805,1456,112,1554,982,1421,1388,1770,1254,705,742,651,160,76,3834,146,478,68,431,585,60,682,175,2184,6136,3825,2427,1882,589,2781,0,3918,129,1436,1448,1079,1726
"g153",12138,2457,240,1952,1540,54,408,485,4798,224,29,0,6268,204,207,5327,9860,6,6362,2061,2140,216,9,22,4800,144,50658,240,5,1746,210,3504,0,1973,647,3337,2,2211,11720,39,426,7045,5233,12,0,31662,60,22566,250,15,294,2833,1354,579,12550,146,8961,9735,13368,229,9752,23332,13643,27764,14911,588,25,184,28995,1344,18529,340,33074,11792,4935,128,0,493,59229,6302
"g154",594,274,733,547,610,690,908,832,538,539,354,174,762,472,584,423,174,459,244,234,209,235,781,358,832,740,766,316,747,503,653,163,553,545,716,586,753,461,813,151,1493,1103,751,1068,480,805,956,378,2553,1518,2150,618,361,644,236,531,1281,798,681,962,757,258,845,2037,756,503,815,3294,755,782,839,218,1002,948,994,968,414,326,1091,354
"g155",2138,324,1020,1096,1014,875,383,2603,699,976,600,2262,3959,1844,1199,414,441,747,2142,352,703,1230,460,1049,1877,1377,1125,490,914,3288,2401,869,1277,1014,2098,1576,906,712,984,433,4175,1116,833,979,1037,223,1740,932,0,2690,4574,854,2255,561,765,1261,2067,554,2517,3203,1959,2133,1890,5786,2513,3287,5235,937,984,1153,2294,2099,2295,4149,1194,1323,1483,1474,2274,596
"g156",226,775,346,228,395,319,111,308,402,504,681,507,434,634,52,514,286,253,1079,153,989,202,1228,478,1574,1037,617,369,829,516,574,363,918,307,281,79,46,28,225,198,767,77,211,381,677,231,300,747,0,151,642,187,935,444,496,286,332,93,212,714,333,332,131,2282,239,101,771,1352,117,31,438,238,186,590,682,377,316,17,549,208
"g157",1600,832,1052,1399,1794,2018,2568,1975,2768,3387,2668,2128,1846,1886,1923,2420,2555,965,1946,1758,1924,1760,1386,532,1158,1484,1680,1412,841,1833,1931,1365,3243,794,1888,954,2399,1807,1513,1223,1023,599,563,1152,1072,2379,1104,1770,4616,963,1294,1082,995,1288,763,787,1541,758,2090,624,797,440,940,1113,1315,806,2948,1247,4590,1885,996,362,538,1036,1899,1563,361,654,2962,1332
"g158",955,502,2222,1450,501,1729,1665,638,2137,1428,404,415,1481,993,1215,1341,617,1545,3650,2052,2164,471,2401,1916,1202,1651,1860,2954,2719,727,4543,1208,2393,456,1006,1136,591,1934,1862,964,876,1716,1632,382,2100,1577,750,868,1084,3398,598,950,1764,2085,750,669,4214,1344,1229,1907,641,680,1329,498,1293,768,88,4262,743,262,539,436,717,2726,1025,208,1052,1248,2040,1528
"g159",4536,782,1484,2393,3162,1377,2691,2350,4697,2557,3046,1188,2491,1604,3649,4617,1984,2212,4268,2564,3063,4637,2649,2022,3625,5128,4299,3937,2618,378,4799,2447,3663,3484,3480,5326,2004,3061,6875,3593,5709,7374,9986,5578,6853,3240,18166,20484,16567,27621,22518,2394,13439,4239,3663,10438,8627,2008,9076,9929,4031,1837,7890,12316,2129,4700,10096,7408,12399,12294,4781,5312,6523,30231,22011,3672,8405,7144,24063,3378
"g160",8771,2629,887,11512,7817,11752,2290,7394,465,7017,543,3250,4464,22630,3145,6498,1851,2638,16518,4058,1276,5721,4570,1804,21682,22638,6230,5557,14161,4755,3552,1827,3119,969,2727,12902,5350,10058,998,8769,10587,85,16759,1648,7559,5593,674,50204,16725,1098,1640,5206,3551,2126,2957,2366,5509,8915,6830,10371,5480,1480,2759,29609,14590,8798,6254,1610,8040,1061,3369,13463,3529,8459,6875,4359,12040,2100,12688,7549
"g161",1210,232,405,541,349,362,336,985,278,2019,529,782,401,477,356,1783,295,725,249,763,758,337,186,428,1648,59,776,999,496,351,334,545,814,1156,221,389,299,558,1115,858,1608,381,518,1830,40,1655,3159,1054,6036,6626,2012,540,428,1878,527,792,270,352,1433,818,789,315,494,4164,120,1397,3113,5457,516,2062,339,132,660,1077,1290,752,1562,534,1109,149
"g162",154,209,345,165,330,38,512,520,3381,29,174,1475,1991,579,175,809,1486,21,368,559,3383,1317,5,51,241,2417,447,191,2034,1903,1052,170,1199,4939,710,257,138,485,1127,265,1054,4,1017,82,636,1840,449,1125,1220,1693,6024,1423,1084,6583,33,1865,328,1861,1023,3683,363,203,1018,1872,1839,338,803,496,194,488,2049,24,72,1388,2435,213,370,313,503,346
"g163",1020,278,374,695,152,120,846,9,40,2693,41,35,434,184,137,392,127,536,1115,300,716,18,133,25,131,1464,922,229,143,1658,715,311,38,286,86,313,975,1,559,319,12,261,326,4,80,75,104,472,314,879,344,71,158,14,152,31,506,1581,22,868,10,501,1485,1059,1362,82,515,0,600,15,370,228,767,218,195,456,78,309,2085,2408
"g164",904,940,922,668,643,512,1012,1533,301,883,498,232,548,725,520,487,644,562,1739,623,1148,689,667,345,886,962,842,428,832,1368,1716,530,327,845,1233,1560,1797,304,871,483,608,890,1070,476,1007,1051,1994,2018,1542,2776,2220,699,1408,1028,624,1077,1559,610,670,1129,610,610,712,3208,838,888,1656,1200,1916,811,779,1265,1456,1692,1970,985,4233,472,3531,1929
"g165",344,79,455,658,212,100,223,345,398,302,59,105,40,241,1313,275,391,249,1244,482,605,343,191,334,1165,463,211,224,765,25,400,254,657,109,678,266,357,757,1436,186,265,526,810,3514,2210,70,2180,2486,4127,4136,2714,2085,2828,985,837,1207,2860,247,7470,3875,2534,1138,2655,2414,2355,1251,647,4472,1811,2508,546,1423,339,1738,1146,2027,9147,672,2954,1207
"g166",707,826,1098,4862,445,280,3233,2483,801,2072,939,707,2945,2846,1374,1063,764,725,1285,585,870,2187,2107,1482,1998,1662,2450,576,990,798,3294,461,1626,524,2214,1719,1124,2702,2234,3518,467,879,157,694,7823,904,2508,2322,5537,3214,1980,2882,322,2000,2402,3768,4258,1956,6436,1719,2351,828,7281,8925,2100,816,3291,7984,7299,5618,2300,1529,1242,3032,1709,2011,716,1192,2848,1284
"g167",876,188,499,1349,471,292,103,147,199,250,461,543,648,774,170,76,355,627,271,68,116,72,170,43,564,1383,489,261,60,1149,367,222,952,635,721,81,162,664,507,255,446,229,129,547,461,301,272,344,278,891,796,292,439,667,301,519,960,151,915,499,399,122,654,1341,722,99,223,274,513,389,244,328,216,2240,1238,131,1844,406,463,1054
"g168",3414,2581,5395,1346,2271,8132,4605,6167,3140,3675,1257,1210,4820,7446,1813,1894,2318,1382,2909,791,1321,1717,725,4466,2830,5563,2648,703,563,3813,147,134,3800,1114,1124,856,1609,1432,5749,1828,254,1300,1522,3386,3354,3513,782,273,5210,8050,3314,2522,498,2113,3002,1124,4324,1092,2702,793,701,1596,4984,1308,4646,893,1870,5012,1826,115,1329,976,2576,2804,3066,7596,671,1003,9008,1322
"g169",2882,1383,8380,6800,3974,2327,4372,5264,4818,6607,1499,884,1404,3156,3885,4888,5184,5724,13907,4531,6055,8028,5808,3774,5263,7883,2548,1528,1185,5114,5243,1970,5153,2774,5465,9979,3217,6125,1715,4082,2871,10321,2710,22053,17084,23282,12108,7182,14002,4679,11812,1490,4462,6585,9134,5163,13149,8137,10745,4811,6909,9421,3844,40560,8187,18324,7880,25181,28083,6784,4190,2641,13159,9500,13524,5757,9408,6864,24663,3058
"g170",1744,857,1802,911,679,620,2128,507,551,2762,548,631,102,103,385,635,733,773,507,669,862,115,1322,148,452,2083,1623,1448,768,1216,1170,1105,909,110,677,467,491,791,361,862,703,778,1211,3350,1872,2672,174,922,4074,1336,4010,360,1381,2817,2678,2639,4860,222,1910,979,2734,876,774,4527,664,524,4703,4908,7179,3428,1355,728,1609,417,1818,503,737,3079,3630,983
"g171",8105,138,1955,2975,903,726,9553,5909,6303,1859,1040,3396,1887,3138,4261,736,5611,164,7010,2004,1524,2884,1289,162,4703,8547,8717,31,589,2136,47,7248,9238,1284,2399,2900,1066,1024,219,1397,612,11276,3260,2506,1786,8124,54,7740,6265,425,7142,3637,9645,2135,2344,6645,8,3380,836,996,1536,807,6916,7497,2332,632,31115,1672,396,11495,6292,1041,18315,2430,1928,1088,4042,2068,11980,14148
"g172",184,95,242,34,284,9,880,395,12,139,722,123,30,435,125,159,105,296,979,1222,1051,453,367,176,723,383,1026,139,134,136,35,114,627,6,3,981,7,360,1113,132,2098,173,855,97,932,322,201,398,135,1033,1222,14,719,1125,6,656,164,72,2576,13,301,41,1150,2895,266,288,175,280,829,209,149,660,762,440,41,108,10,307,473,128
"g173",1,538,4573,106,382,18,477,182,1883,144,11,533,19,3,655,152,35,29,8,21,37,741,604,1,1095,102,455,955,7,544,28,321,68,1914,8,187,1041,361,2318,1,6,51,314,84,580,98,178,504,435,2889,1468,234,75,609,519,406,57,24,1602,649,1272,15,1165,616,152,27,120,41,1475,422,126,459,536,59,55,322,68,412,78,165
"g174",741,56,1025,893,147,526,252,302,220,836,879,192,1653,428,561,942,633,320,238,326,511,1079,454,141,1470,468,1389,474,415,1219,423,385,523,1172,646,367,694,320,623,628,1333,536,562,1403,1964,390,956,1240,4290,3724,662,216,294,360,502,842,4668,420,427,1677,3137,813,966,3555,589,849,2307,1106,3411,1470,203,488,1280,1459,723,636,501,248,483,507
"g175",6961,5656,427,2241,314,1221,4322,1637,1621,5333,843,2604,3033,3146,7642,1493,1752,890,6798,380,4342,3563,872,1106,1942,3138,1093,410,3772,1301,2534,1720,1749,466,3028,8133,2893,2914,2992,4328,2643,2907,3163,1631,4542,1772,5369,8160,10836,13269,634,4653,4116,4650,799,2229,18936,5352,6813,7796,3446,1271,1868,9660,202,1829,2478,13185,10647,6582,4292,1477,3815,4210,2375,1455,1425,2925,1589,1227
"g176",885,419,778,682,392,551,840,1223,610,680,431,451,1131,529,996,700,542,458,616,335,1106,495,744,430,1082,713,974,355,507,494,1052,404,1646,540,406,628,496,1245,789,555,624,391,446,596,1216,709,834,1920,1013,1688,1928,449,785,942,424,504,866,862,834,829,370,707,418,1556,784,473,1085,1666,1828,1341,654,391,257,1460,419,315,485,243,972,525
"g177",202,164,383,259,116,79,77,453,288,218,117,297,91,203,324,373,268,191,349,119,193,211,208,180,662,190,159,291,230,205,365,110,147,247,237,219,139,510,334,123,246,192,106,523,1236,77,400,738,324,1130,114,144,13,1338,202,278,684,127,202,388,178,237,190,98,119,129,209,496,860,473,171,283,324,318,246,52,269,81,650,83
"g178",946,220,339,300,403,705,965,457,367,865,966,329,562,652,685,703,116,882,657,527,107,377,538,104,396,282,542,509,337,460,467,164,705,779,1099,388,497,1104,631,260,770,116,411,678,800,465,1272,840,916,1400,514,243,636,678,228,811,418,1230,482,356,456,294,132,1088,532,298,782,508,1238,424,190,369,439,429,476,164,337,413,2586,619
"g179",259,986,616,823,86,329,399,424,684,153,965,531,1337,1695,718,384,346,99,938,253,1001,502,1123,712,657,766,842,191,845,1389,628,393,1141,846,957,689,505,461,389,368,794,691,316,670,1088,429,1006,1839,555,2420,1060,878,944,1760,535,1097,1130,943,1046,932,586,537,455,1182,885,643,1781,2446,5958,1711,1330,505,1083,564,2444,726,1397,249,1716,413
"g180",1030,382,794,155,621,341,161,1205,1113,230,652,402,729,463,877,284,176,951,455,178,536,325,315,284,872,1451,722,337,232,310,307,725,1309,133,1264,748,447,595,314,609,2834,695,423,1227,395,1326,202,3459,494,786,2712,464,561,1367,1444,762,2181,494,1540,576,642,81,293,500,326,360,1368,1211,692,806,138,784,1610,1734,2592,886,1031,305,3000,1027
"g181",3183,4888,7902,2282,4779,3199,2431,6211,3362,4490,3635,1691,3802,1972,2045,2655,2878,2729,5064,2794,5225,920,1834,1894,5177,5229,7180,4147,4802,940,6633,1406,1918,4365,4000,9402,6543,4713,9467,4232,3332,1563,2475,1861,6148,5739,2456,9167,4656,3252,3648,3625,2481,2999,906,8744,9092,3405,5745,4910,2844,4623,8780,16952,2352,2498,10022,10724,7994,2695,4455,529,3259,2673,5061,4231,4277,1385,25686,4213
"g182",195,140,747,380,587,31,102,213,351,247,461,95,143,553,353,247,60,110,1345,40,89,98,275,207,213,161,179,142,181,26,311,266,52,547,299,432,169,400,417,242,81,122,234,607,34,566,182,1369,294,82,1124,113,67,288,191,300,290,23,290,102,386,71,73,133,387,231,700,368,303,530,371,136,81,519,618,48,257,43,1724,105
"g183",820,369,456,861,235,1676,286,609,354,371,133,1047,490,508,353,570,345,93,151,464,173,279,199,279,53,394,691,236,514,683,93,267,174,153,796,1467,466,139,380,520,160,719,704,488,1935,5425,386,2746,2463,2997,5836,1562,609,1870,1115,945,795,1073,772,1245,605,67,1096,54,1440,818,2897,2275,1280,560,1211,517,765,5880,1928,297,222,444,6480,1016
"g184",4260,2027,6421,1292,3097,3020,7619,2535,4438,1894,2629,675,3941,4331,2038,1282,1190,2946,5417,265,2654,896,4067,3305,2149,3741,5176,1012,1801,1046,1696,771,1624,2579,3328,3689,5103,1073,452,2511,1182,1134,507,5095,3882,1548,467,3198,7080,7258,21674,2276,574,463,1304,3824,4402,5496,3153,2007,939,2531,698,11055,732,3662,2856,9206,18519,2670,6005,1796,3252,5127,4346,2418,7422,2374,14578,7728
"g185",1469,383,541,1053,573,735,2114,402,165,882,471,1124,450,435,1135,724,486,456,905,450,774,151,1219,871,526,1139,1298,483,736,147,674,609,497,660,1523,444,1418,537,959,562,1143,1416,647,930,3128,1769,1968,1274,932,2943,722,485,474,803,1264,1139,997,710,231,607,1198,800,795,328,1317,214,2608,5068,1218,1860,859,754,3004,1475,1040,779,549,490,6477,1346
"g186",9,5,135,48,243,1070,1,899,491,157,4,1047,1766,156,204,483,128,4,1409,94,249,347,133,23,509,4,1394,310,310,490,9,567,320,345,654,304,82,189,168,212,53,99,307,1101,92,68,269,492,3584,33,4,1559,714,1776,26,201,590,469,1072,74,202,131,208,5430,44,509,306,1934,1485,858,337,6,14,153,621,4,1328,21,2,0
"g187",1934,985,325,1181,395,1483,3374,3821,5247,611,570,1648,2225,504,1297,463,249,885,1157,1202,1815,1306,636,103,3197,1608,1051,951,841,409,2614,1298,782,524,50,2778,785,184,2702,552,3069,1698,1977,2752,13646,790,5228,8680,8352,3750,788,2940,6679,1421,1215,3325,3718,980,4154,3268,3788,1593,1686,31134,527,487,5420,4374,1674,1859,5409,1736,2942,7352,672,741,2646,2336,1823,1828
"g188",431,406,353,202,188,733,21,176,42,1164,360,727,84,96,541,345,188,699,1837,436,517,406,58,200,407,20,368,41,233,747,89,1140,208,274,437,905,574,502,16,370,1315,2828,2118,91,26,13,219,864,378,2223,1024,2730,51,1732,302,300,654,99,1159,5399,107,101,645,1980,400,909,147,8264,180,3581,1600,1496,623,1001,338,1551,1578,2364,2196,2085
"g189",1467,288,205,225,906,340,302,147,503,314,187,646,523,866,126,315,512,1251,480,671,117,502,18,152,123,55,1075,49,318,585,270,439,664,382,87,159,149,228,1092,768,185,493,626,469,490,770,446,2138,1382,2034,934,1259,699,352,648,72,410,148,138,414,687,399,3,1992,54,172,774,300,553,345,693,804,1136,1724,980,143,224,546,480,322
"g190",18457,4461,12132,3208,11911,3552,5352,12871,12814,5093,12704,1936,10827,3451,4494,1232,4275,1923,4752,4995,13517,2891,5646,6702,1527,2671,11757,7793,4519,11659,3221,1835,18867,14647,13091,3820,5483,17848,8787,905,8816,5914,3613,4147,9006,3460,16098,21975,23068,16365,10242,4983,7626,6330,7697,13538,4804,11528,13785,12441,2734,4082,7934,14301,15804,6890,12919,41372,27852,7438,2108,5068,19242,5686,12860,4782,25342,3588,7555,19912
"g191",446,264,1484,451,225,1118,1301,638,294,2327,182,397,1124,109,683,435,1404,397,911,688,121,1347,551,237,46,1145,220,343,2899,2051,2867,276,1763,126,2769,146,1516,1792,969,315,534,333,1157,3168,2190,1430,342,4465,5835,2020,1132,921,958,3230,559,8412,1366,338,1128,928,1118,629,548,2202,557,512,2838,6126,1635,997,1437,146,4034,4100,803,1368,1592,332,700,2162
"g192",55,397,443,1169,1179,302,81,423,227,738,200,221,308,621,412,146,476,133,936,385,89,643,318,460,764,1080,1067,94,332,454,436,105,85,155,1659,355,355,1063,379,425,366,1095,353,1252,1024,86,161,263,1288,1154,510,373,352,614,370,178,777,311,932,342,341,75,276,132,684,170,590,1299,645,437,473,446,252,250,758,233,303,424,1293,358
"g193",416,1068,411,492,205,473,201,1156,498,2088,877,149,1230,824,3206,1226,96,877,141,877,962,70,199,228,2280,245,4382,1042,285,79,1420,1167,541,968,819,182,44,1716,1584,1121,354,2105,665,1983,1260,0,2126,1330,2546,1893,3716,208,615,3490,201,1362,120,132,143,545,319,111,335,1016,1434,320,123,1743,2289,2708,372,413,565,3969,3133,20,1523,724,1479,341
"g194",156,114,1223,169,33,607,218,892,270,1865,101,326,1013,124,352,384,645,870,130,148,1174,140,765,56,717,1046,159,352,47,2427,453,250,761,994,461,398,955,648,1118,112,203,259,6461,153,650,38,1114,1484,122,39,842,2312,326,828,550,4169,4396,19,6152,3437,188,152,10,123,2462,817,2028,3428,129,5970,2354,1974,3873,5862,309,115,2218,2460,8100,1708
"g195",25,24,2443,20,665,1182,72,16,2271,57,48,3,134,560,59,77,284,175,234,4,229,587,386,283,1063,622,484,410,20,81,1311,22,1707,25,766,227,701,46,15,992,258,187,1,2016,0,659,109,0,777,667,2576,20,16,906,108,507,1914,99,70,88,206,630,16,279,8,74,1787,1698,114,444,1,88,227,230,138,0,229,95,1620,491
