"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g174",1168,701,247,912,1557,1232,153,505,364,968,735,388,972,822,766,804,918,515,401,367,290,394,157,565,337,774,742,1142,1119,196,401,220,925,727,518,363,1766,331,245,478,411,320,448,425,737,358,983,47,522,380,228,993,435,365,350,89,658,515,827,612,1656,605,717,1339,836,658,405,447,299,247,193,931,427,331,358,194,417,277,144,714,232,577,225,318,676,204,429,146,323,376,288,199,330,498,1293,752,917,37,697,112,2080,711,241,771,1216,805,311,3626,1509,641,224,426,76,956,84,351,513,316,183,1541,305,683,359,444,95,221,710,1435,81,382,263,512,414,180,1228,513,395,575,756,902,551,1262,636,960,170,270,534,1543,593,360,578,24,216,230,446,477,775,402,860,830,694,460,741,354,862,582,157,436,272,843,334,2884,1557,1287,2611,498,1070,510,3245,666,770,1794,1688,1158,445,2736,477,262,1253,1648,387,595,154,210,626,846,416,543,1029,705
"g175",4738,2390,6495,164,1488,3313,3334,1346,274,2301,1230,2565,5278,1023,1764,437,5084,3259,3143,1037,2403,4040,1403,4423,1570,3580,4001,1335,2332,570,900,4414,2160,8207,2694,1406,3858,4182,3041,7505,1326,2911,1271,2990,740,918,3752,8181,2554,9007,3057,1837,2817,1078,1197,3150,3702,7698,3478,2464,4238,501,2385,1381,8163,1637,4326,1431,3631,1154,1766,2086,4041,537,2420,4655,1406,8195,2652,3800,2880,616,3429,1897,2500,3427,1753,643,6455,1053,2850,2631,1298,907,5289,8989,7316,1623,3246,4480,1040,2646,4393,5122,20238,3702,14598,4944,7632,11785,8356,15593,7711,1772,337,3564,10884,446,2376,21765,8267,1533,917,4443,2966,3047,2654,5023,4857,4370,5258,1824,11693,1894,2698,3833,10361,8433,1007,7732,2593,6692,3474,3183,15393,7497,4710,7040,669,7189,7882,6600,4493,7617,8612,14505,13538,10170,6843,2213,6314,3718,18450,12326,14876,16784,655,13476,2698,12915,506,2713,5006,6414,13325,14230,1790,26966,8666,13697,18107,6342,12296,14680,3880,36156,29472,1216,17565,16342,5919,4707,5760,22494,8688,3786,5405,5158,8939,1787
"g176",700,860,689,1185,739,1157,439,495,438,822,563,914,479,654,1576,860,758,331,1140,994,603,896,554,760,655,648,499,737,899,527,341,333,1708,931,1054,639,1023,862,1078,858,572,604,601,786,297,671,791,416,606,382,1113,810,860,514,1223,427,929,335,427,618,1294,1097,307,1013,1310,880,591,459,793,466,297,852,1398,697,262,382,637,609,555,403,407,550,523,372,617,562,342,242,596,453,1046,789,1022,511,982,450,530,590,610,438,1196,698,1247,190,2432,911,1712,2085,691,2422,1358,642,1164,1470,320,291,3258,516,1100,622,330,1178,833,1202,485,817,1005,1148,1925,594,689,414,1051,924,906,452,881,548,1548,763,283,1128,855,1932,1124,854,984,2342,856,650,2824,1335,1706,803,765,860,2820,596,771,1983,880,2253,600,1510,1319,828,306,2448,665,1158,388,2884,578,599,2128,1990,692,1564,870,901,2061,1722,804,1498,665,1880,834,568,719,568,473,660,381,2086,901,991,673,973,996,2105
"g177",135,212,275,638,138,367,250,262,266,567,208,167,221,330,97,448,725,217,150,156,255,49,152,211,125,222,122,489,285,327,116,85,99,177,106,107,422,213,406,228,165,196,327,136,252,158,520,568,477,375,458,207,117,77,303,303,328,201,174,184,124,417,195,133,363,208,288,257,671,189,257,275,195,741,316,117,146,75,150,255,653,434,258,172,150,223,162,142,174,41,110,137,214,194,317,204,357,37,188,268,653,167,253,655,854,331,816,381,355,1024,212,323,265,498,116,460,532,410,408,287,157,461,167,480,115,201,411,492,638,145,350,566,218,306,429,134,181,300,1070,211,101,314,597,270,129,269,944,988,189,234,1766,264,506,239,396,270,298,1098,289,1355,64,1920,323,1078,960,474,383,357,112,486,546,834,94,326,508,574,232,1246,820,348,629,302,75,806,323,302,782,247,64,454,207,289,112,1950,138,561,673,358,856,452
"g178",394,464,144,889,119,1449,208,830,335,452,302,118,469,622,255,1383,388,303,421,416,365,380,517,547,427,744,803,196,1124,991,378,330,564,200,108,362,444,651,481,1613,192,293,432,334,288,616,546,268,291,1347,433,533,527,368,951,276,407,1051,821,577,656,213,879,504,987,481,767,396,806,792,381,227,836,208,451,249,288,695,692,392,293,137,342,399,648,772,43,329,333,834,325,66,722,364,907,526,249,444,684,303,678,557,587,501,1102,413,1736,243,765,1588,1084,1427,367,896,162,359,1516,1046,1286,725,584,1032,729,1560,383,613,626,1026,828,403,581,221,386,1073,575,320,426,585,224,428,286,663,226,2200,1370,596,2010,550,134,208,796,440,764,380,529,483,630,64,364,1068,1816,1215,512,404,1344,275,135,1176,425,1421,339,486,228,348,794,2086,544,596,1818,368,915,216,597,1794,313,1388,258,92,417,404,959,642,276,1188,243,359,1145,885,936,752
"g179",291,333,590,769,626,894,737,810,1416,330,394,270,1236,434,705,697,433,958,570,616,262,1475,137,294,203,634,282,384,543,764,506,255,898,643,656,411,1152,293,805,960,771,1092,1419,993,975,588,350,606,488,202,449,711,542,891,386,169,2257,750,1151,641,779,1001,1082,342,932,584,526,357,529,1090,227,750,645,422,158,616,861,1073,313,525,1020,812,1026,591,1185,186,218,375,376,342,832,570,405,546,312,356,612,510,500,534,113,556,253,556,2588,582,506,492,216,328,314,417,499,918,131,159,774,806,892,316,481,726,466,1074,1003,293,1634,442,2580,469,342,194,1220,306,513,226,44,298,246,396,274,621,523,1296,326,137,1154,2162,593,203,868,336,610,677,300,354,1885,445,424,813,514,1525,450,1668,1320,447,216,972,249,284,330,1488,400,299,1490,890,335,894,1066,1186,711,1408,564,1192,310,564,2100,586,743,774,1344,559,329,2318,424,740,516,1163,1126,277
"g180",581,739,39,684,378,227,227,447,1486,1105,391,371,587,128,978,1319,766,200,399,1160,325,720,282,844,678,861,679,534,407,447,168,121,350,576,656,515,775,992,353,1067,193,690,860,585,160,316,2387,616,1438,326,1126,909,315,96,597,370,1688,282,426,450,387,1027,372,792,881,657,548,875,357,155,114,388,672,2263,900,587,307,185,339,397,241,800,384,315,197,1311,556,649,587,465,1386,358,223,171,1082,410,598,53,627,224,874,191,198,771,1640,334,390,1023,835,777,956,838,268,286,269,56,772,164,1060,407,348,279,452,286,123,194,1484,320,581,360,627,89,293,995,469,351,283,393,657,960,387,1254,336,1485,381,631,138,624,59,195,554,666,147,244,257,1722,711,360,205,674,591,202,161,352,285,1578,99,2190,456,104,1260,300,219,174,1406,415,79,430,1332,73,593,2766,455,416,817,1266,580,471,264,493,285,460,1211,1358,555,992,384,389,1008,721
"g181",1768,9332,5806,3869,4020,5852,1407,4003,2712,7876,3601,1090,6230,1285,1489,3842,4233,4482,3082,2901,2604,3503,4246,510,1518,2565,9379,1200,2311,6460,1838,4828,8702,2603,4360,8681,7816,4989,7972,6773,2311,3090,6281,802,6524,1365,9670,5605,2524,6041,6379,2031,6541,1953,3948,7246,7648,2049,2779,3683,1842,1826,2300,5658,4329,6548,3561,6923,3777,3252,1863,2629,8833,2886,1509,2882,7718,2832,1938,3471,4438,4035,4154,7244,3892,7049,6735,1566,3573,1332,8120,4111,188,3112,1200,6084,3366,8078,5006,2342,16373,2760,1877,7906,12250,1334,7086,2210,3161,9188,24288,3027,3215,6717,341,2011,14346,1188,4949,4274,3041,10101,4244,12160,4526,1001,11998,6534,4246,3018,2856,1018,2419,1267,2151,1539,2517,5784,9018,4167,4853,510,1595,4390,11448,3098,1402,921,9923,1070,4910,8461,4940,2426,9190,23529,2450,8063,454,4417,16100,2480,2353,4506,3840,3689,1022,20904,9181,1466,11567,11740,1513,6963,17460,7191,1381,6550,6696,12145,3116,1698,9292,8080,1944,3646,7486,3380,2108,4448,2063,779,6152,6794,5571,6917,6886,17558,11690,3480
"g182",183,210,147,310,310,37,321,11,891,120,52,20,449,196,250,1153,223,121,253,170,328,248,63,325,111,244,365,323,231,433,171,88,880,239,354,155,329,368,154,47,349,40,259,253,20,345,186,78,289,55,608,86,186,218,353,254,404,108,623,107,519,107,356,424,270,74,382,450,160,185,99,247,123,255,863,390,176,380,298,209,157,253,707,74,423,136,235,430,290,139,423,44,421,380,636,116,223,249,129,41,407,39,515,284,182,51,88,704,716,351,362,38,126,446,66,359,642,102,453,102,327,130,22,112,135,170,324,216,789,80,216,76,91,83,314,197,83,268,582,783,200,110,48,348,60,134,60,222,158,61,3,76,312,55,317,546,924,609,365,51,184,239,63,522,221,185,148,72,385,700,226,77,68,198,526,588,17,108,701,671,108,329,413,175,378,423,0,30,36,154,21,63,212,210,10,110,247,175,91,338
"g183",749,1140,426,393,591,215,27,545,473,956,409,498,104,782,165,396,378,550,52,1149,454,1234,119,539,340,267,549,482,410,1372,329,172,160,1168,366,750,26,549,213,1637,285,428,408,63,643,411,338,94,603,1059,214,130,294,547,1048,960,560,732,832,573,416,85,758,597,1063,1117,648,577,657,518,277,269,368,202,56,474,339,2642,315,280,658,312,603,174,287,172,204,148,219,413,681,44,945,602,1234,67,244,37,492,82,3068,984,1340,1088,1833,1350,470,1082,819,981,1672,1086,39,828,438,280,1032,131,59,957,383,1870,1016,519,778,308,107,1726,1365,181,369,345,1595,1144,2276,341,1200,232,587,382,245,720,647,320,218,99,1107,1430,478,508,3042,92,236,862,1241,248,2062,636,507,468,540,414,468,564,516,1482,609,1078,465,1409,242,1989,534,1512,1243,194,44,3320,1978,918,552,1644,1014,815,101,366,1125,160,383,640,255,128,1422,1710,718,702,734,773,994,325
"g184",3778,4291,1868,1872,1120,2518,3270,3261,767,2847,942,1948,1693,2490,1419,5304,3421,1032,1013,3727,1404,1818,1038,3100,296,5020,753,2787,5750,4855,4272,3555,3817,1614,1461,1803,3935,833,1298,2719,916,5704,3427,2820,3459,2936,1556,1065,2916,4590,5074,1805,3321,2882,1697,862,1573,1334,3247,3231,2671,5088,2336,5845,4955,3662,1562,1521,904,1995,1786,670,3488,5751,1449,1704,1939,4392,2454,2788,786,1691,3814,752,1473,2581,2058,2870,4493,1598,6795,1092,3847,3420,2688,2793,1187,3381,2747,3692,3934,2344,5337,12892,8542,3116,17183,22870,28514,16055,16244,7225,9178,4850,4407,2800,9184,5149,11235,8668,7199,8120,2070,20385,3735,11907,5890,8966,8049,4078,2648,4734,6138,6971,14781,22045,12720,1856,17410,3508,1709,8604,8942,12254,12902,13797,10858,5478,16904,5162,3540,4927,1018,1853,3769,7972,14062,3085,5293,9185,8826,9494,5822,5652,7280,4878,3605,5642,4977,11530,7175,31365,3125,6530,7374,26024,2087,13090,5003,3811,4426,15294,11899,13748,4397,10962,11352,4683,6341,2157,6648,4560,20583,15543,3842,33854,1998,8302,3574,3429
"g185",603,1316,554,1128,2122,872,1726,599,172,1070,1733,333,1042,1913,561,455,2085,1232,2016,1270,1079,737,444,456,394,1019,538,630,1307,1214,482,855,337,1314,1263,713,1951,484,919,1071,1201,902,888,890,1110,1005,1519,224,408,758,1979,952,681,384,1064,1292,1685,1443,1756,537,656,844,1397,1081,643,3111,910,492,541,302,638,916,530,164,350,373,487,625,906,520,860,600,474,498,1106,547,559,292,566,419,1024,645,1411,312,506,572,402,492,265,242,2031,393,503,827,798,721,1340,502,1128,2424,554,1103,730,546,195,224,528,367,300,734,467,656,812,716,154,196,1019,1253,2631,1448,853,314,770,1623,2174,813,852,556,2328,847,332,1458,308,476,2888,247,971,1572,263,697,3634,576,229,156,250,518,972,657,409,1488,1127,540,825,548,1440,945,217,1376,993,226,400,1506,477,272,256,1697,712,982,584,1002,947,2388,226,336,986,752,904,542,1227,182,543,158,218,1596,1143,698,701,257,1634,585
"g186",156,27,446,17,109,114,1466,241,583,1524,1430,196,877,4,368,705,543,109,113,50,27,20,1999,86,3,0,7,197,65,5,0,141,4,131,415,1592,0,869,1705,475,160,308,0,57,590,269,2363,154,0,258,8,204,260,587,282,59,170,166,78,111,194,264,144,0,29,46,293,385,120,136,509,1,109,18,145,204,167,196,166,71,537,2,97,62,66,129,22,191,87,565,341,24,61,248,552,123,1,98,193,461,0,43,17,83,305,0,282,940,533,357,210,0,29,491,16,32,66,102,558,135,278,1299,123,951,44,303,99,2468,189,536,91,1307,125,238,26,5,14,175,152,3,95,366,672,44,1119,273,416,112,549,1416,153,130,1122,163,25,311,2896,5,733,84,2865,427,15,49,296,146,111,446,18,5,629,132,22,947,138,736,987,364,380,384,171,20,19,386,46,1,603,150,0,1469,116,357,666,1599,1498,0,152,20,81,101
"g187",1102,1825,244,2074,2238,515,3076,879,1575,4369,503,476,572,475,2217,399,743,1328,970,2284,280,3341,379,3446,891,3036,608,2481,1430,2029,1518,1349,908,374,2334,752,3036,1227,608,316,169,228,1697,1700,700,685,2475,1483,1001,1524,1560,2345,1259,1548,1162,3378,392,888,2390,470,2103,1307,1451,978,880,537,341,2397,673,814,847,91,1644,2165,116,281,284,1122,1775,1856,2100,779,864,607,459,3875,147,953,731,1300,1503,1522,773,1945,910,1891,467,1277,2085,197,5003,3028,1816,4959,24254,8623,6600,4104,14294,9207,2850,3571,4875,1396,8682,3199,6072,4603,6864,613,2835,7450,2676,6480,1260,542,905,17302,1023,3745,4118,6387,11438,4646,770,560,13008,4382,2450,3852,3519,4764,287,1204,3965,1784,6474,4852,1184,1507,8714,2816,975,3294,1212,7812,15245,2462,1117,10760,4914,2493,236,5390,4143,1179,353,8522,4728,10043,3590,2444,297,1695,1326,611,2043,4190,20172,3925,3330,3516,11754,3444,1053,19864,5298,1611,3546,2569,1867,582,1575,9725,817,5578,2549,814,20979,2595
"g188",112,685,622,727,258,59,48,265,960,46,304,196,286,37,86,310,1735,510,293,218,387,2039,829,335,874,545,364,239,59,146,121,36,187,700,2,14,119,1895,628,1140,868,398,1500,47,103,516,282,964,234,105,44,67,121,65,257,682,866,958,172,573,255,132,363,203,273,647,1292,148,1354,126,41,37,442,240,12,482,184,48,18,109,692,173,932,529,195,367,0,543,438,143,561,577,23,238,120,814,611,258,376,86,898,977,266,1040,1864,1284,413,1162,1572,4260,66,329,68,92,472,302,1497,235,377,489,45,157,369,771,471,2309,1569,840,279,1875,714,1381,41,444,158,98,567,467,381,1538,1188,1049,1130,288,77,456,1062,122,425,798,570,4311,20,159,147,123,1943,426,1038,443,384,1116,593,272,726,1112,1378,380,1154,126,64,3318,1178,753,2307,1442,1428,216,588,756,2396,4698,650,198,137,663,84,90,455,408,801,219,706,2766,520,2069,524,40,4995,165
"g189",548,463,448,297,271,1172,263,193,808,182,774,254,691,149,656,115,247,89,1361,236,33,178,82,230,205,439,154,38,1761,285,1246,212,1640,1752,613,841,926,452,1558,317,582,237,552,669,1119,16,344,1270,1531,362,433,52,835,224,207,133,380,242,311,547,241,679,46,718,574,550,975,1047,588,506,229,126,828,227,275,360,916,294,49,1568,2001,63,438,432,321,1148,125,175,612,335,395,360,681,413,676,384,441,422,195,432,473,1686,648,1969,7712,798,6544,2060,3616,6204,1826,962,2241,576,1339,2737,3314,975,1272,419,1486,4628,12837,3024,1432,363,434,3320,324,1428,1198,3259,1344,1426,2358,390,6104,1791,2913,8234,2232,2745,2326,844,4765,353,4150,480,3288,739,3374,612,508,638,545,2184,9130,2052,1987,1205,8794,787,1775,1476,1461,2073,1007,3912,1080,785,541,5150,393,1875,2234,71,2927,4500,3782,1988,1551,2794,1702,2210,2621,3712,8640,906,163,2316,522,713,1352,10717,843,8152,1482,2752,5574,348
"g190",25793,17590,6048,14268,10733,1627,4128,15224,9776,13337,6825,1090,7030,13664,9521,10694,17002,12074,17236,21365,11782,5888,1621,2867,4147,10286,16367,7264,5302,6915,14182,8526,6857,19405,6265,3586,2493,4523,4777,2721,3517,22046,14976,2382,11248,3011,7381,7454,12351,1666,21886,8631,12803,9639,3748,2897,20193,6086,6619,6773,12070,3885,5628,4593,14289,9260,6714,6244,7810,10707,2657,5052,13278,14437,6712,7826,1879,10066,2712,5396,3323,6973,15472,2263,13060,3891,4891,3493,14995,10560,3715,3135,4666,6337,5542,4551,2943,4809,3532,6353,5942,7128,13038,12224,9500,10318,9230,5770,45798,17063,14870,9617,1996,10323,4374,4499,16816,9196,7455,2869,1244,4856,7196,5871,5636,6471,4131,3584,10812,2055,9159,8757,11811,29892,9374,2640,10436,9664,9093,7362,7861,9120,7736,6878,13443,16464,13726,32032,8519,3404,3947,6225,4990,8745,6440,16325,4922,1828,8438,10448,7638,4622,10747,7840,5732,4075,2451,13876,5255,41198,5449,9492,4778,6380,12591,7790,12654,21540,28158,999,6095,10206,15870,14666,13124,14364,26793,3071,12351,5695,18365,6330,2883,22437,7696,17386,2714,3112,19442,7200
"g191",149,1680,714,1472,479,445,89,717,103,639,333,1089,1637,918,2364,246,305,2000,2291,1155,45,420,291,828,477,732,4844,201,2780,581,861,260,2196,2874,903,265,1942,1759,656,795,264,1677,260,2121,1366,742,2519,733,371,1196,1729,2460,70,255,347,351,1372,1309,1049,1090,885,1190,2217,279,1551,1332,1808,1971,706,1201,1165,905,2610,1095,749,950,613,387,1328,493,560,458,3039,399,1684,402,1718,373,547,657,210,499,850,70,1694,245,752,1386,1101,1028,2178,73,81,587,726,258,2693,3410,4623,5638,1420,1919,2186,2790,893,2045,880,3044,450,273,872,1503,1598,2145,1143,807,2932,2058,1206,1019,3741,620,1401,1470,2834,3183,62,479,160,1520,222,1983,37,5220,345,2261,4446,348,10460,3442,803,828,2928,4080,2132,2833,752,862,1186,4683,584,1264,240,534,857,2133,1076,3108,442,1823,187,2254,1885,368,2444,318,339,3460,2663,540,4066,3640,208,1342,260,3136,384,187,740,2027,2432,1033,577,4404,2304,2456,687,800,464,2082
"g192",751,613,308,663,210,1534,934,292,587,169,380,398,634,494,1075,1486,138,166,911,795,456,729,15,178,314,1004,833,592,56,1834,140,197,1003,1201,240,139,122,1612,366,673,446,775,497,1107,317,457,1343,508,317,69,354,1719,297,465,419,158,367,464,178,530,1115,826,337,564,716,387,672,132,120,203,220,50,452,289,282,113,426,481,120,223,315,152,61,76,129,212,312,88,346,569,347,195,654,236,784,150,318,83,635,890,162,5601,414,376,3014,97,207,362,222,1085,966,651,49,278,692,292,214,280,642,999,143,1514,460,1094,529,542,849,2015,648,658,356,535,950,353,570,760,612,940,2273,1522,781,375,176,16,945,376,857,2444,715,113,3894,1246,360,326,593,506,405,704,718,1125,43,814,601,1306,882,85,98,810,802,876,258,1830,987,480,528,1312,234,336,350,304,1176,2376,467,2322,143,616,746,352,113,1982,566,1571,630,3690,1376,751,637,436,208,146
"g193",43,1159,516,3934,1557,1001,465,261,1934,711,458,2007,1985,643,550,2869,211,353,279,846,1263,3463,572,1046,1243,105,1005,564,593,1111,889,384,40,1208,1697,2898,390,2025,163,692,233,288,2916,1334,3226,71,75,798,156,706,55,362,107,542,800,99,547,372,3048,1780,1107,138,104,1898,1752,90,1353,3622,418,1446,761,736,293,655,3131,2068,436,2357,688,573,69,184,0,1040,15,730,362,772,2367,1502,133,1332,1548,753,485,438,156,3632,3568,2743,3092,988,583,2617,343,435,294,394,3785,384,924,487,686,7578,294,67,672,94,250,1005,21,578,1073,1648,570,607,2352,118,279,382,314,1020,877,1113,474,825,176,812,3174,1981,1244,4166,318,658,186,1230,719,712,158,769,3186,700,795,311,4700,1400,429,1285,2102,2406,1759,1287,1225,1180,1139,1590,579,1150,465,91,1323,533,134,83,1222,1288,336,2006,820,1327,886,4522,237,512,2026,468,600,435,3570,528,89,2366,177,1748,3215,3431,635,315,4436,4226
"g194",252,1851,1123,1886,1069,20,8,216,1002,800,90,2908,2037,410,2825,2288,21,150,59,258,146,18,1398,240,291,21,796,793,844,120,40,506,59,33,345,62,1183,1830,35,826,29,158,171,398,817,105,374,78,578,2166,49,190,57,1325,788,196,127,392,332,352,50,1406,315,783,170,913,298,219,1389,1671,217,55,982,218,122,145,576,2231,1445,575,1779,115,462,635,935,1154,693,794,53,415,19,899,811,335,116,761,877,125,112,59,3684,210,248,115,1233,178,2972,796,1038,290,1590,1355,108,228,428,1047,3550,827,108,21,817,2,1774,2361,116,469,2564,458,186,42,2278,1152,2,262,389,60,314,241,1228,1138,212,2573,278,692,594,552,1472,276,45,676,1672,330,18,33,695,357,1015,151,232,906,1580,1654,106,2806,1038,29,243,2048,338,43,37,4860,5,318,341,510,1944,3012,821,155,491,876,169,514,1271,852,504,516,252,2156,177,369,377,235,505,3182,1101,42,2346,81
"g195",41,60,632,5,30,264,1176,49,1521,2,351,20,0,1826,43,219,812,1,79,57,1451,286,45,34,19,791,0,657,152,175,16,72,133,103,31,469,175,9,484,275,326,177,1108,796,8,189,1537,625,301,513,316,111,29,161,29,52,317,180,480,2166,493,7,83,161,252,265,25,245,2688,300,772,0,363,371,203,1409,104,92,345,1,74,278,1,18,61,0,253,30,1451,16,272,6,304,500,54,1143,271,1593,285,5,74,870,0,91,2361,33,142,362,9,24,756,631,53,171,0,1,18,213,1110,11,3,834,4,18,437,3,590,272,5871,1645,1195,101,1316,13,464,7,38,0,158,580,11,16,19,1318,155,1,62,156,222,379,4,49,11,392,8,589,4620,1509,40,2,44,364,3539,520,252,90,68,3450,41,467,13,0,101,2,1700,438,0,704,4556,1427,30,0,209,892,1327,93,3,55,81,615,104,57,127,2253,279,0,0,2556,513,372
"g196",891,806,416,3006,188,2289,197,572,650,1375,335,920,1136,321,1085,863,83,204,2739,800,951,382,387,455,82,2902,290,324,218,857,1198,79,783,170,107,248,1727,827,116,1723,242,1283,1177,280,91,1428,149,529,112,310,79,1211,866,859,164,1086,559,7,1111,549,1735,77,289,1090,2589,1307,377,552,107,386,122,881,839,252,131,1148,766,320,1213,1,410,249,1660,295,49,42,53,246,2842,1775,849,25,448,649,1148,1552,160,591,4992,1920,184,633,1895,1221,703,653,3210,904,1939,840,1618,667,277,90,667,1514,1058,1419,890,3243,469,1890,143,1252,349,3228,1145,790,1488,30,721,260,1448,1724,459,72,341,1844,663,1025,838,873,135,360,5436,1209,1859,2720,160,2917,2838,2532,461,39,370,1710,606,431,1445,4990,1915,35,435,2458,662,3771,178,310,4563,2596,5218,1353,898,998,2444,2358,959,3776,3906,179,245,1860,660,1199,811,3594,2120,861,933,744,978,9310,831,4314,998,5088,425,531,1012,152
"g197",77,867,909,1056,415,426,224,255,553,880,517,344,414,179,321,852,324,251,149,142,61,432,633,344,122,226,167,73,1049,78,143,106,69,216,1111,772,122,76,39,1938,162,686,1214,504,438,58,1215,371,1400,1516,113,69,474,72,219,124,305,123,605,667,139,1135,27,59,439,237,594,983,451,24,766,103,1326,28,15,2,281,1592,568,64,422,564,338,1063,386,329,350,426,136,376,21,252,182,75,1715,47,1,298,505,349,2121,14,191,475,753,102,161,836,1373,90,414,393,179,514,348,76,670,188,50,104,298,115,178,358,266,249,251,214,266,76,689,363,1160,957,238,68,77,246,1698,52,434,10,381,83,207,59,817,488,734,26,1065,146,124,363,198,383,135,313,37,205,623,619,747,237,557,357,108,1073,7,1386,596,971,71,97,2342,940,171,1374,1340,291,508,52,334,615,19,1198,82,32,404,301,77,1152,155,527,76,1238,1251,130,2196,13
"g198",11,354,1303,1283,1361,1151,656,1130,3981,350,3025,727,689,3272,1344,1217,2000,944,513,1136,996,2694,200,552,2010,1569,4472,206,573,1042,2309,350,890,1880,1062,1056,2036,1281,2290,568,599,1966,1612,1726,295,3050,1620,319,2217,1957,209,458,1071,758,1263,592,1922,2491,1660,2353,887,1535,640,966,1563,717,876,2560,1089,1015,877,1206,1074,1647,1265,1084,145,1023,295,1003,1012,1735,1413,755,1287,4835,777,632,2815,175,1267,424,2200,3147,3467,5236,830,716,814,1113,978,251,464,1539,1088,453,1461,1265,1628,1038,2596,681,153,732,1303,345,291,1137,1072,407,296,973,2625,966,1074,734,628,255,2618,1129,1299,131,1646,2868,813,245,1123,2352,894,2164,1043,1898,223,1439,1157,1076,232,101,453,952,191,1026,1806,141,2667,994,2973,832,596,1840,1712,1802,916,649,8105,1219,76,3670,207,2313,868,4106,1055,1759,2216,7412,963,574,1714,1316,638,5854,2436,1328,197,3842,2316,184,130,5776,133,656,1294,1610,767,1478,679,1103,5712,1401
"g199",252,317,169,190,507,541,992,96,819,362,319,188,591,342,905,730,262,192,221,277,159,960,440,572,71,359,790,78,717,186,352,49,590,184,515,123,184,273,36,34,794,44,680,288,217,228,772,363,523,324,435,69,637,743,930,199,44,654,221,233,282,569,740,492,475,75,358,517,220,397,223,465,71,331,131,526,232,224,18,233,524,365,70,490,274,606,282,127,868,810,125,685,374,1493,1188,486,158,1975,978,218,135,918,583,1352,1035,270,1536,530,1474,618,1696,405,880,404,355,193,1895,303,292,364,754,282,316,358,148,1631,196,545,1104,653,570,204,1524,731,454,330,213,394,410,698,550,197,143,1260,1260,165,55,674,111,419,1148,124,34,607,350,245,2022,181,526,629,576,53,40,203,950,157,282,159,663,1845,152,1207,386,878,1738,564,370,314,1228,445,615,1638,921,776,264,824,554,488,329,1545,463,946,434,248,242,897,704,110,1756,248
"g200",549,748,294,91,226,561,781,1177,332,491,220,462,975,1003,358,998,395,455,401,262,331,1277,718,299,310,483,683,493,336,154,928,328,563,175,600,436,271,222,577,843,1073,626,355,937,448,554,204,472,712,302,555,1096,715,182,807,125,1139,144,546,656,468,516,232,475,391,1234,485,268,211,401,82,414,678,1435,393,1146,163,658,131,276,660,161,461,414,764,676,483,359,661,352,869,281,364,444,618,541,372,515,109,462,254,635,561,765,2858,126,598,2169,108,2176,812,644,34,2290,286,237,516,681,678,179,492,482,353,638,131,221,515,552,1010,505,209,717,131,302,113,603,400,824,1610,534,395,845,384,1226,568,296,988,502,575,182,1348,173,313,78,896,1449,750,316,2936,1353,1396,685,86,2620,507,677,671,531,100,512,786,2624,181,696,1282,2582,514,1218,1202,523,441,954,600,1122,543,1832,774,738,1575,800,265,301,685,1890,289,440,403,888,624,928
