"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g73",141303,74247,50473,150793,69044,183540,141884,77490,80260,116889,109149,201766,154265,121590,170738,120057,92292,75068,144496,118666,179678,202851,112453,164408,120250,151061,112875,46908,111686,153379,73196,91059,194463,126120,74191,147231,121181,120239,57209,203018,116350,69001,40523,101459,130074,154998,77177,106451,137007,91701,64557,181749,205398,219706,147561,61535,71719,89342,105762,117309,89295,137858,78897,56338,119846,164485,107064,62544,106670,40116,203790,124357,158290,67635,144334,140032,78775,158719,69753,91327,108243,98384,159352,137287,118075,127047,160882,117605,133848,70968,76073,48896,179857,121907,234705,98921,75672,58051,186146,88856,320445,85825,118717,121139,245214,95921,182538,243993,220176,488596,223798,95311,121676,136443,156905,137040,169450,62421,128172,274154,263481,247062,235914,204712,113740,399956,327551,323792,89171,105054,112592,82363,192121,285620,236372,69120,418725,237590,202436,168586,82956,196205,69590,313589,302772,320618,204806,527440,56744,135557,88303,133489,145138,108209,131982,257644,319025,236913,75335,345208,292384,120135,187430,247264,294983,222272,73561,180453,143261,303450,184931,169499,139352,248529,270142,260426,147831,322595,215156,148494,128295,249932,328433,198897,161118,220100,245106,127818,157615,148443,171707,126377,200625,219230,148549,138979,75325,298841,281520,124780
"g74",161542,121021,105909,173602,155653,329345,238136,122985,87562,85199,122811,216122,149759,132445,172749,115525,55832,102207,173472,102993,177167,177664,148456,223969,85008,113963,153494,95976,105927,109666,117001,172041,209291,103388,97265,146646,135599,241079,148540,209575,116815,91269,86227,84333,72698,121659,262342,171230,161256,165507,100190,264143,181136,210025,247635,183521,134126,109781,139547,215302,148670,190013,90534,210474,147550,182456,83203,115137,166441,67345,180550,194725,137427,183631,134334,196117,96866,144299,151020,200418,197374,96731,141304,101809,161242,119799,107381,205434,135391,96760,123632,167385,126706,238268,175232,83912,98777,122959,141940,118670,161406,90456,45291,254884,153795,63784,379221,179775,114714,504006,287632,108528,55026,191584,195189,105717,145088,155508,199984,186291,180286,74987,245670,218544,75167,177634,155104,328628,239698,86785,101612,61655,104481,95028,121015,124785,260113,162768,268362,117014,76424,248122,67055,208830,168286,206238,120113,155168,59532,186670,64394,66708,159375,57200,75845,135794,238428,264524,131526,275965,154025,239572,220013,108175,161720,141105,122149,133815,129733,257044,101040,82836,83217,113121,114144,151134,130480,211656,162753,146869,203423,416160,337098,200950,83917,162424,156996,187989,143253,154162,69834,119319,403316,347892,54630,127373,162547,143895,181966,180768
"g75",44208,29123,18991,38082,28021,40025,22445,26900,15459,17231,22797,30583,36632,47255,29347,24834,14463,27694,36438,24840,45557,33596,19166,33168,32976,14162,41563,18370,18663,34572,16004,19913,26136,13225,26794,18765,21194,25125,20962,23770,42207,20982,25797,27573,22323,39402,33539,30705,20814,26414,11069,35046,38986,34952,52264,34980,18636,22684,43394,29081,34314,36174,35213,27710,34393,11834,24307,25967,48986,22748,29963,29335,28250,30708,36878,52159,26680,45715,23870,16726,52577,51962,38242,18629,35794,17718,37617,36806,31149,36484,18343,18552,25885,33696,31095,21356,14082,15129,60091,36990,95207,96073,28509,36379,89853,32017,70566,85252,105880,121587,76282,54601,39772,30219,51841,47833,135162,134212,62895,65764,42917,56149,105180,137388,68135,66083,53981,97944,42645,51360,28944,30049,80310,59382,54788,22570,43070,69298,88074,120702,53609,59400,39491,166706,101578,108588,158110,90146,55726,38364,95926,63466,128660,60355,52919,70740,111624,74357,27267,99777,65534,35058,33386,290724,64169,102561,56817,98235,40665,213560,57540,170934,34290,178323,56264,42723,123299,86344,66962,35676,43833,109890,45601,182638,51780,99906,202170,25401,34063,9481,61300,44895,83360,119280,48388,97042,88920,130590,151521,24550
"g76",99645,74844,84489,127898,93305,170695,80894,45102,68288,82327,91564,113094,84890,144600,94194,92110,116061,121502,95673,57270,57414,112195,98272,72792,95479,99685,66325,87071,77730,77432,84703,90261,148888,51765,62913,105892,112430,104909,74297,80517,174625,80965,110360,59788,105024,78433,162532,79855,154171,96840,62963,140809,146257,89036,105150,84990,68165,75130,84649,94420,141363,114536,113769,57159,75438,96587,50793,78433,75987,42448,145987,102879,128985,67730,126067,108416,58962,139422,75778,101125,133247,76758,67407,59485,110129,76876,154242,98532,62515,44515,94180,50911,95583,146436,120603,68366,160756,47723,114383,42660,375424,121779,68659,75162,147144,86729,101354,141938,117960,208877,44466,89437,56087,87080,80622,124379,140744,65919,190316,43448,70876,52789,124079,218634,121761,96895,101414,117958,219201,58057,30402,39216,98606,135910,127470,53804,199518,72161,152060,107297,63003,97146,108639,178340,142020,76106,572328,195327,74495,59691,134872,37550,99981,100877,52270,104280,463467,222810,95813,245796,209642,100568,73490,196358,35519,134967,105105,85443,65388,81783,134327,182505,56337,221559,82520,152040,102189,189870,123154,70415,92165,181962,76721,73030,57505,116408,115720,62918,25300,144743,55883,62820,92436,97586,31109,97127,109735,219492,74808,83189
"g77",104115,35425,57334,76958,85986,90929,89140,27896,29632,19282,35656,152392,56575,83882,80100,44094,50254,68902,32207,73314,127556,106967,172595,63345,88635,117769,73258,109711,81580,110861,85354,73741,61213,52067,49889,117891,39536,69190,30366,26897,61168,31720,65231,71012,76265,27554,78110,48885,140134,102911,62768,50540,80302,54123,102063,39338,52296,23158,83723,181163,67251,94385,78773,39371,125004,92899,35924,60041,105786,65592,242078,65252,69827,77120,226951,186447,68178,25129,66277,130279,59266,79274,112136,102271,64676,82667,170649,37920,26629,100541,38488,33709,245239,134680,175384,25569,59393,55241,66613,17978,162712,41374,85968,89004,128848,62769,136035,187671,100977,177557,293316,19431,43920,163322,106661,113282,144723,139879,179874,17348,95742,95887,189288,186544,52820,320696,64505,123378,202860,14900,46221,180611,76885,97434,135350,67742,80437,129588,92298,144785,29739,50232,68219,319262,44594,82222,200770,331558,38195,69160,158206,38786,112583,98956,46387,67757,287908,59296,36946,231323,140063,127274,13110,79598,195492,87262,85124,203471,29317,103026,120829,349928,90416,108805,116694,188196,92614,117880,79680,155780,63551,82078,182416,128052,176391,148400,145278,116645,113094,101134,82671,78355,91497,265616,35958,279816,48399,88784,150508,120329
"g78",29805,4402,10855,22930,5262,33068,4141,9165,42843,2192,4732,30005,15493,9878,19944,18866,14905,6609,4214,38699,6067,35000,22487,7460,12022,16649,17393,6590,4916,33772,3635,19279,19717,3946,3057,16176,15628,15041,5274,5829,5476,13563,45822,18764,16332,9951,21039,4522,3355,5649,3513,5756,8108,15567,13436,13673,16543,11565,4346,2716,41988,5945,26290,2491,46170,13849,11601,13276,14853,8753,23358,40635,12867,37372,5251,8452,10179,25929,10394,26075,9694,5168,8960,5409,23887,27704,22860,8619,4576,4883,3804,6466,10009,21419,25603,32122,10183,10458,24325,18756,15086,54778,19494,28898,30399,11844,8680,19214,20655,69098,22266,9959,9986,8613,12811,3664,10000,9742,11202,8529,831,6113,9167,6296,37875,17030,20225,19702,4566,15992,5939,22052,32828,9089,14675,1133,48873,5120,14469,11346,8004,14696,5228,14936,30156,60914,8684,21172,10273,3138,4087,17886,2632,6865,4730,8414,11904,2139,17342,23418,9622,28439,4826,1950,20888,10451,18977,24514,19586,3638,19859,4635,3518,83766,7142,17442,31669,27992,5324,7611,6556,26658,18257,22095,14130,4260,6706,7210,2674,3820,22328,33219,7339,10672,3180,5258,24548,1910,1138,2487
"g79",285,95,332,390,410,534,540,183,238,223,502,458,344,17,73,273,373,248,356,331,526,386,152,299,366,59,288,424,517,445,159,209,1020,247,365,396,272,543,589,662,296,268,130,320,237,604,404,458,423,552,262,451,158,72,322,250,275,314,330,485,489,211,185,152,849,144,296,86,695,134,313,1003,669,691,68,429,177,380,298,318,229,307,590,566,346,351,455,363,391,100,241,324,198,369,198,186,153,407,511,322,521,227,53,396,545,99,201,183,297,186,322,116,227,419,229,152,152,129,880,204,259,108,812,586,133,672,242,86,114,59,102,121,390,87,175,164,368,115,479,147,298,1103,409,195,510,742,870,162,107,281,401,180,227,134,178,296,1656,1070,207,236,218,553,124,176,173,199,218,192,147,333,57,91,68,1496,253,178,662,161,230,168,52,992,308,95,414,185,354,477,306,53,72,259,606,1944,115,311,295,687,419,86
"g80",538,408,110,1010,133,61,185,838,95,1010,317,112,1813,1698,1456,35,509,1065,452,149,294,380,101,4780,15,693,30,899,14,2394,230,370,8,173,208,7,364,17,136,866,233,140,512,72,42,386,520,37,229,93,328,88,3,578,932,1406,494,625,76,729,96,78,4,47,1784,7,9,118,612,71,1178,1116,421,320,2968,364,605,1531,20,43,99,115,270,199,2353,0,281,962,75,1398,569,890,188,364,17,1,23,9,56,91,1578,52,1082,441,785,24,40,504,1546,1744,558,536,316,146,115,1,382,2,14,669,358,112,44,856,1508,2,272,942,1338,295,173,275,4,192,426,54,117,112,36,120,362,1045,844,546,970,458,5,408,433,82,28,76,658,962,135,222,88,480,290,758,346,251,24,756,689,454,35,0,1410,510,564,48,125,65,240,1280,249,148,3,130,263,719,29,347,72,1634,94,20,117,1357,112,114,36,99,602,54,75,432,1358,133
"g81",5916,2241,1244,2144,3251,481,2663,3370,3427,1167,385,4810,3213,1310,3998,8765,1357,3189,3101,4751,2683,624,1535,4271,2167,422,3963,1080,1314,3465,356,4748,3227,2501,1624,1481,1514,8073,4468,4204,1674,2891,2050,1339,2216,950,4329,5951,1375,3046,1012,8106,1871,5178,8278,3248,2491,2100,1361,1925,3653,2449,8937,2410,3009,3161,1958,3630,2525,1815,7002,2383,4444,478,2377,5846,2647,2016,2277,2518,2022,1184,5139,2622,6851,2917,994,2243,1442,3740,9588,2087,3287,3606,8238,2092,2170,2429,4356,1825,9810,5490,4819,3080,2287,2966,5363,2486,5346,16058,4984,1815,755,6046,2659,4446,507,2289,1938,2790,3028,4163,5084,4316,4478,3441,9687,6916,9048,2929,1747,11731,2742,4212,6630,2600,2870,1496,7673,4284,2727,5356,1280,6866,6891,9170,4965,20310,2067,1783,3630,918,9804,3248,1616,3844,4695,13283,2316,2814,2929,2071,6971,9046,12378,2318,2171,4329,2622,5338,3164,2735,3935,3932,2945,10110,3629,2847,557,2595,2280,5810,4110,2466,2888,5686,11454,1621,2347,1314,1168,3739,6665,12660,526,3768,1332,14444,3374,957
"g82",37394,56652,50836,97526,55270,89823,62905,68898,32750,70082,90360,59581,89962,122548,61630,94859,42731,47184,79468,47387,89169,70089,43997,94348,70754,60226,42526,35814,40761,47839,37478,99097,65456,31166,28921,35633,43209,39057,36374,57971,52785,38651,35377,44268,45860,56798,90840,51291,42088,66711,36177,66155,43525,92596,76343,67553,26183,36704,113406,89971,34903,63110,40926,69278,40765,26420,42071,72372,94493,50826,88075,57834,92245,62180,92417,61057,66854,63320,63374,83367,74294,65438,87429,62482,52582,46823,82412,56126,57551,53893,88409,49959,47785,66866,111323,14253,41356,40085,57513,51022,307170,112859,73800,175605,223030,130356,279068,137322,268020,186191,105132,182572,137609,325509,132174,105558,149462,225513,156018,170537,76121,152879,660174,312822,68139,141534,418299,247886,210705,53185,55600,57421,122127,86193,106482,111580,160154,140495,408135,173489,84450,171256,240727,371982,130060,189449,316634,390444,71205,134915,164898,163879,197448,237892,83897,146638,452921,120623,88844,518533,204276,486504,90206,424626,125960,134247,145398,85035,112562,322601,221630,185094,46988,145520,209574,231566,122117,178850,153850,133973,72314,318884,141559,126588,110801,199576,142326,88659,154697,129428,68659,192349,87870,580956,74486,95454,97577,301012,190484,148123
"g83",28805,82950,95200,63916,78711,192607,64375,80995,69729,113539,51053,54247,72212,36017,131795,24124,15133,32045,39865,34104,44235,50203,40892,41703,44762,26633,142528,55905,38313,23774,81843,43689,52400,128194,13719,141581,105649,65623,55274,35371,95395,21955,67258,44383,58319,125549,50582,80116,44533,58247,57443,20131,71120,27273,64265,60963,20326,29727,36528,92307,83396,21636,24389,95889,63779,13279,102006,64772,64494,25377,33986,48770,16837,12374,41078,216871,71382,99640,20128,103497,66344,71572,94587,46549,20233,24212,56269,70085,49955,14920,49906,32221,64200,98170,120155,33334,58975,46747,86423,38419,33882,58832,13139,51317,103926,66493,67426,252179,147866,159596,59382,35537,49467,32474,30794,3338,18046,133530,95828,56872,57099,51902,355662,36810,62384,36780,63027,292648,208524,70654,9483,66357,100239,8438,50487,90416,92708,44892,115046,44126,12247,106401,60198,70578,173178,171696,335632,108390,54065,82551,107205,51574,62790,22187,33935,59528,67670,73636,45347,217862,110504,53015,51430,143166,18423,99870,26823,82469,19294,160633,30589,56546,49190,120883,63902,153690,122060,26478,45657,19662,28848,206184,63065,77936,99809,59446,142221,18795,30844,55598,15770,57612,32661,335082,20246,172192,23953,185470,47010,38650
"g84",1141,4291,389,4059,2425,4794,2846,2360,435,137,2517,4415,471,1250,3,182,1149,601,5160,3512,2178,677,6157,1807,1768,490,1494,1959,30,555,410,314,1958,235,1530,196,3113,3951,5502,193,124,1191,1020,104,6508,521,1436,231,490,339,2989,0,376,1111,547,208,2287,415,3559,1397,2947,64,298,130,4509,679,1118,1303,49,3033,749,1413,8839,6078,1835,866,1821,16858,1764,1452,4434,7965,1268,2786,7500,1804,5436,8630,385,39,46,1866,3472,2757,956,44,49,152,5962,1996,6942,2779,21,12724,5650,4145,34,651,9570,1122,2682,1190,8279,111,2993,73,2096,1181,2610,93,271,4797,6432,4050,1180,5220,519,9680,20286,4498,101,1739,252,84,2462,5243,1028,8457,200,8668,1663,1226,588,18952,1250,193,2230,414,676,208,3771,946,470,852,4650,1213,738,24,25,514,1018,1108,194,10118,197,5096,61,4575,3597,1023,2186,2226,391,7820,2159,8510,791,6326,1170,454,71,10486,908,2032,1169,1150,2985,250,1585,761,4079,742,740,13143,1735,774,10045,458,5076,836
"g85",85258,62806,93310,142981,85360,145911,108274,120862,69513,102908,114193,166782,139015,262095,138612,145633,55513,146282,91168,96989,192165,116402,64595,296941,116133,142703,75098,46999,45325,91338,137393,215316,111567,89361,35208,138791,128776,131976,133382,100878,54171,112221,75244,78667,43227,83262,65521,128053,179403,95049,136248,162899,80670,224161,200226,151090,61829,81092,114208,155659,84319,130919,148781,104122,233221,78597,49802,63193,134981,38769,67978,75497,78885,49963,98084,119476,81882,69482,56239,104252,140728,105984,109907,171021,102657,59023,138760,113523,74661,39153,73470,97921,82106,106188,151509,96336,82479,125609,83494,143461,105500,68378,68973,70708,165072,76305,82310,110370,133870,200964,126694,115682,100239,153872,150791,82988,80752,63576,120798,100092,36588,78195,202521,181311,83215,141257,357672,65470,206391,96104,37802,134532,84639,63225,277771,58582,92429,48409,124917,216178,85074,120408,70838,203746,100722,127266,263416,317913,29393,173227,126666,72087,169678,157281,60194,118998,356052,120063,59815,164272,46235,169941,109985,522750,152153,73076,99498,70742,136798,233552,174093,299770,159581,104303,239106,72926,124388,170590,204092,108959,50193,267296,100432,154788,81505,184264,177914,150074,50484,139932,38924,179865,336676,331513,78962,115306,61173,227158,115368,132068
"g86",7258,788,2234,104,35,12072,10243,819,2095,7513,1112,6676,1456,6140,1890,257,417,8750,10619,1450,387,1088,439,187,1407,600,2070,6844,2038,34986,729,2703,60,2732,2657,11807,81,1425,6668,27022,972,4732,7018,218,2584,5541,3266,1014,1335,646,3426,9544,3862,4937,3378,1142,2311,1153,982,4795,979,41,487,6034,442,332,115,21,10139,1852,11677,678,3674,5675,374,2092,208,314,3706,4424,8039,5716,9,32,55,1299,126,4137,6593,2047,2719,1601,975,3721,1620,1030,1236,1469,3858,3382,5041,2961,4541,16000,270,971,1919,3,794,4688,20070,1184,6168,22468,6731,3,12878,1779,0,2052,2805,8581,17190,14700,1357,3908,7862,21126,4122,3454,490,1955,78,1257,10633,684,1191,19671,610,8490,828,4852,1659,608,8910,7266,12488,7228,107,53,599,2961,8612,19763,10437,4709,5142,1464,10862,25582,16838,371,2762,33270,927,812,1057,8416,1673,3532,3534,733,4962,7745,218,3202,24746,18938,2418,1021,1028,29502,9116,1766,2031,3312,8342,3830,389,3,4610,1575,5996,6252,4784,9,193,26646,3468,505
"g87",54025,25475,28151,69874,48520,90637,62366,26061,28736,27436,43178,40671,48169,29967,49205,30890,46745,37847,34981,54390,66425,64753,28940,36201,46934,56108,48509,28619,29440,58795,35325,56704,28905,29547,21384,46681,46152,35532,42031,45353,61369,27523,38024,35571,29310,43374,66685,56167,60203,40002,33820,53164,49657,38344,56435,36218,35566,31692,44604,50911,56547,52125,39043,42452,51639,26375,27660,49049,43689,49352,49408,41614,54154,33729,39909,39811,29842,35775,31202,57394,49533,75914,62018,43639,45165,22156,72923,47319,42640,25083,24739,32133,42536,43615,45454,38444,40072,30442,54103,57299,95673,94518,87344,97546,234236,33004,80254,108341,156296,252722,101612,72659,36071,87902,75345,37260,65578,53789,147866,189080,41370,72134,293718,204380,62339,106422,377195,75914,123279,60274,53130,36969,70478,108382,77363,77792,255987,83540,143567,185082,46623,46015,17346,69601,204346,80437,173703,234688,25168,73058,103114,67522,119342,44502,50457,66056,196872,221452,66414,288903,112754,78458,76104,93699,98707,41367,46201,80729,77400,139525,71446,152756,34292,84443,78666,146432,420184,108151,73554,41224,48757,199786,127884,50315,127245,90442,78222,55891,84348,95546,77800,74789,138434,265011,46320,71724,121968,161382,158454,51128
"g88",10396,8745,4465,8350,11015,15095,6712,5407,2958,3258,2558,1769,8842,7661,11109,5687,5748,4704,9569,8764,14088,11580,4716,22999,4983,5988,13396,3885,5165,4997,1471,6158,9406,3023,4881,3963,7583,12616,3832,5843,6545,7320,3796,4281,7865,7918,21810,3954,6924,9019,5715,19474,5717,7380,6136,7257,6162,5380,6979,16039,5868,9495,10006,4741,3196,5042,5016,12670,7345,5598,6204,6838,11745,12170,5298,2044,6176,14338,9107,12814,9094,6443,5549,10716,10596,3008,13856,8531,4625,3467,13245,7014,5274,13053,8725,1695,6784,4525,8656,13620,12915,19570,3676,13966,17930,4081,8650,12170,22760,23891,25022,8946,10576,22775,6730,2910,20679,10761,19068,6940,12207,5587,20805,17673,4936,11516,19089,13978,12827,10038,10075,7186,5787,2788,16264,8399,17195,15482,37120,13254,5690,13326,8689,19506,57520,10761,19380,23391,10662,10731,11127,7386,15032,4151,6920,6035,40009,55745,6468,9525,7973,27905,13925,18786,21629,12696,6285,9096,3889,11865,14927,16641,12555,29295,26570,37608,21888,14866,20846,15750,9647,32724,24341,16076,21567,17488,42188,5954,11368,8248,3273,7383,11232,18281,5842,16125,16698,30050,37868,6211
"g89",120334,30812,62757,235018,173030,89604,113496,199368,133219,164531,47401,250542,79004,214424,434946,73301,113752,32555,87884,53494,103292,92256,73272,36348,150988,220457,139599,40938,94972,124317,128345,70565,246487,202453,139885,209741,62654,111245,81483,70488,133616,126017,119149,164245,111518,158378,243327,136646,81220,88983,226081,140970,125748,120615,270141,184657,135908,257326,254016,293324,230392,41211,138499,118260,270498,62913,55864,64252,276733,152056,485591,331239,170272,150500,87275,239625,97150,151941,152241,123545,128150,78715,429322,107298,161197,166033,130236,88592,206094,116520,170019,122715,81878,56301,83998,112835,144771,137802,224785,97933,154613,158894,78923,175860,316018,74244,442352,130952,94991,385037,398752,137750,142779,266543,348607,22895,318933,69082,333288,161012,104947,40008,397845,307146,44751,91307,172953,314710,135389,98609,80115,66065,68549,138705,186364,52142,298883,125486,266545,98376,24847,197791,105365,93747,685530,37742,112374,274707,165797,219341,52088,105491,260862,84685,82157,107837,723163,238967,41892,72214,131161,256008,172013,157150,165474,32583,110003,194804,46529,115790,283705,195087,66477,89715,382072,283862,204078,261814,167398,103004,46282,380708,58588,214767,86987,333704,115640,92166,201758,136672,67860,80494,215705,256971,51695,217622,360141,170718,48880,76695
"g90",92288,29568,12319,27731,26587,127570,15330,8389,56638,15632,24548,23563,18267,58809,86952,39784,65392,37310,12724,37815,73283,84774,98060,17558,111068,56324,108147,142322,30770,21844,22696,110108,23893,23576,41885,10921,47539,49818,60659,109094,56949,41174,23201,32974,6042,27599,116781,37665,89025,35995,35975,28228,84651,154864,83252,76434,81702,33655,30681,53612,37400,36689,66458,42547,32271,15301,13662,46297,51905,36324,73005,26869,120849,3339,65230,36996,39696,49112,134530,67618,43456,32432,71482,10079,75076,31097,137768,92238,76563,71725,46724,118868,25537,32193,110552,63698,56324,25700,24563,120406,148158,35864,10015,67221,130418,25197,110502,60361,96631,217551,39638,12288,32403,82023,40615,27441,15963,93049,20721,80499,66087,107058,26423,184824,32540,38886,84596,58459,70320,125002,16505,72252,16837,17945,514570,67672,48007,28275,168927,11183,58092,46820,15144,365835,85493,18793,30958,90681,43256,91110,142646,104132,16037,162930,10797,46156,165640,55218,17251,96444,17045,47393,23281,62152,34290,89744,34426,31755,178397,26019,31474,20573,17947,52490,36492,278425,53637,158618,119704,56476,28965,113398,53682,54770,52140,39082,9966,118535,96600,35983,107256,14267,70393,29391,49296,15522,22554,90609,26940,30622
"g91",1124,1098,1100,2149,2169,1609,2061,988,1233,2052,1402,3125,1489,570,2029,1040,373,1798,755,1189,2505,976,1277,2751,1753,2110,1590,1074,1652,3138,996,2217,2191,726,1873,2166,443,1737,1360,1259,1282,706,1074,1001,1445,1084,2918,1011,2216,2202,965,1595,1701,2070,1835,1558,566,1949,2191,3924,1366,945,866,932,2043,1528,1433,2000,2262,916,1648,1755,2623,1061,2674,1540,798,1544,1342,3083,1463,1441,1102,1644,1796,704,1300,993,1907,955,1904,879,774,1677,1016,1589,833,928,1009,870,2375,2536,1079,2521,3971,1441,3786,4513,2541,5754,3572,1223,1363,1734,1618,1085,2624,2338,2074,1397,2643,1506,4054,2706,1465,2892,3274,3296,2309,849,1038,2515,1867,1563,1495,1709,2615,2278,2384,2978,878,4552,794,2880,3560,3668,2110,2616,1382,2427,5172,2427,2661,606,956,2996,6048,3116,1719,4328,1766,3696,3650,3377,1716,1337,1612,3056,2805,2912,1645,1164,768,2006,2340,4958,2603,4534,1784,4001,2336,7815,2312,2732,3678,1504,2872,2633,1003,1922,1277,4118,3910,4486,1480,2415,2446,4443,2956,2331
"g92",74719,18798,19339,41908,43499,62824,40326,59721,24073,21349,49593,46498,53518,74019,55015,15215,29874,38404,15911,29442,18191,40665,25121,62880,52575,64340,38515,30928,16728,59011,28892,40885,62972,18976,26700,27634,24577,43754,22406,57518,33901,25647,21543,16901,30238,60517,72508,35111,33364,47761,31122,59116,48038,56672,20501,42875,54015,34745,60285,34547,50463,19536,27354,31774,38543,31831,31055,48947,103658,28967,53496,17026,36482,27101,31197,41086,55094,101760,39639,60518,68713,56980,39701,36281,67225,36314,73094,75712,24782,25896,18952,23959,42139,40572,24839,43065,42323,22244,68402,30138,46005,54099,21878,40311,46572,23007,28088,80436,34056,73665,46054,55541,14551,37430,50773,22830,76254,49824,75338,35213,68784,33214,25018,139638,8049,61301,49452,45778,67644,19749,33407,22081,27115,27756,30894,35090,18326,60464,98822,60222,25124,52611,42046,149302,47024,38624,29445,86566,38616,18842,34574,22321,45507,17298,12690,53704,67388,65709,22095,87332,22083,39481,32763,26329,117840,110954,25311,47033,16005,83111,27211,28020,26474,102435,54846,76632,53728,133580,81338,14472,34608,51823,31611,25749,30413,17336,40848,78806,22376,78069,34260,53393,38393,54336,30450,32607,63658,69024,71682,47953
"g93",17542,21087,16524,33218,52215,83029,24455,41184,5955,25187,32423,30675,21548,39226,39672,24139,21345,28863,22832,42100,28593,42015,17058,32825,22959,17776,17204,20916,19719,43369,9149,16755,39293,15055,21893,33258,28390,22396,14800,53774,35462,21880,12997,27990,20341,26288,16437,37058,27099,30622,22046,38236,24536,43724,30141,46935,27099,29708,38250,60703,60758,29070,33031,15070,31884,23635,11234,23526,57649,14277,41337,42443,60002,27585,43569,44297,18347,37928,52576,15370,34470,25366,40770,26363,11176,28902,45228,20878,30748,14222,16051,22121,15860,35800,29236,18328,37720,16584,16785,20344,86169,37413,46135,53758,64672,17772,92766,56584,45240,135110,46804,45208,14401,44415,44408,19715,51672,12856,131936,41795,30206,11823,77867,60605,28305,68360,48960,63362,169197,36167,15112,9837,27631,38511,77488,25443,36956,65306,26123,47249,12808,53756,31002,91503,96023,82514,45482,38539,10092,38767,25606,19380,33132,24499,18111,25539,46550,108510,31753,120827,33625,55095,63730,71842,36825,68583,23543,36584,40755,64137,38666,10164,24284,49841,21023,22793,31770,16631,20871,21075,20988,62661,31958,61925,15147,71664,49658,13195,30676,20711,29865,49512,57729,124206,20447,33233,41784,41094,40760,31794
"g94",36458,27340,40188,10783,16588,44062,36246,15585,52795,21760,50547,80194,50968,13328,100770,27758,20218,29027,47035,43565,49188,42698,30297,34545,18233,27987,28252,37668,34319,27051,67872,39717,32725,27292,45791,59461,15300,28895,28884,39171,46666,11580,96647,35871,17844,19023,21659,28408,35403,14355,7654,49059,63909,40608,65569,41664,29750,38565,13994,81815,34318,57840,92208,22018,13267,6028,8557,17652,25397,58280,67899,31185,29398,17031,38743,98377,31592,43903,31656,49817,51536,12100,25171,16635,28132,19225,51737,102366,63648,38935,19019,20090,38535,55618,8570,41035,24517,44236,36648,23877,40847,64116,53365,48721,28139,64246,31225,25454,67478,103044,32780,36616,48822,31823,103258,39175,11130,19509,11988,76489,4719,11414,26943,107842,58185,66696,167108,39378,133823,11279,14302,24461,25095,39503,107032,49027,72532,41137,88647,27655,4474,38336,72463,88637,193684,26013,138552,344495,39491,43487,71166,34282,32784,23762,10578,30614,96180,25143,24992,117543,44159,46748,28834,147840,40451,19825,8331,11954,52696,119612,18254,194740,10175,39705,40334,61322,51187,19942,48152,29074,6647,27674,101841,31070,64364,105460,100446,36335,40280,63086,17760,56704,33622,36237,36509,33251,29997,67038,38706,128183
