"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g163",31,137,129,784,548,631,3,224,74,355,2,677,1191,956,983,351,27,250,58,102,87,742,224,13,241,24,36,409,125,791,61,307,581,223,1341,780,101,53,788,551,110,105,167,379,261,473,35,655,1902,791,598,404,41,297,185,48,509,225,397,437,152,1006,21,223,152,551,7,73,106,208,173,64,43,3,98,173,102,107,76,120,86,909,225,335,1171,215,21,43,459,28,13,601,520,48,838,147,139,748,60,70,63,203,68,38,108,394,580,146,566,63,150,340,343,81,409,221,214,37,410,1967,76,167,276,300,36,62,27,1500,144,92,63,835,557,200,1919,35,960,212,1713,1258,587,468,182,1872,1378,131,480,228,287,5,1544,0,82,29,252,794,0,209,353,1061,1390,8,120,76,1374,57,541,553,65,2590,459,172,186,23,840,446,209,520,11,539,74,1104,89,1482,221,72,1800,187,2,402,20,101,17,223,523,1450,401,1044,1220,190
"g164",413,848,1076,1519,1108,555,1650,1679,1546,477,367,875,756,450,1066,1415,790,979,656,989,1282,1122,1744,587,882,953,655,797,446,629,717,1102,2230,1592,1053,806,1957,425,1127,1843,1195,1526,1038,1021,1138,1581,673,737,1188,1270,1202,1690,722,2443,2319,676,1421,836,257,1225,387,936,2231,1480,973,746,703,735,650,779,1377,554,680,1835,442,1037,1633,1141,1591,599,1124,1228,314,1314,818,630,408,412,885,1535,1055,664,2738,125,848,1048,675,299,677,835,1970,1384,2583,1820,1953,1735,4994,4950,913,3836,4546,2690,1918,3026,1321,728,1647,1241,1065,3913,1097,1204,2197,4062,1363,1584,806,1832,1279,1172,2198,2726,749,1352,3786,2100,10950,1935,2642,1938,3832,2170,1284,6212,3806,4766,2673,7588,486,3770,3937,2515,1074,521,1946,2943,1700,2049,684,2484,3336,862,1884,2168,2996,2416,978,1655,2522,2186,3112,2029,1589,1962,3118,2796,1118,1470,2470,1315,776,1773,2076,3995,2102,1048,4996,742,1214,1229,1503,1876,1791,8340,1830,2190,1732,5844,3490,1188
"g165",553,474,803,138,465,180,331,9,968,442,129,66,548,99,432,198,50,101,267,540,681,689,659,108,127,251,642,143,544,190,347,117,452,606,984,273,704,170,877,481,150,99,47,78,329,373,167,452,110,363,184,679,965,65,735,130,301,210,271,419,68,314,517,610,98,165,94,177,364,85,131,148,742,19,198,347,289,872,593,442,517,368,326,303,745,489,250,160,45,104,110,452,1016,290,626,188,115,447,262,751,785,448,86,141,221,107,72,574,279,1374,114,660,338,898,195,118,1044,157,975,577,243,213,455,84,157,27,779,1050,216,174,170,380,773,932,717,846,3456,295,825,434,174,427,73,786,200,476,374,1587,109,216,342,563,288,172,817,1554,1553,396,800,1504,316,66,876,1568,680,365,358,350,124,1541,409,531,299,734,546,852,262,795,248,124,178,146,1383,1023,1202,346,852,436,541,82,634,411,935,488,117,494,274,1017,828,272
"g166",3879,1350,851,736,1189,4937,1586,3881,1677,3764,1007,2326,1117,1984,4416,2676,1237,1981,991,2408,758,1573,4326,1620,366,345,703,2001,1262,1787,970,709,2616,3450,1465,1420,1221,1148,3859,2093,1658,1220,300,1191,357,1257,453,1356,2761,3995,928,3181,1388,625,883,572,1266,658,999,731,729,276,2088,1527,3107,896,466,3037,3048,835,1531,641,1355,789,708,2340,306,1685,1921,1632,1256,2509,2256,549,589,1993,648,59,1063,1260,1229,969,4029,661,119,1723,1874,2200,1726,1882,988,296,2577,957,3773,3768,738,1407,879,2460,1526,1071,403,1534,2099,1506,3722,1086,1316,1468,1255,1570,642,4929,3652,1219,1377,2434,6402,1191,124,2184,1130,989,2000,1851,1536,1586,262,1842,1812,3174,906,8240,1029,2973,1004,1644,349,724,1454,1890,1842,324,655,3542,2955,983,604,5940,1680,1503,771,2416,3558,4338,1128,4086,402,1226,409,1300,1230,1091,1772,3772,163,3304,2498,1036,839,1540,654,3511,3976,4299,6060,991,2119,4705,260,505,1863,2840,812,1136,292,2614,2046,594
"g167",886,1099,455,130,108,471,608,203,867,409,146,39,194,413,80,173,63,336,685,301,636,50,380,268,182,96,1080,60,340,588,775,351,755,375,354,191,270,367,185,543,444,797,240,356,312,380,205,431,185,258,425,424,607,300,1144,205,40,416,70,81,689,38,225,129,337,172,305,728,429,481,190,94,445,800,479,304,134,131,1208,385,146,146,144,377,123,237,410,399,103,263,57,390,195,140,524,389,341,134,205,576,284,31,258,298,462,198,588,692,518,510,594,276,510,82,215,358,462,378,641,43,242,280,214,1041,182,42,665,440,45,70,112,1124,132,232,779,73,394,348,208,180,254,330,254,998,798,947,410,332,411,93,252,102,188,169,872,534,1640,456,127,326,352,306,181,690,1283,138,152,380,379,1365,118,696,132,1530,575,331,777,518,315,391,37,296,255,542,992,376,672,797,268,125,589,140,581,378,387,154,102,354,618,198
"g168",718,1353,1706,2331,536,2752,1220,881,1188,2630,8197,2259,942,1255,2154,1002,3129,975,1719,395,1731,2487,1078,669,3751,2892,6631,809,3016,2082,2004,5411,511,1726,9877,1429,1367,1607,4280,2305,239,7765,2462,4441,5119,1476,1587,492,1963,158,2067,71,1663,4020,827,2286,266,210,2666,1906,1227,1749,9026,1008,6090,802,1811,193,232,1290,74,725,1898,474,3485,1987,203,3505,547,188,2523,235,1452,4185,1196,521,4458,2519,1894,7837,544,3804,926,230,3069,3333,1078,7819,815,915,1422,27,2129,1652,16926,494,3141,21940,7048,4325,1904,2874,3503,4513,15927,2886,3234,1792,5852,8054,3743,2412,634,20565,8460,2427,13453,1862,385,2702,2198,12304,899,10472,5094,4683,2801,9442,4165,4766,5003,1485,5138,2328,8388,37811,12612,2110,47,2760,494,5117,17700,1871,1719,14288,5247,7350,1293,6223,7094,8516,8379,2740,6036,4194,3517,1575,354,5463,9584,3123,444,688,8252,6044,887,5072,1803,991,634,14712,4677,7560,3401,1132,6336,2026,7119,4035,15825,3626,1330,21072,2042,1984,984,17566,11824,14
"g169",4667,1026,2423,14654,625,6662,4013,4641,4378,5669,1998,1895,4416,3535,6534,1229,3656,2586,4716,4406,4658,2202,5177,4149,2393,3838,3810,3657,1900,2633,3439,2296,6134,6425,2047,2650,5916,3452,8423,1840,1715,2501,1658,7776,1313,6614,3048,3139,2206,4408,3222,3103,5923,10508,3043,5191,6594,7868,3395,7057,1561,3755,1497,3390,7399,2555,6093,1259,13625,9665,4872,2401,1605,6042,4704,7511,7871,3335,12266,1772,2585,3810,3111,3413,2563,9419,3095,2564,7126,8037,2706,2134,8235,2502,3195,2258,1754,4863,10797,7573,2745,1958,2227,778,1671,1151,1352,2312,5108,1189,4074,1896,3324,3143,2607,1126,2799,5146,1729,3623,2786,1035,707,10978,1221,4166,757,2722,4430,3154,2059,1217,1998,2781,6420,2645,2083,4480,1503,2449,1251,3384,2164,3823,2801,3859,5672,3356,1061,2791,10962,790,2647,1791,3662,7195,1641,2996,1678,2269,5867,2237,6267,2113,7505,2629,1419,2478,1389,3675,7008,2619,3323,3753,4820,3522,814,4952,1150,5654,3579,6880,5036,10779,2505,4708,3410,8131,598,2844,2167,1479,2407,4779,1198,1350,1428,5589,12148,736
"g170",253,999,422,1225,407,325,1811,882,502,695,342,1040,760,1125,627,406,1307,984,270,1123,552,278,626,475,562,146,2268,683,1550,1566,1331,871,1359,326,1667,729,2152,495,785,134,764,1248,2706,2213,1455,1085,454,339,1040,1167,638,1297,776,517,634,1171,239,471,394,253,486,524,812,480,1766,903,522,1177,1000,1278,71,254,681,811,1151,140,2699,1622,2222,778,487,179,257,618,1395,677,228,99,1019,1168,224,613,527,778,427,3253,327,625,1057,487,633,990,2044,611,1868,543,740,1356,3027,1460,2986,310,165,786,2039,1120,1658,157,2152,1563,1740,964,427,3564,162,743,668,2354,699,1345,1787,2363,221,540,2424,1054,384,1641,2426,905,1339,1050,2075,2198,1811,415,2045,6490,1316,966,714,1538,1233,240,958,700,1216,363,685,881,1012,518,1193,1744,3398,2218,4930,555,419,1574,1073,705,279,1830,2308,2580,419,6736,2534,1086,1013,3109,1464,3415,1437,410,906,2528,2186,1316,1906,394,1039,2388,568,1505,175,2584,1188,378
"g171",1071,2554,1391,95,1797,169,6523,2769,3487,6537,3083,962,1281,5265,8417,3306,2116,3888,51,4717,1622,4929,3582,1192,1076,1244,1088,495,7642,3307,580,3564,233,1529,327,157,1374,657,6652,1733,2678,395,8,189,2972,505,1090,881,677,1818,11983,5049,1845,2481,26,721,10,4135,2235,1266,2190,1374,8779,1859,267,4623,3356,1562,2053,3822,2532,2360,2188,3938,410,5004,4366,684,7111,17100,1795,5295,6493,2397,555,1376,1761,499,33,2059,2134,1320,4769,3789,1547,827,133,1017,2314,3330,1694,1774,4215,3699,3958,2983,5916,16205,3155,198,12030,1776,1853,18088,9078,808,832,698,4230,2791,645,5023,23152,4293,767,12962,4475,4728,2282,4326,617,3863,2081,2866,16626,651,1198,1828,3053,1908,2015,4685,1613,2518,3315,4176,3792,537,1268,6326,744,3049,3832,753,22328,16955,612,364,3438,3150,36,3562,6380,56,32,734,1715,4455,534,11275,3131,749,168,2488,1410,2450,299,8264,243,31,3342,304,456,22738,3512,1532,1989,4356,7014,778,2006,3467,12571,20004,980,8798,8255,672,300,12215
"g172",1214,240,51,95,49,290,23,0,1393,680,4,613,34,296,388,47,345,471,386,137,103,202,53,62,50,10,1450,148,712,160,182,1696,13,31,31,529,235,201,618,165,531,21,536,556,481,171,36,806,104,17,143,504,1271,33,4,714,119,229,25,41,2,139,294,98,245,173,377,1445,415,118,131,167,133,82,193,957,52,1065,323,582,549,721,464,141,589,1222,339,4,8,580,116,198,480,316,105,151,343,52,251,491,672,115,522,165,52,651,234,298,855,180,0,41,887,193,2,72,20,282,72,105,907,42,884,111,282,2255,528,1740,157,169,128,396,512,178,36,19,173,8,348,310,392,566,139,128,192,1453,230,255,792,80,529,10,46,399,1,2108,870,69,1,465,54,40,21,2,65,0,70,1430,101,905,113,6,77,478,605,1882,174,394,48,55,12,4,203,78,434,410,174,292,445,39,248,567,773,0,16,784,845,208,676,1743
"g173",220,503,31,1418,1248,1106,781,520,136,711,82,634,267,406,1294,580,115,4,302,166,534,529,16,321,195,1315,585,74,459,232,116,83,752,1024,192,401,6,763,41,25,124,516,94,103,22,61,135,1370,4,2,688,1209,558,258,564,1025,673,1071,47,458,464,241,591,1120,22,1251,67,551,808,31,57,920,13,609,173,329,41,878,334,1932,73,3358,8271,15,22,1377,95,180,165,175,31,661,3040,37,1956,104,143,683,398,573,1205,1362,2028,279,1100,372,1302,1674,94,6429,66,813,93,676,644,79,130,67,618,494,817,114,667,980,31,220,315,1076,411,104,57,423,4,1232,76,2,714,163,102,96,1727,105,78,1859,19,224,202,572,184,1589,1896,462,439,123,1,810,36,2,152,14,330,567,132,1722,2330,98,3534,1192,446,190,509,130,945,273,7370,1647,1483,932,2746,2132,133,182,38,608,684,70,818,43,203,96,657,46,1057,108,420,1187,497,897,158,1307
"g174",310,421,234,942,378,74,2152,514,837,1288,1597,243,1268,319,116,1000,644,1893,129,506,894,519,844,155,50,278,391,319,804,285,447,49,517,776,1685,1522,170,582,266,857,516,553,744,465,161,380,489,127,770,458,868,1073,170,514,577,702,103,869,574,333,197,378,188,656,325,590,256,661,695,1013,478,487,704,132,237,398,303,1393,757,366,166,98,869,375,532,211,474,446,187,320,285,135,859,821,122,506,1922,354,478,805,193,633,282,666,862,755,396,2696,843,3465,172,903,86,940,488,341,1110,375,650,624,410,750,519,7722,135,936,1182,735,287,491,669,3595,605,444,3425,305,1094,1862,1332,113,57,636,329,864,308,1293,1203,1145,455,1471,2072,966,57,668,551,3759,2403,75,477,2200,658,1074,1284,1560,2690,1322,317,716,946,2430,2573,1649,551,1176,637,1488,776,1848,1145,1190,282,1284,566,1434,588,1605,1131,785,960,1292,308,439,1240,2676,654,1691,405,2835,1813,406
"g175",3575,605,1355,3039,1266,2992,2105,4096,1780,8971,1438,1361,4480,2413,5456,1362,2486,6799,1647,140,930,1270,985,3695,2145,2052,1669,1410,4940,2738,606,6300,3062,679,2079,3216,1950,384,1716,3616,4387,1058,505,675,3711,5055,4613,3188,728,4982,333,2448,1859,4961,2465,796,692,2935,2180,1191,1289,956,3347,3232,8001,215,7146,2643,9637,1761,5354,1027,1371,2023,1033,1522,1327,1200,4255,1772,1767,4784,2028,1606,3219,2603,1631,4351,1163,5777,393,319,2215,4259,1656,2161,1382,5222,1910,2637,6123,2468,3927,4363,4104,1120,2847,8848,12447,2128,11880,1275,1527,5858,2336,1384,4752,765,2729,2928,3838,3124,7887,10827,235,4397,5877,11662,1410,2605,2215,6868,8034,4187,3765,2522,1317,4560,7608,2456,9252,3444,3610,1877,5289,4383,12300,3765,2748,5128,9926,13470,1562,3529,3495,6803,8613,3152,9941,15030,10410,4494,5204,3124,6528,7772,4414,16684,2058,6906,5159,19191,5958,4083,45885,25428,5844,8638,22908,3963,3029,4446,25523,15216,792,4308,9327,489,2840,6140,7562,2864,16034,32031,17516,12278,1454,11705,8901,1917
"g176",673,490,896,780,485,448,1172,599,737,1023,473,406,765,955,331,385,566,959,524,937,478,736,1289,510,447,1046,538,494,789,365,350,333,760,1129,796,676,426,854,710,555,294,729,577,468,650,1282,462,622,623,806,748,988,798,1645,1258,620,978,842,329,711,359,626,1012,596,941,574,844,716,830,516,1079,317,305,519,500,828,1117,667,664,899,862,494,756,403,909,466,435,247,959,720,346,629,1007,673,658,1138,560,383,524,1033,858,329,286,383,866,205,892,2646,528,738,826,588,345,976,719,252,882,424,1268,357,378,878,646,948,297,405,858,1030,1405,506,499,753,677,651,861,739,848,312,578,807,507,360,548,1586,746,716,832,700,290,1244,1304,752,602,222,570,786,3255,214,277,1255,1218,2173,502,1248,924,521,524,1422,170,1199,316,736,508,1242,1452,724,328,1104,1782,309,1131,660,951,1368,746,590,680,475,1053,649,259,496,689,990,662,527,467,973,2306,454
"g177",189,87,250,575,147,51,477,145,187,201,73,233,243,352,168,71,406,410,182,162,85,110,379,129,188,121,211,76,167,92,85,116,324,282,356,235,123,100,467,148,135,67,273,122,378,166,189,151,216,237,126,653,130,434,409,406,164,317,370,230,148,155,81,164,405,160,133,178,257,150,87,117,151,177,85,357,727,140,357,328,169,88,163,306,228,434,401,124,135,471,241,178,273,76,193,327,210,213,189,388,297,185,144,216,326,307,298,399,144,60,268,66,109,356,136,114,402,143,186,562,177,209,236,520,57,162,515,698,240,200,144,626,119,195,69,35,162,135,440,340,90,467,326,712,300,369,236,396,113,222,184,222,324,162,266,305,265,236,282,398,130,618,99,158,372,368,99,915,39,134,153,240,157,348,212,456,131,910,276,201,306,348,268,186,163,290,468,385,199,162,536,111,305,308,218,307,160,458,450,258
"g178",896,231,28,399,169,163,530,145,617,1087,670,327,580,413,243,283,118,601,264,1204,1185,537,244,191,662,709,862,421,592,590,490,480,680,459,523,493,591,147,415,172,475,661,538,420,186,1166,79,425,765,121,424,851,77,282,651,455,780,916,122,122,72,554,1183,657,599,390,672,420,586,759,1049,116,170,888,421,393,674,315,549,653,241,318,432,629,134,384,173,397,992,526,429,439,1303,276,308,204,378,296,934,408,393,383,405,326,2996,673,622,2091,478,150,778,162,1402,1230,386,75,2302,764,552,425,639,644,465,2402,319,422,615,166,2245,331,231,366,374,501,552,947,336,642,1086,1009,579,744,629,1480,473,1041,1162,1234,247,134,832,606,346,294,310,674,1580,64,262,1443,474,365,421,122,648,185,870,2226,100,1296,670,1530,492,293,724,1120,492,1880,592,664,1020,690,522,1360,646,372,1734,582,724,389,354,189,257,714,226,834,177,2005,760,180
"g179",887,268,569,1142,345,248,1038,822,98,227,712,352,332,1942,1070,651,1738,1099,1027,577,917,1035,880,292,1075,99,314,194,940,97,837,362,1291,945,573,403,408,493,1243,870,888,797,342,245,1651,1129,310,599,837,1066,1039,1383,243,2338,849,951,698,237,514,557,283,629,648,461,914,440,791,224,1648,1289,461,379,177,285,629,240,349,568,789,140,683,744,1057,719,905,506,499,275,242,701,592,691,385,496,1429,490,365,1307,1282,860,1010,327,1635,905,3458,488,1698,1770,740,744,928,803,2132,2218,252,1273,1290,480,1798,981,1249,1523,954,3196,533,884,974,1120,1623,870,598,3057,520,1224,1764,562,863,902,1344,421,171,127,1943,2506,1283,984,1222,586,918,322,1984,1881,1374,383,240,1427,4530,991,353,2690,126,283,602,1284,1079,489,632,3621,244,2711,1220,298,1446,1040,1598,2772,353,2438,2900,1221,1497,984,1491,1284,1291,930,1268,1076,700,1122,1172,482,1002,1176,305,1004,583,2945,2384,613
"g180",193,429,332,383,755,815,970,247,956,366,494,984,557,338,1220,405,458,116,115,169,491,419,202,215,678,350,539,640,901,580,444,712,496,181,239,495,635,1391,595,828,247,1418,555,607,70,519,454,476,316,284,1122,325,110,113,889,285,789,1042,246,310,507,296,765,601,687,172,298,313,481,185,1421,89,240,378,274,633,144,935,294,979,920,816,358,260,271,364,514,385,309,547,406,911,1245,265,211,548,280,196,646,951,452,119,1076,218,1685,164,1142,1689,528,582,688,190,493,233,502,248,73,253,1006,364,771,163,600,656,231,687,696,362,1596,906,259,92,397,348,509,80,631,461,1149,281,383,162,224,2385,271,424,674,369,158,469,1124,880,236,61,409,300,753,256,186,666,227,212,158,622,1065,650,401,1386,315,229,355,312,505,552,1172,186,229,712,896,160,748,488,74,686,211,680,1566,298,777,124,716,304,502,731,178,347,224,629,124,163
"g181",3050,6287,3493,5356,3096,2378,6979,4974,3248,4667,3034,3238,3697,5463,1453,4816,2392,6582,1865,4363,4865,1834,9301,1000,2312,3732,8318,1682,3487,3731,2204,9253,8795,3046,2194,3543,9429,6385,3169,3420,4463,1346,2253,9071,5644,9578,3554,3647,5554,1294,2354,6407,1017,3112,8628,2841,7483,8123,5685,1260,693,1301,6461,5525,5940,121,3832,5737,7520,570,9863,3433,2779,2192,2585,6582,7538,2891,1255,4219,3091,10149,3680,2266,1341,1551,2934,1188,7984,3004,4372,5616,3066,1788,6393,4610,7156,4293,5377,4870,5945,2219,11451,11495,36625,21450,17372,11112,5757,4126,6860,5120,6118,7703,1072,3986,13940,12170,7970,14165,6418,8573,20598,31652,2588,1602,21578,9076,1794,10698,3495,6060,10829,3150,7160,11480,13631,4915,5544,10936,2435,5394,4418,9004,8350,1575,12854,13970,5384,4731,19304,15297,5722,9382,5713,24510,38360,6749,4056,8435,24323,12672,7683,19154,14366,4824,3918,20180,4891,20988,5812,22576,5697,14424,21460,23268,10892,17336,27492,12725,9219,10242,1303,9152,10967,9192,4764,10349,6216,3290,7420,5647,12733,12200,2537,8258,3114,8918,8374,3310
"g182",202,97,243,14,9,100,204,207,335,87,47,294,189,234,934,133,547,397,179,547,311,103,584,40,46,605,197,297,397,210,120,26,220,670,161,185,471,42,218,540,195,73,748,262,93,177,230,350,345,159,112,449,165,333,433,281,89,203,280,65,134,150,93,101,215,395,553,511,324,120,227,205,131,164,108,117,96,623,122,189,271,128,466,195,187,139,97,197,116,349,9,123,407,723,441,217,200,100,233,468,319,126,265,146,485,391,158,196,269,239,762,47,43,240,662,73,19,69,395,111,146,123,118,167,130,384,442,201,222,115,28,194,62,98,330,55,115,206,466,10,218,80,85,296,70,92,493,223,8,91,136,66,312,33,102,926,939,156,251,194,60,138,28,549,164,253,90,25,179,208,355,251,59,195,782,308,124,46,293,705,21,2,406,127,146,69,638,160,68,352,99,127,198,285,39,67,258,212,338,171
"g183",462,61,317,306,157,440,748,20,535,88,100,65,533,219,686,700,117,306,140,175,244,73,602,158,443,319,860,356,79,297,239,466,654,220,744,383,182,61,105,238,49,730,619,884,556,1693,477,927,856,153,481,127,759,1115,98,109,1335,1084,341,446,111,290,999,843,71,131,643,227,319,250,828,182,191,664,116,743,350,653,1538,1187,301,631,1149,145,961,97,1043,409,339,489,253,882,834,373,510,738,771,890,379,1460,423,141,872,520,1595,178,1884,1746,3306,699,3360,284,285,2794,186,867,1368,92,175,237,493,281,422,834,206,308,636,452,656,13,303,285,599,1642,628,630,622,89,312,431,1365,656,1033,797,161,1290,1119,1025,772,194,448,114,488,269,363,1473,1463,267,425,220,1350,1648,380,722,252,840,225,1004,270,1547,227,1686,2001,507,928,2022,882,440,3633,446,510,660,729,329,366,615,2271,776,1478,578,296,644,1696,681,436,540,42,780,256,100
"g184",4441,2137,1979,2178,773,423,2007,1239,3075,1525,3019,805,534,927,2675,3378,1327,2151,420,4019,1732,344,2737,1716,1520,678,2773,436,373,1033,1210,1264,3627,4142,3554,1578,1783,2317,3241,2648,1371,2585,1515,1348,2716,1688,4405,2391,5263,341,2171,4089,4337,2155,1358,4686,3366,4460,2347,4306,1160,1509,4025,2854,3300,2330,580,2437,2193,2802,1922,960,315,996,2108,3233,2534,4796,4020,6103,3348,2780,7705,4122,2476,662,770,3738,3043,1657,1437,2057,750,3848,918,2694,3220,3437,2391,1378,2306,1503,3040,1854,1730,2001,1194,11315,2992,1283,5910,1770,623,3905,747,1132,2772,1532,3995,882,2088,1847,4714,4413,2483,4643,1065,360,3591,577,1610,6081,1481,1167,5069,4525,8613,2843,1955,2204,147,2408,2496,1230,1529,6976,6950,1704,914,2431,2648,4573,7024,450,1535,5444,2392,1994,1940,6203,1438,2038,1227,5316,4592,1089,2441,3776,2633,3483,2158,868,630,3453,5151,834,1521,1114,1989,881,2897,5270,2005,6728,5843,3278,5817,2271,1505,1621,1980,956,2132,1338,1510,6114,945,1570,3752,840
"g185",1332,747,348,426,808,580,1181,1300,763,1034,437,464,2305,1519,296,591,631,541,813,1096,458,940,466,482,465,439,415,203,604,844,736,686,2014,1079,659,978,1543,1140,432,760,659,919,619,991,951,607,1000,544,658,1090,434,880,435,1654,2587,202,2702,610,527,1391,906,52,314,1430,356,423,430,196,620,799,578,901,530,1346,740,1272,521,2047,1305,952,224,498,1033,992,773,1557,994,604,518,481,545,261,1484,684,547,1118,1841,1390,474,447,743,257,1764,269,1305,759,2730,1588,310,1716,2874,254,539,629,1164,295,1327,254,1888,1393,1985,1798,2219,636,375,144,1953,3381,4125,2668,781,1752,1490,248,3290,640,803,880,1011,879,180,789,132,1418,8680,672,667,4207,548,900,1958,4150,418,251,1083,5378,3426,1218,827,1758,3094,1497,2174,1160,386,3237,1573,1318,739,287,2334,1050,928,1808,2296,610,747,1604,3324,1202,860,2448,431,1908,1112,564,1458,811,2720,285,926,199,1344,2662,3087,462,1189,4091,2244,972
"g186",366,424,308,140,4,25,275,45,164,68,621,60,1269,85,169,68,91,69,56,8,843,11,1,130,21,610,49,184,4,19,32,32,517,426,11,109,69,185,508,1,447,0,269,21,5,430,611,109,217,169,105,1239,59,89,974,662,41,0,18,7,1,31,15,227,27,47,2,13,24,269,809,111,204,0,94,2081,313,9,477,203,508,1285,984,51,1,156,10,147,524,11,292,489,133,10,4,354,743,242,241,273,83,28,335,177,300,346,34,436,1841,87,0,13,49,548,42,332,166,294,348,27,69,271,121,1620,13,36,234,122,42,151,408,21,593,36,483,1303,67,9,18,1067,43,0,33,24,80,237,4,26,0,784,70,256,360,120,720,3,256,285,22,1220,11,51,325,2,38,2,490,315,181,57,10,698,210,344,666,4,25,10,32,587,3,400,9,190,47,4,45,13,211,555,42,183,588,18,68,168,1111,190,1566,148
"g187",400,703,612,1585,195,675,1712,736,834,961,769,535,3371,471,377,461,1198,118,279,567,863,2207,1510,868,3263,1696,2068,766,2423,2410,453,1970,844,1008,1885,2766,3744,664,274,527,1810,2066,1940,937,1126,2929,2663,1680,550,798,1562,879,1364,1661,1383,2067,1927,296,233,1696,595,878,796,1112,3178,3243,673,621,666,407,3426,551,397,56,914,765,473,336,1106,1334,39,695,1859,1816,421,404,1116,708,280,720,301,811,194,351,1304,1487,1614,2117,928,365,2262,990,1242,455,5301,681,436,3356,4354,902,2604,1428,1247,546,148,2200,2552,721,192,1305,1080,367,8118,4884,1385,1192,1157,3772,1749,1507,1901,1026,2372,1206,2378,378,348,683,1560,734,555,1556,900,3350,1440,2583,2586,4088,757,2142,1508,1131,3460,424,2630,972,3990,778,1504,2763,2430,2662,130,1378,3704,1460,956,378,261,1263,1345,2166,436,578,3410,903,1139,5116,2099,779,358,2042,479,1264,1172,2386,792,2241,556,2009,617,152,4142,1110,1781,3886,1273,3746,5085,554
"g188",734,28,1505,149,27,890,1208,142,17,1144,62,334,222,92,2392,76,2329,554,155,161,0,374,194,1015,408,220,11,299,549,39,146,726,204,539,1403,316,292,31,432,226,97,75,592,56,13,132,1,424,554,217,238,1125,212,56,116,702,183,812,106,79,0,125,227,266,910,804,156,1492,351,295,386,6,836,197,231,1201,110,20,583,269,252,107,131,5,595,855,1278,1153,48,12,1137,385,323,2375,402,53,62,1081,72,464,1523,2678,200,365,136,356,426,536,858,226,1940,2963,5,32,1514,315,228,1523,449,198,269,844,2148,798,679,839,386,70,2031,1960,39,404,140,441,2563,47,953,304,20,1657,630,1965,768,1979,176,1470,4695,150,297,11,1278,1472,839,374,134,1614,1040,516,24,3823,1186,60,252,94,828,1086,1400,440,634,29,737,1418,1641,213,1740,1936,562,3546,4722,14,1634,522,95,2008,915,531,5682,1050,2758,16,486,1419,1538,1071,30,282,1227,1080,2331,1566
"g189",641,949,1225,927,280,83,1258,548,578,155,226,459,175,413,659,840,67,88,222,517,1161,109,1115,866,518,769,1965,266,577,123,132,193,913,1867,204,500,970,232,955,1755,393,139,908,289,299,561,458,672,669,1933,493,1055,404,708,1686,368,811,1248,593,721,562,699,1220,798,78,304,312,218,830,45,848,1117,391,199,362,279,801,725,572,450,373,493,198,1586,686,272,59,237,59,486,57,134,292,175,237,407,175,618,235,1102,209,99,596,1210,1700,640,858,700,1092,150,736,768,189,217,556,46,590,98,1089,159,555,241,156,3012,330,908,1358,442,518,1029,783,351,689,932,369,195,1450,3694,630,2620,190,795,58,2216,3383,50,962,1458,209,484,326,370,2478,289,778,410,1640,261,497,858,1342,247,187,1296,566,1554,510,854,246,1140,512,1802,818,1280,1556,522,672,440,1340,317,652,1698,902,214,2904,446,684,297,591,730,366,152,1115,1967,491,1690,714,600,1352,509
