"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g250",1846,518,2618,1994,1197,130,808,1315,150,2368,255,1320,8152,2188,3220,525,1747,1185,969,1025,3078,2491,512,823,794,688,334,1691,1606,533,669,2294,421,1548,1538,174,140,662,2285,1815,304,392,220,143,1502,210,275,540,338,958,538,303,267,73,234,77,42,507,135,146,174,93,132,990,77,242,745,82,184,144,324,175,326,734,444,924,453,575,515,814
"g251",5738,677,3030,11216,8595,5030,1040,1986,2386,4271,7225,4875,5770,2148,1782,2239,2033,12652,6640,8155,3827,4938,3731,990,2525,4376,2574,1223,1175,2429,2686,3356,1549,2982,5931,8405,6308,1987,2210,4263,356,35,103,1016,1150,281,159,573,372,408,562,439,371,733,488,357,1382,494,746,350,137,712,140,2910,320,1344,550,474,177,150,197,718,1229,798,104,2307,138,254,1068,250
"g252",314,25,85,54,138,145,512,73,48,838,217,149,409,383,28,1295,112,85,69,98,108,2042,40,136,94,15,16,4,114,76,8,56,3,33,1700,22,120,804,142,54,42,3,30,2,72,50,4,84,118,50,308,18,135,69,3,22,52,2,308,17,4,17,171,549,0,49,113,16,27,2,78,7,23,380,5,35,176,60,296,2
"g253",1001,384,1530,302,342,706,400,344,453,613,806,2013,1183,363,1233,677,814,606,1440,459,655,581,208,178,189,325,627,154,968,1118,693,665,290,665,808,974,351,463,1215,403,42,64,65,164,208,40,176,36,118,38,186,47,91,107,36,163,74,139,212,24,54,84,222,306,101,105,144,406,33,155,207,90,314,4,69,94,60,21,198,104
"g254",875,112,405,784,838,339,939,997,739,163,788,1401,660,290,558,434,416,532,711,1066,135,2434,642,448,440,306,67,896,650,248,392,311,669,444,546,696,1648,826,699,306,35,102,113,116,198,107,227,300,249,308,406,163,320,204,114,153,107,218,1004,77,146,103,121,194,106,263,150,258,130,178,310,201,58,534,264,115,123,78,549,86
"g255",400,137,758,1401,452,279,32,218,626,87,540,946,124,34,443,2031,52,280,203,1622,524,44,2035,978,578,187,482,450,550,785,176,317,53,1941,68,322,109,402,926,252,14,92,12,32,44,160,12,170,288,433,30,101,11,83,101,172,130,105,42,61,14,105,138,75,54,335,33,290,78,84,93,19,71,185,71,62,64,149,470,104
"g256",504,873,2276,1476,1855,1180,742,618,1121,1429,1084,394,581,1170,670,898,1971,1233,2391,1315,1397,1050,699,441,453,377,1341,1550,434,190,1400,536,442,865,276,182,295,1004,450,445,140,141,195,463,698,287,362,200,413,1795,456,216,185,443,264,421,606,241,371,191,232,177,578,990,339,227,88,688,393,101,238,167,882,179,236,350,758,205,420,662
"g257",168,111,266,791,857,231,189,211,104,275,616,81,150,207,310,50,335,35,267,176,368,196,582,290,244,39,44,197,583,399,359,640,487,60,701,366,15,161,91,109,82,72,20,11,142,26,23,38,55,123,148,68,50,78,53,77,266,70,153,45,51,14,34,108,89,24,48,36,66,61,30,104,126,44,102,60,46,11,63,72
"g258",351,2099,2046,2662,5042,937,907,965,4441,1071,6490,8053,6535,6381,3404,2218,5165,14583,1562,1762,6878,6176,5778,723,316,483,1321,577,3022,2705,1432,3131,1352,767,4372,298,3401,4023,1866,645,324,2976,432,124,1244,783,38,4923,973,43,378,905,395,1810,624,606,1444,73,1055,380,43,1852,4726,1107,1047,384,481,1254,1608,2163,141,186,1947,905,1644,4526,634,5832,1210,2182
"g259",114,237,1324,1733,1496,5051,339,70,297,40,587,113,447,377,156,36,15,227,720,157,53,406,18,279,339,188,117,2360,1,260,7,15,415,257,4022,1548,593,285,831,412,4,1286,1,351,374,213,480,1710,0,498,0,107,164,1110,822,416,94,73,422,32,272,125,42,1416,2,27,61,204,18,12,10,30,48,194,215,6,18,4,38,326
"g260",829,832,603,758,511,687,939,164,499,324,274,94,647,718,660,1373,162,1910,158,2484,455,342,1088,150,498,981,125,141,663,1628,1054,58,555,1943,1502,830,1389,514,294,95,10,335,312,382,8,38,186,312,383,79,706,26,53,124,475,82,255,72,487,88,70,366,238,784,28,320,208,158,84,93,49,96,28,431,111,199,180,56,51,55
"g261",2335,3280,142,2040,4151,1506,1934,709,4830,5871,3062,2253,270,5795,1678,1367,3373,2714,8829,4249,1190,2830,2998,624,2895,817,336,5656,3917,31,2793,3897,2744,5040,3326,3119,2063,1419,2691,1269,882,404,1214,547,2183,565,195,1486,1536,1598,818,1011,411,384,747,2380,586,1466,434,29,335,264,498,5883,249,375,1820,1848,822,101,454,680,1203,545,212,146,984,424,604,766
"g262",4725,3804,2638,2602,3504,5122,4356,4383,4148,5298,5337,4070,4159,5237,5726,1490,2920,1618,2814,4835,4782,4182,3047,2586,814,3694,3366,1816,2221,6261,4995,2916,10122,2622,4791,4225,2046,3457,2774,4047,423,615,1663,528,1860,478,1250,1098,1420,890,2256,664,492,664,309,1463,1004,939,533,839,469,580,618,2835,1124,526,244,1484,713,393,1384,656,714,3088,524,375,252,907,1556,782
"g263",629,387,1464,199,440,290,268,510,718,930,794,447,1405,629,1053,309,1633,620,830,1233,281,779,997,703,293,1224,755,972,793,445,576,299,1419,1072,1339,258,558,1613,686,291,252,120,153,173,118,71,156,417,486,273,358,180,316,341,70,161,428,536,864,142,86,76,131,615,94,123,141,470,354,83,52,137,363,94,84,171,546,129,56,86
"g264",34365,34347,149563,48296,39930,38070,42352,41345,32214,61347,88071,55424,22536,39718,41128,25328,35300,20455,48596,73257,20353,41368,54667,16138,58353,43902,33120,31743,63798,37104,51607,43154,50628,36901,47725,30902,75187,29436,44937,34332,2487,9878,4616,6038,21973,4378,7332,5507,9872,8594,9634,3353,808,14100,4208,4554,11156,5729,12844,3286,3254,5822,5775,16836,5903,4577,7804,7780,9903,3610,5131,4322,10197,9249,5697,5019,3891,4183,9040,8210
"g265",573,2160,607,318,151,314,2653,1406,1563,710,300,294,2158,68,918,256,1124,507,6,715,1366,133,872,55,23,39,595,919,5506,62,133,495,1932,1923,1,415,1110,3143,1260,2307,11,105,91,61,987,36,44,204,159,0,132,127,24,62,0,21,472,73,188,21,43,33,113,75,182,29,4,304,57,185,377,262,29,132,44,28,0,23,68,13
"g266",163,926,71,247,216,1970,392,239,937,1511,585,632,1083,793,772,292,740,19,195,131,289,256,913,372,435,205,139,627,330,443,189,1303,534,95,1337,463,466,840,594,158,45,304,20,338,141,11,231,390,256,52,152,81,20,296,12,106,22,67,38,190,46,46,18,370,36,69,114,47,104,54,72,22,230,95,38,121,136,94,59,201
"g267",1704,369,1177,1494,896,1361,600,996,1840,858,862,1381,618,255,701,4297,546,1270,808,1278,283,985,560,565,963,310,614,918,510,1278,2367,3285,968,2113,694,2255,1800,1115,1180,442,602,241,155,340,150,126,729,621,833,98,276,301,47,310,876,44,193,204,30,34,44,369,479,1138,39,473,181,242,249,162,162,54,220,612,359,522,517,155,1374,259
"g268",69,95,676,32,324,239,638,385,462,718,412,1042,314,419,327,496,250,754,419,161,273,278,466,40,139,545,444,124,31,904,193,618,1686,277,681,213,160,659,186,742,59,14,164,6,50,12,58,170,150,221,392,136,17,108,62,98,74,23,386,26,60,98,13,246,18,10,131,92,84,162,49,20,65,100,45,13,146,121,96,33
"g269",205,141,284,156,587,262,608,403,171,736,95,222,445,539,202,269,599,323,409,223,496,1042,587,165,684,133,135,634,68,123,276,1063,196,45,385,77,136,439,299,108,43,33,34,128,7,13,65,2,80,227,662,11,7,72,53,44,96,8,488,7,45,41,41,12,64,17,119,66,117,123,2,112,137,57,102,5,119,83,16,14
"g270",1772,838,1024,3022,1258,169,2658,240,3935,518,3375,2020,835,506,562,634,2023,1258,557,451,36,1547,1727,303,435,5,25,1713,1081,564,282,1127,588,493,1002,473,4167,1280,2141,896,1281,127,246,548,498,306,75,1988,283,243,374,199,198,1049,87,261,47,1243,254,104,57,371,180,190,30,89,914,136,87,118,171,61,216,608,555,126,198,149,2916,45
"g271",5143,2388,1341,3932,4743,3275,2895,4788,7779,2190,1686,6253,7739,3411,7763,4756,7027,4899,6885,3941,3909,4505,4129,5754,2106,3595,2071,3432,1234,1383,9223,3697,6789,4259,7909,6492,5394,2808,2071,2034,1017,383,475,837,1895,2178,1528,3164,2575,2316,1304,964,343,1093,1092,769,374,1338,2638,652,724,2391,1004,1224,470,980,2996,992,1020,460,1012,409,577,2580,1578,657,1270,484,3012,510
"g272",2969,1814,4942,4653,1138,3155,1840,3033,2003,2629,931,4451,2601,2946,3745,4985,6682,3543,3674,4625,1842,3813,4071,3845,3725,2108,2085,2652,2392,4712,4790,2458,9835,4600,3930,1525,3564,1834,3634,1454,1764,486,374,908,745,738,1885,1575,4170,1641,896,169,280,427,1060,273,226,379,1480,462,385,3941,633,1872,705,1051,2653,710,1971,766,515,376,796,581,609,342,1035,951,3225,642
"g273",2913,7370,4088,1341,1515,1985,1459,2789,1230,3529,4528,3966,4389,1640,3226,3101,4841,2523,1882,2198,1963,2486,1291,1228,2220,1043,1863,774,5119,5247,4159,1695,4615,2645,2525,3574,5616,2505,2529,2443,807,641,890,660,2413,321,1590,2265,2328,2160,424,299,364,682,379,43,276,1301,2750,297,770,1341,383,784,444,498,2590,384,1305,834,149,203,513,1182,1272,264,788,393,2715,440
"g274",44818,21128,34120,48378,73000,48162,60745,49065,64605,84561,86529,79464,65424,56373,33705,27277,28174,73916,52545,47550,60275,44383,58476,15958,31127,38676,24070,56505,52304,66325,49335,38880,61963,51422,57690,37164,25460,68171,43449,17054,15474,8438,11022,7936,21478,18405,23170,26369,46488,48033,38802,12356,7563,14773,12205,3693,18261,14266,10804,6359,3492,32795,9504,24794,9773,11346,31696,25186,11142,18492,9394,9360,7796,33401,14628,5327,6423,10551,14502,7000
"g275",760,368,550,242,26,505,100,16,460,1021,921,149,344,672,1443,762,81,247,310,495,410,1299,681,476,184,281,164,531,259,1055,233,222,520,153,659,149,661,401,264,717,327,77,129,220,413,141,203,749,363,948,82,116,78,83,30,18,88,21,178,129,48,420,65,496,112,71,291,180,216,198,100,162,76,84,288,222,12,66,255,58
"g276",10,185,703,2,619,201,1843,7,13,291,845,1679,123,346,1532,850,6330,8,33,7439,121,184,725,210,121,323,5589,715,99,61,765,149,471,1594,268,0,7,1532,5166,28,455,378,310,496,2366,0,6,193,0,131,420,93,780,1347,588,565,868,207,159,2,1,42,66,114,975,199,42,836,87,1,15,79,2,554,66,1095,62,346,958,298
"g277",470,134,2338,1208,1106,623,320,287,117,284,408,1176,1740,306,712,1909,479,260,683,124,12,216,114,65,410,826,145,631,1870,699,1322,486,667,98,1256,367,48,288,158,7,5,412,143,10,1,152,130,188,329,472,138,47,24,6,306,336,158,34,304,165,13,2,498,600,36,109,260,84,345,94,372,15,167,281,23,5,58,10,1006,492
"g278",3884,500,228,3358,2577,786,1423,1325,857,1445,1787,1794,1910,3248,3221,882,3391,2281,2344,1326,536,1880,553,1040,1163,320,2556,686,909,3548,2233,623,1537,1461,1963,510,862,2799,1630,387,411,407,282,869,398,323,197,892,237,786,338,250,123,746,379,446,596,205,203,148,103,339,287,825,48,560,1298,314,219,443,1249,99,480,301,168,184,122,693,354,246
"g279",137,73,330,614,674,144,198,86,43,290,303,582,36,234,764,378,359,636,89,546,461,251,184,283,221,128,127,822,294,25,165,121,895,200,306,539,182,44,68,92,15,77,192,109,55,36,20,260,27,154,38,28,75,14,22,56,114,14,11,10,10,65,66,90,2,98,84,6,35,19,68,21,68,28,57,67,20,41,17,22
"g280",755,763,265,437,156,456,147,1324,141,3421,594,1125,3132,569,3661,856,636,20,212,504,487,343,295,78,36,59,137,9,1888,988,42,174,1175,12,1365,300,966,476,905,604,11,125,204,238,42,82,178,16,118,66,56,4,10,17,45,11,124,8,24,1,7,41,57,195,78,178,223,78,10,5,27,27,156,196,278,5,117,110,192,4
"g281",172,21,884,260,331,143,81,724,352,745,528,263,253,330,237,526,447,316,143,134,56,332,161,427,268,74,86,374,55,113,365,162,379,182,388,222,145,299,216,353,29,59,69,81,210,19,84,110,93,188,208,42,22,94,54,40,116,8,248,15,65,41,105,222,77,43,114,44,21,88,217,84,201,33,35,33,74,30,64,21
"g282",2295,1169,2620,1099,1251,3083,1651,1109,1968,1453,1781,583,1555,1178,1459,920,1462,1029,1135,2118,598,4329,1839,1303,1567,946,1741,1593,959,1767,1205,2336,1455,2487,2051,883,1449,679,1007,644,176,184,314,211,529,266,200,248,554,328,422,374,52,218,811,305,738,311,780,193,127,306,237,708,189,262,412,410,396,403,142,295,371,276,299,487,233,216,866,505
"g283",368,443,2119,214,799,607,1079,78,689,1480,927,526,2518,143,593,1019,2750,1510,867,4176,456,1942,900,1481,220,848,760,459,658,1752,1290,597,1734,115,378,361,703,1536,2167,136,53,62,377,320,635,113,87,170,108,170,162,55,194,1358,84,21,420,57,323,179,85,148,70,318,28,210,344,544,264,222,77,211,280,346,83,329,233,258,140,195
"g284",1101,8295,5049,2923,1914,5029,4133,3325,3234,5184,2701,5829,6959,9679,5195,4695,8889,4055,3689,3076,3232,3135,4128,3390,920,937,1417,5510,8418,3038,3915,1145,3069,5864,6432,2130,8766,4446,1521,3607,629,1029,752,1352,3230,865,1247,1356,575,1982,608,1052,644,3202,810,714,1984,389,648,440,1074,291,1485,3975,313,597,646,1192,233,493,389,331,1452,983,624,1005,836,2983,555,509
"g285",78,132,303,4,27,23,8,952,214,62,49,75,498,69,1055,19,422,324,0,1954,752,0,842,269,4,86,0,42,380,313,12,258,1090,198,151,2,55,66,25,130,90,13,63,50,0,29,14,120,6,43,20,0,29,110,47,20,4,30,69,101,44,2,4,36,9,3,3,14,165,17,8,330,0,21,2,235,40,18,28,8
"g286",790,181,744,362,641,224,226,406,611,841,130,431,489,620,697,444,747,857,765,531,313,437,361,820,362,290,638,352,222,531,1127,471,883,249,643,780,373,514,151,234,98,63,46,123,250,18,128,312,56,471,408,117,23,48,133,44,87,117,102,64,70,159,67,330,53,64,136,73,51,154,118,85,97,71,44,128,124,593,288,50
"g287",3619,534,46,350,3540,1162,767,48,1700,364,1850,1000,4482,754,1963,253,748,560,3546,977,1139,2956,206,186,530,468,3694,261,232,2243,1614,2012,55,989,162,102,338,761,352,1982,2,58,30,31,93,250,204,312,1148,347,178,3,108,380,76,454,490,174,129,26,5,162,156,975,84,53,84,352,176,13,206,545,236,82,450,51,124,206,876,784
"g288",889,643,1419,555,253,162,411,113,783,358,779,969,550,658,702,337,99,339,709,406,478,1685,440,254,355,327,681,806,147,269,415,867,1099,492,286,77,799,327,293,134,50,104,44,48,86,20,35,104,147,448,122,81,8,92,38,133,192,55,55,104,16,32,28,138,11,36,47,161,35,66,47,25,53,88,30,21,113,55,45,22
"g289",540,190,2637,1641,198,1248,200,1415,1731,802,438,2295,1159,1935,1913,2194,150,699,1144,743,777,3198,2300,1587,711,848,435,1029,1210,995,2269,272,3057,737,1345,1222,2680,598,634,507,354,337,441,33,729,101,54,294,402,360,472,78,12,77,739,637,838,385,182,474,106,132,488,693,100,401,536,326,428,133,1395,60,91,722,245,400,219,342,578,209
"g290",833,400,753,452,533,409,191,107,221,132,898,642,530,112,532,382,581,37,666,757,170,152,356,341,318,939,105,75,127,553,311,322,86,277,1140,580,524,98,686,491,153,197,158,144,150,31,61,90,126,339,166,17,16,351,105,152,404,57,378,93,28,64,25,285,2,84,59,92,203,65,89,11,95,162,35,30,92,48,38,90
"g291",499,547,679,1021,2923,346,232,108,513,192,633,136,814,1227,266,142,804,677,297,1729,398,450,573,179,586,1121,303,137,294,618,197,666,362,1009,202,677,420,961,1784,112,550,375,291,74,275,37,102,44,102,264,282,71,3,156,0,135,150,249,10,128,21,113,11,672,47,54,176,228,65,128,142,94,248,186,48,164,104,27,149,203
"g292",3266,886,691,1879,734,269,38,413,725,2000,1588,185,62,315,450,218,633,20,7,286,15,925,84,334,503,54,248,397,678,396,379,144,76,229,561,5226,846,1114,773,20,383,173,1,1,125,163,147,454,492,6,164,77,77,200,28,26,1197,84,55,27,70,20,1,1962,2,12,0,392,11,3,233,505,68,118,478,6,166,347,3,99
"g293",21692,31359,63998,32959,34280,29436,49889,43665,20770,44378,20763,24564,37419,66791,76951,18186,35732,62766,34861,41177,17657,29549,31933,26246,8027,14255,10945,20745,39352,30522,26858,23952,38131,16588,40444,46411,53599,24811,30667,20763,4952,13339,8383,7380,14788,3427,19255,25874,10215,27411,6640,4337,4379,14379,10150,3893,5602,2460,12764,4346,4932,4280,6230,8552,4408,2874,8464,11130,8949,13306,7436,1294,9240,11717,6855,6476,13137,4468,34491,4812
"g294",12442,3923,3620,2536,4854,920,3649,2387,9189,6110,3012,1724,4401,7944,8515,1994,5040,8309,4204,9592,1902,7136,6447,842,2264,3676,2041,8965,4811,3695,8633,1151,1503,759,8723,2971,15248,6483,4205,11350,1637,807,1056,329,2798,343,473,475,851,1522,1720,574,408,378,451,1184,422,327,713,114,709,772,201,3818,423,266,549,1206,939,465,169,837,303,605,2097,750,674,498,1844,706
"g295",3134,3138,725,1770,1616,1550,5128,2399,2895,7960,7713,2724,2937,2325,5723,1818,2219,5879,6359,6530,1528,2127,551,3098,2374,3411,911,2457,1726,1105,2221,3988,4608,716,8345,2050,4114,1894,4428,2662,932,1965,880,1466,834,1329,794,1138,2068,735,636,1383,352,680,377,1317,1492,526,443,62,201,1481,836,2082,768,267,1420,2982,563,129,364,613,1829,1006,495,1896,1135,401,4565,612
"g296",301,211,2688,284,25,37,4268,1528,397,1297,2825,9179,123,1368,6697,1299,654,6426,423,15,1107,7235,17,199,4,3781,645,26,2647,369,9,157,104,851,30,3077,0,462,216,336,0,293,15,52,2582,298,3032,18,839,225,274,711,147,2118,159,171,1226,384,606,56,630,102,1,22,2211,695,609,80,1440,83,439,4,78,2108,14,243,3630,767,362,0
"g297",1693,522,2138,1658,760,672,555,602,457,1095,677,956,836,680,1077,203,934,665,499,2403,1187,591,1320,767,122,1546,1154,953,574,48,932,358,449,674,192,274,20,916,570,1142,393,49,148,165,581,42,1004,419,132,112,828,61,18,353,52,98,60,68,90,94,44,1217,0,282,173,67,38,51,8,30,360,23,411,122,296,1,158,347,83,154
"g298",300,134,1288,321,404,651,1253,1192,620,732,955,121,1629,1771,1026,1414,582,1002,353,784,479,374,924,96,1013,548,572,481,640,574,81,317,1734,453,499,377,590,419,1055,903,24,65,83,88,17,65,173,336,106,54,68,221,20,240,183,157,178,208,231,80,51,74,84,195,37,111,93,66,470,165,236,31,193,162,290,159,239,86,415,46
"g299",508,166,107,1055,318,177,1018,524,255,598,553,1191,1293,1477,974,778,983,2532,38,865,175,589,709,161,466,73,335,1067,229,612,316,87,889,321,1025,271,1516,1321,64,371,64,77,78,306,437,150,96,18,71,363,82,108,75,105,276,191,124,136,149,50,71,23,86,411,135,75,158,276,58,39,197,43,252,267,193,110,84,22,503,118
"g300",2691,311,391,287,807,1306,303,839,503,947,402,1502,561,753,1076,870,660,338,982,421,499,856,548,144,1375,501,111,1085,718,188,1645,266,757,528,948,601,429,1222,805,1065,350,154,176,109,1341,175,855,224,269,77,276,88,132,345,216,215,440,432,172,32,260,123,72,192,139,78,356,174,408,123,137,310,39,592,158,94,204,168,132,6
"g301",307,1027,261,38,241,865,1500,557,531,334,1204,592,776,1460,1125,663,631,722,1042,2125,325,254,933,503,354,1163,910,868,701,369,672,454,1018,168,414,1038,979,1204,175,566,277,175,137,530,718,89,165,511,470,319,296,113,768,93,301,308,372,236,425,119,57,47,152,681,112,159,71,186,414,171,168,176,271,118,213,149,326,270,142,227
"g302",1270,258,171,1306,129,885,364,1401,534,1148,147,914,1446,533,431,139,1638,314,1518,943,882,479,431,280,156,1624,52,654,236,185,682,255,49,244,105,521,507,290,29,1248,140,93,211,73,952,61,78,179,369,73,182,39,40,407,181,201,18,219,48,67,60,96,77,264,83,86,75,160,237,78,53,127,111,76,141,161,58,17,88,68
"g303",509,440,246,1678,192,606,463,568,307,546,8,262,344,440,994,954,432,203,136,226,485,1179,199,667,228,90,132,620,537,282,471,298,774,504,71,359,1407,514,77,55,38,83,218,133,170,55,136,326,19,246,430,128,80,353,263,97,17,142,20,83,45,32,83,120,31,46,61,66,6,64,173,68,131,35,42,123,32,54,171,76
"g304",711,2,1297,69,2,65,1,247,27,868,958,1602,836,1133,951,165,87,10450,11,2,13,20,1204,2174,659,128,546,1775,2958,428,447,60,47,241,622,0,1776,4,1723,0,0,0,31,10,23,9,0,1182,114,21,186,41,62,1,2,29,54,21,1,142,16,17,14,1248,42,38,0,48,707,4,0,0,90,50,6,3,74,3,0,34
"g305",8884,3995,14174,15718,1960,15784,2414,4890,9818,5291,11546,10109,11408,22721,20037,7122,5175,23492,3149,19013,5736,25947,6169,8347,16145,6167,27569,2058,24948,377,16304,13454,6447,7419,29001,6677,8759,1102,8503,1090,818,4066,2170,2830,1421,1567,12100,13115,5427,10428,5136,1990,423,2670,3526,1536,13832,1961,438,3685,3478,960,549,9810,2485,3911,1709,6946,1683,5679,3251,221,3479,30105,416,2534,3708,740,6442,606
"g306",339,87,147,96,583,4,331,91,171,187,368,218,529,231,239,507,253,173,558,827,128,169,498,127,22,387,216,624,648,44,131,40,179,388,265,138,93,416,380,17,17,101,32,106,16,31,38,158,231,168,96,58,21,233,62,11,362,41,148,132,16,120,129,200,8,21,111,480,628,46,178,98,84,415,44,21,70,91,104,98
"g307",2659,3623,1925,5165,2905,2534,1745,6495,6613,2377,2335,981,6799,3150,3015,1275,6168,2318,4277,8294,3184,4829,3615,655,3177,3575,506,5150,5358,3100,4152,544,2882,1602,1475,1554,3298,2052,4648,636,332,262,1096,822,1775,755,1068,986,199,1566,1022,418,418,841,195,2518,239,347,570,563,51,1180,725,1338,397,141,2394,960,699,850,358,562,610,492,1666,352,951,496,2691,178
"g308",75,405,399,338,518,156,362,412,174,136,197,149,392,529,309,206,181,394,491,369,317,169,279,118,84,228,129,537,250,263,392,204,419,172,197,220,1107,103,522,609,36,159,48,82,110,51,36,242,68,90,190,57,90,147,197,44,176,46,388,52,44,41,26,62,231,54,102,108,200,41,12,24,41,185,126,3,328,26,206,42
"g309",1772,1264,2684,3015,1486,2493,2734,473,1006,2726,1275,1359,1419,831,1854,1081,1784,1944,3491,2503,764,1006,1980,3409,1193,1579,991,2133,1311,772,2601,852,1467,290,2240,597,1040,1162,1933,434,136,378,84,389,178,53,352,585,486,546,316,137,309,588,85,281,220,295,515,221,178,180,147,676,249,168,179,316,200,197,303,41,250,385,399,355,230,383,1546,218
"g310",554,455,906,473,1786,302,1298,896,458,1558,1163,765,692,163,997,746,1328,449,1529,376,288,1068,539,542,514,892,296,846,1057,402,1605,1347,500,595,1022,633,859,490,336,471,55,85,35,81,44,10,148,182,176,106,122,64,42,111,24,117,60,23,73,55,43,159,95,84,28,39,45,66,178,44,64,75,107,215,53,73,70,83,294,88
"g311",665,153,914,572,303,980,2176,866,137,557,136,2190,729,2446,1863,2216,496,165,352,1473,297,1075,1347,209,713,490,672,1619,529,2301,666,476,1448,566,533,629,275,589,43,745,39,586,24,158,221,82,466,1082,114,286,66,47,47,281,178,9,420,213,665,61,74,117,66,614,125,482,147,410,263,161,344,230,215,223,23,644,38,354,20,226
"g312",461,250,490,1746,317,398,454,959,1287,232,595,939,714,839,1450,386,186,1226,786,459,552,525,162,441,35,760,377,811,133,583,466,558,631,945,493,802,334,410,186,1504,240,150,104,131,590,10,50,315,567,81,42,86,10,283,150,37,52,25,30,101,12,6,53,464,57,59,128,93,98,148,107,156,21,29,13,28,95,225,75,22
"g313",611,226,696,254,286,1720,228,845,345,234,946,736,329,787,668,1041,1635,572,48,245,226,907,628,18,164,611,508,119,17,159,847,648,224,589,337,395,161,178,408,321,20,83,38,47,145,1,92,252,18,30,50,47,16,49,27,28,33,33,46,40,59,5,25,168,12,29,120,123,120,44,34,2,81,66,22,170,129,51,405,56
"g314",612,352,734,47,236,410,349,758,109,723,304,184,9,98,946,327,97,564,1241,1060,10,1659,52,578,110,117,166,989,192,247,327,410,1583,1091,480,146,46,1,482,103,37,81,0,308,33,45,112,238,6,396,540,278,44,11,68,59,96,27,190,87,21,69,260,120,132,85,48,2,238,18,19,71,114,408,153,21,168,159,208,18
"g315",728,488,1227,869,137,166,1012,195,211,610,462,580,275,367,568,293,189,738,1412,267,376,233,367,327,219,717,297,762,665,629,322,417,535,134,143,476,404,619,450,364,79,81,89,74,44,17,278,357,38,142,214,82,82,90,36,110,78,56,133,14,19,63,45,442,75,73,161,234,315,55,85,50,93,353,6,22,160,129,16,246
"g316",2793,10456,10860,2449,8310,10794,2795,9720,3951,17225,18017,4704,5493,7244,4153,11918,18118,5471,5554,2381,10303,4432,1399,2978,5715,2484,1037,4154,2258,9937,16423,12275,714,1122,4306,3635,7854,7722,8856,6055,49,370,631,378,86,81,182,3455,332,718,928,441,218,1523,452,571,1980,576,3273,82,70,693,911,2536,10,567,753,2302,1610,612,518,1278,780,905,204,258,592,1329,1412,1514
"g317",923,92,135,217,79,83,11,153,141,1282,76,78,203,64,168,269,235,419,375,170,278,429,1767,40,447,431,31,260,27,121,195,115,47,17,1886,336,353,649,162,149,138,363,41,61,28,18,75,26,13,93,4,75,90,125,35,150,22,12,326,35,44,366,276,206,47,5,98,76,90,42,38,33,208,26,172,12,0,83,603,47
"g318",481,195,224,394,444,200,104,558,243,252,1087,169,505,671,344,501,324,275,562,1956,289,506,795,496,186,103,489,316,1215,480,224,380,505,275,361,661,1524,655,441,533,66,18,2,43,148,115,100,176,22,72,156,57,59,295,34,90,45,53,94,46,14,32,87,68,10,44,53,84,81,202,44,36,31,153,123,29,28,142,255,25
"g319",474,734,689,857,324,313,229,442,347,1023,1340,978,420,1022,396,727,246,324,189,274,103,1332,763,396,601,744,188,321,813,772,121,231,122,621,128,716,921,607,1293,378,122,103,111,41,203,143,55,56,110,48,134,82,36,83,63,230,29,104,204,31,37,298,113,116,3,43,147,118,144,168,45,16,54,246,74,94,67,106,177,173
"g320",6321,3361,3798,6085,1666,1788,917,4159,3381,13005,1880,2906,5227,3591,1258,3548,6907,7762,6604,3803,2327,6699,6395,4135,1516,2446,1770,2382,2594,6892,4551,1734,4535,1014,6170,5590,2164,3957,1892,1680,509,143,603,206,136,427,638,1061,704,774,680,477,406,410,456,128,724,291,1108,507,212,289,365,1455,162,391,333,938,837,319,337,302,638,154,656,1200,826,49,1092,244
"g321",46838,12713,51407,57185,36930,28249,56355,23002,22081,42962,47424,51564,34555,32897,32398,26272,51206,36370,45015,40891,35385,31503,34596,19250,22831,42178,37597,28504,31416,38208,26465,34514,48870,24518,37147,39402,44463,31870,27091,11205,9876,5998,5598,7285,6834,3108,8892,14835,9160,6362,9338,3191,4373,5445,5607,7855,10016,6068,11386,3282,5516,7852,5217,18360,4635,3846,9533,12258,7722,2894,6126,3447,11987,10950,4155,10888,10650,5376,8636,10330
"g322",1358,488,885,1156,321,682,1431,888,89,2626,1329,1224,541,1517,1396,472,2209,336,1234,1283,629,2643,5976,585,324,393,446,1331,1485,834,301,762,2549,60,1154,1372,2632,1126,438,458,57,43,143,60,155,42,36,200,56,398,304,14,163,177,107,38,370,212,299,113,54,213,60,369,74,68,47,148,28,110,179,188,267,172,230,108,42,344,298,276
