"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g77",134771,111249,94345,33197,58509,60194,38779,81449,99469,46752,15929,110652,47085,163849,31371,64693,60321,49780,57312,41912,116702,42142,80930,59309,79631,71631,72197,129008,67204,62612,87700,62430,136430,21985,84394,100641,48295,35017,45213,113509,86007,35555,98245,38614,26274,116553,59488,28991,64402,49797,162731,84570,55464,47254,136906,55599,77862,51037,40788,110411,24887,29888,77259,31565,44832,74360,65886,65766,158616,219807,112656,101423,25186,29644,28559,49263,41492,185270,57187,213453,96879,46034,62366,83370,29385,67502,70906,94025,97149,36100,104811,88180,116997,72548,117299,123431,139964,69092,47588,69261,305412,174021,67883,211122,266108,128659,230110,210114,108824,86150,221144,119925,21319,155466,72947,88176,121611,50925,214990,95541,131490,153347,137291,266104,150300,330500,197282,112400,441504,128431,100475,313828,100024,138747,204116,62084,37812,130886,142366,84897,20565,59307,174021,30422,137486,138634,165340,193408,64321,106652,370524,94631,225179,71404,117589,122730,224118,49232,106797,205540,95238,107372,39814,124928,255134,45592,149115,170502,43407,74624,89533,172955,118537,105983,223024,287760,92906,202482,313718,55280,153831,153822,419834,226703,87567,116182,345752,81836,237298,31642,70293,74027,156944,191152,78667,63456,151557,308744,117712,115292
"g78",30924,15767,9585,14814,27032,40953,4612,19799,6508,13733,3547,27110,1852,45957,11109,16648,6148,3263,1204,7852,37959,18073,1410,36182,6245,5471,11882,13527,860,12190,14303,22122,6174,2687,9650,24027,23753,9389,22110,8521,11240,24918,23231,2000,22556,6340,10212,31900,13601,10776,3073,49864,18374,23982,2298,74685,9765,47475,22072,11386,18829,6688,3046,5749,1858,4768,52904,7948,8447,19193,3122,19483,33700,7945,2070,23514,4398,45676,9606,10179,22575,42223,20326,6306,12667,11569,7278,32894,4328,18171,7670,38930,23361,5689,23835,3605,1093,31706,16361,13213,4704,4858,9844,1365,21305,12477,19258,6472,10151,6434,14966,29268,1967,8014,6292,4163,14908,3230,9447,3267,6840,1051,24281,52732,3938,12579,22517,35476,22862,20426,4299,7878,20527,31917,27503,9386,35679,10405,9542,23608,7025,10227,3298,5642,75384,29506,6346,20262,10292,8141,21032,11560,25057,3531,2196,66735,11736,2409,250,27398,8134,20988,10081,36966,3042,12539,11967,14551,14148,10545,17881,34288,16929,57750,31434,8652,3310,19028,33680,205,2696,20685,20822,14228,7757,6200,13370,2453,26410,5911,28932,17489,15739,9658,5862,34878,29015,681,7322,2499
"g79",250,445,122,160,176,195,648,473,942,179,339,756,393,596,570,168,324,246,314,201,175,127,252,294,161,415,548,160,268,332,245,120,239,74,479,245,671,457,478,259,618,343,287,334,87,701,236,561,306,468,525,295,503,289,82,1190,567,148,90,496,448,172,46,280,455,681,225,332,267,359,333,308,107,167,359,202,663,127,179,663,904,372,594,492,199,355,356,605,458,323,373,416,1054,221,174,493,331,491,474,689,122,90,274,590,91,228,408,410,152,170,884,53,379,839,932,254,527,142,1813,519,614,124,369,1240,267,795,265,173,395,201,440,140,576,374,234,1622,325,322,567,243,800,855,105,355,747,532,872,186,162,784,610,190,741,206,356,516,1782,502,640,242,304,761,312,327,615,337,253,363,210,422,661,319,269,1002,432,832,246,718,1082,385,369,1342,593,486,202,443,585,377,157,221,727,40,3237,742,67,272,219,654,632,236
"g80",855,279,175,986,37,97,211,19,1203,973,169,716,164,686,1062,185,35,468,350,760,100,101,185,1341,125,281,281,1189,86,54,663,185,498,349,214,400,659,322,65,16,2592,17,885,891,319,2130,9,188,117,2780,1199,849,10,40,490,1329,1846,1094,343,722,314,216,0,644,704,771,138,117,82,109,67,363,238,312,0,990,2,57,157,25,59,156,454,104,564,223,0,1107,2154,0,112,17,105,10,274,1555,17,2081,42,866,519,1097,64,9,33,89,43,7706,1278,26,888,1862,352,186,866,359,503,12,2814,387,586,1386,5210,686,17,3495,484,98,5658,399,301,394,154,1745,1112,533,1628,973,29,0,530,332,295,389,248,842,249,284,1301,716,560,145,1960,112,0,28,983,743,891,375,1450,18,203,86,165,20,17,662,432,1160,1202,2218,136,1475,629,1004,364,897,110,4,849,372,2933,2169,314,44,170,518,264,52,24,671,1544,1341,4,579,278,690,922,5
"g81",1314,2403,1636,1312,2038,2016,4011,2340,4489,1086,1222,5712,2903,4567,2014,5062,2752,1105,1786,573,4577,940,896,1950,3192,1319,3408,1471,1938,3432,3235,11625,1430,1110,6176,2495,3148,2053,3185,1784,6598,3301,6562,9758,2763,4837,709,2123,547,4849,3034,3036,1647,3436,1670,1513,3056,2597,1309,963,3956,5418,2823,1469,2323,1654,1242,2934,1738,3345,3836,4852,2350,1205,324,2319,544,1377,1195,1362,2311,1028,2105,3740,1581,1255,3133,378,1595,3784,1291,3385,5223,442,1537,2980,2614,3923,1449,751,8112,559,1867,1229,5900,2509,2683,1887,2222,4562,2628,1770,1546,5528,6076,247,887,3958,2555,6003,1937,1854,1967,3066,2450,6018,9525,5626,10254,518,915,3258,2558,879,2960,513,10374,1382,3269,4040,704,3726,702,4575,4274,2976,6801,7513,1817,930,1660,2191,1774,956,1304,6312,5435,3599,1161,4703,3173,1889,2058,2236,2118,1276,1544,3591,7472,4388,3263,4307,1442,2672,1962,2078,740,3071,4542,1631,3187,4946,2109,1292,2178,6156,3394,3883,439,1417,5283,3818,5388,17757,1621,13536,3000,8100,11764,1486
"g82",55497,64101,50429,28885,66040,57692,89582,82984,50712,43798,46591,88327,28931,75349,65464,37328,59502,39326,41549,48357,63403,69134,25615,48443,27700,92900,66181,67523,51668,62728,52204,55009,60073,27679,95782,31936,89822,17887,76523,65234,63835,64557,70281,94151,37645,59121,53456,71234,38670,88395,56836,61713,46590,45004,47947,99078,105775,52087,71045,83103,46982,76247,44834,44759,42547,43027,39507,20681,47317,54609,97085,40192,79327,33443,38485,45043,52332,94502,43416,86151,72949,36996,55074,45086,26364,38171,70289,75001,75262,94403,47797,83949,61557,42247,61065,63977,115669,62369,45390,64019,244581,136947,83973,172927,212906,106004,152964,227496,226264,133797,302232,103904,99504,393204,75490,51731,113664,94038,183810,162494,152302,249060,277897,259362,81164,76772,387905,499166,327368,75132,96531,56893,175424,91718,149366,96035,211398,104785,232625,287564,152191,77918,65497,205104,323555,143844,370726,388378,129772,143475,293436,135334,251373,67802,105503,297248,322459,173925,136753,407285,281786,369394,81163,149162,209357,193863,91586,94629,95220,147389,130060,454329,72005,156378,95160,165080,78014,163414,145284,140984,85568,297428,119525,121880,80746,196224,292804,61057,115051,334483,184364,96618,113753,720564,92854,259472,137132,329816,299422,149840
"g83",30203,60259,50601,29666,61381,70890,92489,45776,87303,37907,40557,39519,37311,38815,98822,121312,39439,45459,75976,20200,23517,71954,56044,39206,19090,89452,66811,47415,55303,40720,213291,51999,85386,31735,27832,48958,90811,22048,72832,35762,131114,16798,73921,93619,47633,46711,62485,44625,48762,94531,146306,63912,54943,48898,57769,94473,53346,76835,146236,70487,24621,129287,65166,65244,102736,19568,46481,27095,52207,56231,88750,69543,73170,45485,54667,72993,20742,191666,96997,25632,46029,36888,38680,11328,36894,58413,26279,63430,62266,23643,157272,80269,111632,15723,72146,71430,38720,53531,19513,27326,57102,50294,8222,64595,158106,52920,53258,261167,24102,30584,48638,24553,18951,44908,20838,8096,107398,11809,19754,62168,56284,43097,99489,86364,60951,19807,53016,94190,76071,55128,17881,20211,78255,35602,51093,220518,154522,68721,90178,112634,24034,27546,21877,107266,87823,149856,31232,71896,14879,51819,36960,15224,116882,14312,19082,202883,133700,61983,45329,145724,61680,14168,41087,38094,62519,93234,24597,25635,12137,60143,21219,79064,26499,160505,40683,18322,23916,112288,17688,28797,42196,75434,32950,52974,21947,76734,82701,44293,131578,31914,16145,30681,66683,52722,16389,21328,29711,63194,60270,55547
"g84",3087,690,990,388,1160,735,2570,1615,6120,1553,39,489,5480,32,262,759,224,489,560,878,2308,3160,116,1657,370,852,3151,1907,1496,141,992,4640,4854,152,246,55,1788,4808,1593,1084,127,1911,1217,996,6908,0,1791,1394,2350,48,1588,440,518,6579,1759,1051,12548,430,1556,20,1598,368,16,190,1594,4721,166,488,1124,375,116,6685,6253,747,2663,7209,53,330,8540,570,3453,16280,2174,380,7157,3925,48,417,862,648,4285,4634,4702,3207,4640,2767,866,920,853,2983,1658,4722,2884,5032,5672,1255,280,25715,1812,2604,1144,901,121,14114,10575,1750,720,2739,2598,4469,10942,261,13173,26733,138,25,800,31106,47646,540,4787,1334,20519,8886,1586,7305,24552,3302,950,3910,2354,3122,4,12382,328,16331,19830,8556,1164,2606,24828,1505,5374,32,1585,28,454,551,1567,4362,18474,5788,5020,8470,30801,4238,55,1544,739,4660,2109,7000,2220,20035,2069,9768,1145,19492,5615,3583,312,12106,6810,396,1061,126,24099,2595,1907,36,75,466,19034,279,4972,11842,375,11390,910,1277
"g85",57616,102052,127566,52127,114529,60313,187968,108269,385471,142793,78676,205161,115005,214879,143185,87991,92788,49609,53269,108540,71907,205843,89533,109229,103447,87229,106523,55618,90063,118201,78188,79183,89935,79789,136864,142267,150967,102900,151090,113342,54690,88257,272130,108603,28060,102487,46191,190765,156815,162773,150145,130843,112945,83722,86534,244810,81685,129717,147728,102668,99500,186695,93383,74873,198378,89530,75651,64244,229189,124474,253276,151175,121478,77019,61203,153750,67462,48536,128180,96412,142249,113704,123760,62879,94065,46731,81869,163110,123600,74245,114788,218303,115224,93859,160081,155201,233840,243512,118480,85684,135931,50163,59159,149286,440292,51223,180854,159945,204248,133542,127556,187456,101984,147408,43715,138479,248736,71583,176634,280872,188692,79937,181259,473118,101591,113460,190188,147111,427368,153712,149374,120397,125325,201557,270522,180980,213290,69380,188024,530172,63265,224150,145447,162982,149766,68981,522706,509860,61346,93111,319293,39088,173000,80411,120097,397464,180534,199028,199342,366006,48027,108105,96946,311144,162413,208826,74111,112828,85210,294158,103298,326873,181512,122681,162411,136252,117362,186748,178074,138770,133518,334038,108199,131242,40489,184870,270534,124852,74578,176638,39842,158490,858018,327936,119422,134936,42839,296936,139262,106826
"g86",8395,242,2441,666,2732,2010,3248,3556,3682,3774,286,1005,2340,57,280,1289,6645,600,1501,1348,7955,866,2561,908,203,25,906,9518,706,2568,6447,2931,476,1484,570,14677,693,27,322,5696,3281,6,4943,3161,1024,1193,879,1786,591,1162,58,2979,8385,249,5875,12514,6237,25,22179,1183,317,1340,7769,1009,244,23790,795,2848,14712,4081,6313,4826,1416,28,16029,135,9269,3491,3947,327,4776,769,429,3490,143,549,3426,6123,1157,2522,1258,1348,3700,788,13563,9620,1106,40,981,3312,6027,6563,4116,2015,9730,2768,1187,2961,723,2506,23624,7598,1924,12536,1429,12169,2022,358,18,4224,447,26466,13581,31701,396,945,9038,1576,47637,239,3351,9255,4524,8741,1603,2166,1618,1440,6826,6199,265,118,821,4748,11427,755,1005,7432,1654,7190,984,532,1032,830,1363,21108,17657,6480,655,12,700,11922,278,291,2154,1278,62,3358,212,6086,9294,1910,1603,2757,5664,7672,428,13344,12641,5633,1188,558,386,594,2342,56214,4434,1226,1555,428,6139,11063,1929,39486,1027,4102,1678,152,5848,60
"g87",47722,33731,45498,27551,42316,62248,55431,40170,87118,21887,37432,79926,47717,57227,28348,43053,33862,36182,22534,27503,53289,31777,24744,48389,38785,61447,46481,32746,17957,51111,26596,24067,42054,39673,31743,37246,43385,31149,44223,44657,61615,15229,66348,52050,39528,37370,26759,33792,31715,55768,41678,49005,57173,48165,26295,36571,35949,53276,96858,47522,34939,35850,33129,28016,60400,29547,40983,59007,74099,61974,79041,42596,37608,54970,28392,44172,25930,25846,64783,51974,75471,32453,31436,41890,64589,31836,33051,34352,85482,34078,43179,39009,66056,41301,31852,50074,83687,44091,39031,50802,60825,42260,35471,48779,153682,21607,62940,58125,45968,43529,60206,25899,17293,27451,52662,27331,43649,14529,41054,65463,24996,53666,123692,66488,19797,31379,71830,79954,114087,23677,54339,13260,42682,85946,63863,24013,134559,24073,57283,76198,12103,20279,8503,11959,101388,26437,26399,86894,12773,37702,48820,43544,69416,5669,25682,115487,46746,81464,34658,105957,64926,35790,24211,58076,42958,15345,34099,19894,9203,65295,61240,117894,32514,51259,28305,82838,43434,34257,64380,26313,10611,119718,51960,16691,48367,47614,108850,22881,69209,87212,59418,68525,114750,63768,23381,74774,53791,88358,85424,55405
"g88",5989,4558,5132,5008,3121,5906,23046,11892,4875,1609,7601,7809,10580,9474,8286,5749,4783,2873,13136,5877,6276,8325,1361,7756,5650,12453,6846,3987,5578,5377,6288,13786,4708,3305,10355,11958,15896,8339,9301,5344,3555,6706,13871,15845,5251,3662,5672,8994,4131,4931,10708,14059,7720,11661,11330,8062,7943,13581,5083,7451,5241,10009,7880,3898,5849,7661,8337,2386,7346,6441,3539,5790,6553,3610,6208,11152,7818,10982,4172,7239,4210,3880,12227,14095,10794,5717,6362,7246,16026,8635,27589,5522,5234,2326,12561,7507,13624,8553,2832,4107,6291,10517,4681,6626,16894,6962,5848,8765,5733,15083,21150,4914,3416,16869,2084,4285,11574,2264,4256,4611,6769,5585,5493,8469,1451,4832,9311,15526,25077,6826,7287,3460,6407,11601,12718,5569,9437,5085,19140,3508,1866,5705,10335,4946,9968,8226,23466,9378,6872,4248,11875,13906,8108,3126,2034,9900,34461,6613,8923,6290,4050,8646,3942,3359,8999,7023,646,7113,2651,7119,13087,12057,2830,10815,10808,22124,6126,21322,12320,5583,6391,18542,7763,5007,5659,9184,25112,1738,13591,4394,4265,3957,4715,11165,4307,5768,3624,16740,36092,4408
"g89",79581,81715,125957,114408,26790,420063,367347,217600,339879,128170,110877,352432,148887,76581,167007,221258,69046,106269,218877,76411,69388,116149,79412,154106,160026,179904,177258,180773,115995,115890,83031,214821,92618,164591,76254,81071,175033,50045,107364,166492,98062,98066,108901,88935,145190,315848,201853,151016,76233,254890,101462,284137,199919,142119,248586,240254,132377,140393,121996,226725,58808,134575,42269,199587,143343,163423,144764,109149,123377,112137,80194,227288,118548,96071,136104,95586,64790,148868,257842,265108,116191,68544,220316,149157,162269,61935,121393,223534,286121,33388,142273,233579,96232,207561,169045,157453,178638,122281,67251,204475,277745,30358,256046,57847,423428,163202,468728,552080,124122,150710,287288,101754,47785,102275,394365,208785,414617,40659,478142,134411,133988,58885,213771,304092,44687,255887,441239,194904,583935,138667,189857,171180,73713,172965,235670,121712,223905,143467,722645,358100,58612,125367,150176,172823,338193,277956,774284,151004,243979,135509,172605,345900,494643,30240,57375,159719,991123,120969,200777,583780,219142,211425,74253,328126,322913,266067,60478,141468,51924,124392,323250,111886,77037,175370,354276,345162,117528,598556,243534,154801,59277,394228,187811,208242,108690,271576,387730,114547,392001,113703,209847,60379,341836,268691,158120,280649,157677,748904,427520,93529
"g90",40611,35987,48556,35353,52577,41823,64673,26940,129862,52551,35996,75140,85177,79915,59261,6221,65237,36446,77553,19288,27748,95483,44997,59273,9515,57659,90233,93401,30489,126338,72085,86421,53344,35147,23225,51057,31577,26653,9118,22393,26032,73026,36978,56528,42400,13702,99560,29016,36910,43142,19947,120142,72061,17992,75385,38548,17092,34032,92159,29031,8657,52134,33404,11819,115509,85992,53602,30430,31131,53002,61825,37592,58977,42642,49892,86537,11746,56232,65081,26076,34170,39199,24355,72854,49091,49865,107975,25205,61707,32655,37359,46368,3580,55528,27715,128889,52181,47604,87287,86131,72962,19642,40705,42082,62110,14228,40576,85201,45115,49302,61292,36347,13293,256295,61981,30157,17156,19631,95286,8244,5946,75878,29930,62288,14845,24805,21514,36760,7034,64386,100590,16198,56192,28601,56473,36354,23333,23067,72732,154511,41909,94496,21888,83313,34380,5043,122229,205434,16381,7894,194906,30298,129455,104385,30665,115338,39270,54340,16077,178474,22254,6786,81912,58840,78468,168528,2089,11384,95112,23881,38931,115460,44385,20639,67048,325301,50130,38200,40664,52280,84018,78362,142029,45836,15566,7530,268088,34664,169920,38856,96174,4464,137788,61703,30980,20523,30680,59211,23344,90073
"g91",1145,1094,1353,1058,1634,1370,2579,2038,1245,602,1250,2686,895,2548,1248,678,1392,1085,1304,617,2005,1197,1261,1695,1242,1162,2143,703,775,1011,1636,1669,938,654,2234,1306,3201,1322,2586,995,1258,1042,1447,2013,992,1660,716,1591,1126,2899,1760,3417,1846,1789,887,1631,797,1798,979,2585,1647,2319,554,1221,976,994,987,1316,2258,770,1852,1736,1841,1611,1059,800,455,1550,1196,944,1463,613,1102,1099,1281,955,2153,2067,2331,1195,1715,2115,3113,981,1815,1669,2185,2550,1008,1697,1965,1245,1751,1664,2237,1423,4461,1328,1339,3213,2952,1931,785,1246,1977,1885,2256,1330,3226,3014,2190,2121,2504,1784,542,1414,3168,1670,6311,1897,4384,1866,1357,1056,3858,1207,8243,1476,3202,3276,757,2556,742,1382,3390,4298,2237,1742,1482,2318,5500,2421,2483,390,1453,3552,4362,4149,517,4213,1685,2532,2519,2546,2499,987,796,1388,2024,2244,952,1970,1177,1548,1652,2510,1309,1482,2534,2344,1641,5391,2664,2188,1865,4034,3434,1668,1628,4182,1079,2543,6955,2514,911,3332,1614,3084,4046,1223
"g92",42958,38502,64371,39037,56928,56687,82719,59766,48777,50125,55617,70538,47682,40936,41505,15800,28063,33994,23841,49869,30757,40820,29718,31319,22343,34774,80091,37462,25565,75478,25078,27558,57482,28484,52421,45292,48354,49321,38798,28603,14528,26030,43416,43510,20020,23067,38211,70726,18024,59626,26217,41911,27922,38063,81524,41841,58303,37732,29095,51454,54464,47343,30777,27816,43826,47910,46857,25461,30001,45134,69691,61705,43352,20503,28227,19833,46407,59834,42798,32911,53374,34984,44907,47276,24335,29012,28686,25811,33485,40780,52928,51137,42749,13095,99037,37259,41347,90640,58848,38141,55870,33656,29429,49343,51190,46394,55144,103790,51162,26637,52570,18560,11562,28701,54877,19784,76792,13750,54282,29153,53445,30466,5412,107787,9537,29171,116420,76724,124128,26613,33372,48995,41403,95526,26202,33091,75049,58081,128796,49366,10845,59652,49876,51872,52313,38555,77091,96542,38200,38513,27231,20588,83268,16497,20840,88001,50840,108896,73212,32468,33010,41786,61481,25543,164668,82690,37491,47571,16773,105147,91707,173164,49882,48411,91948,53890,28448,38864,79216,47556,19845,61015,52389,39144,14779,29326,117576,54927,61460,52509,41819,62389,82641,81767,19084,36552,46349,150116,95859,40742
"g93",24254,17092,23560,22787,31632,22913,40118,32018,39689,18567,14816,50716,24257,42493,31490,13115,32324,34176,22296,21068,11498,36275,21291,13866,22470,26452,65163,25820,36555,20771,16876,10536,24397,7963,18028,25888,11875,19102,9016,42385,31576,26579,6741,33609,28156,30442,28428,43627,37477,33940,11534,51676,31534,45883,39979,48814,26823,24991,31006,36027,14931,53071,52879,9286,28611,18238,30639,15665,18252,22245,24800,30909,18241,32319,24304,28625,14051,24976,23675,78983,22488,65372,45441,33249,27661,21307,31373,26567,37021,18377,14230,54784,73414,18229,22453,32101,66413,12536,15676,32278,49488,10665,9320,18039,51886,22555,73872,38126,33940,49916,39980,11152,9583,41810,16430,16742,39324,13508,46211,24210,9622,21761,23595,59838,19923,15661,69334,30910,45689,30566,11653,4966,27865,39814,28660,8699,20106,22860,24696,38162,6039,23397,14214,21866,50343,26676,34794,24757,5569,28298,31926,29567,47237,18216,22075,31104,49270,30182,16297,44913,13403,33986,19765,13592,29601,38552,6796,12640,22098,37431,19664,14179,5611,22892,29316,10875,20783,24182,21501,7867,10064,11048,22322,9651,5079,26754,45938,9273,16079,20602,27371,18684,34370,33138,4499,15818,33848,40536,57498,20026
"g94",37727,15087,50093,10229,46800,44896,79848,64286,40607,22497,31627,65386,56626,21381,104165,24073,37236,13976,10648,11660,31122,77557,33647,15610,36381,64201,49049,36376,12332,37774,18380,28468,28045,30383,57592,70855,38043,23961,96046,42765,102155,38234,25403,131401,44260,28856,46624,15570,22527,55035,37528,30488,59386,17623,29865,58661,73722,33337,39214,26119,36379,33787,71521,18802,19031,42882,25873,55938,17987,8952,25248,45505,36115,16247,103598,27342,19464,39008,79646,46101,36157,44382,38487,19609,9807,5652,38913,29744,46261,45220,40074,70023,75880,27825,79354,49949,36027,37589,20805,38019,39290,45313,110120,118337,114573,113605,101690,75942,99597,131589,281978,93247,34109,131867,184585,185708,148979,118216,70991,84298,107927,179410,22413,36456,141879,119757,688849,93752,674006,68028,153266,77912,48932,200294,229286,80859,269000,195009,202158,86923,57382,191901,163170,144098,219662,90155,144602,132773,98789,29637,190682,118729,268692,58321,76652,159020,247936,312198,50526,153505,40419,127965,54555,177206,231386,71685,45441,54153,219785,268185,108349,241078,26244,101140,214580,239478,48735,69934,357302,157535,49618,119897,182315,66042,154002,136676,173840,62023,65441,52614,188329,267270,119823,292350,13933,48864,114560,171165,60708,215802
"g95",32787,15237,15327,7487,18598,18812,25144,31852,18237,18783,9526,11979,22483,31614,13074,11816,18538,15005,17608,17499,31206,15192,26446,32676,24925,23897,14050,15563,12573,18613,18691,11229,12979,12154,20086,14664,19834,14612,21151,11754,20079,22873,37423,27890,11428,28221,16124,16270,24112,36129,15924,23661,25494,29631,29623,13706,23261,6250,16870,39101,20154,20068,21102,19808,24185,10037,5768,28098,19816,32004,24845,20209,23005,5439,11822,32924,16799,17003,29153,23681,15308,17111,22395,10190,12610,20649,10346,19057,22447,24150,22944,28652,35810,10391,24371,18094,17424,19927,14670,25979,52513,23942,19572,20011,23040,17379,21616,33734,15872,31094,27916,8645,7663,16703,6768,5223,19800,3062,20820,14862,13932,14885,5242,37710,18268,18800,14906,58224,8025,6833,15270,8883,14666,16636,5883,15866,19184,13052,41319,12229,14732,18086,10704,15264,22596,18042,23396,53450,5200,14608,18614,22822,9188,4998,19294,29907,22382,12070,14306,48928,29848,13388,4505,29492,44409,21470,6331,18741,16507,26135,25678,20352,10559,22281,14922,19412,6756,19218,35986,15664,13598,19653,24675,13373,12482,32056,34266,4934,26074,16879,15264,15007,32238,42114,4891,23994,16502,36270,28390,19557
"g96",346833,242270,315378,297361,178717,182398,137851,470664,724213,76971,186491,356241,386684,882051,84143,298127,385156,580205,82730,36404,108429,160411,313435,288280,262350,667575,320214,431436,417412,472103,86720,263894,370619,217180,1067668,148056,559835,201392,429539,75619,238201,135266,286415,140120,340074,255042,120027,549876,130650,565192,625424,492925,552197,159993,93199,365035,600250,324391,234605,370954,235837,174967,100165,570966,808552,280674,176542,286417,297735,326256,361638,36832,528906,196855,202324,464298,78188,399283,247492,262458,191406,155794,661178,698971,134417,165340,784543,90497,1097126,578578,373837,235519,216600,109840,647196,162591,492257,441464,152569,452879,2009872,150113,807628,1028681,1211514,453642,510200,1241763,868239,730532,1017908,786041,171580,378251,358990,1190813,221247,743671,165182,536070,776028,362763,294030,168046,916805,769952,621173,1483888,2787974,660851,749835,432259,424764,1420028,132172,676806,376870,748164,2563944,168952,61268,196047,389028,881906,1049876,722087,1778703,833526,1450822,217128,1226984,342517,1980984,287888,929385,118279,1020838,1292966,456131,538174,1126721,444305,436281,436034,336161,1372884,547420,600718,472036,1827297,1029178,893330,333094,307196,302921,829492,538869,497202,1206592,818015,208029,553470,1155412,409302,911436,997372,825494,361342,243509,123426,479494,830461,1123523,1679967,439752,905439,653225,1027593,1329716,643524
"g97",38468,26662,23816,56689,31189,47875,82032,116635,54540,48553,36853,93579,42868,23466,70572,32140,78748,27683,7681,6607,19266,51038,29059,45487,9371,65058,16915,40466,8450,65306,88605,11003,57504,31676,42002,48981,69040,83797,97752,16853,37863,32422,41859,42694,7910,70736,30543,54446,82053,5284,14782,31315,114933,55809,20710,42605,31954,37011,25138,50185,30071,52168,10328,10924,57283,18341,7804,24589,54159,25969,51997,71656,83029,28348,64551,40739,25656,40473,36686,77060,17556,28970,157219,9766,37667,9339,5730,76536,29987,32664,58297,39442,138612,33494,29965,78942,39657,22413,40972,68400,78242,94291,63237,76025,62465,35475,123840,57630,24094,99090,31892,18651,7440,67187,47306,68835,67293,50483,71292,31776,67061,47990,40980,35246,19822,26502,30170,83446,205202,34797,93202,42598,84030,49437,26690,91647,49445,27877,30147,35640,21616,22082,29747,95310,33184,65249,129801,135510,10346,21543,76569,18464,36734,28330,43710,50528,58773,60756,66715,134974,78288,24241,25737,47241,103274,155566,8633,59668,21401,48337,39170,22560,33962,57092,75900,47576,32799,63232,96314,11769,8508,89339,58002,41923,20974,44398,76294,12894,40278,50246,65708,39338,61020,157338,15785,69088,18715,47098,17814,31664
"g98",75108,79237,109088,40371,36821,61723,154837,147887,169668,84125,47363,152548,53057,177436,155949,61468,71071,128239,91782,61417,103147,117926,34764,77350,95563,180527,75909,41885,52990,51656,80730,145867,54356,170302,111654,44538,111193,74998,80206,67065,157626,101886,113530,97684,47013,169787,30234,73195,88171,193527,156650,97569,199136,134114,153197,184006,76820,55128,103646,76220,71416,77555,69844,20462,122012,35222,31832,60467,85791,88333,91087,94059,79531,66805,111054,45852,51013,137925,85297,175529,102720,84922,154606,79467,69851,63933,101405,153026,187238,83132,117992,161192,183967,53177,45951,75077,88371,44772,110095,120471,339186,63986,90599,138204,389040,245431,155921,98445,73802,151628,87082,34085,73579,269974,36821,91398,98320,47574,87065,77455,206432,99452,76626,242202,49814,122298,237006,180982,451989,65702,91259,100323,112445,119491,208905,73542,119158,53793,30141,178819,42099,41870,92197,86435,111032,185505,154565,259302,75448,92380,97489,51162,91742,32839,101966,477675,250362,73309,111685,173760,337187,38885,125702,97577,139929,122790,100930,90940,66424,242499,131483,186795,28186,116388,125062,252508,110520,234650,108150,89397,72620,437514,98767,137160,70168,56256,290774,56141,165556,138240,176317,147240,510094,433785,120973,46314,145847,98009,355103,61721
