"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g215",942,3190,6582,2185,3336,2161,4596,2325,2640,1692,2762,2878,2957,2702,4033,9399,2664,2340,3720,2321,1925,3316,3678,1318,4560,1176,2786,1280,1761,1542,1121,3573,7574,3646,3774,2160,1532,2074,3287,1652,824,262,664,645,284,351,1560,1780,1482,243,300,1049,409,507,243,652,698,194,453,128,666,625,1023,195,999,605,173,1294,488,504,846,370,539,426,968,190,332,521,100,2426
"g216",397,1134,165,441,690,418,1301,288,1758,248,884,519,966,504,90,272,214,282,250,632,503,262,21,233,120,1119,400,161,129,701,63,167,15,475,841,1906,490,84,624,381,33,166,297,71,41,18,30,40,352,128,278,21,56,213,51,10,612,5,312,6,27,50,114,492,257,124,47,454,1,35,70,89,54,156,26,64,55,132,474,112
"g217",1773,628,1526,1552,178,1634,432,587,577,1701,773,710,643,1483,411,937,977,319,2526,595,878,713,1253,464,557,757,553,407,540,795,524,1749,1389,1261,1563,1224,983,1189,662,580,55,65,101,288,214,109,399,438,168,120,496,76,48,155,153,59,276,109,176,317,136,392,190,278,35,77,22,60,147,159,222,330,201,40,98,134,108,306,435,219
"g218",810,1286,184,674,1233,1311,446,1028,269,601,1000,399,494,329,285,790,2837,996,1814,372,812,342,774,840,349,364,608,681,1346,761,879,582,1035,728,722,487,778,652,415,317,125,192,359,52,448,17,59,1495,599,95,400,49,64,325,228,241,398,143,74,129,148,450,274,582,81,118,71,725,257,278,36,107,125,87,192,92,123,88,620,252
"g219",382,605,447,909,597,409,499,529,183,626,218,123,161,184,649,397,267,327,533,139,708,629,1919,161,210,92,1350,899,282,169,102,441,389,339,448,824,79,576,164,78,13,91,16,64,245,7,91,217,72,113,86,33,24,153,24,37,132,74,131,22,30,67,94,194,15,9,60,165,177,186,43,170,47,19,114,70,7,230,145,134
"g220",747,431,808,304,146,506,784,49,170,743,70,761,565,38,489,189,558,1050,936,212,1167,495,1086,204,224,711,409,409,338,526,377,83,1265,306,509,472,945,802,431,232,110,75,62,48,204,121,270,76,14,201,100,115,72,117,145,125,124,134,80,78,85,81,45,171,77,22,366,214,46,222,49,233,132,124,114,70,252,53,715,258
"g221",2000,3631,5408,879,3812,3223,1431,3182,2030,4789,2988,1138,1676,1661,4507,4870,4977,4615,6478,5326,1175,4518,4105,1139,6067,2645,5831,3378,2316,1950,2892,5710,4142,5745,3881,6935,3843,1506,1841,555,1905,785,847,637,776,463,658,1080,672,516,1678,378,209,277,2371,580,804,801,461,125,365,451,1292,1032,326,710,1770,1368,683,254,510,172,1032,556,650,110,474,293,1265,696
"g222",20,313,887,22,554,1508,398,1469,533,310,3,131,227,369,1377,600,523,240,520,940,1559,398,887,518,811,84,1092,389,855,485,297,219,287,185,402,2412,664,745,444,477,128,197,246,146,98,144,84,879,230,221,164,92,206,264,215,361,210,15,101,75,158,145,1416,297,94,75,373,670,51,349,434,164,95,854,282,106,658,409,398,320
"g223",243,285,856,400,460,241,514,905,561,239,327,191,213,970,870,132,1412,985,791,348,685,80,580,356,259,363,482,695,426,440,128,1762,342,773,257,238,119,53,627,748,74,46,333,115,133,152,222,146,189,735,114,76,73,213,222,86,79,36,210,90,51,107,212,20,145,92,174,210,69,98,128,69,109,17,253,63,150,89,101,80
"g224",1144,720,615,1107,337,795,622,685,513,653,361,324,659,256,475,365,423,1074,399,373,347,633,261,728,878,775,626,998,548,1633,691,663,1367,1300,421,642,444,358,775,641,272,33,365,125,428,210,116,108,288,498,64,193,154,300,219,156,580,286,498,273,84,114,376,213,432,434,177,486,336,34,191,468,206,368,414,363,495,116,690,382
"g225",204,445,294,210,69,511,558,289,541,35,1842,575,513,633,236,115,260,2449,533,140,432,144,820,180,454,222,62,197,276,283,82,282,717,640,439,603,989,422,587,199,212,19,438,144,77,91,166,34,86,113,100,31,203,82,52,14,144,16,254,73,151,124,990,86,97,359,386,104,150,60,9,9,29,27,303,23,458,130,198,55
"g226",11583,7310,6662,5537,9019,5546,2906,10289,12623,9435,4635,5009,14226,6554,5975,10059,10000,9774,7071,3671,5664,5910,11066,4793,10653,1812,2706,7581,7373,4040,2335,7561,10198,8448,5693,11178,8775,6245,9842,5100,459,382,1151,530,1431,297,1524,1910,857,940,2905,1425,637,372,889,740,1380,887,2778,291,628,2526,5203,1301,1111,1434,4278,2073,1926,1582,404,757,141,1011,1601,785,2503,745,1641,1977
"g227",650,1207,13108,8154,511,1236,1635,1967,1605,3237,233,643,449,1396,159,1398,2761,2684,482,1020,2984,447,1416,3965,1776,678,2753,1845,2453,1329,191,3960,912,310,1232,215,4379,5680,1033,3371,1438,36,1318,496,30,702,53,860,350,3370,134,1129,5,495,785,846,492,556,93,286,273,586,600,1257,51,36,103,2262,504,23,92,88,210,44,1188,126,116,273,2560,224
"g228",1133,2700,552,299,1110,257,1609,611,831,1144,677,1320,2419,504,1022,2531,1186,1016,3585,1217,1985,522,1683,369,1023,361,682,1041,2019,690,1599,325,4991,768,733,829,2866,566,1425,2684,542,377,16,24,84,57,146,365,120,710,210,59,120,763,167,279,150,82,123,160,84,93,132,294,156,33,132,1154,471,319,82,12,30,62,423,255,522,164,205,192
"g229",656,1164,979,574,721,553,670,259,2767,839,819,253,570,686,918,1808,1197,475,1646,1062,164,539,812,1047,1646,686,284,407,525,1166,622,1764,691,775,628,1155,516,372,940,803,332,156,239,549,388,122,324,755,250,625,282,160,263,358,100,95,474,96,267,93,279,163,552,297,356,269,229,760,507,178,269,293,125,101,531,583,598,184,388,312
"g230",616,398,559,448,314,640,504,515,559,507,548,313,287,198,986,168,125,727,384,194,502,423,556,269,202,284,309,448,362,572,180,574,263,833,262,584,1001,193,207,413,318,41,109,54,126,58,81,135,104,155,244,60,50,130,47,71,132,283,144,104,76,79,218,90,42,182,124,288,147,19,97,160,146,95,42,93,86,88,223,132
"g231",46,520,36,946,1925,581,267,766,914,1047,755,711,209,2426,1472,622,33,1645,1573,1301,209,322,2114,448,952,539,158,123,838,805,57,1327,1458,2203,3082,620,219,103,714,969,597,342,417,113,448,93,480,250,182,428,118,26,177,555,58,317,28,473,353,113,118,388,591,270,114,310,398,400,127,77,455,303,11,394,401,74,274,340,1100,1260
"g232",38,305,655,136,319,564,173,417,251,447,307,178,791,11,465,231,208,808,1304,464,197,23,182,345,184,304,350,199,242,314,114,69,169,381,264,151,198,31,178,313,264,8,184,25,209,213,180,152,222,27,448,45,136,164,29,330,432,113,98,196,121,28,89,273,215,10,38,162,77,102,143,108,24,0,345,2,48,77,134,142
"g233",3698,5069,1836,2504,2989,2252,2436,2481,2737,2026,2155,2619,2785,2189,2703,2821,1255,2930,1761,2258,2568,2528,2594,1229,1589,2292,2320,2727,4154,1810,1248,3765,1773,4308,1594,6501,1847,2536,2760,2696,338,351,482,365,664,308,826,734,798,494,1270,447,314,649,283,523,556,293,313,868,380,371,2322,1146,304,352,1047,1450,543,483,449,907,224,938,609,329,1450,631,1288,1390
"g234",2974,2092,5928,162,690,707,425,276,1383,2673,2405,829,3579,1030,3040,5730,4755,2521,2194,3713,1661,1732,2239,1593,1989,822,420,1904,2149,2167,1120,224,940,3318,5277,616,903,703,416,512,616,183,406,208,520,249,474,430,368,550,516,498,344,845,203,464,1118,227,447,351,68,810,1118,1368,146,333,1138,2182,57,232,112,264,347,1113,473,41,483,52,2123,404
"g235",3635,3827,2519,3169,4221,3143,1607,1325,4567,6472,1250,7296,866,7167,4814,2353,4683,5586,2376,2501,3162,1199,5040,1089,1747,2125,2878,4295,538,3960,1804,5098,12830,1156,3155,1834,1790,1372,1852,3611,2174,212,625,235,4608,168,542,5378,3670,3898,3054,1064,1651,4450,602,1781,1754,2402,2037,996,577,671,5556,3627,86,455,318,2244,370,1609,572,520,2243,4300,2084,610,265,542,1310,224
"g236",226,2191,1324,1242,787,264,217,538,1327,532,779,248,1260,956,1041,646,926,298,795,552,554,513,2316,151,735,161,876,618,943,643,245,1030,345,79,665,392,438,118,181,260,167,61,142,76,203,197,550,134,246,62,122,184,54,146,426,154,40,191,408,125,66,221,303,127,198,404,576,95,186,312,413,305,40,49,90,91,144,138,300,254
"g237",527,173,467,215,190,25,843,304,303,339,147,159,226,660,389,168,144,203,476,194,175,303,414,387,361,479,280,252,196,93,320,257,617,276,133,458,357,295,305,170,210,57,147,57,174,33,65,183,148,193,438,137,27,148,32,79,60,122,131,142,27,40,214,159,134,105,605,570,90,70,102,135,135,154,240,300,59,47,515,64
"g238",697,437,30,421,262,283,475,126,313,445,59,670,98,176,834,761,651,552,274,117,214,313,1193,111,305,299,480,194,789,837,107,612,1910,105,313,350,532,163,392,225,435,107,52,46,112,72,1095,606,30,192,424,27,189,72,36,206,68,110,438,296,28,153,411,440,112,47,176,918,906,98,125,575,29,51,77,67,103,37,348,130
"g239",1480,809,326,1324,580,792,610,1048,556,892,905,376,650,322,888,1447,1891,1600,796,751,1081,517,534,837,869,123,968,1590,437,699,659,1075,570,638,273,1758,971,413,1088,1015,218,70,239,90,104,122,468,598,276,548,494,81,100,378,73,75,326,213,232,75,117,126,240,260,81,243,570,278,402,188,112,121,186,159,335,106,570,222,387,440
"g240",3327,1229,91,3181,1026,802,586,337,288,889,99,267,591,746,91,1397,296,113,1313,86,665,811,356,1189,584,388,186,146,1654,256,84,391,100,446,635,1165,200,87,910,404,725,154,125,0,91,48,270,386,243,466,44,25,144,464,21,17,62,265,328,13,82,158,132,56,45,242,272,316,57,14,166,28,10,24,189,60,88,42,122,212
"g241",497,350,2185,1821,268,989,512,355,390,1378,183,599,383,75,296,723,996,861,985,376,302,288,1116,253,435,282,550,333,1484,703,313,794,1898,1347,172,898,529,785,134,340,140,9,199,86,144,53,230,86,108,278,112,32,27,276,73,18,62,240,136,75,56,51,300,108,146,132,102,152,306,17,194,90,51,18,59,52,118,81,137,222
"g242",437,532,362,155,350,627,512,392,306,184,428,234,752,292,94,274,808,359,638,578,370,137,563,459,1104,70,326,192,80,712,271,779,161,197,566,184,598,15,827,655,173,104,56,158,227,39,170,366,546,177,394,93,165,97,107,157,318,114,86,117,83,138,168,282,226,132,279,782,89,211,56,221,95,120,708,97,86,225,783,204
"g243",735,294,129,335,0,316,353,285,95,15,170,99,314,32,146,540,122,307,263,129,29,15,166,114,215,57,307,298,151,48,277,449,152,73,146,262,150,148,341,88,203,40,85,14,15,73,30,28,22,9,130,71,171,17,30,105,142,69,296,87,37,29,759,63,50,27,146,52,71,39,30,47,131,32,75,2,32,22,43,260
"g244",676,1425,480,659,1166,568,673,516,874,1253,1718,650,707,712,1023,1433,1999,1760,731,738,540,858,1044,1131,567,463,777,740,1800,841,698,1649,2144,998,985,1004,1040,446,1049,514,348,61,242,243,556,83,695,215,178,176,458,46,70,609,282,140,235,233,498,268,133,327,658,296,347,180,200,285,582,146,269,252,138,191,114,186,192,142,1140,704
"g245",1309,1787,546,196,339,3818,54,364,1988,2704,121,2830,1920,2936,231,1421,2308,1528,856,320,718,6,2223,64,8,1114,5226,2714,1824,66,524,581,1102,525,1053,2728,36,483,1787,371,1406,20,2009,77,938,187,269,210,208,398,1154,63,366,2858,973,151,1138,618,18,352,80,110,252,1815,59,210,225,1226,86,30,448,339,443,166,144,348,128,79,248,828
"g246",3,366,377,21,633,1459,808,1781,1119,354,56,1581,265,1034,443,961,272,1676,1149,2257,41,1690,427,2161,996,23,186,1040,233,2250,492,535,3224,4080,122,7425,65,175,128,590,182,214,498,2,406,23,168,62,250,455,838,119,158,45,41,216,278,477,108,24,305,1,624,330,429,31,173,2058,90,4,24,429,386,0,491,10,414,288,2603,674
"g247",891,1379,1704,4670,4164,246,1007,1366,1226,1771,412,1026,3255,495,4167,414,2364,1236,1274,1071,3005,1678,3179,1487,1962,1465,2140,1058,1501,1098,2201,4964,4178,2778,1340,79,2910,1423,1128,486,611,205,234,86,488,71,2562,1292,420,314,1094,89,108,28,85,68,364,1033,248,325,83,125,618,621,301,263,158,390,104,209,26,135,23,582,768,64,182,247,860,536
"g248",793,2302,1705,1873,1528,1023,513,1561,1041,1616,1564,1801,1621,468,1337,1082,1347,2882,2565,826,1309,1463,547,1331,1486,812,1167,1256,968,1165,1381,707,2535,1849,1139,1148,2898,1067,1298,816,327,223,396,279,798,201,490,512,798,608,892,336,416,388,345,329,530,232,635,331,211,267,1188,918,247,243,483,1000,233,247,218,328,786,594,653,143,542,191,2345,822
"g249",25092,25604,63110,8363,2944,3770,2362,3487,35426,24277,15036,4252,30897,2705,1965,13104,28806,13827,21355,5401,7237,19265,28424,3768,4760,3240,6882,7417,2441,1305,23743,1254,11041,6887,17215,30187,318,17734,25953,12931,504,2059,9416,441,776,680,2156,6518,870,2865,378,1797,1302,885,1596,868,13650,1953,80,3560,602,14077,23061,2073,3186,907,915,4746,2667,1494,1276,698,1031,1198,201,51,1275,616,11664,204
"g250",1833,1171,1338,1461,429,887,1074,2985,174,2901,954,719,706,1482,5076,3030,4441,472,1267,1123,467,630,3148,74,4367,238,4470,1174,1265,556,1339,798,443,2409,1025,3378,600,662,147,1490,248,6,161,208,274,210,98,200,415,658,220,211,94,210,162,171,360,33,867,544,28,127,550,168,285,117,943,866,73,71,34,593,336,270,126,147,116,333,115,40
"g251",5284,2794,2613,5738,1899,4624,3699,4473,2457,2227,3111,782,6896,3490,11221,1698,3521,6659,2502,2264,6479,539,6648,219,7794,609,9313,2725,1750,778,1704,2034,2689,736,2149,9480,1820,1925,6439,2306,2810,1583,2231,674,560,1941,852,11615,3134,3748,5862,1089,409,1420,566,1034,3644,527,2244,694,144,523,3918,3771,890,1061,2808,8132,1087,990,642,371,1239,1476,488,4821,1025,1421,9373,3910
"g252",1714,204,2864,62,279,2462,9,106,56,17,1023,243,785,46,241,70,80,1182,5,28,447,16,728,212,264,513,178,83,42,25,55,430,91,167,28,126,35,10,7,272,192,268,2,90,44,95,678,0,268,8,14,1,4,2,97,194,148,7,56,655,57,39,486,120,5,118,176,228,0,0,42,9,24,146,0,0,372,5,314,112
"g253",144,410,571,646,1045,1601,369,510,1287,380,837,102,548,319,1341,514,193,376,306,125,693,209,1009,620,246,750,634,526,647,267,332,254,255,526,811,792,200,400,245,515,230,215,262,272,294,77,48,378,168,81,654,76,9,221,336,164,128,138,88,3,208,166,402,105,89,56,171,486,74,251,127,224,248,16,81,103,418,156,760,160
"g254",891,63,840,687,992,402,890,360,273,672,338,705,798,758,729,496,490,407,1466,687,545,236,1896,828,202,579,481,744,878,969,579,657,1494,1354,484,449,1024,96,516,283,170,106,116,68,111,115,60,84,383,137,624,167,131,212,139,202,97,190,122,240,127,218,146,42,229,98,341,402,205,57,144,40,57,110,716,83,91,128,339,64
"g255",175,1037,1816,190,288,115,110,246,640,586,287,452,1246,189,120,17,58,497,1053,40,859,1002,0,219,1030,311,879,43,28,334,99,1411,82,143,880,218,325,20,478,20,274,27,439,28,584,26,173,93,413,45,908,362,63,253,159,13,190,49,176,96,186,77,162,441,81,27,326,316,45,53,95,83,92,93,116,6,192,46,578,214
"g256",893,321,2129,1041,881,793,226,1086,1119,890,181,105,308,782,556,490,3950,423,2291,1222,515,177,513,2096,1059,451,1299,256,494,864,789,407,1441,1558,774,2339,1396,373,1468,648,206,130,142,318,264,216,239,393,218,308,526,166,55,183,34,218,120,113,63,393,96,70,368,360,255,68,235,170,183,136,53,127,131,80,186,105,326,233,190,188
"g257",145,220,145,235,122,377,816,397,88,145,227,45,18,404,386,379,215,428,255,556,223,46,481,238,355,420,544,89,721,304,457,275,512,144,660,206,353,169,131,907,114,10,26,34,122,46,78,213,195,78,102,22,20,115,116,16,66,40,20,50,8,49,66,75,8,128,24,86,99,89,172,91,57,92,32,96,36,41,188,24
"g258",6551,1175,12713,6590,2874,4250,7348,1441,4161,1673,3648,5259,334,768,2862,4948,165,3390,11768,1761,3940,408,2079,1114,3411,1628,945,20331,536,2720,6829,3733,1816,3351,1613,9307,4459,5438,4752,253,1070,540,1502,1081,708,1310,1439,293,1133,840,1146,2600,731,3063,250,979,532,656,566,889,179,435,7008,3318,144,1298,1835,1830,5334,29,2349,5253,354,738,651,795,1106,233,375,1250
"g259",601,796,154,2074,663,3094,238,4,2203,2777,458,116,357,1855,1862,1,1263,103,13,2648,95,1519,0,22,2378,319,1,3253,54,5,382,55,2113,1829,506,502,426,1314,71,388,18,52,294,29,130,32,41,340,353,0,828,41,79,550,225,328,92,100,21,56,306,216,78,42,399,144,33,34,213,121,10,36,44,58,23,0,33,10,1545,226
"g260",1125,22,2834,1319,149,402,702,1184,463,129,496,146,642,1036,4586,137,1423,111,2134,52,384,372,628,587,69,186,188,3212,680,238,459,149,999,150,509,140,665,779,2921,26,257,193,183,37,419,47,676,101,125,253,70,169,143,331,346,295,9,17,167,574,97,570,131,782,64,276,115,80,354,99,88,77,154,317,440,347,56,196,353,110
"g261",4132,473,4380,3217,2545,1330,1226,3320,1449,1054,5224,3448,12707,11063,4853,4428,593,659,6835,3474,4016,199,2668,1935,4648,1393,2198,1576,5085,890,1026,1081,3897,5915,2319,2926,3244,3787,1671,2733,1758,846,927,190,2598,1357,221,2494,413,1512,6646,450,499,518,2370,519,958,858,1215,88,1117,1738,747,171,243,1472,1274,1834,167,2084,2452,93,35,668,2573,207,597,381,2855,150
"g262",2348,4354,8410,8805,2976,6725,3045,3789,1331,5813,1831,1769,4616,2720,4632,3267,2782,5187,6338,2129,5857,3402,5663,3493,3538,4075,1602,2259,2989,2564,2316,6048,3700,5558,1678,4772,5230,4342,5969,2912,1472,1199,1115,776,870,195,782,1784,984,1053,1008,693,656,575,240,1270,2288,397,507,1079,806,390,2391,2988,1494,634,1655,1070,505,322,363,860,507,1298,2456,293,654,400,1640,808
"g263",1112,693,947,843,1135,693,523,268,725,420,538,360,432,643,1207,863,869,1131,671,193,444,322,1447,555,376,302,889,701,581,304,108,693,1303,758,1121,747,707,381,824,905,375,53,57,17,68,56,128,192,257,33,296,53,98,293,113,23,104,208,286,145,79,86,227,180,29,123,72,190,294,54,42,205,77,96,203,55,106,42,236,123
"g264",31900,41417,37893,45663,18086,27413,11720,47833,32112,58937,32365,33807,77164,38470,24478,49882,45450,33477,68930,29552,32588,22473,61604,40257,88210,34638,34348,42492,31505,63969,25591,40935,45368,36824,36543,57676,84369,31266,27762,24621,14717,11964,10076,8615,28497,4527,19774,11331,10628,28790,40472,7644,6159,25008,11498,16528,36910,13395,16972,18869,4312,7432,30104,30870,3501,15437,25192,28240,23166,13594,8751,10045,7925,13577,28923,13033,10480,11836,32810,18275
"g265",1562,73,1786,6,3745,1029,952,918,35,101,10,344,728,10,372,707,4021,932,119,102,575,18,681,156,1003,701,142,2099,96,1960,231,1025,296,1742,1574,92,43,1241,1645,42,32,37,14,50,837,5,72,15,339,584,944,261,2,322,273,374,226,212,134,136,122,47,434,36,33,316,244,62,714,133,27,161,533,426,173,223,150,7,550,18
"g266",390,232,535,1022,288,857,271,84,206,118,17,351,343,573,337,54,465,799,836,52,159,609,307,266,520,852,206,188,347,442,95,176,372,505,590,1490,1019,231,729,72,27,28,6,24,78,22,62,333,14,72,108,52,12,106,3,4,26,131,78,123,23,20,14,74,37,110,18,25,53,15,88,106,65,59,59,13,64,103,50,91
"g267",1672,2636,1439,1165,1825,1159,1350,1732,115,923,859,970,625,2807,1046,938,672,2592,2032,424,1085,659,781,181,1841,760,1320,220,1043,2229,549,1101,212,3151,1683,847,1009,527,119,736,812,541,114,483,881,309,233,270,273,85,758,136,124,368,116,85,1950,69,66,422,72,116,143,490,222,266,242,264,1133,47,285,316,239,384,1092,320,54,249,1197,811
"g268",356,140,229,336,752,465,187,160,279,407,329,271,20,57,148,63,121,653,555,315,178,336,653,393,585,19,258,421,204,495,184,264,106,172,819,608,205,78,173,528,33,9,41,32,11,96,48,52,68,49,144,12,18,39,12,62,20,36,102,33,36,75,13,57,20,155,132,302,63,49,22,109,14,19,95,21,38,39,222,61
"g269",128,1153,200,715,371,37,718,171,1318,87,528,38,739,147,187,1055,188,167,838,5,190,166,701,531,116,128,97,335,549,188,827,456,365,179,605,182,40,268,115,57,79,5,17,21,231,36,218,622,264,47,280,115,3,30,76,4,92,7,204,263,0,69,55,258,112,202,56,144,240,21,129,35,13,4,156,30,120,177,616,240
"g270",1114,566,1063,1674,1791,1015,1075,293,1167,177,519,992,180,961,3047,2406,715,1034,298,529,357,1711,530,141,2740,2512,315,308,4550,2378,267,2962,36,661,288,570,862,18,496,1009,156,1,60,186,85,198,595,112,100,390,338,190,38,87,35,102,71,251,32,366,92,711,470,198,16,161,977,182,93,228,34,47,144,114,93,57,116,21,912,314
"g271",1379,4529,9155,3616,5920,5802,5516,6149,6868,2541,4471,2918,5319,2941,4558,4421,6780,3505,10010,5238,6567,1321,5606,4670,1375,4780,1994,3483,3545,4810,4156,5548,4765,5639,5475,4054,9002,2704,6276,2047,1614,259,689,601,685,879,1348,1407,878,1845,654,583,181,564,393,104,661,453,638,1023,207,1295,567,1094,191,472,711,992,840,534,310,495,424,513,2163,197,272,354,1608,249
"g272",2929,3187,4006,2430,3688,593,3739,2529,8993,2176,1584,1394,3205,5263,4936,4257,892,5418,8663,1259,5109,2799,3678,2981,8592,1966,1566,1713,4523,4936,4448,3906,6108,2869,2429,5474,5330,3351,2023,2543,2673,882,1510,141,1213,2793,2973,2433,3668,1434,676,699,1112,2019,1105,422,418,691,1588,1331,840,2758,3419,1442,497,1130,3710,3170,1563,858,1066,1382,392,2537,2148,1227,604,348,4212,630
"g273",979,1195,1998,3237,2764,3217,1688,4208,3264,3466,935,2803,4784,4857,1369,2140,2869,5918,3226,2251,679,2985,7365,3384,4774,2376,1690,1570,1847,5346,1774,2991,1507,3426,1956,2400,2966,3053,1873,2687,1251,234,651,412,320,1497,728,672,848,2094,190,422,337,426,459,108,385,583,664,378,229,1411,789,468,124,293,781,1656,1152,392,168,540,410,291,2061,252,202,180,579,260
"g274",57474,39945,67011,32191,71970,27471,31861,12906,59599,41958,61465,32616,18061,27611,43737,66521,23795,73347,103332,42674,25642,19336,42601,53024,67948,23793,39781,52229,53775,65501,45067,63522,32047,35130,63039,41997,67867,30736,86454,33673,54339,12830,19544,14683,31405,16083,33960,37594,37883,32385,41040,13082,8461,14769,10493,5676,16684,12397,14072,12331,9237,23282,25832,13918,13709,12625,55944,24166,48423,14470,8483,9202,5410,19953,43668,9503,9411,11136,53514,9118
"g275",118,471,615,444,416,247,175,901,482,160,525,72,593,668,1667,225,760,811,575,201,496,89,827,542,454,182,447,196,445,1077,399,875,370,656,326,486,64,205,332,311,87,28,33,44,148,165,65,105,78,132,190,28,37,31,24,58,23,170,268,25,54,235,146,162,54,51,133,84,81,118,55,84,75,54,165,32,36,101,327,74
"g276",3483,158,340,153,128,230,410,2332,90,1475,7057,32,1281,1837,373,2340,214,801,66,374,6163,170,169,1309,34,491,13,1040,212,0,208,1948,464,745,69,3817,5815,100,186,1747,1911,74,6,715,2016,92,136,18,8,687,1252,862,2,62,964,69,4932,282,320,11,2,809,443,261,272,683,278,1396,171,416,78,183,76,18,201,2,406,2,422,136
"g277",160,868,255,362,129,2922,254,233,231,755,747,1013,871,608,157,183,335,219,52,606,557,74,102,84,105,94,292,267,385,160,392,401,725,447,113,963,589,823,315,304,740,184,120,25,43,32,851,782,39,276,296,17,2,400,172,127,2,326,118,75,137,104,9,90,121,77,245,1306,268,3,207,214,111,66,2768,4,48,53,32,92
"g278",1513,2993,2474,628,1924,2348,3227,278,1108,1741,2363,1036,1165,1178,3333,1531,1033,1683,2365,1883,943,1029,498,2502,1352,786,3437,1158,1441,1216,957,1998,3418,1473,1204,2891,2653,1355,1195,1359,813,265,821,303,1165,272,246,398,284,626,868,498,381,610,273,227,730,294,279,826,196,411,977,579,179,489,734,618,257,343,276,138,327,345,897,521,144,152,274,308
"g279",425,413,822,313,191,350,200,316,327,51,151,130,665,222,60,262,230,171,1149,135,116,66,390,138,46,68,423,172,644,67,288,440,383,233,135,81,319,91,14,152,18,87,8,23,113,10,83,68,38,84,122,136,35,174,100,32,22,45,24,20,16,112,116,51,6,12,10,26,39,28,53,42,67,23,101,62,41,7,54,160
"g280",4534,436,308,640,113,3916,2004,230,193,52,237,793,451,1633,4,2872,707,2031,2061,90,418,353,350,2602,1069,62,825,92,67,551,1493,160,1828,1072,879,1261,388,824,1944,683,230,109,20,11,57,373,42,126,54,36,118,112,288,124,359,68,62,11,143,154,32,36,125,78,24,119,349,112,135,27,250,25,54,140,89,67,194,132,110,108
"g281",25,685,482,233,299,290,355,195,401,642,597,206,657,161,715,675,239,302,83,143,850,213,791,427,325,1056,322,511,418,190,389,254,551,939,173,594,256,361,222,233,105,92,25,59,175,23,60,149,59,176,12,116,16,102,29,157,192,46,190,45,36,20,150,81,36,81,192,166,300,39,48,97,74,95,171,57,6,82,266,17
"g282",1366,2424,1346,1214,1334,1050,2033,1699,1562,340,1048,1096,1862,1280,570,2872,5661,1705,1535,864,1588,430,995,1675,2655,1210,1316,1346,1683,1158,1401,2413,1372,1711,1006,2276,737,1437,538,2424,310,142,232,400,606,212,1308,674,771,418,638,366,118,668,469,285,954,704,354,220,460,251,593,390,219,221,526,262,393,152,226,529,104,495,474,267,453,132,914,196
"g283",2428,695,238,572,533,666,797,544,2477,890,287,123,1085,911,1906,2569,368,1326,1280,1494,375,1320,1231,586,135,704,104,602,735,241,879,2763,246,681,997,1152,330,161,526,326,240,241,198,504,218,267,407,640,302,840,702,427,240,824,384,500,226,257,233,356,198,655,544,396,87,324,1524,326,146,188,155,226,83,90,207,127,881,123,1020,230
"g284",8504,2481,5924,5324,5400,3359,5235,4097,3369,5301,2028,1932,9699,2589,6404,3407,5245,4556,3749,2928,2323,2505,2821,2898,8973,1345,3576,1655,4997,5933,2262,3882,4760,6222,2388,7077,2357,3272,3536,6457,3734,1272,2794,1425,2685,2153,1055,3084,758,2340,2728,477,907,1090,421,947,1988,1248,711,806,1607,569,5321,2889,473,1919,2348,2202,964,439,626,1866,712,673,482,377,1284,420,3319,1293
"g285",1,46,1052,432,615,426,1421,1780,32,159,269,102,489,0,587,1318,213,233,6,35,810,23,776,60,91,367,22,482,0,27,57,5,195,2,13,1153,806,69,17,398,0,4,1,54,26,264,44,0,52,298,208,56,8,435,172,108,18,39,270,65,4,0,0,6,33,20,103,572,72,4,0,130,41,281,194,150,20,0,5,110
"g286",592,764,654,708,661,272,339,474,432,702,393,150,518,186,826,478,727,457,602,220,204,814,280,1417,444,203,567,309,1011,619,358,713,623,604,484,718,618,292,306,553,332,170,97,114,168,57,334,718,60,546,230,121,41,29,158,51,138,88,363,135,144,141,76,242,121,114,274,238,194,190,165,169,149,236,353,85,121,538,447,108
"g287",551,898,213,198,424,35,729,128,2004,1620,1080,420,1129,2882,1128,414,477,2338,5810,570,503,1422,819,453,401,301,283,729,1511,699,308,752,2897,217,1715,1887,836,361,305,737,1173,85,111,76,386,45,438,416,1106,14,208,642,204,199,253,149,206,223,131,240,149,174,1169,108,291,269,329,100,130,306,688,401,14,2,116,154,75,81,410,1706
