"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g133",506,1259,192,1557,435,185,1226,51,1386,413,144,40,617,66,2203,8,1,364,216,176,59,119,287,551,1217,72,284,2331,773,1118,164,1078,640,1663,298,12,332,599,3210,1335,1187,1737,2520,957,478,2728,5736,15360,6278,1145,6008,4800,134,216,343,4084,24,1673,58,418,261,127,891,2343,121,3690,111,1048,161,464,20,27,461,4,108,191,3238,1039,1250,452
"g134",3,1272,28,0,0,50,66,934,29,969,548,2588,3264,1021,450,148,788,7,186,721,463,740,341,20,201,3405,992,1136,47,93,80,1829,372,509,3170,107,27,161,172,1316,485,3281,227,37,1959,4914,202,2,1158,636,1044,2,584,519,14,558,916,652,1508,656,155,376,2666,51,4942,368,8,832,1120,67,805,3829,29,642,1214,22,2722,185,215,472
"g135",438,962,414,646,757,846,750,478,846,320,65,711,141,172,803,97,154,268,328,1095,609,412,336,408,1294,677,312,528,399,363,433,287,611,561,115,215,151,625,602,238,317,1109,945,220,803,1556,562,1446,425,332,904,346,570,155,269,848,2566,865,413,104,638,423,929,592,305,194,248,1800,805,417,752,1043,99,405,1667,1220,1165,243,2878,456
"g136",747,324,352,595,466,161,507,248,20,880,625,624,252,534,198,81,474,60,1130,395,348,495,363,806,338,213,1609,460,86,346,709,366,679,551,198,336,423,84,954,174,407,792,501,76,78,377,584,1158,222,647,208,178,187,149,262,227,868,116,69,210,518,134,450,372,178,348,17,254,190,148,436,570,146,1604,200,329,190,11,1048,498
"g137",362,481,386,377,1062,355,877,544,356,119,1376,891,217,226,197,500,97,477,322,695,754,418,232,359,761,256,134,201,377,313,338,360,480,665,301,267,274,367,570,558,167,33,112,275,236,176,905,71,369,487,724,343,196,426,437,182,847,183,302,90,499,254,499,216,91,829,126,179,737,52,254,169,154,1611,281,296,29,220,1319,369
"g138",432,2928,83,378,409,267,1181,103,1781,2313,366,1156,494,1135,161,419,600,199,685,1281,1880,300,1299,1124,703,829,2450,2584,425,1142,1045,1624,522,462,1188,845,1292,777,762,1174,9921,1844,1084,604,2828,940,9702,528,3272,5656,1342,1959,5436,4434,403,3950,8996,373,1487,387,269,731,1781,1188,2651,1707,2777,8462,6743,1771,8854,229,973,5246,2729,758,1642,1500,3526,612
"g139",777,1673,858,791,1856,2781,2734,1975,2789,2411,2012,1269,834,2269,2811,1687,1534,1684,770,2224,2922,1073,294,1398,1212,1410,2638,2058,3282,1946,2041,1036,1293,3485,2483,1644,1810,1023,1504,1650,6858,11908,2116,2685,2782,1311,6204,2228,4632,3105,6868,4085,707,5310,1065,3198,9378,2488,3215,2057,2432,5472,1039,2454,2429,2045,914,7287,4566,2691,2036,3120,2454,8280,3908,3692,5914,2576,3645,499
"g140",1323,6051,1025,1710,1189,1212,3362,193,1289,2582,912,1410,635,1891,1760,1171,1832,3543,3038,3868,1912,2013,1642,2192,1593,1718,1734,2350,1464,1463,3664,851,826,1268,631,1810,1191,2204,6628,2597,12440,9358,1885,803,3342,4746,693,5760,6591,6213,26580,3398,1256,3762,4840,1905,12309,5999,12813,3023,264,6378,3365,12015,7316,5370,1286,23499,5883,682,2293,4802,7701,4304,7470,7110,7660,2040,2054,812
"g141",755,1586,258,176,857,924,1023,903,932,643,399,1283,394,897,865,283,1131,227,878,651,351,271,486,443,512,314,617,728,601,797,386,373,239,499,432,806,267,572,1063,489,1952,651,536,251,983,953,632,342,159,1348,546,629,67,839,821,551,2394,563,174,650,591,1061,899,640,186,261,1168,2286,3182,153,573,804,445,1898,375,506,427,906,1654,428
"g142",293,274,142,117,304,268,308,139,290,415,443,398,289,276,589,466,135,309,365,955,655,254,128,230,241,223,467,403,407,303,384,74,681,431,558,230,267,321,449,404,1443,556,236,272,168,254,1442,549,426,1798,1814,581,162,1758,260,206,360,194,422,252,507,511,420,687,396,418,482,864,798,235,663,212,633,1020,1497,608,1462,357,864,1104
"g143",417,118,98,69,7,88,334,96,428,31,208,4,244,36,131,46,39,23,138,126,11,199,76,128,304,63,80,247,138,53,351,327,309,388,91,157,5,135,1,11,46,193,86,73,13,374,80,506,7,87,140,20,295,234,90,1364,0,197,16,5,138,153,269,0,47,12,102,1355,429,426,502,89,10,116,613,670,1062,1,369,1
"g144",65,20,55,12,256,380,198,742,149,26,58,138,91,1129,742,132,185,85,3,498,46,79,87,9,323,95,324,72,111,100,270,138,75,177,141,32,154,95,15,580,138,69,277,140,1660,11,168,1396,57,147,328,80,17,409,82,70,95,23,58,678,12,225,3,14,113,62,2104,161,672,64,45,18,11,111,1628,454,389,254,180,273
"g145",1327,2792,635,1302,498,1096,410,1116,728,796,1424,1357,902,482,336,195,185,1219,862,332,2118,1699,497,423,820,948,642,1439,327,272,817,650,2915,942,2425,1970,1290,1458,1426,1163,3732,1022,1008,656,1606,1533,3900,550,1528,1584,1844,152,575,1005,883,76,3238,757,624,522,478,1596,2550,1629,1729,850,109,1922,1144,2398,752,744,371,1034,1742,662,1170,777,1913,668
"g146",1909,2056,1011,648,305,2128,2041,1521,698,1987,69,2352,202,2629,3486,305,730,704,504,713,303,389,935,559,794,1315,414,913,415,1286,310,174,3482,1196,546,129,1094,284,934,663,1823,3014,155,1255,1274,1022,3078,2824,3744,3000,624,110,1292,2829,277,1696,1848,2117,3363,371,2136,2388,3210,2535,688,847,3956,730,2203,548,344,1283,1943,670,1677,612,3516,461,2230,1378
"g147",174,96,212,39,139,32,149,11,142,210,992,239,85,756,164,15,24,201,618,35,457,211,57,295,278,219,317,1011,506,73,370,130,110,35,437,698,696,1000,128,21,118,80,54,153,60,13,236,398,346,780,518,75,30,613,129,207,433,291,348,137,387,522,380,504,461,398,103,1780,652,96,301,82,92,112,771,122,48,499,336,113
"g148",2483,3867,1714,1999,2078,4937,1775,5228,2607,2109,2967,1908,1660,2385,1847,2470,3596,1553,1694,4968,2935,1451,1445,2900,3742,1833,3341,1054,2296,1354,773,2166,2446,2618,1314,2190,1939,1856,4186,2267,4398,3753,3419,1453,3141,2003,5002,6372,7458,3732,9194,5970,4033,2389,1011,1305,5956,1286,2678,1421,3132,2511,7605,3405,2090,2306,2961,15188,3914,1873,1400,1836,2565,5844,2211,2329,3842,2311,3858,6696
"g149",406,762,462,696,56,527,1681,544,895,309,81,163,785,515,510,313,456,945,377,1453,301,311,604,356,886,1065,1532,984,214,503,1306,804,1971,1508,552,669,1599,267,487,701,3207,2128,3399,1057,735,360,3281,2265,626,2398,1346,537,871,3182,1003,1550,984,874,4378,531,1836,1349,987,2331,1179,3527,768,2367,3489,1086,1855,1071,1248,4160,1995,1817,1382,478,2744,1724
"g150",158,885,431,431,196,334,280,473,212,200,609,262,825,210,168,353,454,304,359,249,73,197,386,381,542,292,79,566,764,498,228,512,211,516,731,188,209,150,184,337,1656,546,715,303,130,253,287,2203,1355,2603,1390,537,447,3745,452,1494,3164,536,1245,1140,678,234,406,1194,462,291,1713,4334,165,617,647,332,725,868,1217,2178,551,143,1688,2546
"g151",510,1159,974,580,96,147,294,168,364,146,54,3015,428,127,1476,1194,236,157,52,56,859,102,102,99,41,105,736,1132,249,1082,413,358,56,881,479,1292,271,378,96,218,800,601,369,481,236,673,201,238,740,650,1678,213,75,513,49,129,1990,583,180,79,322,49,206,726,365,795,985,500,234,100,95,274,314,682,173,1758,390,155,125,490
"g152",218,756,654,692,337,284,1948,1807,769,307,622,892,693,621,1316,919,822,688,269,455,1799,709,208,479,2172,517,895,847,534,728,535,887,183,137,180,2571,624,146,805,1190,650,150,267,647,190,401,636,274,237,728,1734,940,910,1145,168,156,693,1430,1552,141,201,1149,1469,3930,846,276,554,4742,2580,794,1096,209,304,0,1515,1793,440,1233,264,64
"g153",588,2425,5018,1252,533,793,175,10592,238,77,5513,2242,4591,182,3052,3290,4947,64,646,850,463,7278,0,2089,411,2986,1097,5529,10942,541,264,203,9547,23060,5541,11188,5877,8491,564,103,0,361,141,14,6325,7,231,345,3916,38592,1168,0,553,297,799,1239,152,1033,424,5318,7130,94,11562,198,1088,706,5250,4782,1188,236,584,1237,846,944,9246,22495,773,1940,3,0
"g154",59,472,314,486,288,947,767,746,714,251,303,547,621,802,663,196,695,482,873,1383,577,385,439,512,812,569,689,1528,472,1136,1086,409,399,448,436,931,847,248,954,702,1270,1004,554,337,810,295,1760,1574,1665,1518,1204,818,324,700,258,172,3156,490,772,314,602,389,493,657,628,1034,465,2919,276,192,491,304,305,854,310,680,1032,778,876,317
"g155",327,2225,897,1884,2083,1127,1138,818,607,249,907,1979,975,3052,2870,672,1389,362,2062,574,2003,1563,1347,162,712,1210,442,963,1107,829,1022,465,2469,3663,230,1893,1436,651,1284,713,548,1142,514,557,206,784,2919,876,0,761,1804,141,298,742,982,82,749,563,386,459,1700,1561,840,2248,484,2147,545,1468,546,212,993,425,517,2319,1832,78,602,1482,152,289
"g156",449,889,347,288,399,699,972,551,672,222,104,882,669,202,251,358,453,147,52,822,1044,168,2082,965,382,319,1569,708,502,365,162,255,332,630,751,191,41,389,296,806,530,385,93,146,648,185,990,489,0,1088,2020,97,34,390,549,97,264,202,404,889,541,107,104,1224,263,179,230,101,1092,33,315,138,44,288,143,18,316,263,276,304
"g157",1330,1553,969,1448,545,2027,1324,1410,2161,980,3092,2147,573,1112,718,1437,559,1254,896,652,2195,1527,823,1904,834,1010,1312,2903,1284,1928,1679,999,3848,1222,1047,3535,619,1075,2952,2899,2763,1622,3152,1533,1672,1857,3573,6382,4400,4252,6138,3198,1510,4358,1015,1909,4077,1560,3793,908,4951,2771,1885,3432,4756,4434,3048,5666,7404,824,2408,4337,1358,3316,15077,4367,7259,4974,5478,2404
"g158",2125,1713,745,539,894,1913,1604,351,1056,304,2992,1849,3203,2408,2824,1903,507,1534,2135,3697,3360,1166,1160,2370,433,1275,1403,1287,1058,1398,1226,1379,1222,1195,1293,666,967,869,633,236,308,1603,1089,408,786,465,5852,378,1224,3141,1956,676,952,804,486,348,3016,1041,273,431,712,570,2277,1440,670,704,1068,1996,2916,732,1212,717,1634,2918,3695,64,5252,1670,3030,1110
"g159",3740,5382,3539,2988,2978,5123,4681,3957,3004,1894,3515,5486,4355,3081,6808,2559,4866,2901,3258,4167,3832,2210,3910,2435,3178,3505,1650,4089,2692,1202,6039,3587,4099,5075,1406,1180,3206,2849,9013,6518,4074,1774,2151,1481,4680,3214,9376,5738,2054,4587,2628,3915,1974,4143,1688,422,4621,1605,3771,1964,3442,2436,4528,10772,1050,1102,3325,16564,11180,6782,1846,2569,1470,3923,6900,1008,4074,2797,12630,3696
"g160",1153,9689,7632,2599,2633,8554,5883,1153,4439,4751,14167,30823,2384,538,10239,1335,2088,2221,6801,5287,3217,484,4512,5151,383,4112,6152,14239,8785,11848,12786,17115,6671,6746,17805,13511,3862,1073,1694,4599,4076,928,90,708,5814,790,871,23153,4991,2425,6472,6493,2030,3326,7700,12748,4344,1265,23135,3111,2625,2207,1141,7060,2204,6363,1770,19307,16971,2340,8695,6688,3304,4436,264,22352,4274,81,2170,4647
"g161",186,291,299,220,1750,105,26,529,437,178,820,1048,268,39,557,103,116,879,195,446,137,625,368,97,1121,350,1822,61,595,184,163,517,158,1063,523,506,318,362,404,931,6503,2325,541,89,3636,1176,1599,164,1812,420,3952,770,133,3010,666,712,690,464,349,836,564,1273,152,786,268,1857,285,5366,2138,449,1582,367,848,1168,498,669,311,1762,1736,724
"g162",1314,1765,32,639,704,1075,1349,3796,2127,376,424,5305,568,1285,250,502,4310,591,1011,243,716,297,2121,412,339,1313,1127,479,1,1637,2765,196,249,870,2956,190,2889,1655,540,138,3466,0,237,93,628,406,45,1258,6800,2730,1760,0,81,170,360,213,1600,972,45,112,255,148,2908,273,260,2682,1283,4044,1210,76,386,239,23,1240,144,1758,362,380,153,68
"g163",1995,153,508,78,354,330,382,364,81,241,1137,7,796,255,120,150,210,69,180,235,91,63,147,53,222,17,604,319,2,253,362,46,395,293,33,372,75,48,14,39,141,584,91,660,220,98,162,296,458,15,54,170,101,69,33,167,942,384,520,420,193,23,1521,2754,123,49,8,1192,495,37,479,22,204,830,62,33,1382,31,35,582
"g164",519,1763,806,606,783,1505,1106,1482,437,1321,1047,1506,681,1229,486,331,600,1471,145,636,1465,984,1030,1113,781,949,1400,992,600,1221,1406,764,867,1223,709,1893,1163,1512,825,922,766,782,553,164,863,653,804,640,1168,922,1018,1187,299,791,609,403,1161,638,434,361,884,696,353,510,533,1410,1313,2870,546,656,609,848,279,2706,1860,672,1662,805,717,582
"g165",126,204,190,24,622,662,144,260,348,197,341,743,57,459,692,100,499,203,30,223,496,615,241,244,478,141,460,723,71,37,334,570,598,430,364,908,155,763,486,20,91,504,206,384,323,313,2140,2088,188,2094,1914,589,96,188,77,149,282,95,960,350,460,455,155,376,54,375,228,2252,320,322,288,401,277,660,899,936,720,300,492,57
"g166",1318,561,269,648,793,2084,2732,391,1345,1053,1325,3549,543,3349,1105,340,985,414,1876,1820,824,919,1274,1757,1202,840,656,1422,723,1161,1675,2910,796,2435,5087,1709,1483,1256,2273,2029,3107,2491,432,1130,2524,1138,2824,2082,1052,4216,7240,2455,433,3018,1316,2175,6242,1613,2098,773,1514,466,5255,4911,1567,798,1338,2162,1719,812,2975,423,1392,4208,810,1361,3587,1047,726,1368
"g167",150,389,148,442,463,139,294,615,263,383,191,353,111,255,410,187,170,91,224,688,482,215,90,186,67,382,173,241,135,365,225,131,86,181,301,114,209,208,203,677,656,211,194,51,437,123,120,214,404,284,194,149,178,562,84,49,524,490,108,571,404,272,592,750,213,97,24,872,237,239,107,43,117,818,344,242,764,380,270,294
"g168",192,1327,751,602,476,1331,3915,1801,936,395,361,2185,2040,983,3872,1316,2263,879,3922,108,1708,1792,66,432,1398,766,7904,3819,619,1742,1045,1836,1743,2196,4454,1489,206,7285,337,1565,8764,4746,1149,936,3954,5822,17282,10480,2376,7155,214,8127,4221,1153,2828,7433,5734,1203,13700,7718,1562,1323,12570,10518,3783,7826,12173,25920,1408,7983,646,1117,3342,5094,1796,1890,6420,1036,8793,1132
"g169",8161,3636,1452,1734,5936,6446,2860,4033,4382,3014,5925,11956,358,1570,3490,4829,1439,5232,1859,4204,2348,968,1790,1294,4410,2537,3688,7398,1398,1061,5814,3960,3735,3047,4345,4191,5729,9509,3218,1874,4293,7140,1528,2694,3141,2078,2646,7892,4592,5607,3152,1685,2689,2972,2334,2593,4591,4038,3421,4027,2671,1313,4270,4380,447,1874,4537,7544,15383,602,4408,1061,2646,3159,8164,3004,6379,3792,4353,4574
"g170",506,600,692,225,88,1166,449,406,749,1016,433,547,387,684,989,182,202,107,106,668,510,1094,461,698,1053,1481,588,652,539,593,675,1015,711,938,1184,1890,2334,263,2246,916,1088,1845,2266,2495,678,2637,832,3034,3737,3578,844,3524,99,3615,1526,3206,1430,910,6582,536,1358,1020,601,1329,1029,2321,3651,5986,8283,2396,2845,2069,488,1274,2252,3474,1705,1007,1500,2898
"g171",87,2449,1967,1830,1332,2815,4019,3808,1343,2453,6678,5785,274,3404,11502,1474,865,2843,2980,7525,3462,28,9919,2727,1996,11960,7733,1297,2336,1149,3254,5323,1153,1769,118,1585,1768,4772,796,156,15102,10972,168,1112,5854,2072,1442,29430,2118,3685,8438,104,2064,16675,2279,1979,9532,3555,4380,204,277,4975,4678,2880,6622,2348,2218,520,1520,4847,574,2209,3939,4746,5831,389,3814,4978,13308,6394
"g172",135,971,261,939,309,116,2754,413,1510,57,259,76,346,45,396,60,7,3,506,158,185,1,26,148,548,7,401,3,19,770,116,790,906,52,37,348,137,243,74,1302,514,963,94,599,0,66,555,438,445,3188,3112,110,6,610,53,7,334,760,3702,70,23,105,94,9,1589,2820,1385,322,242,223,44,213,275,100,105,67,621,391,453,2796
"g173",63,759,46,333,13,48,368,810,669,158,2383,2012,97,64,680,13,325,104,21,909,70,21,2,10,2670,1418,1168,13,44,1189,998,556,534,160,830,831,1605,130,865,76,138,1746,193,1573,1493,427,1966,380,66,255,118,863,102,53,775,45,4662,616,645,179,422,589,2,58,151,110,1526,754,426,166,1274,230,241,1128,491,72,9,1624,1257,67
"g174",887,285,307,869,212,677,807,965,349,239,363,732,170,501,548,376,187,225,197,486,377,239,58,333,384,388,156,659,1558,201,135,138,76,30,913,672,352,860,1912,667,2208,873,480,491,222,1604,132,926,1551,1379,1524,767,413,1094,640,529,564,1511,1026,1335,420,388,1007,1362,178,317,614,1607,687,442,523,736,126,767,1158,989,807,933,1055,777
"g175",1492,6046,5882,1727,4220,2558,7132,1338,3818,4478,221,5071,3077,3133,4050,1483,4958,2326,2001,2201,802,915,877,1315,4084,556,2567,4782,377,2923,7119,2422,4447,510,2068,3241,3376,5879,2903,5820,17493,4767,950,1111,3290,4646,4298,2156,11490,231,6480,3711,1463,5186,2932,4327,15474,3704,2211,3675,6071,2727,243,3603,383,3618,4703,11827,1229,1096,4894,2447,2222,3083,7310,5312,2657,4550,2891,3805
"g176",601,731,297,355,478,637,646,563,340,462,960,803,851,355,641,205,759,397,495,749,976,525,540,228,518,551,1247,688,710,629,1259,990,668,957,1197,787,331,459,1083,574,1209,418,508,269,350,535,2082,753,393,1602,1694,762,470,392,360,342,1964,825,870,439,825,903,651,1434,544,385,612,1276,1260,604,719,607,467,1122,819,623,324,351,1162,557
"g177",58,295,279,129,100,425,219,303,89,50,92,329,147,157,228,149,220,117,168,94,467,177,120,169,139,298,151,299,193,163,500,188,361,181,159,299,133,241,177,227,144,246,95,78,58,116,726,894,91,654,694,407,207,404,45,229,380,86,268,109,111,144,62,404,205,394,155,468,620,157,212,299,102,147,729,462,435,95,686,52
"g178",135,893,334,172,305,333,202,719,624,477,594,774,358,335,87,693,372,264,655,725,76,425,461,113,240,163,274,1088,783,304,313,718,1405,1280,774,639,280,184,822,348,848,483,656,376,752,688,2132,1386,332,430,2752,850,502,1820,358,301,314,210,804,570,334,1608,504,686,417,720,657,2126,1565,122,444,310,398,695,456,203,711,640,538,441
"g179",537,585,899,250,382,1234,525,1505,242,243,531,286,434,341,475,397,501,348,340,959,1350,237,908,873,777,963,340,627,549,1308,1163,730,1243,260,634,287,765,431,659,1088,237,340,632,344,1268,135,634,2604,390,610,2560,327,73,1506,561,606,576,519,628,496,535,116,214,654,646,212,89,3276,215,855,637,577,144,1058,195,232,751,395,772,265
"g180",114,788,143,197,403,708,1714,663,474,209,145,159,210,877,466,239,446,417,859,1070,622,169,437,309,335,664,330,992,903,191,815,1092,1603,614,269,1088,1045,428,354,586,912,565,193,323,215,254,1894,903,209,693,1212,573,229,133,167,156,129,462,514,159,532,193,347,152,180,971,752,886,195,288,158,339,97,258,307,552,601,354,777,282
"g181",1214,1406,1122,3877,1040,5729,5694,5135,450,10067,1840,6317,2441,1429,8038,1801,1632,4752,3330,2777,1154,1763,4443,1120,2388,3183,9834,3058,3167,3744,6582,4801,4793,6442,6443,4520,6957,1298,1027,1172,7796,1680,2662,1469,8115,4958,10748,7389,2452,12708,9276,6927,2470,5505,2110,4705,5726,5373,981,2966,2816,3920,9497,2210,6648,3383,1052,6784,4662,3582,2950,7722,2588,5421,7454,695,1725,5406,10796,2648
"g182",152,219,49,249,20,45,391,55,110,71,186,440,5,97,372,152,47,52,221,242,980,60,352,152,505,141,392,668,73,209,215,537,468,552,83,278,551,281,133,129,493,27,47,107,53,309,196,147,171,123,324,146,79,538,47,181,392,165,320,32,141,728,289,276,392,179,298,579,1839,118,492,134,102,21,59,139,127,222,420,60
"g183",186,108,133,594,479,242,1217,149,135,773,1141,1598,151,439,875,416,136,281,1289,182,570,235,407,181,331,325,1056,659,298,318,870,533,546,240,456,132,585,185,502,477,480,1047,758,845,1308,712,750,692,1599,3315,3718,186,373,320,624,542,3258,536,318,468,112,336,829,969,159,531,1329,4218,1110,156,1200,587,320,314,948,461,70,448,719,202
"g184",1985,2315,587,2553,1675,8300,2133,3995,2666,954,3988,8124,2126,964,2041,1538,1514,2020,2763,2550,827,4048,2595,1874,2349,1847,1900,1311,2850,272,3894,2440,957,571,3490,3490,2551,4314,659,3909,1922,5180,2208,1878,4110,1916,10353,4573,2522,4153,8742,2371,703,12708,4372,1495,2974,5708,1715,1812,1538,5162,7250,7416,1481,3926,1195,4716,6000,2318,2985,1525,3677,5105,4668,3768,19521,1155,9493,2724
"g185",772,1051,279,892,335,1519,1404,531,672,406,431,1431,334,465,543,88,903,1198,1215,662,2561,403,606,743,890,611,366,2016,823,551,699,2199,852,1377,741,763,917,810,1384,276,1595,1401,810,1167,578,517,2455,490,572,2085,2100,1984,373,1140,717,604,914,295,878,725,549,1162,999,1172,111,93,3518,2198,1407,1378,943,549,214,1925,1208,489,1452,501,2157,115
"g186",242,24,515,43,1262,0,659,26,7,6,88,301,61,833,389,593,45,47,127,103,4,239,3,295,510,707,294,85,26,20,521,1,92,90,230,729,17,123,14,439,50,19,543,232,213,45,99,44,1221,776,2098,64,958,1020,221,1,644,2,1682,1529,118,348,30,216,14,3,890,3940,2016,879,1023,57,426,173,54,7,614,1,84,110
"g187",813,674,461,783,939,1611,1106,403,1838,1096,1929,234,365,156,1041,745,1984,1759,1368,2437,563,751,219,748,1937,716,244,637,732,113,1027,1342,286,817,2422,4386,1229,1629,5224,2350,3174,4701,123,880,231,1055,374,882,394,1010,1574,1394,259,919,643,83,972,719,192,14,550,1030,2127,243,675,2238,1893,2554,1022,331,2154,379,815,892,1223,115,332,299,988,1806
"g188",100,221,164,65,62,64,262,504,209,242,268,272,81,63,29,225,26,1666,317,1265,225,616,248,400,121,402,1604,1345,1685,75,234,441,51,644,1222,570,887,525,1674,440,180,1178,454,19,1194,688,186,1616,426,585,1534,326,437,402,549,148,0,805,124,528,41,180,70,1182,162,267,255,3609,1493,1016,2,50,204,860,3308,2907,918,564,62,5
"g189",128,291,773,415,279,1074,485,857,229,517,684,332,603,1232,1489,167,339,107,279,1708,637,327,303,849,574,613,1364,466,194,204,411,682,432,571,463,571,325,240,395,2,911,1537,160,630,714,414,3100,408,82,710,522,340,337,498,139,93,1096,317,285,453,567,323,255,1872,95,430,374,1558,139,1259,837,247,392,466,539,165,504,249,2095,278
"g190",3460,6378,1993,5532,5127,5402,3524,12179,7488,4324,11991,10686,3662,10762,10344,3964,2366,4431,3630,9183,11767,3754,3829,4453,6887,8395,2440,7493,4036,5966,7394,1788,3476,5795,3242,16005,8073,6799,6867,11642,18520,7270,6341,3535,8348,10618,74211,65083,19620,36858,45306,10703,12545,19768,7667,10587,34150,14024,17472,3959,20391,14159,9438,34941,2991,12176,2106,36940,32862,16515,22922,10911,2805,28614,12969,18858,24084,7924,71430,12578
"g191",265,194,1989,1067,83,1649,2655,104,397,1422,61,1257,64,226,1508,1263,1295,1335,319,289,804,176,1490,779,458,1102,490,257,619,904,2497,1404,3621,367,1807,902,996,827,1174,308,8,2409,760,1197,452,2323,683,1910,1250,1318,488,1327,588,2270,1264,1445,1016,458,780,418,2132,1762,708,180,102,821,55,884,3942,959,752,2099,3206,924,1236,1338,68,2377,878,950
"g192",207,934,274,191,142,719,300,807,447,631,425,114,473,169,351,129,429,347,1066,1369,1513,330,365,143,191,384,296,579,266,57,777,353,438,522,943,201,448,187,863,475,1002,2772,555,230,284,244,1170,971,960,734,392,195,71,376,137,238,408,779,653,382,1393,148,254,504,175,637,423,902,1593,351,860,790,622,160,450,684,2423,652,1753,456
"g193",696,718,151,158,189,1302,94,73,2167,931,288,2773,1737,815,103,237,1075,2720,917,4968,1203,1315,715,48,1418,425,355,1187,660,46,302,3588,396,1320,143,661,229,804,1225,1,135,2418,825,275,1615,825,3880,3458,1405,2610,766,496,727,4701,503,528,531,983,3002,897,471,126,4367,2384,140,653,2249,1771,1637,970,492,225,821,4299,199,1687,1841,2190,861,265
"g194",348,2081,22,717,56,2122,517,965,536,648,413,2151,40,19,449,322,275,898,37,122,1310,19,838,320,721,85,476,546,8,85,72,12,157,2951,253,1264,437,4679,118,802,1628,53,56,964,119,292,4528,1056,378,1013,144,688,6,266,23,121,1220,2885,170,282,346,257,276,1287,388,539,0,314,310,102,425,755,260,1586,659,197,1308,746,340,144
"g195",694,1897,1222,387,10,9,352,76,98,230,2226,10,46,30,537,432,72,177,33,0,329,92,871,2,1497,78,206,371,5,463,229,6,136,15,32,60,1135,429,4,103,198,101,42,39,0,31,226,1268,129,1300,78,55,118,488,541,207,86,1,5248,20,4,9,30,129,3,0,126,0,270,147,121,30,64,60,42,82,703,398,1024,579
"g196",40,930,66,34,64,80,220,935,368,33,2260,689,2120,858,895,622,1539,537,158,762,438,295,165,725,905,1996,484,863,2687,69,1647,468,602,186,1125,174,1037,1280,816,558,14,417,108,36,1593,725,2525,1914,80,183,900,3003,535,358,390,3362,881,373,546,40,19,7627,291,400,386,0,1607,1848,2136,4658,312,1642,387,2298,2177,842,967,573,1053,19
"g197",423,547,158,64,813,307,482,33,63,517,32,1531,380,118,502,672,153,60,168,471,359,492,345,34,224,39,146,491,171,60,113,67,645,125,578,301,169,1049,475,351,778,414,44,32,464,725,2598,929,218,450,1118,124,281,189,90,252,2295,207,1244,193,702,123,62,468,133,20,190,991,1778,16,663,14,100,623,875,2381,477,133,1785,117
"g198",560,2490,591,234,655,2931,1037,1442,2425,1834,1160,821,1402,2753,1488,1560,697,364,712,1523,1007,437,561,1433,2809,503,1458,505,1763,714,214,1922,502,920,359,1021,1110,482,1523,301,6093,4074,940,2129,4940,36,4824,7229,522,1210,3532,200,970,1107,1257,717,2695,1956,2495,623,327,2002,2274,6578,1165,2663,3446,208,615,1425,1668,1059,3544,1919,5485,1263,1376,1783,5828,622
"g199",150,302,446,648,126,132,561,56,352,442,167,684,42,303,657,185,427,57,741,596,407,366,27,577,131,224,362,250,111,258,325,210,195,590,377,158,486,476,858,489,417,747,15,132,83,94,1205,60,448,345,2086,119,21,141,217,153,275,564,362,234,43,396,171,76,83,248,514,505,309,346,125,120,405,1437,183,428,261,113,579,331
"g200",404,503,374,276,817,284,477,205,689,321,449,192,113,368,262,188,323,48,857,781,927,217,395,322,1028,457,800,191,371,138,1342,781,1357,245,626,827,450,251,1364,672,669,603,464,181,424,695,812,2154,79,606,2550,489,328,832,427,370,2234,756,852,46,161,560,326,378,1008,209,759,1636,2200,80,493,513,197,2834,326,317,445,735,790,892
"g201",626,611,667,662,497,894,878,1151,349,486,470,911,428,219,638,531,493,557,813,1255,924,487,720,468,914,492,1091,397,476,923,1167,899,1077,991,564,770,801,386,594,934,185,73,75,52,94,77,250,285,91,152,186,65,54,38,76,67,198,71,98,67,147,125,101,120,71,151,44,418,343,61,86,67,29,200,233,113,30,86,170,61
"g202",3603,10936,5026,7435,2938,8561,11366,7038,4688,7267,4073,7397,2943,5011,7387,5171,5174,2529,6907,4971,5599,2217,4477,3301,3935,4360,7506,5255,6518,4614,5288,5367,6958,9690,3186,4009,4651,4712,7365,9014,2005,1792,1856,2849,7035,1154,4480,5460,2957,2240,2456,1265,1081,4030,1124,1899,5286,1691,2748,841,2168,2718,2369,2654,1574,1485,1059,1852,2530,1553,1694,1779,644,6980,2838,893,5034,2034,2498,2646
