"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g42",58583,34895,62917,71582,69834,37503,47653,61044,47712,57966,118768,71668,41491,57329,62411,88120,47245,71167,32017,32916,47185,136495,28746,69322,64446,68523,71001,56399,26315,77227,140497,11852,60520,22620,28978,46970,48698,47591,66810,18887,110381,13456,51640,117975,31352,33416,58238,73277,60388,16062,48447,62780,73896,18729,18430,36366,21261,104765,24464,27062,130362,80893,63555,40646,74578,33165,55196,39982,39485,7333,64634,128897,58040,54471,204150,63081,201347,57774,68835,67101,53316,129523,101786,41097,44457,37538,32556,50189,95022,61070,32277,103747,62823,9464,109986,91625,202492,74047,66832,35619,339534,41834,43496,84431,82050,55355,83211,232041,205050,213558,130318,21896,25513,54606,85586,28221,28048,37043,209956,33065,57008,144774,37386,147702,52887,32751,108133,126420,78918,135434,36225,38246,76680,52994,101142,50847,40565,47625,187206,39542,85526,81909,19123,67460,249213,62386,108939,275241,70205,53678,169160,46134,46952,25239,73767,101402,107069,87242,28621,86038,103815,48465,41886,105688,52722,272062,57255,191503,107118,92146,37923,128308,81173,107259,15642,108720,53378,58980,64394,43081,156355,101046,26787,163040,43602,183400,173868,31041,69920,141688,45341,33800,52308,145316,46236,12951,153916,47210,52714,93717
"g43",129655,75274,125613,37306,15566,23133,106627,18453,90837,22653,69247,84916,32771,24142,13139,55480,45090,44915,72963,1730,66329,52447,74415,17152,28617,13593,19717,25469,16522,25200,45222,48818,6270,33312,69526,118240,46159,61396,8027,34332,46652,37686,64884,133349,36876,78591,29931,25378,48131,49910,21311,51071,49684,44099,4148,6274,52568,57328,20004,12705,36447,122863,67054,23591,42500,25479,35032,11036,28454,10909,12701,64752,6319,12334,102185,1821,85543,41154,41160,15627,42613,20965,85525,27451,114349,57887,133312,18803,48280,25328,7413,49896,18735,81506,35534,4789,37793,43097,3085,56646,98388,105544,40804,11738,74010,106622,358299,99459,119678,397287,68700,30650,67217,41444,81126,10945,41744,8877,240304,9518,11279,45656,37869,96788,24255,59096,78001,58706,131322,60898,65347,53813,6190,17657,71604,9323,182272,117041,188691,175151,32990,88916,24256,66720,84600,21286,182277,107802,10840,46225,101296,15402,15721,1918,47895,156392,212097,58115,55931,93962,165100,43685,16946,90022,7706,90122,98880,75495,69960,39348,28961,67734,74807,40049,19828,164554,24573,11708,73154,48252,97193,42932,54726,114426,8243,97862,1750,23063,15810,56428,84273,237216,1480,50340,11848,38169,131809,132614,145650,59624
"g44",16330,14161,45984,49743,15176,13179,30834,21620,33117,26979,38213,14008,9026,61034,66391,16059,36509,46562,51999,21425,13785,38786,38668,51878,10304,33751,31951,66721,25862,50237,56583,18905,6135,24961,29583,13832,22724,35741,13935,32599,40722,26055,30555,36521,57820,31259,25740,15164,52844,31303,16715,18515,25103,34084,18738,28115,7208,26086,18171,30640,47900,12285,13422,28728,36389,14598,13537,10987,45775,18467,30693,26398,21251,16418,18650,55680,27734,22053,23026,45547,34905,8226,43524,13050,18205,26937,33998,32459,26151,38754,26552,25236,30521,15464,24313,9613,46017,30152,35134,8680,32099,23055,21091,27060,44842,11567,20776,128128,73847,40431,87670,28030,14696,53538,19345,33378,35246,12609,56118,26529,21137,17246,16407,91728,10477,15363,23430,54040,93189,48447,11677,24842,18758,15992,64614,13761,21343,20073,46328,35753,5530,53683,17357,77000,47390,20661,33138,73322,22129,10313,22031,4962,29595,8486,45654,30073,31962,27831,52821,62555,39564,27631,27705,43744,46874,26116,17752,64475,15580,51843,40442,73259,14330,28883,48686,56724,26011,43946,118194,23600,34670,5524,11497,14717,38917,19336,74682,16346,33617,23543,7934,20456,23870,53537,14725,14091,7108,34912,21498,19591
"g45",185106,59935,410122,15218,64448,20913,53629,222389,25705,55097,20440,170326,2684,123512,311039,75975,198344,153928,7100,51434,138626,4757,34836,106157,108234,28839,48349,274694,7058,63407,157900,33694,122234,148328,18141,50,187206,255243,82841,194786,180851,390953,482,423594,20942,26410,151385,1276,83196,30544,218196,16759,4892,21383,84516,144346,21301,226614,32881,1244,36856,10458,229048,44891,348189,109517,47472,39363,106313,159686,49375,279228,23171,24289,458698,116205,10976,430976,80989,450767,27267,257085,102484,99929,342125,3426,20074,287906,25128,60110,29563,186621,37807,41092,78603,39223,528957,276151,90660,111162,193605,39796,30355,21025,630760,68948,43918,692478,13880,350190,75050,145139,24286,185344,58249,200351,21787,533140,268346,39521,78411,9665,19007,32656,253946,1712,292803,174862,40821,233356,25540,40057,81108,54308,214773,93813,151532,108315,646236,180609,324128,660482,2949,328504,64617,340154,595674,1467736,191854,13310,65540,236686,3048,47661,232432,69906,19219,132674,10048,53110,100373,43854,375908,138562,88305,386946,435323,52049,273330,418446,10768,157600,154261,312737,35726,115586,233000,4886,405498,70703,17116,171014,38958,1614,230678,357666,426278,146843,230298,1672402,39032,13853,212352,239120,30114,17289,3776,119658,306508,36930
"g46",20271,4983,83670,41439,43231,17925,32744,15589,3187,83946,8584,9962,56493,50904,11970,29895,60786,44636,16457,52686,9247,4812,43526,2911,9994,96209,18311,8076,64158,54789,15812,116609,21658,26596,47351,85165,98750,12579,128142,77340,18632,15082,3034,21037,29487,55104,60348,26712,21114,29352,17705,176265,61047,90797,14329,38473,913,65923,2275,8643,79592,14065,132253,24912,49998,63118,14515,12033,21632,42843,2837,15636,20065,13180,13117,19883,12163,53092,29082,87934,12632,27164,34017,19858,40942,3750,82297,8399,86805,97417,12545,20362,84409,72637,2121,14824,2026,14550,61635,60493,95091,26261,4136,4577,122533,185554,10038,32187,43808,416025,32874,173843,79497,41628,44219,6825,52339,17639,116366,69562,102292,52992,111507,31890,16971,35456,163062,27726,192183,177988,47384,23113,19689,10436,77316,11458,1078,139151,50061,28004,31128,57209,6972,23118,70434,94992,46446,178717,85964,19815,111426,38474,12433,15776,7246,308984,112165,57603,48902,79176,39214,122345,90759,15480,107111,298774,92069,355387,121088,244138,152174,178336,62177,56682,45850,117794,60093,50294,45982,59965,77784,155472,13558,50834,7852,98006,70942,27273,81813,126354,102941,23741,22150,279824,2314,54222,49573,66363,63598,112776
"g47",27289,2839,17497,15638,2386,12472,30961,15185,15441,9968,11663,13338,9244,1908,19853,11930,32045,12740,40035,4998,9370,7786,13278,19476,17924,8144,17889,4159,14277,10971,24131,15661,3755,13132,6419,16883,17097,33049,24646,10460,14465,4987,21533,48891,17306,22610,23841,17079,68511,34708,26099,29911,38598,14463,45818,34745,17418,54331,7642,19919,1390,40548,51233,6854,22855,8116,12824,15897,27001,37276,14300,28231,8160,18337,17792,16207,25696,40942,49337,36843,15423,18876,31837,44653,21028,11829,6609,15058,11900,60378,33623,53672,12937,37214,14851,27505,25040,39191,8035,4667,24680,25280,30985,12809,37560,14558,36952,101740,8904,5159,26318,17943,7270,15616,26680,28618,30808,18942,23852,1909,9839,5978,41163,12846,14798,19904,22416,11044,24007,29816,6319,15133,26352,21008,551,9796,63038,18873,39375,37772,4652,8562,12128,20612,27738,13479,35714,9942,10822,2315,31604,26104,40214,365,5569,30374,2418,21844,8851,5097,44232,12468,60445,6456,20769,52529,29890,23055,14933,104958,21543,35542,8210,51845,14337,3919,14270,36574,11846,9269,23048,20720,13758,78934,8472,6368,61845,3469,2929,26799,14691,16248,11027,49963,11827,23618,41096,35252,24518,6209
"g48",57366,31549,43124,73177,21606,28986,38996,41207,25408,111571,49810,44238,24081,40729,40708,73665,28503,29848,50804,31749,70778,33315,23332,37920,29259,38178,52536,62157,31788,44645,26020,35210,42790,29456,35538,25277,88740,63535,48437,35120,64360,40966,20306,77550,65278,28165,25404,35634,39267,31076,59996,71994,48593,38402,27411,76865,35353,41476,49055,29348,58486,52333,46905,52083,76384,37364,83252,26773,26864,16386,21193,26422,23273,24499,34800,60337,42061,21451,49929,55542,40282,60694,46840,84708,63951,42430,68129,44311,36098,47008,26593,52465,32247,55896,52498,33609,59471,29139,53143,28812,50932,30088,183660,17348,59718,53445,44846,149757,155490,192315,134957,138112,63204,85724,62501,47507,75093,29608,167890,86392,129834,107398,46357,129815,39388,90504,100773,86630,162540,98405,24139,54144,48144,110635,140004,115233,71618,33857,241528,56505,34055,144615,21960,138879,114039,105970,90000,221995,33467,38264,45970,31404,62178,20037,148526,96283,96397,71403,36523,183589,173301,51692,17667,96030,88293,86646,30186,178710,48201,62033,58114,54731,45328,84504,96272,114884,36835,199990,89483,25612,55734,82673,62280,108385,85790,49960,174633,48056,12491,68816,69916,73752,91371,100769,47876,86048,102216,170604,64614,66047
"g49",401,798,530,145,236,155,5104,2007,629,513,20,1078,1174,7731,4260,1016,159,6885,180,271,2341,671,1666,501,2541,675,501,455,972,156,9931,441,481,287,28,524,1199,2293,107,2604,995,924,1851,1272,2780,61,228,245,439,2557,212,4697,362,486,1495,58,125,4970,2700,535,3877,451,181,84,5139,403,1810,201,317,573,179,1759,537,947,1136,1160,1280,2356,1404,2248,46,1059,1469,990,577,82,146,546,570,1393,3244,34,729,667,2398,721,466,513,8,716,2395,1368,1276,106,1211,75,11219,7853,65,1911,1892,943,356,10176,4148,239,92,551,6308,566,1446,1167,15876,888,396,405,1088,544,2403,119,29,191,4,1145,8,1425,222,3669,153,963,7664,5577,22,456,35,3,4122,1088,848,98,1104,272,3707,244,0,20121,398,2430,616,5022,21,378,404,2817,662,3167,9400,576,7117,3690,5716,4638,230,1619,3750,1702,1884,257,1038,242,904,95,447,842,4237,1374,808,705,93,1348,198,147,857,534,22,2072,399,314,355,3068
"g50",2940,1886,915,1637,3646,1625,5837,3845,564,4399,3689,5903,5320,1632,2811,4621,2149,1066,3080,2603,1337,4071,4406,7099,1220,2518,4338,1522,4652,3523,2120,2264,5207,3059,1700,5497,3008,542,5079,2092,4728,3434,1610,3177,5568,1372,3472,3760,3888,5558,4432,3482,5783,2854,2538,13382,5852,2024,5192,1173,960,2016,4478,4705,3320,177,2624,2441,4660,2529,1854,854,2918,1477,7221,2546,5183,6480,2632,2710,2595,5554,1961,2173,4449,2137,3381,1543,888,3585,662,590,2302,1857,8133,900,2796,1524,2045,680,1968,1483,4225,1565,7386,1224,6540,3294,6552,1653,6382,5896,4221,2649,3268,3931,982,3803,3527,3423,1333,4586,8721,16101,3730,2431,2622,4246,2019,2659,4882,1337,6707,1760,3929,1222,2932,4451,9205,8190,2492,3473,1170,4248,5933,12271,2238,9180,3596,2228,8620,1825,2660,1037,3121,2579,6880,580,391,6255,9258,2151,4287,8058,6518,4173,5821,3003,5147,4435,3029,11920,3958,5393,4439,5449,2228,5284,2903,2457,939,2918,2106,6172,9417,4346,9990,1139,1052,10733,3312,1681,1107,9335,2697,3050,3577,9740,4150,486
"g51",9135,623,10330,16423,5546,2352,724,1445,3974,0,3025,5685,11613,1565,1910,4956,7922,586,2881,8122,9111,9324,19335,5671,6322,3697,19699,10113,9544,1655,4422,3412,7277,2872,1696,3614,1453,1204,101,4047,5202,8745,10526,12616,12173,11710,2067,3675,13619,378,11929,24933,18837,1072,7206,423,10361,2370,2931,14280,617,6710,17664,18009,2564,1375,3840,1775,1277,1899,1871,377,2314,2437,8944,1856,10180,525,4154,10505,153,3675,51,13990,19106,1698,237,403,3965,12862,1631,3500,23348,62,1124,7803,9214,399,5584,497,4102,244,6925,10103,13922,1679,4536,6323,4894,5505,220,2892,18947,6938,6503,2865,11788,68,8225,6553,1548,15442,14096,3711,21542,4328,18445,4950,3208,15964,6155,4892,3528,1602,5367,150,264,499,24078,8910,1557,1548,501,738,5855,1306,1968,2268,2798,1488,4376,4191,12286,493,82,41923,2517,911,6504,6393,4514,3984,9989,4556,5753,821,145,16835,3035,19298,1345,2946,1849,18,89,4640,4718,11588,9363,1651,295,6508,4193,2890,4262,15574,4794,113,2328,581,185,357,8387,12795,251,5444,2543,33698,5322,2742
"g52",773,465,1257,628,336,148,2545,662,524,1339,1476,208,673,542,363,911,1098,688,127,421,350,1634,998,1024,311,890,516,528,289,806,402,462,370,364,237,538,704,1067,390,1112,1122,184,445,690,1135,415,277,248,393,935,846,589,784,975,400,526,143,1868,183,568,250,321,638,231,579,821,630,1177,816,431,753,737,432,712,553,557,816,762,825,376,1207,980,1139,2181,947,1059,405,1065,1299,725,574,1400,1361,824,420,375,518,581,416,486,863,165,507,239,165,358,1325,626,179,560,1540,651,543,1199,241,1023,541,548,1826,192,421,460,520,854,255,339,1781,1812,3261,552,202,181,662,183,840,240,1806,696,494,880,213,487,316,938,1590,896,663,1218,491,181,1098,455,228,379,380,1453,1178,874,967,1498,618,569,313,477,161,284,334,1406,577,1690,554,1266,1068,1163,680,1966,566,627,2034,78,358,870,426,847,664,864,846,278,461,475,518,480,272,1905,130,301,712,974,848,356
"g53",70018,42513,49672,73830,41401,21554,59067,36215,46020,83133,80170,46218,27161,43346,49817,71708,56201,56841,36282,35435,28457,99553,60889,51871,27729,54095,37924,43601,45626,47475,65843,32378,75966,46460,51005,50764,70021,43625,58701,37198,68377,43053,26007,47806,113538,57252,31873,50595,48805,45224,48544,93993,51555,56901,31886,79341,56633,52986,33596,42533,85400,47857,69558,26111,42886,50117,44829,39798,44890,41493,46800,47789,53820,43100,41491,48867,86337,47881,56093,54725,74237,70230,59840,76835,41582,43040,71852,64926,47146,51999,34525,56294,49873,35966,72827,33136,92098,81884,35001,35162,199328,37560,54772,44578,169520,31962,143841,199344,43990,116706,186394,85032,47442,134202,85945,70015,50989,47809,225992,62310,46182,71160,115816,109526,60262,40509,133788,92577,222198,73800,75721,45897,42448,99654,104723,44572,49444,49371,213230,227266,26743,81602,33001,84950,106460,66536,136727,133394,26547,54498,27385,45876,42775,30385,62643,110743,155323,90484,67526,84575,133611,60638,95097,78202,97876,101613,110894,71776,131884,141600,90896,48478,114853,122886,97270,205282,69856,88149,112683,60616,74160,111915,51072,158206,97997,208828,105054,39546,53102,193842,33463,62731,167316,402276,53011,33259,83923,101326,137042,45981
"g54",47050,36369,76749,77345,47047,37053,47104,29732,28415,109081,56702,36722,45291,48973,42581,63934,26110,43500,74244,58864,58675,132148,99120,74286,19423,114455,77320,80615,28517,30740,71815,37092,38872,41147,49505,48629,57924,50328,68395,25045,71638,37849,44587,36344,81365,66594,33027,79536,57953,69200,42184,60134,31319,56434,40933,52477,32217,44751,64698,34305,61274,57139,55945,28518,89715,26529,43161,33075,39747,48075,44694,37916,37823,22947,58354,54746,62508,28266,57897,88923,31558,35849,71360,64496,71426,65731,47754,42004,67216,42970,74655,53908,30788,35785,52491,35664,73714,22915,16695,33889,45903,35393,32183,29096,105866,59818,118608,76818,20942,52104,78304,68403,25376,37471,47710,50743,51864,42607,51642,41374,36162,7579,60840,97692,42048,16766,42599,80108,33714,50051,23466,27487,49284,50320,56454,12698,16899,50347,92032,29466,25965,40382,17060,38438,86540,27408,71714,72065,30932,15918,35746,27024,119105,14780,43570,78986,24842,26044,6106,42825,65778,18801,34110,54532,26432,45816,42172,71805,14596,56465,55998,33854,56597,142933,48156,49973,36341,58768,48222,22350,43163,71270,49110,54034,41886,72062,43971,14358,25754,29541,29444,34746,21170,118713,12925,57862,23907,35146,104415,14194
"g55",7351,7711,53773,13889,13906,23717,15225,18151,10181,9435,8823,8649,5969,19884,22552,12818,29230,17069,9096,5553,19967,33543,8287,19309,12012,26058,33040,8657,3105,4644,23516,11728,9212,18998,20006,24878,36849,10534,18883,8191,13050,7503,13614,5543,34325,25450,13181,3661,18723,12132,11941,22376,21851,5057,13746,16542,8023,15343,6058,10519,8834,36894,2264,12689,29673,6740,37196,19077,13286,15839,18800,22780,9541,5396,41058,14650,58277,9577,21351,19546,11695,24531,19161,27204,20554,42154,21681,18702,14702,20688,12302,13213,30799,15293,21049,17234,16598,30333,12827,9755,11645,38481,6477,18713,6094,9947,12886,81647,2586,24904,53886,13994,4894,20958,15347,17377,42698,7755,19698,11730,24786,26174,12896,44682,2723,4158,8932,12908,29850,13740,8841,22864,11880,19591,16692,15741,14867,18678,28716,20624,7714,19976,3244,28524,15933,31254,12500,44970,13638,14412,26082,15656,4371,17981,19376,15318,44815,11156,12729,8478,17640,23081,22774,18784,35097,16894,28275,32771,18593,43110,14038,35714,11609,17013,33372,51249,4549,32186,41232,10960,16023,21348,9895,16018,17247,23622,38760,17057,14088,9612,15082,8724,18849,20834,21474,8833,12810,15945,22510,13752
"g56",141110,68490,232593,169626,145084,44051,110420,56120,134633,116696,66073,59576,75650,185335,99555,87634,125289,111319,55190,108396,41920,110512,109553,98425,89004,185770,291199,36279,84329,62290,86270,75656,118276,55322,76893,61359,148580,124167,81575,67718,138035,113183,88098,140614,156543,103845,51121,87446,166872,79530,93994,164007,70880,123186,53591,163788,96288,141048,77964,131434,155337,86081,57604,79926,160464,137679,116619,129698,1e+05,93087,90642,190225,121670,96237,276020,70395,193437,134746,154765,69380,114370,79760,70319,83253,100219,65765,101452,119623,61722,76595,91426,123941,56050,149370,181904,30116,137631,82480,180305,110851,342283,236399,70033,68166,203510,142346,72867,140296,224130,343017,362548,112667,26699,114798,109682,98116,145533,145426,124468,107186,62943,89134,59616,229656,153647,111039,95924,449908,208880,57108,78064,72203,123710,71958,112958,71388,191272,144134,133710,136764,111908,127439,50416,158505,105912,114672,286767,187972,27593,47051,61486,43071,92678,75191,139499,122373,355488,73040,127515,469388,108958,120112,139158,199168,176386,260268,88510,235256,61822,95276,176774,207246,157344,287796,281005,281250,173408,100932,469893,73272,198644,202206,113300,111111,105643,371418,253770,92015,100018,140430,100182,196584,198900,102198,111518,36104,134523,295778,371714,87438
"g57",55664,26621,69277,52534,33104,27843,46373,20486,23016,63152,81332,26873,30245,30174,77237,33817,33898,22199,21133,37670,22270,25129,46309,43622,32225,39179,48238,46423,26804,29389,38340,16501,24751,22405,15431,33010,34840,30876,22988,28878,36061,34563,28515,69017,23761,25075,19112,22009,34832,17736,43559,53880,39743,24039,27753,39877,32139,17963,28216,38180,32974,21866,41241,23250,54061,32581,33562,24543,21510,38774,19408,36449,37349,39744,39218,53084,46018,36592,52197,50892,25836,34688,40661,58505,38539,32375,18288,37548,39088,64875,10677,73984,13078,38821,68040,22602,56491,26808,67324,29037,101244,78166,77349,63154,87840,41473,252201,128946,88418,64408,127276,68901,111017,84756,53519,69311,66732,35418,37772,22932,25198,118019,97676,181040,95200,142616,55294,177402,246576,120676,31823,40527,49630,92750,148385,39210,232038,65180,169113,96300,66106,144935,13702,60696,84536,112810,51377,84397,29969,41010,84362,62140,98294,16054,89104,111382,156174,37455,43553,49758,42743,93510,114489,35505,63528,67021,56392,182560,80099,164390,72046,15017,76526,87192,84680,144196,32311,48416,90150,44037,105248,100140,68493,103548,80651,120754,136160,24909,39840,99242,30274,19167,98756,72504,37506,65844,40122,85962,112954,45544
"g58",140124,23851,1374,223506,4367,44832,417752,293399,312,94071,8799,43788,302069,617650,89641,20326,4,1121421,36306,0,440391,9740,147,12217,109125,140116,82,39286,91129,620378,17993,58319,234320,69700,5767,238565,260493,27153,13334,59452,6285,68127,7311,10889,542069,177869,12710,0,5765,173496,84045,23,75069,259568,24344,586726,138,77845,6365,138714,59756,559460,46989,2104,70016,37121,35,58109,124810,7013,40049,31814,4690,13917,20654,18970,26805,12116,80683,120,348222,108590,9936,326127,16160,360,359195,3314,7194,146840,84636,1944,1,79,106774,6974,482689,432996,177003,128,2550,3227,7728,277320,730751,117302,42189,267444,766,150705,451371,1036,2518,83984,4126,122792,0,52646,1139412,2511,161490,93768,1,3866,141029,3006,2324,106727,224575,45505,645,57832,23436,31293,37019,82346,716,61342,81914,141,19063,705837,2,506,1011041,17984,302317,37890,77118,18157,75184,132124,10485,217513,323677,16955,157997,143390,16779,495794,733215,412,394253,910,93614,18011,19405,233700,14275,17016,7898,57671,11448,529537,180887,250888,63,441994,5408,39174,340,6854,134080,8772,8824,118704,31711,47793,69591,394628,127599,7,55036,11682,87374,254801,575,140367,2871,1010
"g59",775,3321,490,19209,0,389,1547,0,0,1385,65,3071,90,104,162,6434,5154,3090,4864,4704,145,6910,4529,778,7,0,1080,6,1146,1353,264,1,0,965,17,0,1147,302,2219,579,383,127,85,112,3313,362,2156,0,2065,16,54,3282,1,9923,1133,6194,3496,46,19,1318,138,3715,4,5632,9,537,0,4543,9,2834,0,0,1510,0,939,2428,46736,125,9,21,618,0,104,407,21,779,681,4317,13438,1091,0,0,5911,640,64,4316,86,1820,5035,5,201,62,637,842,86,146,290,10896,26,22,0,1,0,11069,725,2757,0,8,14954,0,5,1190,434,315,8,7964,6,1646,1842,65,15,5504,487,641,3153,283,2862,1530,237,83,282,146,859,1385,126,4901,4,2282,3,805,0,541,33,31892,1925,1176,0,0,4,13670,0,496,650,328,7153,5,24,68,24,3309,6570,2,425,880,1635,510,2392,200,0,176,145,124,0,12,91,1414,3,4039,54,72,112,5,22,1974,200,8634,274,1376,703,2466
"g60",723,23347,5329,350,3028,11277,19336,2500,598,11143,6763,12040,4364,4189,2395,712,773,1692,3119,936,51,28965,230,3431,1047,2039,8191,33633,928,11266,12979,675,4525,12002,869,93,10811,245,7384,4802,52,28691,140,166,293,226,733,17940,0,16851,7687,4389,264,2860,10700,4999,3604,772,74,7154,3690,11999,1846,2455,30014,75,2021,982,1308,178,6157,27,2534,1609,13618,7719,5653,589,11650,7093,3742,2165,7374,9997,1083,90,449,613,9244,4597,8276,10906,13774,30803,27884,1585,10182,2629,957,379,38376,3227,2005,636,117,2094,2814,63100,12278,1864,32596,6398,2570,4810,522,6343,9403,8054,8031,3940,8822,6324,356,62986,2475,3897,1231,8974,4169,9551,1963,231,4763,18710,5036,30183,25917,109,4071,1548,2951,10567,1879,3542,815,17648,49688,1432,94,3455,787,5961,5193,198,12166,2957,12833,12613,953,50,10394,2211,6712,10236,477,15641,6489,24882,10135,110,995,5426,4971,4626,2802,42546,4905,227,12360,11336,775,1263,2984,3264,2860,4832,5774,4466,7028,5384,460,5375,18025,402,576,640,894,3290,4390,1634
"g61",61232,20619,241794,8981,47736,30689,40283,67327,17992,75897,35387,36454,46315,17287,35504,8317,31136,85094,28436,172318,27284,120909,64105,50326,30004,36137,17239,30498,25242,59816,36398,56188,10707,29493,50181,101206,22736,10314,17077,16354,80740,22996,30544,44852,54267,57574,37534,40160,40397,90121,22074,104531,35029,3420,54429,25952,9446,31560,25132,6905,38636,25253,29237,33636,6956,7793,93007,5419,19646,22745,40372,20835,17138,43089,42247,77166,72980,23395,33438,58634,16043,74841,79919,4768,17573,13571,12314,46084,27388,26446,47897,17957,27179,14923,40385,5419,12061,33962,37874,45484,30772,25360,82247,46564,289155,15738,13848,9682,29987,188349,266260,85323,81968,65513,11219,161610,33309,14476,225174,16048,32909,233379,20151,76098,27199,16850,60834,239028,43866,228350,3843,27017,27203,46434,79877,19217,27851,62641,238500,5503,17099,21057,13779,313068,34216,18610,110375,85614,18733,7217,19300,112226,68750,12204,5284,99032,17899,82917,29920,160876,135112,42580,32638,102362,6458,61608,36265,49442,14365,15330,71594,94245,49299,40554,135730,67456,54033,133286,195738,28935,14324,59772,20020,15809,18077,34816,78368,32543,39312,200248,127359,168588,111133,61566,15894,47253,92047,75624,96128,37655
"g62",15904,4808,40899,36549,799,21646,112466,10914,41657,46309,8141,25453,2589,11797,87443,32129,26394,30419,65805,35880,26745,28449,15520,27562,1376,1705,70032,36018,28928,39169,17456,8307,83824,29208,6709,3586,15988,17744,4164,541,24980,24363,37016,8377,2155,2834,12144,30486,44905,1055,17826,1879,29734,37632,15914,59252,16552,12398,6207,16015,12770,29253,46541,5000,61917,13621,74673,10349,26924,70799,8745,14800,8266,32728,37091,10580,48707,315,3659,28180,47751,8001,40002,51649,12491,25443,2391,29677,21761,11215,14228,12026,10046,15283,42919,14539,31674,5232,13051,3217,4058,19640,7176,11744,52846,9455,50747,86582,11592,36146,14702,20088,4840,22117,1067,13208,41019,11001,37304,16468,8443,12649,34980,8696,30938,8981,29743,104362,37173,9524,9361,4066,10922,11054,50052,25737,66945,19419,13721,42706,2532,11908,452,12213,11838,6368,2326,133668,7889,37206,2775,27676,1623,11943,9470,37293,4151,36927,18422,26544,39314,4409,7111,3290,4550,13315,21142,55838,2601,59325,7945,11628,3013,15294,33325,52908,20842,30586,86096,24152,63132,9488,16621,30302,24056,16882,36362,1719,32469,62748,18543,29744,104784,71678,46213,9131,4748,75962,68922,3919
"g63",53635,72841,64636,163912,133914,201307,18620,109730,63245,191230,65644,149229,93243,79378,105591,154087,94716,144078,74479,50511,64712,72340,91053,179413,64019,97564,190489,151965,57870,109150,69891,128495,187009,92068,188558,75945,86459,8618,67902,91129,85405,104661,28154,142960,150273,91521,9363,156496,94777,134714,156087,172653,122442,84642,34341,284047,65276,83174,50249,53203,99542,65096,164659,206984,86211,77590,139542,106343,131307,28449,142134,105412,177847,124923,70247,108294,227354,55422,133777,50485,152690,98635,115367,43452,69316,38258,61593,166931,134478,159296,214304,24266,180680,76029,190729,34143,322481,151797,137787,67813,387405,54196,135886,47783,118874,95232,121370,187368,85984,179433,194814,54461,26002,119873,37537,53025,35153,32360,653779,59455,105623,39285,222485,215001,50772,11952,39035,122666,157656,23986,58471,53264,37237,102272,104602,82157,364164,127171,173258,65808,89048,50858,26822,60947,167578,41000,123466,1250181,50451,40892,183780,13798,94212,52636,142813,76402,214071,63840,66730,78486,215354,52650,98820,48756,78126,92385,37569,189921,30520,132720,24405,191577,76974,102446,39866,183700,44571,142582,185250,59499,106427,47508,57987,86446,69610,93496,90536,74325,70977,417555,78322,33290,177623,129886,31476,152969,73216,61250,26352,59751
