"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g588",428,1630,4977,410,1664,3083,8698,5014,1966,856,798,971,2439,2682,541,2299,7829,9608,75,2305,1797,687,753,772,1852,187,1609,4112,41,2559,1305,16613,914,754,1824,567,1299,6453,6317,2954,729,301,9597,1324,1034,524,336,745,4788,1175,364,4020,222,479,3017,2703,3649,54,1194,2116,3590,1361,307,1778,722,1597,676,4284,2024,703,1829,1909,750,1423,2271,778,2398,168,4769,2047,2686,407,1970,7338,3046,1741,1013,1204,1378,598,1778,706,1122,2893,4995,1665,995,827,1114,267,313,1129,1273,1869,374,913,3884,32,57,1054,6246,2476,792,1198,969,693,2415,249,2139,853,227,1832,360,2773,763,6777,1384,833,371,275,320,2095,928,1584,1308,612,2419,2152,604,830,685,1107,374,882,1287,2373,3161,342,434,1571,808,313,662,756,592,328,1478,2066,124,222,32,1791,2387,1380,969,1571,339,3041,1773,1246,5274,901,582,5590,30,999,1542,507,227,187,2110,1501,667,708,749,302,1485,3301,262,2996,995,703,533,497,547,995,1409,1198,368,1411
"g589",732,505,382,547,342,299,743,301,706,137,494,380,393,739,545,279,548,544,164,260,1391,238,606,1132,1149,695,281,56,1130,382,886,309,1210,465,337,773,537,205,1622,603,563,1833,2035,717,442,1068,379,199,936,1253,225,990,189,432,1447,769,960,594,1294,379,71,289,365,184,695,567,392,1196,365,1067,687,219,384,468,778,757,2679,812,158,974,438,1488,451,89,790,1249,501,751,378,317,832,1363,947,328,717,1028,265,772,1192,534,86,461,35,632,244,796,373,164,913,95,293,25,637,1209,536,202,759,351,223,76,450,244,138,354,134,567,203,86,199,94,301,68,277,432,79,81,742,901,265,4,53,221,1535,549,550,578,459,311,1116,1198,911,202,223,45,320,167,73,417,445,191,270,136,227,207,268,415,470,93,222,102,105,238,6,809,83,434,327,228,125,65,325,391,225,467,410,617,84,220,325,264,400,207,104,452,414,348,178,858,453,546
"g590",22,292,422,104,6,32,374,337,73,210,35,66,565,72,106,684,186,123,115,3,694,169,293,251,295,497,219,171,53,2,54,119,95,6,1054,841,253,184,95,229,1910,402,37,430,135,71,171,108,11,23,303,159,101,697,1356,112,4,1366,137,113,80,89,22,125,90,475,1,81,894,48,68,127,68,43,5,7,314,2,1146,206,31,0,190,703,404,749,33,230,90,62,367,13,39,76,135,442,353,223,3,768,59,166,527,12,14,60,25,43,205,430,6,2,100,95,8,55,79,397,17,202,97,38,90,1,185,2,5,89,39,6,14,121,10,156,77,40,105,129,65,0,148,62,4,32,221,26,89,201,208,1,8,167,46,47,85,51,39,85,236,221,93,21,33,93,81,95,32,259,8,80,324,12,83,15,90,111,140,90,24,2,194,180,49,286,81,3,15,110,115,168,262,116,56,104,415,192,37,653,93,34
"g591",185,166,619,109,406,484,44,1024,115,119,513,602,163,213,333,272,16,89,343,68,379,527,201,198,122,89,267,340,527,160,446,182,265,320,317,716,384,113,711,636,23,380,267,1003,368,74,504,108,260,7,191,413,396,431,161,515,63,98,280,313,356,331,170,27,211,528,93,286,375,174,107,144,278,340,107,537,251,521,71,42,72,406,629,552,361,300,297,100,430,453,138,195,170,257,513,217,230,198,1476,129,38,200,428,10,110,212,38,30,611,198,99,89,69,42,122,181,82,55,680,85,177,73,47,177,227,39,290,89,178,635,46,99,141,59,216,408,178,34,188,32,171,236,37,419,184,134,185,209,58,98,287,213,326,104,929,38,41,193,18,98,307,93,287,216,132,338,364,471,39,100,386,77,66,442,71,451,201,308,86,22,102,260,112,13,14,53,131,70,155,58,148,99,243,240,93,183,142,206,138,446
"g592",1,0,106,0,9573,2714,527,662,768,208,22,18,24500,0,1050,4607,50,2923,367,30,673,26271,18,8369,1079,9,7,1665,737,22,27,10,6562,1273,1,4,979,2490,379,16281,2217,599,402,203,5288,0,1500,338,7,8411,2911,1949,6552,16210,0,586,5218,130,2,0,1155,79,205,510,0,2052,1067,20,10,57,1533,9711,27,4467,174,3,12298,714,1,0,81,0,592,2240,50,2792,201,5038,33574,0,39237,0,6310,8400,13089,4935,3446,16,496,4933,7,3694,1227,38555,3,4216,7839,7912,320,0,2066,20,1019,0,187,0,110,576,1,0,1945,0,0,15,35580,35,7,4,644,3,2299,1435,102,172,677,22130,538,316,4345,0,92,383,58,3,925,0,204,2176,460,10205,0,3049,0,123,1514,57,1,768,732,7,1532,26,17565,0,2487,13750,472,1593,12,9,2859,7,721,58,0,8383,0,425,2096,293,1258,564,3407,40,711,4262,1559,234,108,2108,739,4,18,2,1918,1398,2,508,376,677
"g593",1029,942,251,549,1832,1984,722,1531,2037,315,1614,2579,445,1886,722,358,652,8350,564,1193,1420,2022,2468,817,360,3550,250,1397,1691,493,2984,542,909,384,1290,652,1777,261,2112,2687,1655,1575,2220,2971,1657,453,638,2041,2188,1117,1658,241,1723,1681,2586,1863,1182,894,1544,943,653,6111,1183,2281,683,161,2690,538,43,778,1743,109,1143,891,3729,758,538,143,1159,825,3435,478,3225,245,893,1105,580,958,2260,315,77,968,648,1522,1700,1757,1473,907,1238,1166,1340,1212,1048,39,793,2275,648,12,336,514,500,1118,1626,59,142,1069,538,302,1937,190,2427,90,171,265,146,721,153,109,816,871,345,41,540,3672,978,206,488,470,912,80,234,1463,709,413,393,159,748,621,359,123,229,1008,294,551,111,818,219,273,410,322,558,992,211,987,67,321,820,1063,1992,178,683,1405,128,105,800,130,106,126,159,196,182,345,264,568,26,215,862,1881,271,897,2965,416,782,760,841,349,1267,307,406,1357
"g594",10054,11117,12474,7575,9759,14131,10723,8818,6631,3513,6607,11943,6711,5436,18205,7699,10276,6167,10835,7303,16837,12452,5467,6552,8484,16259,15385,19301,8892,3608,8587,9065,8048,8364,10631,7841,9797,5159,9670,5095,14575,5914,11125,8980,2987,14899,8432,13061,5585,8833,7886,16055,15422,6406,6360,14815,10402,8349,15242,6330,11003,11036,5146,7238,9809,9335,5986,6202,4223,7391,7875,7065,22618,9124,8210,21369,11986,4529,9178,6762,11731,5064,15958,13818,14062,8912,8015,15379,11022,3643,8179,7005,9036,11473,4523,3766,3527,13984,4748,9793,3765,4803,4797,6865,1240,6496,5334,5754,3707,4421,2227,7024,8464,3375,3724,4353,7045,2641,10872,10518,8101,2281,4139,4884,6578,3484,4331,3979,3001,5526,3865,4452,2316,4164,5435,8140,5512,3589,6058,2669,1597,6461,2509,3444,3366,5790,6324,5376,6874,5780,4491,2241,7660,4799,5398,3671,1667,2707,10163,5873,5669,5121,5445,5280,3177,4775,2263,3996,3047,4788,7894,5169,4038,4586,2562,5088,3025,7534,4414,5942,6638,2220,5455,2281,2306,2489,5791,16371,2820,3592,5797,2728,3625,3353,4726,4069,5580,7424,3426,3844
"g595",976,348,834,2061,2375,1173,647,1804,1613,1681,1244,949,1038,2170,967,272,651,264,585,654,2362,2211,1500,405,3702,4343,760,616,1317,1008,823,564,2039,1960,566,1489,5255,1558,571,631,356,382,7248,1535,179,971,9011,154,3428,1404,1699,2412,4939,4217,600,2833,2434,2755,2310,1512,3652,1615,2551,542,1237,1023,694,2140,657,2200,5238,692,6163,694,3968,2626,2906,450,690,1866,655,1116,1990,669,1771,2533,1404,7792,4137,714,4266,2203,1995,3076,7092,4117,1072,2135,496,3080,107,512,902,348,491,1112,3077,521,994,946,399,355,87,2070,292,1288,323,919,572,923,1938,783,1127,716,50,607,439,1058,1024,361,2051,464,958,151,690,278,216,432,1407,905,868,465,867,1387,445,319,638,1006,648,489,2075,2131,923,878,324,85,1529,392,1387,267,1113,11,595,1532,922,1030,723,475,901,1088,417,2151,592,1131,1252,1994,1321,807,380,2215,108,762,358,710,1780,54,581,2304,899,772,868,80,461,1147,1377,1367,1610,2558,131,3676
"g596",300,332,684,207,464,305,307,460,102,450,148,178,529,449,663,219,441,810,737,457,829,191,284,60,148,565,1572,344,262,90,381,577,365,368,901,315,372,297,616,592,747,128,533,462,467,402,426,522,283,840,566,951,343,177,608,443,608,279,260,285,1839,519,240,330,398,85,200,375,362,659,551,245,983,251,495,449,1370,466,175,159,748,889,742,281,233,408,600,160,500,53,475,408,134,108,177,216,430,964,1268,480,149,543,288,345,275,64,246,242,166,133,176,157,83,264,395,469,321,151,193,326,504,203,251,293,350,442,145,379,268,227,101,301,233,438,50,161,69,449,269,179,69,92,198,54,285,392,62,329,82,278,102,174,195,118,262,122,268,166,213,350,22,207,83,79,253,446,260,337,143,106,160,186,179,336,474,143,141,276,259,58,143,113,56,230,188,37,290,214,96,120,343,88,448,388,152,97,237,25,92,19
"g597",272,178,253,560,200,188,420,97,404,424,172,348,413,163,75,110,435,549,374,164,572,923,445,253,265,265,348,174,384,223,543,615,311,385,607,518,367,252,402,870,542,359,598,244,284,335,397,147,693,669,205,390,497,523,230,791,615,475,616,429,565,490,288,610,536,244,596,426,117,539,627,840,313,552,227,952,631,181,644,373,793,362,478,355,392,566,186,507,479,307,539,871,316,121,252,518,172,785,170,241,151,108,157,167,159,93,239,77,111,355,287,195,231,143,367,295,236,93,426,186,160,251,245,215,240,233,242,194,371,100,292,78,49,165,587,185,510,119,349,165,100,267,160,128,211,199,206,181,269,96,130,34,257,240,403,211,78,203,253,157,283,26,304,64,140,604,71,347,503,200,159,240,87,137,142,327,170,497,63,101,224,259,185,86,128,191,226,203,326,153,205,170,328,353,70,224,195,143,272,80
"g598",1741,1109,564,630,1798,1724,2344,676,1002,116,1666,1316,2240,1363,533,1442,1946,1590,2480,976,2692,483,1218,137,155,3053,540,1397,35,2220,763,1559,2817,95,2646,3552,380,1196,341,2192,1119,215,5609,883,2335,1420,960,1019,1289,637,296,1385,1110,1597,1079,2028,1482,2030,1035,501,1131,1892,1769,312,2308,553,182,861,1101,84,1663,4565,648,1356,2023,1781,484,1398,1141,770,7633,213,766,55,2868,483,225,1763,1041,1785,1705,1499,698,2182,781,1618,146,627,2068,115,1761,319,603,118,31,203,1659,537,945,150,518,909,148,1185,180,548,892,576,219,274,380,970,1002,497,367,584,652,1349,144,650,5237,1718,120,380,155,1123,940,478,783,635,359,2636,1368,361,531,467,1119,398,522,887,311,699,1280,85,985,953,849,1440,1041,325,1483,673,777,33,49,328,283,459,231,812,182,347,354,432,623,656,597,1535,1789,582,353,122,35,984,215,381,63,868,671,138,1224,788,884,183,309,791,1121,2025,158,870
"g599",2824,4387,2225,2266,949,3564,6506,4864,2208,3692,1550,1144,817,2272,787,2042,2658,2072,3394,729,2352,1383,2301,1495,4374,2148,7507,4689,5063,1444,1300,12839,6264,5591,3359,3036,1258,3001,839,4403,962,2723,4853,6294,1128,8175,1681,3107,3688,2926,5323,2778,1661,2622,2659,2253,1062,4110,2309,2611,8900,3935,6389,5370,4224,4149,829,5194,1188,2945,1589,4011,8690,2389,2302,1342,4078,1511,1260,1993,1019,1940,2704,5840,4428,9360,1416,2731,4331,853,3667,4103,6312,2816,3655,933,3126,2994,2478,4571,290,641,4309,2007,1321,2581,2668,712,959,2060,989,1669,1174,768,2220,964,858,343,1301,1249,4261,287,1539,638,1958,2235,1090,2292,724,770,4453,1298,674,1866,1192,1675,661,1307,890,2718,1998,713,2209,3397,1587,1731,1868,677,1122,1333,2745,618,1878,581,2051,1059,614,2312,2730,1825,2642,2676,324,3245,1083,467,431,1973,3912,1405,2636,789,3112,1641,1038,1219,1304,1346,1256,481,1354,671,2042,344,684,672,187,2018,6175,659,2211,1612,1883,1778,830,4690,426,3504,498,1177
"g600",644,112,367,339,1130,827,480,444,1267,807,317,879,835,539,1013,745,450,466,690,670,400,829,660,440,386,824,467,586,1015,327,455,704,471,351,2225,1201,738,481,448,634,1191,777,1408,916,630,1283,703,623,1061,1289,543,850,695,924,516,1054,1341,987,975,415,543,971,1088,559,723,687,861,1530,542,652,871,418,536,913,194,734,933,623,638,778,1044,967,1420,993,454,383,936,1012,519,163,203,979,1072,355,432,596,701,1211,817,400,209,630,490,242,167,383,388,171,549,432,376,831,116,347,326,577,530,331,448,324,434,541,258,271,440,403,330,413,268,130,679,364,229,179,475,425,359,379,694,364,254,448,108,338,303,352,295,844,271,316,300,233,325,477,468,824,517,233,803,695,658,250,239,189,563,497,162,314,527,438,253,428,287,113,232,484,151,145,323,120,202,379,317,190,203,366,357,294,496,321,468,318,405,444,188,638,396,499,257,128
"g601",86,140,490,238,466,613,456,31,258,248,426,528,16,765,15,164,161,511,1222,525,899,278,303,720,158,234,226,107,214,7,507,374,198,107,179,10,73,260,451,526,176,259,760,648,264,404,179,320,674,230,105,731,204,428,483,162,154,89,188,573,149,1098,22,343,35,57,98,486,34,660,258,192,374,167,325,104,79,363,236,660,1066,261,326,1180,19,587,1708,340,203,499,637,230,380,12,57,88,12,254,74,428,15,245,396,77,261,594,139,204,34,151,41,291,21,149,287,5,626,28,21,277,17,40,50,435,424,227,32,196,110,330,339,25,149,497,65,18,229,450,843,128,93,270,15,24,435,786,309,75,141,374,414,263,128,65,256,163,34,74,129,42,274,87,437,590,59,138,88,21,318,167,81,143,207,467,132,685,67,323,41,226,161,183,203,112,57,441,75,124,208,78,44,169,490,524,316,262,178,395,97,91
"g602",67,347,83,75,466,582,398,837,659,938,1,47,495,265,270,1445,532,579,761,108,174,659,209,7,95,50,50,5,749,429,511,212,782,697,419,240,621,266,615,84,387,15,470,85,68,351,3,112,512,112,26,610,321,116,198,624,692,76,250,884,435,96,292,232,267,306,29,208,199,287,32,328,376,119,238,723,559,493,1259,379,361,228,1386,1209,688,802,183,180,145,716,1652,130,237,1217,133,184,526,470,1175,562,61,58,6,482,93,204,90,526,218,6,292,32,87,103,217,311,610,65,132,58,5,0,55,25,212,63,149,483,122,35,400,23,97,9,105,94,118,248,390,7,4,180,148,123,6,267,258,441,41,199,140,105,311,332,611,19,72,134,103,11,123,436,78,76,29,119,35,53,85,87,205,210,141,414,166,385,134,320,263,481,541,73,24,264,104,50,217,193,127,96,107,59,129,89,189,236,167,240,23,46
"g603",910,889,266,174,103,275,153,1700,1194,268,67,53,33,153,610,908,395,182,6,513,1301,1584,716,120,1037,1063,283,185,55,478,727,1173,761,919,230,1178,80,21,249,1404,180,95,2509,223,51,361,1291,502,124,11,708,861,1108,238,325,392,143,106,102,1170,389,85,274,391,279,226,29,1062,127,40,353,765,145,53,262,508,545,151,118,443,107,1115,183,92,630,385,464,142,922,117,401,162,37,386,260,255,199,182,538,372,234,98,424,323,8,556,420,97,831,166,156,223,159,485,41,203,343,170,23,290,11,52,173,561,4,100,534,79,54,64,292,33,284,211,152,17,79,248,260,125,207,837,186,164,121,34,278,379,130,240,331,207,150,35,642,5,246,390,99,33,64,621,745,196,407,216,102,227,300,49,188,48,250,6,171,31,85,217,90,343,57,135,139,306,97,80,111,1074,21,523,370,23,178,198,334,249,119,491,496,198
"g604",605,839,524,1423,665,840,1095,743,105,764,259,374,458,388,666,239,1739,1441,813,591,858,1187,1164,1662,65,922,1597,962,421,268,606,796,1205,93,608,536,659,504,421,1411,1227,792,1909,1406,401,1461,741,1821,1347,133,595,1239,282,1232,1782,621,1486,2280,1098,884,636,2476,222,766,1182,1880,271,745,593,914,537,344,242,186,1407,397,257,527,739,1368,540,982,549,323,881,485,1517,362,957,744,177,277,399,1115,628,1385,2722,311,843,48,468,1171,103,1050,371,412,326,507,405,102,387,107,332,470,435,603,1012,861,242,274,1378,628,381,638,311,1331,48,333,24,262,148,426,258,141,327,520,1210,638,355,129,565,51,128,946,371,302,1072,626,251,402,47,140,757,358,631,435,437,405,113,210,93,63,143,407,245,725,418,722,332,219,172,314,658,190,457,189,982,833,132,363,274,201,803,211,342,395,325,221,86,63,403,588,43,237,789,466,488,291,195,132
"g605",654,657,5600,450,1925,1204,2053,489,4168,258,1388,1090,519,194,583,1883,1074,1398,1453,796,125,574,1745,1540,2312,1035,1885,3918,467,1313,66,155,88,206,163,698,288,2072,2748,411,1561,668,1302,67,673,10,5649,570,160,6494,1150,1693,379,457,1657,43,1813,2137,584,785,8,97,26,257,1697,717,1155,2855,1358,1469,1476,475,102,660,495,473,673,12,263,1042,5657,140,3463,672,565,845,991,1558,547,749,1997,95,365,1826,3325,1530,3015,1309,789,688,127,359,748,224,511,277,564,121,1223,283,108,249,147,330,1179,327,1069,870,2618,381,856,509,525,161,169,180,197,46,384,362,232,171,112,503,2549,492,565,924,1240,162,3,39,597,1132,448,1360,1475,253,200,371,870,129,57,29,157,236,874,988,516,367,854,1263,1251,357,2100,1027,144,64,415,2759,107,1255,2119,828,1150,879,122,2724,717,537,175,168,36,583,1955,382,19,2829,899,131,28,153,854,1089,454,445,55,1179,60,303
"g606",665,1882,1279,1033,1810,1355,473,1898,576,1221,1351,830,1131,1256,853,2139,970,256,1074,473,1274,1134,476,1054,405,1109,1310,1210,1242,1181,502,819,419,393,1336,936,601,720,611,1669,719,419,1786,1092,822,1357,997,490,1060,1280,788,1472,476,708,720,2129,358,1810,1701,1584,2768,2163,590,1177,612,1025,510,1307,998,869,1303,341,1895,774,1841,885,2126,1101,784,780,1280,1746,1269,1318,650,745,1201,1636,1670,390,680,2018,1988,1367,856,1178,432,506,1360,1310,398,768,247,538,282,156,235,234,147,217,777,1252,1018,652,469,310,475,513,642,428,824,314,472,504,205,833,692,405,579,593,449,211,692,772,282,553,126,362,692,437,713,170,355,299,706,203,741,821,617,285,363,289,135,316,996,643,625,435,918,331,626,225,544,252,325,957,921,409,639,189,684,1121,1179,692,426,452,562,647,693,273,490,575,511,352,346,260,259,317,441,1434,366,722,271,611,522,810,906,719,709,239
"g607",196,734,636,574,357,861,394,358,1792,842,1351,832,533,268,459,559,1177,2098,1209,627,578,1234,627,677,931,1814,1064,1022,309,983,983,1298,739,436,1366,1220,823,427,1821,1163,565,339,688,966,694,964,1738,1015,561,262,272,781,663,355,925,913,545,117,657,834,1493,781,219,406,570,459,589,666,1474,695,1386,392,1489,212,544,676,1227,233,285,766,1491,950,1338,507,1245,1072,376,413,464,358,1495,536,1183,1012,1355,1214,1015,475,3375,384,419,832,359,554,240,559,792,370,320,315,793,238,201,448,600,945,295,469,1040,266,716,614,489,656,496,1018,429,255,286,402,980,189,569,425,285,829,719,566,240,231,242,761,382,858,539,408,500,516,562,476,793,412,118,157,446,165,249,239,480,401,203,177,231,504,653,257,316,747,244,877,163,482,137,384,327,325,748,583,409,83,139,564,328,277,358,145,917,945,308,419,566,459,96,623,398,186,835,998,314,448
"g608",961,986,2670,811,4281,1295,851,144,1007,1041,3458,1690,109,818,1482,720,1502,3563,911,647,366,1417,2242,7318,1319,170,1909,2021,855,1902,1425,5610,4456,482,2535,1895,1155,790,512,1791,2093,3141,1302,1113,884,3584,694,536,673,179,3218,2971,725,3086,3649,2489,302,2712,3717,5181,2688,2017,912,549,145,1972,2340,1612,714,224,182,502,306,769,592,876,4401,5452,4353,2067,3584,2887,3369,2778,2241,2963,243,2934,1692,1201,4416,1585,751,324,8106,1206,597,63,183,1203,301,321,557,1089,269,859,590,1464,264,401,1911,367,423,426,565,1847,1442,197,1228,565,2601,2224,24,500,413,1547,865,363,3545,9,682,1296,270,1253,1704,158,400,584,3999,459,651,1926,954,1409,1090,1454,985,381,25,288,3341,1709,1009,218,1088,1089,167,328,914,31,1173,507,1245,1496,1091,4071,245,18,2756,245,188,3385,721,1025,417,265,3631,2066,308,347,829,953,331,610,22,567,350,644,890,733,316,477,886,588,195,208,225,1588,1608,470
"g609",121,267,61,158,225,525,668,605,27,230,342,322,287,120,760,85,328,400,191,279,111,205,189,435,181,153,75,588,51,326,42,674,367,80,848,174,120,52,238,224,174,329,331,180,245,658,910,503,121,662,243,269,982,419,322,420,248,262,589,190,312,15,587,163,111,85,385,345,264,846,1511,236,208,405,111,17,83,46,121,203,589,339,769,390,119,497,64,801,286,102,415,58,405,256,22,165,36,367,309,135,74,36,56,59,209,256,22,76,106,82,191,64,249,15,73,664,378,156,151,107,13,14,96,76,219,31,39,64,106,302,211,105,54,29,37,315,287,107,100,87,265,269,26,152,222,240,341,30,59,10,60,60,54,61,544,131,153,80,180,246,23,91,159,69,68,364,245,132,32,348,246,153,20,258,23,402,147,360,137,83,133,312,226,60,207,179,51,89,206,127,153,123,246,206,258,88,427,23,115,13
"g610",135,342,627,418,180,151,138,81,501,76,289,482,496,448,336,212,123,460,114,424,621,315,111,1347,297,86,297,60,61,495,84,372,543,407,278,78,53,103,1073,639,384,12,649,398,870,926,496,6,174,142,264,710,92,210,56,430,33,538,567,92,237,108,465,731,458,447,238,798,35,130,299,643,570,9,24,719,361,105,158,364,52,607,99,830,425,150,112,416,755,130,239,221,672,165,271,117,216,1181,150,738,360,9,6,347,251,31,83,83,33,218,170,124,245,100,164,502,134,35,20,91,25,171,87,139,166,436,97,98,256,91,31,149,97,86,447,65,79,438,29,26,156,482,95,218,116,153,415,387,396,302,7,234,48,9,119,12,81,272,183,259,271,109,441,162,165,208,88,321,111,291,21,56,17,633,404,299,61,265,58,284,153,58,166,115,21,45,73,61,332,38,111,53,501,157,424,203,125,504,48,299
"g611",398,763,309,167,1279,0,321,598,8,321,285,1004,53,777,491,221,57,874,8,1430,1793,173,344,1343,106,1472,653,578,130,85,225,1562,82,301,180,351,4,492,21,1275,904,537,3455,227,71,183,67,513,609,135,32,188,211,114,1015,397,218,12,722,195,8,301,163,17,167,113,107,311,352,205,442,24,32,346,261,75,149,38,266,37,442,281,1677,101,1127,710,661,205,1073,164,1109,779,611,183,125,354,2092,928,355,0,269,154,28,176,2,811,423,356,303,845,143,442,203,1043,707,333,94,78,183,70,104,14,591,25,269,98,25,186,53,73,80,104,182,41,1694,115,27,203,145,659,208,297,37,204,463,1019,358,6,49,418,85,109,53,26,677,386,115,336,92,221,322,2,96,22,1181,116,285,44,263,475,30,2,207,153,17,313,45,82,72,17,287,51,270,63,201,221,172,16,120,27,153,113,4,424,137,83,163,340,435,510
"g612",7254,20009,24808,7752,6565,3125,7139,23272,12039,22888,5701,2083,9151,15324,17534,9453,38667,17913,13308,740,38623,1517,1321,3211,4611,11275,9950,1074,13714,2489,6915,5407,26666,4957,8057,7003,8326,1470,35926,12782,25820,6418,6043,23088,20935,16232,19960,13835,5808,3863,7949,2416,6289,2008,7446,3921,24022,4256,5612,3415,4858,2246,26947,2762,8670,4488,1668,6851,7882,695,5659,4343,6426,10724,6299,15587,20648,6669,20158,8182,8242,6574,7484,18183,1179,16929,9746,10470,49901,21813,15123,9985,8819,6692,12451,38283,2647,148,7392,23973,5157,131,2385,5972,1055,3498,8988,3597,4846,2759,5008,2138,7962,4677,264,8278,2501,1686,723,3331,5779,3217,4992,400,6168,2377,956,1336,2397,10381,3115,4875,2402,3121,4223,10426,2613,5458,8059,2105,3492,2733,2048,2233,1286,5667,1754,3179,10433,1528,32167,3483,6728,2790,1242,3054,3100,13135,2870,1041,2790,3896,680,12880,1587,13338,5127,2288,7615,1781,9319,6375,27,3483,7277,2162,2206,15869,1683,2724,948,370,934,6073,5629,5607,1324,14146,2362,9110,8207,12892,9890,9809,2034,1015,2574,4229,6683,4213
"g613",483,414,938,528,209,165,359,343,213,387,590,152,448,1110,670,695,698,783,296,449,948,297,572,499,228,362,605,735,758,706,422,493,780,277,678,587,638,610,811,629,913,733,518,873,523,1102,587,277,587,945,154,871,210,663,451,309,420,353,497,169,878,661,478,315,336,210,269,1053,424,491,522,641,589,370,564,668,372,304,826,746,687,324,264,1164,836,684,39,568,469,373,316,528,559,696,1046,321,405,521,1037,393,264,556,134,319,121,311,302,493,263,201,222,345,486,313,75,177,237,281,254,160,292,222,305,334,294,158,165,194,201,180,177,122,240,270,215,434,398,279,202,165,292,117,238,116,368,318,329,297,213,391,121,215,157,267,423,348,303,402,451,200,127,248,765,601,256,491,505,432,131,124,359,466,159,398,250,287,303,206,97,291,325,445,356,72,74,247,254,414,106,395,261,569,170,275,360,138,389,221,196,157
"g614",364,398,202,4148,1318,1306,472,1644,3123,2277,139,354,19,592,4535,380,343,2233,702,24,1646,83,1488,502,1352,1675,1301,515,425,1969,803,1275,905,82,704,99,983,1849,426,1059,5301,383,4255,1512,385,1301,2221,876,1168,1994,286,4527,1605,2982,30,1051,886,732,1567,1370,1499,110,94,2965,1620,753,1340,451,524,313,4128,1467,64,269,439,2039,538,308,1759,210,775,1073,399,419,5262,7072,39,707,260,206,1168,2323,224,1882,2701,1052,985,982,90,1311,1179,1696,217,53,46,452,209,324,328,269,133,0,19,1356,2675,2012,514,158,4,592,352,344,911,1056,965,980,42,1122,425,1074,558,14,248,309,818,1914,7,598,1397,318,487,261,820,404,416,1024,266,1153,141,857,737,20,528,123,184,109,1164,504,5200,185,2660,52,2521,221,630,152,1297,1844,903,1111,219,1848,124,1145,13,693,486,358,1109,1250,2330,276,1133,810,147,223,214,1158,144,450,280,397,409,3474,24,519,76,59,250,517
"g615",2230,2481,4996,1265,4124,2208,3486,2221,1430,2321,2102,3914,2547,2263,1609,2084,2309,4651,3101,1848,5040,1955,1262,4822,644,3342,3550,2977,2022,2366,1476,5216,3556,1490,4938,3376,3861,1359,2402,3523,3649,3735,4014,2722,1682,3691,1901,2142,1515,2760,441,2968,1581,1522,1748,1387,2401,1405,2259,2835,5590,1569,2377,1359,1109,1680,2603,3307,1357,1299,3338,2621,6896,1634,3465,4208,1726,2452,3424,3361,3042,2925,1846,2469,2508,1975,1781,2930,1995,1268,1742,1725,3454,2333,5369,2615,2052,3703,1880,3079,984,1683,2368,2491,1108,386,2095,1381,1053,1020,2970,762,1286,1726,2246,1166,1825,850,2022,714,2238,1274,2036,2103,2417,2588,1707,1312,782,1357,1592,901,405,799,2161,1578,1283,878,1391,1030,435,2084,1213,935,1321,1349,2722,2292,1801,815,1578,892,2090,355,1031,557,656,448,792,732,1471,1442,664,4127,1107,564,1480,1683,1521,448,1187,1618,941,1339,577,1453,1166,1368,463,719,950,801,917,1459,822,520,1067,1706,2917,1566,1038,757,1318,846,1353,1108,1204,1319,1653,236
