"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g124",86,341,371,848,387,126,396,719,404,865,224,225,662,388,328,315,24,445,248,220,146,211,49,933,243,339,295,208,1072,307,253,256,822,887,286,7,411,433,579,306,120,123,316,56,191,366,373,310,300,1206,146,227,460,377,814,421,400,131,474,321,799,461,17,135,297,745,89,280,215,317,62,223,138,126,107,59,442,312,366,654,656,832,858,93,760,425,720,617,302,234,1532,771,1039,145,191,127,432,210,173,39,503,759,151,668,888,207,182,537,1191,1338,1428,142,198,578,306,773,1026,518,105,128,78,863,287,384,273,2489,329,207,2070,261,1540,2365,775,1706,1241,107,262,1361,1612,628,312,2607,446,1055,3329,936,68,659,279,1543,197,545,732,380,400,560,2367,492,489,2214,347,1176,122,1215,115,4750,354,128,302,1914,577,609,466,1398,1296,694,331,350,783,807,125,1051,10,1562,832,133,1932,251,2719,484,208,244,1910,1358,329,327,1520,286,2522,746
"g125",2094,1764,3238,578,1345,115,1467,1154,1117,503,227,2911,3632,689,2167,1595,939,2694,2058,2165,1566,1300,1662,1260,1174,1667,2567,772,632,1702,2314,1635,1971,2043,1208,1076,897,2179,1440,2761,2154,1237,2904,1104,707,2309,1153,1664,1458,1831,928,504,1501,524,987,628,1054,517,1678,2760,2676,1993,410,1837,867,1819,326,1072,1310,508,976,949,829,834,1785,753,1005,2528,886,250,2545,907,771,880,948,2235,1663,1752,1610,1293,1834,1149,613,430,1648,953,235,2854,167,1033,563,301,1404,40,1018,329,338,249,734,744,1250,144,2381,274,1100,955,348,798,1373,123,288,1011,438,151,913,495,166,1206,1530,326,2146,1478,439,659,3477,212,1068,485,2366,1129,210,391,657,284,7830,3489,912,1216,611,1468,1515,501,1064,73,260,1206,3186,500,1317,1058,632,2654,515,1323,2519,2946,530,1334,909,2382,1082,1623,518,804,1974,1702,760,1163,888,352,525,230,230,3156,790,441,1726,1301,2126,1416,482,528,1368,1385,445,1659,379,1205,2414,250
"g126",828,364,167,473,528,1117,525,1381,262,270,183,498,755,389,585,1043,729,27,100,838,573,713,583,230,1601,50,134,1283,697,1903,419,213,95,1195,1001,361,27,287,600,2583,400,167,739,704,550,739,676,122,335,963,588,498,380,711,606,104,288,111,196,84,82,1476,1271,922,261,105,586,680,801,510,1022,278,2274,561,62,270,78,38,272,124,417,78,580,690,693,661,1536,407,156,228,1509,380,107,81,439,274,1010,120,92,179,684,450,399,220,365,179,384,96,441,118,608,699,294,164,227,226,379,139,1656,403,1074,473,675,46,562,663,244,48,1470,108,2265,771,533,299,3582,52,1416,940,186,4,342,107,149,17,875,507,24,22,223,520,885,1140,273,188,939,114,2037,5,901,382,175,1288,549,2685,169,486,201,223,649,508,581,207,540,1058,1006,286,48,694,27,608,247,317,468,2664,524,457,2274,178,562,154,686,1006,1920,78,114,30,292,200,854,323
"g127",123,137,926,272,494,224,15,105,442,67,302,412,623,673,262,75,148,309,1043,304,167,148,168,202,1241,479,470,1135,875,483,117,224,70,100,1931,18,407,217,827,723,554,7,1602,642,583,390,93,146,1017,19,845,322,580,774,162,162,195,249,73,9,351,289,101,90,214,690,501,22,254,187,1156,440,2823,127,419,9,171,1623,233,969,1536,493,486,515,479,738,15,284,413,579,417,1265,384,663,303,806,286,326,126,240,357,377,74,13,1422,272,126,300,178,989,1006,305,147,193,526,244,1010,54,379,20,345,226,735,3249,182,705,101,1334,886,50,516,1118,47,148,567,14,1264,62,388,1610,216,1776,2081,248,1100,273,148,696,121,69,1572,563,920,472,574,35,1023,19,216,516,64,440,360,466,938,74,286,1400,383,2770,87,160,182,1895,236,526,414,430,524,171,824,382,1001,1166,234,1292,1812,145,249,461,317,109,257,818,122,1452,376,564,1918,25
"g128",1280,1917,485,1255,628,1050,1120,1887,1056,1346,673,1624,2717,3303,1133,1929,1448,1680,482,1992,1298,976,1503,540,580,614,1276,1491,512,2310,984,1080,1100,1440,700,575,771,1110,1883,1382,799,1581,866,988,1958,1876,1794,1565,1857,767,747,816,1300,536,949,1072,902,1418,1210,986,2589,1002,1218,1518,788,596,2705,2433,912,1238,1241,1170,847,1074,2317,712,2626,255,893,2399,1793,1011,1966,791,1210,1473,1470,761,603,650,2226,2194,242,640,444,1050,687,1248,1348,1025,1844,1394,1115,769,1250,1661,1620,1320,764,2481,1594,807,593,773,793,361,1156,1453,636,1385,474,960,3518,3174,1179,1765,1826,2954,2166,607,1330,2499,1127,728,2804,316,1150,530,1350,3070,558,1071,482,828,2296,2481,3238,1932,1094,2084,3334,1416,2588,434,295,2256,1933,848,258,4266,2568,1801,2532,2816,2376,2937,1054,1482,555,4048,938,2272,385,1445,1206,1357,4037,1670,602,764,2120,1624,690,4366,1577,1048,4803,844,693,533,816,1209,1131,5833,500,1308,1227,3002,3699,152
"g129",378,725,454,188,289,716,1017,943,534,221,189,719,1914,976,467,345,677,419,195,427,669,381,822,887,721,288,856,409,337,362,153,283,276,238,492,625,45,252,1179,1267,913,486,1042,238,587,466,678,470,1083,490,290,374,782,592,579,661,358,295,416,630,776,536,112,474,89,444,486,1114,682,350,472,576,491,214,932,343,838,562,154,470,305,224,158,387,641,556,1118,314,431,495,1083,583,379,555,266,406,724,663,415,1396,459,369,667,445,468,889,484,882,724,1025,614,334,398,240,409,808,1016,267,596,725,194,252,1346,900,888,977,982,300,380,268,396,917,735,1028,1514,427,1422,303,1923,1292,274,711,248,346,1268,318,872,2008,266,206,636,603,715,230,356,1145,1873,1358,286,1250,1498,920,610,682,308,737,345,1204,571,1613,341,1114,247,2008,414,387,807,984,618,434,846,1616,720,806,576,672,2292,503,626,653,231,492,1028,1128,763,456,327,1354,2262,226
"g130",5955,11817,4347,8333,10905,4038,9526,12288,8451,22289,16273,1980,10366,7325,12174,13572,13513,18201,11218,14859,7523,12716,4204,3851,3461,2216,9432,5274,5045,14960,7951,9694,10446,11621,8531,3010,11440,12917,20055,7790,6611,9639,21248,11566,12691,6913,9494,7049,9358,6209,6098,16100,4636,6841,15758,6984,3610,5301,9436,7692,7953,10242,5832,6012,5814,6676,3707,5623,3822,6820,10956,5081,6232,13518,5822,7737,3410,8196,10602,4527,1417,12668,8566,5527,6060,8219,11394,16585,9091,7060,10077,8827,6432,8476,4883,11300,6982,9820,2305,10097,10049,9039,13441,7144,17150,3426,9678,19076,13150,9021,27938,14648,29907,2932,10327,11605,11750,24613,21273,11607,19925,8907,11674,16407,10199,7967,6332,13336,23967,9148,7393,19191,8142,7718,7083,3758,9986,3901,12450,14662,6620,14037,7629,15736,64464,15701,16232,19572,21423,14782,15978,12792,22928,775,8277,23979,15295,6689,6266,16226,28128,11350,20203,20540,7346,9324,6698,16804,465,15010,14632,15614,10850,29380,4401,7915,5859,21292,10298,7274,4745,20692,23103,9988,13649,21552,18588,11317,27047,15813,6881,13685,11499,22440,9522,8150,12587,21008,31113,3081
"g131",1659,2344,2083,1805,584,3174,2261,5741,2663,2184,1977,1994,2308,2922,5054,2155,1692,1755,4397,4971,2412,1970,2516,1804,2497,3309,1060,3173,1494,2265,3458,468,5059,1245,4547,1064,765,3206,3142,1573,1937,2655,3517,4368,5275,1039,3814,4177,2058,1481,2833,2892,3075,1824,1205,4899,2915,1939,1478,1517,3815,2392,3093,2822,2517,993,1840,2732,1958,6065,2233,572,3785,3422,4000,3349,2391,2911,3470,2123,2997,1397,1574,2452,2531,3149,3812,1246,1086,4905,2785,3000,916,2198,2898,1402,2858,2144,3309,3833,6419,6973,2324,2924,7918,1858,2516,4040,2427,4587,3314,1388,1840,1734,5363,389,2712,4924,8536,1610,1248,2936,8178,11344,2875,4359,3460,8802,20748,2762,4219,2748,1331,8220,4418,1023,9141,2257,2808,4349,628,1644,2568,414,6018,1122,2082,8876,1473,2225,7308,3617,2067,666,3641,3779,5036,5420,1600,6332,5968,8161,2906,2255,1310,2500,2628,3264,1168,5489,1936,4382,2041,3442,2571,9534,3146,1350,1426,2015,1238,5664,5285,4811,2435,4540,6112,1964,8541,4992,1284,1982,3482,6965,5607,2693,2898,8774,8706,1132
"g132",704,596,585,229,964,219,57,555,886,952,65,106,467,2811,206,137,273,364,321,1206,708,471,3565,161,225,1257,1466,1172,500,37,437,61,582,1665,146,298,454,1281,65,1714,540,904,105,68,293,718,766,628,2135,683,794,87,1448,770,291,8,591,2277,1024,460,43,175,52,13,339,238,305,1603,96,361,2038,255,415,381,543,1163,142,216,1184,867,759,126,1872,409,539,283,370,383,24,1307,1170,1901,449,389,646,750,2146,431,14,549,1481,203,564,128,4328,8,382,524,338,513,5916,446,2193,880,357,638,3921,1049,2260,217,115,1477,5896,1822,166,1019,708,6,1572,78,215,845,8,3680,152,230,4623,92,67,38,443,745,1094,33,813,515,866,1058,403,908,1178,259,620,16,839,242,1005,1577,460,10784,1550,123,119,1398,0,136,1617,274,67,31,105,208,331,303,1054,1422,670,39,1862,3182,1083,976,654,215,284,1304,1052,269,702,1252,163,1099,1484,2255,138,293,823,3912,1256,984
"g133",356,2186,1312,212,48,148,218,281,295,811,48,163,4521,447,1693,355,319,1757,1106,34,288,1642,68,1884,305,114,38,15,513,814,1,28,80,3220,3858,0,1378,1433,761,446,1183,288,2181,10,362,14,947,949,125,80,99,327,254,1236,410,667,112,903,1904,146,945,717,187,348,142,8,620,374,164,559,573,28,1305,306,104,879,114,485,1259,151,310,20,369,281,187,3242,2358,3305,589,1847,1342,1067,951,1302,412,85,237,211,1408,877,1551,16,121,57,218,498,1044,134,188,2382,286,84,334,1196,842,119,3054,1157,56,315,529,615,165,1074,164,4,108,234,240,672,131,792,1016,130,996,64,398,261,1278,654,35,257,512,494,1293,129,30,1746,390,1042,516,2449,4088,76,82,339,55,39,367,204,1466,56,579,144,104,468,234,480,43,175,3,198,129,578,227,131,39,1270,1748,130,493,1052,463,178,936,162,3,265,1036,3368,24,120,309,3725,184,850,380,1472,264,34
"g134",963,896,363,833,311,1229,815,2915,92,90,152,176,1056,449,1960,108,967,1895,264,967,1610,180,213,403,143,465,108,1,964,263,647,91,124,3118,51,581,268,809,490,908,748,180,1250,68,2000,1349,524,1,3099,1777,12,653,1197,163,1214,258,735,399,138,129,254,194,16,500,1047,2148,668,55,304,597,321,38,86,777,1447,85,109,1027,829,1389,849,73,39,386,180,19,369,0,165,169,1194,285,1285,1259,2457,14,483,1986,201,3073,1448,612,615,18,552,195,30,164,3276,2735,92,523,1254,1742,281,1037,2156,246,2417,205,3108,0,4718,4161,1250,344,40,770,1518,283,926,85,0,1148,863,20,3520,1152,4158,470,681,2858,2739,2900,3673,897,392,7040,372,3,1020,1158,3038,24,166,222,4775,1499,30,485,1248,130,237,106,75,6,296,1052,1212,53,2,376,1633,12158,926,30,2831,8,2021,166,170,1244,5066,2724,5385,594,147,949,2163,55,1846,567,339,2245,1198,22,597,3638,3222,227
"g135",216,323,710,379,525,347,771,699,930,550,278,1151,615,830,862,374,1056,648,427,298,226,175,393,506,226,254,873,456,338,1699,401,206,405,246,167,186,110,470,1156,554,303,190,760,1003,908,626,910,636,400,219,291,465,525,1163,722,498,211,365,162,544,786,808,187,719,412,645,319,411,818,223,131,477,551,1220,510,427,344,938,462,359,252,183,296,419,155,564,563,100,434,416,981,719,605,764,730,507,737,396,627,1059,921,405,328,353,3760,737,970,125,812,1416,790,379,429,456,444,1096,544,1089,710,225,368,626,759,370,660,236,532,1810,529,360,195,369,578,320,588,282,566,419,618,562,179,1740,327,180,400,1179,286,1295,608,534,800,789,233,245,149,1809,530,1147,1460,322,413,995,194,384,435,155,256,748,269,2036,751,1038,205,987,1568,789,312,154,378,123,798,824,349,1384,961,134,650,455,268,1841,223,120,767,1158,1085,130,264,3038,1746,863
"g136",250,91,502,172,129,136,304,337,108,118,171,164,49,92,179,43,133,237,366,409,753,266,538,172,764,832,126,878,188,394,6,285,14,197,691,59,464,165,564,188,465,896,1388,64,284,775,2319,27,718,293,193,586,267,53,402,514,44,131,391,1454,62,612,99,648,400,1286,34,271,548,630,820,103,276,421,396,35,228,54,379,263,537,492,237,570,459,374,553,44,146,227,58,25,342,721,39,332,542,143,610,405,287,138,690,27,318,82,128,478,786,513,1316,122,87,103,164,335,256,305,203,368,127,460,264,120,82,1010,274,1324,160,375,110,224,1058,70,1098,134,178,219,793,52,34,21,500,68,2838,255,264,648,257,341,522,15,962,13,142,329,1595,261,131,539,604,275,255,582,105,189,57,738,245,618,206,258,229,245,189,90,210,288,191,193,120,272,450,1494,155,160,1653,1,278,316,320,180,755,259,57,500,365,2210,216,106
"g137",249,1004,1723,294,486,461,491,313,1020,536,238,1074,1350,576,691,829,819,675,216,1876,269,324,252,630,188,262,522,379,355,1199,524,297,298,884,1542,435,452,677,603,642,1801,118,352,595,415,326,267,398,272,560,312,432,112,316,681,482,423,107,155,487,764,1163,389,1801,221,613,340,1119,977,399,605,102,80,539,449,159,341,1054,684,726,386,233,522,844,555,144,1427,905,287,525,400,1088,442,560,449,507,209,472,101,2273,346,368,35,405,455,93,600,170,313,368,874,187,179,79,443,123,141,95,240,491,796,82,552,316,189,704,159,353,999,127,325,217,110,618,558,365,548,337,1275,247,203,255,163,202,498,301,247,72,46,500,366,249,126,336,225,170,332,237,286,780,291,454,272,408,420,277,269,340,41,210,204,265,265,255,984,534,219,318,250,264,160,848,153,1164,56,360,192,348,306,161,196,254,139,975,284,194,250,320,2372,64
"g138",1418,1486,2013,903,585,111,1546,593,792,1265,910,992,157,256,526,419,1453,216,1078,1390,3007,851,509,1223,120,364,1160,2312,801,2304,282,1009,242,1309,762,861,237,352,906,2853,485,667,1435,506,1531,363,1429,2182,306,350,729,1469,1688,749,366,2969,333,313,265,115,899,1179,417,548,363,2040,1253,1605,2342,488,200,195,114,950,1987,446,641,1888,1003,879,473,1755,1747,567,808,923,247,1246,1654,1037,558,286,416,2303,327,1587,154,1448,1398,1724,3240,125,3295,703,1203,1039,480,540,755,198,678,1400,513,2790,104,1285,3132,1448,2081,1493,353,563,9006,2532,666,185,828,2150,1443,1491,2005,106,327,1689,3570,258,2292,153,886,1400,747,5176,1163,240,1074,3636,390,732,870,4273,1886,2204,1820,171,347,1278,1535,1022,1231,1432,812,1588,919,1666,2062,1172,1255,1209,708,4952,925,678,1789,2012,478,78,1083,1410,394,287,1143,1872,2006,7626,532,1990,1443,520,585,2986,632,1041,2745,5142,330,1782,555,960,881,239
"g139",1859,3142,1351,999,1511,709,1642,1709,1268,1955,906,1320,1439,3163,1565,670,4206,2303,2817,1658,902,2486,1135,2630,1128,2769,918,1714,901,1475,2276,1617,1864,2759,1268,406,844,1055,1353,2947,739,2309,4811,1377,1377,908,1522,2525,565,1107,1049,2200,1137,2013,1292,1122,1337,655,1115,1072,1436,1790,1282,896,1615,755,669,1751,1243,2288,1700,2636,1238,1559,1805,1041,1574,2083,1633,2493,1379,1522,3452,1488,1304,879,1331,2676,2517,3038,2342,1706,789,3370,1780,1660,2474,641,908,871,1470,2456,1148,771,2264,792,953,2188,1443,1356,4632,1550,837,2890,688,953,7224,1392,1870,2586,700,1248,870,1098,1473,317,2333,4001,657,922,1375,1142,288,1098,3870,968,2514,401,2096,1895,776,1491,673,798,1011,4038,948,3886,2704,1349,1826,1712,1541,234,1272,3222,2508,1447,3086,2116,1254,2976,1266,3064,4340,1512,1507,2426,724,3732,1546,5445,1487,5196,5187,2422,2352,2004,4113,392,1311,2142,1776,2092,223,3078,1272,851,3518,3452,810,622,3270,4941,2126,1589,599,1538,1747,859
"g140",959,2715,1714,212,2337,753,1313,3502,2878,1355,2057,1785,2735,1232,958,373,2193,3179,669,1956,833,455,2061,1347,2182,2572,1250,913,1107,1685,1059,740,2533,936,1613,833,1874,1627,3252,2845,904,611,2437,1327,1040,2005,551,2991,1131,630,2079,2872,1088,1231,2725,2313,1465,779,1682,716,1613,2488,569,1292,1702,2239,1600,2221,481,1131,1372,836,545,3061,4070,3587,3516,1326,2904,2947,1165,1520,2570,1243,3120,3903,851,1034,3207,2430,3569,1556,1292,1067,421,1266,1861,969,732,784,1243,3258,1464,1754,1428,938,1958,2194,5928,6636,8368,1866,160,2682,541,1436,14352,1565,4973,2685,231,1446,3336,4233,2226,3321,7346,11974,1781,1966,2832,1992,1811,4516,12030,2193,1202,344,1524,1392,461,4029,1981,2702,5940,5853,5409,1810,3714,2316,3074,3021,1437,1151,1707,2356,2490,2191,1997,4656,1304,4920,5489,788,1122,1746,3858,3136,939,4218,1672,2904,5162,3261,7105,3068,9294,2688,5418,2144,1927,1596,3249,2596,1567,3990,3144,1212,6533,3520,1997,692,4952,3813,2828,429,879,3475,4123,2254
"g141",520,1779,358,355,349,667,547,1177,458,898,1024,1181,702,816,971,440,915,459,177,226,641,1119,539,539,629,132,618,349,574,1232,136,426,785,867,514,261,518,357,1229,432,543,616,1390,847,622,792,951,634,296,345,240,554,460,498,1412,586,469,379,426,480,618,283,683,937,562,393,439,619,465,487,555,469,892,441,1031,562,474,432,522,430,375,589,1279,596,265,1744,399,741,606,971,512,759,788,288,561,274,801,362,415,868,1046,416,494,464,1600,1295,764,401,733,848,804,564,248,813,277,355,730,1555,473,699,454,972,846,1242,678,253,132,1948,3126,444,755,223,418,241,384,474,765,136,668,518,413,1050,452,316,683,714,636,1056,981,716,942,686,248,386,673,1323,753,711,948,247,818,1259,271,616,1028,860,390,821,555,890,1091,838,91,1812,906,1086,644,978,402,305,785,810,609,1316,445,1400,1106,530,420,987,226,251,435,854,694,456,737,2405,670,321
"g142",235,201,315,88,397,319,256,281,162,305,182,333,296,134,409,427,447,441,514,377,690,313,356,378,336,439,454,240,196,648,422,108,541,225,302,222,98,571,695,484,330,321,838,338,409,471,630,531,257,255,100,351,274,214,218,239,355,301,370,232,247,508,207,449,298,223,106,208,392,284,368,200,502,241,537,213,270,613,168,502,311,244,287,348,270,302,563,589,175,574,551,521,288,241,339,255,196,313,258,306,168,146,244,177,823,168,284,315,228,366,238,224,75,470,80,154,236,162,615,64,319,405,185,504,242,390,294,472,403,172,158,144,84,203,122,100,402,222,376,346,146,238,264,350,240,317,279,790,119,310,506,311,117,39,236,296,860,234,193,612,104,494,197,222,578,564,117,527,145,498,111,208,367,159,326,328,352,334,216,88,163,476,170,237,119,286,1614,45,368,344,40,364,755,514,188,322,212,698,134,137
"g143",37,882,56,337,495,0,652,251,391,566,11,4,48,114,346,45,104,178,246,1052,29,7,39,33,20,6,70,79,503,12,478,237,156,82,48,2,208,357,1,177,130,50,16,251,31,305,1293,24,162,249,140,21,52,115,366,24,72,12,13,173,225,4,96,258,486,1,284,89,97,37,1,209,1,129,303,23,209,135,3,7,304,137,1137,31,7,925,63,66,5,212,77,242,9,16,14,35,36,110,317,31,80,148,261,125,2025,11,168,128,31,1128,610,15,38,254,83,598,106,14,620,349,37,2196,572,532,34,48,1568,784,1230,376,898,109,152,197,595,77,342,281,0,1089,50,57,8,32,160,63,135,1022,0,61,84,508,286,293,25,3422,63,260,898,222,182,603,19,1350,128,75,332,238,498,344,678,180,1182,1042,186,3143,163,698,1206,200,76,274,479,516,10,260,764,712,336,448,617,1075,191,80,626,9,144,83,108,491
"g144",22,124,50,23,47,280,745,23,505,80,965,136,263,265,902,333,109,71,13,176,467,34,110,1053,197,3,404,0,484,91,37,294,167,210,142,31,109,328,466,22,388,42,796,125,334,30,3,333,80,126,24,240,35,84,803,233,0,79,199,19,72,98,232,65,48,23,346,667,12,238,400,154,173,1235,204,433,72,278,722,351,578,27,393,15,682,19,8,588,79,222,10,874,224,231,261,7,113,186,402,6,66,1060,977,11,330,7,75,1278,32,69,152,334,407,48,38,380,403,170,304,7,224,243,765,386,112,144,4900,4,18,178,16,4,43,861,1421,306,32,493,9,862,208,42,48,0,382,379,1665,1988,2,174,316,234,704,73,324,4,1152,89,77,1114,159,450,980,564,320,972,68,334,80,55,669,1214,357,2348,1014,508,115,276,830,519,164,182,30,617,191,1176,222,11,2367,184,218,7,137,280,1348,786,105,77,38,114
"g145",622,1068,770,343,1965,1301,430,3576,438,874,359,696,786,1748,449,781,4541,403,965,987,572,103,2169,2927,1418,194,1157,785,844,475,586,1286,1010,1688,623,532,205,194,899,1644,581,1714,664,757,1757,738,690,2172,1400,481,594,1006,1562,1299,1200,337,1248,1174,404,1944,2946,302,720,1214,329,779,895,723,1188,1153,212,426,911,620,848,125,1392,1873,906,147,531,928,1462,571,1135,590,1213,861,126,1430,106,939,759,732,2002,319,1173,1449,1348,1390,1200,1310,1094,744,2384,983,4238,210,5632,1041,88,2208,1186,1234,1725,1101,4374,835,325,585,400,1268,5142,4344,1339,2199,67,904,1376,1102,527,1451,3135,1618,1248,1691,4992,971,1115,2972,385,9744,265,2176,3725,3215,2694,606,874,369,898,570,196,327,1370,1569,3173,1347,236,2237,1958,227,726,150,5159,1964,345,2430,1009,1640,264,1700,3035,743,1946,1893,2774,4434,1889,367,800,1544,818,3374,629,2614,9516,300,1370,747,954,663,2102,13514,799,1828,267,6184,488,523
"g146",141,4058,116,2047,285,348,2326,2154,315,1593,1099,1244,975,1522,356,428,477,1159,2012,1709,302,31,2848,4066,1562,405,489,725,326,661,559,1252,54,363,1407,431,247,12,2370,413,2003,644,975,432,729,1574,844,48,610,150,132,64,179,67,1053,24,309,449,726,745,1990,618,415,763,691,1918,378,133,2149,502,1049,588,513,32,206,244,347,189,1051,851,1665,2703,283,219,1015,692,1866,1246,575,1538,292,1649,303,712,591,330,28,446,76,183,2330,5144,1195,35,3356,652,4366,1260,6914,1401,3540,1840,2166,554,4179,653,436,221,1606,302,245,3260,17640,1206,689,681,107,2136,323,1400,890,3005,486,1080,2345,946,1538,839,1308,3782,447,6408,179,1120,2255,1296,5090,2690,1743,276,3242,191,2122,649,504,4091,2405,1484,612,743,5260,2724,3529,3918,2196,2468,2423,933,1740,3840,1045,1704,3982,7075,464,3249,1127,4248,1349,498,36,2406,840,4936,1490,2096,942,510,3391,1251,135,145,1761,3668,2523,1342,1030,8378,758,234
"g147",122,351,769,362,163,332,475,50,148,313,116,316,433,624,485,181,531,230,295,154,277,390,195,342,57,381,318,184,273,1127,45,110,363,427,56,550,509,80,99,504,324,73,56,213,147,345,409,581,727,259,225,408,65,23,85,593,137,54,50,81,63,315,298,86,130,252,186,169,329,149,153,441,1125,497,110,9,469,127,969,97,495,206,155,342,96,874,717,100,161,247,86,63,4,1208,20,93,32,206,64,539,2028,101,1,102,173,157,228,353,219,184,530,308,371,646,14,351,422,524,216,276,381,232,125,260,36,765,79,1338,710,82,122,21,109,470,87,62,894,187,443,28,246,551,72,251,64,830,157,1930,121,1210,1207,100,331,247,158,820,2,1073,126,436,1142,203,445,902,650,286,231,32,216,1143,313,1385,357,1116,158,876,121,321,482,17,368,213,338,734,379,350,478,140,493,466,269,626,826,528,188,282,171,192,488,192
"g148",1209,6241,3056,1379,1254,1659,6104,5114,3511,3388,1425,3425,2854,2826,3630,1568,4119,2795,3241,2624,4101,2337,2933,3131,2220,3228,1791,1409,1727,2370,1420,1467,4173,3522,3328,729,866,1927,1631,1496,2021,1382,2397,1770,2622,2795,2206,3157,1574,2328,2181,2305,1829,2598,3070,2106,2158,1879,2596,679,4565,3457,1476,3525,1476,1898,2352,1364,706,2657,1602,1392,3751,2041,1499,3576,1671,3649,1633,2133,2785,2174,1675,2716,2932,1871,3651,4140,8562,2829,1501,4353,2341,1943,2477,1374,2587,4100,3189,4429,3261,1386,1548,1646,2861,1103,1744,3488,2052,3354,5648,2467,1034,983,1478,902,3208,2807,4950,2158,1681,3150,10818,2226,2167,1367,2519,1748,2700,924,3963,1418,2475,2082,4086,685,1530,1304,3063,2696,995,2411,2515,2370,5418,2273,3326,2456,1023,1116,4424,2242,1865,710,783,2226,2653,1566,1092,2747,3344,3356,1432,1946,1104,1985,1649,3206,742,6125,1075,3422,2359,7740,1001,825,1899,4186,1535,766,886,2030,627,5662,1443,2282,4194,1313,2995,3921,1089,1645,2312,5173,2222,3382,1018,2366,5166,439
"g149",711,562,261,589,1094,779,551,406,1005,493,410,692,211,717,1275,142,307,784,252,366,1007,333,398,1027,1378,88,714,836,610,438,737,731,674,670,1132,657,842,1590,1730,633,926,444,1373,370,2200,324,743,1703,1362,1668,754,650,400,594,947,282,269,658,176,624,780,726,647,1112,469,877,361,645,300,295,924,493,764,561,485,304,521,775,198,505,365,802,293,549,1066,546,720,357,781,656,1432,1507,263,992,341,808,632,1087,806,1358,377,367,638,347,524,280,620,428,866,578,1264,749,1272,454,728,1947,1432,263,1213,368,1172,1820,1904,646,1020,1218,464,194,1359,180,570,1162,453,560,1085,708,491,1304,2010,1731,807,642,611,464,3455,1280,503,569,488,806,722,752,1901,291,248,1381,2772,1156,1071,2886,669,5484,588,2149,1540,796,453,1366,260,512,677,2040,120,1044,624,612,420,244,644,682,405,448,480,2166,804,788,470,852,1032,2132,514,2231,6290,1293,455,496,445,882,1582,547
"g150",373,649,1339,189,318,121,272,522,290,284,709,180,129,230,218,448,143,639,762,363,673,658,473,786,637,315,976,821,322,1210,630,357,46,595,62,80,94,321,1046,226,319,409,150,359,196,1123,568,145,910,240,242,67,398,1047,1094,362,180,129,754,24,590,314,365,1638,435,343,147,593,388,1149,168,552,172,141,154,245,650,580,881,580,919,126,584,144,170,1010,433,591,319,386,1035,427,350,227,331,286,232,226,318,557,188,423,474,73,298,317,222,723,1160,1065,882,164,2171,153,603,240,982,568,779,24,311,77,324,1665,326,959,1503,266,368,209,987,1052,1238,840,828,321,254,393,1648,1772,387,1362,716,470,170,823,590,675,354,424,121,286,268,6,510,638,520,274,410,1270,370,1688,228,180,525,101,342,1520,61,1405,936,318,692,275,1433,52,1529,920,405,156,97,94,1715,978,263,358,495,175,1521,151,591,623,1559,1161,1978,732,186,478,1644,200
