"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g552",681,1473,460,1246,1681,325,264,971,319,427,567,1203,693,688,1164,770,543,1574,734,1400,711,977,787,825,812,1023,1117,546,106,1406,1299,533,2613,2050,334,238,1307,455,2037,716,1955,3384,830,1578,1009,1478,849,339,935,691,1622,1620,307,610,544,909,2208,1715,1376,966,376,1072,989,1774,1207,900,633,1019,355,195,1772,1204,303,287,1001,2510,633,1094,384,1363,1582,864,751,2540,1173,932,731,2055,75,1523,1044,896,1607,711,1006,1174,1007,1230,1205,612,837,106,263,623,854,315,519,932,637,316,589,83,109,1316,434,137,418,237,110,325,179,813,910,201,387,278,209,694,276,325,642,164,54,351,382,280,1128,446,906,513,140,506,207,417,493,249,839,1812,318,422,549,145,191,235,184,1088,1011,514,191,2381,1142,597,230,76,277,727,417,807,2178,232,424,393,845,150,986,832,250,1744,1649,204,307,809,484,299,298,374,674,315,495,568,140,614,626,1542,155,915,195,767,742,228
"g553",2525,6558,8834,3517,7718,3525,4627,4397,8039,8250,12240,3138,3966,14499,15476,5015,2729,4739,3235,6135,2520,9456,10178,2665,7451,3335,4504,12135,2229,28778,16491,2571,1560,10197,5334,5710,3509,5519,2469,6868,9461,2397,11120,10137,4445,5437,4177,11709,7807,8428,8991,2079,2231,2201,7361,3974,8240,10224,7167,11171,6020,5882,5571,4607,5480,5194,3084,5059,2698,1723,13080,19949,4310,1906,3202,7741,4414,12010,4931,6852,7352,6433,6566,5377,5107,8826,11128,6064,4735,3823,2978,6369,5146,7676,1349,8592,5312,3289,4689,18532,2948,1061,2584,4506,1991,2762,3689,3226,1350,3070,2468,1341,2051,5131,3270,4021,4319,1609,2181,1443,695,6378,16218,2407,2632,9474,7658,1433,5149,2287,5803,797,2505,8555,2567,4185,11515,3493,5228,1627,1897,5264,842,3377,8530,2968,2652,7606,1677,2876,2435,848,3705,6811,442,2954,3023,10570,1672,9618,5534,1764,1767,392,1287,3325,2935,5206,4704,3333,3684,7422,3476,1892,6037,11058,3433,7576,5621,753,3927,2335,1002,8128,1296,5061,2400,1915,2997,6100,2553,1339,681,10029,5790,1197,1491,1016,1439,2603
"g554",870,981,899,964,680,263,272,525,1194,381,221,397,1148,732,341,677,1001,933,663,313,746,2618,645,932,1486,112,983,759,1004,2935,481,474,624,374,628,1851,805,525,147,601,151,3052,335,1191,245,430,938,1447,641,1015,1063,1226,820,607,750,177,278,408,1153,777,247,523,706,897,252,715,1437,661,546,1005,2622,706,479,826,143,540,328,975,711,455,823,303,1555,687,419,353,290,2070,556,1498,2285,546,699,1872,1047,993,1110,879,728,1582,84,285,234,444,493,204,745,582,296,72,192,118,90,310,223,193,233,186,365,80,166,336,778,331,105,452,594,334,607,393,234,291,99,1160,50,189,1368,524,887,303,82,385,125,188,678,203,456,912,89,97,244,279,194,138,163,1156,614,1050,228,158,765,47,269,167,436,112,199,505,244,220,336,1284,338,212,414,280,383,906,627,49,542,351,718,136,248,113,631,133,145,136,152,257,251,804,529,884,385,134,338,117
"g555",2375,2276,847,4365,1173,1788,1414,4897,4613,6040,756,1963,1408,3966,1929,1325,2567,2526,3183,1597,3255,1323,1061,5565,1173,7931,4420,4054,1805,5014,1484,1257,2072,2120,1694,1923,3483,2942,3032,3488,1964,4701,494,2065,1942,1318,2368,3548,3516,2212,3306,2377,1394,1970,1481,1404,1094,2143,5597,2357,1127,293,7239,2443,1597,2515,947,1284,1182,1675,8249,4160,3116,2646,985,5266,1327,1765,2006,2664,2050,980,3046,5300,2944,757,2203,3125,4982,3043,799,2258,2818,5393,1839,4516,2500,1888,5305,2675,964,901,980,1261,1071,1590,3671,1064,2003,2859,1652,903,296,1530,1652,1576,3740,469,3228,1262,582,2211,1360,2988,638,815,1787,2080,1105,597,1985,817,2336,3099,426,1149,897,545,990,1955,399,981,783,1020,1078,831,1478,1180,1507,2145,846,692,2855,2056,1000,2146,2223,1008,1288,2982,2324,1809,876,775,2254,949,365,3585,931,1856,1195,2889,1680,694,2872,1580,2102,1748,2998,1136,493,1705,1444,4242,808,2898,6766,2129,468,737,3323,1222,955,1500,701,487,2116,2383,1018,3236
"g556",1127,712,1291,1030,2674,773,1606,149,565,1707,706,1188,1510,1762,601,202,327,263,660,190,442,326,412,438,1275,1363,886,418,2085,695,309,636,1148,879,81,980,389,729,1587,650,262,1438,1882,885,1513,475,388,1317,1491,714,1236,584,859,1070,319,1563,783,522,1040,515,794,856,924,1934,409,968,623,748,1048,909,971,329,1348,349,557,881,3097,258,411,701,2191,1417,1568,1707,862,1045,1054,736,422,1009,1079,1296,290,1448,851,2731,590,1488,431,1808,388,1094,265,347,518,491,2283,280,657,3348,490,305,427,2838,263,483,1599,477,105,1529,552,177,281,1113,1350,269,905,1470,627,169,1004,566,1032,644,965,959,1572,738,825,204,541,446,466,494,363,876,804,980,459,112,618,189,1065,1255,188,1324,984,941,557,2114,1018,134,207,412,1272,1140,131,650,228,287,137,3354,1059,1566,1635,968,1076,990,417,551,487,2712,1115,1710,401,2721,1920,579,838,222,570,187,230,447,748,1301,745,300,2093,331
"g557",117,447,46,807,14,228,39,10,164,383,19,86,144,10,182,196,311,20,27,80,523,27,264,526,82,349,5,174,183,1,225,490,656,21,18,305,213,199,262,238,662,186,44,759,133,20,136,316,1103,191,30,102,79,147,699,4,110,0,107,12,520,13,51,121,2,282,82,272,149,823,113,686,124,19,15,158,95,2,1,24,141,17,34,332,25,350,93,71,29,703,178,251,62,193,129,292,593,291,289,10,2,65,23,78,151,155,75,154,4,67,15,9,160,41,120,41,125,142,318,63,161,12,35,42,69,68,155,30,9,251,14,4,46,39,140,23,88,33,233,54,72,44,77,173,258,13,44,304,11,104,451,35,12,343,3,248,162,214,14,123,78,20,5,12,13,42,153,60,1158,82,175,6,24,184,235,202,16,10,69,65,26,106,9,115,32,107,3,5,10,18,6,55,14,177,109,18,15,163,64,50
"g558",241,139,875,497,177,633,764,1435,183,1081,297,223,372,355,218,209,573,218,204,110,334,674,1465,501,148,289,709,873,191,1029,573,99,462,209,265,683,9,366,294,917,269,519,897,978,227,856,970,1114,441,369,199,391,444,144,137,295,805,273,408,349,559,144,248,1291,276,753,296,962,147,711,563,163,920,339,548,422,987,474,134,733,851,942,1480,481,280,238,563,410,502,202,710,479,543,421,55,30,55,1054,370,301,239,179,88,197,317,68,623,196,197,253,257,38,124,128,220,15,27,45,230,201,157,102,775,78,59,135,414,121,87,356,206,89,160,332,200,98,110,63,888,233,21,151,164,203,243,136,193,362,57,116,25,116,149,213,149,434,402,276,122,591,1881,396,301,24,447,253,122,144,1146,95,209,204,725,208,65,540,98,460,236,127,14,25,143,33,122,157,284,155,21,94,66,65,215,963,206,660,125,222,156,114
"g559",959,1071,833,1065,1788,742,611,1516,898,639,778,376,720,770,432,311,696,1277,1179,462,1252,867,317,801,800,501,1761,432,335,1093,1017,471,361,867,710,1607,351,319,557,849,594,1430,1100,1060,897,346,743,2777,655,1315,734,534,976,795,1072,649,800,1093,326,693,468,547,694,858,747,1337,654,1306,170,2442,1317,573,591,845,702,530,939,493,1170,694,2044,285,331,1105,652,779,890,613,565,1355,556,444,978,314,1496,2143,968,395,613,314,422,159,274,142,368,162,164,1128,874,167,329,111,264,320,311,743,652,192,564,428,382,495,518,534,352,377,281,491,216,213,262,212,132,731,316,252,1175,571,603,195,39,439,219,401,720,232,347,724,44,281,370,158,174,654,122,918,329,1830,135,420,374,183,92,87,792,660,141,344,684,303,338,1224,320,234,397,856,115,384,158,236,450,373,189,993,119,355,308,63,82,548,274,471,300,2121,296,719,73,356,70,285
"g560",2209,1440,2304,2332,1379,1010,2447,1420,1176,4352,834,1109,1318,1153,2419,1208,1950,1677,3599,1614,779,1226,637,2636,3193,1704,2287,3240,966,332,1267,2801,2504,3301,2200,1404,1328,1346,1431,3103,3531,2717,2115,2917,2753,1891,1286,1457,1571,1767,1087,1168,1203,2296,1451,2157,5046,3900,1933,2260,1054,1292,891,2338,2397,1706,1306,846,1210,4069,438,4737,1163,2328,962,938,2068,1080,1455,2493,2806,902,1339,893,2639,849,1771,3333,1204,2250,882,1583,2028,1819,3965,1202,1725,1987,1265,3327,1116,496,345,1030,1030,330,1396,1340,1247,570,1070,226,615,1843,973,239,741,410,1488,267,2195,1053,2190,833,872,2045,1550,801,594,1290,1286,262,424,600,1854,763,920,281,1713,915,314,676,114,573,950,504,423,2438,175,626,812,396,657,618,107,1344,663,2256,767,1203,1590,580,329,566,367,983,395,785,1024,363,469,711,1206,698,819,1276,643,1586,1670,395,1102,964,859,663,757,371,577,280,675,1938,265,1069,751,1980,620,326,768,807,669,143
"g561",168,60,10,556,76,405,353,125,24,337,668,36,150,325,707,313,236,4,17,79,91,1043,47,745,280,204,372,607,509,447,222,699,541,153,198,30,264,30,143,100,219,457,658,74,794,59,324,609,59,243,395,696,373,445,50,1414,351,44,402,1989,256,42,345,1707,558,405,443,340,544,410,31,288,54,114,67,522,77,631,241,184,764,60,98,601,1035,22,852,317,229,377,1031,951,684,1055,1270,484,80,34,368,85,261,110,23,150,126,155,238,492,36,118,1986,21,481,190,238,146,176,1001,116,317,64,26,149,546,60,582,424,18,399,48,164,410,264,843,844,412,112,79,2,22,177,40,176,177,80,231,95,733,36,301,218,189,318,4,26,16,45,1010,147,486,305,404,163,612,33,394,281,585,81,660,11,167,467,11,296,10,312,326,83,304,43,530,562,125,127,556,1222,19,4,38,798,33,44,678,3,294,501,458,380,45
"g562",3494,3843,4490,4897,3415,3955,5143,5182,5109,6312,4263,3046,3877,5420,5030,5514,4028,935,9552,4010,2109,6951,2409,4657,5378,4684,4119,4868,2830,2692,4998,630,4473,2707,3840,2838,3455,4327,8090,4318,6446,3232,2929,3579,3625,3657,1863,5379,6682,4951,5552,3759,3913,2381,4431,1903,1301,1974,5014,4421,2552,3372,2981,5466,3866,2836,3440,4802,3052,2512,4701,2514,2379,2641,4594,4661,3691,2632,3914,6115,5437,1530,4384,4632,5280,3508,3199,2378,4167,4530,3908,9040,5297,2616,2767,3734,2719,6309,3945,4501,5425,1459,2004,2121,1797,1881,3827,3684,4670,3375,3874,1499,1418,7174,1816,1724,1081,1435,1644,3559,1082,2257,1937,4312,800,1718,4146,3528,4527,1790,1479,1435,2132,3971,4730,3242,2866,1876,5438,1542,1969,1218,884,2558,2603,3708,2529,7890,853,2993,3902,2289,1576,2996,801,4712,5568,5030,1196,4254,5542,4020,1671,2541,2955,2633,1159,5056,1405,3918,593,2790,2855,3135,3308,4268,2919,1203,1290,1344,2317,4062,2831,3797,572,1762,2372,776,1631,3126,2496,1539,3098,3441,2545,3205,1681,6930,1418,2463
"g563",1566,2305,524,2000,1248,662,1326,1744,751,2874,873,1394,743,1042,1244,447,818,1302,1351,1402,339,1133,982,702,1202,3355,3632,1190,537,1485,1173,585,2001,1436,1595,2521,578,1202,593,1677,1172,1409,1723,566,1807,1487,919,2312,1015,1689,2526,2688,1090,1013,1984,1364,754,1233,1125,1438,1207,1125,1865,1005,277,1020,1239,1346,1015,884,584,847,2369,491,1163,1116,1090,1410,1528,2328,2360,660,1200,970,1112,1600,1372,2529,1214,1234,1404,2170,1260,1009,1889,1294,833,2054,2335,2253,1385,1057,341,798,124,579,1497,1376,1916,591,1532,982,1208,2288,630,1017,527,565,1238,177,1090,617,551,2232,1203,225,716,1468,1215,1079,1355,744,560,830,842,1546,1622,531,1191,614,271,1304,359,807,795,1094,1452,1538,566,552,874,991,578,549,132,2308,741,1712,634,566,450,767,530,840,923,813,185,2464,372,548,1052,686,672,978,630,572,718,2132,1098,498,785,321,371,1433,181,1154,1672,178,608,1256,462,455,950,795,425,369,1144,758,410,702
"g564",2532,2926,2077,426,5494,3474,2668,4347,4419,3148,2993,8159,5408,2939,3419,4443,8883,4432,2605,5799,3979,5225,5391,5292,2957,3040,3397,710,4353,7942,5588,5223,11632,6124,1772,8341,1758,5426,3177,2514,727,3475,7140,2947,4566,4350,4042,14313,7887,9039,4078,5952,5044,1772,5810,2736,3264,7329,3818,8111,2508,3434,2044,3497,320,5885,4187,8047,2151,1427,11472,3787,12991,4038,3888,10202,9130,3711,4530,540,1043,2665,7679,3123,3498,1278,7500,4516,4687,3783,3279,5186,10605,1484,4499,5938,6855,6112,2421,6916,5870,2553,1751,3210,964,3227,3788,5266,13056,5514,9344,4027,4505,5526,2709,1685,1942,2206,1880,1984,1174,3479,1037,3740,3028,4544,9842,2468,1863,398,3556,2703,1512,947,6634,2495,4766,3547,4452,2033,930,2036,1040,2484,4715,4403,2409,3344,1563,3927,2838,1769,928,4757,650,5634,1581,3918,4697,3722,3884,3164,1847,2849,2346,4139,307,5920,5350,3426,2297,1131,1298,3500,2517,3336,8114,2556,1340,1650,2446,2795,1128,2477,2064,1736,5740,561,3378,3803,2472,2746,2157,5526,3682,2470,2408,5742,2398,6191
"g565",549,912,262,258,1589,1521,621,1074,914,2156,235,700,1183,1526,1121,781,294,418,1703,1378,987,2503,733,737,729,1421,296,538,679,1780,1318,604,1298,1289,1255,1949,564,1284,624,1865,1502,366,1693,3869,361,446,1106,762,991,1037,1760,731,1856,1473,805,1192,747,827,1128,558,389,2715,605,1587,944,2190,981,971,341,696,1261,515,1406,1030,704,1209,1497,362,786,849,1883,1643,2921,676,1050,1396,674,642,518,309,1360,2371,966,1962,688,2574,1066,2043,1155,520,845,150,341,85,198,740,276,758,455,579,1594,597,1656,1554,479,999,220,816,1060,206,579,311,968,430,613,467,536,858,1188,507,558,322,671,355,2554,1027,1020,484,234,362,598,830,139,335,1590,588,306,1094,374,302,1292,250,216,336,292,442,1620,1286,336,1509,1566,1913,308,482,195,782,84,1762,271,94,504,467,100,747,1442,1350,710,693,686,411,758,642,388,891,102,594,1544,214,306,419,816,774,474,1203,456,465,398,698,554,861
"g566",131,903,780,48,1124,182,472,3172,203,793,164,1204,981,867,395,60,51,688,580,572,24,1225,135,135,374,1271,573,1656,292,1194,846,961,45,572,335,266,582,286,955,166,1804,418,48,522,607,224,151,1989,1119,224,809,1191,367,394,84,88,375,157,269,380,462,644,293,154,265,743,122,714,189,721,514,1295,245,202,928,463,1554,1018,281,160,367,129,109,3534,423,1114,412,2104,446,255,1727,1088,341,49,302,397,490,686,59,1036,39,286,323,48,649,189,2613,84,518,378,34,46,213,206,1090,539,217,121,426,531,551,86,180,68,60,140,1382,494,783,162,518,124,732,650,358,175,1394,134,2,1060,104,1910,117,413,525,26,291,18,58,546,548,193,1170,45,459,222,268,2583,205,72,858,149,215,32,116,836,202,93,156,1013,24,197,136,218,69,224,336,17,57,33,15,680,95,13,214,568,1006,490,188,60,837,207,104,1407,465,384,312,76,226,470
"g567",716,1331,1218,505,1064,553,854,535,1481,605,783,1136,483,1229,767,677,949,735,1226,559,848,493,543,807,507,1714,848,503,494,662,956,504,863,902,878,1085,755,1122,558,1234,735,776,577,648,859,1275,160,1071,621,1174,1163,703,351,868,300,461,251,834,808,1218,336,282,527,739,445,737,488,780,751,1958,837,1399,830,814,683,1268,1135,464,682,1548,1674,931,1038,311,410,648,585,1124,676,1158,881,765,781,321,639,1719,968,269,577,1285,315,95,475,713,266,273,1954,422,782,320,632,162,429,488,270,528,450,453,267,276,422,293,351,318,509,132,1074,1314,31,527,194,614,716,1098,521,117,398,666,568,502,473,227,125,614,612,778,900,891,262,478,946,310,733,209,229,501,1568,1260,120,378,1316,293,189,218,648,300,318,580,223,633,426,462,358,1255,1262,347,624,594,398,503,442,322,415,888,377,518,1680,51,539,196,475,176,417,313,452,644,300,440,321,393
"g568",68,66,153,174,183,30,210,156,460,882,98,370,100,1092,466,45,128,475,345,70,164,322,226,13,163,297,387,60,288,447,15,202,134,330,167,24,191,26,219,751,189,701,178,693,399,198,129,104,473,188,363,756,96,349,64,128,59,7,236,44,132,221,46,143,101,1083,70,257,197,525,724,194,302,244,151,271,100,220,16,409,19,277,18,188,137,85,225,135,13,79,494,865,193,127,516,277,235,100,151,157,194,53,344,42,62,23,119,210,594,324,256,87,163,233,180,98,212,51,206,140,205,164,18,14,45,20,69,358,175,245,205,40,65,317,192,50,354,167,339,37,18,57,107,113,72,111,12,746,1,177,162,437,190,65,27,108,246,531,216,217,510,89,123,59,66,17,112,165,220,11,678,960,24,26,38,60,99,54,114,79,54,218,76,25,522,170,274,7,80,18,64,43,44,267,327,158,210,137,122,209
"g569",649,833,163,1006,860,585,474,593,667,1880,1174,789,1427,1899,864,441,804,869,310,650,1642,1102,550,255,819,625,840,897,477,662,209,356,507,1437,609,1118,476,421,762,1202,526,663,998,2369,476,769,109,681,378,1290,1712,667,617,1499,195,1280,288,323,749,290,301,171,813,1615,253,491,311,244,300,917,675,1105,1551,495,545,1503,159,1021,562,455,1266,1676,271,1187,425,491,918,1104,922,407,918,768,289,593,1557,1201,1359,653,463,1024,279,827,798,281,411,471,644,570,1008,417,196,694,458,608,404,638,252,532,453,914,335,344,274,267,723,164,690,1390,113,595,625,882,758,1316,687,268,430,201,785,1600,316,135,67,752,326,497,198,1204,147,246,402,670,848,92,403,327,128,716,180,657,354,791,113,162,588,1067,207,1118,446,1235,388,474,724,473,1563,377,1139,224,593,331,165,1990,165,514,891,476,969,38,557,345,355,336,110,285,670,760,668,668,1368,312
"g570",5399,6637,6367,1960,5610,366,2722,12190,1242,16644,1978,4730,4692,10238,3833,3167,10159,3909,5137,7869,1652,9883,1865,8682,4274,5686,9060,4409,9175,3118,8245,1081,10357,12276,872,1104,4687,1779,2721,4727,1843,391,1243,7255,7478,5969,3847,1411,2142,18916,11061,7983,1859,2055,7910,6259,21534,2080,6933,9192,10433,11541,1553,13913,2116,3978,6321,2411,2191,6971,18468,12579,7341,10572,7801,14957,4765,6796,7912,3850,8794,4461,6482,16452,1449,5867,3128,3011,5197,3987,4489,5180,15157,2536,13748,1968,486,2358,14656,6091,17313,3922,2341,1838,3745,781,990,9184,1647,4284,6772,1281,1677,17108,6401,2279,2887,5863,5820,6562,2076,21294,3482,7560,1202,5863,2266,8855,543,6008,4232,1458,4479,413,8922,5758,2961,16338,8073,2530,6620,4676,542,9846,1792,1869,4531,5081,730,4539,1488,2060,3854,7863,3895,9440,1414,5561,885,10736,4735,1838,4505,3370,9548,6146,2156,8398,7197,2052,1430,3425,4837,1218,3720,4802,1987,494,1878,4006,9045,3368,10185,13064,740,2838,8924,9177,5958,7167,8718,552,3230,3404,3953,12429,3220,3266,2335,7856
"g571",327,1099,802,537,238,233,573,661,711,82,204,222,32,628,1040,427,952,387,402,426,245,1636,138,216,228,332,756,96,81,209,588,1061,945,139,662,1076,105,159,6,762,552,498,587,84,622,72,41,613,947,1028,1906,141,66,159,164,80,375,242,861,248,330,1387,397,861,537,1438,468,380,75,574,493,108,108,19,423,1067,451,773,338,500,423,238,129,404,128,666,177,560,476,637,366,615,1851,116,30,245,271,845,178,174,198,234,360,201,188,5,0,117,455,147,40,365,20,1133,202,47,193,788,408,39,71,646,83,352,374,332,48,312,678,413,100,127,30,91,196,426,254,76,14,160,575,41,107,390,1388,144,304,202,346,164,138,58,77,32,46,135,160,68,82,1554,301,177,214,245,174,882,155,100,45,134,206,483,108,35,366,212,186,261,26,122,120,185,332,975,59,796,262,85,72,78,23,266,347,1200,317,141,468,290,60,423
"g572",1112,811,644,887,1556,943,870,492,1340,1618,296,2188,1712,1614,1982,160,405,1291,1884,1698,1784,1883,680,532,2789,1466,1707,2214,1224,836,897,556,1142,1227,1565,1489,449,341,1791,998,604,1921,646,1277,954,1535,1388,705,752,801,3719,862,1612,820,1392,1182,1094,1625,1517,966,1332,499,525,427,1095,1381,398,396,889,1444,1860,1139,3098,340,1154,840,2321,1110,740,3053,1335,1095,2690,1984,1090,449,1242,3587,1153,696,957,2821,2451,1506,1451,717,1796,789,1230,1224,2230,896,247,473,284,752,1337,1094,1464,887,624,891,1580,1851,585,759,463,588,810,414,375,661,813,436,961,122,1733,964,1509,1860,877,880,1049,781,1864,708,1146,795,944,544,526,1073,104,605,938,149,869,890,469,280,1166,132,410,667,295,2645,975,1092,602,596,747,224,416,624,671,776,336,1370,1277,1908,478,860,436,588,461,1348,1000,309,1005,457,815,413,550,1088,237,1130,632,573,368,539,803,767,1160,4299,1558,283,448,1456,690,974
"g573",402,410,729,1576,1231,836,878,962,1335,1126,576,1436,244,1836,921,438,1320,772,941,916,1726,652,298,1538,846,1222,1329,296,966,376,525,486,1453,621,1140,1166,727,612,1634,415,708,772,288,1043,1361,534,1272,517,1461,1223,1210,828,211,672,1063,2176,997,984,2154,2563,469,368,579,1065,948,1286,157,1193,688,1900,1943,1311,1449,708,1185,1636,1006,856,833,306,988,1436,835,2143,1086,1585,1180,1143,750,714,516,1296,3029,241,1080,1975,849,896,422,1337,820,325,190,749,548,595,1875,1273,1083,633,898,213,417,1076,1122,268,414,395,1472,316,776,325,948,768,431,158,730,2060,159,198,614,757,395,431,396,835,785,974,632,1594,195,543,164,219,610,455,375,238,516,1121,318,274,710,203,606,125,368,155,348,432,1094,230,117,598,534,420,441,506,763,1175,126,654,463,477,1056,1278,411,1163,555,81,675,780,628,1320,637,588,1358,203,871,434,453,354,872,1776,370,663,359,996,114,458
"g574",451,297,29,44,213,29,44,60,454,62,308,58,173,437,178,292,53,10,216,202,11,100,214,865,221,228,136,10,107,220,131,125,428,523,169,97,147,183,53,422,692,650,557,113,31,528,33,715,670,200,63,33,91,70,35,266,122,296,139,113,148,154,200,683,12,686,30,54,175,56,77,190,238,36,68,461,36,265,34,192,161,7,17,117,136,49,40,576,89,341,75,806,116,56,660,141,135,58,697,1577,123,77,41,23,15,58,96,171,126,8,188,11,254,282,220,9,10,129,14,103,54,2,149,98,52,104,158,354,210,316,9,516,42,71,356,2,56,17,101,6,22,18,17,74,218,30,8,90,55,295,158,8,216,49,15,148,120,182,63,183,53,21,31,29,71,312,50,74,167,78,8,40,13,26,42,300,201,56,42,74,17,78,84,110,50,220,264,362,179,74,77,95,44,135,11,282,109,136,440,28
"g575",449,607,185,3,10,148,234,375,1521,291,146,1010,678,0,70,74,216,0,7,381,255,158,2,83,1005,5,94,178,240,169,1,2617,700,160,38,56,695,54,532,549,445,851,594,1177,44,355,834,519,50,411,245,709,169,41,15,346,5,34,394,58,11,121,13,1746,309,175,265,225,560,495,1,31,953,23,23,138,333,117,1,55,44,16,15,1210,72,120,1213,17,14,47,40,502,55,12,801,424,161,20,533,1689,60,253,693,30,83,73,272,1326,0,0,0,2,1055,2201,428,16,32,0,252,122,563,68,21,218,3,8,299,0,411,15,0,1,6,0,40,12,5344,189,0,3,145,212,45,128,23,527,136,4,79,51,1036,0,22,15,505,0,13,730,185,283,0,471,250,38,5,918,81,516,21,774,4,0,847,12,129,148,395,561,324,31,0,72,188,38,632,248,1946,0,55,1,21,488,14,414,93,390,85,14,118,450
"g576",2405,1814,7180,1986,1669,4224,961,5486,10399,2551,2801,2373,2535,4804,1035,398,2763,4878,5773,3456,464,4090,2310,7339,623,2991,1494,901,5638,3204,2959,768,2151,9825,1049,1087,3055,1505,5270,1540,1915,3755,2868,10260,1430,1714,2160,4072,7160,3396,5261,5444,3613,2945,3581,5535,1187,3146,2988,638,2546,3886,5285,4969,5607,3040,161,6140,4297,1835,2014,5005,3118,2007,507,4792,6935,2083,8075,3409,2407,5261,2895,11176,2388,9080,3482,6344,5885,5553,3748,2137,1510,5017,405,3821,7002,10560,1153,1233,3476,761,1016,1557,2396,843,8164,3707,8130,2730,4866,1316,2298,4998,499,2232,7402,1282,1890,30,546,1863,6840,1452,2367,1738,1437,1632,4528,539,2722,1709,2552,4848,1289,1825,10269,1141,6330,2492,833,767,1791,497,6776,545,4820,2936,696,2456,1484,2569,1476,1091,1065,2022,9866,12207,728,9586,1326,942,4228,1422,2826,6194,169,2646,905,1776,461,4792,322,1146,5196,1802,2544,3762,2966,271,6674,5180,818,6394,527,782,3502,1423,2640,6118,1559,790,1580,658,2220,8755,3675,1220,672,1688
"g577",611,1350,782,1881,1169,1320,512,1216,2163,2682,1442,1796,989,2350,1645,753,2522,1589,1539,870,1444,1996,815,1217,855,1119,2059,1205,1379,2501,636,574,2954,2260,1580,1258,1143,839,1832,2488,1219,1743,1386,918,3205,1445,1610,1311,1984,1334,1157,699,848,960,1231,2226,712,1360,971,1754,861,989,1357,2243,925,610,1041,1258,982,1645,1117,1902,1972,396,1092,1067,567,820,739,776,1071,830,1293,2425,790,1010,2090,2570,1924,1039,1880,1505,1541,2527,1502,1869,1910,1224,2196,1454,856,1252,317,227,850,760,1680,924,837,1142,482,452,824,3112,608,715,738,554,392,844,546,693,1869,586,443,440,648,1356,808,853,869,801,462,1614,456,1682,2685,721,2674,1080,254,397,183,402,2289,696,2134,2730,502,797,886,530,1004,637,773,786,1316,1368,606,1810,1702,896,285,646,1646,477,561,981,163,713,803,1184,350,509,2380,792,1007,1626,492,1231,663,1278,218,874,166,1784,612,584,982,636,371,657,510,938,1330,2808,783,1903,364,503
"g578",718,654,1002,1155,861,251,397,1813,1863,682,381,1671,1000,1437,537,876,267,279,977,556,619,322,486,802,852,274,683,420,382,1147,692,441,365,1151,1115,811,524,1021,715,233,1354,1988,520,1091,610,1201,338,889,876,680,963,250,1408,610,1550,477,1076,927,1612,836,528,1018,587,1152,454,460,431,950,834,1013,1360,467,1254,948,660,601,1534,1168,394,629,639,560,950,1520,542,525,994,1063,945,980,335,1085,897,673,855,726,1431,1078,664,868,860,215,280,240,440,528,1080,1183,651,1094,366,256,293,1208,371,156,238,225,548,403,214,209,336,274,280,233,519,1542,390,281,294,580,231,1694,296,404,1197,245,486,418,131,361,224,224,879,309,1860,516,269,708,534,189,686,430,393,956,184,1893,381,1298,712,644,182,268,402,317,247,777,362,713,211,874,287,378,1382,596,127,944,282,481,455,1142,532,1416,210,512,580,650,335,494,304,332,570,638,432,593,297,2078,560,542
