"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g164",526,593,1094,1241,1331,1230,659,1080,1144,854,1505,695,1028,606,1152,976,1050,1099,1081,758,606,1097,1433,504,599,1478,632,619,945,1012,1819,578,762,1152,631,1354,1769,1008,1654,384,1068,534,562,646,885,1048,716,791,531,1131,574,1899,1601,1262,219,1086,790,1409,517,1308,520,342,779,754,840,330,811,753,539,1024,805,1800,771,1316,1605,998,501,1703,942,1102,581,499,254,697,451,488,1687,1874,930,889,845,236,1296,508,1227,1576,1129,650,1952,1188,812,634,952,1053,1857,512,1746,3590,1898,1908,526,1320,266,892,708,255,808,450,669,616,514,1091,230,950,1009,1976,990,2640,630,836,1016,1406,891,2168,2820,1035,2010,923,1616,957,1442,595,245,908,2940,1240,1053,975,224,783,1026,1345,666,232,3005,423,1406,1800,552,3920,1182,548,1228,1700,483,3180,737,1022,3712,1919,1156,537,932,998,1472,1586,1387,1097,2368,677,571,2124,939,762,258,1636,2862,639,2647,447,780,710,1148,2628,1511,3002,754,683,1090,973
"g165",745,392,73,1171,223,66,514,365,160,445,815,54,51,357,354,161,161,212,135,120,542,177,237,325,357,556,563,433,177,581,695,56,19,92,152,355,583,231,237,408,945,375,290,267,437,395,381,154,498,257,406,209,123,462,484,46,67,59,365,121,178,440,217,192,457,116,684,41,315,915,1828,91,789,125,440,888,956,807,267,191,91,94,664,252,181,161,549,543,4,215,177,285,161,199,956,334,1703,481,235,277,813,581,17,91,671,362,1028,470,493,906,146,1002,404,68,170,69,682,103,84,523,220,676,197,292,50,168,422,158,138,79,224,278,518,904,722,265,1260,196,378,256,98,453,118,587,230,548,1212,624,115,73,229,373,170,221,114,591,512,41,838,616,286,253,650,1570,119,128,302,803,1332,296,202,325,530,408,520,414,326,1782,824,201,348,1143,56,89,392,618,142,154,136,229,235,54,424,916,100,59,875,512,806,478
"g166",2375,1067,1131,1281,1084,1760,950,1868,2606,410,559,903,570,2178,322,162,1108,627,1459,562,2581,2774,2236,4083,352,815,2884,753,952,713,1713,1870,634,232,296,2288,4044,894,847,2118,1120,912,1858,901,2399,1620,1775,967,472,1465,2006,1106,811,1865,2472,1279,588,1728,1499,3731,251,1868,459,1816,1546,1609,1354,1900,1706,1766,901,2206,261,1278,2461,3735,1151,1725,695,2190,1196,2908,1161,1515,1582,3102,813,2189,1789,667,1333,1137,752,981,505,2659,1934,2309,1446,552,1976,1006,1577,514,8652,2537,1576,2742,3648,1290,1802,2606,1144,2480,2008,661,4104,867,3140,1862,862,1249,2636,3294,1138,2213,5634,2570,2901,2436,1955,1955,2239,2925,810,392,983,1021,3280,2287,1738,3264,827,294,2265,2792,2135,1238,379,331,628,1119,4010,400,782,3854,297,1926,1476,6335,2114,1287,1079,4848,2028,2948,2160,1289,1553,8158,2699,895,1396,4620,2856,2446,1375,6494,836,562,862,4096,1041,3255,705,4497,3573,2707,2006,3920,998,3850,3773,1638,495,555,393,2614,2822,1226
"g167",151,227,206,150,187,812,364,543,194,527,134,94,339,1036,339,198,50,182,43,625,317,75,359,299,551,189,316,277,605,657,227,280,206,275,238,479,355,370,328,705,292,280,129,531,21,236,405,600,625,554,171,96,192,368,446,189,825,350,814,395,275,275,155,472,97,135,397,448,162,108,285,123,676,326,306,1200,142,554,166,424,420,283,490,332,265,422,100,777,898,165,72,142,269,744,485,599,546,72,203,569,725,414,167,859,386,481,730,318,126,242,698,174,123,698,210,290,1332,56,954,157,117,609,1294,1320,742,628,327,892,134,624,430,230,207,500,1085,239,1654,134,1550,1510,868,563,91,678,1478,84,374,288,341,322,988,454,1335,176,996,786,2780,449,138,167,634,355,171,2402,218,977,327,402,477,960,916,1146,499,1095,524,89,662,660,627,123,522,300,632,396,249,270,651,645,49,178,145,251,605,445,559,382,276,576,504,80
"g168",514,554,1557,1277,2585,1657,1795,302,1667,595,3485,2062,525,1318,2583,2200,2358,6851,2798,1763,6531,5633,2098,5646,956,813,2366,6031,1435,1863,4033,3888,409,1200,732,1025,4283,2876,1890,5249,2525,926,6310,4932,3735,3339,5276,1026,3835,499,1372,3030,2825,1914,1168,1530,1036,3025,3608,4226,1419,1174,2541,5807,1649,2022,3060,707,1676,462,769,3745,370,2905,723,4244,2285,2283,4102,1372,2339,1338,539,181,1787,704,5271,2408,1224,355,4594,534,1422,7282,2496,2740,1550,3213,2934,646,2530,1580,878,793,7510,1892,263,748,16652,1838,10026,1678,2237,1570,844,631,8666,2028,371,1737,5830,747,6702,2376,2432,4032,570,2386,844,2792,1169,675,1409,2408,1017,660,5145,936,1398,6962,1807,4295,848,4304,1616,2989,5856,7335,4784,5628,1662,1388,7380,816,4268,1930,15876,1523,829,3718,2060,1518,2373,11440,147,425,679,4573,5606,2333,515,3054,1256,1613,41,1248,1428,4552,1977,2336,173,7316,4292,3140,446,4042,7929,1897,1365,2850,2501,2077,3357,297,753,1330,376,484,7520,3348
"g169",1475,1871,4848,2769,3460,2132,1773,7485,4644,3340,4139,3137,3671,3279,3922,1701,2233,1770,4091,878,5675,5013,5701,2111,2439,11028,2820,2578,2508,2852,2309,3987,3681,1544,3165,6975,7146,3632,2410,3878,5148,5754,5939,4486,2339,2685,5678,5326,4277,2780,1910,3104,1516,8704,6223,6987,1369,7588,8147,5302,4298,7882,1376,4675,1776,2318,4158,6153,2804,4515,5914,9553,2589,5120,1977,4510,3313,1734,5224,3987,2897,5020,5438,6500,3837,1648,1387,5474,4276,4882,4998,3762,3548,3573,8798,2992,3211,2494,2610,4242,2720,4602,3813,5928,2346,6069,5217,12107,16648,9735,5182,5339,2233,737,2153,2029,3026,1818,4116,6135,4496,4822,2986,3076,721,5681,5675,7519,3527,4358,9504,6153,10359,5988,1385,3613,1982,4949,7602,6000,2318,20255,7081,4555,10293,5236,5245,5448,1726,3544,10058,3453,1785,1154,4801,2480,5133,6425,3771,5064,4311,4083,3040,4702,2441,5057,2728,1951,4434,6183,4024,5837,1098,6776,7248,5620,3671,13766,16276,837,2536,19606,4456,6858,3645,16594,15936,7069,3708,9218,5485,5848,7454,12431,3343,2043,2063,6070,12724,1694
"g170",244,549,1021,822,172,1221,475,2039,242,1489,402,803,199,1114,251,1625,806,159,75,587,370,1135,1608,621,898,1158,483,313,923,19,618,1918,345,1001,595,795,617,224,1133,1735,483,539,2505,941,1726,782,968,1574,806,809,973,2074,679,1768,644,896,784,510,633,149,753,1077,273,442,590,1685,2147,627,925,304,1538,483,958,2238,174,616,499,509,82,1158,667,1186,568,771,863,526,237,992,637,799,646,156,428,1761,1552,865,2009,328,274,609,1835,1572,3896,1969,884,1083,1632,3628,3507,1240,1116,710,1896,2307,1441,657,6298,234,1308,2555,889,3313,815,1326,961,1509,3309,2924,2085,2295,390,3020,830,830,2027,530,1451,2515,2380,632,129,204,784,1964,149,202,2041,508,1070,4073,422,840,867,563,422,1051,3632,2549,2094,1650,421,772,1266,3102,1082,2690,3151,908,587,2286,2474,860,185,576,2120,6900,121,2836,1410,828,859,3236,141,858,163,1045,4053,1720,1247,1901,1539,910,1714,293,1164,517,2620,2714,3003,1856
"g171",3318,1349,2036,1390,400,389,483,1856,3812,90,1390,2809,293,2691,1993,3826,539,2090,275,3273,3036,710,7642,2013,464,3967,26,2163,3865,4771,2250,2571,1458,279,8835,9634,1670,6921,3336,1707,4973,2000,3669,11776,1420,5169,3779,2,1001,100,39,5104,1059,1075,1884,2179,2116,3954,1398,689,1939,25,4833,487,3741,2442,2792,12952,1910,2007,3593,4165,110,1618,816,448,37,514,25,329,3619,677,6919,493,1564,213,229,3210,8835,637,2160,7319,777,7320,8887,2137,2115,212,328,9158,14010,3793,1941,43,1828,440,1628,4963,38,5968,274,85,11797,4503,3625,2986,492,1263,4367,1306,640,6221,1218,4803,12761,2640,840,108,5017,454,1545,97,4863,14196,446,311,2429,2524,12258,3104,3364,10794,223,4512,2093,644,3964,2865,8094,1881,782,363,6742,429,245,383,3828,1459,1238,5065,770,13672,100,602,915,7926,6342,8055,1159,3238,1428,107,1301,4048,1197,5814,843,2978,473,274,495,18168,5850,376,3398,1742,10401,859,3814,703,428,12312,3200,2298,2312,13240,29,8472,718,1944
"g172",162,25,858,76,29,1311,4,54,37,57,328,27,21,2747,4,84,10,205,36,168,328,178,119,377,1,680,307,1540,14,34,4,136,23,682,342,512,1195,1421,3,209,237,130,256,59,2,212,25,386,125,348,354,9,327,114,1828,524,787,14,301,614,19,63,229,177,128,362,169,16,25,398,28,389,57,172,1093,12,40,1941,22,85,717,387,8,100,145,211,631,1060,179,588,82,404,113,572,13,6,596,90,106,57,1358,2111,1470,10,998,8,831,110,690,490,732,125,2,690,388,152,490,9,2,26,26,53,244,3267,647,1646,2608,1088,108,51,856,114,2106,1400,675,108,35,1214,18,22,1,311,89,576,300,361,1890,204,14,166,776,120,488,156,212,608,538,635,619,698,648,18,1221,72,56,507,1707,795,880,1298,1353,1565,88,1373,756,46,42,8,348,351,548,56,521,1808,63,168,321,391,646,539,876,161,309,1827,1025,936,3243,42,300,317
"g173",811,372,0,1116,482,12,3,612,201,129,160,276,297,104,31,58,8,1154,27,195,282,79,2889,287,482,1037,246,141,974,1057,37,68,933,363,24,5,40,760,281,199,715,865,927,659,10,397,1179,90,197,498,101,951,245,332,70,52,1355,149,2524,315,277,2716,370,1258,940,286,1159,866,1361,724,1205,355,95,1687,117,1452,583,251,172,605,125,28,293,39,161,18,2241,63,1752,291,278,154,330,5203,178,3093,453,396,1448,335,1256,3028,1113,1804,200,118,3488,764,237,486,814,238,75,14,126,656,1965,247,5,390,494,42,143,166,123,56,1718,145,393,3822,648,1718,340,120,16,130,224,719,4194,64,206,854,76,1733,233,34,264,54,72,160,336,4588,737,22,1611,438,927,44,46,0,121,1317,155,720,57,948,137,1376,803,125,29,23,357,32,316,191,451,1010,128,640,711,316,836,132,189,938,594,293,1133,85,302,104,1760,278,2517,299,256,692,8,293
"g174",883,579,243,801,1121,69,469,390,443,659,388,295,378,404,1069,182,401,393,90,44,1174,191,225,175,818,243,395,320,746,807,349,563,440,271,196,324,597,1304,252,345,280,223,210,607,597,1215,371,425,136,1527,401,243,196,170,320,1067,221,760,90,766,397,721,154,730,796,1114,300,575,411,478,539,226,378,364,503,135,365,797,362,392,731,1173,601,194,699,952,260,568,949,452,599,763,361,359,727,988,702,113,552,307,2365,1040,649,836,1902,480,1425,2950,2877,1579,1126,774,803,3958,419,1728,3132,718,330,1542,429,205,804,1566,410,2193,1286,5331,110,645,1175,975,2234,1223,1830,1041,864,1034,1869,2644,750,1662,998,1088,521,3060,2202,188,378,567,2812,1896,677,1071,3684,1014,5020,906,207,3993,786,222,693,2848,4008,1080,1702,1330,302,1628,2858,12705,512,1161,207,2882,4078,586,5324,947,1047,2154,2229,1112,1117,2829,1239,816,3790,1038,2945,830,1258,1548,1948,878,1326,218,5520,358
"g175",2168,2005,3597,4357,4151,2500,1265,1399,5425,3270,755,1234,642,1150,1065,4226,616,2888,3016,2710,3156,4111,2020,1175,741,3392,1128,2093,1096,829,1508,1020,569,728,1774,1078,2567,1351,632,2503,752,1256,1515,1548,593,3205,6031,3810,5641,6093,3303,5412,261,5268,1125,897,1308,1009,4571,1591,6276,3252,1377,277,2122,895,281,1191,9476,6907,4750,5513,2077,590,5391,2479,759,6154,2045,1595,1791,138,2085,7186,8099,2030,4908,5041,3098,2658,3601,2831,1655,2228,1686,7954,6368,6276,3325,2715,6880,1824,1635,1298,1192,1758,1163,3994,17286,13524,6832,1082,2887,6758,1997,1259,22551,612,3749,5382,1469,3137,1781,6915,530,3723,2207,5327,2672,1270,447,2357,10193,2638,7903,1679,4280,1843,11196,3385,8722,1418,5671,8051,7440,16050,20232,2780,1030,8014,4102,5516,1061,1107,5966,702,6870,1553,11214,9733,6054,9528,1575,8958,2536,6884,11187,3254,3450,2379,2847,9587,4433,6207,1705,14998,2150,16186,21308,2793,1964,4383,11820,7150,965,1926,36300,296,385,5858,3689,4373,13526,2541,1022,4019,7959,10170,21074,2209
"g176",587,477,869,887,679,432,490,629,652,742,579,638,697,1125,374,845,258,415,530,384,890,531,1101,566,619,1013,590,806,550,369,709,518,284,654,506,674,1281,1141,649,814,625,280,455,405,1275,793,667,612,521,622,918,1357,649,355,894,558,1060,545,996,1039,670,645,706,492,344,615,381,548,501,983,1014,1068,1087,851,896,313,792,665,737,497,329,679,733,417,705,579,576,1008,630,555,366,500,275,798,1100,699,1287,731,401,380,1407,592,370,388,1742,1163,1178,3204,1197,1112,2458,411,828,1182,334,709,2410,519,1722,905,337,1083,843,1444,838,663,1868,1904,1940,835,677,1027,2046,926,1064,453,666,825,2386,1083,459,784,556,1812,1707,1493,2626,1798,702,932,1286,993,1330,502,1363,515,2100,862,1199,1673,1026,2373,890,2952,866,957,444,2343,472,1431,864,1288,452,1827,1452,2364,749,1822,1592,1247,545,2000,741,1694,631,1024,2464,903,582,1161,914,714,1745,3022,938,505,640,1320,1532,644
"g177",368,431,304,222,301,318,292,227,292,252,229,190,38,132,148,425,129,78,123,243,107,335,293,398,171,900,117,352,264,127,154,74,144,151,307,426,237,87,175,158,254,127,188,214,91,398,638,143,156,133,157,115,162,304,253,362,249,471,403,391,380,47,150,377,112,149,373,264,321,558,429,161,246,239,276,129,123,292,57,394,166,112,159,280,185,176,86,370,184,149,286,330,240,121,163,497,160,422,94,221,1455,424,141,178,690,261,448,882,334,552,406,322,258,886,337,300,1016,208,468,267,328,330,432,508,518,516,441,772,663,274,346,147,158,489,441,186,196,153,1486,263,171,505,256,730,284,362,2158,378,130,472,648,493,616,153,452,123,890,286,223,573,80,603,234,1198,417,495,371,513,138,420,220,644,526,326,376,436,212,812,470,77,489,1008,659,386,98,176,292,657,419,814,216,311,157,456,465,139,275,578,1250,304
"g178",259,374,599,416,59,188,544,531,266,255,588,567,338,914,1058,446,389,180,247,233,804,526,1512,595,251,493,264,453,180,442,719,840,429,485,471,600,475,223,221,689,142,329,703,207,207,411,790,523,493,707,853,364,457,794,822,287,562,1184,637,280,492,512,146,512,202,240,434,739,582,209,908,1024,1026,411,415,634,203,954,608,362,258,492,137,332,372,578,409,953,717,174,671,354,399,496,982,561,247,297,600,308,1983,616,902,701,352,919,2198,1263,910,284,566,577,1231,1256,296,468,686,439,792,930,397,779,321,708,338,1015,191,2104,1833,545,559,359,1044,938,585,253,924,348,794,491,177,756,269,192,665,515,994,674,343,1305,1006,417,642,656,533,819,443,636,618,1953,812,738,608,1146,819,351,746,1323,719,1221,286,2164,1173,782,2244,634,458,2538,2844,524,1317,1734,761,1050,424,1628,1596,1211,1721,406,926,596,895,884,915,247,64,605,2406,585
"g179",223,228,1362,415,953,462,179,1712,458,282,252,279,286,406,335,565,232,523,216,330,685,657,983,296,229,735,86,437,941,303,995,645,173,711,940,519,1335,1962,554,482,388,239,451,541,109,826,670,1233,1372,485,344,916,373,775,723,1137,715,1010,505,338,467,985,625,567,196,119,506,340,804,665,921,230,466,561,770,583,495,424,626,241,515,289,438,1074,237,642,750,1409,365,736,356,850,549,932,687,1060,525,154,1457,547,1830,1076,1273,555,3350,954,1970,1863,2827,2522,430,530,2690,1866,675,362,3644,357,2526,566,111,2844,1210,1692,323,2204,1914,1624,1300,416,1933,1075,3452,1296,1557,412,1002,1565,2614,1410,173,1179,1092,4564,2337,237,1534,1210,1211,1517,1542,1158,886,397,1356,1805,4460,1089,964,6933,1228,1475,760,1708,285,560,1008,1308,1080,2726,1599,1288,163,3621,1790,3410,1946,2926,1926,854,701,4414,1275,2330,772,1532,1452,459,746,646,274,1769,1206,1800,1009,599,855,315,2148,790
"g180",609,187,316,1410,586,110,976,1767,250,472,1220,235,463,390,272,646,279,400,559,1213,707,283,2792,140,434,936,339,1167,222,1029,450,661,444,169,541,217,865,370,412,584,794,170,456,815,1350,391,678,1582,236,268,345,357,407,1119,220,333,158,565,362,165,942,1284,666,320,53,23,1061,966,917,312,2117,2447,751,611,1180,653,888,881,626,152,1144,136,523,616,486,306,402,740,403,775,532,715,690,857,454,401,640,450,1028,202,1552,748,324,165,1643,268,694,1539,768,489,980,652,789,632,311,551,749,97,404,226,28,336,264,1652,415,1070,1074,418,296,1120,364,1192,447,755,375,485,302,582,666,632,623,1154,180,915,730,636,995,1275,412,447,888,1948,359,31,568,188,833,746,412,1734,154,153,563,772,503,976,442,1143,879,150,658,574,312,743,662,429,350,2498,1302,263,547,1854,1014,380,233,1286,1654,435,653,141,689,395,657,488,209,377,267,1421,1850,170
"g181",11363,4851,3308,4259,2272,4630,8055,3019,6240,2517,2904,2909,15580,7328,2437,5282,2661,3973,711,7932,7537,4375,6836,1587,2010,3582,2580,8237,9052,6975,4058,11950,2809,1728,2271,3872,2802,6401,4964,4764,1506,7462,7370,4323,3217,6563,2007,6675,8323,8547,3412,5075,3833,7681,7819,607,11791,2160,2412,3299,4247,5939,6725,2906,8562,2468,9297,6402,4031,13838,4302,4489,1234,2864,7077,697,4939,6100,737,466,5268,3215,1232,4663,2335,3353,5444,3531,6695,2301,8678,1118,1907,6768,7532,4545,7372,8962,1889,4210,15558,3637,9002,4842,6925,8432,4836,4964,8070,23236,12106,4837,5608,6678,7047,4322,6270,1784,7703,2985,1045,7328,11705,3810,2532,707,3470,1406,2080,4338,4570,4121,2714,3036,3392,2679,5045,5710,8920,1538,7058,7185,572,4964,2388,1659,16208,2049,2366,6979,6414,5879,3342,3160,3731,11382,8375,6871,1884,3719,4890,8939,1137,9498,1628,5526,3669,6054,3574,7085,5971,7012,704,11096,10632,9153,4533,17986,9430,1961,5426,3368,2217,16718,2289,13956,5584,4333,2308,5591,1060,4123,6853,7410,10196,5174,1855,8348,3834,2200
"g182",261,185,401,188,486,180,44,122,145,318,712,153,106,73,542,357,280,35,192,17,323,47,289,727,42,774,298,226,75,140,184,199,63,214,206,101,632,413,174,307,501,414,448,291,228,292,258,302,212,164,12,71,58,191,67,811,571,35,168,101,191,71,177,160,123,468,175,195,421,297,1117,402,71,57,825,586,200,284,213,67,113,340,258,143,79,299,235,713,701,56,144,416,275,125,167,509,27,481,243,934,1048,561,251,121,131,934,113,1474,1086,72,582,966,790,1420,117,294,363,383,420,364,467,628,1160,66,490,342,1874,2639,1770,63,322,1050,55,326,252,729,696,40,658,236,309,223,97,894,3248,419,120,205,131,70,977,121,923,172,265,506,1014,3234,1195,1383,22,525,158,5301,16,808,251,152,250,946,295,1118,138,587,628,384,221,814,410,901,47,313,389,426,232,32,1444,267,499,1242,359,436,1072,840,158,174,439,667,728,627
"g183",120,241,631,743,1267,1052,644,247,476,633,495,824,59,80,778,365,67,392,267,173,242,660,100,1916,196,1271,135,644,148,365,828,459,305,298,926,1170,313,775,189,262,317,368,491,55,1259,602,911,662,440,1233,552,359,301,1254,698,901,304,1369,254,641,715,135,301,436,921,136,289,893,80,135,66,322,425,1947,44,890,503,502,339,131,168,1009,303,89,302,573,1487,290,195,245,586,609,8,129,777,384,248,2099,97,313,2123,1856,1264,211,4738,758,381,1436,2547,1341,1442,440,153,2714,437,1338,1734,137,301,3762,903,554,1633,2280,665,894,870,3857,2204,2226,1288,1100,3801,512,1806,219,2634,1481,2693,954,1041,456,410,5202,1383,1716,3228,1225,782,1147,2034,3224,803,664,1632,1997,1001,785,650,2472,750,544,1080,1018,2074,346,722,100,729,960,719,807,693,6120,2209,1062,702,406,1799,528,945,5301,711,422,289,4128,4467,410,1513,1292,1124,249,1874,2286,992,1005,793,700,5180,399
"g184",4370,344,1797,3563,2762,1693,2284,2478,2547,2825,1323,3366,1851,834,5406,3595,1417,886,1874,3441,1995,2733,1978,3176,1828,6617,543,2659,1567,3329,2648,2420,4273,3913,519,1464,1530,1604,1752,9232,4456,2204,4037,2401,1015,972,1538,1167,3614,2316,2130,1657,1132,2889,2595,1316,5224,1344,2391,1762,3715,987,2719,1994,3249,495,1292,2465,1330,2470,1277,5192,1925,3982,5763,4294,970,6931,1378,1433,1523,2944,1466,891,5377,1995,2240,3719,4832,3566,706,2088,4551,7987,3550,1645,3555,3838,792,1870,6598,2317,1610,549,1902,4420,3423,1780,2502,3850,3594,2180,3630,4098,934,1055,7644,469,629,1873,1681,1225,7290,4725,2222,5124,3216,3686,2697,1240,221,2974,3585,2729,1997,3145,8211,2591,5400,1804,1386,1583,1280,1040,2694,6923,4256,3516,5693,477,2772,405,4504,365,1281,1754,7918,3739,2580,3200,3250,3492,853,2830,3809,459,2583,8562,5546,4460,3391,18088,3834,6848,2843,7342,2802,4566,2019,5907,1614,4142,3512,3226,441,4906,14184,8974,6287,5153,2454,401,6344,8217,1375,1458,1911,3546,11130,987
"g185",379,475,626,709,1039,717,384,1544,978,109,375,753,1369,281,1735,200,1869,243,292,766,1305,1820,1419,1068,441,1424,574,209,472,1132,128,307,1064,130,563,360,330,206,460,1023,963,847,1444,1094,1719,511,749,1191,630,1103,537,2520,594,1893,1000,287,1432,1849,1579,1130,1713,566,593,993,781,731,838,1005,534,596,1009,1058,1029,341,1252,615,583,1842,271,559,459,773,1708,284,279,287,911,2033,749,1090,1243,786,466,541,1621,1202,815,1064,166,1350,1395,682,1247,871,1050,948,1035,562,309,693,498,556,582,469,72,442,1446,161,181,770,279,424,1220,926,105,843,1540,4823,1632,562,594,831,978,1245,1761,284,711,1082,1482,318,90,708,477,2145,529,285,312,469,263,1067,576,682,261,128,671,782,2523,662,510,530,1533,408,843,790,840,1857,1237,524,292,2113,114,1985,1023,520,1832,219,547,2360,462,558,483,574,592,450,846,2000,2984,393,852,398,681,76,529,1204,951,995,335,348,504,543
"g186",317,156,371,83,39,669,172,56,4,361,1019,103,225,41,202,43,42,27,593,488,1402,209,283,495,78,50,43,488,28,1267,385,367,332,16,188,103,192,380,18,142,2,698,169,472,469,6,193,52,66,5,5,178,16,64,1043,63,1126,27,58,983,62,1,1,0,7,140,850,260,126,48,220,667,223,52,43,17,27,13,3,347,9,301,217,91,872,48,130,13,87,5,357,67,79,206,411,204,111,185,265,81,649,36,906,7,173,24,871,1000,465,6,0,65,102,120,94,77,388,14,588,534,38,0,25,30,170,20,14,310,33,24,224,31,10,195,141,4,6,101,170,203,187,61,67,566,416,54,343,780,503,94,1,19,74,327,3,0,2738,138,400,1733,68,147,52,2,102,1402,11,56,127,276,54,6976,8,321,302,1658,63,198,1100,229,37,2,543,110,13,111,75,128,269,566,224,339,16,2120,186,1519,156,46,2489,6
"g187",1581,735,850,2458,2601,1524,1723,2082,481,1476,887,420,2486,1314,2286,3605,261,576,683,1107,1031,1039,1598,2770,1424,504,171,2629,449,549,298,1865,813,74,1704,1923,497,1628,324,841,1162,1030,734,2237,541,265,422,718,1690,2512,753,88,1312,1908,948,1632,655,1645,270,573,141,1440,716,4163,922,1304,4293,1011,3585,964,1218,620,672,1813,913,706,444,404,1932,1277,946,3547,2728,932,1796,513,1849,216,1656,758,1036,1885,808,633,1186,804,2090,800,268,1825,396,2948,1143,1634,6569,1551,4494,2502,5956,1188,1596,1291,779,2635,1332,1097,2574,310,2028,1014,340,1398,6888,4491,2728,4291,3525,4240,1211,1610,2576,2258,5556,838,2652,316,9036,1894,3960,5118,371,1833,242,2074,3298,1317,1606,3258,161,1670,3526,512,8518,174,2130,1767,2840,1261,736,6099,412,1659,846,7014,2670,678,1499,5320,4012,3585,3114,2100,1927,2870,752,113,500,2100,156,756,1441,2658,2133,286,3242,3840,3468,575,3117,354,406,908,236,1013,1931,1832,2543,1486,1935,756
"g188",341,1433,96,123,870,142,24,462,279,384,15,78,366,533,469,897,381,217,101,280,318,616,8,165,76,6,410,105,976,35,134,126,715,1162,941,6,445,669,1600,82,143,112,96,610,39,261,589,571,235,486,482,182,727,822,879,644,339,228,38,943,117,3,501,82,147,562,547,2060,329,158,1013,899,159,517,942,2,147,690,96,169,855,949,42,791,573,879,314,666,539,648,38,1794,0,649,88,328,1608,87,275,355,528,3629,238,914,280,245,909,2280,708,31,1386,104,64,1478,211,194,750,50,1566,2136,13,82,258,141,98,1668,255,1491,236,1292,361,1395,2141,321,3168,305,3408,257,732,112,1458,579,239,227,375,2025,1461,5032,101,5,1002,842,519,202,788,213,3543,1086,824,3130,20,244,195,2212,14,1830,1522,284,811,561,189,1246,75,3927,424,542,70,162,179,439,1305,792,57,832,80,1554,759,653,120,222,54,68,1840,102,84,1973,55,1658,5268,1632
"g189",378,421,485,2154,1414,445,448,335,978,757,278,378,107,526,224,575,309,696,109,683,359,1447,1507,913,185,303,1314,64,671,519,387,190,216,232,333,81,987,164,371,809,155,155,1042,235,550,478,1,420,307,102,492,1496,149,303,362,304,1055,406,190,514,623,664,46,1202,66,256,482,168,1086,17,851,379,103,261,945,631,435,297,680,376,267,287,670,836,320,296,942,1258,663,847,523,673,609,236,1004,611,375,393,720,153,1271,969,219,301,244,246,644,342,286,488,652,495,334,480,675,409,196,266,311,420,34,162,1749,399,401,428,85,432,274,339,44,370,504,912,386,243,1278,181,1823,214,135,689,477,658,2348,525,1352,720,137,254,334,1193,1280,86,242,117,1145,274,166,420,240,68,233,372,222,500,225,1380,312,1600,629,372,661,1053,1551,83,1169,816,404,263,145,558,302,834,332,798,225,355,33,191,335,328,65,1477,340,102,287,58,802,217
