"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g101",14326,8685,7704,8272,7232,24091,11262,13797,12734,15635,14709,19563,6252,15599,3454,15118,17840,19043,6586,13335,15828,20229,11385,11274,14711,19612,16322,7953,21735,13398,19068,18799,12257,4951,20833,20094,11459,10474,17310,8492,32291,25141,19924,28520,123305,6802,29380,80373,27314,15649,18662,13335,39377,18512,5218,13228,25710,41064,42758,30042,17090,8755,19893,24906,23828,32878,21774,36418,44907,12259,7222,10768,22937,37482,14879,2300,45706,16934,21682,23725
"g102",109462,143393,207208,157901,128748,129953,115021,86787,148909,118869,117167,289936,74820,125795,76245,116572,148524,141102,81480,156030,159907,185580,124425,143836,125885,96408,114070,93722,206320,152306,75284,167132,124195,170540,122674,199315,126003,140025,135970,155251,278714,121380,191675,173630,351254,150148,566418,415103,233600,303216,283230,156020,238839,251186,89076,161544,116402,128794,160848,112654,127629,161268,149888,250462,256876,237071,185432,259658,353427,195933,164664,266465,154937,264977,558765,134701,487056,122394,147221,166355
"g103",164343,92314,122325,141064,233414,186776,111632,110134,170859,146201,37081,125731,41083,156530,71834,45660,167077,127332,103629,147397,104791,65312,63597,120985,57855,146667,151535,79433,89561,134580,88857,126655,151389,67650,206346,165882,112265,223578,126066,143060,239805,154976,242140,96709,254606,123854,249480,965059,202737,273123,208418,142483,266135,269219,135657,137319,136616,106446,677264,264735,87981,162255,93309,276712,196775,203361,94389,668540,468306,118214,92142,206433,261961,330134,224558,60928,372442,71963,307232,70096
"g104",12302,3644,29602,25677,19934,29487,5933,6384,12411,6811,15980,6652,7701,18303,2414,35795,19327,17074,27684,14945,48689,23308,17353,21620,19581,13436,39924,10878,21559,6635,16281,27183,23973,18704,12669,25292,16566,8542,13912,18133,16736,13791,15868,14677,45143,13630,13055,17032,14183,34875,25202,10053,12918,18130,10851,5408,5362,4068,13979,9016,9872,17846,23454,5186,5759,6592,89135,29348,29856,14512,8144,11549,15078,11600,11879,5922,21444,8183,47979,6387
"g105",45186,43221,89900,531423,103971,68785,207,111704,21322,31663,136047,318475,362495,125247,175021,227084,113412,79966,10926,286122,31410,210604,292098,129088,54586,1999,513835,11662,145934,74256,234626,291615,94595,90636,9050,172020,249043,57775,353898,32090,190773,95849,72792,84574,221074,136850,405592,181082,799242,195096,57716,329311,493336,733413,79987,173278,146936,141831,204814,114800,646528,41345,711366,85632,72105,270043,29929,1165928,68063,160979,25397,258907,99558,150145,209372,166192,319775,26237,552278,381272
"g106",31525,32134,41044,34475,39389,31880,26874,27520,53002,51118,50457,24627,25300,55767,42778,32893,35554,32464,28609,33920,29722,37379,51275,52179,30467,38338,62532,22124,44739,24018,26593,39888,31332,36591,49567,33356,66423,39286,32602,42097,60504,34443,34682,30241,100632,30145,110931,99473,83452,72606,70222,42601,17527,49959,33352,16508,40612,36940,154802,62903,38094,47087,57450,50123,52165,48334,65924,96546,59610,45055,31467,18435,28771,51080,75613,24747,99164,30124,64254,27121
"g107",170550,162181,243025,157043,373271,247655,254866,186395,194166,397983,178997,211297,97551,320403,157737,131750,264319,262125,120151,188833,131299,153455,262739,167290,319973,124149,227984,207682,189627,187290,228442,228732,261136,211662,244694,252647,242378,258718,222189,191837,208980,200459,155219,134304,610330,118685,187849,371493,284708,458714,156894,133851,104589,138578,150846,143608,223594,90205,324212,105099,94576,163947,195468,229463,204792,153487,119082,302026,448329,170578,153881,115643,82071,191985,456148,63759,207716,105634,254973,78970
"g108",52888,123010,122283,81937,203198,77333,90096,43139,222763,86927,100882,133726,79165,86235,48664,126722,95288,161421,64335,133724,63463,69418,236861,42227,80986,50658,73032,107583,191461,84432,58724,134010,123162,157223,141597,109095,84813,114987,127096,93038,105660,77461,164970,99829,135914,101000,179823,124185,182584,271383,261790,39480,150257,82003,31250,49346,135399,15495,355938,68301,201528,75332,114078,231627,81161,47752,143700,146584,133242,113433,69243,50836,112712,393033,97508,93908,94782,40015,183904,144022
"g109",876560,634901,373773,464689,336006,424324,299718,423400,1063428,160584,560174,540912,666533,599548,508527,770307,850004,734139,292749,513279,296063,284957,733588,271895,369851,859614,347629,385934,240247,414993,402378,535850,390082,327547,337638,892347,452896,1372671,174860,907775,690242,1690453,310277,293108,665649,1053587,1117479,3147665,643068,1808898,968686,564284,236603,328980,173762,413354,147655,736101,1609601,297739,1187333,236438,526213,408290,415500,1208217,355170,589788,1440552,781712,355736,271898,1060242,575100,735517,646691,671790,894793,1200818,193826
"g110",12067,1781,10358,53640,15369,66251,11804,3918,13623,33707,21296,1912,18174,4166,13921,8850,34216,1822,4227,34147,29330,13141,2665,2628,7604,14478,5478,8181,385,34016,1244,5006,10770,6478,13367,10605,14040,4032,6591,25751,5420,10908,10602,4090,16354,10339,6666,7548,22996,25614,266,18090,5463,6598,6698,355,9765,98,7346,18397,3197,7921,9507,266,8338,3488,7545,57026,1443,7450,6981,12088,4521,4708,8463,2180,694,4851,11345,9351
"g111",138064,39697,223319,190430,33851,172946,43996,6955,409168,272034,86916,239303,110590,28124,61182,59140,27753,98686,49943,110963,13536,125981,255800,69459,47766,240816,141689,217539,139470,77033,24627,25363,106205,199934,78126,101376,48361,101921,10527,127212,239919,94551,207001,282669,202158,52763,60852,391466,256980,385767,405736,198766,35801,443172,133327,209376,91060,117358,29678,115814,143505,110274,164137,437844,25081,174778,243555,284574,218440,115553,405475,128833,80122,370013,34272,100550,551765,23366,254378,27342
"g112",16825,16713,20524,2954,15629,11093,25239,6504,920,569,3328,14288,989,14610,2789,8139,3255,1030,15054,44163,5740,4324,65534,3310,13082,9248,6605,9434,34348,7357,16028,14273,1609,10113,39046,4523,13416,83245,241,18314,27495,12570,19043,11124,7622,2673,20412,35663,6380,10090,2142,8549,2425,12058,3287,246,1152,12486,70928,10020,516,41114,7155,19573,7513,14501,32268,62072,21293,14298,10200,3295,76713,35336,80018,13963,23598,14456,8063,9979
"g113",98161,136064,223121,161793,277339,156928,90880,204454,129541,211887,138031,207975,155085,130084,173230,138225,180065,163245,95425,194794,138527,132539,168774,116514,188803,161080,256131,62489,184256,201512,152085,340304,91686,149118,163759,213086,229274,208845,202415,144576,132520,149335,52585,118369,180956,34667,101732,446058,209755,120327,286594,44422,90593,114762,74045,49939,67971,39049,145785,109119,63326,137456,143005,135460,60191,144590,144950,148468,128294,36458,117910,112827,168046,258250,143959,60202,101190,114697,159245,126534
"g114",1287,17,78,0,1,59789,2672,0,93922,1945,417,7536,692,15436,15893,1679,0,1793,333,35,625,4715,99539,254,20,9516,247,170,12649,41888,11,27980,756,0,27738,38097,2963,0,0,13142,116,93,0,10,0,0,9681,51317,1736,120603,7142,47451,843,62693,1074,0,4,612,392,3,208,6,2241,0,86711,7763,0,14193,0,219,7,64,471,3,11,851,263,181,64341,214
"g115",33537,30442,72594,61209,32235,46146,37794,16782,23973,17725,22687,76393,58819,64629,36270,18160,20103,52855,54405,71114,17113,16823,107715,54726,41076,46424,30198,44298,45306,25888,39230,92272,28264,75446,39288,48005,34566,81541,22888,49587,67582,104860,52780,57088,79400,21546,90321,137643,57044,62869,107542,13924,64929,66942,8635,18416,17901,25324,49128,46673,27568,26996,10019,94858,34599,33537,25665,42129,177153,50858,31434,12712,5038,27045,19929,36721,35106,79827,54163,29408
"g116",12733,13385,18951,16991,25101,13842,14348,14217,12015,8794,6959,7670,9390,14327,17704,9565,16839,13794,10788,11329,27739,18937,23931,13270,16575,20309,22788,23401,12600,20092,15270,31584,10061,34034,19310,13737,10223,9117,15888,10522,8370,20634,10541,22098,19064,12533,19816,27910,14916,9794,18418,3642,10784,10448,8898,4617,6525,3175,17606,10124,10041,10772,12067,26728,12797,12167,15290,19632,9538,10881,13069,19146,21020,22976,17908,9161,20957,11921,16863,7459
"g117",40445,44472,82412,39428,61216,58119,43449,33170,61943,39918,50499,32537,41290,65012,33527,45476,46078,40121,33099,48078,53044,47465,73330,55959,43739,30491,62320,33582,45610,55416,36500,83060,72773,38312,85653,66567,62670,50377,45719,59209,69681,113217,97358,102514,214367,50959,108753,159915,144596,168994,110248,60090,90256,124096,46767,67103,59515,37236,364781,87487,72228,84429,63162,72498,56513,103427,51312,181560,77904,105525,59629,85378,135959,172725,94251,73938,93641,66832,135242,87112
"g118",31418,50480,46030,46546,63648,56678,23529,32896,42798,50673,35508,51056,40063,56950,23528,59995,36031,45515,25800,66690,64961,45330,65567,73019,51845,60645,47323,28054,65219,19273,71623,51325,32243,30720,68568,68639,49284,37505,63322,80145,69470,87645,55351,41804,84833,39285,119517,117898,29375,101337,84452,26465,64190,65506,29338,40028,88570,28083,139466,27852,60624,92082,75934,68236,91356,77236,114316,67150,77105,46627,65647,63276,56916,81182,100803,46352,149608,50693,81250,71127
"g119",46391,20568,75880,72918,36656,62090,32704,59461,38385,75381,91613,52866,63739,52278,62400,39971,76666,48679,13454,74442,26459,18937,33425,42843,18160,38426,22189,72690,128138,47381,57303,134038,69125,33400,72140,87264,109664,99822,26240,24911,99552,56124,35907,39123,102082,27744,82172,129976,42704,75036,36152,35622,74856,89978,41614,31301,20232,19836,106056,41820,20822,100778,16231,104895,70874,26954,55388,219626,34763,16679,23277,34678,23834,168057,177162,24443,92570,34339,68600,45752
"g120",19717,9711,3176,12448,5947,23198,76,14271,10715,2487,16223,6094,39541,9865,21257,9316,19020,9050,16767,14874,5918,3703,15870,1006,7902,5241,25872,5810,37104,44828,12103,12762,66536,4630,23027,7731,12948,1650,1767,22791,46015,4344,20877,16247,34496,3793,38317,39342,49490,56531,45178,16781,39903,46101,62733,24229,6594,30769,8215,29607,18014,8549,3661,2548,5038,47783,19274,197005,64059,58944,12281,27153,5544,32307,35523,1900,33268,5821,59175,21932
"g121",1681,1541,1405,1623,1523,2898,406,1917,1582,390,522,1340,1250,1237,1141,764,509,414,1091,3108,3906,493,1614,1441,527,1372,2424,723,830,1920,989,1980,1975,3876,885,1097,772,1617,3945,682,455,546,1501,1236,709,154,523,1028,987,2956,72,1026,1356,1058,1057,480,1113,425,606,476,1501,501,967,339,307,1712,364,398,720,824,307,1466,1017,885,2664,1559,1622,686,3318,845
"g122",412,400,284,827,309,37,646,92,116,563,378,692,274,130,284,1060,884,214,385,162,676,211,569,185,76,747,495,712,362,70,340,540,46,564,1549,334,805,195,195,498,78,378,670,139,156,45,452,122,519,234,218,60,604,348,358,593,69,88,362,274,98,142,239,91,428,1038,191,458,504,405,865,552,192,84,267,474,209,356,706,322
"g123",106,163,740,7,59,161,54,2,108,266,29,76,22,684,294,106,187,235,74,389,24,124,318,67,91,105,231,208,63,11,179,192,123,289,327,98,11,4,8,43,456,0,1121,273,17,56,37,1223,900,444,70,172,9,142,364,124,128,54,489,31,47,80,307,98,65,111,183,170,453,602,295,241,63,124,542,231,103,53,240,85
"g124",296,137,679,441,282,215,623,191,750,194,163,144,550,299,258,464,419,173,51,83,557,576,497,140,393,695,144,156,351,21,210,283,159,314,805,522,107,919,84,69,336,133,427,722,214,66,74,524,140,546,942,28,558,74,121,59,89,20,26,64,55,102,353,145,259,371,98,177,657,355,238,418,268,409,473,266,68,22,146,415
"g125",1099,368,1991,920,921,229,1268,1045,317,706,3322,1489,1641,387,1735,1027,695,2157,506,2697,2106,2439,3807,2753,1084,1038,301,929,1661,2279,1328,1278,1919,1537,429,1283,1974,584,844,1010,587,233,1002,1252,1029,400,929,2733,785,1557,1564,320,2278,2476,807,1231,799,1022,2073,1867,594,1016,1531,1048,1935,1038,1039,1404,1854,374,988,1519,1085,1164,1980,172,1386,684,1206,1112
"g126",95,291,695,492,804,85,409,2,870,1915,517,1270,242,1784,370,2413,233,531,574,1043,377,831,1290,49,342,1361,936,780,612,589,510,677,558,1512,1060,42,262,1328,70,779,548,393,453,1176,1553,429,32,659,401,818,222,29,1735,1784,462,298,33,147,836,228,280,17,114,270,104,1145,209,2022,405,336,237,415,670,395,774,345,239,277,1848,576
"g127",109,902,0,406,1763,65,199,251,603,1200,359,1113,451,1022,1219,356,391,621,1220,347,309,1152,615,832,103,181,530,493,162,100,166,306,486,835,412,928,384,130,403,215,1274,773,1330,1580,3810,132,788,430,1682,3135,580,457,1245,298,1557,3236,4770,1090,3900,195,993,1551,1644,411,408,1000,228,8062,784,301,562,1785,431,2210,2231,177,970,13,9793,2440
"g128",534,1885,1521,1772,714,1215,2099,786,633,2258,871,1311,1251,1178,1066,729,1579,3111,677,964,948,934,2552,569,1858,1603,1747,907,1459,554,791,860,3976,1683,1789,922,787,610,1041,891,3720,3414,3739,1225,4101,629,3632,2014,3982,3321,2464,278,1823,2416,1698,1576,2764,552,3284,326,517,524,6192,6726,2748,674,5812,4248,2026,1440,1036,2569,4244,4690,1839,457,5416,1235,5698,3720
"g129",1044,496,875,734,487,787,517,751,314,744,539,515,753,998,333,580,450,544,142,1829,354,411,952,798,910,680,788,598,287,503,1199,829,1136,370,596,513,340,684,361,295,1050,686,408,426,1254,422,1780,1362,908,411,800,378,502,263,308,179,686,336,552,629,194,440,1018,798,434,413,328,854,135,589,292,345,606,882,336,83,748,398,1575,1016
"g130",7464,6110,4689,7039,9605,5184,13510,8951,11386,9283,16570,7785,10214,14668,5405,9814,24840,6906,10742,21216,5058,15467,14508,6266,8606,6681,14470,2949,5171,10655,1293,8031,7537,7560,4079,7292,7032,8701,15367,5068,7772,14617,3437,14363,11811,13630,16796,20130,19800,14952,19208,9742,13406,5812,9959,5373,7160,10423,7347,2544,6189,3063,9626,14901,4560,5840,9724,7378,3338,11170,3760,15636,11012,10748,2517,2198,9992,5715,29133,19968
"g131",2845,5817,1932,2584,5096,3814,3936,2059,2681,3623,1001,1603,1883,2053,2109,2030,790,2980,764,7742,3028,2714,1383,1552,1227,2417,3317,2964,2182,3934,2123,3170,1629,907,6452,1259,3078,2251,5933,3494,3540,1914,4933,1246,1743,914,1412,3093,4397,569,3108,1282,741,1154,206,1089,1031,656,1342,1635,623,1581,5968,1800,1056,2924,2403,7632,3099,2164,1885,3263,4093,4428,5021,2826,7899,1640,2186,1526
"g132",2211,114,1809,383,2394,1449,257,257,98,1373,122,191,625,935,553,552,591,288,2325,87,84,81,988,648,380,4385,2012,155,1928,65,231,2081,2243,424,659,313,940,147,1675,387,1400,1567,1805,346,1203,565,398,519,390,993,78,1181,216,143,106,316,1630,172,178,430,138,908,586,232,687,2286,913,296,936,1023,1017,516,41,168,522,578,2208,141,527,192
"g133",0,686,1237,1985,475,1179,361,960,613,158,390,135,71,501,454,803,101,895,56,73,5961,603,561,604,952,131,33,814,1049,1031,935,159,724,242,2865,530,608,252,22,1885,4469,1243,232,928,132,969,714,2330,34,2016,838,216,412,1,476,74,32,58,1513,629,129,411,5229,342,2071,486,344,1758,0,463,9,413,965,260,483,629,572,175,2503,312
"g134",825,271,217,624,15,5,573,648,50,2618,303,261,1697,960,994,1307,158,647,201,42,2317,228,799,1480,1283,206,1400,132,130,1186,315,1596,754,122,807,39,730,8,89,3,3462,47,423,1910,548,825,100,126,262,404,514,168,70,462,114,199,704,167,156,87,37,117,696,6255,1044,243,1671,1942,310,628,8,197,1469,3158,746,1340,30,342,3228,1948
"g135",344,384,403,359,291,432,469,629,399,170,966,977,79,254,136,357,587,501,273,947,527,170,242,628,450,408,345,74,1113,86,245,605,998,188,614,860,1187,386,780,120,140,424,345,561,1058,542,1002,339,435,1102,380,766,468,420,468,782,900,96,1041,1206,157,473,812,1208,361,133,1082,1382,447,290,542,69,317,199,222,364,715,404,1180,88
"g136",27,90,597,63,404,105,136,279,187,604,88,272,35,458,60,221,539,1572,591,832,112,117,360,138,76,220,1279,326,462,275,39,641,668,139,328,49,805,312,527,1127,575,2144,845,177,1124,615,298,2948,1526,1065,1374,347,443,27,778,529,578,602,1060,643,793,795,636,1314,555,1847,198,294,527,273,194,87,888,438,245,225,1582,46,2383,388
"g137",366,420,641,430,791,188,790,918,850,695,958,1863,825,826,381,773,783,363,696,246,546,552,489,119,364,554,564,187,394,474,588,1831,1315,377,1032,317,443,727,331,296,578,1048,430,737,495,103,300,3486,1188,280,1266,197,181,478,78,475,380,61,1050,374,899,418,329,302,209,113,443,413,105,208,667,117,1121,356,667,333,893,553,551,725
"g138",1206,879,299,564,939,513,643,245,291,1265,1171,2433,56,3717,508,563,574,641,666,400,2273,719,1541,268,451,264,364,282,2658,1687,367,424,284,112,1385,1582,2881,329,1506,616,2649,891,606,976,6350,273,1838,4944,722,2418,498,51,3195,4142,997,2104,1592,225,219,305,461,224,665,138,1831,1270,635,1076,2715,357,639,165,27,1398,464,997,2274,1036,1222,1604
"g139",1605,1030,4090,949,4617,1466,898,714,3706,3445,1681,1744,1017,1591,1489,598,2783,2242,825,1744,2201,2107,2569,1478,1247,2745,4183,710,1257,2006,417,1284,1685,2291,1182,837,2854,2076,579,2028,7613,2584,4012,3965,8152,2362,941,2350,5796,6741,4726,1106,1316,4326,749,1996,2220,1321,3198,2255,2015,2487,1062,6411,3042,1997,2553,9947,3915,1634,978,3517,5079,3086,4628,4452,5338,2225,2483,1887
"g140",1164,801,5593,6825,1035,1086,876,743,1276,1015,786,1898,3406,954,959,3090,901,1189,822,334,1401,994,341,3611,2371,1602,2572,1370,1901,848,1918,2379,1878,825,2621,1812,721,1356,701,1519,3035,4968,1641,3239,5276,617,2507,2520,4755,6822,278,9615,1837,3932,1187,601,1008,1129,9065,4715,3981,2696,394,4749,1278,2579,3230,5852,1443,1881,2419,6304,1716,5350,1038,735,4982,937,2052,2137
"g141",873,866,609,403,1233,902,419,554,826,1150,1347,508,694,326,905,305,872,1459,519,739,716,403,664,510,551,951,1748,512,1387,430,657,863,477,1333,823,1225,1452,866,403,1044,962,898,1068,1656,3428,506,1128,1388,756,708,1798,820,779,371,424,167,788,699,1500,465,791,729,641,1894,823,283,1908,1342,1264,728,445,985,593,795,905,686,682,1581,892,325
"g142",353,263,347,358,336,156,288,205,212,198,395,377,370,325,297,361,395,193,137,780,313,248,221,262,348,493,621,400,415,331,272,212,798,72,513,715,684,359,537,279,2421,274,490,162,960,313,1159,1728,786,1352,1136,493,283,1236,471,461,870,226,908,535,252,546,606,1002,1713,380,501,1170,880,649,811,389,770,446,1029,438,916,274,616,638
"g143",60,272,729,69,28,400,35,88,44,272,92,452,116,120,313,13,438,15,605,56,181,74,95,317,337,19,66,8,34,103,148,44,195,126,749,215,250,357,229,3,520,3,499,511,373,11,2938,230,9,15,508,40,428,214,521,826,441,134,74,231,9,75,68,252,89,12,42,200,129,774,307,151,308,342,84,79,12,130,6,189
"g144",4,87,24,193,75,26,57,40,221,37,14,801,291,438,129,101,6,65,169,78,57,730,53,78,27,89,525,131,367,328,521,42,550,22,104,6,160,18,75,62,2548,318,436,18,0,1063,815,132,118,2109,48,125,282,118,66,324,424,167,616,224,189,2169,278,1288,627,735,494,1474,2715,192,62,1063,70,453,1337,342,410,24,258,463
"g145",1301,1105,812,427,1499,588,245,1357,1763,306,122,1186,267,676,265,427,1582,1488,1266,1386,266,398,648,1360,1695,1934,1641,1088,1679,1936,956,624,2105,725,407,3166,714,119,895,1723,653,2601,741,457,2484,730,3902,3542,1722,894,386,3085,229,1154,126,275,2196,373,885,930,321,814,2148,2289,2084,1265,521,4446,1288,1762,506,1175,990,2152,539,915,4302,347,2700,886
"g146",3297,428,340,2042,1060,1645,478,457,524,1130,407,52,30,353,292,212,1489,509,74,521,935,167,649,167,1148,150,2998,430,740,245,174,102,3080,728,1625,693,175,1473,123,440,1518,1989,447,564,1960,682,930,7486,626,809,1558,1968,446,1171,185,590,4104,455,1010,519,371,1144,5115,2850,683,264,924,2562,381,605,311,872,473,2826,623,316,3218,1022,1223,30
"g147",344,250,1,3,326,821,410,54,775,7,317,318,786,382,191,24,5,31,140,52,550,105,353,108,58,61,1030,161,615,62,415,41,711,153,56,322,77,134,238,1282,470,75,382,326,110,157,304,285,40,4,184,302,30,98,2,165,152,25,347,12,517,762,126,684,802,213,133,478,59,189,140,310,73,450,180,44,852,291,155,89
"g148",1584,1666,3815,2320,3836,3630,998,1696,1338,1942,1556,4079,1869,1274,901,1341,2508,2032,2850,2612,4603,2149,3200,4281,1142,2090,1066,1219,3817,2724,3965,4205,4313,5783,1650,3855,2599,3933,6424,5901,7647,4520,5982,3885,6870,3907,3356,10290,7708,1970,6884,3539,6667,3732,2428,5890,11078,4693,7286,5448,5091,3150,8157,18933,2698,5416,5387,7526,5645,6111,4108,6265,3738,7838,3368,1773,11590,3029,6800,9320
"g149",210,592,693,534,807,486,813,604,746,1489,559,832,369,1781,1188,1387,1894,904,684,1000,890,457,982,686,1079,552,606,34,699,483,576,2372,612,920,897,2195,1271,394,355,997,717,395,756,573,695,351,377,1200,816,506,1612,375,747,2428,1252,431,1093,371,1390,222,728,606,938,784,726,678,110,1026,3846,224,1161,1315,375,1421,282,696,1249,1145,1782,337
"g150",87,939,1238,605,151,720,260,167,254,333,200,662,619,1456,96,242,574,275,407,598,572,150,296,325,641,894,845,40,1705,1493,85,1284,533,291,1278,589,309,14,408,91,606,932,469,1917,552,10,459,55,1350,1418,1002,627,409,225,67,298,508,173,671,304,235,32,364,351,1056,1496,718,566,405,352,88,333,798,222,1044,1383,291,747,1830,564
"g151",459,214,518,404,1119,28,827,563,385,613,185,947,540,108,217,204,844,692,67,571,911,244,363,357,428,168,1190,211,408,1172,348,820,369,554,118,258,1640,576,90,112,934,263,1312,236,1388,188,185,748,535,530,704,145,333,963,504,63,46,140,576,345,157,416,1178,498,23,380,1120,466,722,737,242,86,593,246,171,1122,231,293,740,110
"g152",298,1308,127,347,312,3060,378,874,4271,391,628,494,291,1516,2249,130,1426,734,372,383,1904,1376,304,482,1075,601,2977,227,836,1761,853,1469,295,355,2281,800,196,824,1204,1123,1160,935,200,521,4320,521,669,5506,4143,1104,650,1087,2930,4536,232,104,302,2262,3946,1557,864,436,807,534,294,712,734,2832,3300,1069,1115,1150,1231,0,2595,104,5948,2378,486,1567
"g153",1763,40,229,2048,360,137,548,1808,12821,1958,10,34824,22673,113,2534,5830,860,652,1309,1157,128,19765,1459,183,43,13123,121,197,98,1279,132,237,6251,343,11523,3096,1604,962,2450,430,2574,162,93,269,45198,1816,561,26976,123,2274,952,3212,614,14,2511,1051,394,3163,6434,7372,721,21432,45,1760,1321,6787,4421,572,0,602,313,17764,3571,30129,1203,2434,1487,28515,8052,11073
"g154",551,593,886,697,610,656,974,565,756,682,499,802,330,453,645,288,648,1054,725,483,619,321,890,617,1055,375,599,154,664,852,766,990,1452,572,600,869,681,630,840,726,160,741,493,395,428,253,404,1772,1002,1725,674,422,108,1520,653,281,654,208,740,456,477,130,471,507,850,1091,839,753,378,184,430,527,767,1586,528,375,1598,480,942,347
"g155",680,932,1542,470,241,1318,519,1164,685,490,966,1595,342,4468,966,373,1103,792,1115,1580,1078,927,4055,3228,534,1877,1290,1338,2095,863,1195,1661,982,1168,2141,822,471,1915,1782,1652,2841,1972,2371,1682,531,1049,4128,3921,0,573,2366,624,1072,2531,1701,167,3258,1520,1009,2343,4916,1836,621,1702,852,6632,956,3458,1442,1072,224,1723,1798,1695,1269,3102,3234,1033,5249,1144
"g156",1039,1498,131,384,1005,201,459,234,464,298,513,1718,335,315,290,537,992,159,225,694,727,1371,355,677,153,79,1630,143,213,92,745,223,548,816,1002,1145,741,152,895,780,5009,1036,1001,1025,4149,917,3009,4907,0,2258,4784,1343,1045,549,721,401,1277,726,5622,2205,3656,240,280,1674,374,3866,1138,168,1619,1633,683,548,3190,1586,300,538,5909,1200,2282,1206
"g157",1670,1393,1405,1400,2211,1191,931,1422,2535,1864,2016,1141,1032,1020,897,1175,1439,1120,1176,2619,1811,1895,1170,1337,1333,1237,3047,365,1152,781,1185,682,2392,1387,1672,934,680,1063,519,1072,775,592,1573,1089,1759,525,669,3422,1406,849,1220,830,552,2640,844,311,1175,768,2223,767,919,727,1522,908,1017,1670,2282,1154,3477,1452,1162,747,902,1653,1452,737,1170,842,2172,613
"g158",954,322,2914,1684,774,630,804,821,581,1240,2228,2175,908,387,908,1317,1193,1784,866,2525,865,1318,715,2370,411,1868,2487,1875,568,672,1182,534,2693,2621,1925,1966,1089,929,600,507,363,1547,2492,216,3946,188,1632,4364,1914,1379,1720,1794,1022,2862,1027,634,1268,60,2318,807,950,1655,3069,2892,1174,1371,152,4064,520,1942,860,2116,2250,3460,1689,290,3026,45,1380,3078
"g159",1269,2297,7864,1675,5147,2748,1334,3611,3615,2717,2825,2313,2799,3927,1650,3116,2636,3837,848,4882,2677,2414,4324,5068,3791,5588,2859,2108,1701,1900,4223,4105,1834,4426,5128,4237,4957,2182,3303,1263,7866,2597,5699,2142,6410,1153,1708,2112,1959,5637,3754,2992,2237,1522,2461,759,1414,457,2686,1718,2376,1071,2694,10164,1548,1411,1025,1472,3912,1754,1389,6976,2233,4998,1943,1235,4049,3883,7938,1741
"g160",1998,1887,5304,1814,4067,25529,5779,1241,4135,5989,11563,8063,62,6946,4655,7225,11757,3855,930,5772,1362,421,6775,4330,1659,1741,20551,492,9963,47,5902,332,19396,13655,5741,13184,781,5732,11659,11806,1678,536,1791,5668,893,420,2193,564,22041,4298,7020,2733,1663,2148,9515,3973,3621,652,8265,139,9670,2184,1165,8091,10332,5922,1514,723,8016,2979,759,123,10455,9696,5811,9443,3432,2493,3436,3595
"g161",743,129,313,887,1421,409,221,239,157,990,593,450,382,1940,426,517,333,121,927,848,344,73,260,779,824,753,972,303,654,325,739,788,189,711,235,1966,265,2566,194,1551,528,1491,61,268,932,60,380,538,1260,1449,260,242,247,6,399,503,1494,314,112,701,111,483,154,111,161,348,84,844,851,569,11,12,351,2079,928,239,1394,50,773,319
"g162",897,2563,626,644,2041,1461,470,5498,84,488,242,3314,488,860,68,1870,1555,739,429,1268,334,1630,1139,1419,13,269,4235,825,847,1967,296,4976,366,2272,3473,7,576,1118,1689,737,436,16156,1166,69,11136,4633,1928,178,358,1388,2606,226,2791,5030,702,927,370,1448,1422,3835,1781,1561,2430,591,2013,371,628,40760,1769,163,347,291,14036,260,9,666,8318,619,3348,2576
"g163",228,3,637,533,603,164,21,226,159,31,88,214,197,756,236,1140,296,1131,256,21,1710,90,1,747,562,176,135,666,100,133,156,8,146,82,831,480,2349,103,294,234,294,128,1637,121,2392,43,538,880,2040,273,966,165,24,56,176,46,1152,58,627,1366,262,102,4833,336,399,446,99,90,187,1290,905,664,320,3438,242,11,972,496,558,886
"g164",1547,662,1288,1487,470,592,775,1153,815,1033,911,723,1023,1577,716,424,2072,1159,1126,1579,973,1034,1081,1147,629,953,2363,1307,492,983,768,1124,1614,566,1852,733,608,1117,632,953,2222,749,764,1509,1688,1170,1652,3298,1339,3028,2946,543,2652,452,1253,608,2219,524,2212,1726,1579,1192,1050,1474,660,2978,1818,2416,326,1578,1163,977,1746,2386,1904,1025,5007,1020,3159,1188
"g165",138,410,274,94,780,556,77,513,590,1083,321,741,322,963,275,285,286,528,314,237,234,263,251,566,334,484,432,307,232,349,306,787,286,424,445,234,23,229,571,140,1013,1019,545,103,2681,268,1334,2740,46,608,238,709,226,456,677,223,370,133,1185,423,405,716,264,2824,957,198,780,570,346,90,31,839,461,1136,588,439,417,38,260,438
