"","sample32","sample49","sample103","sample84","sample22","sample104","sample77","sample23","sample20","sample44","sample28","sample110","sample46","sample60","sample71","sample24","sample90","sample7","sample70","sample92","sample4","sample62","sample75","sample30","sample40","sample59","sample18","sample93","sample83","sample97","sample94","sample45","sample50","sample26","sample87","sample65","sample79","sample68","sample35","sample3","sample142","sample159","sample213","sample194","sample132","sample214","sample187","sample133","sample130","sample154","sample138","sample220","sample156","sample170","sample181","sample134","sample200","sample117","sample180","sample202","sample114","sample172","sample185","sample140","sample150","sample169","sample128","sample203","sample193","sample207","sample204","sample155","sample160","sample136","sample197","sample175","sample189","sample178","sample145","sample113"
"CDK11A",131,48,53,25,33,94,31,57,76,26,64,56,54,57,56,44,46,80,26,30,53,57,56,15,25,27,53,54,30,35,87,70,74,18,11,44,76,27,41,63,56,82,18,47,12,49,61,29,61,19,50,26,28,30,46,62,35,87,19,112,72,59,104,43,50,9,19,35,66,45,72,16,30,33,65,29,109,44,34,20
"AC127502.1",25,21,11,41,133,28,58,107,72,109,34,52,42,29,62,42,30,125,61,54,16,13,57,88,121,43,36,65,12,48,60,40,53,24,41,20,18,65,31,47,21,33,14,28,7,7,20,9,20,12,17,6,6,12,10,9,24,24,6,41,18,50,16,5,14,14,8,16,4,14,52,17,7,16,24,28,9,16,23,8
"THBS3-AS1",36,31,8,15,55,34,24,44,47,20,44,47,29,58,16,27,40,67,33,25,67,28,59,19,30,12,11,53,32,29,106,52,49,21,24,32,14,25,55,30,12,59,30,51,18,18,92,23,33,30,48,31,5,46,31,51,44,94,2,30,28,32,65,34,31,11,115,11,6,16,67,7,10,12,35,93,49,22,14,34
"APH1B",790,2300,893,1236,3988,1548,1695,2779,2222,1423,1247,1471,1336,1869,1525,2663,2126,2515,2316,1899,3421,1653,4082,1939,1189,2172,1563,3477,1876,2107,2285,2562,2331,1100,970,2400,1381,1555,1637,2611,1709,2091,2674,1412,676,401,2826,653,1613,922,751,2123,765,633,2320,2499,538,400,1011,683,1585,3411,674,791,105,929,891,630,1062,1808,712,624,1243,614,2506,4644,5550,681,1293,819
"AL034550.3",38,17,25,12,20,20,2,35,26,4,25,29,13,15,0,16,13,20,13,3,14,20,35,3,3,18,9,27,10,9,13,31,50,6,2,29,6,7,15,20,23,21,15,36,14,25,14,5,11,21,14,16,4,13,26,13,26,7,12,32,3,29,121,17,8,2,25,17,28,6,13,11,5,5,9,28,5,14,37,12
"LINC02097",5,21,4,4,17,1,0,52,51,0,15,50,38,31,0,8,4,20,63,3,37,2,16,5,0,13,7,14,21,8,14,21,91,5,4,10,6,12,22,28,7,4,1,4,6,7,24,3,3,0,1,4,0,1,27,2,7,0,4,3,0,1,8,0,2,1,0,0,3,1,19,0,2,2,6,0,0,0,0,0
"AC010205.1",26,13,8,8,18,9,8,13,20,4,8,13,6,20,0,27,40,17,8,10,8,16,25,8,2,3,7,24,5,5,12,24,26,8,6,13,13,40,10,8,4,5,0,22,0,3,6,1,4,14,1,4,0,1,8,20,12,2,1,4,6,5,2,0,3,3,2,1,2,7,3,0,14,0,33,3,30,0,4,37
"STX12",3584,5177,3041,3528,8999,3668,8355,5083,4067,6507,3640,4231,4319,3943,5920,8210,5376,9399,6445,7991,9775,3727,12794,8083,5350,4014,5079,5413,3664,8262,6138,7063,6535,5275,8280,7459,4254,4811,4234,8026,5092,4045,4703,3360,3184,2189,3933,2608,3938,2599,2494,5514,2747,3674,5757,3200,5000,2259,2792,2319,3647,9681,608,4208,2045,2681,3340,4836,4616,3443,5479,5294,2732,3393,3364,6509,3620,4612,6602,3028
"REPS1",3054,3458,2443,1748,4326,2492,2013,3558,3142,1355,2372,3781,2530,3093,1263,3486,3382,2986,2812,1922,3732,2516,5730,1475,1320,1936,1488,3214,2273,1778,3140,4676,5049,1628,1332,3760,1609,2277,2497,3255,3659,5342,2320,3068,6301,576,4149,1719,2714,2832,1082,2982,2670,5752,3277,2725,5310,5127,2074,2220,2518,6760,1953,1500,3209,665,3134,2108,2485,2558,3275,3090,1005,1900,3375,4663,2740,1896,2551,3014
"KCNH1",4,15,12,16,26,17,9,27,13,29,13,15,11,22,4,15,32,24,13,14,19,7,32,29,12,20,4,16,7,19,9,13,11,15,14,56,10,8,17,12,77,9,216,37,17,7,18,4,142,360,158,21,184,37,380,88,5,3,40,26,270,117,249,98,5,324,78,7,212,103,12,310,42,13,12,649,254,20,86,7
"TOMM70",3665,6624,4390,3857,10937,4826,7955,7406,6100,6102,5050,7411,5554,5694,4258,7738,5072,9168,7784,6727,10224,3308,12012,7075,5642,5060,5313,6358,4392,7909,5626,9463,11478,4666,8089,9590,3721,4360,4593,8332,12623,15434,4852,7137,21178,2853,5933,6098,6705,8521,3877,6129,5342,7621,7825,8572,8370,10456,7377,4006,5058,14622,1948,6781,6136,3595,6058,5061,7641,6647,7717,27551,3804,6677,6614,10146,7007,7478,14299,5568
"P3H2",1180,1705,1669,1040,2546,2033,679,2548,1111,527,996,1689,1298,1528,517,986,2112,1780,1703,839,2619,1546,2412,885,337,1117,609,2253,1353,1096,1876,1842,3256,1009,395,1438,795,1425,1377,2170,481,300,713,284,293,110,356,2042,494,54,237,953,256,112,959,281,456,440,185,399,350,994,79,363,111,114,237,415,270,965,119,177,350,511,622,648,607,170,611,343
"AC090579.1",24,44,18,15,30,22,16,23,41,12,29,51,20,36,16,9,10,43,41,23,30,9,44,24,14,15,4,43,18,10,9,44,38,13,6,21,13,15,35,25,15,10,18,2,12,26,13,12,17,8,8,15,48,8,40,18,50,15,25,16,6,22,20,2,12,4,2,14,31,10,67,25,17,29,21,21,49,21,14,1
"IKBKB",3305,5293,3863,2628,6156,3700,2486,6233,5230,2654,4363,4504,3819,5220,2329,4599,6275,4966,3991,3040,4549,4225,5300,1557,2117,2721,2559,6489,4003,3435,4804,4836,6820,2533,1990,5181,2939,3449,3663,4823,3005,7849,4229,2470,3850,922,9748,1844,4728,4502,5581,5826,3457,3551,7548,4160,3173,3910,1470,5819,4498,8513,8004,8307,1034,1504,2883,1493,3034,4270,7936,3223,3692,1421,7601,9538,1766,3883,6066,1765
"AC107214.1",8,13,5,27,34,31,31,26,28,15,16,17,9,18,18,20,32,26,34,39,42,13,27,16,35,18,16,17,12,32,24,10,38,9,42,18,13,16,18,35,21,21,14,19,14,3,23,22,17,17,16,10,10,13,21,19,39,47,13,21,19,17,87,13,13,7,5,6,18,22,64,66,9,19,8,32,47,13,12,12
"ADAMTS2",1851,2952,1675,3021,3257,3436,6872,2594,1052,5267,2889,1259,3514,2730,10601,2429,5388,4113,3004,7963,6171,1998,4379,1716,6809,2534,6502,2167,1608,4602,4065,2425,1012,3725,5863,2938,1620,4099,2149,4312,11376,5402,4705,10610,2889,2793,3260,5883,6599,2698,8518,18150,7569,4536,9067,4404,1085,3944,4829,11978,2115,9114,1232,10543,608,5277,7521,24743,4638,3275,3056,13842,1887,6458,2375,4021,1454,16233,14475,2499
"PRPF18",181,329,216,279,566,268,299,459,315,232,339,377,268,415,188,356,417,427,376,291,379,294,529,224,241,211,181,430,304,315,500,512,559,226,296,538,163,334,250,365,404,589,251,266,371,133,288,162,223,259,198,385,192,218,476,353,326,860,505,232,301,539,165,224,209,156,370,197,371,227,322,454,259,276,326,360,278,282,303,190
"AL122008.3",57,53,21,21,54,39,0,62,82,0,26,142,34,120,0,27,77,39,44,4,38,43,37,10,0,29,6,21,27,15,53,107,110,16,0,56,8,36,47,32,3,3,17,3,7,3,6,0,9,2,0,9,0,0,17,3,254,0,0,4,14,0,0,1,0,0,0,5,87,8,2,0,14,12,15,14,39,0,0,0
"TNFRSF8",215,156,129,163,126,176,174,131,167,476,241,81,284,129,269,158,199,371,149,288,183,131,176,126,259,103,251,207,49,292,199,80,136,100,125,76,249,199,98,279,135,45,62,30,51,171,63,216,103,49,56,84,134,33,116,60,68,120,49,91,292,274,3,21,59,20,33,63,123,23,163,18,44,78,40,16,10,199,30,66
"DPT",3158,1252,492,3220,4942,5459,29456,1454,982,32033,2078,203,546,1064,7510,9115,1560,6020,6945,14113,8930,7593,6715,3705,33616,4061,4823,3960,2120,15396,9657,1032,666,4382,10906,827,4516,5351,3398,10038,1098,990,592,483,284,255,422,157,681,211,885,4633,1320,246,1321,999,549,330,278,1188,1073,1990,44,156,104,553,795,2781,1448,107,544,595,1418,334,331,209,78,1059,1587,1173
"AC040168.1",3,13,7,13,15,16,16,29,10,25,15,12,6,7,8,20,24,37,5,33,18,14,23,34,25,8,20,17,18,32,9,11,12,11,24,18,10,6,8,36,8,0,6,4,5,1,16,11,4,0,3,3,19,2,10,0,0,4,10,1,4,11,32,5,6,2,0,2,2,1,25,2,1,14,14,13,1,5,5,10
"RAE1",1790,1953,1801,1194,2352,2139,1498,2502,1981,1002,1550,2494,1391,1802,957,1867,2282,1776,1687,1213,2358,2232,2905,948,889,1251,1160,2078,1358,1478,1304,2241,3092,926,1223,2286,1189,1472,1330,1863,3460,5657,2206,3349,5716,1279,1901,1925,2239,3089,2211,1979,2150,2436,2322,2604,2952,3079,3352,2611,2167,6213,1384,2274,2819,1161,2782,1861,4225,2068,3516,6484,1157,1777,2192,3410,2506,6907,7909,1369
"PRELID3B",2118,4467,2474,2965,7797,2296,3223,4083,3235,2012,3771,3898,2858,3436,1872,4998,4094,4132,4745,2891,5946,2889,9263,2806,1999,2751,2539,3776,3200,3077,5302,5229,5867,2488,3551,5267,2566,3024,3208,4462,9652,8106,4361,5625,11666,4119,4564,2693,4385,6688,3604,3231,4055,5096,5639,4777,5366,8173,7916,3573,3551,11815,2145,4304,3522,2027,4389,2827,10576,5178,6538,8480,2610,3901,4434,6383,5097,11529,15196,4406
"FREM3",10,12,8,12,29,6,1,10,7,4,20,5,7,4,0,8,16,4,9,5,43,3,54,6,2,1,13,4,4,4,21,1,15,6,1,6,6,4,33,13,10,2,0,0,6,2,2,2,3,1,3,1,2,4,7,21,2,0,1,1,5,6,45,1,2,0,3,3,9,1,0,0,2,1,7,1,1,0,0,1
"IGKV1-9",797,350,472,398,759,459,664,1535,1314,29,6888,725,417,484,25,990,1958,1392,1388,227,771,749,1338,1191,27,4117,285,1229,2099,803,1263,3361,291,139,16,296,267,782,315,2853,651,19,1013,141,592,8119,307,233,814,78,6,752,6,33,1505,175,276,471,1,1105,2710,1028,1,31,58,64,17,3385,616,87,558,21,522,197,559,23,5,945,30,1649
"GPR135",61,119,52,76,215,62,158,173,130,139,106,163,104,87,96,91,97,222,191,154,308,70,207,151,73,100,69,151,87,181,169,119,151,105,96,87,69,54,98,153,83,60,53,84,75,28,201,57,130,81,34,86,14,36,109,63,38,19,34,34,39,183,113,100,3,44,54,81,89,106,46,59,66,138,61,170,120,44,180,85
"NRN1",2169,1622,1208,2844,5355,5631,4497,2141,1152,6744,1324,826,1150,1162,3361,5697,2651,8662,3758,6520,5608,1397,4346,4764,4825,1866,3995,2852,1308,5455,4397,1386,1892,2662,7828,631,3670,2582,1692,4211,945,460,769,851,344,269,344,2638,920,177,280,2506,875,948,1119,928,321,3077,325,615,590,1834,70,886,527,903,1096,1354,940,339,479,413,912,581,460,512,230,715,1281,1122
"AMBP",59,327,145,34,30,43,6,73,132,5,9,43,763,42,0,30,168,35,40,5,13,63,14,28,4,98,12,624,39,11,35,41,35,14,4,573,14,17,55,25,32,5,5,68,1269,3,21,4,44,29,46,40,23,11,124,32,26,9,56,22,207,32,89,74,14,25,26,6,33,22,2,135,14,24,16,31,67,43,20,0
"TNFRSF10A",261,834,407,542,1239,353,351,865,661,561,951,764,857,649,226,545,486,925,822,488,683,455,746,272,303,475,332,757,734,460,1296,1146,1224,456,188,1185,496,641,543,1101,1033,1522,483,175,1629,230,572,474,623,867,446,494,524,565,1163,309,502,1275,2672,445,780,1067,119,285,312,198,323,183,836,736,1090,436,223,747,416,1007,268,1168,303,288
"MAP3K3",1634,3145,1968,2016,4852,2748,3515,4159,3249,4643,3069,2715,2777,2594,3616,3669,2720,6144,3430,4367,4315,2451,3800,2982,3436,2978,2945,3871,2955,4406,5279,3622,3924,2856,3102,3028,1960,2535,3108,4283,2838,2657,2009,1975,2279,850,2021,1484,2329,2307,1808,4322,1831,1214,3691,1702,2095,3811,2485,4130,2800,4639,679,2729,625,973,2171,2902,2456,1486,1690,3427,1001,2360,2311,2700,2192,2911,2370,1253
"TTC19",2997,5468,3962,3087,7787,3236,2020,5751,3972,1497,2997,5193,3960,4632,1638,4564,5383,4087,3935,2737,4916,3671,8464,2171,1624,2706,2297,5371,3427,3041,4130,6018,8554,2392,2058,6342,2826,3801,3398,5377,4361,3205,4978,3568,6485,1101,2580,2092,4694,1418,2015,3921,2280,2748,5704,4513,2248,8123,5871,2696,3708,6784,2816,2255,1536,1389,2472,1479,3231,4282,2720,5939,1660,2687,5031,7849,4699,3106,4143,1845
"GJB7",4,28,10,22,120,19,0,4,2,0,79,13,14,11,2,27,12,39,16,7,22,17,24,3,2,5,7,28,10,5,62,19,9,11,0,7,7,20,34,9,7,2,1,1,3,1,1,4,0,2,2,0,4,3,7,5,7,7,0,2,1,4,55,0,6,1,0,2,3,0,253,2,0,2,4,0,0,14,3,9
"SLC5A4-AS1",43,9,4,5,38,2,8,50,39,4,15,58,8,12,5,4,3,19,0,0,71,3,16,7,2,23,9,15,17,7,23,11,23,8,1,16,3,23,13,20,36,37,2,40,4,12,75,31,3,33,19,6,0,24,39,3,12,21,9,11,3,8,96,4,3,1,9,8,21,1,34,0,10,10,44,30,2,0,3,29
"PRKAR1A",7462,19434,10199,12732,36581,9908,23902,20629,13027,17263,15526,15509,12848,15226,14183,26365,16706,24538,25915,21347,33027,11414,43534,19539,13538,14859,14463,19797,14845,20531,22195,20376,22653,12767,19577,20096,12160,11963,13125,25142,25873,19746,15083,12415,89726,3336,17191,8468,16281,15230,9343,17028,10773,12680,24050,12964,15395,13656,17120,20960,14540,30189,3684,24151,3091,9102,11122,11819,15143,10450,12642,28108,9338,11551,13502,20751,14763,25969,39107,9771
"SAMM50",3795,2355,3518,1768,3726,4221,3429,3113,2862,3062,2107,2645,1898,2529,2652,3946,3881,4751,2975,3306,3482,3897,2984,3578,2816,2331,2923,2755,1982,2417,2543,3816,3295,2576,4379,3307,1985,2812,1907,3152,3614,3859,2288,2116,4015,1390,1404,1811,2070,2021,1708,3127,1765,2269,3040,2158,1606,2138,5381,1963,2522,4495,689,2291,2608,1693,2028,1866,2085,2523,1060,4939,1564,2595,2669,3111,2664,2850,3230,3834
"ZC3H12B",112,331,116,105,473,150,190,413,256,115,211,311,172,270,97,202,302,417,397,173,430,155,426,187,75,236,143,248,216,272,287,358,263,145,76,327,107,167,238,270,231,114,84,104,112,26,89,15,104,96,105,189,84,185,240,57,116,144,36,67,100,258,241,70,101,40,68,238,47,28,48,55,75,109,139,90,46,64,119,53
"CENPB",5750,4439,8614,3365,4403,6293,2986,6226,4455,4702,3286,3894,3980,4387,4271,4501,7241,5912,3181,4377,3238,9592,3036,2456,4119,4067,3529,5644,3603,4079,5841,5870,5472,3752,5673,5728,3706,4556,4171,4381,4099,3008,6372,7353,3088,5235,5718,5669,4653,6453,3581,7046,5927,3446,5315,7517,6588,4224,7047,6736,4905,5302,1031,5453,4085,2646,7206,4728,6535,3154,13098,10778,4728,6372,4645,5085,6998,9046,4783,3570
"RPA3",780,867,1009,565,1438,834,836,1024,734,618,818,597,506,676,673,1037,1421,872,849,748,1195,1208,1531,743,490,555,627,1034,707,734,809,859,1115,533,548,1138,665,640,518,1238,1387,2322,1897,1961,1270,341,1791,1178,1075,2131,659,993,1228,1670,1395,2047,815,1302,1403,797,1154,2961,167,832,1212,593,1586,548,906,1174,2127,1724,1048,620,1421,2236,864,1629,2631,560
"ACP3",65,293,124,52,239,154,72,247,123,39,110,52,266,242,128,112,148,130,82,34,145,108,266,53,47,99,66,208,135,91,131,93,97,29,14,446,102,126,94,152,227,49,77,84,125,16,398,205,69,61,42,123,34,138,165,216,35,39,475,311,92,139,14,105,21,55,352,114,434,50,910,563,36,106,258,167,112,160,380,185
"TXNRD3",420,926,629,583,1594,535,729,1096,854,821,671,1128,671,922,521,788,1015,1066,1137,766,1338,728,1404,679,587,662,685,980,690,893,828,1386,1447,596,818,979,401,691,688,1112,907,193,845,662,805,172,816,662,571,557,422,755,651,646,1072,434,1186,1152,797,493,427,750,296,581,651,207,647,537,407,666,1480,1126,220,779,541,1176,958,472,614,312
"AC092376.2",91,148,109,124,326,165,260,178,113,167,119,209,89,152,128,131,210,231,219,222,272,35,369,91,186,168,97,187,89,223,203,161,146,81,128,96,62,161,147,238,58,45,30,37,36,15,35,14,56,29,41,116,58,29,80,46,30,16,31,78,19,125,114,34,25,19,56,130,22,22,60,40,34,60,103,33,23,46,69,20
"AC012615.1",90,45,43,35,58,56,29,76,110,8,47,84,34,120,22,52,72,32,46,40,44,78,83,16,6,38,24,117,59,31,45,158,117,25,22,65,38,35,42,44,73,146,43,93,72,30,72,19,34,75,72,33,50,26,64,33,130,48,24,46,42,88,40,42,20,27,37,15,27,19,50,57,37,50,61,133,181,36,108,12
"LINC01135",408,182,191,118,270,296,88,171,164,65,124,109,127,182,56,159,271,108,153,151,131,454,268,100,53,94,84,209,147,117,185,132,295,107,38,220,135,238,172,137,119,84,101,59,44,142,126,142,127,209,52,132,76,41,216,92,169,348,86,63,107,88,90,246,176,26,44,55,43,101,342,162,132,142,180,170,91,88,283,39
"FBXO33",748,1228,602,930,2698,1067,1661,1530,975,1148,1108,607,722,939,853,1793,1215,2112,1751,1559,2027,951,2180,1185,1154,1015,1088,1624,1302,1506,1810,1411,1247,776,1308,1187,788,1054,922,1806,1002,1552,430,794,1135,626,914,855,721,776,604,870,538,639,1552,783,714,1222,1601,470,640,1962,338,886,337,324,1060,1051,1080,691,1041,558,511,738,534,1272,1070,713,1901,366
"MRTO4",2646,2624,3046,1512,2651,2458,859,2687,2124,1250,2035,2832,1789,1809,994,1989,3420,2056,1533,1349,1470,3831,1746,824,1140,1159,1173,2259,1583,1191,2691,3560,3061,1360,1706,2555,1273,2316,1645,2322,2936,3392,1888,2589,2803,3100,1594,1914,2169,1994,1795,2173,2693,2674,2513,1752,2039,3021,2054,1178,2041,3502,567,2810,2735,929,1585,2032,2767,2215,5979,2979,1307,2611,2079,2409,2516,3926,837,1853
"UNC80",12,18,7,8,9,15,2,30,10,4,9,18,22,43,7,7,3,6,13,10,56,4,15,2,5,5,8,13,8,13,9,23,73,6,5,4,2,16,78,11,7,0,1,1,4,6,6,2,6,5,3,8,1,2,10,4,608,3,1,11,22,13,7,4,0,0,0,6,4,3,3,2,3,7,4,6,3,2,8,2
"HOXA7",159,241,196,117,200,192,151,825,208,136,80,235,322,271,120,167,161,228,140,157,154,127,151,116,142,127,154,212,136,136,150,106,284,114,110,288,62,118,98,116,48,15,34,25,21,9,22,9,35,12,25,108,18,5,105,25,44,5,88,37,126,52,1,32,1,14,53,45,27,24,63,19,44,36,70,29,9,36,49,20
"NCMAP",370,1262,966,286,1814,754,5,1106,759,21,1005,828,813,993,1,247,791,588,721,71,869,886,1550,73,51,415,216,1083,633,170,296,738,1658,478,2,2098,353,394,859,801,185,279,69,49,53,664,158,96,45,13,8,101,19,83,569,17,2648,100,228,182,128,57,11,86,43,59,35,148,81,41,25,25,139,175,267,75,7,10,24,22
"AL513165.1",225,167,227,114,283,176,69,277,282,117,205,179,131,175,92,138,262,197,177,117,171,220,207,73,83,93,87,176,157,113,174,355,263,136,140,125,113,128,182,190,113,101,67,93,101,44,112,75,82,138,62,57,69,120,171,109,185,468,59,58,90,139,44,47,87,23,98,47,41,74,52,45,68,42,91,137,55,55,45,60
"AF064860.2",5,26,13,19,14,12,0,65,54,0,25,92,11,42,0,0,38,4,23,1,12,3,6,1,2,31,0,15,22,3,50,111,129,11,0,16,0,2,29,40,32,41,2,69,18,2,3,22,75,16,4,19,4,13,14,3,18,0,3,29,7,191,26,5,7,1,52,25,4,15,5,18,5,0,69,6,0,0,35,100
"TAT",6081,18674,11356,87,351,6120,0,22292,22291,11,821,7825,6248,20489,0,15271,13088,2198,3073,1439,2998,1137,2812,627,16,2882,1625,1518,16365,729,459,7914,11893,2519,1,26797,8936,1923,887,8082,27,36,422,24,498,16,43,9,508,29,15,1208,1,29,2311,43,161,5,4,350,3748,54,610,115,5,9,1,25,33,1601,3,10,1747,123,7695,1570,4,7,26,29
"AL109807.1",0,28,4,2,1,9,0,18,0,0,3,2,9,3,0,6,0,3,11,5,0,4,70,0,2,2,0,9,14,0,0,3,0,2,0,21,33,8,4,14,11,1,7,13,3,16,0,0,2,36,0,7,0,10,15,5,19,0,0,0,9,0,0,0,0,375,0,0,0,1,0,17,0,0,38,1,0,0,0,0
"CCNB1IP1",3944,2527,2540,2114,3771,2400,1180,3092,3433,1029,1777,5035,1672,2824,831,2240,2679,2814,2662,1590,2542,3022,5181,1852,907,1714,826,2564,2159,1280,2606,5792,5166,1269,825,2313,1173,2854,2077,2312,2181,2974,1274,1950,2740,1319,2154,1283,1303,1160,961,1458,1054,2288,2034,1448,2694,5132,1216,1529,1241,2612,435,1177,1111,602,1343,1434,887,1316,1785,748,1151,1959,1687,1121,799,1201,3004,1344
"FBXL8",117,138,239,105,159,128,61,264,298,89,151,216,190,296,138,127,260,169,148,124,116,270,94,52,68,102,107,258,196,108,203,246,310,126,89,302,134,153,130,122,69,171,172,225,148,65,272,94,118,171,176,106,91,54,142,95,102,110,77,164,150,127,56,237,32,57,132,64,136,73,219,254,132,146,271,344,141,152,96,117
"GSTM4",1835,1104,1157,780,1986,1866,1609,1548,1295,1589,907,1134,1225,1359,1435,1884,2225,2717,1702,1574,1596,1856,1598,1129,1904,820,1531,2485,959,1095,1508,1230,1659,1065,1926,2483,1317,1323,736,1531,1267,1698,1180,1495,2017,272,1228,266,1055,771,1159,2051,1040,443,1478,2276,586,1540,604,910,2083,1933,460,852,300,1220,1161,1835,842,994,562,182,1270,1412,1257,3701,1812,1883,1074,1007
"AC025180.1",1,6,1,3,28,3,31,9,21,15,13,19,10,6,15,9,2,33,14,17,38,2,16,16,17,13,16,18,6,23,7,11,32,10,4,15,1,6,7,15,7,1,2,2,5,0,9,3,5,2,4,2,1,1,18,5,5,0,1,6,2,17,76,4,0,7,4,4,7,3,0,4,2,9,8,6,6,5,2,1
"AC023421.1",9,28,12,43,98,52,104,38,21,588,17,5,18,34,48,678,4,250,169,208,174,25,164,278,177,79,216,73,22,131,22,20,6,87,182,20,38,39,39,63,11,4,176,12,0,5,411,28,656,16,5,11,5,35,36,13,9,3,0,7,6,67,26,16,19,16,9,3,23,96,1,3,72,4,3491,205,16,0,22,231
"H3-5",9,26,17,12,24,17,6,15,9,3,25,22,9,10,8,23,24,21,14,17,17,16,38,9,10,7,9,30,10,9,26,34,65,7,8,10,8,19,8,19,25,17,6,10,30,12,8,14,19,12,21,11,11,16,32,20,12,19,7,24,11,25,1,17,8,9,7,8,11,4,19,13,15,15,6,16,13,28,18,6
"GPN3",1280,1355,1141,1015,2441,1440,1645,1606,1130,1215,841,1202,859,1078,1014,2012,1938,2140,1648,1553,1983,1530,2749,1662,1173,1070,1031,1556,1099,1506,1479,1474,1893,1018,1681,1637,931,1061,1104,1654,1734,2485,1393,2072,3621,563,1220,766,1199,2010,807,1228,547,850,1635,1470,1813,2615,1286,854,1125,2436,84,1071,451,655,1351,786,942,791,1264,2377,1067,700,1375,1875,1231,1512,2619,877
"TOM1L1",449,2152,2344,897,2713,737,733,2996,2045,595,1248,2210,1489,2127,273,1571,1750,1344,1633,680,1527,963,2348,618,668,1099,737,2475,1502,816,1373,3255,3444,881,525,3787,1090,1492,1259,1915,4313,2741,2446,1579,11043,458,3173,1097,2557,2647,1996,2074,571,2101,3586,1739,1656,1355,3640,22304,1894,2068,835,3846,975,1281,2157,686,409,2594,1200,21293,1158,1566,3524,3720,2446,2255,12687,2356
"TRMT5",1110,1759,1150,1053,2905,1301,1859,2412,1565,1198,1334,2122,1101,1808,972,2071,1679,1910,2256,1391,2359,1102,2788,1302,1079,1205,1137,1859,1351,1638,1622,2635,2681,989,1266,1920,955,1445,1164,2316,2127,1193,1067,2024,2282,453,2526,984,1379,2140,1060,1495,851,1268,1768,1724,1008,1651,1222,952,1053,2793,571,1112,755,660,1219,889,870,841,1980,1151,946,1537,1636,2036,1099,991,3002,910
"SLC25A20",1438,1055,747,953,1580,2062,2554,1669,1264,2797,1148,949,857,1053,2123,2277,2365,2501,1682,2246,2756,1358,1672,1286,2232,1050,2375,1288,1007,2343,1541,1680,1067,1390,3837,1836,1242,1183,1101,2589,1125,837,969,1156,2019,405,780,537,1245,834,780,1316,1162,413,1563,1814,519,810,2333,753,1121,2231,267,1453,371,600,939,613,2027,1389,618,797,581,572,987,1626,3024,725,1413,485
"ENPP5",903,2194,1022,1186,2707,1289,90,2428,1803,97,1209,1813,969,2343,51,1598,2184,1226,1525,506,2238,1228,3789,432,92,1423,852,2500,2253,570,1058,2762,2535,441,59,4165,1189,949,1748,2266,3030,3559,2078,1588,1126,258,4302,1621,2909,969,3423,8976,1392,833,2143,7339,1232,805,773,1140,1698,11798,542,2470,1029,1084,5027,3342,3927,2348,388,2270,6447,501,3643,51114,3745,812,1035,220
"RRP36",1259,1850,1776,1202,2560,1768,1576,2027,1209,1452,1591,1336,1595,1329,1413,1769,2543,2057,1460,1761,2199,2341,2500,1020,1481,1162,1429,1906,1328,1530,1841,1873,2028,1115,1788,2954,1469,1781,1408,2160,3627,5738,1938,3736,4377,2388,1940,3170,2273,1975,1580,2098,2630,1509,2965,2201,1495,5172,4106,2263,2538,5072,725,2078,2035,1152,3451,2885,3582,2406,2444,3609,1215,3817,2115,3136,1831,4103,3895,1407
"A2ML1",11,20,90,70,540,167,19,96,18,40,781,36,43,57,52,35,114,66,104,25,160,17,27,29,88,71,28,124,24,53,75,64,62,42,7,90,18,155,113,60,120,31,9,98,138,4825,14,8840,17,5,16,30,142,16,30,11,339,196,3,23,16,5736,96,11,454,0,608,5778,24,3,24902,211,50,519,14,12,4,70,1819,412
"LINC01229",25,24,16,7,63,9,22,22,29,10,47,13,9,47,23,15,29,27,22,18,39,12,42,17,29,13,8,32,22,28,24,34,33,11,3,12,17,41,18,23,15,1,0,5,6,6,8,13,8,4,8,5,0,4,26,10,13,17,0,12,22,11,14,1,2,4,2,1,34,3,35,20,4,14,5,3,2,4,0,1
"CNOT10",1309,1830,1430,1096,2938,1347,1356,2040,1750,950,1605,2104,1262,1648,983,1776,1854,1996,1675,1357,1922,1385,2993,1059,1025,1026,936,1840,1271,1279,1815,2597,2818,896,938,2222,882,1411,1276,2014,2370,4592,1562,2057,3833,442,2708,1558,2030,2112,1372,2165,1655,1554,2278,2506,2433,4148,1600,1560,2017,4262,609,1598,1169,782,1428,1067,1470,2153,1694,2855,973,1309,2186,3303,2263,2218,3295,1428
"FOXE1",3,4,7,4,73,101,5,13,0,6,8,4,4,11,22,10,19,3,13,7,42,13,15,4,28,27,10,26,9,13,23,4,2,1,3,37,5,68,1,4,2,0,3,0,2,6,3,2,5,2,0,2,0,1,7,8,6,1,2,1,4,0,38,1,1,2,2,2,4,1,1,0,2,0,4,2,1,1,0,274
"ZMAT1",895,2375,488,857,3754,1124,1855,3258,2902,1180,2274,3334,1537,3014,837,2094,1986,2640,3243,1507,3189,547,3198,1626,1214,905,849,3087,1757,1586,2456,3115,4133,784,768,1501,1132,1085,1494,2198,1381,1131,867,1525,862,331,3753,558,801,1334,899,876,769,498,1736,1006,601,973,376,785,1005,1652,2314,577,332,961,738,296,542,365,476,1642,1678,491,2469,3134,2191,242,1468,670
