"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80"
"g143",80,114,120,490,141,70,262,362,16,227,554,107,811,19,1,1057,83,63,105,165,226,1196,296,605,901,413,109,209,77,353,13,214,351,0,491,436,65,432,69,303,8,144,36,36,43,318,280,342,458,567,84,16,127,236,36,682,219,23,185,0,173,36,47,270,181,5,949,1295,288,780,96,172,9,234,4550,327,138,151,132,68
"g144",72,95,76,259,206,183,71,2,292,19,70,328,933,200,22,65,85,36,753,0,295,103,72,114,53,258,25,9,1,417,150,21,802,329,327,675,581,211,137,54,52,195,80,777,288,378,470,440,157,1266,342,48,59,69,125,838,540,89,345,26,40,780,39,2554,425,85,88,109,39,288,247,44,10,45,2247,75,1115,158,99,373
"g145",1509,1576,381,2243,2909,464,1352,1106,92,487,570,805,1107,258,1485,2731,875,723,1579,728,409,725,1044,727,273,1386,1396,1711,456,3179,1367,789,1283,225,2810,350,1382,926,839,2070,3099,663,2903,3700,2324,421,7612,3490,646,1716,1338,58,2587,623,2280,3821,1436,1346,2951,1379,2702,2233,2259,2643,1260,184,3026,2884,1954,2003,616,1123,2642,1502,411,1004,4394,259,2735,8244
"g146",114,2470,434,563,576,448,908,878,651,499,736,1168,2498,592,737,547,69,2096,88,568,1447,169,778,1772,389,323,817,119,539,918,841,378,671,283,2371,3138,730,412,76,338,1935,2274,1426,446,326,422,3864,562,142,2202,172,795,52,506,497,819,732,112,502,971,112,269,4920,279,624,53,8477,1142,457,1814,1343,1463,1277,3008,2709,638,434,1382,3355,224
"g147",65,397,90,100,1094,116,596,44,180,335,26,610,975,53,664,690,523,960,68,337,166,301,33,401,59,119,450,306,335,754,279,754,188,710,432,212,191,30,82,774,683,14,212,365,327,42,244,638,50,210,1502,144,98,94,74,74,4,48,300,251,351,448,29,352,259,150,37,454,15,10,355,380,131,206,167,0,303,23,471,449
"g148",1695,3474,3140,2214,1704,2719,2291,1550,4179,4761,1334,1712,4491,1459,2212,1924,983,4700,856,967,1251,1830,2742,3842,2259,1309,2493,1760,2995,2327,1760,1978,2508,1439,2633,6371,2627,1086,2100,4854,2276,1596,2423,4241,2801,1782,9952,2034,4484,2064,3996,1181,4560,2495,1384,1921,3236,2552,8076,2793,4562,2151,4212,9603,1978,2092,6531,7136,1895,4470,1493,3591,2160,1850,5169,906,6972,4093,8633,8162
"g149",834,606,647,383,1098,284,135,429,256,1711,907,493,1508,558,311,833,1788,1063,968,319,644,975,1324,184,585,1054,902,310,139,258,618,978,307,1276,887,538,522,1449,1001,674,1016,405,373,577,457,492,377,1070,918,563,1356,477,327,3496,655,267,492,387,1255,409,467,1138,280,1527,777,846,702,1365,2577,1158,526,619,1190,403,959,815,860,447,3096,1096
"g150",106,25,608,704,224,163,676,76,70,1063,112,439,521,228,719,530,72,227,1092,172,107,304,845,343,289,475,1310,898,303,1026,68,874,206,32,288,784,745,602,492,268,594,208,381,480,438,84,707,268,358,550,1054,345,613,2615,371,597,470,554,573,649,1141,820,1864,2391,897,372,1793,1222,401,662,487,559,1761,378,402,300,385,407,1573,1308
"g151",500,18,588,704,251,435,561,343,619,1187,163,484,307,105,1719,286,251,285,102,315,48,26,450,186,34,751,447,1365,167,691,637,335,433,308,378,311,823,55,457,35,236,291,304,507,522,249,287,733,648,290,674,718,209,1130,145,513,598,391,134,1012,4,463,916,1119,59,1053,868,964,276,788,763,639,726,1148,102,540,425,132,845,652
"g152",16,434,958,276,1512,913,2049,785,1435,1540,1174,834,593,282,1201,1297,664,466,886,190,506,510,559,1340,330,1340,666,478,4955,335,1264,762,660,1422,775,700,1414,1062,472,3582,1011,213,275,781,872,265,2282,4530,1763,231,1210,294,570,1271,241,270,173,101,656,775,261,827,513,2928,513,766,1332,394,1968,428,662,99,472,0,350,1337,2188,296,682,210
"g153",16,1425,1138,226,834,630,4509,737,5743,11,856,4,3041,6133,470,30,16,1229,0,0,1416,3525,5034,3061,4,1967,8315,40,9798,547,2456,4164,1339,1698,585,193,28794,227,5,695,12363,392,14466,726,47613,2321,6,15282,9172,1470,0,9529,20590,317,2999,1,2472,860,222,1795,25404,628,627,60,42,323,41608,41996,15,5860,1073,1438,41102,206,19872,2078,6562,594,243,566
"g154",430,503,491,636,437,229,299,372,333,495,647,422,547,882,292,211,313,688,904,636,398,410,495,650,301,363,520,999,600,639,131,612,1222,715,253,1479,487,408,334,691,1318,845,474,231,273,886,302,756,2328,1098,704,504,141,1096,457,273,1401,633,454,998,452,270,386,1830,540,813,786,571,758,1009,458,1540,368,426,3048,1007,1524,761,696,335
"g155",1201,837,1815,2058,1600,994,594,1432,517,743,1622,557,1948,830,343,3086,1202,1072,1986,2452,478,807,2567,850,1287,893,2474,1207,2032,625,715,1033,1992,1046,1258,2505,1898,1265,1370,1163,857,1382,464,1585,2471,1151,11895,1412,0,1864,3018,1577,618,4937,1323,571,1133,441,651,3200,5385,298,497,2166,586,860,1416,250,4233,358,895,1261,2392,2349,895,1067,535,804,2894,1736
"g156",88,739,26,683,728,90,298,184,212,676,687,856,346,56,1344,304,698,373,754,214,468,234,1387,980,62,93,186,330,581,341,491,192,303,1561,520,97,367,1150,241,342,645,422,532,469,249,379,135,422,0,19,1176,76,286,308,365,79,11,386,131,322,505,432,90,1288,83,506,240,795,102,191,60,251,505,132,590,569,475,82,323,181
"g157",2459,735,1444,1381,1724,990,1935,503,787,1442,619,1932,1347,979,993,876,859,2794,2431,1426,599,856,1907,1098,974,842,1443,1574,2872,1294,1168,2421,1481,1367,2502,1693,1416,557,380,265,2024,561,748,1247,850,529,905,1322,1989,947,1450,758,420,8588,1187,761,358,587,2158,506,1371,798,1210,1247,411,1455,1432,1562,3903,614,457,1258,1365,654,2070,2322,889,570,3074,1361
"g158",194,2806,665,373,2143,1885,1214,714,470,1944,1084,1740,3120,1092,1599,2537,1117,643,1700,760,2054,741,1340,1277,1259,1774,1691,1469,1848,730,979,2688,1407,281,1279,805,547,560,848,4286,1008,2625,721,645,292,649,3344,2784,2940,377,4172,1743,1269,463,135,1047,940,952,753,476,1106,881,3687,3048,342,1647,3475,1660,1834,1109,638,640,3690,308,1901,556,2472,237,6890,2760
"g159",5075,1835,4088,6853,1849,2132,4713,2071,1002,4194,4577,3535,4111,1434,1162,2718,1822,9707,4336,2092,2327,4847,2733,2057,4092,1867,8852,2550,2987,7121,3812,4267,2878,480,3790,4932,6139,2100,889,2941,4688,5956,1874,5941,7485,1924,1760,11328,3022,15075,7600,4083,3348,6441,1160,2275,2485,2744,4265,4771,10291,4022,4369,8408,2329,2356,7613,12548,2760,6294,2619,8941,3670,3243,13059,3797,2991,6363,5406,5470
"g160",4987,2496,6805,1284,724,540,697,1045,4441,3544,4928,4827,8848,2163,1852,4772,8692,8155,12685,3374,9026,19656,4824,4799,7996,3772,10753,10084,3017,14228,31975,7540,8683,1900,5967,4333,5595,4127,6443,3679,2337,529,3035,3929,1457,4695,8360,21144,4512,519,23642,15405,308,5766,2069,11780,2610,431,14670,768,3196,4300,2102,1701,855,2594,492,3053,71259,10462,7813,947,15541,1574,17174,19868,6672,3155,12504,4118
"g161",991,280,33,167,991,747,1576,917,479,1252,149,240,173,344,1123,628,352,665,1209,167,113,217,124,937,417,170,1236,1378,425,2858,93,1380,1775,171,1190,33,445,556,298,336,163,2411,447,612,606,86,459,1470,462,613,1454,309,282,3448,284,437,273,1182,328,311,981,154,149,1128,166,797,2225,3868,3083,647,301,393,932,375,1853,348,621,363,488,796
"g162",793,1182,1059,3935,311,4119,1,0,314,183,3481,2132,3051,58,321,402,1501,4027,283,892,182,291,586,983,4338,541,739,767,1527,372,905,1989,996,1819,395,1625,264,316,1195,126,954,422,1288,827,426,1301,4725,10108,30,108,5704,29,208,1260,266,2321,1914,810,56,576,3327,1172,38,972,1341,1893,6310,3142,439,54,260,1258,1247,486,1095,1461,237,21,90,102
"g163",161,471,34,57,252,294,150,30,5,308,220,299,310,97,381,369,122,720,540,88,156,862,28,314,238,67,17,558,379,543,569,203,695,420,733,592,559,84,64,10,906,171,733,989,866,976,3508,700,478,98,1356,687,244,29,260,382,298,749,576,35,219,52,1212,756,15,21,486,1522,2546,586,39,324,92,694,362,350,2656,786,93,108
"g164",735,690,547,1139,1257,1440,1123,386,848,1112,412,1330,1732,1165,763,471,421,1564,1133,1020,516,1058,1629,1226,1456,788,1529,877,1260,896,831,307,2453,722,627,1943,1063,221,993,2075,1635,3257,2196,2899,1470,4186,3752,4142,1464,5246,1824,2666,2473,2095,1301,492,1029,627,1507,2699,2161,2315,1583,5626,2561,5262,2547,6036,4004,1763,1945,1655,2223,616,2250,1216,18876,2509,2805,1982
"g165",254,242,244,37,852,287,502,367,395,81,493,445,375,459,65,191,31,489,201,87,111,637,192,591,223,826,263,414,1595,1079,165,95,271,56,233,109,396,259,96,426,390,83,366,113,483,45,1032,1354,217,536,176,857,441,1195,17,62,79,253,1893,549,370,64,54,338,198,107,11,488,769,70,241,406,563,232,416,118,930,164,387,269
"g166",1117,1742,547,2676,1007,742,3012,624,494,4315,1464,457,1528,1289,263,1173,1364,2380,991,1204,1422,1355,1546,2695,1154,1852,1112,1560,698,1743,1162,1494,1137,962,574,2430,3026,860,1223,3686,2479,1127,820,1153,9765,2677,3044,5273,2565,2426,2546,1688,263,4646,827,1715,2208,1910,2166,727,934,2782,1910,8388,3231,1652,5835,2378,7044,1434,1755,2516,3197,5153,5603,2209,2746,1344,2614,935
"g167",228,293,323,1284,90,331,367,130,391,442,476,286,437,336,400,369,417,558,367,103,129,162,556,878,822,231,232,286,108,592,948,415,504,255,29,784,381,756,400,163,852,222,990,195,329,153,1402,74,550,489,602,802,659,198,176,276,1094,213,333,1138,461,131,734,1275,161,423,651,432,31,420,488,254,102,872,444,70,686,110,1140,382
"g168",2814,30,1046,1232,2252,434,3221,1198,1433,6147,1801,1952,1106,3115,1731,1121,2837,690,631,1722,3745,1483,3010,1375,792,4860,967,4035,716,1153,7249,5355,366,516,3622,2174,6890,3596,311,2612,7972,1188,5444,1194,4212,3651,9215,3145,6996,3233,5336,336,2453,6808,840,2876,1264,838,3651,260,2499,1135,2128,3894,1109,1104,1823,1534,1893,2882,4465,2098,1293,5400,1197,1059,278,2153,5770,732
"g169",3734,3864,2262,3780,3604,4910,2306,7618,3522,1566,1113,2992,10030,3191,3857,853,2462,5312,7208,2363,2624,2413,2403,2733,2361,5664,2272,5473,7066,6353,3493,1820,2817,2390,2771,5728,7358,2037,3215,8482,5438,5408,1530,4316,6074,2889,6806,2301,6056,4086,1286,1805,1965,2962,2773,891,1641,2489,1136,4275,5538,1356,1421,6262,659,4373,2596,3130,5691,742,1675,1082,3244,3015,5102,6903,2809,4103,2852,6664
"g170",1346,543,557,1918,1125,1640,1707,1017,198,1096,259,1123,1591,353,1727,2237,373,1701,588,646,374,576,583,349,1507,1499,881,137,1268,325,1362,472,1554,793,168,2236,1462,224,679,330,982,106,355,294,860,568,698,1078,2139,449,1736,687,488,552,392,999,1444,195,1370,1211,199,1680,633,1623,158,471,251,950,1596,670,21,922,310,121,2096,434,888,564,838,499
"g171",302,2325,1460,2096,1600,5128,1219,3176,423,5843,801,4612,1029,1156,5147,275,2420,7886,841,1886,987,697,4924,2808,728,131,380,4667,1061,5936,1214,374,3670,924,2367,2258,703,141,118,4162,254,317,1003,1644,3902,5832,48,108,2135,528,2546,4090,2301,5200,1499,293,5644,1883,11462,862,2163,284,1566,6261,2870,681,1883,12502,1348,72,1027,635,13046,2292,3281,498,896,2171,440,1804
"g172",0,1416,796,696,5,75,826,46,299,127,58,112,1125,557,338,77,90,666,123,314,78,62,413,300,84,123,161,210,359,30,6,220,195,228,89,8,80,491,505,206,8390,409,70,760,526,26,308,570,2105,420,2644,122,388,10,68,685,2060,520,690,386,3682,23,964,27,112,6356,2138,2544,849,4668,291,108,20,754,926,362,590,26,140,326
"g173",896,61,790,58,6,1728,1047,128,259,674,452,2693,413,1065,733,143,421,720,1283,143,75,601,1110,1779,395,776,2114,7,80,174,314,613,904,165,1027,499,275,99,1513,27,906,256,5,256,1145,1,2734,554,248,3690,26,116,221,8,475,179,275,76,164,61,102,838,8,2306,14,2,288,25,141,412,67,1180,304,108,726,16,560,259,576,44
"g174",235,782,461,786,799,750,537,121,370,1330,371,595,444,589,755,625,175,1054,564,362,800,371,374,205,1933,511,625,592,532,488,132,879,1736,210,255,190,453,173,512,1125,2915,141,213,624,468,1198,986,206,354,2181,414,1292,124,1630,195,263,1185,803,176,1155,1340,712,220,792,330,380,561,2678,594,1271,95,1214,783,706,4185,302,579,473,479,254
"g175",518,3375,1151,3877,2327,439,3013,1855,2478,2616,493,9394,1359,1263,3645,2512,322,2051,1966,3168,586,1021,7855,2148,1932,1500,7278,3066,1984,1492,6592,8479,4063,375,4457,4285,3055,2633,1463,7414,5778,284,427,4725,1660,1369,7002,4174,21630,25855,10576,1358,419,8364,1259,830,7800,1034,1245,419,1587,3435,824,19638,1303,2690,1382,5842,7080,587,2125,2091,632,697,5410,2205,1841,1914,4193,651
"g176",795,876,560,645,742,567,703,566,504,454,687,797,549,296,374,905,409,701,627,787,422,116,980,1465,646,504,808,265,649,665,291,1045,770,739,771,1329,751,532,401,1151,1049,1401,987,1644,514,1098,3464,1710,1083,1352,1580,674,650,1624,625,552,1688,1330,784,1009,737,1808,474,1456,732,637,1080,3788,1855,827,354,754,683,1095,879,452,949,659,2854,566
"g177",318,157,129,342,190,108,185,169,138,122,114,286,183,92,45,121,118,201,111,163,194,151,413,412,180,501,71,489,260,184,326,214,195,426,546,280,128,207,254,171,266,93,238,96,254,238,478,39,251,382,1070,428,182,930,206,293,280,265,152,460,282,333,184,266,129,108,386,796,468,70,179,343,415,398,366,34,69,237,222,94
"g178",477,348,839,794,564,189,665,198,229,236,118,310,538,343,426,943,353,538,1520,534,390,657,179,293,998,246,426,865,1102,261,356,455,521,310,269,236,235,421,295,514,327,283,317,200,800,508,1018,69,465,556,226,134,142,1502,579,166,1054,317,668,671,29,717,184,1550,179,491,486,514,940,338,146,753,199,165,2007,67,383,498,282,241
"g179",439,481,258,403,600,724,903,837,249,172,382,634,502,292,437,465,533,925,581,446,353,202,866,682,386,435,712,900,405,118,383,738,1031,390,1008,600,1915,85,307,960,2939,501,508,440,868,1117,3580,1533,569,924,2286,956,955,2296,600,1125,388,539,2782,2000,1586,2723,377,2202,127,928,1841,1078,870,539,631,1074,1736,521,1995,655,2482,480,1752,1041
"g180",231,214,689,1125,148,203,646,442,84,620,339,758,179,179,849,204,110,1173,539,526,65,315,518,779,550,752,906,578,365,597,851,423,1291,371,722,492,628,197,220,319,2586,258,419,596,1233,111,1560,984,1108,660,2294,367,84,927,222,124,80,91,1382,272,184,431,144,110,257,438,682,315,671,660,269,918,155,80,876,197,391,148,738,198
"g181",1181,12542,6877,6309,2574,4423,6737,4035,3471,1791,2598,1778,12472,4365,3319,6291,1283,1320,5660,6570,1377,2984,6467,6555,5759,3044,6516,8067,2596,7254,3539,2753,2935,1509,2763,9017,1568,1407,3099,6666,7316,3681,9549,2006,6758,1139,18196,1782,1541,5150,4948,6411,4083,4995,2636,4761,5246,5096,2619,3565,4860,3824,4647,11362,2045,2945,6628,7864,3483,2829,2642,5334,2483,3502,6237,3091,1140,2310,10814,4286
"g182",431,198,33,230,329,288,42,178,253,315,328,223,417,186,366,157,54,198,603,117,317,247,114,365,303,80,147,277,876,334,194,261,537,43,223,333,172,163,176,529,30,144,235,483,324,161,198,973,285,642,608,445,141,306,123,42,661,140,1388,181,235,69,785,153,9,518,64,951,570,713,124,224,220,229,218,134,180,564,1036,201
"g183",190,1151,189,735,440,667,598,464,411,761,203,816,460,298,692,105,160,436,390,156,77,344,485,383,373,88,497,644,411,152,258,748,363,226,125,761,316,1211,370,609,2888,245,386,443,1038,595,468,452,726,4650,444,794,40,658,496,419,1215,755,554,536,575,1583,368,612,964,435,323,567,317,135,219,1111,1175,22,1518,407,280,535,296,422
"g184",4830,4872,2189,2935,319,1600,1476,1485,1060,829,1112,1619,3649,922,236,4410,770,1627,2922,1981,864,825,2893,5465,2017,2674,3344,2569,1623,294,2951,3348,876,480,5482,4389,1987,4472,510,1368,7980,1247,1452,2531,1746,2015,1097,2280,2462,223,7908,4797,1323,3248,2241,1456,2168,2494,3380,3171,1846,2343,2720,6969,1055,5268,663,3790,8820,3261,1614,3610,2673,3068,2435,2938,3282,3786,3900,1050
"g185",1176,481,805,583,904,622,1101,765,239,871,1265,1316,1696,309,375,695,1014,632,662,381,645,1014,514,323,985,670,670,795,877,506,208,706,1676,607,1686,341,753,1241,298,791,920,429,898,367,690,1582,328,2098,2018,2484,2280,924,863,327,903,462,963,305,324,935,1480,2538,1590,706,208,255,1929,1495,1773,616,419,1467,415,846,1075,1022,468,843,1587,331
"g186",313,5,5,147,44,314,254,43,160,2,1270,172,22,209,89,532,149,10,272,262,213,32,23,1088,85,8,1613,252,238,215,1514,30,781,99,248,419,15,38,68,116,235,34,41,161,729,659,97,4,803,743,650,790,90,44,8,110,224,94,348,46,6,795,271,96,66,0,405,1970,915,7,20,830,2978,130,1161,184,1,358,796,29
"g187",3250,1503,1400,2344,507,890,3705,2380,320,1123,90,2026,874,1896,1257,580,692,4326,1337,1232,1262,2116,3725,745,668,1554,694,1088,1470,2332,100,890,1686,2693,4330,197,4913,356,605,4131,1436,699,3108,1007,3536,5829,4554,2642,2462,623,1218,373,1721,1470,971,393,5380,766,3640,2136,2042,912,3387,10338,2059,1019,1433,262,1618,573,1077,925,240,1554,1323,1039,1816,935,6185,872
"g188",513,72,76,70,1066,3,53,405,825,426,23,38,127,403,156,313,139,339,278,7,33,208,1058,226,2066,123,500,2175,874,1192,200,397,81,480,13,192,93,55,900,36,290,801,79,226,570,460,483,528,771,246,2210,45,104,518,319,358,234,658,588,980,97,869,539,390,40,630,618,1330,87,739,24,371,29,78,990,161,2963,46,60,1542
"g189",200,435,600,151,294,1182,687,310,190,482,187,1698,275,280,258,437,1211,562,348,105,851,755,327,717,117,263,348,360,353,159,204,1264,336,126,1185,290,407,496,107,210,1008,509,716,2212,3316,2114,4322,1456,858,645,4514,1306,3707,1071,472,273,1388,1467,618,922,2628,375,648,681,236,449,3067,706,2614,2314,311,2486,341,1870,1031,405,5886,1884,1788,2566
"g190",8363,9285,16847,12141,15126,14699,7753,1749,3096,11497,1432,14626,5796,3290,7496,8158,10983,3288,9300,6492,6369,9835,7534,5599,6330,6140,5174,10202,5876,9575,4265,12087,3960,947,9203,5067,3584,10290,9309,13650,18746,26240,12296,30220,30880,20325,6171,23365,15258,48275,40598,15894,3594,44390,2296,16271,16428,9210,10659,6025,19369,24139,27240,22659,8855,21333,12912,33248,61935,23689,10171,8886,10934,21000,26183,30555,19250,23893,14990,22534
"g191",236,1242,577,4276,262,276,648,114,2315,676,509,1220,369,584,298,2392,952,2871,2028,933,646,526,878,1214,3692,329,896,1158,489,1007,2621,4138,1742,2650,1963,3082,799,378,1360,1998,4120,2018,473,824,58,394,371,528,2523,4460,7498,1440,2119,1680,736,230,166,1215,521,281,790,3855,90,5334,1358,2448,1144,4382,225,338,195,1599,384,1228,642,1731,942,1680,498,3216
"g192",451,632,153,160,266,381,395,16,315,566,617,89,847,323,398,301,831,118,294,287,179,510,504,129,303,274,272,1162,260,1270,425,547,420,699,315,1086,320,453,391,145,1966,705,440,1231,404,112,90,1416,1496,312,316,376,28,2232,357,139,141,596,522,354,866,673,266,1080,379,768,177,447,2508,1037,129,179,1056,245,1328,31,219,446,3700,160
"g193",294,2235,998,510,2252,91,610,1416,148,65,1449,970,522,940,317,1933,236,600,1301,127,452,717,1213,1598,863,2468,1040,1655,510,634,216,1469,1857,506,2331,228,166,18,2472,1604,11463,545,8080,2563,9053,2163,2514,4536,2813,105,6930,1394,480,17402,532,1631,2293,2816,378,2122,4593,3337,3892,5162,2738,219,1984,2617,4386,5432,1399,425,9764,10316,1513,1395,5351,1974,10788,489
"g194",104,233,305,1708,15,2075,94,7,1889,4719,2,665,616,248,1168,731,1,1031,86,44,1553,1847,596,490,44,161,204,1469,1017,26,58,284,572,731,905,553,249,1423,41,149,1220,361,898,675,407,828,1312,102,828,468,1282,863,97,1261,77,90,528,812,398,445,1492,829,1024,1737,762,2111,612,11604,75,1564,623,105,123,24,1916,331,1388,608,1145,588
"g195",0,871,288,92,638,178,194,423,223,1881,15,31,896,1,50,2292,214,65,218,15,353,619,562,398,1818,0,148,327,8,0,50,103,128,1344,362,135,3,353,6,8,7222,1708,130,1,270,0,84,1158,1745,749,904,594,99,936,212,9,1060,759,102,68,40,377,894,306,309,138,57,1000,3,290,111,746,161,349,494,398,2,1,544,157
"g196",750,1116,368,1564,361,2750,998,122,34,360,323,577,6,331,650,2536,275,1797,1439,1815,652,1056,1021,1352,1097,1996,218,561,125,792,843,2112,381,240,621,2242,1599,256,617,103,5774,805,1094,3149,1045,1475,2320,250,320,1176,3000,505,153,3130,290,324,784,958,4174,312,3036,6178,989,3320,506,357,5558,7468,2214,1048,298,495,849,503,4106,611,14,973,2433,1377
"g197",203,927,499,43,179,39,139,955,883,1039,74,92,316,251,717,272,391,37,440,171,100,278,66,71,464,113,47,114,137,340,198,645,186,98,119,608,875,1491,438,17,136,672,693,22,3692,121,371,83,526,983,5006,63,76,243,443,246,54,54,475,3682,378,268,1975,2378,718,365,412,354,92,47,447,670,1394,1938,678,212,482,1966,479,997
"g198",662,584,750,993,1100,1847,2085,1363,357,1672,1124,925,1961,186,1034,4768,1687,1788,1885,345,1521,1338,1826,1584,874,456,2250,1553,1467,700,2080,1767,686,239,1664,2402,734,1560,330,396,263,2725,311,250,1784,727,1149,2153,568,765,2480,417,245,1287,781,124,427,643,4231,2124,1797,1099,326,5286,353,1172,688,1442,1587,249,392,295,720,1680,1079,528,631,61,195,756
"g199",59,125,189,255,803,566,447,354,301,477,237,129,546,299,327,353,289,401,298,150,103,432,1232,372,343,146,80,358,332,1101,158,90,835,68,580,492,158,365,1272,132,401,807,35,287,611,195,414,597,652,380,150,316,107,603,224,234,626,187,126,444,84,621,38,1046,118,152,167,507,212,313,42,472,437,387,155,424,269,747,168,520
"g200",623,108,187,449,544,284,431,313,113,291,207,1085,761,471,488,302,178,250,89,546,213,287,391,224,420,75,285,220,418,171,694,1033,510,599,71,473,252,142,312,599,819,409,1506,946,444,497,1496,2016,228,542,2976,768,436,988,611,679,1048,453,2168,403,363,2324,143,368,119,670,1415,2330,2470,636,65,360,676,284,783,356,771,772,1174,312
"g201",936,800,432,684,844,677,425,534,602,934,419,706,680,490,736,898,404,836,544,416,767,609,844,759,576,804,812,946,1206,332,242,572,1373,553,767,1677,767,950,650,1107,1776,361,1526,717,808,680,1432,2265,498,1602,2350,529,562,2118,455,586,734,554,1640,837,862,1115,376,1576,591,599,1181,1636,1883,879,327,1246,369,663,1269,375,804,497,1014,410
"g202",3187,6149,3414,7788,7175,3822,4979,1290,3336,8008,4756,4172,3256,6337,5767,9151,5033,4179,9329,3191,4277,5816,4423,8491,5993,7025,5927,4208,2578,7692,6595,4165,3372,5605,3778,8898,5789,3052,4609,3776,12592,19988,13243,15661,29355,9637,27790,42273,14591,16742,47382,18531,6573,37370,9142,11141,23512,3776,32568,13657,17751,15168,12573,29646,10490,9726,21275,21644,23620,10326,10137,8425,15639,32748,21783,5188,27004,6857,52422,19476
"g203",7898,5092,5046,10514,4040,5011,3175,3393,5016,5699,2900,5505,4909,3293,3187,6338,4376,5571,9897,2977,2423,1798,2793,7469,3346,4426,4249,6588,5833,7938,5223,3504,5223,2898,4394,4522,4820,3186,2648,4275,5700,2526,4824,3445,7078,2984,13502,3581,1999,6594,5496,8005,3484,6027,2978,5893,5262,4581,6795,3865,5094,6506,4019,6322,2783,1352,6160,7468,2677,4995,1490,4147,2733,1947,5912,6450,4686,2229,5846,5334
"g204",4627,4248,1759,6158,4120,1003,2142,731,1576,6618,704,11270,9629,3378,2620,4049,1563,3682,3012,549,1777,6331,2510,7271,2266,2471,2990,3441,2264,14183,2526,9929,8076,1885,1688,2855,1970,1539,2126,1736,6131,1586,7157,1384,7513,6314,7214,4170,3642,4046,8716,1521,1685,7332,1979,3230,4630,1589,1008,1448,1212,2159,2145,7041,452,7686,11490,3280,6489,2512,2051,65,1098,2249,2594,1165,312,1484,2187,3361
"g205",435,1419,481,840,593,505,758,604,678,1396,644,773,1525,564,957,674,321,1278,320,1297,721,601,482,1725,1282,1240,1178,861,760,359,1722,925,2051,496,722,387,1604,504,249,1041,950,1103,517,686,1553,1096,1163,672,2268,580,1130,1227,1201,2198,999,841,1560,894,1223,1200,633,590,1421,1773,398,887,402,2492,1367,1574,534,1130,525,911,1448,343,2649,865,419,900
"g206",19,696,618,80,141,185,356,141,114,375,342,544,635,13,100,990,375,591,64,207,140,365,41,17,1339,56,188,959,1638,365,266,28,1200,346,1046,691,0,29,174,24,5678,34,189,135,1616,2263,765,28,134,1530,5016,1355,608,659,545,1865,2652,1662,215,299,141,542,1330,45,45,720,216,830,7422,1164,1993,1234,2481,1569,672,714,366,273,3775,1086
"g207",392,2289,1105,21,464,766,1288,1183,240,1360,507,1132,31,560,75,15,159,1341,946,34,90,623,1902,905,2057,449,337,426,14,720,613,506,584,676,606,624,386,637,568,276,358,359,32,253,1862,527,2050,798,1368,181,5382,2351,7110,3382,2130,688,1109,457,843,2054,1014,2243,1201,363,665,2069,4276,4244,6816,3619,395,3152,1663,717,300,3148,237,1299,1326,1969
"g208",188,427,252,378,679,412,596,292,432,953,233,516,857,374,456,1033,102,715,537,121,452,643,486,604,719,137,1063,286,350,456,180,400,625,497,1165,788,684,315,166,906,1605,274,236,543,41,313,828,462,1048,369,1732,416,363,618,452,525,712,514,614,350,459,459,771,360,194,231,527,484,1488,643,200,951,818,516,1979,349,1066,341,1950,1006
"g209",2022,1781,1036,4199,1630,1645,2595,1276,2025,809,807,2283,2570,1245,2723,2769,4386,4195,1814,2031,1027,2133,1068,6872,2655,3923,3345,6230,1434,1791,6589,4229,2096,680,3085,2739,2603,2282,2279,4033,3582,3822,6492,4893,8698,5581,6464,7402,8634,4576,5956,3681,2094,4308,4390,1381,7112,2321,3620,3266,5778,2076,1596,20568,1175,9341,13762,7386,3393,2168,2771,13395,6186,6048,14001,4634,6780,3992,5208,6077
"g210",3003,2050,502,1243,995,109,735,1733,764,344,333,873,3470,667,642,1601,471,1974,2173,579,917,1950,1971,3573,2592,1239,1572,1868,1236,1103,1114,546,1814,1684,1263,1823,3002,1958,1585,1462,5362,4833,1184,6180,1376,1527,4076,5350,5838,1953,5248,690,165,3075,763,2152,3196,1041,2075,2058,2202,1968,1032,801,4160,2931,1846,5194,7689,1021,1667,1074,3474,3854,1512,3423,9300,1273,5920,2020
"g211",466,763,716,500,271,721,713,175,263,531,915,2131,729,805,756,511,341,632,473,572,1189,339,998,387,276,697,609,887,730,1154,703,532,1128,600,229,1065,261,1061,790,1211,2180,1448,720,2367,3802,233,1427,1380,3490,2918,5024,1322,1293,2613,594,1755,1868,1229,3698,1987,1883,1468,896,2745,1101,1797,1035,5050,7044,1918,1847,1479,1268,2426,236,7533,1809,1497,11308,2022
