"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140"
"AC009108.3",6,13,6,33,9,15,13,24,17,12,10,6,12,6,3,14,6,3,15,11,9,5,1,28,33,4,12,6,3,9,30,12,6,16,4,7,16,7,5,9,15,10,4,7,1,12,12,9,11,16,5,9,17,7,10,20,7,43,14,12,4,9,12,17,2,1,1,10,13,2,9,9,4,14,14,4,6,25,10,102,7,5,2,11,2,8,12,1,18,9,3,6,8,31,17,3,2,3,1,6,3,22,3,3,6,4,9,9,4,4,20,9,6,14,6,5,10,6,2,22,5,38,24,11,12,21,12,13,16,13,9,8,11,14,2,1,10,7,23,10
"AC009113.1",304,220,240,420,314,257,304,600,376,281,352,209,269,307,537,381,510,294,276,270,300,685,162,361,451,66,202,348,184,286,459,448,192,727,216,570,154,333,334,603,255,856,695,244,229,248,162,239,345,279,345,661,217,464,523,628,603,713,296,212,191,431,360,390,371,96,267,139,603,128,308,68,453,244,271,106,272,255,196,826,110,116,181,355,192,144,345,184,267,127,120,284,209,141,172,206,92,329,179,242,151,254,171,469,111,117,158,614,168,500,217,335,994,318,292,240,674,95,37,210,283,443,281,239,460,215,199,381,214,121,433,226,72,250,164,256,307,302,295,111
"AC009119.1",13,10,2,19,10,4,7,21,16,4,21,6,3,10,16,13,12,6,5,2,13,13,8,13,14,13,5,4,8,2,19,17,3,33,5,12,4,8,3,10,17,28,18,4,18,8,2,12,18,4,3,24,16,11,20,27,10,17,9,6,0,10,19,8,23,23,1,6,11,10,17,32,45,37,40,9,50,18,24,27,5,26,14,27,51,11,19,19,27,18,42,22,29,42,32,5,24,47,31,25,14,41,39,17,17,26,2,120,33,29,19,73,34,26,31,17,17,40,5,56,16,49,18,26,39,51,23,24,35,32,59,42,15,18,26,39,22,9,55,9
"AC009120.1",3,32,11,10,47,14,17,49,35,16,13,36,8,4,10,12,8,10,22,9,30,15,8,6,12,31,17,16,12,18,14,10,4,8,21,16,10,32,7,26,36,36,16,9,5,11,21,8,32,37,12,0,34,26,41,8,3,9,15,4,13,16,13,18,10,6,11,11,10,7,12,9,21,11,13,16,13,30,11,105,12,22,5,42,4,12,22,18,16,17,19,9,51,37,10,9,10,27,11,42,17,15,29,73,21,12,10,56,18,41,25,5,51,24,20,13,12,16,4,23,12,19,21,12,70,26,14,13,15,29,83,31,12,8,14,46,16,70,42,16
"AC009120.2",27,178,71,53,220,132,85,317,188,122,94,294,72,54,42,62,119,65,136,51,166,79,15,82,113,184,93,70,82,104,108,82,60,73,125,102,79,201,55,125,162,180,105,54,72,91,106,77,180,172,97,34,228,117,251,38,33,59,130,47,89,113,113,117,52,79,76,81,70,37,95,119,207,73,118,126,149,233,117,690,97,145,37,246,33,105,89,113,133,99,123,37,261,264,107,44,41,166,74,300,199,157,193,333,129,86,86,432,109,276,183,51,331,188,192,83,90,72,19,120,88,233,178,92,367,219,105,94,146,34,553,121,88,65,73,241,134,462,351,114
"AC009120.3",2,26,12,10,45,18,15,56,37,30,7,51,8,2,4,8,15,5,8,5,21,17,1,6,23,28,21,15,11,15,16,11,7,11,29,7,12,19,11,20,16,22,13,8,9,13,16,11,21,17,22,7,44,26,55,3,4,9,14,8,9,15,22,10,5,6,10,9,6,4,11,5,31,11,11,12,20,29,17,89,10,20,11,29,6,9,20,10,16,14,22,6,42,21,14,11,7,24,6,24,11,23,26,30,11,6,10,48,21,27,28,5,60,25,17,17,11,6,5,12,8,31,19,8,64,18,13,15,5,16,69,23,12,8,5,43,27,51,50,11
"AC009126.1",230,94,88,211,113,136,94,171,112,86,133,70,101,88,210,92,195,138,84,75,113,168,56,160,163,43,59,124,109,96,148,130,37,316,94,287,86,78,77,185,91,294,251,87,87,101,63,116,152,69,84,165,99,133,190,190,197,342,106,78,76,150,113,106,176,68,69,38,261,32,35,48,128,83,83,62,59,53,57,96,27,82,116,49,73,45,51,57,25,24,45,34,53,87,69,81,23,92,64,62,26,87,53,54,42,76,49,84,46,66,73,45,120,40,45,105,129,53,17,44,61,54,47,58,66,124,83,119,90,37,89,41,21,49,36,146,57,94,57,29
"AC009159.3",42,106,71,36,170,124,162,44,129,202,56,130,122,173,105,151,62,22,74,176,22,34,119,16,57,52,82,168,46,143,22,34,56,28,59,34,26,272,140,23,42,30,52,93,9,100,78,142,27,165,81,49,52,59,57,50,59,58,35,89,193,68,40,159,37,31,82,124,31,35,124,29,120,129,96,137,152,95,79,446,146,108,127,412,48,49,230,60,119,42,36,83,140,67,79,28,21,43,88,97,51,96,73,110,35,108,57,352,76,436,272,137,401,166,72,85,329,95,42,254,113,136,61,158,294,318,89,145,111,114,184,78,39,126,124,72,140,82,194,50
"AC009163.7",121,58,86,198,84,75,113,224,101,74,125,66,121,72,131,71,165,92,105,78,133,309,18,189,178,48,74,107,37,111,163,128,62,389,73,188,42,131,86,195,58,309,241,77,38,71,43,60,133,111,86,175,54,136,329,194,188,275,58,60,79,199,146,128,115,20,66,34,201,27,106,17,101,88,51,46,91,86,35,213,39,38,90,52,76,35,86,37,114,44,41,78,80,52,83,35,24,115,90,107,55,78,69,65,45,32,51,245,59,233,72,83,157,146,86,68,124,89,13,69,91,185,24,105,267,76,120,130,42,18,149,56,10,84,38,166,149,45,102,40
"AC009166.1",51,20,14,64,22,19,23,50,33,24,20,6,21,32,41,26,43,26,6,23,24,39,14,24,34,24,23,34,17,23,41,20,12,81,12,49,9,45,23,42,12,57,42,31,2,22,14,17,24,20,33,64,18,37,46,41,56,70,39,23,50,44,27,37,40,11,17,28,5,9,32,18,28,10,32,13,17,22,29,18,21,5,15,42,6,8,13,9,2,11,14,33,8,34,22,14,11,9,6,32,0,36,23,61,4,17,6,48,1,10,10,11,30,9,19,17,23,10,2,2,16,21,19,28,13,15,27,57,16,8,11,7,23,10,10,4,103,18,25,3
"AC009166.2",9,14,7,17,12,26,10,50,12,19,13,21,11,4,11,6,21,7,12,10,35,27,3,23,30,16,9,10,3,13,19,19,7,49,9,21,7,19,3,38,7,45,10,9,6,8,9,4,40,20,9,8,21,23,49,13,7,21,17,2,18,26,26,10,5,5,9,11,4,4,19,4,13,6,6,11,12,23,14,33,20,4,2,27,4,5,13,8,4,21,6,9,25,13,5,3,9,15,6,29,12,16,7,18,8,18,6,36,11,19,12,8,22,14,7,8,6,10,1,3,5,18,3,8,25,11,3,18,8,1,37,8,1,6,12,33,9,8,11,10
"AC009166.3",1,24,14,0,16,11,16,4,18,26,4,6,10,16,9,15,1,0,11,33,1,0,11,0,6,6,12,29,5,17,0,0,15,1,5,0,0,52,17,0,1,0,4,17,0,8,13,32,0,19,20,0,1,6,0,1,0,0,4,17,45,12,5,33,0,1,23,32,0,2,10,0,1,7,3,2,5,11,12,5,7,4,4,34,1,3,17,0,1,8,1,15,14,5,5,3,2,4,6,5,1,7,1,1,6,2,1,9,4,10,5,7,3,18,4,36,2,6,0,1,14,3,0,9,10,3,0,24,4,4,2,7,0,11,2,0,18,0,6,1
"AC009171.2",12,7,12,28,12,17,10,15,5,12,12,8,11,18,18,12,14,16,2,8,6,13,5,5,12,2,6,9,8,11,15,18,9,23,4,19,6,7,8,6,5,22,17,12,1,18,5,8,8,8,9,16,6,9,12,10,26,31,12,5,9,3,10,24,7,1,10,4,30,7,4,1,19,6,7,17,13,4,5,12,14,7,9,3,7,7,16,21,7,2,9,11,6,14,19,9,3,10,14,8,0,17,6,2,5,9,8,9,2,5,16,9,10,13,6,14,10,4,5,3,9,11,4,16,8,19,23,11,8,2,14,5,1,7,9,1,21,7,11,4
"AC009185.1",71,20,38,114,28,25,34,126,25,26,54,19,45,29,68,14,111,45,44,26,66,121,10,86,92,19,26,32,7,18,56,50,20,154,2,104,23,27,46,99,12,123,95,42,7,38,25,21,75,33,44,200,7,81,145,64,83,216,41,29,11,72,46,51,76,6,24,5,71,5,3,6,12,20,17,8,22,19,11,9,6,14,11,48,5,10,16,0,12,1,4,13,4,24,14,9,2,9,12,4,7,13,6,12,5,6,7,31,4,15,8,3,30,21,5,46,88,24,2,1,18,16,8,30,9,10,6,30,2,12,8,5,15,22,8,13,36,34,14,5
"AC009237.14",166,64,83,317,73,79,121,265,90,55,169,57,117,71,194,87,271,257,107,59,214,235,51,269,254,107,59,113,71,100,280,196,57,313,74,344,122,114,150,322,76,410,277,87,170,95,54,97,144,83,101,352,68,206,395,282,431,389,129,77,54,259,136,94,205,54,72,31,490,79,55,64,123,46,81,170,73,91,21,74,34,106,72,73,9,99,48,232,19,4,52,63,83,113,169,83,54,179,71,113,65,191,82,116,85,28,36,77,55,20,65,8,13,197,57,116,61,56,36,14,79,75,72,41,106,83,37,81,56,98,140,80,110,46,163,55,119,66,30,43
"AC009237.3",299,114,79,579,85,107,117,312,151,67,148,78,122,39,303,83,666,322,111,87,575,533,37,494,377,86,71,97,59,105,499,501,83,851,94,324,134,126,257,746,61,495,368,105,251,118,42,62,161,115,140,319,87,354,975,534,494,765,110,73,38,417,261,105,230,76,83,50,881,126,44,65,94,11,82,100,66,94,41,108,20,62,33,34,11,68,46,121,30,2,37,73,70,106,77,105,22,117,54,60,26,127,105,121,33,20,28,48,23,16,28,7,9,169,46,83,240,26,23,1,28,105,59,45,164,53,30,108,29,31,131,55,54,27,121,28,174,170,34,41
"AC009244.1",142,110,11,309,88,62,127,73,71,88,76,128,45,42,108,116,117,59,69,107,128,16,29,100,40,490,30,445,76,183,76,179,24,140,80,32,30,38,49,225,23,16,37,30,44,243,65,162,46,278,37,188,40,92,73,201,176,345,45,64,77,63,47,79,84,51,33,71,272,52,2,97,4,46,20,15,19,2,3,5,3,6,276,3,149,11,1,0,4,0,127,46,6,718,191,47,51,13,2,685,1,42,24,105,4,5,9,117,1,1,21,1,1,1,3,47,5,8,5,2,3,8,121,48,4,24,54,21,3,63,7,3,282,2,0,0,828,9,27,1
"AC009245.1",16,9,13,18,23,12,35,18,29,28,21,13,17,65,27,44,35,22,16,16,5,7,8,7,13,23,5,10,9,13,6,17,7,26,27,10,9,14,16,18,17,26,9,4,11,9,13,16,12,20,13,33,10,8,22,31,38,46,12,22,10,23,19,13,10,5,3,14,27,13,25,37,25,54,26,22,29,47,18,21,11,29,32,23,20,71,14,37,20,13,22,26,12,19,26,19,5,19,15,34,7,68,20,36,22,23,22,24,32,128,17,61,103,24,21,44,9,40,11,74,28,25,18,22,30,32,20,18,29,26,20,20,9,23,69,28,12,16,12,9
"AC009271.1",16,8,7,6,17,26,13,1,18,14,20,14,10,6,15,26,15,4,12,12,14,15,19,8,21,2,8,13,26,5,7,15,4,15,21,19,8,7,7,8,9,27,15,7,16,16,27,9,3,11,15,24,20,15,24,22,12,8,3,2,21,10,21,12,11,5,7,8,19,8,4,8,4,1,2,61,26,4,1,121,3,5,1,0,3,22,9,1,9,0,1,1,2,1,17,26,1,0,0,2,0,10,0,138,5,215,3,5,0,2,0,166,0,4,19,18,1,1,0,1,10,5,4,1,3,0,0,4,0,0,7,1,0,2,225,1,1,0,0,0
"AC009275.1",156,1,9,251,6,9,10,74,10,17,81,16,10,4,63,19,637,134,16,7,264,56,11,241,64,15,10,2,8,10,190,341,3,520,3,65,13,48,72,545,15,54,23,5,94,9,8,2,49,11,6,404,26,58,191,506,242,649,18,7,8,69,59,7,183,4,5,4,575,4,6,47,54,35,21,30,24,28,8,52,20,159,36,30,15,53,27,111,10,9,20,9,79,11,30,2,45,63,47,96,12,41,25,13,18,168,56,66,15,87,18,36,20,6,29,17,1356,30,4,80,19,48,3,20,30,30,210,11,35,32,32,20,113,11,81,32,86,11,25,2
"AC009283.1",41,95,66,69,137,122,75,217,127,75,98,97,77,50,66,28,68,70,87,57,81,141,21,64,88,49,66,101,51,110,113,67,43,103,86,70,55,76,75,81,128,196,102,64,61,104,50,104,162,129,91,25,121,67,145,48,30,110,79,41,58,129,106,107,48,33,44,27,34,58,72,62,133,88,88,35,56,97,59,231,106,139,42,110,59,48,85,94,76,98,66,39,113,176,69,35,86,167,39,148,79,117,182,323,69,27,68,181,132,150,150,73,91,125,129,125,143,111,25,110,67,172,106,105,160,174,125,139,111,100,168,85,33,49,49,79,34,125,148,73
"AC009301.1",15,16,5,9,14,11,8,19,29,23,19,24,14,2,29,7,16,17,19,11,19,36,1,20,39,46,13,7,14,6,21,21,38,15,5,26,2,32,18,14,1,63,38,14,7,4,13,13,46,51,12,16,18,16,36,14,10,17,25,0,6,27,23,12,9,8,10,4,5,9,58,6,36,49,14,19,36,35,16,121,33,8,11,38,46,20,24,9,46,49,31,46,46,15,19,8,2,45,10,40,53,31,39,10,18,16,5,98,18,151,29,8,128,32,38,11,8,24,6,36,12,191,6,38,105,45,50,48,23,7,40,36,32,26,12,27,29,1,93,10
"AC009303.4",27,88,69,68,110,81,106,84,116,143,54,89,102,109,71,170,94,47,80,110,45,51,63,62,81,181,81,146,74,101,64,47,58,37,97,51,35,96,93,95,65,66,98,75,29,76,55,103,42,126,141,79,68,67,99,111,123,61,49,89,112,95,58,136,44,27,63,68,100,42,67,53,110,216,118,319,206,105,67,211,77,110,186,156,188,98,175,333,120,75,104,111,115,100,155,83,70,181,174,191,85,190,93,98,73,154,110,133,96,199,181,87,333,149,63,96,166,137,16,159,97,160,109,143,221,138,217,95,88,89,101,74,89,111,206,234,172,37,128,159
"AC009309.1",77,13,17,106,37,18,27,113,46,65,60,29,51,50,98,55,86,83,48,30,32,95,25,37,76,16,34,60,27,42,28,113,22,112,10,110,33,52,71,101,37,92,94,31,19,45,24,48,28,35,33,84,24,65,127,104,186,149,27,33,37,90,47,55,72,23,17,32,106,19,15,6,43,43,26,17,24,53,16,58,12,31,34,15,25,17,62,61,17,11,17,27,14,18,52,27,11,18,28,33,3,47,24,20,6,57,16,41,30,63,31,26,25,42,27,42,121,33,2,17,17,37,53,25,36,76,50,31,24,32,33,30,20,31,29,20,15,43,31,20
"AC009312.1",38,17,12,38,12,5,5,21,10,14,25,13,7,8,24,13,40,31,10,2,27,34,2,35,30,5,2,5,4,5,61,20,3,51,4,15,1,7,7,23,9,48,18,4,6,11,4,9,15,6,6,59,26,10,67,39,178,65,5,10,3,26,27,10,38,12,11,1,2,7,59,3,17,0,1,3,50,0,5,46,0,7,51,0,97,21,0,0,8,5,0,27,77,5,15,10,3,2,22,8,0,3,14,1,0,2,2,24,22,230,0,0,20,1,0,1,43,1,2,0,49,1,1,2,28,10,85,48,0,14,19,4,0,98,7,119,12,0,1,3
"AC009315.1",10,17,10,26,10,8,7,7,20,27,5,5,5,19,24,27,33,2,16,11,8,16,6,12,12,5,3,18,6,6,17,15,2,12,6,19,8,15,13,17,10,20,13,9,17,24,2,20,25,8,17,37,15,23,52,29,29,30,9,5,2,14,27,18,22,6,12,11,21,12,1,0,2,1,8,55,0,2,2,423,0,0,0,0,4,1,52,0,1,2,1,3,2,0,2,10,1,7,4,0,0,1,2,0,1,4,0,1,28,3,48,0,0,92,2,117,0,0,3,2,50,5,1,1,1,0,77,1,31,2,1,1,2,1,152,0,39,3,5,45
"AC009318.1",43,120,41,34,95,50,24,82,99,59,78,91,98,31,41,51,93,23,56,29,82,103,7,40,99,36,12,42,19,38,35,140,28,60,37,75,21,31,67,58,123,170,153,31,36,46,43,24,57,52,55,46,63,73,105,29,53,114,29,31,15,97,40,40,15,18,17,39,38,23,60,44,85,27,65,4,28,39,53,328,35,65,31,38,17,43,65,31,48,53,32,28,53,31,38,29,22,81,11,44,85,76,54,49,17,14,11,91,52,71,155,35,235,57,37,64,8,12,4,36,43,180,26,62,92,77,47,59,34,27,78,97,12,12,19,21,10,72,79,20
"AC009318.2",25,38,29,45,28,72,61,51,48,26,28,30,18,39,53,63,57,46,34,27,32,34,37,41,38,34,38,54,39,68,48,17,21,30,58,50,48,20,43,75,53,45,43,26,75,44,30,54,37,49,31,32,39,32,75,44,48,51,51,36,21,32,41,55,25,29,35,22,48,17,42,35,59,43,51,28,37,64,22,77,42,27,40,33,44,22,44,50,28,27,45,33,28,23,20,38,26,44,36,55,111,57,51,78,21,27,43,58,24,52,45,53,69,28,58,20,29,21,22,77,34,82,55,46,40,39,80,31,77,31,67,51,25,25,40,25,33,34,68,32
"AC009318.3",16,14,19,33,22,26,19,38,37,27,25,13,26,25,31,46,40,25,22,11,27,22,23,24,37,14,16,39,18,33,30,26,18,30,31,26,28,16,23,39,37,31,28,12,51,21,26,20,31,27,24,28,30,24,59,39,34,22,27,27,6,26,17,30,14,18,20,10,40,18,23,44,52,25,35,18,29,31,14,64,19,7,35,20,15,12,30,32,14,22,37,12,17,24,14,25,13,42,18,30,103,37,33,66,12,14,27,31,27,28,25,37,53,29,26,12,26,16,11,60,22,66,49,32,17,25,45,22,35,30,34,43,18,9,14,21,18,27,29,27
"AC009336.1",65,37,43,97,30,47,37,68,29,32,59,60,36,21,72,20,53,57,31,25,45,93,8,51,55,11,23,34,16,50,53,109,14,143,44,101,20,30,23,77,11,86,63,19,13,29,26,16,56,41,27,76,17,32,124,47,62,164,36,24,35,55,44,58,87,9,29,10,126,9,29,1,11,8,4,1,17,7,22,48,7,5,2,27,2,4,17,5,7,2,7,14,19,1,13,6,6,2,7,14,4,14,5,10,10,4,7,8,11,6,2,2,22,10,15,9,15,4,8,5,16,15,1,5,29,5,1,9,10,3,6,9,1,20,9,14,18,19,41,3
"AC009403.1",155,171,139,124,217,185,174,143,207,248,97,145,190,122,201,218,133,81,89,124,86,118,103,94,152,144,110,242,141,164,81,116,99,188,97,174,59,220,131,105,96,216,131,125,64,181,139,235,90,220,184,135,136,82,140,116,214,170,121,143,228,189,126,208,61,52,80,182,123,86,101,90,165,199,87,198,80,169,67,169,90,104,100,77,118,48,154,328,78,117,86,79,108,86,75,123,44,119,117,157,91,141,93,70,76,147,49,210,62,248,125,94,199,105,97,180,166,57,22,82,73,152,94,133,180,164,251,129,125,118,202,81,91,58,67,74,93,98,128,44
"AC009404.1",52,162,152,55,175,114,167,94,265,206,103,225,193,109,86,234,59,96,87,137,54,68,80,28,68,88,80,195,48,120,43,77,76,59,116,44,53,316,147,46,99,132,77,106,62,113,108,102,76,157,137,149,64,86,95,56,48,88,59,101,195,96,96,152,31,49,72,85,182,41,68,328,58,143,141,201,189,99,89,146,188,102,91,267,115,106,117,42,89,89,194,146,100,125,276,47,25,155,220,112,46,250,78,319,102,72,217,154,108,249,124,46,148,82,93,80,271,410,193,111,118,99,356,114,163,107,183,135,109,477,212,92,184,42,54,140,77,109,151,51
"AC009486.2",65,26,25,48,25,33,34,80,37,31,42,14,25,20,91,30,60,46,35,22,58,147,12,62,70,20,16,32,26,33,68,46,23,105,23,76,21,26,46,96,12,107,133,28,20,34,23,23,34,22,30,67,30,64,154,90,141,147,24,29,15,88,57,33,37,11,29,10,43,19,25,3,20,44,66,16,66,40,26,92,42,24,18,62,31,13,95,7,82,57,18,54,31,6,21,21,26,49,47,34,47,39,40,3,13,13,27,38,40,88,15,39,123,65,63,58,28,5,18,16,52,113,30,79,145,28,43,69,12,2,30,43,23,51,5,58,21,52,72,18
"AC009506.1",270,104,107,359,113,128,113,262,130,119,183,67,103,125,253,202,250,193,121,95,139,244,82,203,230,97,71,154,75,137,185,230,60,382,111,316,103,116,136,288,90,356,282,93,186,130,80,91,148,78,116,332,77,203,243,275,405,434,162,84,91,213,180,139,200,80,88,65,348,60,71,75,122,98,127,113,77,93,45,99,29,37,54,40,77,37,23,67,16,29,80,20,59,53,92,100,11,174,54,40,80,90,32,141,25,43,88,108,81,135,14,35,133,61,107,151,115,104,23,110,83,69,153,58,90,161,131,117,99,77,79,37,44,40,83,44,93,59,106,6
"AC009509.4",11,29,14,29,40,25,14,18,23,10,17,12,10,27,11,33,16,10,11,9,24,14,7,13,14,13,12,17,77,24,25,4,20,16,25,18,29,7,15,27,44,11,10,9,15,26,15,57,20,20,24,14,45,24,30,14,14,24,21,52,11,12,10,26,19,9,7,9,13,11,14,34,46,60,36,19,15,38,23,17,23,22,66,59,23,21,25,25,28,52,24,30,20,25,23,26,14,25,34,18,41,88,26,94,25,28,53,23,29,30,86,32,30,113,55,25,9,66,2,25,25,82,34,54,81,87,5,17,81,45,36,48,5,59,8,10,36,10,44,38
"AC009542.1",10,12,4,13,10,16,7,18,21,21,15,24,5,6,13,4,11,11,10,5,9,11,4,13,16,9,11,14,1,10,8,18,4,18,11,13,9,6,6,7,12,37,13,8,7,4,8,4,10,14,10,23,8,12,27,3,8,21,3,6,7,12,15,12,14,4,5,12,5,4,24,7,6,21,5,18,10,17,15,60,11,10,5,11,19,9,28,13,31,9,3,14,52,15,4,4,26,11,8,15,30,29,25,5,14,8,12,60,16,35,19,16,37,13,7,14,6,2,9,7,6,28,6,7,27,27,28,7,5,15,11,18,7,12,17,44,10,12,39,13
"AC009549.1",88,22,3,24,12,19,13,48,18,23,22,14,13,15,45,12,45,41,15,5,11,29,17,14,22,42,8,20,36,25,17,35,20,50,16,32,37,10,17,12,163,60,40,14,63,33,15,22,34,7,26,59,66,25,18,32,29,72,18,7,12,30,56,33,33,34,12,8,40,62,134,261,249,55,97,255,40,826,39,102,27,340,273,43,55,89,118,136,139,192,24,89,79,132,53,33,44,227,66,92,49,57,152,467,174,300,391,68,105,214,21,174,60,82,71,101,15,126,63,230,67,114,135,43,136,74,80,105,109,54,143,61,111,85,118,378,31,33,44,483
"AC009554.2",3,12,7,15,12,12,7,21,8,15,22,20,8,3,6,14,16,10,7,6,33,14,14,13,18,11,4,19,9,14,19,14,0,7,16,14,13,25,7,20,30,14,13,5,21,6,17,9,18,13,13,2,16,13,27,13,5,12,15,5,8,24,17,13,5,17,5,11,23,9,8,3,27,3,8,4,13,15,10,69,15,13,3,28,9,7,11,10,16,24,20,4,36,19,8,3,7,21,4,8,26,15,14,5,14,37,14,40,10,20,31,15,22,17,21,9,17,8,6,12,13,18,12,6,30,8,9,15,9,11,32,21,6,7,11,28,6,25,41,19
"AC009560.1",24,14,18,24,42,18,32,21,29,29,24,14,17,19,36,24,26,19,13,18,16,38,12,27,21,4,13,32,4,25,13,15,13,37,7,48,8,32,23,31,7,31,20,25,8,5,5,20,20,12,26,39,4,15,28,21,29,60,20,17,25,30,15,30,38,10,20,16,38,7,9,4,7,24,2,15,10,16,8,16,15,7,9,29,6,3,25,7,4,5,0,21,16,6,15,10,0,21,14,8,9,25,3,9,12,7,13,10,4,6,34,5,11,12,8,30,26,7,2,14,14,15,4,8,14,19,13,29,21,4,10,10,6,20,13,10,18,1,6,7
"AC009570.1",43,13,22,28,22,10,14,22,22,19,23,11,16,13,38,25,21,11,14,15,19,34,6,11,27,3,21,35,7,25,12,9,9,39,14,23,17,13,21,13,6,30,27,10,13,9,16,19,8,13,17,21,6,16,16,17,32,65,11,11,12,19,10,23,23,4,7,6,30,7,8,16,14,22,5,4,10,6,5,12,6,17,13,11,4,17,22,6,9,11,5,20,6,6,19,5,7,13,3,8,12,11,3,6,5,2,8,11,6,9,15,4,17,7,4,8,31,5,1,8,7,6,12,11,15,48,16,15,9,10,10,4,2,4,6,4,10,25,6,7
"AC009686.2",20,20,12,26,13,16,23,24,19,18,21,15,19,9,8,20,29,5,16,17,24,28,4,41,20,34,18,42,15,14,20,18,10,22,17,13,5,18,17,27,9,25,19,13,3,15,12,35,18,21,12,22,16,32,53,32,23,37,14,2,28,26,18,16,16,3,19,13,18,9,33,32,10,13,4,7,18,42,9,35,10,22,32,80,46,27,40,13,18,8,12,15,61,38,5,4,0,13,35,16,4,11,49,11,35,1,16,29,70,62,27,134,64,36,5,93,24,12,11,25,18,17,9,10,10,13,38,29,52,15,48,91,13,29,26,15,35,12,3,13
"AC009779.2",420,483,289,498,425,380,450,550,471,387,452,244,435,454,528,446,418,365,269,473,415,437,134,448,496,259,352,500,309,565,490,227,210,603,424,501,251,304,437,418,235,789,521,320,227,410,294,476,507,384,419,385,427,525,704,483,648,577,424,317,381,555,367,516,313,157,376,162,339,225,320,326,495,265,379,479,462,267,181,590,332,306,696,332,319,408,612,475,224,312,356,348,268,476,237,245,270,462,367,458,186,471,524,248,248,345,298,725,322,657,272,463,509,438,430,577,662,295,123,440,289,599,837,675,488,636,696,259,426,420,519,281,144,281,296,214,535,542,495,297
"AC009779.3",10,39,10,10,43,10,40,41,28,27,9,35,22,14,15,34,12,11,26,26,14,15,13,11,18,44,17,29,13,23,14,11,12,6,26,11,8,29,22,8,35,12,14,5,3,18,13,29,9,27,39,16,51,15,11,17,8,18,15,24,16,33,14,18,11,12,13,16,13,19,15,47,85,36,72,96,43,73,40,100,47,32,44,137,40,29,45,80,58,31,42,46,109,86,42,16,55,41,38,117,12,61,115,83,45,42,21,218,42,59,107,21,46,91,45,61,30,48,7,31,52,46,80,56,113,90,101,48,14,27,169,52,22,39,44,34,60,9,76,60
"AC009802.1",24,16,13,28,17,12,13,25,23,17,15,7,26,9,39,18,34,19,10,17,28,44,7,36,30,5,14,20,15,13,25,34,8,36,10,26,9,10,24,44,11,44,38,19,17,9,11,25,29,12,14,31,11,28,70,36,64,56,17,18,15,36,21,16,33,5,12,6,28,8,10,1,28,15,15,4,14,18,12,47,5,7,28,16,19,8,19,11,11,12,6,9,25,24,16,18,2,28,31,7,59,15,14,11,14,6,4,36,6,45,40,3,56,32,9,27,4,20,1,27,13,41,11,11,37,28,35,17,15,20,35,30,3,12,16,12,6,14,7,25
"AC009806.1",8,20,20,8,16,33,19,18,22,5,16,20,18,20,11,25,14,5,12,13,21,5,5,5,18,4,15,28,12,27,12,6,8,12,24,12,10,7,13,14,21,10,9,19,3,19,24,17,16,16,16,8,12,13,15,9,14,14,11,23,3,17,11,33,3,3,9,2,12,6,7,9,13,3,2,7,4,13,7,6,2,4,10,10,2,5,4,3,4,6,10,1,4,4,2,6,1,7,9,6,5,11,6,17,5,3,14,5,8,12,5,1,12,6,8,3,6,2,0,6,4,2,14,4,19,9,11,8,17,4,10,12,0,5,8,2,2,4,11,6
"AC009812.1",64,39,44,49,57,75,70,94,85,53,61,45,54,78,90,89,106,59,77,47,49,78,40,51,79,38,43,75,46,60,67,92,44,119,53,74,45,41,49,93,88,116,91,37,85,49,29,42,80,65,91,96,32,73,103,92,74,128,62,45,42,69,51,73,67,34,45,31,59,30,112,27,95,70,72,35,56,83,54,177,49,31,59,94,59,54,53,75,36,65,31,25,52,53,13,43,45,59,38,84,138,78,39,110,29,30,45,59,54,113,71,47,120,40,112,71,98,36,5,68,67,100,55,57,89,62,196,89,80,35,92,57,27,40,37,40,58,133,80,48
