"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90"
"DDX24",5115,7688,8425,3924,6609,9557,6068,5367,4882,4328,5599,6100,5306,6597,4881,14262,4655,6251,6991,10977,8942,6878,5712,4833,9237,10620,4345,6276,5202,4110,5584,5281,5147,13820,8703,9530,3551,5942,4570,5673,2626,4537,4945,12065,4554,11538,3282,8411,3907,3248,16072,9661,11904,9164,5235,3483,3745,10254,6279,3194,8419,4232,6767,4338,4733,7494,4679,3055,11263,7293,4763,4507,4281,6402,3086,4981,5665,10710,6104,18454,5199,2622,6199,3356,5897,4311,2322,10351,16957,7042
"DDX25",17,21,17,21,15,34,156,19,30,10,12,28,23,6,15,43,15,32,21,26,35,21,24,8,29,24,9,14,7,30,6,3,5,72,5,16,14,23,14,10,15,24,25,20,24,3,9,20,10,29,45,8,15,316,12,2,32,3,4,1,4,9,248,1,0,8,1,1,7,1,7,0,13,0,3,52,1,1,9,7,4,1,6,2,2,2,6,7,26,1
"DDX27",925,1164,1847,835,1035,1922,1360,1067,1089,862,1240,1230,1069,1096,999,2486,764,1612,1399,2018,1760,1287,1059,1064,1608,2199,654,1222,839,1023,1101,872,979,2810,1597,1834,623,1154,904,1029,501,1026,801,2346,862,3634,2583,2503,1839,2633,3498,2973,3731,4873,1793,1303,1306,3332,2363,1315,5403,1836,2333,1563,2114,1632,845,1433,7064,4349,1489,1911,1524,1823,1371,2147,1429,3523,2011,8356,2674,882,1021,1507,2191,1733,1519,2218,4459,2003
"DDX28",360,583,568,227,396,1402,446,320,345,150,297,245,378,412,355,1092,400,287,448,749,484,347,312,399,354,593,485,324,357,324,713,346,364,754,1319,520,566,409,305,436,489,392,689,845,645,960,524,737,340,772,1199,525,604,748,460,370,463,604,850,309,1144,299,516,332,423,419,306,315,715,681,401,521,334,557,244,387,389,754,423,2167,436,521,264,407,388,632,500,858,1760,484
"DDX31",390,659,576,314,402,691,622,351,375,236,448,516,357,477,538,1010,384,418,534,748,625,481,427,474,555,700,281,435,421,313,490,365,359,1017,718,490,338,457,299,473,317,365,408,1048,476,808,335,980,587,786,1282,824,952,750,472,373,932,804,739,381,1364,559,571,449,764,664,321,425,1280,819,384,631,529,662,266,456,454,1178,717,1470,639,299,355,334,530,413,438,510,1489,876
"DDX39A",602,796,2014,633,936,2786,1130,819,1040,500,959,715,838,659,911,2146,658,1250,1197,1548,1031,835,846,756,1410,1528,814,811,722,815,1457,747,836,2916,1685,1667,853,823,623,885,729,1270,1651,1849,1226,1494,1603,2056,1931,2535,4349,2218,2920,4467,3241,1290,1035,4357,1983,1666,6195,2544,1555,1299,2880,1237,1330,716,4222,3294,1338,4618,1113,2827,888,1291,1718,4209,1862,9334,1924,3562,1331,2086,2142,2039,1081,2226,2845,2057
"DDX39B",1199,989,2932,1320,911,2459,2179,2403,2881,1093,1071,1823,1646,1450,2569,2350,733,3457,1935,3031,3248,1357,2232,1317,1688,4384,339,1254,784,2595,2520,560,1659,5249,1194,1774,521,3383,1590,1123,268,2664,420,2076,709,3972,1190,3046,2182,3697,7261,3060,3968,3545,2043,1377,1701,3658,1470,983,7156,1406,2592,1498,684,2501,1943,1798,6840,4235,1563,959,742,1601,1312,1236,655,1197,1593,4437,1920,488,1999,726,1263,2092,2876,461,3617,588
"DDX3X",8674,11443,36707,12584,18292,28890,12433,16110,9630,11758,14472,16698,8930,15292,11198,35294,8685,24408,19212,25202,14082,15954,15861,9181,20210,25994,6133,15170,13336,12738,8216,9902,11874,32840,20739,25983,8055,13064,11332,18023,7395,8911,13375,28910,6714,17315,8449,14746,10980,18040,44123,19077,29864,18644,12795,10366,9004,25031,15547,7286,28188,6979,12682,14464,10631,11259,9584,9028,23145,21065,9109,13558,3796,12179,6975,14976,14664,20516,11021,28491,12633,4868,13510,7748,18097,7312,4275,17528,25969,13304
"DDX41",1161,1768,1494,1038,1217,3312,1979,1240,1415,646,1452,1354,1368,1291,1355,3433,1087,1697,1467,2582,2402,1445,1269,1277,2548,2630,1182,1511,1411,1312,1960,1404,1328,3551,3145,1538,1254,1395,1043,1477,849,1226,2013,3766,1561,4450,2220,2890,1611,2833,5676,2677,5359,4265,2313,2652,1867,4455,3040,2160,6399,3412,1830,1988,2436,2233,1573,1647,5240,7353,1681,2983,2695,2642,1770,3006,2992,3927,2031,6210,3329,1734,1449,1853,1937,2630,2194,3603,6752,3195
"DDX42",3624,4277,5022,2359,3715,4758,5165,3542,3576,2463,4138,3892,3825,4608,3996,9186,2761,4467,4582,8158,7480,4279,4091,3996,5138,6964,2025,3931,4199,3177,3866,3148,3356,11734,5096,5164,1947,4076,3374,3548,2128,3552,2358,9103,2720,11416,4860,6903,5136,8581,11455,11012,8485,9355,4955,3792,4298,11737,6811,3980,11308,5331,4708,5587,4122,7137,3927,2714,7050,10926,4550,4312,4042,6157,4503,5417,5877,6855,5415,8620,8388,2024,4515,2545,7806,3555,2439,6131,9823,7446
"DDX43",29,135,30,105,35,33,32,41,128,39,87,45,28,59,68,166,44,122,13,69,37,160,68,19,62,111,33,109,19,21,46,9,54,48,130,138,2,85,58,70,37,89,40,141,129,6,23,41,20,1,51,19,35,47,3,12,4,463,3,5,871,218,28,12,153,22,185,2,10,466,14,9,12,6,1,24,9,4,3,28,24,2,23,12,5,7,108,28,132,12
"DDX46",1851,2223,3003,1539,1690,2629,2224,1864,1817,1586,2361,2161,1877,2549,1906,4311,1143,2701,1863,3467,3263,2327,1822,1614,2366,3572,1163,2107,1981,1524,2216,1703,1842,4584,2437,2775,1218,2309,1720,1809,1050,1694,1267,3710,1487,5607,2007,2743,1912,3832,5929,4484,6124,4944,3112,3085,2357,4999,2575,1395,4955,1819,3007,2287,2197,2481,2448,1657,7059,6776,1847,2359,2085,2818,1281,3254,3109,4902,2273,7216,2908,1245,2352,1481,4097,1213,973,2320,5048,3461
"DDX47",39,31,65,37,41,47,34,50,61,28,32,41,33,41,45,55,5,100,40,55,45,37,40,14,29,105,5,37,16,44,53,15,32,110,38,87,12,58,32,36,2,41,7,29,18,34,34,53,27,53,117,54,36,43,31,20,17,90,57,11,95,8,25,22,6,38,20,10,55,58,48,40,9,11,69,41,9,28,17,84,9,18,46,19,19,47,13,7,32,16
"DDX49",722,981,878,599,683,2257,1035,611,800,353,853,759,656,772,827,2095,718,924,757,1508,1315,815,713,834,1575,1325,854,902,843,691,969,907,789,2050,2215,747,1026,783,602,917,777,759,1850,2414,1286,909,942,1663,1022,2928,3102,1114,2076,2492,1216,881,1233,1903,1625,1039,4951,1558,894,852,1660,1157,612,424,2365,2040,985,1460,781,1713,940,825,1435,1115,1924,7101,1500,1194,937,765,1597,1408,1205,2468,1923,1171
"DDX5",18495,23607,62183,20682,29720,52258,24309,27806,25662,24609,26587,30183,21961,18657,19517,52655,13381,49385,36002,38519,28370,35812,28673,17024,43438,45848,15658,27489,16129,24031,22933,11743,20461,54630,35180,64173,15744,26693,25576,28146,12248,24157,24792,38280,17271,32249,16413,25127,21423,30919,66021,39722,34992,35218,19419,12084,13267,46711,16969,13246,61716,19485,25089,18778,11457,29964,20193,14688,35476,37726,16607,23742,14926,22335,14247,18863,14848,28063,19324,48144,21734,12231,20864,11861,23133,15881,13655,25183,50297,22084
"DDX50",1097,1285,1329,739,1091,1752,1371,1103,878,851,1208,1181,1169,1304,1070,2486,891,1466,1210,2298,1947,1288,1140,1020,1504,2113,1176,1164,1178,841,999,1025,1030,2906,2451,1500,1018,1132,830,1374,1645,1024,1903,2751,1694,3155,902,1842,939,1093,3082,1559,3719,3298,1759,1270,1122,3280,1552,794,2527,1484,1390,1491,1652,1783,829,803,2642,2009,1067,1406,1209,1445,592,1994,1820,2384,1369,8484,2703,1177,852,1292,2043,865,1457,3127,3750,1773
"DDX51",581,631,806,354,688,1030,763,492,745,441,606,687,616,616,677,1665,600,782,846,1724,1167,663,895,638,1114,1069,330,677,536,578,557,616,572,1848,978,707,384,805,530,415,328,700,544,1592,404,783,829,943,419,1813,2052,816,1094,2806,1819,681,481,1518,662,351,2025,927,1170,713,487,992,583,358,1524,1584,508,565,515,717,414,797,872,3215,620,2458,745,494,887,462,1133,1194,493,881,1729,625
"DDX52",600,838,969,556,700,1386,825,813,674,541,807,855,647,827,780,1518,519,960,717,1358,1308,869,649,747,883,1352,551,725,690,638,748,596,733,2126,1105,759,620,770,638,821,707,804,795,1550,859,2397,1478,1167,1616,1528,2770,2410,3001,2412,1309,1336,933,2814,1370,677,5120,729,1307,1282,1270,1307,1134,556,4527,3563,1149,2497,960,1071,943,2035,1183,3053,1426,5176,1678,1156,660,1118,2021,672,797,1473,2907,2178
"DDX54",1184,1661,1779,1117,1385,2472,1738,1022,1441,630,1552,1192,1448,1378,1563,3954,1315,1234,1473,3094,2535,1375,1395,1420,2385,2278,788,1485,1560,1177,1276,1569,1028,3868,2680,1481,883,1472,1040,1166,628,1245,1400,3864,1160,2755,2422,2319,1390,2795,4973,2173,4390,2826,3590,2747,1304,6030,1937,1375,5087,2634,1822,2315,1434,2102,1477,909,2971,4242,1978,2206,3399,1976,1494,1528,2116,5551,1898,9117,2805,1123,1969,2283,2087,1580,856,2397,4961,2307
"DDX55",377,401,436,244,253,660,518,376,415,285,348,453,373,365,439,677,295,476,394,666,713,425,319,407,372,841,157,354,297,368,584,278,430,1081,549,332,273,547,302,301,266,427,341,693,384,684,700,672,426,1464,1642,862,1100,2067,1637,607,307,1471,456,501,1890,572,939,703,474,666,608,247,2210,1928,414,598,674,573,374,1264,529,2202,395,2380,790,589,872,580,1576,841,476,512,1292,563
"DDX56",1087,1544,1991,903,1147,3194,1979,1305,1472,778,1162,1394,1402,1210,1354,3165,1014,1621,1600,2562,2194,1570,1289,1327,2065,2517,1230,1231,1179,1275,1692,1207,1332,3940,2716,1539,1082,1473,1029,1515,1097,1367,1865,3259,1550,3861,3246,2987,3295,2112,5161,3578,3502,3336,5007,2992,1898,6141,2776,2417,12229,2228,1733,1385,6087,2525,1176,1464,6017,5533,2293,6264,1356,2153,2468,2161,1973,3878,2873,8152,5548,3452,1577,2679,3356,3097,2371,3777,7487,4163
"DDX58",1087,751,1117,776,980,1351,1044,1246,726,737,1320,1116,1024,1075,1555,2254,780,1406,832,2885,1968,961,838,912,1463,2212,761,1285,1306,796,1133,1038,975,2844,1888,1079,955,1215,663,1035,1036,1062,1127,2353,1236,1900,672,1607,2003,528,3461,3092,4129,2185,629,771,425,4263,2590,629,4197,1652,923,1981,5800,1101,794,281,3257,2056,1535,896,736,1275,652,2327,921,1896,776,12052,1279,702,808,1278,956,732,329,2191,1883,3012
"DDX59",452,615,732,461,464,1249,554,644,473,487,681,586,527,653,529,1259,338,1105,625,1016,808,698,579,419,700,1081,458,693,430,487,498,382,473,1400,1335,621,518,572,479,698,489,537,799,1008,669,1560,836,731,523,1698,1560,956,2157,1276,618,675,556,1047,818,333,1274,611,754,781,600,666,672,482,1043,1392,493,1079,622,1224,380,598,731,593,483,3658,1002,734,423,581,1003,291,988,954,2761,543
"DDX6",4315,5612,7918,3676,4548,6452,5727,5555,4078,4271,4784,4970,4425,6166,5682,11204,4483,6380,4623,11207,9149,5668,4784,4370,5507,10170,3271,5511,5581,4159,4540,4963,4429,13279,7155,5611,3605,5198,4128,4417,3854,4020,4316,11665,3610,12566,5010,8191,4688,6221,12415,7757,13391,12219,6364,4978,4921,10536,6437,4338,10946,5587,7945,5131,5390,7577,5192,2750,14359,9535,5692,6151,5542,6929,3991,8618,9303,10017,5237,10002,7963,3790,4069,4539,9563,4171,3322,9680,14704,8373
"DDX60",1656,1390,1419,1347,1161,1845,1601,1912,1101,1412,1983,1800,1775,2033,1979,4423,1337,2068,1093,4115,2692,1860,1407,1154,2262,2908,1145,1962,2025,1097,1485,1327,1438,3924,2658,1911,1459,1550,1076,1318,1188,1432,1650,3789,1332,2297,1979,2681,2086,451,4128,3842,4702,2010,752,627,384,8622,2481,2036,3706,2657,1408,1565,3588,1435,1039,366,3591,1866,1636,890,776,1961,577,2578,2913,5974,592,23191,1373,1121,1291,949,1042,481,182,2430,2935,6125
"DDX60L",945,840,1007,862,873,2795,779,803,1111,633,667,683,1075,1161,954,2581,505,1609,1326,1914,1553,1034,796,489,1099,2867,411,1659,986,1259,2414,1202,1146,2604,1390,2031,665,1550,895,875,635,912,642,2018,608,2418,1252,1183,1664,429,4152,2938,1342,1335,520,341,319,4999,1876,680,5460,2114,1086,1300,2550,908,751,428,1233,4054,914,766,836,910,1127,633,2287,3519,878,6894,2343,730,721,807,668,725,139,1313,1671,2842
"DEAF1",642,873,673,429,682,1251,1180,522,710,282,781,693,646,763,675,1583,565,812,597,1408,1198,607,617,692,1198,1027,511,770,722,651,666,613,706,1940,1213,668,593,753,628,801,504,603,799,2192,753,2306,691,1156,680,949,2105,926,1079,1810,975,663,1435,1707,1337,721,4773,1397,1123,867,847,1516,720,1138,3643,1102,1009,1040,513,986,1353,1906,793,349,1700,4261,657,464,627,642,562,1149,706,2040,3741,1311
"DECR1",1568,2270,2008,1549,1517,5832,1604,1555,1602,1279,1890,1694,1627,1793,1623,4300,1541,2002,1851,3003,2474,1704,1496,1400,2856,4122,2130,1843,1577,1398,3814,1714,1750,3382,4761,2044,1886,1860,1157,2361,1783,1305,3312,3826,2643,3517,2539,2329,1868,1517,4886,1908,6068,4308,1480,1811,1429,3130,1834,1285,5890,1662,1643,1431,1547,1598,1453,1480,3298,2295,1149,2592,1378,1788,959,1475,1919,1466,1587,4982,1489,2079,1008,1348,998,2912,1576,2646,6118,1745
"DECR2",196,275,140,183,140,892,289,122,329,77,157,132,176,138,171,602,171,330,365,392,312,160,321,154,284,432,191,155,244,264,328,183,189,439,473,106,231,255,168,294,179,187,272,424,269,1212,684,555,446,293,1445,402,784,644,170,361,332,391,562,527,1950,585,209,597,292,323,265,726,580,1136,468,414,435,940,458,371,300,582,319,1968,484,579,328,292,619,733,686,732,1382,321
"DEDD",689,838,1207,535,914,1839,806,775,704,547,760,683,630,748,688,1725,631,1180,920,1563,1107,771,837,634,1359,1378,744,818,641,690,985,673,669,2023,1544,1181,622,854,555,1005,591,713,1110,1735,847,1984,1345,1381,823,1484,2269,1791,2469,2308,788,723,932,1511,1246,531,2144,896,1020,890,818,790,500,732,2241,1939,697,1862,768,1777,723,1353,924,5201,450,3345,1175,834,418,769,1323,1600,930,1484,2803,734
"DEDD2",825,1251,1299,738,825,3887,1218,705,805,396,954,612,877,706,971,2278,813,962,793,1565,1799,1176,860,1093,1197,1527,1186,783,765,675,1484,945,795,2710,2965,968,1011,1067,574,650,999,817,1444,1967,1208,1883,1102,1300,2751,1403,3017,1940,2673,2844,748,1132,1084,1173,1261,855,2798,1295,909,1084,1082,1352,599,621,1255,3306,858,1075,559,850,795,704,1047,1329,1698,2788,1256,2226,623,383,747,1038,972,1655,2296,968
"DEF6",380,579,617,550,295,1309,601,692,748,261,592,362,681,422,878,1775,420,842,639,1319,1049,381,415,401,1035,1293,454,570,446,460,965,687,578,1374,814,454,460,639,433,422,300,612,613,1100,443,1244,148,1325,1186,688,1764,2333,1500,2395,804,556,412,2554,1343,408,2683,1219,974,1021,593,1029,561,530,658,1565,1009,775,640,841,386,228,1318,911,852,2371,1512,478,937,487,845,1141,195,874,1751,1101
"DEF8",1175,1470,1351,964,1279,3529,1740,1369,1517,593,1359,1234,1408,1242,1556,3546,896,1839,1546,2789,2412,1563,1312,1345,2471,2546,1093,1426,1318,1307,2043,1331,1471,4029,3038,1275,1082,1540,1148,1175,1063,1493,2088,3734,1423,2817,745,1940,1309,1411,5036,1668,2006,3749,1324,882,1420,2228,982,1158,5512,988,1634,2673,1330,1568,1149,919,2042,3736,1562,1197,778,1143,1499,2083,1366,2473,1126,2861,876,1935,1094,1196,582,1923,915,3603,2764,1150
"DEFA3",4,3,42,4,0,6,1,4,10,2,1,1,34,1,10,18,5,4,5,9,84,122,0,3,9,33,13,6,2,4,17,13,1,2,160,12,140,21,0,0,2,0,9,1,4,0,1,0,0,0,9,3,38,0,1,0,0,0,1,0,3,0,0,0,1,0,16,0,0,0,3,2,25,1,1,1,1,0,0,4,0,2,2,0,4,0,0,1,0,0
"DEFB1",84,77,24,23,25,400,60,15,29,25,28,35,45,31,31,288,8,23,92,26,41,73,19,80,16,57,208,169,48,16,146,44,77,30,731,47,32,76,66,261,181,131,877,69,67,120,44,59,373,44,69,11,567,24,504,971,64,13,327,17,8,8,173,849,275,116,5,256,2321,150,54,19,99,3,87,2,1,6,10,14,18,30,134,249,86,26,1,934,251,30
"DEGS1",2538,2940,4905,1450,3017,7721,1978,2764,1715,1780,3102,2612,2069,3340,2557,7201,2349,3221,2600,5522,3130,2762,2074,2091,3922,4811,3264,3241,2741,1656,3478,2714,2331,4540,6439,3988,2996,2563,1801,3796,3539,2076,5781,6167,4166,4899,1112,2824,2761,2694,9153,3063,3969,5426,1976,1532,2226,6331,3886,2640,8008,1903,2881,2488,3410,1972,1755,1677,6259,8798,1648,4805,3312,4409,1622,3626,4917,2966,1379,12514,3737,4828,2285,2067,4543,2340,1652,7326,11831,2791
"DEGS2",52,377,93,100,42,1243,818,79,169,42,80,253,717,147,205,999,168,130,325,235,1260,528,353,718,229,351,106,85,366,130,240,258,202,2929,753,196,108,81,59,128,232,135,190,730,695,307,756,1282,48,195,315,315,799,503,256,83,507,39,351,121,59,199,98,37,31,1232,319,130,163,8,842,23,55,311,14,89,83,23,85,115,7,47,237,173,341,85,29,274,249,44
"DEK",3295,3884,5807,2569,3009,6425,4021,3591,2716,2788,3753,3440,3476,4203,3867,7385,2440,4682,3581,6903,6401,3848,3352,3266,3625,6714,2771,3349,3266,2532,3368,3066,2911,8236,5900,4585,3843,4068,2941,3933,4542,3118,4708,6717,4475,11705,4616,6801,5410,11321,11406,8286,14179,7551,7762,4583,3524,18064,5237,4036,14483,5102,6777,6636,8538,4348,4699,2472,22581,8960,5556,8190,5731,4598,2090,14960,5677,15648,3107,15251,9300,3347,3323,4555,9831,2455,3426,7701,9097,7085
"DELE1",1859,2645,2430,1317,1658,4001,2263,2047,2183,1148,2363,2102,1851,2215,2213,4808,2005,3178,1869,4248,3417,1931,2083,1839,3614,4001,1840,2087,1775,1962,3064,1979,2019,5494,4041,2079,1974,2530,1968,2368,1641,2137,2812,4746,2310,4662,1767,1823,1330,1953,7014,2775,6536,2776,1693,1723,2068,2657,2581,1092,5728,858,2101,1244,1171,2876,1391,1794,3090,4008,1014,1833,1794,1945,1342,1681,2058,1950,3044,2698,1360,1549,1590,913,1711,1699,2822,3312,5683,2648
"DELEC1",4,23,48,6,9,16,12,8,5,3,13,7,7,12,8,13,3,15,10,16,9,5,4,3,6,29,6,3,5,4,10,11,7,11,2,18,7,10,17,5,9,12,23,17,23,5,9,6,12,4,25,9,31,13,5,5,13,16,26,9,14,12,7,4,9,15,8,8,9,9,9,4,5,2,17,3,17,31,3,8,0,13,0,13,6,7,53,59,20,3
"DENND10",313,485,336,211,337,767,367,372,328,248,388,399,325,392,366,819,259,478,346,750,594,385,346,315,531,700,436,413,384,263,432,407,402,945,818,387,455,402,317,447,525,321,655,786,584,1314,614,569,386,445,1423,525,1562,975,530,523,563,1542,663,395,1163,433,465,886,507,468,387,467,570,1189,382,1048,601,630,260,729,687,1114,574,2896,1098,1168,365,568,981,452,630,1221,2193,928
"DENND11",2070,1595,2271,1130,1497,1983,1912,2228,1776,1116,2408,1841,1862,2781,2572,4594,1119,2751,2166,4229,4111,1988,2021,1558,2953,3966,682,2777,1794,2078,1996,1703,1814,5901,2262,2592,1377,2352,2278,2123,987,1624,1065,5298,1384,1160,1561,3205,1304,1544,4579,3848,2786,3004,1537,964,1895,2832,1521,525,5909,598,2580,4038,1378,2613,3157,1109,5548,8472,1695,1202,3041,1235,1847,1616,2713,2249,1709,2555,1057,762,1713,1454,2638,963,713,1897,4283,2263
"DENND1A",544,597,855,457,434,1273,858,615,482,281,580,356,555,612,665,2072,333,734,504,1340,1201,570,556,340,1364,1029,330,779,598,548,785,602,538,1649,1116,709,514,483,391,607,262,518,723,1666,454,1261,679,1712,1328,914,2180,2133,2145,1927,1058,807,392,2079,1194,406,3142,410,1504,2236,1461,1345,2503,517,976,2137,777,537,1528,1010,480,1038,1478,1303,906,2210,1261,966,1064,626,1465,306,40,1119,2077,1989
"DENND1B",892,631,826,696,820,1280,607,822,643,633,945,879,853,1001,937,1905,543,881,684,1732,1290,821,713,833,883,1622,708,904,895,514,995,601,788,1884,1167,940,623,1036,708,977,973,610,1145,1372,1086,2063,594,1568,1078,1475,1794,2029,3242,1680,816,699,947,1797,1521,735,1949,930,1289,1388,476,1007,858,660,1602,1472,860,1291,552,2130,752,1456,1471,623,548,2669,1318,1321,884,560,1475,462,729,1203,2819,1138
"DENND1C",881,1212,1961,817,1463,2020,1031,1103,1355,885,1261,964,1121,969,1422,2519,865,1129,1440,2478,1697,1192,1224,1411,1802,1673,619,1188,1376,800,1111,1215,835,2690,1623,1230,515,1348,1081,692,432,1088,734,1926,903,1351,705,1104,1096,264,3904,1987,3244,1825,531,876,1161,1832,1342,631,3579,1593,1096,1229,373,855,918,488,870,1928,1000,601,683,867,481,691,1127,635,1453,3344,794,287,863,496,652,935,334,718,2264,994
"DENND2A",1447,582,1042,404,791,984,1190,901,652,735,1304,814,963,1007,1015,3297,768,1135,1058,1962,2226,838,1205,765,2149,1852,625,1139,897,972,394,930,619,2903,1273,1430,427,793,444,1273,531,921,1547,3431,721,357,188,595,515,192,1860,309,440,319,238,176,286,669,450,98,761,983,738,185,723,705,222,98,3540,361,162,353,171,463,162,356,1026,210,204,884,339,471,184,279,279,195,52,1002,658,277
"DENND2B",1589,2402,2033,1169,1677,2186,3041,1274,1550,823,1987,1780,1735,2131,1640,5719,1277,1491,1639,3509,3591,2157,2000,1695,2594,2607,1110,1830,1991,1193,1278,1555,1536,5522,2319,3931,1105,2096,1329,1255,652,1430,1906,4429,1259,2637,1100,2992,2138,953,6240,3225,2487,2266,1750,1491,2218,3127,2895,1774,8926,2203,1172,2119,1469,4094,1272,942,3610,4953,2052,1036,1088,2329,2331,2860,2316,729,2809,5429,2245,1022,1634,1101,2093,1554,814,4710,5679,2831
"DENND2C",172,195,1339,102,292,328,320,252,190,262,169,232,256,284,211,505,118,369,237,421,426,420,315,266,277,433,204,221,150,233,180,121,180,852,235,472,87,273,150,176,98,187,126,358,228,56,90,317,102,283,398,302,187,165,55,51,163,234,152,160,464,122,116,94,95,278,45,107,32,278,182,488,156,88,63,184,119,127,36,361,100,58,74,58,118,101,22,110,315,257
"DENND2D",819,1196,1101,1197,925,3231,1229,1545,1477,730,1534,1105,1213,1047,1561,2475,1334,1450,1219,2072,1662,1394,756,1175,1625,2795,1100,1030,1095,1005,2593,1358,1511,2735,2441,1388,1468,1505,881,1105,941,1010,1905,2440,1083,1901,1176,1737,2025,541,5768,3870,3708,3541,1027,1629,1785,3009,2349,1067,5375,1063,2158,2306,961,1926,1354,913,1691,4908,1500,2043,1226,1203,1087,1800,1796,1091,1310,2487,1544,1352,1224,946,1817,905,918,1618,7847,2698
"DENND3",5518,3184,7471,2393,7438,5410,2272,5461,4901,3872,6640,6591,5069,5790,5458,12909,3755,5633,4889,12746,6963,7454,8144,5812,8488,7523,2936,5453,4258,4289,3632,2973,4722,13646,6279,7140,1242,7792,3725,3611,1690,7048,2141,10966,3483,2657,828,3116,1542,433,7026,2807,2995,2168,840,1021,1172,2765,1588,897,5124,992,2343,1339,787,1455,1660,1395,1766,4532,915,1499,1096,1060,595,880,2149,602,866,3273,2023,733,1648,501,808,1677,589,1158,2322,1148
"DENND4A",1018,1192,5175,892,1100,2306,1200,1398,1013,1455,1325,1156,1406,1436,1528,3761,938,1717,1617,2594,2199,1895,1179,968,1744,2700,1024,1407,1194,979,1343,963,1277,3102,1526,3451,825,1446,948,1115,1021,891,1241,2064,1077,1175,671,1336,764,842,3376,1554,2356,2062,783,944,679,1892,1355,501,2651,573,1442,1210,604,1744,749,721,1029,1780,654,811,1063,537,371,737,1369,874,1049,1759,1223,462,875,701,1310,449,429,1433,2212,1494
"DENND4B",1267,1159,1971,1331,1160,3703,1379,1662,2218,795,1864,1388,1507,1421,1830,4297,945,2431,1778,3447,2365,1718,1396,1306,2813,3549,653,1921,1314,1770,3250,1250,1702,3883,2448,1751,830,1960,1437,1034,593,1906,1108,3417,817,3023,1350,2655,1739,2971,5984,5343,3768,3705,1819,1237,1204,3106,1339,870,3761,1602,3279,1945,1028,1521,2304,1015,4346,4069,1103,1533,1518,2239,1136,2019,1916,7771,1191,3525,2148,876,2621,896,1825,2215,1466,1157,3783,1185
"DENND4C",2632,2352,3128,1869,1670,3744,2403,2382,1683,1675,3114,2453,1938,3901,2529,6327,1353,2506,2042,4476,3935,2420,1839,1919,2325,4846,1369,2663,2530,1654,4265,1801,2674,5174,4000,2575,1182,2700,1696,2096,1306,1798,1518,3945,1647,1925,764,2328,1632,802,4935,3543,4529,1737,2397,1465,1581,2941,2549,1006,3975,1255,2021,1594,1371,2623,2061,692,1942,5654,1042,2389,1280,1320,720,1844,2935,995,1396,3363,3568,744,1204,728,3369,677,837,2024,2255,4183
"DENND5A",3893,3796,6596,2465,3045,7789,3012,3221,3135,2164,4524,3337,3029,4826,3493,10601,2328,4860,4357,7335,5648,3834,3217,2783,6126,5475,1935,5138,3884,3199,5864,3435,3646,7104,6900,5868,1893,3977,2492,4221,1721,3220,3712,9151,2456,2747,1094,3112,2086,2291,8437,3857,4159,4912,2263,2103,2118,6985,3025,1665,8646,2431,3640,4254,2338,2594,2855,1381,3252,5712,2184,2433,2477,2937,2137,4593,4874,1990,2904,5427,3653,1120,2349,2321,5267,1831,623,5350,5241,3352
"DENND5B",235,215,555,217,348,281,331,449,334,339,420,372,250,523,308,819,218,597,316,794,584,516,370,194,579,694,159,439,267,275,170,301,278,974,379,508,128,297,226,292,137,292,262,567,189,435,1013,821,382,421,774,1769,1702,1654,596,1005,133,1174,661,582,952,298,1023,1234,176,620,1045,263,517,541,562,278,782,491,263,1560,825,7570,342,1505,935,435,881,710,900,274,42,605,837,1711
"DENND6A",1205,978,1177,823,1414,1861,1005,1146,898,994,1175,1340,1032,1547,1098,2414,764,1605,1120,2676,1756,1195,1578,920,1307,1831,951,1290,1177,1056,850,808,926,3123,1786,1398,747,1135,897,1049,794,1290,1055,2321,898,1111,720,1133,1027,810,2634,1291,1657,1598,830,610,461,2475,1357,583,2744,755,1277,947,886,1247,1119,885,2993,1555,645,934,699,522,529,1365,1034,1227,787,3631,1261,899,779,697,1247,634,603,922,1836,1096
"DENND6B",311,598,318,217,201,911,1671,219,437,143,277,418,816,236,568,964,199,360,380,869,1336,717,765,924,603,782,217,272,445,372,520,312,323,3349,820,593,181,342,212,263,293,395,278,941,600,406,335,866,376,286,754,381,353,910,216,136,463,310,384,246,1592,247,240,169,187,1428,88,435,251,568,641,299,287,278,560,179,430,234,156,590,192,221,262,110,344,477,167,472,1044,326
