"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200","sample201","sample202","sample203","sample204","sample205","sample206","sample207","sample208","sample209","sample210","sample211","sample212","sample213","sample214","sample215","sample216","sample217","sample218","sample219","sample220"
"CCNDBP1",3334,4408,4565,5144,2906,4385,4907,4418,5426,3579,5429,2914,3641,3561,3016,4512,4889,3133,3250,3572,4573,5355,4289,5835,3736,2594,3588,2930,4025,3598,4174,3449,5634,3570,2843,2991,4065,3011,3308,3982,3017,2418,3600,4292,4332,2193,5332,4152,3202,4932,3048,5588,2894,5853,4823,5709,6577,3123,2624,3391,3094,3937,2655,4784,3520,3443,1222,3491,3916,4507,3117,2171,2773,5705,7145,2568,5034,3282,2340,4232,3676,4535,2884,2500,2782,3078,4247,6040,2800,4004,4845,4426,3964,4036,4023,4055,5012,4266,3465,3081,8396,3047,2463,3896,4184,5292,2908,3206,3017,3338,2543,4738,2290,3448,3737,2530,1634,915,3420,2318,4633,2529,2444,1425,3917,3975,2064,1667,1596,2530,5349,2809,1054,2258,1263,1599,2250,1957,1287,2311,4045,3840,2742,3521,2376,4134,2151,3288,2074,1007,4544,1418,5880,1463,3072,1759,2608,2595,2781,2233,4103,4841,1111,1393,2774,2498,1324,1307,2103,1060,3624,6082,3470,1020,5279,1185,2235,2155,1570,2910,4131,1493,1879,1820,463,3146,2830,2602,5196,5712,3606,852,3980,1634,1836,3855,3565,1685,3001,1745,3953,2139,1727,3021,2727,1036,3389,3071,2694,2541,2724,2768,5086,706,1465,4731,1144,1712,1360,3732
"CCNE1",65,90,83,103,67,72,106,55,118,57,97,69,51,88,87,76,62,65,38,36,90,157,54,76,79,66,46,244,44,31,97,44,88,84,99,73,61,38,79,63,73,33,63,51,71,64,109,44,84,81,34,35,23,155,64,103,104,54,78,52,57,70,65,94,99,132,142,65,54,60,88,34,41,74,66,75,24,172,49,66,220,69,53,55,121,32,119,94,114,120,87,55,73,73,38,89,67,107,63,62,100,29,123,104,41,127,58,53,43,94,828,117,76,161,383,211,1795,596,61,180,107,109,530,139,95,194,78,251,309,181,371,1920,929,229,1564,217,272,245,560,137,151,383,108,1984,377,44,701,111,408,1956,1223,951,129,249,586,102,1447,719,331,26,879,169,2566,340,93,320,254,437,31,413,405,849,83,364,237,180,176,399,1069,475,114,77,330,93,41,199,42,86,81,466,92,95,320,507,478,183,98,120,65,735,399,138,218,425,324,38,230,312,195,146,150,137,149,81,62,44,105,698,113,43
"CCNE2",55,179,107,100,59,48,91,88,79,48,82,102,60,27,67,95,88,40,65,77,70,340,105,70,55,31,70,164,55,54,95,21,57,245,135,27,107,62,44,46,20,57,70,47,84,67,77,78,96,143,59,48,20,96,125,74,115,45,53,88,123,18,63,113,117,51,123,63,34,89,62,76,81,153,153,35,49,204,44,72,183,42,56,63,50,15,36,50,75,75,125,62,101,82,42,161,71,114,83,33,79,47,57,51,99,215,71,97,36,117,1332,310,70,137,492,82,907,606,155,1579,244,70,1150,638,229,323,383,195,971,232,589,865,205,124,212,544,291,226,1474,106,256,875,124,548,829,388,729,194,338,225,337,729,530,525,789,341,1614,241,322,68,1066,236,214,392,128,767,3531,176,61,1105,987,953,175,310,370,493,43,628,430,301,242,116,190,158,324,195,158,92,238,374,165,95,416,179,236,233,138,242,432,703,809,177,74,647,364,313,386,521,1758,99,348,109,185,161,61,161,343,1827,199,76
"CCNF",367,349,450,248,321,605,854,540,449,250,440,420,468,413,568,619,319,235,327,518,378,802,617,366,343,262,424,701,192,349,686,435,379,588,454,488,754,447,168,241,362,204,422,228,407,1223,631,358,584,534,577,192,506,450,602,346,362,272,343,575,291,490,538,682,2079,457,561,219,218,423,303,413,604,609,232,223,180,2160,261,654,1046,371,465,210,293,181,390,238,750,390,647,226,649,373,192,651,243,529,442,213,448,234,450,407,453,813,389,414,212,537,4794,2420,412,835,2009,634,4072,1073,1058,3738,917,616,1555,1650,866,1087,3291,1200,1140,1366,1649,4627,1136,1027,1024,1113,1295,1851,1436,692,1124,1977,610,1161,1321,1096,3073,735,937,1861,2473,3113,1456,2286,2462,2063,5571,1414,2363,247,1028,1481,1741,2441,824,991,2308,911,407,1697,799,3756,1256,1742,1633,1497,867,3576,846,680,1585,798,5747,636,771,2928,1778,1131,1199,1776,1795,1273,1694,1723,592,941,678,724,1290,2159,1705,1450,596,3710,1680,146,1035,2205,2160,540,2548,1066,886,1072,596,641,552,4135,682,486
"CCNG1",5624,14303,10265,14855,5913,7390,13207,9327,12180,5297,11538,7079,6873,7764,7541,11894,12865,5208,6425,7277,9516,16564,10034,10436,6103,4251,6478,5579,5038,11530,12041,4599,10180,6241,5110,5109,10217,7116,5175,5273,3474,5545,9794,7183,12192,4968,10554,7388,7047,11965,6703,15501,6617,12632,9799,10829,10726,6636,6242,7184,5281,4866,6786,10872,8859,4322,5204,5736,6282,11453,5396,4119,6598,11111,16541,3917,8397,8854,5178,9866,10848,7418,6077,6381,5819,2843,7175,11813,8877,7654,14186,9006,8981,6421,6445,11043,8033,9561,8196,5279,12699,6714,4626,5676,7598,12229,5751,4810,12402,7762,2656,12197,7797,5460,5257,4157,5787,5965,2595,7379,9695,5128,3553,4000,6605,5806,5610,5410,3418,10570,10742,6003,4877,9065,2993,4270,4454,2446,3352,3220,11639,5343,6247,2363,5433,10013,2636,6055,3723,4001,8948,1874,11482,5057,2623,3411,5213,4534,2980,5786,11812,6665,3277,3130,4193,5710,4370,2850,2703,5424,11117,16359,6395,2114,10975,2132,4735,5271,3210,12996,8866,3030,6481,7928,437,8934,8651,6264,6998,13283,5342,2234,6726,9920,3819,7159,6076,5190,4924,2585,6313,3129,4304,3683,5493,1573,7647,6746,9899,3789,3261,7287,11608,1299,3490,7041,3933,7333,1087,7079
"CCNG2",5488,10870,9041,7851,3877,5454,10066,8232,5328,4441,11083,7101,8083,3768,6986,14624,9912,4154,5046,7590,7979,19735,11702,11475,5357,4265,5777,6467,2891,6876,11790,3747,7709,8263,3651,7609,17059,10957,3078,3813,3247,6086,9406,5491,10225,4844,8127,16271,7510,12779,8734,14031,5636,12788,7027,5175,7060,6561,6714,13107,5121,4339,6409,11253,10342,2497,3094,4784,4705,9892,4185,5128,5505,14386,9796,3330,5691,4433,3693,7136,9144,6921,6868,3900,9322,3351,6282,9607,6668,7044,14154,5587,10750,5380,3754,10357,7618,8583,7546,5522,7288,7334,4833,4397,8287,10247,5297,6460,1458,9020,12385,17230,6072,12011,12468,5327,4870,4867,13385,8987,13416,10368,4800,3338,5955,6734,4659,13653,18699,10290,25676,13542,2806,6059,3955,4601,7473,5742,2058,6519,11872,16924,14765,3650,20796,4925,1640,14065,3452,2030,9315,2085,17218,9833,13628,3227,4667,13407,7770,6765,7952,8090,1254,4469,21361,11387,6648,4148,6990,6566,11912,10105,6478,8947,11746,8135,8439,2700,10454,2868,14012,2071,8304,14814,3877,7318,46798,5566,10962,33372,5703,4653,7328,6455,5044,11849,12078,2697,10256,3440,10407,5934,2676,2569,5761,3722,9607,9869,11445,3559,6257,8700,6212,823,6254,10490,5944,9443,6438,13578
"CCNH",1461,2266,1828,2860,1233,1641,2450,1756,2722,1459,2159,1346,1395,1928,1290,1600,1557,1357,1537,1210,1844,2552,1499,2281,1299,1156,1179,1029,1243,1871,1659,1467,1653,1435,1172,1252,1710,1148,1189,1589,969,946,1398,1600,1928,1122,2005,1563,1575,2119,1068,2574,1517,2276,1866,2310,2354,1115,898,1377,1230,1409,1237,1778,1940,1153,636,1223,1481,1730,1082,908,1033,2198,3749,1003,2315,1470,1064,1653,1427,1929,1143,875,1415,1078,3142,2232,1101,1854,1674,2426,1610,1853,1642,1930,1679,1602,1230,1484,3185,1234,994,1360,1999,1823,1305,1328,847,1595,1043,3463,969,1222,1210,1123,1279,772,1441,1675,1661,935,1085,911,1599,2091,1830,1224,1673,1219,1703,1510,589,1516,581,610,1381,813,1239,1182,1371,1445,1025,1067,2200,2946,866,1390,1191,386,1846,825,4006,864,1851,850,1046,1069,1459,1258,3578,1971,519,879,1411,1670,1965,1011,1039,834,3421,3853,1673,523,3427,786,1778,1316,570,1137,1853,872,1137,1147,1266,1496,2093,1233,1945,2093,1025,719,696,1559,1037,1518,1276,1265,1897,1284,2120,849,1029,1174,1059,1694,1445,1823,3852,1412,1338,1209,1803,642,840,1917,829,1931,525,1396
"CCNI",22473,53190,35105,43114,26060,28339,44352,32363,37017,24850,41686,29271,37186,26290,28314,49610,55602,17018,27078,37816,31661,51504,47213,38878,23465,19694,38734,25110,21043,32565,45493,24581,44158,30057,21522,24009,45237,25760,25905,19465,17899,22596,39869,21715,49716,19830,37870,36190,31498,51662,28497,65631,21287,54218,42714,25772,37900,36207,25138,31805,22374,28117,24522,41493,36205,19128,16485,26252,33983,41574,21860,19628,23003,45854,69427,16506,31952,25307,18749,43423,38288,27548,25491,19262,27416,18765,19925,38255,37562,29237,45396,30891,31073,31260,22873,35988,31920,34240,36552,20228,50823,28703,24019,25344,37083,46161,24285,21767,20883,38647,27539,48369,36774,33293,23273,20856,44255,22586,35981,30751,42398,28749,30012,14033,23475,55831,21473,53201,48280,28518,57752,28157,11787,28659,32632,25201,31547,20112,14288,22909,41564,42892,36840,24392,41797,19113,17450,37152,24993,12415,49262,20438,44702,46962,29002,27177,40436,54360,44310,20022,33732,33743,12407,16959,30076,37869,29315,31721,13994,35862,75053,50587,34272,38290,40733,22792,18472,19039,31593,28811,39909,14193,26022,49266,5067,13616,53167,27255,26428,61006,25334,17356,25806,31610,28586,41482,30009,23293,35075,18686,33516,24521,23237,14449,21961,19492,34870,32645,56587,21150,18078,36375,25950,5173,22507,27758,22524,48441,18861,44449
"CCNI2",22,18,37,42,30,44,49,55,22,12,20,26,38,5,10,34,34,12,52,35,12,74,26,28,20,10,7,77,12,15,16,9,30,21,37,8,33,14,35,11,17,19,22,8,28,30,41,39,27,117,25,12,3,30,48,14,18,13,26,24,12,41,25,45,18,6,9,41,44,17,21,12,15,49,36,13,19,16,21,39,73,29,22,25,29,3,1,15,17,53,59,13,108,54,8,82,14,48,43,53,6,15,23,18,28,48,43,11,1,20,16,110,4300,336,20,22,268,26,139,115,80,20,74,120,14,171,9,222,80,48,16,12,15,102,94,15,14,12,12,7,40,66,17,9,36,99,248,59,2,8,95,41,173,16,64,94,315,6,4,137,38,39,12,84,143,14,58,364,14,57,20,607,39,119,65,108,11,31,251,6,89,15,368,35,12,9,20,10,5,234,17,10,77,77,24,25,411,7,18,39,400,32,4,89,12,6,78,35,24,364,83,44,436,15,10,37,15,158,6,39
"CCNJ",437,1270,915,1034,457,382,583,647,430,376,721,663,622,399,714,883,579,384,359,615,445,1338,901,662,542,392,492,837,361,322,806,241,646,405,550,256,721,481,399,277,231,481,678,347,782,526,733,627,746,981,429,564,153,1248,810,396,607,435,387,586,491,313,427,665,857,303,453,511,421,771,310,565,543,1106,1265,335,510,524,387,537,1002,541,621,359,591,149,373,555,773,573,826,523,855,761,430,803,545,852,661,484,743,451,380,333,796,576,411,472,439,593,528,1503,140,487,657,565,1581,1584,324,826,362,346,981,432,364,204,534,641,891,472,86,878,609,220,2836,1479,474,406,410,656,841,1462,491,961,952,639,1127,617,394,990,1761,688,973,855,582,428,936,912,610,345,868,1193,1090,727,337,435,755,720,338,773,477,1480,398,450,975,525,519,630,598,461,883,295,531,277,552,588,513,599,511,1302,450,511,666,761,893,740,509,545,482,977,387,607,536,778,375,963,357,659,1849,424,182,742,422,329,282,699,368,868,163,399
"CCNJL",274,563,454,425,238,177,338,346,76,269,302,349,420,76,527,385,457,149,340,319,107,553,621,249,287,141,641,593,77,99,614,318,474,296,210,606,922,457,221,98,425,90,346,69,445,382,273,691,440,434,417,170,20,619,482,109,205,303,482,412,225,574,390,280,752,212,220,282,291,360,74,317,243,375,134,97,61,183,96,338,759,232,302,222,506,69,55,86,389,527,453,121,349,383,127,397,192,492,445,238,217,354,549,292,359,349,527,163,49,722,1100,173,40,264,57,183,354,443,71,58,55,583,78,262,52,180,126,1526,432,833,212,87,1174,139,29,814,273,102,290,284,354,652,608,434,169,28,37,313,76,77,315,144,160,556,78,323,379,297,146,134,78,256,81,242,337,322,68,365,82,711,370,205,66,96,295,45,144,122,946,551,902,157,87,480,37,65,128,121,240,127,175,658,899,270,72,583,318,48,46,109,46,204,286,386,83,32,101,218,93,501,106,417,363,312,382,59,365,977,87,301
"CCNK",324,698,577,659,380,277,564,430,403,281,454,359,338,369,469,552,507,292,341,426,330,696,594,451,352,306,299,378,294,280,664,51,469,433,363,361,602,335,274,282,129,289,442,335,627,356,444,584,405,603,308,185,230,441,556,383,446,316,350,386,387,133,385,479,709,151,271,397,532,429,284,338,317,686,777,221,414,486,202,354,590,439,311,251,373,121,285,401,417,382,607,450,485,551,339,545,453,532,490,295,400,324,270,267,452,431,343,324,438,424,1348,975,393,575,762,666,494,457,713,772,559,325,808,615,284,644,890,343,623,463,923,703,569,512,1374,621,625,360,568,279,605,615,450,699,706,540,1300,587,300,291,953,652,951,509,731,446,506,685,768,230,776,741,394,308,328,443,544,493,227,462,3010,863,309,348,728,425,280,482,424,781,665,398,469,415,543,391,851,744,364,915,302,471,372,620,688,612,439,638,506,369,428,569,586,786,530,251,592,519,661,277,675,638,369,109,230,483,288,800,221,621
"CCNL1",7027,17424,6304,11688,7500,4282,15234,9967,7822,5816,8457,9960,5050,4721,6059,6781,4688,2632,4923,6676,2909,15262,5533,12269,3155,4109,4733,9579,3974,5397,10211,6433,3661,3824,8414,3182,11116,4845,5742,5393,3609,4784,7252,6783,14484,6081,5231,6527,8674,15660,3723,11101,2477,10657,13616,3243,5134,4038,4190,9379,7968,4768,7368,9140,6555,3142,2636,5082,5397,9620,2326,5666,4731,16607,15809,2707,5648,7944,3681,5431,5577,8077,7609,4483,7662,2062,3892,5039,3874,5119,6877,10312,6604,19527,7376,12094,3201,7186,5987,10826,6382,7453,2498,3090,11016,4772,6379,3768,3527,8714,4172,10630,2122,3356,4777,2477,4173,2076,5451,2454,1331,1704,5780,4451,2594,2456,5216,2475,3504,3687,4256,6615,4450,2868,9975,2153,4463,2919,4907,2935,4058,6006,3621,2969,4834,5998,6356,3690,1731,2249,7231,4215,17430,2568,4377,1602,6354,2654,6171,3113,5573,9207,2704,2242,2758,1649,4215,5169,2500,4816,4776,8839,1782,2663,5106,3155,1537,2541,3350,1736,7827,2773,1955,2313,2963,2347,8507,2300,4898,5654,3083,3763,2492,3298,4214,3297,5275,2514,2667,8101,1978,2176,1895,9615,2323,5012,1810,5049,6309,1874,3628,5886,1639,3373,1850,3022,1459,7017,538,2267
"CCNL2",4712,7286,5644,6536,5032,4954,6941,7049,5984,4654,5733,7985,5457,3272,3798,6905,4299,2558,4044,9804,4101,8067,8174,4775,4757,2678,4366,7138,3883,3115,6605,8016,4148,3108,5034,3441,10531,7129,2824,2868,4434,5043,5537,3188,8025,6758,6223,5384,6133,10913,4002,2733,2886,4791,8241,4018,6841,2494,2832,8127,5350,6021,4913,7225,5177,5671,3204,4153,2637,7157,3070,5718,5791,11770,5690,2168,4817,7181,3472,4371,6651,4157,6556,2798,5240,2009,3037,2879,5212,8092,7676,3864,9065,7664,2976,8913,3854,9269,9483,5136,3653,1822,3344,5204,5478,4531,5529,3827,1424,7713,1558,7529,1979,3929,5172,1716,3315,2858,4999,3089,1841,1734,4444,11667,4370,2759,4720,2209,3584,3123,4759,2318,3511,3644,5084,2604,8273,5264,4407,7293,5101,3937,4068,2962,1909,3520,5165,3471,1245,2558,3989,2540,8079,3921,2456,2045,5431,2843,6106,3316,2104,8875,2370,4255,3489,1617,3110,6334,2657,3702,2919,7034,2353,3387,9451,3608,2737,4266,4268,971,5091,4142,1724,2541,4501,1812,11571,2356,6594,5962,3061,2939,2506,3737,5262,3571,6061,1386,2787,3712,9636,11634,2285,13659,3893,3242,1510,8518,2002,2535,6189,4252,2120,8003,2724,2125,1293,3038,1380,2167
"CCNO",199,82,156,123,105,184,74,294,8,58,110,241,187,15,94,59,86,85,84,310,36,747,352,102,153,70,201,88,12,21,183,261,207,143,110,214,248,123,77,5,170,131,135,12,172,213,100,194,256,208,279,137,12,49,95,10,112,85,117,264,183,316,110,95,610,125,77,124,228,137,12,142,203,150,83,29,4,248,203,166,304,248,224,92,157,3,5,13,118,463,589,37,236,188,39,171,17,251,240,130,13,97,440,229,178,194,110,81,4,108,201,655,31,489,144,42,40,27,372,11,663,1839,1460,925,1256,14,2248,1405,167,305,13,18,100,2546,296,110,174,174,103,57,769,257,908,178,791,319,6,1104,6,12,22,26,823,264,1082,1315,1300,332,3699,253,28,60,10,970,218,17,2313,263,413,78,206,625,64,125,1820,2035,455,1315,5,7,124,295,1384,2301,14,1768,1823,520,7,187,2493,242,1951,3116,317,180,901,14,14,125,23,135,46,332,210,19,346,7212,491,493,5,187,452,9,238,1290,41,2704,74,657
"CCNP",82,20,17,25,14,80,48,79,96,52,35,110,86,59,8,22,12,33,48,134,34,23,109,51,30,29,29,2,40,59,84,51,51,965,62,38,32,24,15,36,33,17,28,20,36,9,56,115,74,63,93,30,45,3,36,72,50,62,74,93,94,68,63,45,144,18,0,23,58,27,34,36,31,52,32,46,37,17,35,22,75,96,41,13,39,29,92,22,9,276,393,47,62,11,27,14,18,29,64,40,20,38,24,157,33,48,67,113,1,21,55,353,18,472,6223,1013,276,32,59,3992,245,388,195,182,882,283,1288,194,53,80,1774,11,38,390,290,77,286,257,56,869,127,72,103,394,264,228,328,90,50,59,309,238,335,45,11,54,189,2745,75,170,62,793,2451,50,70,895,114,806,152,31,251,334,5099,151,947,86,979,369,82,25,40,263,704,186,63,33,91,1041,1000,277,89,485,159,185,172,171,213,352,286,76,483,427,221,78,1666,26,1018,195,314,200,118,73,342,137,27,233,96,301,5,118
"CCNQ",675,402,735,600,597,1215,646,783,418,626,914,466,758,669,581,519,692,552,626,590,616,740,772,742,858,509,732,642,577,353,663,1012,1054,1060,508,1086,555,426,574,593,1214,354,662,656,566,576,935,918,628,703,584,545,482,941,737,886,841,668,535,489,513,1386,493,674,873,1019,290,814,802,515,510,430,529,876,664,468,488,700,614,1006,1078,739,507,455,593,916,671,568,620,1181,897,575,740,738,610,668,615,873,587,536,1748,498,993,1303,622,670,659,486,691,487,1019,995,653,859,1095,958,3055,1648,1126,932,822,698,769,583,614,1245,657,1516,773,712,765,729,2130,859,1243,564,1291,548,516,701,747,671,655,1489,531,432,1845,864,806,1065,1364,1502,1214,684,1222,927,1681,1215,1118,720,1011,630,1375,815,465,1436,520,1525,261,491,631,1188,801,657,1022,1138,1082,1382,708,1907,835,761,952,798,93,887,456,1071,913,1024,1012,1574,1355,1356,563,936,683,743,1034,555,530,860,931,2059,591,85,934,684,664,659,762,800,1075,906,549,888,420,1103,486,977
"CCNT1",2375,6344,4497,5184,2473,1983,4350,3511,3519,2224,3499,3475,3243,2303,3267,4886,4029,2135,2407,3692,2804,6431,4657,3468,2515,1958,2569,3385,2200,2570,4477,1820,3230,2563,2465,1495,4250,3008,1751,1788,1526,2708,3672,2097,4724,2573,3665,3281,3895,6119,2459,3701,1424,4909,4423,2808,3501,2203,2790,3536,2579,1273,3129,4342,3380,1222,1757,2294,1856,4773,1874,2824,2406,5987,6641,1547,3752,3185,1581,3277,4431,2904,2704,1791,3422,1095,2048,3287,3110,2510,5074,2913,4130,3667,2312,4970,3253,4157,3402,2252,3205,2231,1658,1640,4030,4928,2659,2606,2270,3961,3971,5399,1406,2286,3196,1857,3987,3245,2137,4546,3452,1354,3957,2796,2076,2553,4519,2379,3337,3171,2988,5805,1318,2765,5866,2216,2821,1941,2779,2365,3963,5087,2242,3541,3889,9029,3028,3414,1593,1127,4145,1450,10173,4136,4860,1345,6940,5798,7191,1527,5934,4331,1726,1969,2986,3989,2901,1892,1678,3447,6238,7627,2277,2380,5283,2188,1602,3997,2267,2462,4596,1592,3153,2124,1504,1675,4181,2622,3378,5241,3671,1576,3107,2065,2704,2403,3063,2555,2481,2168,6772,2709,1649,2858,2686,2298,2226,3592,7216,1667,2126,4168,3616,642,1243,3323,1497,5375,887,2171
"CCNT2",2187,6057,4219,5209,2209,1893,3521,3434,3181,2042,3211,3538,3067,1803,2552,4765,3972,1936,2122,3772,2475,5953,4638,3060,2212,1688,2644,3784,1991,2278,4287,1336,2859,1752,2173,1386,4335,3094,1307,1565,1133,2780,3620,1693,3469,2412,3682,3100,3459,5563,2436,3255,1183,4193,4355,2462,3308,1908,2379,3456,2377,963,2238,4352,3009,1131,1730,1991,1239,4886,1489,2680,2538,6155,5733,1304,3142,2970,1730,3230,4184,2379,2552,1742,2662,823,1817,2906,3188,2379,4667,2251,4465,3380,1883,5057,2901,4674,3498,2144,2789,1705,1128,1345,3888,3841,2646,2058,1433,3868,4143,6883,1477,2271,1619,1554,2115,2317,3154,2724,2901,1308,3639,1800,2572,2675,3333,2160,3885,2786,3804,4017,2085,2472,3976,2397,2969,2217,3106,2729,3264,4726,2658,1423,4864,6902,2973,3096,1381,833,4072,1556,10065,2815,4312,1272,2437,2453,4101,2111,6772,3903,1109,1780,3248,1759,2640,2570,1927,3714,3712,5476,1572,2213,4609,1857,1746,1986,3121,2955,4214,1382,2681,2003,1683,2090,5389,1667,2592,3046,2061,2117,2463,2705,4360,2561,4932,1706,2854,1476,5040,1893,1791,4591,2198,3169,1524,3866,4248,1667,2994,3112,2010,926,1662,3090,1680,3870,1017,1911
"CCNT2-AS1",133,323,185,247,127,152,212,166,140,139,227,193,222,99,171,182,255,90,123,204,130,315,282,224,114,92,224,134,112,105,177,96,228,182,155,72,293,138,159,80,73,144,229,125,289,113,203,275,225,289,151,185,58,238,318,162,186,178,165,222,98,111,149,262,193,78,59,138,127,154,70,145,136,339,348,84,147,114,127,207,140,130,159,107,135,62,152,155,162,203,328,147,362,202,96,288,181,159,236,128,175,103,109,198,186,207,117,82,109,253,131,251,46,109,111,92,101,182,205,93,126,68,245,78,223,238,173,69,104,110,64,204,76,134,169,70,210,67,134,122,107,303,168,118,166,118,65,186,95,55,166,85,341,171,183,115,106,245,158,97,259,139,20,113,104,78,174,237,29,151,127,166,63,76,262,89,85,213,70,144,201,69,182,105,92,50,206,165,90,134,128,125,76,186,254,123,246,136,88,56,138,72,142,168,101,52,155,129,218,91,68,148,220,40,92,165,92,178,84,63
"CCNY",4414,6744,8588,8775,4345,5759,7375,5928,6173,4507,7780,4620,4773,4943,5036,6733,7801,4779,5081,4503,5976,9497,6563,7435,5729,4272,4968,5226,6431,4212,6749,3410,8665,4944,4093,3857,6163,3819,4932,4902,4359,3462,5883,5595,7051,3491,8984,4903,5757,6599,3778,7391,3069,9719,7384,8160,8653,4315,4307,4799,3699,4166,4534,6722,5531,4729,3223,5046,5993,6122,5734,3428,4255,8672,10863,3872,6876,4637,3757,5536,8151,5959,4003,4247,4715,4041,5994,8285,5320,5614,6864,7522,5857,6706,5574,6447,6665,7403,4531,3812,12472,5356,4287,4380,5660,8257,4407,5360,3812,4950,12053,7795,3393,5427,4511,3348,13531,6092,4241,6484,4502,4093,10229,5163,3658,4776,3317,7079,5508,4267,4298,6296,2871,4607,9928,5369,4611,3902,3881,4091,8529,8675,6099,9123,8168,4745,10203,6572,2804,5273,12454,4985,9525,4724,5962,4910,10393,6802,5890,2861,9705,6497,7976,4159,3671,5349,5298,11697,2759,5040,6991,11099,3674,2767,6564,4911,3835,4074,5948,7608,7131,3637,4572,4026,1346,3423,5620,3451,4032,6878,4601,5808,4109,5661,5937,7890,4202,3746,4650,6046,5909,4009,6039,5127,4789,5519,3456,5770,10414,4131,3129,7677,4052,4292,3324,4647,3511,8600,2177,6087
"CCNYL1",1113,948,1881,2549,953,1122,1356,1317,1372,766,1524,543,760,1507,626,835,1082,1275,942,561,1120,2206,815,1263,1519,934,510,1071,1442,800,1014,210,1064,503,805,302,743,543,855,1192,474,680,691,1380,783,773,1874,702,871,835,562,945,486,1132,1157,2021,2135,421,817,632,663,550,926,877,1272,908,397,1016,895,1153,1257,626,1060,1711,2706,688,1736,1124,1029,707,1236,1549,582,726,826,708,1210,2129,586,803,983,1615,955,1364,1544,1062,1768,1342,618,849,3461,898,512,410,1198,1223,803,1233,648,547,3676,1859,565,967,488,655,1150,534,882,474,1160,649,2242,677,498,1098,792,1186,1851,806,1956,648,627,825,269,1294,877,742,624,669,1232,1372,732,582,2151,732,1206,997,655,609,5456,720,2545,532,2173,492,1094,1120,1962,456,2211,1029,960,639,566,902,765,1240,420,1502,966,2913,542,600,1215,829,663,1070,1948,3034,1216,835,805,683,273,2274,617,476,457,6914,754,722,1563,863,702,1655,612,551,885,647,639,874,1692,1510,1003,831,584,1023,1154,786,1128,1220,853,1066,522,657,740,1113,327,1156
"CCP110",1655,4829,2893,3317,1623,898,3174,2485,1646,1257,2567,2565,2058,921,1949,3296,2039,979,1558,2244,1341,5701,3076,2240,1570,1300,1712,2000,1233,1644,2795,642,2240,1338,2103,723,3984,2129,1601,846,622,1706,2311,1224,3368,1508,2023,2047,2563,3480,1693,2350,681,2647,4233,1387,1991,1263,1625,2126,2455,957,2217,3297,2636,706,1232,1201,1552,2759,856,1890,1657,4630,4261,1077,1587,1833,1006,2011,2341,2016,2046,1382,1936,466,1176,1435,1939,1634,3196,1869,2622,2842,1484,3713,1784,2544,1968,1504,1931,1796,823,818,3139,3330,1816,1481,952,2845,19763,8310,930,1542,2292,797,3256,1296,3863,5867,2142,1657,2081,3483,2154,2444,4763,2339,1044,3370,4326,3126,902,2791,3012,1426,1488,4738,2518,1116,2764,4453,2263,2743,3349,6663,2386,2031,1240,415,3929,1583,7110,2467,1738,1878,9741,1578,4364,892,4714,2946,1260,1721,2820,1159,5455,1360,1551,2756,2926,5200,2685,1781,4611,2106,930,2028,2920,1324,4194,1083,1805,2715,2010,909,9712,2295,4275,3941,1897,1820,1961,1477,1385,3396,2631,1679,2700,3141,3798,1159,1049,2967,2222,1408,2749,5082,10658,806,3761,2518,1557,368,1492,2296,1713,16321,972,2057
